Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
FQJENBCZ,960,19.732,30.668,31.045,29.914,31.003,1636792
FQJENBCZ,961,18.95,29.453,30.752,29.369,30.752,2403870
FQJENBCZ,962,19.436,30.207,30.584,29.453,29.453,1441367
FQJENBCZ,963,19.544,30.375,30.584,29.956,30.039,669217
FQJENBCZ,964,18.924,29.411,30.5,29.327,30.291,583141
FQJENBCZ,965,18.816,29.243,30.165,29.243,29.411,998306
FQJENBCZ,966,18.6,28.908,29.788,28.824,29.411,664443
FQJENBCZ,967,18.937,29.432,29.704,28.657,28.992,666084
FQJENBCZ,968,17.71,27.526,29.285,27.4,29.16,1366927
FQJENBCZ,969,17.495,27.19,28.112,26.981,28.028,1762848
FQJENBCZ,970,18.169,28.238,28.405,27.274,27.274,366085
FQJENBCZ,971,17.845,27.735,29.034,27.651,28.824,886123
FQJENBCZ,972,18.142,28.196,28.447,27.568,27.735,839132
GULJBWSX,749,27.524,47.86,48.185,47.85,48.115,3856200
GULJBWSX,750,27.522,47.63,47.865,47.365,47.365,5464200
GULJBWSX,751,27.49,47.575,47.735,47.38,47.63,7010800
GULJBWSX,752,27.753,48.03,48.03,47.275,47.345,5868600
GULJBWSX,753,27.967,48.4,48.795,47.98,48.05,8766000
GULJBWSX,754,28.169,48.75,48.855,48.34,48.625,6378000
GULJBWSX,755,28.1,48.63,48.845,48.5,48.75,5427600
GULJBWSX,756,28.294,48.965,49.065,48.63,48.63,6157400
GULJBWSX,757,28.398,49.145,49.295,48.925,48.965,7305800
GULJBWSX,758,28.169,48.75,49.24,48.75,48.925,5128400
GULJBWSX,759,28.126,48.675,48.905,48.55,48.75,4775200
GULJBWSX,760,28.115,48.655,48.745,48.385,48.55,5036800
GULJBWSX,761,28.187,48.78,48.85,48.4,48.425,5238400
GULJBWSX,762,27.97,48.405,48.985,48.31,48.78,5508000
GULJBWSX,763,27.736,48.0,48.545,47.825,48.35,6415000
GULJBWSX,764,27.716,47.965,48.18,47.91,48.005,6032600
GULJBWSX,765,28.025,48.5,48.645,47.755,47.76,5326200
GULJBWSX,766,27.837,48.175,48.375,47.965,48.0,5220600
GULJBWSX,767,27.652,47.855,48.24,47.66,48.035,5557600
GULJBWSX,768,27.748,48.02,48.2,47.595,47.72,4816200
GULJBWSX,769,27.638,47.83,48.365,47.78,48.0,5537200
GULJBWSX,770,27.759,48.04,48.235,47.5,47.75,5226000
GULJBWSX,771,27.566,47.705,48.105,47.705,47.9,5109600
GULJBWSX,772,27.667,47.88,48.25,47.755,47.85,5075800
GULJBWSX,773,27.915,48.31,48.735,47.785,47.95,6734600
GULJBWSX,774,27.987,48.435,48.625,48.02,48.4,6662800
GULJBWSX,775,27.701,47.94,48.53,47.91,48.525,6924600
GULJBWSX,776,27.805,48.12,48.275,47.9,47.905,2287200
GULJBWSX,777,28.037,48.52,48.55,48.135,48.175,4800400
GULJBWSX,778,28.005,48.465,48.615,48.23,48.38,4961200
GULJBWSX,779,27.97,48.405,48.55,48.09,48.325,5636200
GULJBWSX,780,27.964,48.395,48.605,48.19,48.275,5648400
GULJBWSX,781,27.883,48.255,48.375,48.06,48.255,3649200
GULJBWSX,782,27.982,48.425,48.45,48.075,48.21,5138200
GULJBWSX,783,27.901,48.285,48.465,48.16,48.425,7031200
GULJBWSX,784,27.99,48.44,48.485,48.155,48.235,4145800
GULJBWSX,785,27.736,48.0,48.44,47.81,48.44,7739000
GULJBWSX,786,27.973,48.41,48.575,47.895,47.995,7281000
GULJBWSX,787,28.262,48.91,49.25,48.56,48.56,8778200
GULJBWSX,788,28.502,49.325,49.425,48.96,49.35,9431800
GULJBWSX,789,28.424,49.19,49.36,48.98,49.32,6468600
GULJBWSX,790,28.692,49.655,49.67,49.1,49.25,7783000
GULJBWSX,791,28.175,48.76,49.745,48.63,49.72,13053400
GULJBWSX,792,28.357,49.075,49.075,48.65,48.8,4784000
GULJBWSX,793,28.453,49.24,49.3,49.025,49.125,5391000
GULJBWSX,794,28.412,49.17,49.29,49.025,49.075,1997200
GULJBWSX,795,28.383,49.12,49.18,48.955,49.025,1030400
GULJBWSX,796,28.661,49.6,49.6,49.025,49.05,4834400
GULJBWSX,797,28.796,49.835,49.845,49.52,49.6,4461400
GULJBWSX,798,28.857,49.94,49.965,49.735,49.735,4473800
GULJBWSX,799,28.6,49.495,50.0,49.44,49.825,5544600
GULJBWSX,800,28.741,49.74,49.825,49.405,49.495,6723600
GULJBWSX,801,28.597,49.49,49.57,49.34,49.41,5560800
GULJBWSX,802,28.343,49.05,49.335,48.89,49.25,7057000
GULJBWSX,803,28.64,49.565,49.97,49.315,49.895,9246200
GULJBWSX,804,28.788,49.82,50.01,49.44,49.44,9342200
GULJBWSX,805,28.964,50.125,50.14,49.7,49.74,8234000
GULJBWSX,806,28.805,49.85,50.15,49.625,50.01,6653600
GULJBWSX,807,28.9,50.015,50.245,49.845,49.875,6104200
GULJBWSX,808,28.75,49.755,50.085,49.67,49.955,5900600
GULJBWSX,809,28.603,49.5,49.985,49.31,49.985,8270600
GULJBWSX,810,28.507,49.335,49.6,49.13,49.2,6735400
GULJBWSX,811,28.779,49.575,49.58,49.075,49.1,7182400
GULJBWSX,812,28.802,49.615,49.8,49.125,49.125,5299000
GULJBWSX,813,28.55,49.18,49.745,48.97,49.74,6215800
GULJBWSX,814,28.976,49.915,49.99,48.975,48.975,5901200
GULJBWSX,815,28.788,49.59,49.91,49.55,49.775,5445000
GULJBWSX,816,28.625,49.31,49.975,49.055,49.59,6993000
GULJBWSX,817,29.316,50.5,50.555,49.345,49.4,11204200
GULJBWSX,818,29.339,50.54,50.705,50.25,50.25,8466000
GULJBWSX,819,29.513,50.84,50.965,50.405,50.405,7438400
GULJBWSX,820,29.612,51.01,51.02,50.555,50.65,6557200
GULJBWSX,821,29.954,51.6,51.835,50.95,50.995,8633800
GULJBWSX,822,29.806,51.345,51.785,51.195,51.335,6802000
GULJBWSX,823,29.711,51.18,51.405,50.64,51.25,6020200
GULJBWSX,824,29.766,51.275,51.36,50.725,50.93,5852600
GULJBWSX,825,29.708,51.175,51.3,51.05,51.1,4276200
GULJBWSX,826,29.954,51.6,51.655,51.01,51.09,5219800
GULJBWSX,827,29.719,51.195,51.565,51.035,51.48,4224400
GULJBWSX,828,29.621,51.025,51.65,50.975,51.375,3767400
GULJBWSX,829,29.931,51.56,51.615,51.05,51.24,4502600
GULJBWSX,830,29.882,51.475,51.745,51.42,51.71,5727600
GULJBWSX,831,29.731,51.215,51.87,51.0,51.36,6291000
GULJBWSX,832,29.751,51.25,51.37,51.025,51.37,6376400
GULJBWSX,833,30.062,51.785,51.85,51.275,51.275,4842000
GULJBWSX,834,29.542,50.89,52.0,50.625,51.76,8155400
GULJBWSX,835,29.806,51.345,51.515,50.79,50.96,5492200
GULJBWSX,836,29.917,51.535,51.64,51.19,51.2,5511600
GULJBWSX,837,29.754,51.255,51.725,51.105,51.4,8121800
GULJBWSX,838,30.146,51.93,51.93,51.06,51.29,5822000
GULJBWSX,839,29.641,51.06,51.93,50.875,51.93,8636600
GULJBWSX,840,29.74,51.23,51.425,50.76,50.83,6323000
GULJBWSX,841,29.635,51.05,51.32,50.885,51.18,4731600
GULJBWSX,842,29.536,50.88,51.4,50.55,50.925,7895600
GULJBWSX,843,29.742,51.235,51.565,50.865,50.88,5631800
GULJBWSX,844,29.748,51.245,51.39,50.975,51.025,5507800
GULJBWSX,845,30.631,52.765,53.605,52.13,52.13,18925000
GULJBWSX,846,30.172,51.975,53.05,51.975,52.65,10989600
GULJBWSX,847,30.221,52.06,52.225,51.455,52.0,7387000
GULJBWSX,848,29.757,51.26,52.005,51.19,51.65,7758600
GULJBWSX,849,29.914,51.53,51.725,51.195,51.56,6721400
GULJBWSX,850,30.25,52.11,52.325,51.525,51.545,6045200
GULJBWSX,851,30.311,52.215,52.625,51.81,51.81,6200600
GULJBWSX,852,30.195,52.015,52.495,52.015,52.22,7734000
GULJBWSX,853,30.178,51.985,52.475,51.505,51.725,7327200
GULJBWSX,854,30.001,51.68,51.99,51.225,51.225,7747400
GULJBWSX,855,29.902,51.51,51.71,51.245,51.58,6250200
GULJBWSX,856,30.343,52.27,52.535,51.775,51.975,5898400
GULJBWSX,857,30.172,51.975,52.45,51.895,52.225,5383000
GULJBWSX,858,30.442,52.44,52.455,51.925,52.15,5299600
GULJBWSX,859,30.761,52.99,52.99,52.305,52.385,6431600
GULJBWSX,860,30.442,52.44,52.88,52.25,52.875,7500400
GULJBWSX,861,30.761,52.99,53.015,52.4,52.475,6393800
GULJBWSX,862,30.799,53.055,53.305,52.855,53.175,5788200
GULJBWSX,863,30.869,53.175,53.285,52.66,52.825,5795800
GULJBWSX,864,31.057,53.5,53.5,52.75,52.75,4630400
GULJBWSX,865,30.898,53.225,53.5,53.125,53.375,6257000
GULJBWSX,866,30.883,53.2,53.59,53.015,53.35,4189400
GULJBWSX,867,31.092,53.56,53.695,53.325,53.44,4611600
GULJBWSX,868,30.747,52.965,53.695,52.865,53.56,7595600
GULJBWSX,869,30.712,52.905,53.04,52.495,52.525,7354800
GULJBWSX,870,30.802,53.06,53.38,52.855,52.99,5313000
GULJBWSX,871,30.758,52.985,53.335,52.945,53.325,5455600
GULJBWSX,872,30.773,53.01,53.325,52.81,53.265,5014000
GULJBWSX,873,30.364,52.305,53.19,52.305,53.01,4959600
GULJBWSX,874,30.197,51.77,52.27,51.77,52.055,7359800
GULJBWSX,875,30.515,52.315,52.595,51.64,51.64,7706600
GULJBWSX,876,30.62,52.495,52.56,52.035,52.215,4196800
GULJBWSX,877,30.693,52.62,52.815,52.39,52.75,4065400
GULJBWSX,878,30.807,52.815,53.15,52.525,52.625,5568000
GULJBWSX,879,30.381,52.085,52.67,52.035,52.5,5748600
GULJBWSX,880,30.906,52.985,53.255,52.14,52.275,7064200
GULJBWSX,881,30.854,52.895,53.655,52.875,53.3,9758600
GULJBWSX,882,31.145,53.395,53.395,52.58,52.735,6974400
GULJBWSX,883,31.002,53.15,53.5,52.795,53.16,6938800
GULJBWSX,884,31.151,53.405,53.55,53.14,53.205,5604800
GULJBWSX,885,31.434,53.89,53.92,53.165,53.235,6762400
GULJBWSX,886,31.125,53.36,54.425,53.355,53.75,8947800
GULJBWSX,887,30.819,52.835,53.75,52.765,53.36,7718600
GULJBWSX,888,30.938,53.04,53.205,52.37,53.1,7315400
GULJBWSX,889,30.956,53.07,53.16,52.44,52.99,6926800
GULJBWSX,890,30.714,52.655,53.245,52.425,53.075,5916200
GULJBWSX,891,31.034,53.205,53.35,52.425,52.78,6617600
GULJBWSX,892,30.997,53.14,53.575,52.905,52.94,6971200
GULJBWSX,893,30.932,53.03,53.25,52.805,53.105,6523600
GULJBWSX,894,30.763,52.74,53.195,52.735,53.035,5216400
GULJBWSX,895,31.116,53.345,53.525,52.555,52.555,5441000
GULJBWSX,896,31.18,53.455,54.08,53.305,53.425,7756600
GULJBWSX,897,30.964,53.085,53.725,53.015,53.46,5733600
GULJBWSX,898,31.428,53.88,53.975,52.98,52.98,6074400
GULJBWSX,899,31.381,53.8,53.995,53.505,53.505,5645800
GULJBWSX,900,31.667,54.29,54.375,53.815,53.865,6077200
GULJBWSX,901,31.446,53.91,54.24,53.89,54.145,3929000
GULJBWSX,902,31.673,54.3,54.375,53.755,53.755,5139600
GULJBWSX,903,31.734,54.405,54.575,54.3,54.425,5459600
GULJBWSX,904,31.484,53.975,54.585,53.975,54.35,4222000
GULJBWSX,905,31.46,53.935,54.245,53.805,54.235,4417800
GULJBWSX,906,31.936,54.75,54.75,53.985,54.13,4417000
GULJBWSX,907,32.166,55.145,55.15,54.665,54.675,6085600
GULJBWSX,908,32.303,55.38,55.48,55.0,55.025,5200200
GULJBWSX,909,32.233,55.26,55.38,54.88,55.38,6059400
GULJBWSX,910,32.239,55.27,55.3,55.0,55.0,4845200
GULJBWSX,911,32.385,55.52,55.795,55.225,55.3,6736400
GULJBWSX,912,32.426,55.59,55.68,55.425,55.5,3609000
GULJBWSX,913,32.189,55.185,55.64,55.185,55.585,5650200
GULJBWSX,914,32.137,55.095,55.745,54.98,55.19,20318200
GULJBWSX,915,32.373,55.5,56.04,55.07,55.09,6349600
GULJBWSX,916,32.606,55.9,56.34,55.55,56.34,6559000
GULJBWSX,917,32.641,55.96,56.1,55.46,56.05,5268600
GULJBWSX,918,32.251,55.29,55.83,55.26,55.71,5925300
GULJBWSX,919,31.936,54.75,55.41,54.3,55.38,9440900
GULJBWSX,920,31.848,54.6,55.18,54.29,55.16,6285600
GULJBWSX,921,31.994,54.85,55.05,54.43,54.45,4690400
GULJBWSX,922,31.755,54.44,54.85,54.22,54.78,6478800
GULJBWSX,923,31.644,54.25,54.85,54.0,54.56,6696900
GULJBWSX,924,31.691,54.33,54.59,54.0,54.28,4263200
GULJBWSX,925,31.586,54.15,54.75,54.04,54.26,5243300
GULJBWSX,926,31.743,54.42,54.61,54.1,54.15,4357900
GULJBWSX,927,31.819,54.55,55.08,54.37,54.45,5239600
GULJBWSX,928,31.918,54.72,54.9,54.46,54.46,4057700
GULJBWSX,929,32.011,54.88,55.02,54.37,54.79,4926100
GULJBWSX,930,32.023,54.9,54.94,54.56,54.56,3521800
GULJBWSX,931,32.128,55.08,55.2,54.57,54.58,4814500
GULJBWSX,932,32.087,55.01,55.35,54.95,55.08,5542500
GULJBWSX,933,32.14,55.1,55.58,55.01,55.52,5550300
GULJBWSX,934,31.895,54.68,55.5,54.6,55.5,4469000
GULJBWSX,935,31.79,54.5,54.97,54.26,54.89,5096200
GULJBWSX,936,31.198,53.24,54.47,53.1,54.4,7142000
GULJBWSX,937,31.28,53.38,53.77,53.03,53.2,4550200
GULJBWSX,938,30.758,52.49,55.97,52.01,55.97,6157400
GULJBWSX,939,31.128,53.12,53.15,52.24,52.62,4931000
GULJBWSX,940,31.579,53.89,53.89,53.04,53.12,5077900
GULJBWSX,941,31.315,53.44,53.55,52.62,53.05,6307700
GULJBWSX,942,31.01,52.92,53.39,52.5,53.38,4913700
GULJBWSX,943,30.559,52.15,52.99,51.5,52.78,7447700
GULJBWSX,944,31.257,53.34,54.1,52.68,52.76,6872400
GULJBWSX,945,31.444,53.66,54.17,52.99,53.0,5613500
GULJBWSX,946,31.678,54.06,54.38,53.53,53.61,5130900
GULJBWSX,947,31.145,53.15,54.14,53.14,53.93,3842900
GULJBWSX,948,31.051,52.99,53.54,52.61,53.0,4930400
GULJBWSX,949,31.11,53.09,53.46,52.77,53.1,3424800
GULJBWSX,950,31.76,54.2,54.2,53.01,53.04,4646100
GULJBWSX,951,32.036,54.67,54.67,53.8,54.18,6866300
GULJBWSX,952,31.813,54.29,54.79,54.29,54.43,4684100
GULJBWSX,953,31.913,54.46,54.77,54.12,54.5,3852700
GULJBWSX,954,32.212,54.97,54.98,54.2,54.71,4768000
GULJBWSX,955,32.136,54.84,54.99,54.47,54.97,4866000
GULJBWSX,956,32.346,55.2,55.25,54.68,54.75,4670700
GULJBWSX,957,31.925,54.48,55.06,54.29,55.0,4282600
GULJBWSX,958,32.141,54.85,54.89,54.09,54.38,3938500
GULJBWSX,959,32.083,54.75,55.05,54.71,54.76,2614500
GULJBWSX,960,32.2,54.95,55.02,54.66,54.7,3445900
GULJBWSX,961,32.405,55.3,55.43,54.77,54.95,3547300
GULJBWSX,962,32.639,55.7,55.8,55.33,55.5,3220200
GULJBWSX,963,32.804,55.98,56.0,55.5,55.6,3364800
GULJBWSX,964,32.528,55.51,56.09,55.5,55.7,2796300
GULJBWSX,965,32.798,55.97,55.97,55.22,55.5,3277900
GULJBWSX,966,32.932,56.2,56.21,55.49,55.97,3832100
GULJBWSX,967,33.102,56.49,56.54,55.89,56.17,2742700
GULJBWSX,968,33.138,56.55,56.9,56.49,56.6,3567800
GULJBWSX,969,33.196,56.65,56.9,56.31,56.35,3656500
GULJBWSX,970,33.243,56.73,56.9,56.2,56.55,4507500
GULJBWSX,971,32.868,56.09,56.67,55.93,56.61,5241500
GULJBWSX,972,32.921,56.18,56.22,55.62,56.05,3656200
GUOASKVR,749,35.183,52.16,52.16,50.9,51.35,1591200
GUOASKVR,750,35.797,53.07,53.12,51.71,52.14,691300
GUOASKVR,751,35.749,53.0,53.8,52.78,53.06,669900
GUOASKVR,752,35.641,52.84,53.19,52.51,53.04,615900
GUOASKVR,753,34.535,51.2,53.06,51.18,52.82,984100
GUOASKVR,754,34.724,51.48,52.83,51.0,52.25,815500
GUOASKVR,755,34.589,51.28,51.37,50.58,50.96,581300
GUOASKVR,756,34.218,50.73,51.69,50.72,51.0,694600
GUOASKVR,757,33.692,49.95,51.06,49.95,50.7,579500
GUOASKVR,758,34.077,50.52,50.9,49.8,50.21,881400
GUOASKVR,759,34.589,51.28,51.62,50.19,50.72,967800
GUOASKVR,760,34.555,51.23,51.61,50.41,51.41,1051200
GUOASKVR,761,35.459,52.57,52.64,51.29,51.67,1341600
GUOASKVR,762,35.345,52.4,53.19,52.1,52.1,288000
GUOASKVR,763,35.689,52.91,52.93,51.83,52.25,455700
GUOASKVR,764,35.378,52.45,52.84,52.31,52.46,626000
GUOASKVR,765,36.026,53.41,53.96,52.9,52.91,637800
GUOASKVR,766,35.844,53.14,53.43,52.97,53.14,744400
GUOASKVR,767,35.385,52.46,53.53,52.28,53.21,1258400
GUOASKVR,768,34.893,51.73,52.88,51.63,52.77,1032300
GUOASKVR,769,33.982,50.38,51.42,50.28,51.35,1086400
GUOASKVR,770,34.326,50.89,51.49,50.45,50.59,1381300
GUOASKVR,771,33.051,49.0,51.16,48.85,50.82,1411600
GUOASKVR,772,33.152,49.15,49.2,48.09,49.16,1376700
GUOASKVR,773,33.476,49.63,50.0,48.11,48.64,896700
GUOASKVR,774,32.714,48.5,49.52,48.36,49.3,827500
GUOASKVR,775,33.22,49.25,49.3,48.45,48.69,1057400
GUOASKVR,776,32.613,48.35,49.23,48.23,48.59,846500
GUOASKVR,777,32.114,47.61,48.32,47.5,47.93,1010900
GUOASKVR,778,31.142,46.17,47.9,46.17,47.66,972900
GUOASKVR,779,31.203,46.26,46.76,45.15,46.17,1433000
GUOASKVR,780,30.798,45.66,46.3,44.77,44.99,1370600
GUOASKVR,781,31.331,46.45,46.48,44.06,45.0,1767800
GUOASKVR,782,30.974,45.92,46.76,45.5,46.42,895000
GUOASKVR,783,31.122,46.14,46.56,45.58,46.45,859500
GUOASKVR,784,32.026,47.48,47.48,45.68,46.55,1477900
GUOASKVR,785,34.596,51.29,51.99,49.25,50.05,1900200
GUOASKVR,786,34.731,51.49,52.75,51.18,51.36,1318800
GUOASKVR,787,34.906,51.75,52.18,50.66,51.0,1756600
GUOASKVR,788,35.567,52.73,52.75,51.65,51.74,787500
GUOASKVR,789,35.163,52.13,52.95,52.02,52.84,505200
GUOASKVR,790,34.097,50.55,52.08,50.55,51.39,759600
GUOASKVR,791,33.948,50.33,51.19,50.13,50.76,1593400
GUOASKVR,792,34.11,50.57,50.99,49.89,50.2,786300
GUOASKVR,793,33.834,50.16,51.11,49.84,50.25,671300
GUOASKVR,794,33.82,50.14,50.32,49.5,50.21,1004200
GUOASKVR,795,34.09,50.54,51.0,50.02,50.35,1695600
GUOASKVR,796,34.576,51.26,51.36,50.77,51.16,1193100
GUOASKVR,797,34.623,51.33,51.92,51.01,51.28,1153500
GUOASKVR,798,34.34,50.91,51.42,50.6,51.23,1196200
GUOASKVR,799,34.225,50.74,51.64,50.41,51.39,751100
GUOASKVR,800,34.252,50.78,50.86,50.05,50.25,827700
GUOASKVR,801,34.016,50.43,51.08,50.25,50.85,1203400
GUOASKVR,802,34.36,50.94,50.94,49.7,50.54,719700
GUOASKVR,803,35.223,52.22,52.23,50.8,50.88,980500
GUOASKVR,804,35.628,52.82,52.82,51.87,51.96,676200
GUOASKVR,805,35.574,52.74,53.42,52.12,52.12,1078100
GUOASKVR,806,35.264,52.28,52.52,51.71,52.46,847500
GUOASKVR,807,34.616,51.32,51.98,50.92,51.82,1286400
GUOASKVR,808,34.793,51.17,51.45,50.5,51.2,1167500
GUOASKVR,809,33.861,49.8,51.09,47.97,50.76,3154700
GUOASKVR,810,33.147,48.75,49.81,47.97,49.58,1889100
GUOASKVR,811,32.536,47.85,48.67,47.77,48.32,1137000
GUOASKVR,812,32.549,47.87,48.38,47.48,47.91,1445700
GUOASKVR,813,31.808,46.78,48.04,46.67,47.98,2042300
GUOASKVR,814,31.89,46.9,47.83,46.52,47.72,2254500
GUOASKVR,815,32.039,47.12,47.89,46.79,46.79,740400
GUOASKVR,816,32.502,47.8,47.92,46.54,46.58,1409400
GUOASKVR,817,31.706,46.63,48.14,46.14,47.79,1471400
GUOASKVR,818,31.488,46.31,46.67,44.88,45.62,1232500
GUOASKVR,819,32.576,47.91,47.91,46.52,47.08,789700
GUOASKVR,820,32.066,47.16,48.81,47.16,48.43,1196700
GUOASKVR,821,32.427,47.69,47.77,46.94,47.23,968100
GUOASKVR,822,33.27,48.93,49.2,47.6,48.06,818200
GUOASKVR,823,33.216,48.85,49.12,48.29,48.7,865900
GUOASKVR,824,33.358,49.06,49.18,48.06,48.45,883000
GUOASKVR,825,33.073,48.64,49.5,48.58,49.35,1209500
GUOASKVR,826,32.488,47.78,48.96,47.64,48.93,895200
GUOASKVR,827,33.487,49.25,49.42,47.85,48.09,1405700
GUOASKVR,828,35.704,52.51,52.54,49.27,49.39,2650800
GUOASKVR,829,35.881,52.77,53.05,51.96,52.88,1282400
GUOASKVR,830,35.99,52.93,53.27,52.1,52.44,854800
GUOASKVR,831,36.085,53.07,53.57,52.26,52.91,654700
GUOASKVR,832,35.874,52.76,53.74,52.49,53.05,764300
GUOASKVR,833,35.874,52.76,53.01,52.37,52.52,832400
GUOASKVR,834,35.167,51.72,52.82,51.55,52.6,1051800
GUOASKVR,835,34.813,51.2,51.85,50.76,51.5,995900
GUOASKVR,836,33.365,49.07,50.9,48.46,50.81,1632300
GUOASKVR,837,33.569,49.37,49.66,48.85,48.87,1100100
GUOASKVR,838,33.691,49.55,49.72,48.99,49.59,880700
GUOASKVR,839,34.936,51.38,51.47,49.66,49.84,1322600
GUOASKVR,840,35.119,51.65,51.9,50.59,51.33,1013200
GUOASKVR,841,35.711,52.52,52.94,52.2,52.63,713000
GUOASKVR,842,35.636,52.41,52.56,51.7,51.96,739700
GUOASKVR,843,34.48,50.71,51.19,48.63,49.01,2874400
GUOASKVR,844,33.114,48.7,50.67,48.22,50.39,1669200
GUOASKVR,845,32.91,48.4,48.73,47.35,48.7,1392900
GUOASKVR,846,33.481,49.24,49.24,48.4,48.72,805300
GUOASKVR,847,33.481,49.24,49.52,48.73,49.11,1295500
GUOASKVR,848,33.229,48.87,49.29,48.74,49.25,886900
GUOASKVR,849,32.767,48.19,49.13,47.96,48.82,917900
GUOASKVR,850,33.406,49.13,49.33,47.77,47.99,653400
GUOASKVR,851,33.943,49.92,50.17,49.22,49.48,871700
GUOASKVR,852,34.059,50.09,50.26,49.47,49.47,667400
GUOASKVR,853,34.555,50.82,50.93,49.67,49.67,692700
GUOASKVR,854,33.909,49.87,51.27,49.82,50.94,518800
GUOASKVR,855,33.596,49.41,50.16,49.04,50.1,1268100
GUOASKVR,856,33.528,49.31,49.81,49.02,49.19,828900
GUOASKVR,857,33.671,49.52,49.69,48.71,49.46,686300
GUOASKVR,858,33.855,49.79,49.96,49.09,49.72,910000
GUOASKVR,859,33.773,49.67,50.24,49.52,49.93,1315400
GUOASKVR,860,34.133,50.2,50.44,49.31,49.5,1116300
GUOASKVR,861,34.983,51.45,51.74,50.08,50.32,1092600
GUOASKVR,862,34.773,51.14,51.7,50.93,51.45,705000
GUOASKVR,863,34.344,50.51,50.83,49.86,50.7,645300
GUOASKVR,864,33.535,49.32,50.85,49.29,50.57,679000
GUOASKVR,865,33.787,49.69,50.26,49.43,49.48,610800
GUOASKVR,866,33.419,49.15,49.68,49.01,49.5,951700
GUOASKVR,867,33.528,49.31,49.59,48.7,49.33,596800
GUOASKVR,868,34.269,50.4,50.5,49.36,49.4,716800
GUOASKVR,869,34.371,50.55,50.92,50.0,50.13,938200
GUOASKVR,870,35.072,51.58,51.79,50.63,50.88,1025500
GUOASKVR,871,34.592,50.47,51.4,49.99,51.27,906900
GUOASKVR,872,34.462,50.28,51.13,49.91,50.5,972500
GUOASKVR,873,34.894,50.91,51.5,50.05,50.17,618500
GUOASKVR,874,35.36,51.59,51.62,50.64,51.05,582200
GUOASKVR,875,33.619,49.05,51.27,49.05,51.27,957400
GUOASKVR,876,33.255,48.52,49.58,48.25,49.44,855600
GUOASKVR,877,33.187,48.42,48.71,47.93,48.08,811400
GUOASKVR,878,32.55,47.49,48.28,47.35,48.03,680200
GUOASKVR,879,32.995,48.14,48.57,47.76,47.79,691600
GUOASKVR,880,32.974,48.11,48.89,47.61,48.61,1062800
GUOASKVR,881,32.673,47.67,48.11,47.18,48.11,783900
GUOASKVR,882,32.721,47.74,48.65,47.49,47.8,1126500
GUOASKVR,883,32.227,47.02,48.04,46.78,47.42,919000
GUOASKVR,884,32.467,47.37,47.64,46.77,47.11,918200
GUOASKVR,885,31.693,46.24,47.05,45.69,47.05,975500
GUOASKVR,886,32.07,46.79,47.0,46.08,46.55,703800
GUOASKVR,887,31.412,45.83,46.54,45.73,46.49,977500
GUOASKVR,888,32.118,46.86,47.3,45.99,45.99,882100
GUOASKVR,889,30.658,44.73,46.43,44.65,46.4,1477400
GUOASKVR,890,29.89,43.61,44.95,43.37,44.83,2520900
GUOASKVR,891,30.109,43.93,44.4,43.01,43.03,1397000
GUOASKVR,892,29.918,43.65,43.79,42.74,43.3,1748800
GUOASKVR,893,29.054,42.39,43.46,42.39,43.33,1340200
GUOASKVR,894,29.266,42.7,42.94,42.4,42.88,696600
GUOASKVR,895,29.15,42.53,43.31,42.21,42.96,1176800
GUOASKVR,896,29.547,43.11,43.15,42.18,42.26,1058400
GUOASKVR,897,29.177,42.57,43.33,42.55,42.79,888000
GUOASKVR,898,29.623,43.22,43.66,42.62,42.62,948400
GUOASKVR,899,28.999,42.31,42.88,41.78,42.88,1021200
GUOASKVR,900,28.876,42.13,42.95,41.84,42.78,653100
GUOASKVR,901,28.341,41.35,42.22,40.84,41.68,1078600
GUOASKVR,902,28.602,41.73,41.95,40.05,41.29,1875200
GUOASKVR,903,29.842,43.54,43.63,41.7,41.7,1419500
GUOASKVR,904,30.966,45.18,45.36,43.36,43.36,1497000
GUOASKVR,905,31.007,45.24,45.7,44.66,45.12,1227700
GUOASKVR,906,30.247,44.13,44.9,42.62,42.83,1474400
GUOASKVR,907,30.157,44.0,44.15,43.29,43.93,1276600
GUOASKVR,908,29.499,43.04,44.08,43.02,43.91,793900
GUOASKVR,909,30.0,43.77,44.11,43.08,43.54,842400
GUOASKVR,910,29.52,43.07,43.98,43.07,43.77,623300
GUOASKVR,911,30.363,44.3,44.3,43.15,43.41,1190500
GUOASKVR,912,30.534,44.55,45.01,44.09,44.54,911100
GUOASKVR,913,30.164,44.01,44.64,43.9,44.19,946300
GUOASKVR,914,30.212,44.08,44.55,43.78,44.17,1659500
GUOASKVR,915,30.212,44.08,44.54,43.7,44.04,903000
GUOASKVR,916,31.665,46.2,46.26,44.4,44.46,1201200
GUOASKVR,917,31.144,45.44,46.09,45.03,46.09,1219100
GUOASKVR,918,30.582,44.62,45.51,44.26,44.82,785600
GUOASKVR,919,32.104,46.84,46.91,44.62,44.65,856600
GUOASKVR,920,32.659,47.65,47.93,46.34,46.63,817300
GUOASKVR,921,32.193,46.97,47.79,46.86,47.77,578400
GUOASKVR,922,32.241,47.04,47.15,46.17,46.84,863200
GUOASKVR,923,32.378,47.24,47.64,46.57,46.92,743700
GUOASKVR,924,32.817,47.88,48.05,46.96,47.01,552400
