datetime,target,covariate1,covariate2,covariate3
2023-11-25 20:15:00,245.0,103.0,44.0,46.0
2023-11-25 20:30:00,3.0,100.0,16.0,51.0
2023-11-25 20:45:00,388.0,2.0,30.0,57.0
2023-11-25 21:00:00,3.0,1.0,32.0,46.0
2023-11-25 21:15:00,5.0,4.0,24.0,39.0
2023-11-25 21:30:00,1.0,105.0,25.0,52.0
2023-11-25 21:45:00,153.0,103.0,27.0,33.0
2023-11-25 22:00:00,0.0,5.0,15.0,34.0
2023-11-25 22:15:00,4.0,3.0,12.0,32.0
2023-11-25 22:30:00,2.0,2.0,8.0,42.0
2023-11-25 22:45:00,336.0,102.0,10.0,37.0
2023-11-25 23:00:00,3.0,6.0,6.0,39.0
2023-11-25 23:15:00,4.0,1.0,7.0,24.0
2023-11-25 23:30:00,5.0,4.0,6.0,26.0
2023-11-25 23:45:00,3.0,0.0,5.0,31.0
2023-11-26 00:00:00,2.0,2.0,5.0,32.0
2023-11-26 00:15:00,3.0,1.0,3.0,15.0
2023-11-26 00:30:00,3.0,3.0,7.0,17.0
2023-11-26 00:45:00,4.0,1.0,4.0,16.0
2023-11-26 01:00:00,3.0,1.0,6.0,23.0
2023-11-26 01:15:00,2.0,2.0,6.0,8.0
2023-11-26 01:30:00,3.0,2.0,3.0,19.0
2023-11-26 01:45:00,3.0,4.0,5.0,22.0
2023-11-26 02:00:00,4.0,4.0,4.0,12.0
2023-11-26 02:15:00,3.0,4.0,3.0,11.0
2023-11-26 02:30:00,5.0,6.0,3.0,14.0
2023-11-26 02:45:00,3.0,0.0,2.0,12.0
2023-11-26 03:00:00,3.0,1.0,7.0,3.0
2023-11-26 03:15:00,3.0,5.0,2.0,3.0
2023-11-26 03:30:00,1.0,1.0,2.0,4.0
2023-11-26 03:45:00,1.0,3.0,5.0,3.0
2023-11-26 04:00:00,3.0,3.0,4.0,3.0
2023-11-26 04:15:00,1.0,4.0,5.0,2.0
2023-11-26 04:30:00,4.0,3.0,3.0,4.0
2023-11-26 04:45:00,2.0,4.0,3.0,4.0
2023-11-26 05:00:00,4.0,3.0,1.0,4.0
2023-11-26 05:15:00,3.0,3.0,2.0,0.0
2023-11-26 05:30:00,1.0,3.0,2.0,1.0
2023-11-26 05:45:00,-2.0,2.0,1.0,3.0
2023-11-26 06:00:00,-1.0,3.0,4.0,2.0
2023-11-26 06:15:00,3.0,3.0,1.0,3.0
2023-11-26 06:30:00,1.0,4.0,6.0,4.0
2023-11-26 06:45:00,4.0,3.0,4.0,5.0
2023-11-26 07:00:00,3.0,2.0,2.0,4.0
2023-11-26 07:15:00,2.0,5.0,5.0,3.0
2023-11-26 07:30:00,4.0,5.0,2.0,5.0
2023-11-26 07:45:00,3.0,2.0,5.0,2.0
2023-11-26 08:00:00,2.0,1.0,3.0,2.0
2023-11-26 08:15:00,2.0,4.0,2.0,3.0
2023-11-26 08:30:00,3.0,2.0,8.0,3.0
2023-11-26 08:45:00,2.0,5.0,2.0,4.0
2023-11-26 09:00:00,1.0,1.0,4.0,5.0
2023-11-26 09:15:00,3.0,2.0,4.0,3.0
2023-11-26 09:30:00,0.0,5.0,3.0,4.0
2023-11-26 09:45:00,3.0,-1.0,2.0,4.0
2023-11-26 10:00:00,-1.0,0.0,6.0,3.0
2023-11-26 10:15:00,3.0,4.0,1.0,2.0
2023-11-26 10:30:00,7.0,3.0,4.0,3.0
2023-11-26 10:45:00,4.0,4.0,3.0,4.0
2023-11-26 11:00:00,3.0,5.0,8.0,2.0
2023-11-26 11:15:00,5.0,1.0,8.0,1.0
2023-11-26 11:30:00,4.0,5.0,8.0,2.0
2023-11-26 11:45:00,3.0,2.0,6.0,4.0
2023-11-26 12:00:00,2.0,0.0,28.0,40.0
2023-11-26 12:15:00,4.0,2.0,21.0,12.0
2023-11-26 12:30:00,4.0,5.0,35.0,27.0
2023-11-26 12:45:00,231.0,104.0,21.0,26.0
2023-11-26 13:00:00,276.0,101.0,44.0,33.0
2023-11-26 13:15:00,218.0,6.0,49.0,27.0
2023-11-26 13:30:00,2.0,4.0,57.0,36.0
2023-11-26 13:45:00,405.0,103.0,52.0,30.0
2023-11-26 14:00:00,5.0,1.0,62.0,33.0
2023-11-26 14:15:00,3.0,101.0,74.0,50.0
2023-11-26 14:30:00,183.0,102.0,81.0,43.0
2023-11-26 14:45:00,224.0,103.0,73.0,54.0
2023-11-26 15:00:00,150.0,4.0,63.0,56.0
2023-11-26 15:15:00,237.0,103.0,80.0,53.0
2023-11-26 15:30:00,159.0,103.0,76.0,35.0
2023-11-26 15:45:00,4.0,102.0,70.0,57.0
2023-11-26 16:00:00,96.0,103.0,122.0,52.0
2023-11-26 16:15:00,127.0,103.0,144.0,58.0
2023-11-26 16:30:00,299.0,104.0,110.0,54.0
2023-11-26 16:45:00,156.0,102.0,130.0,59.0
2023-11-26 17:00:00,4.0,4.0,92.0,68.0
2023-11-26 17:15:00,2.0,104.0,85.0,41.0
2023-11-26 17:30:00,188.0,102.0,62.0,49.0
2023-11-26 17:45:00,403.0,101.0,58.0,52.0
2023-11-26 18:00:00,165.0,98.0,42.0,61.0
2023-11-26 18:15:00,173.0,104.0,40.0,39.0
2023-11-26 18:30:00,2.0,3.0,28.0,63.0
2023-11-26 18:45:00,2.0,-1.0,28.0,58.0
2023-11-26 19:00:00,194.0,53.0,43.0,42.0
2023-11-26 19:15:00,3.0,2.0,47.0,44.0
2023-11-26 19:30:00,107.0,104.0,46.0,32.0
2023-11-26 19:45:00,75.0,103.0,32.0,36.0
2023-11-26 20:00:00,162.0,2.0,24.0,37.0
2023-11-26 20:15:00,2.0,106.0,22.0,45.0
2023-11-26 20:30:00,315.0,3.0,23.0,50.0
2023-11-26 20:45:00,1.0,3.0,21.0,69.0
2023-11-26 21:00:00,551.0,103.0,22.0,36.0
2023-11-26 21:15:00,3.0,3.0,22.0,60.0
2023-11-26 21:30:00,152.0,101.0,7.0,29.0
2023-11-26 21:45:00,169.0,104.0,18.0,56.0
2023-11-26 22:00:00,83.0,105.0,9.0,44.0
2023-11-26 22:15:00,203.0,101.0,11.0,33.0
2023-11-26 22:30:00,61.0,102.0,7.0,25.0
2023-11-26 22:45:00,2.0,5.0,10.0,34.0
2023-11-26 23:00:00,301.0,103.0,5.0,33.0
2023-11-26 23:15:00,172.0,100.0,6.0,14.0
2023-11-26 23:30:00,2.0,4.0,5.0,16.0
2023-11-26 23:45:00,4.0,4.0,4.0,27.0
2023-11-27 00:00:00,2.0,4.0,5.0,20.0
2023-11-27 00:15:00,4.0,2.0,5.0,20.0
2023-11-27 00:30:00,2.0,0.0,5.0,16.0
2023-11-27 00:45:00,1.0,2.0,5.0,15.0
2023-11-27 01:00:00,4.0,3.0,3.0,17.0
2023-11-27 01:15:00,2.0,3.0,2.0,17.0
2023-11-27 01:30:00,0.0,2.0,4.0,10.0
2023-11-27 01:45:00,2.0,4.0,7.0,11.0
2023-11-27 02:00:00,4.0,2.0,3.0,6.0
2023-11-27 02:15:00,3.0,2.0,5.0,13.0
2023-11-27 02:30:00,1.0,1.0,5.0,10.0
2023-11-27 02:45:00,3.0,2.0,2.0,8.0
2023-11-27 03:00:00,5.0,3.0,5.0,3.0
2023-11-27 03:15:00,5.0,3.0,3.0,2.0
2023-11-27 03:30:00,5.0,2.0,2.0,2.0
2023-11-27 03:45:00,3.0,6.0,2.0,4.0
2023-11-27 04:00:00,4.0,4.0,3.0,4.0
2023-11-27 04:15:00,0.0,3.0,2.0,3.0
2023-11-27 04:30:00,2.0,4.0,6.0,1.0
2023-11-27 04:45:00,1.0,1.0,5.0,2.0
2023-11-27 05:00:00,3.0,2.0,2.0,4.0
2023-11-27 05:15:00,3.0,2.0,4.0,1.0
2023-11-27 05:30:00,2.0,5.0,5.0,1.0
2023-11-27 05:45:00,3.0,1.0,4.0,2.0
2023-11-27 06:00:00,2.0,2.0,1.0,1.0
2023-11-27 06:15:00,4.0,3.0,4.0,3.0
2023-11-27 06:30:00,3.0,0.0,3.0,3.0
2023-11-27 06:45:00,6.0,4.0,3.0,4.0
2023-11-27 07:00:00,2.0,4.0,3.0,4.0
2023-11-27 07:15:00,5.0,2.0,4.0,2.0
2023-11-27 07:30:00,1.0,2.0,5.0,2.0
2023-11-27 07:45:00,2.0,4.0,3.0,2.0
2023-11-27 08:00:00,5.0,1.0,4.0,4.0
2023-11-27 08:15:00,5.0,3.0,2.0,4.0
2023-11-27 08:30:00,4.0,3.0,4.0,1.0
2023-11-27 08:45:00,4.0,3.0,2.0,2.0
2023-11-27 09:00:00,0.0,2.0,3.0,3.0
2023-11-27 09:15:00,1.0,3.0,5.0,3.0
2023-11-27 09:30:00,4.0,2.0,3.0,2.0
2023-11-27 09:45:00,1.0,4.0,3.0,3.0
2023-11-27 10:00:00,4.0,4.0,2.0,5.0
2023-11-27 10:15:00,4.0,4.0,2.0,2.0
2023-11-27 10:30:00,4.0,2.0,1.0,4.0
2023-11-27 10:45:00,3.0,3.0,2.0,5.0
2023-11-27 11:00:00,4.0,6.0,4.0,1.0
2023-11-27 11:15:00,6.0,5.0,4.0,4.0
2023-11-27 11:30:00,4.0,4.0,3.0,5.0
2023-11-27 11:45:00,2.0,2.0,3.0,3.0
2023-11-27 12:00:00,3.0,5.0,2.0,6.0
2023-11-27 12:15:00,0.0,3.0,3.0,2.0
2023-11-27 12:30:00,1.0,3.0,2.0,7.0
2023-11-27 12:45:00,2.0,4.0,5.0,9.0
2023-11-27 13:00:00,1.0,5.0,1.0,7.0
2023-11-27 13:15:00,3.0,1.0,3.0,6.0
2023-11-27 13:30:00,3.0,3.0,12.0,7.0
2023-11-27 13:45:00,4.0,2.0,4.0,8.0
2023-11-27 14:00:00,3.0,2.0,5.0,7.0
2023-11-27 14:15:00,5.0,2.0,3.0,10.0
2023-11-27 14:30:00,3.0,2.0,3.0,7.0
2023-11-27 14:45:00,3.0,0.0,4.0,7.0
2023-11-27 15:00:00,5.0,3.0,2.0,8.0
2023-11-27 15:15:00,4.0,3.0,3.0,10.0
2023-11-27 15:30:00,4.0,4.0,4.0,8.0
2023-11-27 15:45:00,3.0,5.0,3.0,7.0
2023-11-27 16:00:00,1.0,0.0,2.0,8.0
2023-11-27 16:15:00,3.0,3.0,3.0,10.0
2023-11-27 16:30:00,2.0,0.0,2.0,7.0
2023-11-27 16:45:00,3.0,3.0,3.0,4.0
2023-11-27 17:00:00,2.0,3.0,2.0,11.0
2023-11-27 17:15:00,1.0,1.0,5.0,12.0
2023-11-27 17:30:00,3.0,4.0,3.0,10.0
2023-11-27 17:45:00,2.0,5.0,1.0,8.0
2023-11-27 18:00:00,3.0,2.0,3.0,11.0
2023-11-27 18:15:00,3.0,2.0,3.0,6.0
2023-11-27 18:30:00,4.0,4.0,3.0,15.0
2023-11-27 18:45:00,4.0,3.0,4.0,12.0
2023-11-27 19:00:00,1.0,3.0,2.0,5.0
2023-11-27 19:15:00,2.0,3.0,3.0,6.0
2023-11-27 19:30:00,3.0,3.0,5.0,11.0
2023-11-27 19:45:00,1.0,1.0,4.0,7.0
2023-11-27 20:00:00,3.0,4.0,4.0,5.0
2023-11-27 20:15:00,0.0,2.0,2.0,4.0
2023-11-27 20:30:00,3.0,3.0,1.0,5.0
2023-11-27 20:45:00,3.0,0.0,2.0,6.0
2023-11-27 21:00:00,3.0,3.0,-2.0,3.0
2023-11-27 21:15:00,7.0,4.0,3.0,2.0
2023-11-27 21:30:00,3.0,1.0,3.0,4.0
2023-11-27 21:45:00,3.0,4.0,3.0,4.0
2023-11-27 22:00:00,2.0,4.0,4.0,4.0
2023-11-27 22:15:00,4.0,1.0,5.0,1.0
2023-11-27 22:30:00,0.0,6.0,5.0,3.0
2023-11-27 22:45:00,7.0,3.0,3.0,3.0
2023-11-27 23:00:00,3.0,3.0,2.0,3.0
2023-11-27 23:15:00,4.0,7.0,1.0,4.0
2023-11-27 23:30:00,2.0,5.0,3.0,4.0
2023-11-27 23:45:00,2.0,3.0,3.0,4.0
2023-11-28 00:00:00,2.0,5.0,4.0,3.0
2023-11-28 00:15:00,2.0,4.0,3.0,2.0
2023-11-28 00:30:00,5.0,4.0,4.0,0.0
2023-11-28 00:45:00,2.0,2.0,3.0,3.0
2023-11-28 01:00:00,5.0,5.0,0.0,5.0
2023-11-28 01:15:00,4.0,2.0,5.0,4.0
2023-11-28 01:30:00,5.0,6.0,3.0,2.0
2023-11-28 01:45:00,3.0,2.0,3.0,2.0
2023-11-28 02:00:00,2.0,6.0,2.0,3.0
2023-11-28 02:15:00,4.0,3.0,2.0,2.0
2023-11-28 02:30:00,5.0,1.0,3.0,5.0
2023-11-28 02:45:00,2.0,3.0,4.0,0.0
2023-11-28 03:00:00,3.0,2.0,3.0,3.0
2023-11-28 03:15:00,3.0,3.0,2.0,3.0
2023-11-28 03:30:00,2.0,5.0,1.0,2.0
2023-11-28 03:45:00,4.0,2.0,4.0,2.0
2023-11-28 04:00:00,4.0,2.0,3.0,4.0
2023-11-28 04:15:00,3.0,3.0,3.0,1.0
2023-11-28 04:30:00,4.0,0.0,3.0,2.0
2023-11-28 04:45:00,1.0,4.0,5.0,1.0
2023-11-28 05:00:00,3.0,2.0,4.0,2.0
2023-11-28 05:15:00,5.0,4.0,0.0,2.0
2023-11-28 05:30:00,1.0,1.0,3.0,5.0
2023-11-28 05:45:00,-1.0,1.0,6.0,3.0
2023-11-28 06:00:00,3.0,3.0,2.0,4.0
2023-11-28 06:15:00,3.0,0.0,4.0,2.0
2023-11-28 06:30:00,2.0,3.0,4.0,3.0
2023-11-28 06:45:00,3.0,5.0,3.0,5.0
2023-11-28 07:00:00,1.0,0.0,6.0,2.0
2023-11-28 07:15:00,7.0,3.0,2.0,3.0
2023-11-28 07:30:00,0.0,3.0,4.0,2.0
2023-11-28 07:45:00,2.0,3.0,3.0,4.0
2023-11-28 08:00:00,5.0,2.0,2.0,2.0
2023-11-28 08:15:00,5.0,-1.0,3.0,1.0
2023-11-28 08:30:00,4.0,4.0,3.0,1.0
2023-11-28 08:45:00,2.0,3.0,3.0,4.0
2023-11-28 09:00:00,2.0,3.0,3.0,4.0
2023-11-28 09:15:00,3.0,2.0,1.0,1.0
2023-11-28 09:30:00,3.0,5.0,3.0,1.0
2023-11-28 09:45:00,4.0,1.0,3.0,7.0
2023-11-28 10:00:00,4.0,0.0,4.0,4.0
2023-11-28 10:15:00,2.0,2.0,3.0,1.0
2023-11-28 10:30:00,2.0,3.0,5.0,0.0
2023-11-28 10:45:00,5.0,3.0,1.0,2.0
2023-11-28 11:00:00,2.0,0.0,7.0,1.0
2023-11-28 11:15:00,3.0,3.0,6.0,4.0
2023-11-28 11:30:00,4.0,4.0,6.0,3.0
2023-11-28 11:45:00,1.0,2.0,8.0,0.0
2023-11-28 12:00:00,3.0,105.0,20.0,26.0
2023-11-28 12:15:00,483.0,2.0,33.0,19.0
2023-11-28 12:30:00,144.0,1.0,28.0,25.0
2023-11-28 12:45:00,3.0,4.0,37.0,18.0
2023-11-28 13:00:00,3.0,7.0,40.0,48.0
2023-11-28 13:15:00,2.0,2.0,55.0,32.0
2023-11-28 13:30:00,167.0,102.0,66.0,39.0
2023-11-28 13:45:00,5.0,5.0,61.0,39.0
2023-11-28 14:00:00,3.0,4.0,72.0,49.0
2023-11-28 14:15:00,105.0,106.0,69.0,50.0
2023-11-28 14:30:00,57.0,69.66667,86.0,55.0
2023-11-28 14:45:00,125.0,101.0,67.0,49.0
2023-11-28 15:00:00,168.0,103.0,71.0,49.0
2023-11-28 15:15:00,2.0,1.0,81.0,42.0
2023-11-28 15:30:00,1.0,2.0,75.0,35.0
2023-11-28 15:45:00,164.0,102.0,87.0,47.0
2023-11-28 16:00:00,153.0,102.0,137.0,49.0
2023-11-28 16:15:00,502.0,106.0,135.0,36.0
2023-11-28 16:30:00,123.0,106.0,197.0,49.0
2023-11-28 16:45:00,1.0,5.0,220.0,59.0
2023-11-28 17:00:00,124.0,105.0,220.0,63.0
2023-11-28 17:15:00,5.0,3.0,190.0,67.0
2023-11-28 17:30:00,3.0,0.0,150.0,51.0
2023-11-28 17:45:00,263.0,102.0,83.0,51.0
2023-11-28 18:00:00,219.0,103.0,71.0,58.0
2023-11-28 18:15:00,357.0,104.0,83.0,53.0
2023-11-28 18:30:00,6.0,0.0,82.0,34.0
2023-11-28 18:45:00,2.0,106.0,68.0,54.0
2023-11-28 19:00:00,480.0,103.0,53.0,51.0
2023-11-28 19:15:00,292.0,101.0,46.0,46.0
2023-11-28 19:30:00,227.0,104.0,65.0,57.0
2023-11-28 19:45:00,91.0,101.0,48.0,46.0
2023-11-28 20:00:00,219.0,103.0,61.0,41.0
2023-11-28 20:15:00,79.0,104.0,48.0,30.0
2023-11-28 20:30:00,3.0,3.0,45.0,37.0
2023-11-28 20:45:00,2.0,3.0,44.0,44.0
2023-11-28 21:00:00,254.0,105.0,37.0,35.0
2023-11-28 21:15:00,70.0,56.0,34.0,42.0
2023-11-28 21:30:00,3.0,3.0,25.0,33.0
2023-11-28 21:45:00,126.0,5.0,24.0,31.0
2023-11-28 22:00:00,299.0,101.0,23.0,36.0
2023-11-28 22:15:00,3.0,2.0,22.0,26.0
2023-11-28 22:30:00,5.0,5.0,19.0,28.0
2023-11-28 22:45:00,7.0,4.0,21.0,32.0
2023-11-28 23:00:00,4.0,6.0,6.0,27.0
2023-11-28 23:15:00,56.0,104.0,11.0,29.0
2023-11-28 23:30:00,2.0,102.0,8.0,29.0
2023-11-28 23:45:00,162.0,2.0,16.0,19.0
2023-11-29 00:00:00,3.0,4.0,10.0,23.0
2023-11-29 00:15:00,1.0,2.0,7.0,14.0
2023-11-29 00:30:00,-1.0,5.0,7.0,8.0
2023-11-29 00:45:00,2.0,3.0,5.0,13.0
2023-11-29 01:00:00,0.0,2.0,8.0,10.0
2023-11-29 01:15:00,1.0,2.0,5.0,18.0
2023-11-29 01:30:00,3.0,3.0,3.0,12.0
2023-11-29 01:45:00,4.0,2.0,7.0,10.0
2023-11-29 02:00:00,2.0,3.0,4.0,11.0
2023-11-29 02:15:00,5.0,5.0,3.0,12.0
2023-11-29 02:30:00,6.0,2.0,4.0,9.0
2023-11-29 02:45:00,3.0,3.0,4.0,10.0
2023-11-29 03:00:00,2.0,4.0,5.0,3.0
2023-11-29 03:15:00,4.0,3.0,3.0,2.0
2023-11-29 03:30:00,2.0,4.0,6.0,1.0
2023-11-29 03:45:00,2.0,2.0,3.0,1.0
2023-11-29 04:00:00,3.0,2.0,5.0,5.0
2023-11-29 04:15:00,1.0,5.0,3.0,3.0
2023-11-29 04:30:00,3.0,2.0,5.0,2.0
2023-11-29 04:45:00,3.0,4.0,2.0,2.0
2023-11-29 05:00:00,3.0,5.0,2.0,0.0
2023-11-29 05:15:00,5.0,4.0,4.0,3.0
2023-11-29 05:30:00,2.0,2.0,3.0,1.0
2023-11-29 05:45:00,1.0,5.0,3.0,1.0
2023-11-29 06:00:00,1.0,4.0,5.0,2.0
2023-11-29 06:15:00,5.0,2.0,5.0,2.0
2023-11-29 06:30:00,4.0,1.0,3.0,2.0
2023-11-29 06:45:00,0.0,3.0,4.0,2.0
2023-11-29 07:00:00,4.0,3.0,2.0,4.0
2023-11-29 07:15:00,0.0,3.0,3.0,2.0
2023-11-29 07:30:00,3.0,5.0,2.0,4.0
2023-11-29 07:45:00,2.0,3.0,4.0,1.0
2023-11-29 08:00:00,3.0,4.0,1.0,6.0
2023-11-29 08:15:00,0.0,3.0,6.0,2.0
2023-11-29 08:30:00,3.0,2.0,2.0,4.0
2023-11-29 08:45:00,0.0,3.0,4.0,4.0
2023-11-29 09:00:00,3.0,4.0,2.0,4.0
2023-11-29 09:15:00,1.0,4.0,3.0,4.0
2023-11-29 09:30:00,2.0,2.0,2.0,3.0
2023-11-29 09:45:00,3.0,5.0,2.0,3.0
2023-11-29 10:00:00,1.0,2.0,4.0,4.0
2023-11-29 10:15:00,6.0,4.0,4.0,2.0
2023-11-29 10:30:00,3.0,2.0,2.0,4.0
2023-11-29 10:45:00,3.0,4.0,3.0,3.0
2023-11-29 11:00:00,4.0,3.0,3.0,2.0
2023-11-29 11:15:00,3.0,4.0,3.0,1.0
2023-11-29 11:30:00,2.0,5.0,3.0,0.0
2023-11-29 11:45:00,5.0,4.0,4.0,2.0
2023-11-29 12:00:00,0.0,2.0,9.0,26.0
2023-11-29 12:15:00,109.0,102.0,14.0,20.0
2023-11-29 12:30:00,2.0,3.0,15.0,11.0
2023-11-29 12:45:00,181.0,103.0,13.0,24.0
2023-11-29 13:00:00,2.0,4.0,11.0,25.0
2023-11-29 13:15:00,2.0,5.0,22.0,32.0
2023-11-29 13:30:00,212.0,38.333336,13.0,29.0
2023-11-29 13:45:00,331.0,6.0,27.0,29.0
2023-11-29 14:00:00,165.0,69.66667,17.0,41.0
2023-11-29 14:15:00,3.0,105.0,20.0,31.0
2023-11-29 14:30:00,299.0,66.00000399999999,9.0,32.0
2023-11-29 14:45:00,257.0,2.0,22.0,34.0
2023-11-29 15:00:00,4.0,102.0,14.0,31.0
2023-11-29 15:15:00,150.0,106.0,18.0,36.0
2023-11-29 15:30:00,2.0,102.0,16.0,27.0
2023-11-29 15:45:00,175.0,3.0,26.0,31.0
2023-11-29 16:00:00,140.0,103.0,37.0,41.0
2023-11-29 16:15:00,2.0,4.0,55.0,31.0
2023-11-29 16:30:00,183.0,102.0,57.0,47.0
2023-11-29 16:45:00,2.0,3.0,42.0,39.0
2023-11-29 17:00:00,259.0,104.0,35.0,46.0
2023-11-29 17:15:00,5.0,3.0,34.0,37.0
2023-11-29 17:30:00,4.0,104.0,18.0,36.0
2023-11-29 17:45:00,459.0,103.0,16.0,55.0
2023-11-29 18:00:00,82.0,104.0,19.0,44.0
2023-11-29 18:15:00,2.0,5.0,19.0,34.0
2023-11-29 18:30:00,3.0,1.0,22.0,41.0
2023-11-29 18:45:00,6.0,3.0,16.0,26.0
2023-11-29 19:00:00,221.0,101.0,16.0,34.0
2023-11-29 19:15:00,4.0,3.0,16.0,22.0
2023-11-29 19:30:00,265.0,103.0,17.0,30.0
2023-11-29 19:45:00,197.0,104.0,17.0,21.0
2023-11-29 20:00:00,3.0,105.0,14.0,31.0
2023-11-29 20:15:00,283.0,53.0,13.0,25.0
2023-11-29 20:30:00,319.0,3.0,20.0,18.0
2023-11-29 20:45:00,191.0,105.0,14.0,40.0
2023-11-29 21:00:00,153.0,103.0,10.0,28.0
2023-11-29 21:15:00,4.0,3.0,16.0,30.0
2023-11-29 21:30:00,4.0,3.0,12.0,23.0
2023-11-29 21:45:00,3.0,3.0,11.0,25.0
2023-11-29 22:00:00,6.0,4.0,21.0,14.0
2023-11-29 22:15:00,5.0,3.0,14.0,21.0
2023-11-29 22:30:00,1.0,5.0,15.0,17.0
2023-11-29 22:45:00,1.0,4.0,14.0,18.0
2023-11-29 23:00:00,2.0,1.0,14.0,22.0
2023-11-29 23:15:00,4.0,4.0,9.0,17.0
2023-11-29 23:30:00,0.0,2.0,7.0,7.0
2023-11-29 23:45:00,5.0,5.0,11.0,11.0
2023-11-30 00:00:00,4.0,4.0,4.0,14.0
2023-11-30 00:15:00,1.0,3.0,3.0,18.0
2023-11-30 00:30:00,4.0,6.0,2.0,12.0
2023-11-30 00:45:00,2.0,5.0,9.0,12.0
2023-11-30 01:00:00,4.0,3.0,2.0,3.0
2023-11-30 01:15:00,3.0,2.0,5.0,3.0
2023-11-30 01:30:00,4.0,1.0,2.0,4.0
2023-11-30 01:45:00,5.0,4.0,3.0,2.0
2023-11-30 02:00:00,3.0,1.0,3.0,4.0
2023-11-30 02:15:00,4.0,1.0,5.0,4.0
2023-11-30 02:30:00,1.0,4.0,1.0,3.0
2023-11-30 02:45:00,5.0,1.0,1.0,6.0
2023-11-30 03:00:00,3.0,3.0,3.0,4.0
2023-11-30 03:15:00,2.0,4.0,2.0,1.0
2023-11-30 03:30:00,3.0,4.0,4.0,2.0
2023-11-30 03:45:00,5.0,5.0,3.0,3.0
2023-11-30 04:00:00,2.0,3.0,3.0,2.0
2023-11-30 04:15:00,1.0,2.0,2.0,5.0
2023-11-30 04:30:00,4.0,3.0,3.0,3.0
2023-11-30 04:45:00,5.0,4.0,0.0,4.0
2023-11-30 05:00:00,4.0,3.0,3.0,5.0
2023-11-30 05:15:00,4.0,3.0,6.0,2.0
2023-11-30 05:30:00,6.0,4.0,3.0,0.0
2023-11-30 05:45:00,3.0,3.0,5.0,5.0
2023-11-30 06:00:00,2.0,4.0,2.0,3.0
2023-11-30 06:15:00,2.0,2.0,3.0,2.0
2023-11-30 06:30:00,4.0,1.0,4.0,4.0
2023-11-30 06:45:00,1.0,2.0,4.0,2.0
2023-11-30 07:00:00,2.0,2.0,4.0,1.0
2023-11-30 07:15:00,3.0,2.0,4.0,4.0
2023-11-30 07:30:00,3.0,2.0,2.0,2.0
2023-11-30 07:45:00,1.0,4.0,5.0,6.0
2023-11-30 08:00:00,4.0,0.0,4.0,1.0
2023-11-30 08:15:00,4.0,4.0,2.0,4.0
2023-11-30 08:30:00,5.0,1.0,4.0,3.0
2023-11-30 08:45:00,2.0,2.0,2.0,3.0
2023-11-30 09:00:00,4.0,1.0,3.0,2.0
2023-11-30 09:15:00,4.0,4.0,4.0,2.0
2023-11-30 09:30:00,0.0,4.0,3.0,3.0
2023-11-30 09:45:00,4.0,3.0,3.0,5.0
2023-11-30 10:00:00,3.0,2.0,6.0,3.0
2023-11-30 10:15:00,2.0,2.0,2.0,1.0
2023-11-30 10:30:00,3.0,2.0,2.0,6.0
2023-11-30 10:45:00,4.0,5.0,1.0,3.0
2023-11-30 11:00:00,0.0,4.0,0.0,1.0
2023-11-30 11:15:00,4.0,-2.0,4.0,5.0
2023-11-30 11:30:00,5.0,4.0,4.0,4.0
2023-11-30 11:45:00,5.0,2.0,1.0,0.0
2023-11-30 12:00:00,4.0,6.0,6.0,3.0
2023-11-30 12:15:00,2.0,1.0,6.0,4.0
2023-11-30 12:30:00,139.0,106.0,7.0,0.0
2023-11-30 12:45:00,2.0,4.0,11.0,4.0
2023-11-30 13:00:00,279.0,105.0,10.0,2.0
2023-11-30 13:15:00,3.0,2.0,9.0,3.0
2023-11-30 13:30:00,290.0,102.0,7.0,3.0
2023-11-30 13:45:00,127.0,103.0,13.0,1.0
2023-11-30 14:00:00,62.0,3.0,34.0,45.0
2023-11-30 14:15:00,99.0,105.0,42.0,28.0
2023-11-30 14:30:00,133.0,105.0,22.0,31.0
2023-11-30 14:45:00,202.0,53.0,20.0,37.0
2023-11-30 15:00:00,310.0,4.0,15.0,43.0
2023-11-30 15:15:00,3.0,3.0,14.0,28.0
2023-11-30 15:30:00,4.0,102.0,14.0,19.0
2023-11-30 15:45:00,247.0,103.0,20.0,28.0
2023-11-30 16:00:00,452.0,98.0,21.0,27.0
2023-11-30 16:15:00,3.0,103.0,35.0,27.0
2023-11-30 16:30:00,174.0,106.0,40.0,19.0
2023-11-30 16:45:00,1044.0,102.0,32.0,20.0
2023-11-30 17:00:00,177.0,3.0,25.0,45.0
2023-11-30 17:15:00,1.0,1.0,25.0,33.0
2023-11-30 17:30:00,4.0,3.0,19.0,26.0
2023-11-30 17:45:00,2.0,4.0,20.0,30.0
2023-11-30 18:00:00,127.0,37.333336,7.0,32.0
2023-11-30 18:15:00,4.0,3.0,12.0,27.0
2023-11-30 18:30:00,0.0,4.0,9.0,22.0
2023-11-30 18:45:00,60.0,103.0,23.0,25.0
2023-11-30 19:00:00,3.0,3.0,7.0,25.0
2023-11-30 19:15:00,151.0,101.0,9.0,19.0
2023-11-30 19:30:00,296.0,51.0,7.0,25.0
2023-11-30 19:45:00,299.0,3.0,11.0,14.0
2023-11-30 20:00:00,1.0,2.0,15.0,25.0
2023-11-30 20:15:00,3.0,2.0,14.0,43.0
