datetime,target,covariate1,covariate2,covariate3
2023-11-22 20:00:00,3.0,5.0,25.0,3.0
2023-11-22 20:15:00,3.0,4.0,38.0,3.0
2023-11-22 20:30:00,4.0,2.0,29.0,5.0
2023-11-22 20:45:00,2.0,2.0,28.0,6.0
2023-11-22 21:00:00,3.0,3.0,34.0,3.0
2023-11-22 21:15:00,2.0,2.0,22.0,5.0
2023-11-22 21:30:00,1.0,3.0,26.0,1.0
2023-11-22 21:45:00,4.0,3.0,25.0,1.0
2023-11-22 22:00:00,3.0,4.0,20.0,3.0
2023-11-22 22:15:00,4.0,3.0,21.0,2.0
2023-11-22 22:30:00,2.0,3.0,33.0,2.0
2023-11-22 22:45:00,5.0,4.0,23.0,0.0
2023-11-22 23:00:00,-1.0,2.0,9.0,4.0
2023-11-22 23:15:00,3.0,3.0,22.0,5.0
2023-11-22 23:30:00,5.0,2.0,17.0,2.0
2023-11-22 23:45:00,2.0,1.0,14.0,3.0
2023-11-23 00:00:00,5.0,4.0,21.0,4.0
2023-11-23 00:15:00,5.0,3.0,14.0,3.0
2023-11-23 00:30:00,4.0,3.0,23.0,4.0
2023-11-23 00:45:00,5.0,2.0,7.0,3.0
2023-11-23 01:00:00,2.0,4.0,3.0,4.0
2023-11-23 01:15:00,3.0,5.0,5.0,2.0
2023-11-23 01:30:00,2.0,1.0,2.0,1.0
2023-11-23 01:45:00,3.0,4.0,2.0,2.0
2023-11-23 02:00:00,3.0,3.0,4.0,-1.0
2023-11-23 02:15:00,2.0,2.0,1.0,3.0
2023-11-23 02:30:00,2.0,0.0,3.0,4.0
2023-11-23 02:45:00,2.0,0.0,3.0,0.0
2023-11-23 03:00:00,3.0,2.0,2.0,3.0
2023-11-23 03:15:00,3.0,4.0,2.0,2.0
2023-11-23 03:30:00,3.0,2.0,2.0,5.0
2023-11-23 03:45:00,4.0,2.0,4.0,1.0
2023-11-23 04:00:00,3.0,3.0,3.0,2.0
2023-11-23 04:15:00,1.0,5.0,2.0,2.0
2023-11-23 04:30:00,6.0,5.0,1.0,4.0
2023-11-23 04:45:00,4.0,3.0,3.0,3.0
2023-11-23 05:00:00,2.0,4.0,3.0,3.0
2023-11-23 05:15:00,6.0,2.0,4.0,5.0
2023-11-23 05:30:00,3.0,5.0,2.0,2.0
2023-11-23 05:45:00,3.0,4.0,0.0,5.0
2023-11-23 06:00:00,3.0,2.0,4.0,1.0
2023-11-23 06:15:00,2.0,3.0,3.0,4.0
2023-11-23 06:30:00,6.0,2.0,5.0,4.0
2023-11-23 06:45:00,4.0,3.0,4.0,2.0
2023-11-23 07:00:00,3.0,2.0,1.0,5.0
2023-11-23 07:15:00,2.0,6.0,4.0,3.0
2023-11-23 07:30:00,3.0,3.0,4.0,1.0
2023-11-23 07:45:00,2.0,1.0,3.0,1.0
2023-11-23 08:00:00,5.0,5.0,3.0,2.0
2023-11-23 08:15:00,5.0,2.0,4.0,4.0
2023-11-23 08:30:00,2.0,2.0,1.0,2.0
2023-11-23 08:45:00,3.0,5.0,4.0,4.0
2023-11-23 09:00:00,2.0,5.0,2.0,5.0
2023-11-23 09:15:00,4.0,4.0,5.0,3.0
2023-11-23 09:30:00,2.0,5.0,4.0,4.0
2023-11-23 09:45:00,2.0,4.0,5.0,3.0
2023-11-23 10:00:00,3.0,4.0,3.0,3.0
2023-11-23 10:15:00,2.0,4.0,3.0,2.0
2023-11-23 10:30:00,3.0,0.0,1.0,3.0
2023-11-23 10:45:00,3.0,2.0,4.0,4.0
2023-11-23 11:00:00,3.0,1.0,1.0,6.0
2023-11-23 11:15:00,1.0,3.0,3.0,3.0
2023-11-23 11:30:00,3.0,3.0,2.0,2.0
2023-11-23 11:45:00,1.0,3.0,5.0,3.0
2023-11-23 12:00:00,5.0,3.0,4.0,2.0
2023-11-23 12:15:00,1.0,3.0,4.0,2.0
2023-11-23 12:30:00,4.0,3.0,2.0,3.0
2023-11-23 12:45:00,2.0,1.0,3.0,1.0
2023-11-23 13:00:00,5.0,5.0,3.0,4.0
2023-11-23 13:15:00,2.0,4.0,2.0,4.0
2023-11-23 13:30:00,3.0,4.0,0.0,2.0
2023-11-23 13:45:00,6.0,3.0,5.0,2.0
2023-11-23 14:00:00,4.0,2.0,16.0,3.0
2023-11-23 14:15:00,3.0,2.0,14.0,0.0
2023-11-23 14:30:00,3.0,2.0,13.0,3.0
2023-11-23 14:45:00,2.0,4.0,18.0,4.0
2023-11-23 15:00:00,4.0,3.0,19.0,4.0
2023-11-23 15:15:00,3.0,3.0,26.0,0.0
2023-11-23 15:30:00,4.0,4.0,18.0,2.0
2023-11-23 15:45:00,3.0,1.0,16.0,2.0
2023-11-23 16:00:00,1.0,-1.0,15.0,4.0
2023-11-23 16:15:00,3.0,3.0,21.0,4.0
2023-11-23 16:30:00,2.0,3.0,19.0,1.0
2023-11-23 16:45:00,2.0,3.0,25.0,4.0
2023-11-23 17:00:00,1.0,4.0,14.0,3.0
2023-11-23 17:15:00,4.0,6.0,26.0,3.0
2023-11-23 17:30:00,5.0,3.0,26.0,4.0
2023-11-23 17:45:00,5.0,6.0,30.0,2.0
2023-11-23 18:00:00,3.0,3.0,30.0,3.0
2023-11-23 18:15:00,1.0,2.0,12.0,2.0
2023-11-23 18:30:00,3.0,2.0,31.0,2.0
2023-11-23 18:45:00,3.0,2.0,25.0,3.0
2023-11-23 19:00:00,4.0,3.0,27.0,5.0
2023-11-23 19:15:00,1.0,2.0,26.0,0.0
2023-11-23 19:30:00,2.0,0.0,25.0,4.0
2023-11-23 19:45:00,1.0,4.0,18.0,2.0
2023-11-23 20:00:00,3.0,1.0,16.0,4.0
2023-11-23 20:15:00,2.0,-1.0,16.0,3.0
2023-11-23 20:30:00,2.0,3.0,25.0,1.0
2023-11-23 20:45:00,4.0,4.0,16.0,3.0
2023-11-23 21:00:00,1.0,5.0,21.0,1.0
2023-11-23 21:15:00,4.0,3.0,17.0,4.0
2023-11-23 21:30:00,3.0,3.0,25.0,3.0
2023-11-23 21:45:00,3.0,3.0,20.0,1.0
2023-11-23 22:00:00,2.0,3.0,17.0,4.0
2023-11-23 22:15:00,2.0,5.0,22.0,2.0
2023-11-23 22:30:00,4.0,4.0,11.0,5.0
2023-11-23 22:45:00,2.0,3.0,17.0,3.0
2023-11-23 23:00:00,5.0,1.0,4.0,2.0
2023-11-23 23:15:00,1.0,4.0,5.0,2.0
2023-11-23 23:30:00,2.0,2.0,4.0,2.0
2023-11-23 23:45:00,2.0,4.0,4.0,2.0
2023-11-24 00:00:00,2.0,4.0,4.0,3.0
2023-11-24 00:15:00,3.0,3.0,3.0,1.0
2023-11-24 00:30:00,1.0,1.0,4.0,4.0
2023-11-24 00:45:00,4.0,3.0,4.0,5.0
2023-11-24 01:00:00,0.0,2.0,2.0,3.0
2023-11-24 01:15:00,5.0,4.0,3.0,2.0
2023-11-24 01:30:00,4.0,2.0,4.0,4.0
2023-11-24 01:45:00,3.0,4.0,2.0,4.0
2023-11-24 02:00:00,4.0,3.0,0.0,4.0
2023-11-24 02:15:00,5.0,0.0,5.0,4.0
2023-11-24 02:30:00,4.0,4.0,3.0,2.0
2023-11-24 02:45:00,4.0,2.0,1.0,4.0
2023-11-24 03:00:00,3.0,3.0,2.0,4.0
2023-11-24 03:15:00,4.0,3.0,4.0,2.0
2023-11-24 03:30:00,-1.0,1.0,3.0,4.0
2023-11-24 03:45:00,2.0,1.0,2.0,2.0
2023-11-24 04:00:00,2.0,0.0,3.0,2.0
2023-11-24 04:15:00,5.0,5.0,5.0,3.0
2023-11-24 04:30:00,4.0,3.0,2.0,1.0
2023-11-24 04:45:00,2.0,2.0,5.0,4.0
2023-11-24 05:00:00,5.0,3.0,4.0,4.0
2023-11-24 05:15:00,5.0,4.0,1.0,4.0
2023-11-24 05:30:00,3.0,4.0,0.0,6.0
2023-11-24 05:45:00,3.0,1.0,4.0,5.0
2023-11-24 06:00:00,4.0,2.0,2.0,4.0
2023-11-24 06:15:00,3.0,4.0,2.0,2.0
2023-11-24 06:30:00,4.0,2.0,3.0,1.0
2023-11-24 06:45:00,0.0,3.0,0.0,2.0
2023-11-24 07:00:00,4.0,1.0,3.0,1.0
2023-11-24 07:15:00,5.0,5.0,4.0,4.0
2023-11-24 07:30:00,1.0,1.0,3.0,6.0
2023-11-24 07:45:00,5.0,1.0,6.0,0.0
2023-11-24 08:00:00,3.0,2.0,0.0,1.0
2023-11-24 08:15:00,4.0,4.0,4.0,-1.0
2023-11-24 08:30:00,3.0,6.0,2.0,3.0
2023-11-24 08:45:00,3.0,5.0,5.0,2.0
2023-11-24 09:00:00,0.0,6.0,5.0,4.0
2023-11-24 09:15:00,4.0,1.0,3.0,5.0
2023-11-24 09:30:00,3.0,6.0,2.0,2.0
2023-11-24 09:45:00,1.0,1.0,2.0,3.0
2023-11-24 10:00:00,3.0,3.0,5.0,1.0
2023-11-24 10:15:00,1.0,6.0,6.0,5.0
2023-11-24 10:30:00,2.0,2.0,6.0,1.0
2023-11-24 10:45:00,2.0,3.0,4.0,3.0
2023-11-24 11:00:00,3.0,3.0,6.0,4.0
2023-11-24 11:15:00,4.0,4.0,3.0,4.0
2023-11-24 11:30:00,5.0,2.0,4.0,4.0
2023-11-24 11:45:00,5.0,5.0,4.0,3.0
2023-11-24 12:00:00,1.0,4.0,2.0,2.0
2023-11-24 12:15:00,5.0,-1.0,3.0,5.0
2023-11-24 12:30:00,1.0,5.0,3.0,1.0
2023-11-24 12:45:00,4.0,3.0,4.0,2.0
2023-11-24 13:00:00,4.0,272.0,23.0,102.0
2023-11-24 13:15:00,3.0,436.0,25.0,73.42857
2023-11-24 13:30:00,359.0,370.0,24.0,87.33333
2023-11-24 13:45:00,233.0,550.0,29.0,94.333336
2023-11-24 14:00:00,3.0,595.0,37.0,104.0
2023-11-24 14:15:00,241.0,392.0,33.0,102.0
2023-11-24 14:30:00,528.0,554.0,65.0,103.0
2023-11-24 14:45:00,595.0,396.0,46.0,74.42857
2023-11-24 15:00:00,937.0,380.0,43.0,20.181818
2023-11-24 15:15:00,843.0,383.0,38.0,2.0
2023-11-24 15:30:00,752.0,464.0,52.0,72.230774
2023-11-24 15:45:00,904.0,484.0,53.0,59.14286
2023-11-24 16:00:00,437.0,392.0,55.0,104.0
2023-11-24 16:15:00,268.0,379.0,51.0,102.0
2023-11-24 16:30:00,247.0,517.0,52.0,69.66667
2023-11-24 16:45:00,605.0,568.0,45.0,72.66667
2023-11-24 17:00:00,529.0,396.0,51.0,101.0
2023-11-24 17:15:00,172.0,573.0,70.0,102.0
2023-11-24 17:30:00,504.0,736.0,50.0,106.0
2023-11-24 17:45:00,531.0,347.0,40.0,95.30769
2023-11-24 18:00:00,527.0,300.0,47.0,94.30769
2023-11-24 18:15:00,4.0,492.0,59.0,105.0
2023-11-24 18:30:00,505.0,275.0,61.0,103.0
2023-11-24 18:45:00,577.0,362.0,58.0,103.0
2023-11-24 19:00:00,435.0,281.0,55.0,106.0
2023-11-24 19:15:00,3.0,425.0,51.0,103.0
2023-11-24 19:30:00,440.0,801.0,37.0,64.5
2023-11-24 19:45:00,582.0,349.0,44.0,86.818184
2023-11-24 20:00:00,372.0,418.0,48.0,91.5
2023-11-24 20:15:00,162.0,389.0,42.0,103.0
2023-11-24 20:30:00,2.0,541.0,47.0,102.0
2023-11-24 20:45:00,799.0,344.0,48.0,104.0
2023-11-24 21:00:00,789.0,487.0,50.0,91.5
2023-11-24 21:15:00,2041.0,527.0,46.0,103.0
2023-11-24 21:30:00,4.0,504.0,43.0,106.0
2023-11-24 21:45:00,1512.0,219.0,49.0,94.333336
2023-11-24 22:00:00,405.0,513.0,39.0,90.5
2023-11-24 22:15:00,1.0,478.0,42.0,57.0
2023-11-24 22:30:00,498.0,397.0,33.0,12.111112
2023-11-24 22:45:00,321.0,610.0,42.0,1.0
2023-11-24 23:00:00,1.0,433.0,34.0,25.222223
2023-11-24 23:15:00,4.0,498.0,25.0,40.46154
2023-11-24 23:30:00,408.0,491.0,39.0,31.57143
2023-11-24 23:45:00,2.0,449.0,24.0,30.57143
2023-11-25 00:00:00,1248.0,550.0,33.0,52.0
2023-11-25 00:15:00,4.0,622.0,27.0,100.0
2023-11-25 00:30:00,3.0,477.0,23.0,43.0
2023-11-25 00:45:00,2.0,525.0,22.0,103.0
2023-11-25 01:00:00,4.0,1.0,20.0,4.0
2023-11-25 01:15:00,3.0,3.0,22.0,3.0
2023-11-25 01:30:00,-1.0,1.0,11.0,6.0
2023-11-25 01:45:00,1.0,0.0,10.0,2.0
2023-11-25 02:00:00,3.0,4.0,14.0,1.0
2023-11-25 02:15:00,2.0,2.0,15.0,2.0
2023-11-25 02:30:00,3.0,3.0,16.0,4.0
2023-11-25 02:45:00,5.0,3.0,11.0,2.0
2023-11-25 03:00:00,5.0,2.0,13.0,4.0
2023-11-25 03:15:00,1.0,3.0,11.0,4.0
2023-11-25 03:30:00,4.0,4.0,15.0,3.0
2023-11-25 03:45:00,2.0,3.0,6.0,2.0
2023-11-25 04:00:00,5.0,2.0,6.0,3.0
2023-11-25 04:15:00,3.0,1.0,6.0,3.0
2023-11-25 04:30:00,5.0,3.0,7.0,5.0
2023-11-25 04:45:00,3.0,0.0,7.0,2.0
2023-11-25 05:00:00,4.0,4.0,3.0,3.0
2023-11-25 05:15:00,2.0,1.0,2.0,4.0
2023-11-25 05:30:00,1.0,4.0,1.0,3.0
2023-11-25 05:45:00,3.0,2.0,4.0,5.0
2023-11-25 06:00:00,2.0,2.0,3.0,1.0
2023-11-25 06:15:00,5.0,1.0,3.0,2.0
2023-11-25 06:30:00,2.0,3.0,1.0,4.0
2023-11-25 06:45:00,6.0,3.0,3.0,4.0
2023-11-25 07:00:00,4.0,3.0,3.0,1.0
2023-11-25 07:15:00,3.0,4.0,0.0,3.0
2023-11-25 07:30:00,4.0,2.0,4.0,5.0
2023-11-25 07:45:00,3.0,4.0,2.0,4.0
2023-11-25 08:00:00,3.0,4.0,3.0,2.0
2023-11-25 08:15:00,4.0,2.0,2.0,5.0
2023-11-25 08:30:00,3.0,2.0,1.0,4.0
2023-11-25 08:45:00,3.0,3.0,4.0,3.0
2023-11-25 09:00:00,1.0,3.0,4.0,4.0
2023-11-25 09:15:00,3.0,4.0,4.0,2.0
2023-11-25 09:30:00,2.0,0.0,4.0,2.0
2023-11-25 09:45:00,0.0,3.0,3.0,3.0
2023-11-25 10:00:00,3.0,2.0,1.0,4.0
2023-11-25 10:15:00,3.0,4.0,1.0,2.0
2023-11-25 10:30:00,5.0,5.0,3.0,1.0
2023-11-25 10:45:00,4.0,3.0,4.0,0.0
2023-11-25 11:00:00,5.0,4.0,1.0,3.0
2023-11-25 11:15:00,0.0,4.0,1.0,2.0
2023-11-25 11:30:00,4.0,6.0,6.0,2.0
2023-11-25 11:45:00,3.0,3.0,2.0,3.0
2023-11-25 12:00:00,1.0,0.0,4.0,3.0
2023-11-25 12:15:00,1.0,2.0,3.0,2.0
2023-11-25 12:30:00,1.0,3.0,1.0,6.0
2023-11-25 12:45:00,1.0,3.0,2.0,1.0
2023-11-25 13:00:00,3.0,278.0,28.0,103.0
2023-11-25 13:15:00,5.0,445.0,18.0,102.0
2023-11-25 13:30:00,0.0,387.0,22.0,103.0
2023-11-25 13:45:00,280.0,294.0,28.0,104.0
2023-11-25 14:00:00,301.0,378.0,29.0,103.0
2023-11-25 14:15:00,3.0,305.0,47.0,103.0
2023-11-25 14:30:00,1.0,581.0,39.0,105.0
2023-11-25 14:45:00,660.0,613.0,50.0,103.0
2023-11-25 15:00:00,322.0,428.0,45.0,102.0
2023-11-25 15:15:00,366.0,437.0,44.0,103.0
2023-11-25 15:30:00,778.0,327.0,39.0,91.5
2023-11-25 15:45:00,887.0,533.0,44.0,104.0
2023-11-25 16:00:00,1777.0,273.0,37.0,106.0
2023-11-25 16:15:00,349.0,608.0,44.0,104.0
2023-11-25 16:30:00,359.0,302.0,46.0,103.0
2023-11-25 16:45:00,297.0,265.0,50.0,103.0
2023-11-25 17:00:00,419.0,418.0,40.0,92.88889
2023-11-25 17:15:00,558.0,439.0,50.0,100.0
2023-11-25 17:30:00,373.0,227.0,56.0,105.0
2023-11-25 17:45:00,199.0,444.0,45.0,103.0
2023-11-25 18:00:00,2.0,571.0,34.0,103.0
2023-11-25 18:15:00,333.0,311.0,53.0,102.0
2023-11-25 18:30:00,270.0,317.0,42.0,97.0
2023-11-25 18:45:00,490.0,523.0,42.0,101.0
2023-11-25 19:00:00,538.0,352.0,45.0,104.0
2023-11-25 19:15:00,914.0,494.0,40.0,94.30769
2023-11-25 19:30:00,403.0,411.0,45.0,103.0
2023-11-25 19:45:00,812.0,368.0,46.0,68.66667
2023-11-25 20:00:00,525.0,505.0,55.0,70.66667
2023-11-25 20:15:00,378.0,572.0,50.0,103.0
2023-11-25 20:30:00,3.0,480.0,42.0,87.61539
2023-11-25 20:45:00,1125.0,607.0,48.0,105.0
2023-11-25 21:00:00,554.0,366.0,48.0,103.0
2023-11-25 21:15:00,3.0,389.0,48.0,53.0
2023-11-25 21:30:00,986.0,495.0,33.0,64.5
2023-11-25 21:45:00,433.0,397.0,38.0,104.0
2023-11-25 22:00:00,2.0,420.0,39.0,92.88889
2023-11-25 22:15:00,480.0,170.0,39.0,81.77778
2023-11-25 22:30:00,2.0,475.0,39.0,60.14286
2023-11-25 22:45:00,5.0,671.0,35.0,101.0
2023-11-25 23:00:00,692.0,387.0,17.0,103.0
2023-11-25 23:15:00,2.0,358.0,18.0,28.0
2023-11-25 23:30:00,1.0,465.0,23.0,25.076923
2023-11-25 23:45:00,2.0,399.0,26.0,42.0
2023-11-26 00:00:00,690.0,661.0,26.0,65.00000399999999
2023-11-26 00:15:00,1304.0,308.0,39.0,18.666668
2023-11-26 00:30:00,183.0,604.0,23.0,102.0
2023-11-26 00:45:00,276.0,572.0,14.0,2.0
2023-11-26 01:00:00,2.0,3.0,16.0,3.0
2023-11-26 01:15:00,3.0,3.0,16.0,2.0
2023-11-26 01:30:00,4.0,0.0,18.0,5.0
2023-11-26 01:45:00,1.0,2.0,14.0,2.0
2023-11-26 02:00:00,4.0,4.0,13.0,3.0
2023-11-26 02:15:00,4.0,3.0,13.0,0.0
2023-11-26 02:30:00,4.0,2.0,10.0,1.0
2023-11-26 02:45:00,5.0,2.0,7.0,5.0
2023-11-26 03:00:00,3.0,5.0,9.0,4.0
2023-11-26 03:15:00,5.0,4.0,12.0,4.0
2023-11-26 03:30:00,5.0,2.0,12.0,5.0
2023-11-26 03:45:00,3.0,3.0,8.0,1.0
2023-11-26 04:00:00,2.0,4.0,5.0,1.0
2023-11-26 04:15:00,3.0,1.0,6.0,4.0
2023-11-26 04:30:00,4.0,2.0,6.0,3.0
2023-11-26 04:45:00,4.0,4.0,6.0,2.0
2023-11-26 05:00:00,2.0,3.0,2.0,4.0
2023-11-26 05:15:00,2.0,2.0,4.0,5.0
2023-11-26 05:30:00,4.0,3.0,3.0,4.0
2023-11-26 05:45:00,3.0,2.0,3.0,4.0
2023-11-26 06:00:00,4.0,2.0,3.0,3.0
2023-11-26 06:15:00,3.0,2.0,5.0,3.0
2023-11-26 06:30:00,1.0,0.0,3.0,4.0
2023-11-26 06:45:00,2.0,2.0,4.0,2.0
2023-11-26 07:00:00,3.0,3.0,3.0,5.0
2023-11-26 07:15:00,0.0,3.0,2.0,2.0
2023-11-26 07:30:00,4.0,2.0,4.0,3.0
2023-11-26 07:45:00,4.0,2.0,3.0,2.0
2023-11-26 08:00:00,2.0,3.0,2.0,2.0
2023-11-26 08:15:00,2.0,6.0,2.0,4.0
2023-11-26 08:30:00,6.0,3.0,2.0,3.0
2023-11-26 08:45:00,2.0,4.0,6.0,4.0
2023-11-26 09:00:00,3.0,2.0,3.0,3.0
2023-11-26 09:15:00,3.0,3.0,3.0,3.0
2023-11-26 09:30:00,1.0,1.0,2.0,1.0
2023-11-26 09:45:00,3.0,3.0,5.0,3.0
2023-11-26 10:00:00,6.0,4.0,4.0,2.0
2023-11-26 10:15:00,5.0,3.0,3.0,0.0
2023-11-26 10:30:00,2.0,3.0,2.0,2.0
2023-11-26 10:45:00,3.0,4.0,2.0,3.0
2023-11-26 11:00:00,3.0,3.0,4.0,3.0
2023-11-26 11:15:00,2.0,0.0,3.0,4.0
2023-11-26 11:30:00,4.0,1.0,4.0,3.0
2023-11-26 11:45:00,3.0,5.0,3.0,1.0
2023-11-26 12:00:00,3.0,3.0,0.0,3.0
2023-11-26 12:15:00,3.0,1.0,2.0,2.0
2023-11-26 12:30:00,4.0,6.0,4.0,4.0
2023-11-26 12:45:00,4.0,1.0,4.0,1.0
2023-11-26 13:00:00,5.0,468.0,20.0,102.0
2023-11-26 13:15:00,4.0,300.0,26.0,102.0
2023-11-26 13:30:00,3.0,528.0,26.0,103.0
2023-11-26 13:45:00,6.0,400.0,26.0,101.0
2023-11-26 14:00:00,380.0,286.0,36.0,104.0
2023-11-26 14:15:00,3.0,459.0,28.0,75.72727
2023-11-26 14:30:00,946.0,352.0,31.0,100.0
2023-11-26 14:45:00,205.0,517.0,31.0,103.0
2023-11-26 15:00:00,746.0,739.0,42.0,102.0
2023-11-26 15:15:00,3.0,387.0,46.0,83.0
2023-11-26 15:30:00,872.0,299.0,49.0,105.0
2023-11-26 15:45:00,510.0,457.0,32.0,87.33333
2023-11-26 16:00:00,1449.0,295.0,35.0,104.0
2023-11-26 16:15:00,500.0,396.0,42.0,94.66667
2023-11-26 16:30:00,3.0,438.0,38.0,92.0
2023-11-26 16:45:00,1.0,366.0,43.0,102.0
2023-11-26 17:00:00,1233.0,518.0,35.0,93.0
2023-11-26 17:15:00,439.0,517.0,37.0,103.0
2023-11-26 17:30:00,364.0,396.0,52.0,89.5
2023-11-26 17:45:00,179.0,304.0,29.0,103.0
2023-11-26 18:00:00,3.0,244.0,30.0,104.0
2023-11-26 18:15:00,3.0,667.0,35.0,101.0
2023-11-26 18:30:00,570.0,496.0,40.0,73.0
2023-11-26 18:45:00,234.0,326.0,41.0,101.0
2023-11-26 19:00:00,322.0,466.0,45.0,102.0
2023-11-26 19:15:00,5.0,393.0,48.0,98.66667
2023-11-26 19:30:00,811.0,495.0,43.0,31.333336000000003
2023-11-26 19:45:00,2.0,386.0,42.0,56.0
2023-11-26 20:00:00,335.0,536.0,39.0,53.0
2023-11-26 20:15:00,2.0,422.0,59.0,28.57143
2023-11-26 20:30:00,1150.0,510.0,47.0,75.42857
2023-11-26 20:45:00,484.0,406.0,47.0,54.0
2023-11-26 21:00:00,664.0,543.0,40.0,30.0
2023-11-26 21:15:00,168.0,326.0,39.0,101.0
2023-11-26 21:30:00,960.0,777.0,33.0,22.0
2023-11-26 21:45:00,495.0,386.0,34.0,92.5
2023-11-26 22:00:00,809.0,381.0,24.0,18.285715
2023-11-26 22:15:00,478.0,529.0,31.0,102.0
2023-11-26 22:30:00,1309.0,366.0,24.0,64.00000399999999
2023-11-26 22:45:00,0.0,304.0,22.0,80.0
2023-11-26 23:00:00,2.0,491.0,19.0,53.0
2023-11-26 23:15:00,3.0,347.0,27.0,2.0
2023-11-26 23:30:00,2071.0,718.0,21.0,46.857143
2023-11-26 23:45:00,3.0,446.0,23.0,68.66667
2023-11-27 00:00:00,5.0,810.0,22.0,72.66667
2023-11-27 00:15:00,579.0,345.0,24.0,78.0
2023-11-27 00:30:00,2.0,1148.0,16.0,104.0
2023-11-27 00:45:00,4.0,1.0,16.0,4.0
2023-11-27 01:00:00,4.0,6.0,16.0,5.0
2023-11-27 01:15:00,2.0,4.0,16.0,5.0
2023-11-27 01:30:00,1.0,6.0,13.0,5.0
2023-11-27 01:45:00,3.0,3.0,11.0,2.0
2023-11-27 02:00:00,4.0,4.0,4.0,4.0
2023-11-27 02:15:00,3.0,2.0,7.0,5.0
2023-11-27 02:30:00,4.0,5.0,8.0,2.0
2023-11-27 02:45:00,2.0,5.0,7.0,3.0
2023-11-27 03:00:00,0.0,6.0,10.0,3.0
2023-11-27 03:15:00,3.0,3.0,6.0,3.0
2023-11-27 03:30:00,0.0,1.0,6.0,0.0
2023-11-27 03:45:00,3.0,1.0,8.0,2.0
2023-11-27 04:00:00,3.0,1.0,4.0,2.0
2023-11-27 04:15:00,3.0,2.0,5.0,5.0
2023-11-27 04:30:00,1.0,4.0,6.0,4.0
2023-11-27 04:45:00,2.0,3.0,7.0,1.0
2023-11-27 05:00:00,4.0,5.0,3.0,2.0
2023-11-27 05:15:00,5.0,4.0,1.0,4.0
2023-11-27 05:30:00,5.0,3.0,3.0,3.0
2023-11-27 05:45:00,4.0,1.0,1.0,2.0
2023-11-27 06:00:00,4.0,4.0,2.0,1.0
2023-11-27 06:15:00,2.0,3.0,3.0,4.0
2023-11-27 06:30:00,2.0,1.0,4.0,3.0
2023-11-27 06:45:00,4.0,6.0,2.0,3.0
2023-11-27 07:00:00,6.0,5.0,1.0,1.0
2023-11-27 07:15:00,2.0,3.0,3.0,3.0
2023-11-27 07:30:00,4.0,2.0,5.0,4.0
2023-11-27 07:45:00,1.0,5.0,2.0,3.0
2023-11-27 08:00:00,3.0,1.0,1.0,1.0
2023-11-27 08:15:00,2.0,4.0,4.0,3.0
2023-11-27 08:30:00,3.0,1.0,5.0,5.0
2023-11-27 08:45:00,4.0,5.0,5.0,2.0
2023-11-27 09:00:00,3.0,2.0,3.0,3.0
2023-11-27 09:15:00,2.0,4.0,5.0,1.0
2023-11-27 09:30:00,2.0,1.0,3.0,4.0
2023-11-27 09:45:00,1.0,3.0,5.0,4.0
2023-11-27 10:00:00,5.0,3.0,1.0,2.0
2023-11-27 10:15:00,5.0,5.0,1.0,4.0
2023-11-27 10:30:00,4.0,5.0,4.0,2.0
2023-11-27 10:45:00,3.0,2.0,2.0,2.0
2023-11-27 11:00:00,3.0,4.0,1.0,4.0
2023-11-27 11:15:00,2.0,5.0,5.0,5.0
2023-11-27 11:30:00,3.0,2.0,5.0,3.0
2023-11-27 11:45:00,2.0,2.0,4.0,4.0
2023-11-27 12:00:00,3.0,3.0,3.0,3.0
2023-11-27 12:15:00,1.0,2.0,5.0,3.0
2023-11-27 12:30:00,2.0,4.0,1.0,2.0
2023-11-27 12:45:00,2.0,4.0,5.0,4.0
2023-11-27 13:00:00,5.0,3.0,3.0,2.0
2023-11-27 13:15:00,3.0,3.0,1.0,4.0
2023-11-27 13:30:00,3.0,3.0,3.0,3.0
2023-11-27 13:45:00,6.0,3.0,4.0,2.0
2023-11-27 14:00:00,2.0,4.0,3.0,4.0
2023-11-27 14:15:00,5.0,2.0,5.0,1.0
2023-11-27 14:30:00,4.0,1.0,4.0,3.0
2023-11-27 14:45:00,1.0,3.0,4.0,2.0
2023-11-27 15:00:00,3.0,4.0,5.0,4.0
2023-11-27 15:15:00,5.0,4.0,4.0,4.0
2023-11-27 15:30:00,2.0,2.0,2.0,5.0
2023-11-27 15:45:00,3.0,2.0,4.0,2.0
2023-11-27 16:00:00,3.0,0.0,2.0,1.0
2023-11-27 16:15:00,4.0,4.0,2.0,2.0
2023-11-27 16:30:00,4.0,5.0,5.0,2.0
2023-11-27 16:45:00,3.0,2.0,4.0,3.0
2023-11-27 17:00:00,3.0,3.0,2.0,4.0
2023-11-27 17:15:00,3.0,3.0,2.0,4.0
2023-11-27 17:30:00,5.0,3.0,1.0,3.0
2023-11-27 17:45:00,4.0,3.0,3.0,1.0
2023-11-27 18:00:00,2.0,4.0,2.0,6.0
2023-11-27 18:15:00,1.0,2.0,2.0,2.0
2023-11-27 18:30:00,4.0,0.0,3.0,4.0
2023-11-27 18:45:00,4.0,3.0,5.0,2.0
2023-11-27 19:00:00,3.0,7.0,1.0,2.0
2023-11-27 19:15:00,1.0,2.0,4.0,5.0
2023-11-27 19:30:00,3.0,2.0,3.0,3.0
