datetime,target,covariate1,covariate2,covariate3
2023-12-02 09:15:00,5.0,1.0,3.0,4.0
2023-12-02 09:30:00,4.0,3.0,1.0,3.0
2023-12-02 09:45:00,3.0,5.0,1.0,4.0
2023-12-02 10:00:00,3.0,4.0,4.0,4.0
2023-12-02 10:15:00,3.0,4.0,5.0,5.0
2023-12-02 10:30:00,2.0,3.0,5.0,4.0
2023-12-02 10:45:00,4.0,0.0,4.0,3.0
2023-12-02 11:00:00,4.0,1.0,3.0,5.0
2023-12-02 11:15:00,3.0,4.0,2.0,4.0
2023-12-02 11:30:00,4.0,2.0,3.0,2.0
2023-12-02 11:45:00,3.0,4.0,3.0,5.0
2023-12-02 12:00:00,3.0,3.0,2.0,4.0
2023-12-02 12:15:00,4.0,1.0,3.0,2.0
2023-12-02 12:30:00,1.0,3.0,4.0,1.0
2023-12-02 12:45:00,1.0,5.0,4.0,3.0
2023-12-02 13:00:00,230.0,43.0,37.0,253.0
2023-12-02 13:15:00,388.0,38.0,72.0,400.0
2023-12-02 13:30:00,453.0,38.0,58.0,422.0
2023-12-02 13:45:00,368.0,45.0,34.0,488.0
2023-12-02 14:00:00,376.0,51.0,28.0,476.0
2023-12-02 14:15:00,462.0,51.0,55.0,351.0
2023-12-02 14:30:00,504.0,70.0,71.0,442.0
2023-12-02 14:45:00,486.0,64.0,55.0,472.0
2023-12-02 15:00:00,414.0,84.0,76.0,392.0
2023-12-02 15:15:00,460.0,77.0,77.0,411.0
2023-12-02 15:30:00,422.0,101.0,64.0,424.0
2023-12-02 15:45:00,427.0,95.0,95.0,424.0
2023-12-02 16:00:00,444.0,102.0,87.0,485.0
2023-12-02 16:15:00,438.0,98.0,110.0,417.0
2023-12-02 16:30:00,396.0,115.0,111.0,427.0
2023-12-02 16:45:00,524.0,88.0,123.0,433.0
2023-12-02 17:00:00,430.0,101.0,103.0,509.0
2023-12-02 17:15:00,550.0,102.0,117.0,469.0
2023-12-02 17:30:00,526.0,104.0,104.0,483.0
2023-12-02 17:45:00,460.0,107.0,79.0,441.0
2023-12-02 18:00:00,428.0,114.0,64.0,487.0
2023-12-02 18:15:00,500.0,98.0,70.0,435.0
2023-12-02 18:30:00,429.0,90.0,82.0,417.0
2023-12-02 18:45:00,465.0,95.0,92.0,375.0
2023-12-02 19:00:00,439.0,91.0,81.0,429.0
2023-12-02 19:15:00,471.0,86.0,89.0,459.0
2023-12-02 19:30:00,453.0,100.0,100.0,380.0
2023-12-02 19:45:00,428.0,89.0,117.0,433.0
2023-12-02 20:00:00,453.0,98.0,102.0,412.0
2023-12-02 20:15:00,453.0,100.0,102.0,479.0
2023-12-02 20:30:00,514.0,87.0,66.0,482.0
2023-12-02 20:45:00,407.0,86.0,71.0,581.0
2023-12-02 21:00:00,445.0,72.0,77.0,407.0
2023-12-02 21:15:00,557.0,85.0,71.0,473.0
2023-12-02 21:30:00,602.0,95.0,64.0,461.0
2023-12-02 21:45:00,550.0,75.0,51.0,497.0
2023-12-02 22:00:00,390.0,75.0,72.0,469.0
2023-12-02 22:15:00,558.0,56.0,51.0,462.0
2023-12-02 22:30:00,547.0,90.0,68.0,443.0
2023-12-02 22:45:00,429.0,78.0,43.0,489.0
2023-12-02 23:00:00,639.0,74.0,50.0,440.0
2023-12-02 23:15:00,391.0,61.0,94.0,454.0
2023-12-02 23:30:00,440.0,61.0,91.0,458.0
2023-12-02 23:45:00,516.0,51.0,81.0,418.0
2023-12-03 00:00:00,533.0,41.0,68.0,512.0
2023-12-03 00:15:00,457.0,50.0,61.0,429.0
2023-12-03 00:30:00,536.0,49.0,67.0,540.0
2023-12-03 00:45:00,611.0,52.0,38.0,579.0
2023-12-03 01:00:00,568.0,46.0,54.0,536.0
2023-12-03 01:15:00,873.0,49.0,52.0,494.0
2023-12-03 01:30:00,502.0,40.0,43.0,497.0
2023-12-03 01:45:00,484.0,33.0,37.0,501.0
2023-12-03 02:00:00,683.0,38.0,43.0,460.0
2023-12-03 02:15:00,1040.0,34.0,45.0,550.0
2023-12-03 02:30:00,515.0,37.0,35.0,581.0
2023-12-03 02:45:00,462.0,35.0,35.0,522.0
2023-12-03 03:00:00,740.0,25.0,30.0,558.0
2023-12-03 03:15:00,365.0,21.0,23.0,501.0
2023-12-03 03:30:00,176.0,23.0,23.0,499.0
2023-12-03 03:45:00,517.0,21.0,18.0,484.0
2023-12-03 04:00:00,830.0,27.0,12.0,505.0
2023-12-03 04:15:00,347.0,22.0,17.0,406.0
2023-12-03 04:30:00,400.0,24.0,17.0,448.0
2023-12-03 04:45:00,450.0,28.0,4.0,719.0
2023-12-03 05:00:00,859.0,14.0,4.0,959.0
2023-12-03 05:15:00,2.0,5.0,3.0,2572.0
2023-12-03 05:30:00,2.0,2.0,5.0,3.0
2023-12-03 05:45:00,4.0,3.0,2.0,2.0
2023-12-03 06:00:00,4.0,2.0,2.0,5.0
2023-12-03 06:15:00,3.0,4.0,5.0,4.0
2023-12-03 06:30:00,2.0,5.0,3.0,3.0
2023-12-03 06:45:00,3.0,3.0,5.0,6.0
2023-12-03 07:00:00,2.0,5.0,3.0,3.0
2023-12-03 07:15:00,2.0,4.0,5.0,3.0
2023-12-03 07:30:00,4.0,2.0,3.0,3.0
2023-12-03 07:45:00,3.0,3.0,4.0,3.0
2023-12-03 08:00:00,1.0,0.0,2.0,1.0
2023-12-03 08:15:00,5.0,0.0,5.0,1.0
2023-12-03 08:30:00,5.0,4.0,2.0,3.0
2023-12-03 08:45:00,2.0,1.0,1.0,3.0
2023-12-03 09:00:00,4.0,5.0,3.0,3.0
2023-12-03 09:15:00,6.0,2.0,2.0,4.0
2023-12-03 09:30:00,1.0,1.0,3.0,3.0
2023-12-03 09:45:00,3.0,2.0,6.0,2.0
2023-12-03 10:00:00,2.0,3.0,4.0,2.0
2023-12-03 10:15:00,4.0,2.0,2.0,3.0
2023-12-03 10:30:00,4.0,3.0,2.0,4.0
2023-12-03 10:45:00,2.0,3.0,5.0,2.0
2023-12-03 11:00:00,3.0,4.0,2.0,3.0
2023-12-03 11:15:00,1.0,4.0,2.0,4.0
2023-12-03 11:30:00,6.0,3.0,3.0,1.0
2023-12-03 11:45:00,2.0,5.0,4.0,2.0
2023-12-03 12:00:00,6.0,3.0,2.0,5.0
2023-12-03 12:15:00,1.0,4.0,4.0,3.0
2023-12-03 12:30:00,0.0,2.0,1.0,-1.0
2023-12-03 12:45:00,3.0,4.0,2.0,3.0
2023-12-03 13:00:00,308.0,20.0,21.0,210.0
2023-12-03 13:15:00,417.0,41.0,26.0,330.0
2023-12-03 13:30:00,386.0,31.0,37.0,392.0
2023-12-03 13:45:00,431.0,45.0,34.0,337.0
2023-12-03 14:00:00,467.0,50.0,47.0,446.0
2023-12-03 14:15:00,455.0,51.0,37.0,348.0
2023-12-03 14:30:00,436.0,48.0,38.0,433.0
2023-12-03 14:45:00,439.0,76.0,58.0,456.0
2023-12-03 15:00:00,336.0,81.0,63.0,444.0
2023-12-03 15:15:00,411.0,78.0,75.0,371.0
2023-12-03 15:30:00,513.0,75.0,69.0,429.0
2023-12-03 15:45:00,369.0,81.0,81.0,349.0
2023-12-03 16:00:00,382.0,96.0,81.0,445.0
2023-12-03 16:15:00,369.0,78.0,57.0,432.0
2023-12-03 16:30:00,419.0,99.0,105.0,416.0
2023-12-03 16:45:00,439.0,95.0,113.0,400.0
2023-12-03 17:00:00,351.0,102.0,101.0,429.0
2023-12-03 17:15:00,510.0,72.0,104.0,373.0
2023-12-03 17:30:00,416.0,66.0,88.0,505.0
2023-12-03 17:45:00,418.0,78.0,86.0,521.0
2023-12-03 18:00:00,408.0,95.0,125.0,514.0
2023-12-03 18:15:00,411.0,98.0,110.0,441.0
2023-12-03 18:30:00,454.0,92.0,121.0,437.0
2023-12-03 18:45:00,411.0,87.0,107.0,531.0
2023-12-03 19:00:00,358.0,92.0,107.0,497.0
2023-12-03 19:15:00,472.0,99.0,132.0,429.0
2023-12-03 19:30:00,402.0,95.0,133.0,512.0
2023-12-03 19:45:00,399.0,73.0,131.0,431.0
2023-12-03 20:00:00,377.0,90.0,115.0,479.0
2023-12-03 20:15:00,469.0,85.0,102.0,531.0
2023-12-03 20:30:00,529.0,92.0,125.0,435.0
2023-12-03 20:45:00,590.0,76.0,110.0,487.0
2023-12-03 21:00:00,398.0,86.0,140.0,469.0
2023-12-03 21:15:00,385.0,74.0,123.0,506.0
2023-12-03 21:30:00,524.0,73.0,94.0,471.0
2023-12-03 21:45:00,345.0,89.0,115.0,453.0
2023-12-03 22:00:00,506.0,69.0,116.0,437.0
2023-12-03 22:15:00,495.0,69.0,112.0,531.0
2023-12-03 22:30:00,533.0,85.0,91.0,408.0
2023-12-03 22:45:00,400.0,91.0,73.0,421.0
2023-12-03 23:00:00,471.0,65.0,66.0,494.0
2023-12-03 23:15:00,394.0,74.0,81.0,456.0
2023-12-03 23:30:00,532.0,58.0,47.0,471.0
2023-12-03 23:45:00,450.0,43.0,74.0,460.0
2023-12-04 00:00:00,473.0,49.0,88.0,472.0
2023-12-04 00:15:00,533.0,55.0,61.0,448.0
2023-12-04 00:30:00,466.0,57.0,67.0,421.0
2023-12-04 00:45:00,593.0,65.0,63.0,488.0
2023-12-04 01:00:00,581.0,53.0,39.0,557.0
2023-12-04 01:15:00,539.0,49.0,55.0,407.0
2023-12-04 01:30:00,432.0,35.0,59.0,505.0
2023-12-04 01:45:00,438.0,33.0,47.0,371.0
2023-12-04 02:00:00,461.0,34.0,41.0,685.0
2023-12-04 02:15:00,542.0,40.0,37.0,456.0
2023-12-04 02:30:00,393.0,34.0,37.0,511.0
2023-12-04 02:45:00,810.0,30.0,42.0,620.0
2023-12-04 03:00:00,710.0,38.0,9.0,548.0
2023-12-04 03:15:00,305.0,35.0,27.0,574.0
2023-12-04 03:30:00,573.0,21.0,20.0,460.0
2023-12-04 03:45:00,831.0,28.0,21.0,543.0
2023-12-04 04:00:00,611.0,16.0,23.0,605.0
2023-12-04 04:15:00,408.0,25.0,9.0,601.0
2023-12-04 04:30:00,648.0,14.0,12.0,474.0
2023-12-04 04:45:00,511.0,18.0,5.0,442.0
2023-12-04 05:00:00,481.0,4.0,9.0,897.0
2023-12-04 05:15:00,2.0,2.0,5.0,4.0
2023-12-04 05:30:00,2.0,4.0,4.0,3.0
2023-12-04 05:45:00,3.0,3.0,2.0,3.0
2023-12-04 06:00:00,3.0,4.0,1.0,1.0
2023-12-04 06:15:00,2.0,3.0,3.0,2.0
2023-12-04 06:30:00,1.0,3.0,4.0,2.0
2023-12-04 06:45:00,1.0,2.0,1.0,3.0
2023-12-04 07:00:00,3.0,4.0,2.0,1.0
2023-12-04 07:15:00,2.0,4.0,4.0,5.0
2023-12-04 07:30:00,3.0,1.0,4.0,-1.0
2023-12-04 07:45:00,5.0,1.0,5.0,2.0
2023-12-04 08:00:00,1.0,5.0,4.0,1.0
2023-12-04 08:15:00,2.0,1.0,1.0,3.0
2023-12-04 08:30:00,3.0,3.0,6.0,5.0
2023-12-04 08:45:00,5.0,4.0,0.0,3.0
2023-12-04 09:00:00,1.0,3.0,1.0,5.0
2023-12-04 09:15:00,2.0,5.0,4.0,5.0
2023-12-04 09:30:00,4.0,5.0,1.0,5.0
2023-12-04 09:45:00,3.0,5.0,4.0,4.0
2023-12-04 10:00:00,4.0,3.0,3.0,4.0
2023-12-04 10:15:00,3.0,1.0,1.0,3.0
2023-12-04 10:30:00,2.0,5.0,2.0,0.0
2023-12-04 10:45:00,4.0,2.0,3.0,4.0
2023-12-04 11:00:00,0.0,5.0,3.0,2.0
2023-12-04 11:15:00,4.0,3.0,4.0,2.0
2023-12-04 11:30:00,5.0,4.0,4.0,3.0
2023-12-04 11:45:00,7.0,4.0,3.0,5.0
2023-12-04 12:00:00,2.0,4.0,4.0,5.0
2023-12-04 12:15:00,5.0,4.0,5.0,2.0
2023-12-04 12:30:00,3.0,5.0,4.0,0.0
2023-12-04 12:45:00,2.0,2.0,2.0,3.0
2023-12-04 13:00:00,348.0,17.0,23.0,236.0
2023-12-04 13:15:00,382.0,31.0,60.0,378.0
2023-12-04 13:30:00,403.0,38.0,49.0,378.0
2023-12-04 13:45:00,406.0,36.0,39.0,442.0
2023-12-04 14:00:00,369.0,41.0,56.0,471.0
2023-12-04 14:15:00,396.0,44.0,64.0,355.0
2023-12-04 14:30:00,424.0,68.0,65.0,401.0
2023-12-04 14:45:00,408.0,53.0,65.0,407.0
2023-12-04 15:00:00,356.0,80.0,112.0,402.0
2023-12-04 15:15:00,386.0,68.0,114.0,407.0
2023-12-04 15:30:00,395.0,78.0,79.0,365.0
2023-12-04 15:45:00,418.0,77.0,55.0,428.0
2023-12-04 16:00:00,341.0,78.0,67.0,462.0
2023-12-04 16:15:00,437.0,72.0,119.0,408.0
2023-12-04 16:30:00,435.0,99.0,115.0,457.0
2023-12-04 16:45:00,417.0,87.0,109.0,352.0
2023-12-04 17:00:00,426.0,91.0,120.0,420.0
2023-12-04 17:15:00,426.0,93.0,125.0,411.0
2023-12-04 17:30:00,460.0,97.0,131.0,469.0
2023-12-04 17:45:00,423.0,93.0,116.0,452.0
2023-12-04 18:00:00,418.0,101.0,118.0,431.0
2023-12-04 18:15:00,409.0,81.0,94.0,465.0
2023-12-04 18:30:00,414.0,87.0,93.0,471.0
2023-12-04 18:45:00,403.0,79.0,119.0,456.0
2023-12-04 19:00:00,438.0,104.0,113.0,453.0
2023-12-04 19:15:00,386.0,93.0,128.0,530.0
2023-12-04 19:30:00,346.0,81.0,114.0,517.0
2023-12-04 19:45:00,407.0,100.0,99.0,469.0
2023-12-04 20:00:00,385.0,94.0,114.0,446.0
2023-12-04 20:15:00,468.0,114.0,116.0,479.0
2023-12-04 20:30:00,421.0,99.0,109.0,388.0
2023-12-04 20:45:00,422.0,86.0,126.0,472.0
2023-12-04 21:00:00,435.0,91.0,121.0,421.0
2023-12-04 21:15:00,452.0,80.0,127.0,524.0
2023-12-04 21:30:00,473.0,75.0,109.0,468.0
2023-12-04 21:45:00,419.0,80.0,101.0,392.0
2023-12-04 22:00:00,397.0,77.0,95.0,432.0
2023-12-04 22:15:00,468.0,78.0,88.0,450.0
2023-12-04 22:30:00,465.0,67.0,105.0,372.0
2023-12-04 22:45:00,517.0,64.0,112.0,430.0
2023-12-04 23:00:00,466.0,68.0,88.0,472.0
2023-12-04 23:15:00,430.0,61.0,89.0,427.0
2023-12-04 23:30:00,487.0,55.0,74.0,390.0
2023-12-04 23:45:00,375.0,62.0,85.0,407.0
2023-12-05 00:00:00,453.0,53.0,61.0,475.0
2023-12-05 00:15:00,539.0,58.0,68.0,544.0
2023-12-05 00:30:00,458.0,50.0,63.0,519.0
2023-12-05 00:45:00,490.0,53.0,71.0,551.0
2023-12-05 01:00:00,524.0,58.0,75.0,486.0
2023-12-05 01:15:00,570.0,44.0,60.0,612.0
2023-12-05 01:30:00,448.0,37.0,45.0,363.0
2023-12-05 01:45:00,623.0,33.0,51.0,592.0
2023-12-05 02:00:00,422.0,37.0,45.0,436.0
2023-12-05 02:15:00,464.0,46.0,38.0,622.0
2023-12-05 02:30:00,427.0,33.0,40.0,561.0
2023-12-05 02:45:00,592.0,25.0,37.0,569.0
2023-12-05 03:00:00,458.0,29.0,15.0,610.0
2023-12-05 03:15:00,618.0,29.0,24.0,545.0
2023-12-05 03:30:00,144.0,36.0,16.0,505.0
2023-12-05 03:45:00,2.0,22.0,17.0,449.0
2023-12-05 04:00:00,4.0,22.0,19.0,487.0
2023-12-05 04:15:00,893.0,20.0,9.0,701.0
2023-12-05 04:30:00,4.0,15.0,15.0,472.0
2023-12-05 04:45:00,346.0,16.0,19.0,634.0
2023-12-05 05:00:00,832.0,12.0,6.0,620.0
2023-12-05 05:15:00,4.0,2.0,2.0,2396.0
2023-12-05 05:30:00,3.0,6.0,3.0,3.0
2023-12-05 05:45:00,3.0,2.0,4.0,3.0
2023-12-05 06:00:00,1.0,4.0,2.0,4.0
2023-12-05 06:15:00,4.0,6.0,5.0,3.0
2023-12-05 06:30:00,5.0,1.0,4.0,4.0
2023-12-05 06:45:00,1.0,3.0,4.0,4.0
2023-12-05 07:00:00,2.0,2.0,3.0,0.0
2023-12-05 07:15:00,3.0,6.0,4.0,3.0
2023-12-05 07:30:00,1.0,5.0,5.0,3.0
2023-12-05 07:45:00,1.0,4.0,3.0,3.0
2023-12-05 08:00:00,2.0,2.0,2.0,4.0
2023-12-05 08:15:00,3.0,5.0,3.0,2.0
2023-12-05 08:30:00,6.0,4.0,2.0,5.0
2023-12-05 08:45:00,2.0,3.0,5.0,4.0
2023-12-05 09:00:00,5.0,4.0,6.0,4.0
2023-12-05 09:15:00,3.0,3.0,4.0,0.0
2023-12-05 09:30:00,5.0,4.0,3.0,3.0
2023-12-05 09:45:00,4.0,3.0,4.0,5.0
2023-12-05 10:00:00,4.0,6.0,1.0,3.0
2023-12-05 10:15:00,3.0,4.0,5.0,2.0
2023-12-05 10:30:00,5.0,2.0,2.0,4.0
2023-12-05 10:45:00,4.0,3.0,1.0,2.0
2023-12-05 11:00:00,5.0,4.0,2.0,4.0
2023-12-05 11:15:00,4.0,3.0,2.0,5.0
2023-12-05 11:30:00,3.0,6.0,4.0,5.0
2023-12-05 11:45:00,4.0,0.0,2.0,5.0
2023-12-05 12:00:00,3.0,2.0,5.0,3.0
2023-12-05 12:15:00,6.0,2.0,4.0,1.0
2023-12-05 12:30:00,3.0,2.0,1.0,4.0
2023-12-05 12:45:00,5.0,1.0,3.0,4.0
2023-12-05 13:00:00,310.0,14.0,32.0,253.0
2023-12-05 13:15:00,282.0,31.0,49.0,381.0
2023-12-05 13:30:00,472.0,44.0,55.0,379.0
2023-12-05 13:45:00,323.0,52.0,50.0,443.0
2023-12-05 14:00:00,354.0,40.0,63.0,341.0
2023-12-05 14:15:00,413.0,50.0,79.0,425.0
2023-12-05 14:30:00,454.0,50.0,112.0,435.0
2023-12-05 14:45:00,488.0,71.0,81.0,428.0
2023-12-05 15:00:00,429.0,62.0,100.0,424.0
2023-12-05 15:15:00,426.0,67.0,118.0,451.0
2023-12-05 15:30:00,357.0,82.0,109.0,390.0
2023-12-05 15:45:00,496.0,85.0,133.0,382.0
2023-12-05 16:00:00,475.0,77.0,131.0,486.0
2023-12-05 16:15:00,408.0,88.0,123.0,423.0
2023-12-05 16:30:00,432.0,89.0,124.0,401.0
2023-12-05 16:45:00,473.0,90.0,130.0,436.0
2023-12-05 17:00:00,352.0,90.0,134.0,453.0
2023-12-05 17:15:00,411.0,93.0,151.0,439.0
2023-12-05 17:30:00,387.0,92.0,102.0,454.0
2023-12-05 17:45:00,427.0,99.0,140.0,428.0
2023-12-05 18:00:00,412.0,96.0,136.0,455.0
2023-12-05 18:15:00,326.0,91.0,106.0,511.0
2023-12-05 18:30:00,366.0,96.0,126.0,412.0
2023-12-05 18:45:00,509.0,97.0,138.0,485.0
2023-12-05 19:00:00,512.0,90.0,123.0,456.0
2023-12-05 19:15:00,407.0,96.0,108.0,367.0
2023-12-05 19:30:00,474.0,95.0,145.0,413.0
2023-12-05 19:45:00,524.0,109.0,101.0,459.0
2023-12-05 20:00:00,513.0,101.0,100.0,546.0
2023-12-05 20:15:00,557.0,96.0,72.0,508.0
2023-12-05 20:30:00,587.0,101.0,77.0,494.0
2023-12-05 20:45:00,463.0,92.0,123.0,483.0
2023-12-05 21:00:00,583.0,98.0,147.0,510.0
2023-12-05 21:15:00,411.0,88.0,123.0,506.0
2023-12-05 21:30:00,435.0,79.0,99.0,472.0
2023-12-05 21:45:00,420.0,82.0,95.0,410.0
2023-12-05 22:00:00,453.0,80.0,106.0,440.0
2023-12-05 22:15:00,590.0,75.0,69.0,528.0
2023-12-05 22:30:00,442.0,66.0,68.0,510.0
2023-12-05 22:45:00,476.0,84.0,66.0,409.0
2023-12-05 23:00:00,612.0,81.0,81.0,454.0
2023-12-05 23:15:00,572.0,71.0,75.0,424.0
2023-12-05 23:30:00,546.0,52.0,60.0,423.0
2023-12-05 23:45:00,568.0,58.0,54.0,534.0
2023-12-06 00:00:00,460.0,61.0,50.0,570.0
2023-12-06 00:15:00,602.0,59.0,63.0,451.0
2023-12-06 00:30:00,492.0,59.0,64.0,421.0
2023-12-06 00:45:00,530.0,63.0,60.0,472.0
2023-12-06 01:00:00,548.0,46.0,43.0,389.0
2023-12-06 01:15:00,441.0,38.0,40.0,476.0
2023-12-06 01:30:00,497.0,51.0,26.0,452.0
2023-12-06 01:45:00,545.0,27.0,30.0,568.0
2023-12-06 02:00:00,489.0,51.0,33.0,368.0
2023-12-06 02:15:00,626.0,40.0,19.0,558.0
2023-12-06 02:30:00,475.0,33.0,20.0,458.0
2023-12-06 02:45:00,395.0,33.0,26.0,626.0
2023-12-06 03:00:00,988.0,39.0,12.0,542.0
2023-12-06 03:15:00,778.0,40.0,9.0,516.0
2023-12-06 03:30:00,387.0,26.0,11.0,551.0
2023-12-06 03:45:00,393.0,25.0,12.0,422.0
2023-12-06 04:00:00,534.0,30.0,9.0,666.0
2023-12-06 04:15:00,268.0,19.0,5.0,385.0
2023-12-06 04:30:00,321.0,18.0,11.0,500.0
2023-12-06 04:45:00,487.0,14.0,11.0,643.0
2023-12-06 05:00:00,834.0,8.0,7.0,654.0
2023-12-06 05:15:00,3.0,4.0,3.0,6.0
2023-12-06 05:30:00,3.0,5.0,4.0,5.0
2023-12-06 05:45:00,3.0,4.0,3.0,5.0
2023-12-06 06:00:00,2.0,2.0,3.0,1.0
2023-12-06 06:15:00,2.0,3.0,4.0,-1.0
2023-12-06 06:30:00,5.0,2.0,1.0,4.0
2023-12-06 06:45:00,3.0,3.0,2.0,3.0
2023-12-06 07:00:00,3.0,4.0,4.0,4.0
2023-12-06 07:15:00,1.0,2.0,2.0,4.0
2023-12-06 07:30:00,3.0,3.0,1.0,2.0
2023-12-06 07:45:00,5.0,4.0,4.0,0.0
2023-12-06 08:00:00,2.0,0.0,4.0,5.0
2023-12-06 08:15:00,3.0,2.0,1.0,5.0
2023-12-06 08:30:00,2.0,5.0,3.0,4.0
2023-12-06 08:45:00,4.0,6.0,3.0,1.0
2023-12-06 09:00:00,1.0,2.0,2.0,3.0
2023-12-06 09:15:00,4.0,5.0,4.0,4.0
2023-12-06 09:30:00,2.0,5.0,5.0,4.0
2023-12-06 09:45:00,3.0,4.0,2.0,0.0
2023-12-06 10:00:00,1.0,2.0,3.0,0.0
2023-12-06 10:15:00,4.0,2.0,4.0,6.0
2023-12-06 10:30:00,3.0,1.0,2.0,3.0
2023-12-06 10:45:00,4.0,2.0,2.0,4.0
2023-12-06 11:00:00,1.0,4.0,2.0,2.0
2023-12-06 11:15:00,3.0,3.0,1.0,1.0
2023-12-06 11:30:00,4.0,5.0,2.0,1.0
2023-12-06 11:45:00,2.0,4.0,2.0,6.0
2023-12-06 12:00:00,4.0,5.0,3.0,3.0
2023-12-06 12:15:00,3.0,2.0,7.0,5.0
2023-12-06 12:30:00,3.0,6.0,4.0,2.0
2023-12-06 12:45:00,3.0,5.0,4.0,3.0
2023-12-06 13:00:00,196.0,20.0,15.0,194.0
2023-12-06 13:15:00,378.0,23.0,36.0,454.0
2023-12-06 13:30:00,387.0,20.0,46.0,336.0
2023-12-06 13:45:00,368.0,13.0,36.0,354.0
2023-12-06 14:00:00,372.0,29.0,46.0,400.0
2023-12-06 14:15:00,416.0,33.0,54.0,477.0
2023-12-06 14:30:00,519.0,44.0,59.0,544.0
2023-12-06 14:45:00,373.0,57.0,42.0,391.0
2023-12-06 15:00:00,381.0,57.0,60.0,383.0
2023-12-06 15:15:00,430.0,56.0,87.0,409.0
2023-12-06 15:30:00,377.0,50.0,95.0,588.0
2023-12-06 15:45:00,473.0,61.0,95.0,424.0
2023-12-06 16:00:00,437.0,47.0,85.0,560.0
2023-12-06 16:15:00,385.0,60.0,102.0,539.0
2023-12-06 16:30:00,549.0,90.0,94.0,383.0
2023-12-06 16:45:00,483.0,77.0,76.0,513.0
2023-12-06 17:00:00,454.0,76.0,102.0,513.0
2023-12-06 17:15:00,445.0,88.0,114.0,513.0
2023-12-06 17:30:00,387.0,99.0,114.0,461.0
2023-12-06 17:45:00,397.0,75.0,127.0,484.0
2023-12-06 18:00:00,433.0,85.0,102.0,516.0
2023-12-06 18:15:00,552.0,94.0,97.0,498.0
2023-12-06 18:30:00,541.0,81.0,96.0,443.0
2023-12-06 18:45:00,463.0,98.0,105.0,416.0
2023-12-06 19:00:00,479.0,73.0,103.0,500.0
2023-12-06 19:15:00,419.0,79.0,105.0,567.0
2023-12-06 19:30:00,466.0,64.0,102.0,415.0
2023-12-06 19:45:00,513.0,60.0,95.0,489.0
2023-12-06 20:00:00,509.0,89.0,92.0,639.0
2023-12-06 20:15:00,456.0,87.0,98.0,450.0
2023-12-06 20:30:00,546.0,79.0,104.0,528.0
2023-12-06 20:45:00,541.0,87.0,112.0,422.0
2023-12-06 21:00:00,454.0,70.0,101.0,435.0
2023-12-06 21:15:00,492.0,78.0,83.0,482.0
2023-12-06 21:30:00,563.0,72.0,78.0,550.0
2023-12-06 21:45:00,596.0,79.0,77.0,483.0
2023-12-06 22:00:00,587.0,66.0,72.0,461.0
2023-12-06 22:15:00,486.0,65.0,63.0,518.0
2023-12-06 22:30:00,475.0,66.0,72.0,541.0
2023-12-06 22:45:00,469.0,80.0,60.0,482.0
2023-12-06 23:00:00,423.0,58.0,53.0,511.0
2023-12-06 23:15:00,455.0,57.0,47.0,391.0
2023-12-06 23:30:00,374.0,34.0,44.0,406.0
2023-12-06 23:45:00,501.0,29.0,58.0,420.0
2023-12-07 00:00:00,473.0,58.0,52.0,513.0
2023-12-07 00:15:00,336.0,43.0,57.0,684.0
2023-12-07 00:30:00,473.0,56.0,46.0,420.0
2023-12-07 00:45:00,508.0,52.0,42.0,535.0
2023-12-07 01:00:00,622.0,27.0,29.0,610.0
2023-12-07 01:15:00,1831.0,7.0,6.0,1336.0
2023-12-07 01:30:00,4.0,6.0,3.0,2703.0
2023-12-07 01:45:00,3.0,2.0,3.0,4.0
2023-12-07 02:00:00,3.0,3.0,2.0,0.0
2023-12-07 02:15:00,3.0,4.0,2.0,3.0
2023-12-07 02:30:00,3.0,4.0,3.0,0.0
2023-12-07 02:45:00,4.0,3.0,2.0,1.0
2023-12-07 03:00:00,3.0,1.0,4.0,3.0
2023-12-07 03:15:00,3.0,4.0,3.0,3.0
2023-12-07 03:30:00,2.0,3.0,0.0,4.0
2023-12-07 03:45:00,4.0,3.0,3.0,5.0
2023-12-07 04:00:00,3.0,0.0,4.0,5.0
2023-12-07 04:15:00,1.0,4.0,2.0,2.0
2023-12-07 04:30:00,6.0,2.0,5.0,3.0
2023-12-07 04:45:00,3.0,5.0,3.0,1.0
2023-12-07 05:00:00,5.0,5.0,1.0,4.0
2023-12-07 05:15:00,4.0,1.0,5.0,2.0
2023-12-07 05:30:00,0.0,0.0,3.0,5.0
2023-12-07 05:45:00,3.0,5.0,5.0,4.0
2023-12-07 06:00:00,3.0,4.0,4.0,3.0
2023-12-07 06:15:00,2.0,1.0,4.0,3.0
2023-12-07 06:30:00,1.0,1.0,1.0,4.0
2023-12-07 06:45:00,3.0,4.0,4.0,3.0
2023-12-07 07:00:00,2.0,0.0,0.0,4.0
2023-12-07 07:15:00,4.0,2.0,5.0,1.0
2023-12-07 07:30:00,2.0,2.0,0.0,4.0
2023-12-07 07:45:00,4.0,1.0,3.0,3.0
2023-12-07 08:00:00,3.0,2.0,3.0,2.0
2023-12-07 08:15:00,3.0,0.0,3.0,4.0
2023-12-07 08:30:00,3.0,4.0,4.0,3.0
2023-12-07 08:45:00,2.0,5.0,3.0,3.0
2023-12-07 09:00:00,3.0,1.0,2.0,3.0
2023-12-07 09:15:00,0.0,2.0,2.0,5.0
