datetime,target,covariate1,covariate2,covariate3
2023-12-06 12:45:00,5.0,3.0,3.0,7.0
2023-12-06 13:00:00,3.0,3.0,2.0,13.0
2023-12-06 13:15:00,3.0,5.0,3.0,15.0
2023-12-06 13:30:00,3.0,0.0,4.0,11.0
2023-12-06 13:45:00,4.0,2.0,2.0,9.0
2023-12-06 14:00:00,3.0,3.0,4.0,25.0
2023-12-06 14:15:00,3.0,1.0,4.0,19.0
2023-12-06 14:30:00,1.0,5.0,1.0,25.0
2023-12-06 14:45:00,2.0,3.0,5.0,32.0
2023-12-06 15:00:00,4.0,4.0,1.0,33.0
2023-12-06 15:15:00,2.0,5.0,2.0,30.0
2023-12-06 15:30:00,3.0,0.0,1.0,48.0
2023-12-06 15:45:00,2.0,2.0,4.0,41.0
2023-12-06 16:00:00,4.0,5.0,5.0,24.0
2023-12-06 16:15:00,4.0,0.0,3.0,43.0
2023-12-06 16:30:00,1.0,1.0,2.0,43.0
2023-12-06 16:45:00,4.0,6.0,2.0,49.0
2023-12-06 17:00:00,3.0,4.0,3.0,43.0
2023-12-06 17:15:00,5.0,0.0,4.0,54.0
2023-12-06 17:30:00,2.0,-1.0,0.0,42.0
2023-12-06 17:45:00,-1.0,4.0,3.0,51.0
2023-12-06 18:00:00,3.0,3.0,4.0,49.0
2023-12-06 18:15:00,4.0,2.0,3.0,55.0
2023-12-06 18:30:00,4.0,0.0,3.0,57.0
2023-12-06 18:45:00,4.0,3.0,4.0,49.0
2023-12-06 19:00:00,3.0,4.0,1.0,60.0
2023-12-06 19:15:00,4.0,1.0,1.0,58.0
2023-12-06 19:30:00,-1.0,4.0,3.0,53.0
2023-12-06 19:45:00,4.0,5.0,1.0,41.0
2023-12-06 20:00:00,3.0,3.0,1.0,53.0
2023-12-06 20:15:00,3.0,2.0,4.0,44.0
2023-12-06 20:30:00,3.0,0.0,3.0,51.0
2023-12-06 20:45:00,4.0,1.0,2.0,51.0
2023-12-06 21:00:00,4.0,2.0,3.0,47.0
2023-12-06 21:15:00,5.0,5.0,3.0,37.0
2023-12-06 21:30:00,2.0,4.0,1.0,41.0
2023-12-06 21:45:00,2.0,3.0,6.0,41.0
2023-12-06 22:00:00,2.0,4.0,2.0,38.0
2023-12-06 22:15:00,4.0,3.0,3.0,39.0
2023-12-06 22:30:00,3.0,5.0,2.0,35.0
2023-12-06 22:45:00,3.0,2.0,4.0,43.0
2023-12-06 23:00:00,4.0,3.0,1.0,37.0
2023-12-06 23:15:00,4.0,2.0,-2.0,31.0
2023-12-06 23:30:00,2.0,1.0,0.0,19.0
2023-12-06 23:45:00,5.0,4.0,3.0,28.0
2023-12-07 00:00:00,3.0,4.0,5.0,28.0
2023-12-07 00:15:00,4.0,4.0,2.0,31.0
2023-12-07 00:30:00,3.0,4.0,4.0,30.0
2023-12-07 00:45:00,2.0,2.0,5.0,42.0
2023-12-07 01:00:00,5.0,3.0,3.0,35.0
2023-12-07 01:15:00,5.0,3.0,4.0,24.0
2023-12-07 01:30:00,2.0,1.0,4.0,21.0
2023-12-07 01:45:00,4.0,5.0,3.0,23.0
2023-12-07 02:00:00,1.0,4.0,3.0,18.0
2023-12-07 02:15:00,2.0,4.0,2.0,20.0
2023-12-07 02:30:00,3.0,2.0,2.0,11.0
2023-12-07 02:45:00,2.0,5.0,4.0,9.0
2023-12-07 03:00:00,1.0,4.0,3.0,22.0
2023-12-07 03:15:00,3.0,3.0,3.0,7.0
2023-12-07 03:30:00,3.0,3.0,3.0,8.0
2023-12-07 03:45:00,1.0,3.0,2.0,11.0
2023-12-07 04:00:00,5.0,3.0,3.0,12.0
2023-12-07 04:15:00,3.0,2.0,2.0,10.0
2023-12-07 04:30:00,5.0,1.0,5.0,14.0
2023-12-07 04:45:00,5.0,3.0,2.0,10.0
2023-12-07 05:00:00,5.0,3.0,2.0,13.0
2023-12-07 05:15:00,4.0,6.0,4.0,10.0
2023-12-07 05:30:00,1.0,3.0,2.0,9.0
2023-12-07 05:45:00,3.0,2.0,2.0,4.0
2023-12-07 06:00:00,4.0,4.0,3.0,9.0
2023-12-07 06:15:00,1.0,5.0,0.0,7.0
2023-12-07 06:30:00,3.0,2.0,1.0,11.0
2023-12-07 06:45:00,5.0,6.0,2.0,6.0
2023-12-07 07:00:00,1.0,3.0,2.0,3.0
2023-12-07 07:15:00,4.0,3.0,5.0,3.0
2023-12-07 07:30:00,3.0,6.0,5.0,6.0
2023-12-07 07:45:00,1.0,3.0,3.0,3.0
2023-12-07 08:00:00,2.0,6.0,1.0,5.0
2023-12-07 08:15:00,2.0,3.0,4.0,1.0
2023-12-07 08:30:00,4.0,3.0,3.0,8.0
2023-12-07 08:45:00,0.0,4.0,2.0,5.0
2023-12-07 09:00:00,4.0,1.0,2.0,2.0
2023-12-07 09:15:00,2.0,3.0,3.0,6.0
2023-12-07 09:30:00,3.0,3.0,3.0,3.0
2023-12-07 09:45:00,4.0,1.0,2.0,5.0
2023-12-07 10:00:00,3.0,3.0,4.0,3.0
2023-12-07 10:15:00,3.0,2.0,6.0,1.0
2023-12-07 10:30:00,2.0,3.0,1.0,7.0
2023-12-07 10:45:00,3.0,2.0,3.0,6.0
2023-12-07 11:00:00,2.0,6.0,4.0,7.0
2023-12-07 11:15:00,5.0,3.0,5.0,4.0
2023-12-07 11:30:00,4.0,3.0,3.0,1.0
2023-12-07 11:45:00,2.0,4.0,3.0,6.0
2023-12-07 12:00:00,4.0,2.0,2.0,5.0
2023-12-07 12:15:00,3.0,2.0,4.0,5.0
2023-12-07 12:30:00,4.0,0.0,1.0,8.0
2023-12-07 12:45:00,2.0,6.0,5.0,13.0
2023-12-07 13:00:00,2.0,1.0,5.0,14.0
2023-12-07 13:15:00,2.0,3.0,4.0,11.0
2023-12-07 13:30:00,6.0,6.0,4.0,10.0
2023-12-07 13:45:00,2.0,5.0,1.0,7.0
2023-12-07 14:00:00,2.0,3.0,4.0,14.0
2023-12-07 14:15:00,6.0,1.0,2.0,16.0
2023-12-07 14:30:00,1.0,2.0,1.0,25.0
2023-12-07 14:45:00,3.0,4.0,2.0,9.0
2023-12-07 15:00:00,4.0,3.0,4.0,15.0
2023-12-07 15:15:00,3.0,3.0,4.0,26.0
2023-12-07 15:30:00,2.0,3.0,3.0,18.0
2023-12-07 15:45:00,5.0,1.0,4.0,24.0
2023-12-07 16:00:00,4.0,6.0,2.0,22.0
2023-12-07 16:15:00,2.0,4.0,3.0,15.0
2023-12-07 16:30:00,2.0,3.0,3.0,23.0
2023-12-07 16:45:00,4.0,2.0,5.0,26.0
2023-12-07 17:00:00,2.0,1.0,3.0,27.0
2023-12-07 17:15:00,-1.0,3.0,2.0,24.0
2023-12-07 17:30:00,4.0,2.0,3.0,20.0
2023-12-07 17:45:00,2.0,5.0,4.0,24.0
2023-12-07 18:00:00,3.0,2.0,2.0,12.0
2023-12-07 18:15:00,4.0,3.0,2.0,18.0
2023-12-07 18:30:00,2.0,3.0,4.0,15.0
2023-12-07 18:45:00,0.0,2.0,2.0,24.0
2023-12-07 19:00:00,3.0,5.0,3.0,20.0
2023-12-07 19:15:00,3.0,4.0,4.0,26.0
2023-12-07 19:30:00,3.0,5.0,3.0,15.0
2023-12-07 19:45:00,3.0,5.0,2.0,25.0
2023-12-07 20:00:00,2.0,2.0,3.0,20.0
2023-12-07 20:15:00,0.0,3.0,2.0,23.0
2023-12-07 20:30:00,1.0,5.0,4.0,24.0
2023-12-07 20:45:00,1.0,2.0,3.0,22.0
2023-12-07 21:00:00,2.0,4.0,3.0,22.0
2023-12-07 21:15:00,1.0,2.0,4.0,24.0
2023-12-07 21:30:00,1.0,2.0,0.0,28.0
2023-12-07 21:45:00,3.0,2.0,5.0,17.0
2023-12-07 22:00:00,2.0,0.0,4.0,24.0
2023-12-07 22:15:00,6.0,4.0,4.0,30.0
2023-12-07 22:30:00,4.0,2.0,3.0,15.0
2023-12-07 22:45:00,4.0,3.0,2.0,21.0
2023-12-07 23:00:00,4.0,5.0,5.0,22.0
2023-12-07 23:15:00,3.0,4.0,1.0,12.0
2023-12-07 23:30:00,4.0,1.0,5.0,12.0
2023-12-07 23:45:00,2.0,2.0,6.0,14.0
2023-12-08 00:00:00,2.0,2.0,2.0,15.0
2023-12-08 00:15:00,3.0,3.0,3.0,23.0
2023-12-08 00:30:00,3.0,2.0,3.0,16.0
2023-12-08 00:45:00,5.0,4.0,4.0,12.0
2023-12-08 01:00:00,1.0,2.0,3.0,9.0
2023-12-08 01:15:00,2.0,1.0,2.0,20.0
2023-12-08 01:30:00,3.0,3.0,3.0,12.0
2023-12-08 01:45:00,3.0,5.0,4.0,11.0
2023-12-08 02:00:00,4.0,0.0,1.0,17.0
2023-12-08 02:15:00,4.0,4.0,3.0,16.0
2023-12-08 02:30:00,4.0,2.0,0.0,16.0
2023-12-08 02:45:00,2.0,5.0,3.0,11.0
2023-12-08 03:00:00,2.0,4.0,2.0,12.0
2023-12-08 03:15:00,2.0,4.0,2.0,7.0
2023-12-08 03:30:00,3.0,3.0,1.0,5.0
2023-12-08 03:45:00,3.0,3.0,2.0,9.0
2023-12-08 04:00:00,3.0,1.0,3.0,9.0
2023-12-08 04:15:00,1.0,2.0,5.0,7.0
2023-12-08 04:30:00,4.0,4.0,4.0,4.0
2023-12-08 04:45:00,5.0,5.0,2.0,9.0
2023-12-08 05:00:00,4.0,3.0,2.0,7.0
2023-12-08 05:15:00,4.0,4.0,3.0,2.0
2023-12-08 05:30:00,3.0,2.0,3.0,6.0
2023-12-08 05:45:00,2.0,2.0,6.0,7.0
2023-12-08 06:00:00,4.0,2.0,-1.0,6.0
2023-12-08 06:15:00,4.0,3.0,4.0,11.0
2023-12-08 06:30:00,2.0,3.0,2.0,4.0
2023-12-08 06:45:00,3.0,1.0,1.0,3.0
2023-12-08 07:00:00,1.0,1.0,3.0,3.0
2023-12-08 07:15:00,3.0,3.0,5.0,1.0
2023-12-08 07:30:00,5.0,4.0,4.0,5.0
2023-12-08 07:45:00,2.0,5.0,2.0,5.0
2023-12-08 08:00:00,2.0,4.0,3.0,4.0
2023-12-08 08:15:00,1.0,4.0,4.0,3.0
2023-12-08 08:30:00,3.0,5.0,5.0,3.0
2023-12-08 08:45:00,3.0,2.0,4.0,6.0
2023-12-08 09:00:00,2.0,4.0,3.0,5.0
2023-12-08 09:15:00,3.0,3.0,4.0,7.0
2023-12-08 09:30:00,5.0,1.0,5.0,4.0
2023-12-08 09:45:00,2.0,5.0,0.0,5.0
2023-12-08 10:00:00,2.0,2.0,3.0,2.0
2023-12-08 10:15:00,3.0,2.0,5.0,5.0
2023-12-08 10:30:00,3.0,5.0,2.0,3.0
2023-12-08 10:45:00,1.0,4.0,3.0,4.0
2023-12-08 11:00:00,2.0,3.0,5.0,7.0
2023-12-08 11:15:00,2.0,4.0,2.0,5.0
2023-12-08 11:30:00,3.0,3.0,1.0,7.0
2023-12-08 11:45:00,0.0,3.0,2.0,6.0
2023-12-08 12:00:00,5.0,5.0,4.0,4.0
2023-12-08 12:15:00,3.0,4.0,3.0,11.0
2023-12-08 12:30:00,2.0,3.0,1.0,11.0
2023-12-08 12:45:00,0.0,5.0,4.0,15.0
2023-12-08 13:00:00,4.0,3.0,3.0,24.0
2023-12-08 13:15:00,2.0,3.0,2.0,40.0
2023-12-08 13:30:00,3.0,3.0,5.0,41.0
2023-12-08 13:45:00,5.0,6.0,3.0,45.0
2023-12-08 14:00:00,2.0,3.0,5.0,54.0
2023-12-08 14:15:00,89.0,103.0,11.0,58.0
2023-12-08 14:30:00,125.0,103.0,13.0,65.0
2023-12-08 14:45:00,3.0,2.0,8.0,57.0
2023-12-08 15:00:00,44.0,102.0,10.0,61.0
2023-12-08 15:15:00,171.0,102.0,17.0,83.0
2023-12-08 15:30:00,3.0,2.0,15.0,91.0
2023-12-08 15:45:00,3.0,7.0,25.0,91.0
2023-12-08 16:00:00,2.0,3.0,20.0,89.0
2023-12-08 16:15:00,2.0,2.0,22.0,105.0
2023-12-08 16:30:00,152.0,105.0,19.0,95.0
2023-12-08 16:45:00,6.0,1.0,27.0,73.0
2023-12-08 17:00:00,3.0,4.0,18.0,97.0
2023-12-08 17:15:00,3.0,3.0,24.0,110.0
2023-12-08 17:30:00,354.0,102.0,30.0,92.0
2023-12-08 17:45:00,2.0,3.0,23.0,98.0
2023-12-08 18:00:00,3.0,5.0,18.0,93.0
2023-12-08 18:15:00,143.0,105.0,15.0,107.0
2023-12-08 18:30:00,4.0,5.0,19.0,95.0
2023-12-08 18:45:00,1.0,4.0,23.0,122.0
2023-12-08 19:00:00,4.0,1.0,15.0,111.0
2023-12-08 19:15:00,48.0,103.0,24.0,83.0
2023-12-08 19:30:00,4.0,3.0,23.0,96.0
2023-12-08 19:45:00,2.0,3.0,17.0,115.0
2023-12-08 20:00:00,124.0,102.0,29.0,105.0
2023-12-08 20:15:00,4.0,4.0,31.0,96.0
2023-12-08 20:30:00,6.0,1.0,20.0,91.0
2023-12-08 20:45:00,1.0,4.0,26.0,90.0
2023-12-08 21:00:00,5.0,3.0,20.0,97.0
2023-12-08 21:15:00,4.0,2.0,23.0,92.0
2023-12-08 21:30:00,118.0,105.0,17.0,90.0
2023-12-08 21:45:00,0.0,3.0,17.0,85.0
2023-12-08 22:00:00,5.0,4.0,15.0,82.0
2023-12-08 22:15:00,5.0,3.0,12.0,82.0
2023-12-08 22:30:00,2.0,2.0,10.0,76.0
2023-12-08 22:45:00,2.0,2.0,11.0,61.0
2023-12-08 23:00:00,2.0,3.0,9.0,75.0
2023-12-08 23:15:00,2.0,2.0,7.0,49.0
2023-12-08 23:30:00,5.0,3.0,7.0,49.0
2023-12-08 23:45:00,3.0,2.0,2.0,48.0
2023-12-09 00:00:00,4.0,-1.0,6.0,37.0
2023-12-09 00:15:00,2.0,4.0,3.0,42.0
2023-12-09 00:30:00,2.0,5.0,4.0,29.0
2023-12-09 00:45:00,4.0,2.0,5.0,33.0
2023-12-09 01:00:00,3.0,4.0,3.0,27.0
2023-12-09 01:15:00,3.0,5.0,2.0,33.0
2023-12-09 01:30:00,3.0,3.0,2.0,31.0
2023-12-09 01:45:00,2.0,4.0,3.0,20.0
2023-12-09 02:00:00,3.0,3.0,6.0,17.0
2023-12-09 02:15:00,4.0,4.0,0.0,19.0
2023-12-09 02:30:00,6.0,1.0,0.0,13.0
2023-12-09 02:45:00,3.0,0.0,2.0,19.0
2023-12-09 03:00:00,5.0,4.0,2.0,11.0
2023-12-09 03:15:00,3.0,4.0,5.0,11.0
2023-12-09 03:30:00,4.0,2.0,1.0,11.0
2023-12-09 03:45:00,6.0,3.0,4.0,12.0
2023-12-09 04:00:00,1.0,5.0,3.0,13.0
2023-12-09 04:15:00,3.0,4.0,4.0,8.0
2023-12-09 04:30:00,4.0,1.0,2.0,6.0
2023-12-09 04:45:00,0.0,4.0,3.0,8.0
2023-12-09 05:00:00,4.0,3.0,0.0,8.0
2023-12-09 05:15:00,6.0,2.0,2.0,6.0
2023-12-09 05:30:00,3.0,2.0,2.0,4.0
2023-12-09 05:45:00,5.0,2.0,3.0,4.0
2023-12-09 06:00:00,1.0,3.0,2.0,8.0
2023-12-09 06:15:00,3.0,3.0,1.0,8.0
2023-12-09 06:30:00,4.0,2.0,3.0,8.0
2023-12-09 06:45:00,3.0,8.0,3.0,10.0
2023-12-09 07:00:00,3.0,3.0,1.0,7.0
2023-12-09 07:15:00,1.0,3.0,2.0,4.0
2023-12-09 07:30:00,2.0,4.0,3.0,5.0
2023-12-09 07:45:00,5.0,2.0,3.0,5.0
2023-12-09 08:00:00,1.0,1.0,4.0,4.0
2023-12-09 08:15:00,5.0,7.0,5.0,8.0
2023-12-09 08:30:00,5.0,6.0,3.0,5.0
2023-12-09 08:45:00,5.0,4.0,2.0,6.0
2023-12-09 09:00:00,3.0,5.0,4.0,5.0
2023-12-09 09:15:00,3.0,2.0,4.0,6.0
2023-12-09 09:30:00,3.0,4.0,5.0,7.0
2023-12-09 09:45:00,0.0,-1.0,4.0,6.0
2023-12-09 10:00:00,1.0,4.0,1.0,1.0
2023-12-09 10:15:00,3.0,4.0,4.0,5.0
2023-12-09 10:30:00,4.0,4.0,2.0,5.0
2023-12-09 10:45:00,3.0,4.0,4.0,7.0
2023-12-09 11:00:00,1.0,5.0,2.0,7.0
2023-12-09 11:15:00,2.0,2.0,3.0,6.0
2023-12-09 11:30:00,5.0,3.0,1.0,3.0
2023-12-09 11:45:00,5.0,4.0,4.0,8.0
2023-12-09 12:00:00,1.0,5.0,0.0,7.0
2023-12-09 12:15:00,2.0,5.0,3.0,8.0
2023-12-09 12:30:00,2.0,3.0,2.0,18.0
2023-12-09 12:45:00,4.0,3.0,4.0,16.0
2023-12-09 13:00:00,2.0,2.0,3.0,19.0
2023-12-09 13:15:00,0.0,1.0,4.0,26.0
2023-12-09 13:30:00,5.0,2.0,2.0,27.0
2023-12-09 13:45:00,3.0,4.0,4.0,37.0
2023-12-09 14:00:00,3.0,3.0,7.0,45.0
2023-12-09 14:15:00,118.0,7.0,10.0,58.0
2023-12-09 14:30:00,2.0,2.0,11.0,60.0
2023-12-09 14:45:00,6.0,2.0,14.0,69.0
2023-12-09 15:00:00,3.0,3.0,17.0,68.0
2023-12-09 15:15:00,3.0,2.0,17.0,74.0
2023-12-09 15:30:00,2.0,1.0,18.0,69.0
2023-12-09 15:45:00,0.0,1.0,22.0,80.0
2023-12-09 16:00:00,5.0,4.0,20.0,61.0
2023-12-09 16:15:00,174.0,100.0,22.0,61.0
2023-12-09 16:30:00,251.0,102.0,29.0,79.0
2023-12-09 16:45:00,94.0,102.0,18.0,93.0
2023-12-09 17:00:00,134.0,2.0,19.0,89.0
2023-12-09 17:15:00,2.0,-1.0,23.0,88.0
2023-12-09 17:30:00,2.0,5.0,16.0,74.0
2023-12-09 17:45:00,3.0,2.0,22.0,91.0
2023-12-09 18:00:00,2.0,1.0,14.0,94.0
2023-12-09 18:15:00,2.0,3.0,23.0,79.0
2023-12-09 18:30:00,4.0,3.0,21.0,87.0
2023-12-09 18:45:00,2.0,5.0,20.0,65.0
2023-12-09 19:00:00,38.0,3.0,31.0,81.0
2023-12-09 19:15:00,4.0,2.0,22.0,76.0
2023-12-09 19:30:00,2.0,3.0,18.0,71.0
2023-12-09 19:45:00,6.0,5.0,24.0,100.0
2023-12-09 20:00:00,4.0,4.0,32.0,87.0
2023-12-09 20:15:00,3.0,4.0,19.0,76.0
2023-12-09 20:30:00,6.0,2.0,17.0,88.0
2023-12-09 20:45:00,127.0,5.0,23.0,67.0
2023-12-09 21:00:00,122.0,0.0,27.0,79.0
2023-12-09 21:15:00,1.0,1.0,19.0,84.0
2023-12-09 21:30:00,2.0,4.0,22.0,73.0
2023-12-09 21:45:00,5.0,3.0,15.0,76.0
2023-12-09 22:00:00,4.0,4.0,14.0,82.0
2023-12-09 22:15:00,125.0,103.0,25.0,73.0
2023-12-09 22:30:00,3.0,1.0,14.0,58.0
2023-12-09 22:45:00,3.0,4.0,14.0,61.0
2023-12-09 23:00:00,3.0,3.0,7.0,55.0
2023-12-09 23:15:00,4.0,1.0,10.0,50.0
2023-12-09 23:30:00,2.0,6.0,7.0,45.0
2023-12-09 23:45:00,3.0,1.0,5.0,51.0
2023-12-10 00:00:00,3.0,2.0,7.0,50.0
2023-12-10 00:15:00,1.0,3.0,8.0,52.0
2023-12-10 00:30:00,4.0,1.0,4.0,50.0
2023-12-10 00:45:00,3.0,6.0,3.0,32.0
2023-12-10 01:00:00,4.0,3.0,2.0,38.0
2023-12-10 01:15:00,3.0,2.0,5.0,42.0
2023-12-10 01:30:00,2.0,2.0,2.0,17.0
2023-12-10 01:45:00,4.0,3.0,1.0,14.0
2023-12-10 02:00:00,4.0,6.0,2.0,19.0
2023-12-10 02:15:00,2.0,2.0,0.0,29.0
2023-12-10 02:30:00,2.0,0.0,2.0,13.0
2023-12-10 02:45:00,3.0,4.0,3.0,13.0
2023-12-10 03:00:00,2.0,3.0,2.0,10.0
2023-12-10 03:15:00,5.0,5.0,1.0,11.0
2023-12-10 03:30:00,1.0,5.0,3.0,11.0
2023-12-10 03:45:00,6.0,1.0,2.0,11.0
2023-12-10 04:00:00,4.0,2.0,4.0,13.0
2023-12-10 04:15:00,1.0,4.0,6.0,14.0
2023-12-10 04:30:00,0.0,0.0,3.0,8.0
2023-12-10 04:45:00,4.0,4.0,3.0,14.0
2023-12-10 05:00:00,3.0,2.0,4.0,7.0
2023-12-10 05:15:00,2.0,0.0,2.0,9.0
2023-12-10 05:30:00,1.0,5.0,1.0,3.0
2023-12-10 05:45:00,2.0,2.0,4.0,4.0
2023-12-10 06:00:00,4.0,0.0,4.0,5.0
2023-12-10 06:15:00,5.0,3.0,2.0,6.0
2023-12-10 06:30:00,0.0,4.0,2.0,5.0
2023-12-10 06:45:00,2.0,1.0,2.0,4.0
2023-12-10 07:00:00,2.0,2.0,2.0,4.0
2023-12-10 07:15:00,3.0,0.0,3.0,5.0
2023-12-10 07:30:00,3.0,1.0,3.0,6.0
2023-12-10 07:45:00,3.0,1.0,3.0,1.0
2023-12-10 08:00:00,4.0,2.0,4.0,3.0
2023-12-10 08:15:00,3.0,2.0,6.0,6.0
2023-12-10 08:30:00,2.0,4.0,6.0,7.0
2023-12-10 08:45:00,3.0,2.0,3.0,3.0
2023-12-10 09:00:00,5.0,4.0,4.0,6.0
2023-12-10 09:15:00,3.0,5.0,5.0,7.0
2023-12-10 09:30:00,2.0,3.0,3.0,7.0
2023-12-10 09:45:00,4.0,1.0,5.0,3.0
2023-12-10 10:00:00,3.0,1.0,5.0,3.0
2023-12-10 10:15:00,5.0,2.0,3.0,6.0
2023-12-10 10:30:00,5.0,2.0,5.0,7.0
2023-12-10 10:45:00,3.0,6.0,3.0,7.0
2023-12-10 11:00:00,3.0,4.0,1.0,4.0
2023-12-10 11:15:00,3.0,3.0,2.0,4.0
2023-12-10 11:30:00,1.0,2.0,3.0,7.0
2023-12-10 11:45:00,2.0,4.0,1.0,2.0
2023-12-10 12:00:00,1.0,2.0,5.0,13.0
2023-12-10 12:15:00,1.0,5.0,1.0,8.0
2023-12-10 12:30:00,3.0,4.0,3.0,17.0
2023-12-10 12:45:00,3.0,5.0,2.0,12.0
2023-12-10 13:00:00,5.0,4.0,2.0,19.0
2023-12-10 13:15:00,5.0,4.0,3.0,21.0
2023-12-10 13:30:00,5.0,1.0,1.0,25.0
2023-12-10 13:45:00,0.0,1.0,2.0,30.0
2023-12-10 14:00:00,3.0,4.0,6.0,38.0
2023-12-10 14:15:00,180.0,102.0,13.0,45.0
2023-12-10 14:30:00,1.0,4.0,10.0,45.0
2023-12-10 14:45:00,2.0,3.0,11.0,52.0
2023-12-10 15:00:00,4.0,4.0,16.0,62.0
2023-12-10 15:15:00,0.0,3.0,18.0,51.0
2023-12-10 15:30:00,137.0,4.0,15.0,63.0
2023-12-10 15:45:00,2.0,4.0,21.0,87.0
2023-12-10 16:00:00,0.0,1.0,12.0,75.0
2023-12-10 16:15:00,3.0,3.0,18.0,69.0
2023-12-10 16:30:00,169.0,5.0,32.0,74.0
2023-12-10 16:45:00,4.0,2.0,27.0,95.0
2023-12-10 17:00:00,121.0,104.0,21.0,73.0
2023-12-10 17:15:00,4.0,4.0,29.0,89.0
2023-12-10 17:30:00,87.0,53.0,21.0,96.0
2023-12-10 17:45:00,2.0,4.0,15.0,70.0
2023-12-10 18:00:00,2.0,3.0,19.0,74.0
2023-12-10 18:15:00,0.0,5.0,26.0,81.0
2023-12-10 18:30:00,3.0,6.0,19.0,74.0
2023-12-10 18:45:00,7.0,4.0,19.0,75.0
2023-12-10 19:00:00,4.0,3.0,15.0,87.0
2023-12-10 19:15:00,46.0,5.0,18.0,79.0
2023-12-10 19:30:00,3.0,0.0,25.0,72.0
2023-12-10 19:45:00,3.0,5.0,42.0,76.0
2023-12-10 20:00:00,4.0,1.0,18.0,83.0
2023-12-10 20:15:00,105.0,103.0,22.0,85.0
2023-12-10 20:30:00,3.0,3.0,23.0,97.0
2023-12-10 20:45:00,3.0,-2.0,19.0,77.0
2023-12-10 21:00:00,243.0,101.0,22.0,79.0
2023-12-10 21:15:00,4.0,2.0,18.0,73.0
2023-12-10 21:30:00,4.0,2.0,13.0,72.0
2023-12-10 21:45:00,4.0,4.0,21.0,71.0
2023-12-10 22:00:00,2.0,3.0,15.0,63.0
2023-12-10 22:15:00,4.0,1.0,17.0,61.0
2023-12-10 22:30:00,4.0,3.0,13.0,70.0
2023-12-10 22:45:00,4.0,5.0,7.0,68.0
2023-12-10 23:00:00,4.0,4.0,9.0,51.0
2023-12-10 23:15:00,3.0,5.0,4.0,46.0
2023-12-10 23:30:00,4.0,2.0,5.0,46.0
2023-12-10 23:45:00,5.0,2.0,3.0,43.0
2023-12-11 00:00:00,4.0,5.0,4.0,36.0
2023-12-11 00:15:00,2.0,4.0,7.0,41.0
2023-12-11 00:30:00,5.0,3.0,2.0,32.0
2023-12-11 00:45:00,5.0,2.0,4.0,32.0
2023-12-11 01:00:00,1.0,3.0,4.0,32.0
2023-12-11 01:15:00,4.0,1.0,5.0,28.0
2023-12-11 01:30:00,1.0,2.0,0.0,25.0
2023-12-11 01:45:00,1.0,5.0,3.0,19.0
2023-12-11 02:00:00,4.0,3.0,2.0,21.0
2023-12-11 02:15:00,4.0,4.0,3.0,15.0
2023-12-11 02:30:00,4.0,5.0,1.0,18.0
2023-12-11 02:45:00,1.0,2.0,3.0,12.0
2023-12-11 03:00:00,1.0,2.0,3.0,12.0
2023-12-11 03:15:00,3.0,3.0,4.0,14.0
2023-12-11 03:30:00,3.0,4.0,3.0,19.0
2023-12-11 03:45:00,1.0,2.0,1.0,11.0
2023-12-11 04:00:00,2.0,2.0,4.0,15.0
2023-12-11 04:15:00,3.0,4.0,3.0,8.0
2023-12-11 04:30:00,4.0,4.0,2.0,4.0
2023-12-11 04:45:00,2.0,4.0,4.0,5.0
2023-12-11 05:00:00,2.0,3.0,3.0,10.0
2023-12-11 05:15:00,2.0,6.0,2.0,6.0
2023-12-11 05:30:00,5.0,1.0,3.0,6.0
2023-12-11 05:45:00,2.0,3.0,3.0,7.0
2023-12-11 06:00:00,5.0,2.0,3.0,6.0
2023-12-11 06:15:00,4.0,4.0,3.0,8.0
2023-12-11 06:30:00,4.0,2.0,1.0,2.0
2023-12-11 06:45:00,4.0,5.0,4.0,9.0
2023-12-11 07:00:00,4.0,2.0,4.0,3.0
2023-12-11 07:15:00,1.0,3.0,5.0,4.0
2023-12-11 07:30:00,3.0,5.0,4.0,3.0
2023-12-11 07:45:00,2.0,6.0,2.0,7.0
2023-12-11 08:00:00,6.0,2.0,3.0,2.0
2023-12-11 08:15:00,3.0,3.0,1.0,6.0
2023-12-11 08:30:00,3.0,1.0,3.0,2.0
2023-12-11 08:45:00,4.0,4.0,1.0,5.0
2023-12-11 09:00:00,2.0,0.0,2.0,6.0
2023-12-11 09:15:00,0.0,5.0,5.0,4.0
2023-12-11 09:30:00,4.0,2.0,7.0,5.0
2023-12-11 09:45:00,3.0,2.0,5.0,5.0
2023-12-11 10:00:00,4.0,2.0,6.0,5.0
2023-12-11 10:15:00,3.0,4.0,3.0,4.0
2023-12-11 10:30:00,4.0,4.0,-1.0,9.0
2023-12-11 10:45:00,3.0,3.0,2.0,9.0
2023-12-11 11:00:00,4.0,4.0,3.0,4.0
2023-12-11 11:15:00,1.0,3.0,3.0,9.0
2023-12-11 11:30:00,1.0,2.0,3.0,8.0
2023-12-11 11:45:00,3.0,2.0,3.0,5.0
2023-12-11 12:00:00,3.0,1.0,2.0,8.0
2023-12-11 12:15:00,5.0,3.0,6.0,19.0
2023-12-11 12:30:00,3.0,3.0,2.0,19.0
2023-12-11 12:45:00,4.0,1.0,5.0,13.0
