queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-17 23:30:00,3.0,363.0,15.0,40.5
1,2024-02-17 23:45:00,3.0,274.0,21.0,104.0
1,2024-02-18 00:00:00,812.0,256.0,16.0,37.333336
1,2024-02-18 00:15:00,387.0,209.0,23.0,27.0
1,2024-02-18 00:30:00,0.0,653.0,16.0,17.285715
1,2024-02-18 00:45:00,5.0,598.0,19.0,2.0
1,2024-02-18 01:00:00,2.0,2120.0,13.0,4.0
1,2024-02-18 01:15:00,2.0,3.0,11.0,2.0
1,2024-02-18 01:30:00,2.0,6.0,12.0,1.0
1,2024-02-18 01:45:00,3.0,3.0,12.0,1.0
1,2024-02-18 02:00:00,2.0,3.0,8.0,3.0
1,2024-02-18 02:15:00,1.0,2.0,13.0,4.0
1,2024-02-18 02:30:00,3.0,1.0,14.0,3.0
1,2024-02-18 02:45:00,3.0,3.0,10.0,8.0
1,2024-02-18 03:00:00,1.0,2.0,6.0,1.0
1,2024-02-18 03:15:00,4.0,4.0,5.0,1.0
1,2024-02-18 03:30:00,3.0,2.0,7.0,4.0
1,2024-02-18 03:45:00,2.0,3.0,3.0,6.0
1,2024-02-18 04:00:00,4.0,2.0,7.0,3.0
1,2024-02-18 04:15:00,4.0,5.0,9.0,2.0
1,2024-02-18 04:30:00,2.0,1.0,10.0,3.0
1,2024-02-18 04:45:00,4.0,3.0,7.0,2.0
1,2024-02-18 05:00:00,4.0,3.0,2.0,2.0
1,2024-02-18 05:15:00,2.0,1.0,3.0,3.0
1,2024-02-18 05:30:00,3.0,2.0,1.0,2.0
1,2024-02-18 05:45:00,6.0,3.0,4.0,2.0
1,2024-02-18 06:00:00,1.0,4.0,3.0,4.0
1,2024-02-18 06:15:00,5.0,5.0,2.0,4.0
1,2024-02-18 06:30:00,4.0,2.0,2.0,4.0
1,2024-02-18 06:45:00,2.0,5.0,1.0,3.0
1,2024-02-18 07:00:00,1.0,2.0,1.0,2.0
1,2024-02-18 07:15:00,5.0,8.0,4.0,3.0
1,2024-02-18 07:30:00,3.0,5.0,3.0,3.0
1,2024-02-18 07:45:00,1.0,3.0,3.0,4.0
1,2024-02-18 08:00:00,4.0,6.0,5.0,1.0
1,2024-02-18 08:15:00,3.0,3.0,5.0,1.0
1,2024-02-18 08:30:00,2.0,2.0,2.0,2.0
1,2024-02-18 08:45:00,3.0,7.0,3.0,3.0
1,2024-02-18 09:00:00,2.0,3.0,3.0,2.0
1,2024-02-18 09:15:00,3.0,5.0,2.0,4.0
1,2024-02-18 09:30:00,6.0,4.0,1.0,4.0
1,2024-02-18 09:45:00,3.0,4.0,5.0,2.0
1,2024-02-18 10:00:00,3.0,3.0,1.0,1.0
1,2024-02-18 10:15:00,6.0,3.0,2.0,5.0
1,2024-02-18 10:30:00,1.0,5.0,4.0,5.0
1,2024-02-18 10:45:00,3.0,2.0,3.0,2.0
1,2024-02-18 11:00:00,3.0,3.0,1.0,2.0
1,2024-02-18 11:15:00,4.0,4.0,4.0,3.0
1,2024-02-18 11:30:00,3.0,4.0,1.0,4.0
1,2024-02-18 11:45:00,3.0,4.0,2.0,5.0
1,2024-02-18 12:00:00,4.0,4.0,4.0,4.0
1,2024-02-18 12:15:00,1.0,3.0,3.0,2.0
1,2024-02-18 12:30:00,4.0,1.0,2.0,1.0
1,2024-02-18 12:45:00,2.0,3.0,1.0,1.0
1,2024-02-18 13:00:00,5.0,3.0,12.0,6.0
1,2024-02-18 13:15:00,3.0,226.0,11.0,107.0
1,2024-02-18 13:30:00,2.0,502.0,15.0,68.66667
1,2024-02-18 13:45:00,4.0,515.0,26.0,105.0
1,2024-02-18 14:00:00,3.0,299.0,23.0,100.0
1,2024-02-18 14:15:00,2.0,253.0,16.0,103.0
1,2024-02-18 14:30:00,1.0,286.0,22.0,102.0
1,2024-02-18 14:45:00,679.0,608.0,30.0,99.0
1,2024-02-18 15:00:00,440.0,431.0,28.0,103.0
1,2024-02-18 15:15:00,1863.0,198.0,24.0,103.0
1,2024-02-18 15:30:00,603.0,316.0,23.0,104.0
1,2024-02-18 15:45:00,612.0,440.0,25.0,104.0
1,2024-02-18 16:00:00,573.0,317.0,42.0,102.0
1,2024-02-18 16:15:00,431.0,205.0,44.0,105.0
1,2024-02-18 16:30:00,1639.0,226.0,29.0,87.71429
1,2024-02-18 16:45:00,5.0,402.0,45.0,94.88889
1,2024-02-18 17:00:00,494.0,286.0,27.0,104.0
1,2024-02-18 17:15:00,781.0,386.0,35.0,105.0
1,2024-02-18 17:30:00,940.0,661.0,42.0,103.0
1,2024-02-18 17:45:00,5.0,436.0,28.0,79.0
1,2024-02-18 18:00:00,642.0,484.0,36.0,103.0
1,2024-02-18 18:15:00,6.0,316.0,31.0,104.0
1,2024-02-18 18:30:00,3.0,579.0,28.0,102.0
1,2024-02-18 18:45:00,609.0,310.0,35.0,103.0
1,2024-02-18 19:00:00,3.0,166.0,40.0,103.0
1,2024-02-18 19:15:00,1019.0,531.0,34.0,2.0
1,2024-02-18 19:30:00,730.0,254.0,35.0,57.14286
1,2024-02-18 19:45:00,3.0,418.0,37.0,84.33333
1,2024-02-18 20:00:00,172.0,709.0,35.0,104.0
1,2024-02-18 20:15:00,4.0,310.0,34.0,104.0
1,2024-02-18 20:30:00,7.0,241.0,34.0,103.0
1,2024-02-18 20:45:00,602.0,165.0,29.0,100.0
1,2024-02-18 21:00:00,570.0,320.0,42.0,101.0
1,2024-02-18 21:15:00,659.0,315.0,35.0,102.0
1,2024-02-18 21:30:00,1047.0,411.0,30.0,103.0
1,2024-02-18 21:45:00,2.0,368.0,34.0,88.33333
1,2024-02-18 22:00:00,4.0,384.0,26.0,69.66667
1,2024-02-18 22:15:00,509.0,1036.0,32.0,106.0
1,2024-02-18 22:30:00,4.0,204.0,26.0,103.0
1,2024-02-18 22:45:00,4.0,490.0,28.0,19.666668
1,2024-02-18 23:00:00,5.0,372.0,25.0,69.66667
1,2024-02-18 23:15:00,3.0,450.0,24.0,103.0
1,2024-02-18 23:30:00,5.0,234.0,19.0,102.0
1,2024-02-18 23:45:00,4.0,220.0,13.0,103.0
1,2024-02-19 00:00:00,607.0,4.0,18.0,102.0
1,2024-02-19 00:15:00,2.0,439.0,10.0,103.0
1,2024-02-19 00:30:00,1.0,3.0,20.0,103.0
1,2024-02-19 00:45:00,4.0,435.0,13.0,5.0
1,2024-02-19 01:00:00,3.0,7.0,17.0,3.0
1,2024-02-19 01:15:00,3.0,3.0,12.0,3.0
1,2024-02-19 01:30:00,3.0,3.0,9.0,3.0
1,2024-02-19 01:45:00,3.0,3.0,16.0,3.0
1,2024-02-19 02:00:00,4.0,2.0,15.0,6.0
1,2024-02-19 02:15:00,3.0,1.0,14.0,2.0
1,2024-02-19 02:30:00,4.0,3.0,7.0,4.0
1,2024-02-19 02:45:00,4.0,3.0,9.0,4.0
1,2024-02-19 03:00:00,1.0,4.0,11.0,2.0
1,2024-02-19 03:15:00,3.0,2.0,7.0,5.0
1,2024-02-19 03:30:00,5.0,4.0,11.0,2.0
1,2024-02-19 03:45:00,1.0,3.0,6.0,2.0
1,2024-02-19 04:00:00,4.0,4.0,3.0,4.0
1,2024-02-19 04:15:00,2.0,2.0,6.0,1.0
1,2024-02-19 04:30:00,3.0,3.0,4.0,2.0
1,2024-02-19 04:45:00,3.0,1.0,3.0,4.0
1,2024-02-19 05:00:00,4.0,2.0,4.0,2.0
1,2024-02-19 05:15:00,3.0,6.0,3.0,3.0
1,2024-02-19 05:30:00,5.0,4.0,1.0,3.0
1,2024-02-19 05:45:00,1.0,3.0,2.0,1.0
1,2024-02-19 06:00:00,3.0,6.0,4.0,3.0
1,2024-02-19 06:15:00,3.0,1.0,5.0,3.0
1,2024-02-19 06:30:00,3.0,3.0,3.0,4.0
1,2024-02-19 06:45:00,2.0,1.0,5.0,0.0
1,2024-02-19 07:00:00,2.0,3.0,0.0,3.0
1,2024-02-19 07:15:00,3.0,3.0,6.0,3.0
1,2024-02-19 07:30:00,3.0,2.0,2.0,5.0
1,2024-02-19 07:45:00,3.0,0.0,4.0,2.0
1,2024-02-19 08:00:00,4.0,2.0,2.0,3.0
1,2024-02-19 08:15:00,5.0,4.0,4.0,2.0
1,2024-02-19 08:30:00,2.0,6.0,3.0,4.0
1,2024-02-19 08:45:00,3.0,4.0,4.0,1.0
1,2024-02-19 09:00:00,4.0,3.0,2.0,2.0
1,2024-02-19 09:15:00,3.0,4.0,3.0,3.0
1,2024-02-19 09:30:00,2.0,5.0,3.0,3.0
1,2024-02-19 09:45:00,4.0,4.0,1.0,4.0
1,2024-02-19 10:00:00,2.0,4.0,1.0,5.0
1,2024-02-19 10:15:00,3.0,3.0,7.0,3.0
1,2024-02-19 10:30:00,2.0,4.0,5.0,3.0
1,2024-02-19 10:45:00,1.0,2.0,2.0,1.0
1,2024-02-19 11:00:00,4.0,2.0,3.0,3.0
1,2024-02-19 11:15:00,5.0,1.0,4.0,3.0
1,2024-02-19 11:30:00,7.0,4.0,2.0,2.0
1,2024-02-19 11:45:00,2.0,3.0,2.0,1.0
1,2024-02-19 12:00:00,-1.0,4.0,1.0,4.0
1,2024-02-19 12:15:00,3.0,4.0,3.0,2.0
1,2024-02-19 12:30:00,3.0,5.0,1.0,2.0
1,2024-02-19 12:45:00,2.0,1.0,5.0,3.0
1,2024-02-19 13:00:00,3.0,3.0,13.0,2.0
1,2024-02-19 13:15:00,2.0,295.0,11.0,104.0
1,2024-02-19 13:30:00,320.0,624.0,19.0,104.0
1,2024-02-19 13:45:00,4.0,2.0,11.0,102.0
1,2024-02-19 14:00:00,4.0,761.0,24.0,102.0
1,2024-02-19 14:15:00,885.0,252.0,31.0,104.0
1,2024-02-19 14:30:00,510.0,264.0,22.0,103.0
1,2024-02-19 14:45:00,193.0,617.0,26.0,104.0
1,2024-02-19 15:00:00,125.0,533.0,24.0,103.0
1,2024-02-19 15:15:00,2.0,527.0,28.0,104.0
1,2024-02-19 15:30:00,547.0,198.0,27.0,106.0
1,2024-02-19 15:45:00,4.0,501.0,30.0,105.0
1,2024-02-19 16:00:00,3.0,268.0,41.0,101.0
1,2024-02-19 16:15:00,4.0,672.0,29.0,104.0
1,2024-02-19 16:30:00,271.0,600.0,35.0,102.0
1,2024-02-19 16:45:00,635.0,514.0,29.0,101.0
1,2024-02-19 17:00:00,330.0,420.0,37.0,89.5
1,2024-02-19 17:15:00,602.0,491.0,33.0,103.0
1,2024-02-19 17:30:00,329.0,2340.0,37.0,103.0
1,2024-02-19 17:45:00,385.0,256.0,28.0,104.0
1,2024-02-19 18:00:00,132.0,301.0,30.0,83.0
1,2024-02-19 18:15:00,489.0,1508.0,41.0,55.0
1,2024-02-19 18:30:00,3.0,182.0,23.0,104.0
1,2024-02-19 18:45:00,151.0,317.0,37.0,105.0
1,2024-02-19 19:00:00,3.0,360.0,27.0,103.0
1,2024-02-19 19:15:00,3.0,291.0,33.0,102.0
1,2024-02-19 19:30:00,561.0,262.0,25.0,103.0
1,2024-02-19 19:45:00,5.0,265.0,24.0,92.88889
1,2024-02-19 20:00:00,1052.0,408.0,32.0,102.0
1,2024-02-19 20:15:00,0.0,347.0,34.0,102.0
1,2024-02-19 20:30:00,5.0,585.0,37.0,77.0
1,2024-02-19 20:45:00,3.0,361.0,20.0,104.0
1,2024-02-19 21:00:00,377.0,234.0,28.0,104.0
1,2024-02-19 21:15:00,237.0,509.0,32.0,104.0
1,2024-02-19 21:30:00,309.0,136.0,28.0,103.0
1,2024-02-19 21:45:00,1.0,836.0,32.0,102.0
1,2024-02-19 22:00:00,4.0,156.0,27.0,104.0
1,2024-02-19 22:15:00,2.0,874.0,23.0,104.0
1,2024-02-19 22:30:00,234.0,256.0,42.0,104.0
1,2024-02-19 22:45:00,0.0,324.0,21.0,55.0
1,2024-02-19 23:00:00,1.0,112.0,27.0,74.42857
1,2024-02-19 23:15:00,2.0,566.0,18.0,44.0
1,2024-02-19 23:30:00,929.0,250.0,26.0,73.66667
1,2024-02-19 23:45:00,3.0,80.0,18.0,103.0
1,2024-02-20 00:00:00,417.0,604.0,14.0,102.0
1,2024-02-20 00:15:00,2.0,349.0,16.0,104.0
1,2024-02-20 00:30:00,2415.0,506.0,20.0,69.66667
1,2024-02-20 00:45:00,2.0,380.0,17.0,3.0
1,2024-02-20 01:00:00,2.0,2.0,13.0,2.0
1,2024-02-20 01:15:00,1.0,5.0,13.0,2.0
1,2024-02-20 01:30:00,1.0,4.0,9.0,4.0
1,2024-02-20 01:45:00,3.0,4.0,10.0,3.0
1,2024-02-20 02:00:00,1.0,2.0,8.0,-1.0
1,2024-02-20 02:15:00,0.0,3.0,7.0,5.0
1,2024-02-20 02:30:00,3.0,6.0,6.0,2.0
1,2024-02-20 02:45:00,3.0,4.0,10.0,0.0
1,2024-02-20 03:00:00,4.0,2.0,9.0,-1.0
1,2024-02-20 03:15:00,4.0,1.0,6.0,4.0
1,2024-02-20 03:30:00,3.0,3.0,4.0,4.0
1,2024-02-20 03:45:00,3.0,0.0,5.0,2.0
1,2024-02-20 04:00:00,3.0,2.0,8.0,6.0
1,2024-02-20 04:15:00,4.0,2.0,6.0,4.0
1,2024-02-20 04:30:00,3.0,2.0,5.0,2.0
1,2024-02-20 04:45:00,1.0,5.0,6.0,5.0
1,2024-02-20 05:00:00,3.0,5.0,5.0,3.0
1,2024-02-20 05:15:00,0.0,2.0,4.0,6.0
1,2024-02-20 05:30:00,5.0,4.0,3.0,3.0
1,2024-02-20 05:45:00,3.0,1.0,5.0,3.0
1,2024-02-20 06:00:00,6.0,4.0,3.0,2.0
1,2024-02-20 06:15:00,2.0,2.0,5.0,3.0
1,2024-02-20 06:30:00,2.0,5.0,2.0,4.0
1,2024-02-20 06:45:00,3.0,2.0,4.0,5.0
1,2024-02-20 07:00:00,2.0,2.0,4.0,3.0
1,2024-02-20 07:15:00,5.0,0.0,1.0,1.0
1,2024-02-20 07:30:00,2.0,4.0,4.0,3.0
1,2024-02-20 07:45:00,3.0,1.0,4.0,4.0
1,2024-02-20 08:00:00,1.0,5.0,4.0,1.0
1,2024-02-20 08:15:00,1.0,4.0,3.0,2.0
1,2024-02-20 08:30:00,4.0,3.0,3.0,2.0
1,2024-02-20 08:45:00,2.0,4.0,2.0,4.0
1,2024-02-20 09:00:00,4.0,2.0,3.0,3.0
1,2024-02-20 09:15:00,2.0,3.0,1.0,2.0
1,2024-02-20 09:30:00,4.0,5.0,2.0,7.0
1,2024-02-20 09:45:00,1.0,5.0,3.0,3.0
1,2024-02-20 10:00:00,4.0,5.0,3.0,1.0
1,2024-02-20 10:15:00,3.0,2.0,4.0,3.0
1,2024-02-20 10:30:00,3.0,1.0,4.0,2.0
1,2024-02-20 10:45:00,2.0,2.0,0.0,4.0
1,2024-02-20 11:00:00,3.0,3.0,4.0,2.0
1,2024-02-20 11:15:00,3.0,2.0,0.0,2.0
1,2024-02-20 11:30:00,4.0,2.0,2.0,5.0
1,2024-02-20 11:45:00,5.0,4.0,2.0,4.0
1,2024-02-20 12:00:00,4.0,2.0,4.0,3.0
1,2024-02-20 12:15:00,2.0,1.0,5.0,2.0
1,2024-02-20 12:30:00,5.0,3.0,2.0,1.0
1,2024-02-20 12:45:00,2.0,3.0,2.0,3.0
1,2024-02-20 13:00:00,2.0,3.0,20.0,54.0
1,2024-02-20 13:15:00,0.0,624.0,18.0,2.0
1,2024-02-20 13:30:00,3.0,724.0,16.0,104.0
1,2024-02-20 13:45:00,183.0,247.0,15.0,3.0
1,2024-02-20 14:00:00,4.0,148.0,20.0,103.0
1,2024-02-20 14:15:00,2.0,638.0,27.0,103.0
1,2024-02-20 14:30:00,112.0,340.0,23.0,105.0
1,2024-02-20 14:45:00,66.0,388.0,22.0,104.0
1,2024-02-20 15:00:00,2.0,386.0,30.0,101.0
1,2024-02-20 15:15:00,507.0,706.0,30.0,104.0
1,2024-02-20 15:30:00,268.0,563.0,26.0,103.0
1,2024-02-20 15:45:00,248.0,441.0,39.0,102.0
1,2024-02-20 16:00:00,847.0,157.0,31.0,65.5
1,2024-02-20 16:15:00,589.0,319.0,35.0,103.0
1,2024-02-20 16:30:00,465.0,212.0,32.0,103.0
1,2024-02-20 16:45:00,527.0,109.0,22.0,104.0
1,2024-02-20 17:00:00,193.0,200.0,30.0,104.0
1,2024-02-20 17:15:00,3.0,246.0,30.0,92.88889
1,2024-02-20 17:30:00,2483.0,242.0,36.0,51.0
1,2024-02-20 17:45:00,655.0,413.0,29.0,67.66667
1,2024-02-20 18:00:00,3.0,965.0,27.0,100.0
1,2024-02-20 18:15:00,4.0,390.0,32.0,4.0
1,2024-02-20 18:30:00,3.0,457.0,44.0,69.66667
1,2024-02-20 18:45:00,811.0,366.0,38.0,36.333336
1,2024-02-20 19:00:00,910.0,344.0,30.0,55.0
1,2024-02-20 19:15:00,3.0,379.0,53.0,34.333336
1,2024-02-20 19:30:00,671.0,556.0,45.0,44.0
1,2024-02-20 19:45:00,340.0,565.0,43.0,102.0
1,2024-02-20 20:00:00,5.0,333.0,28.0,72.42857
1,2024-02-20 20:15:00,1233.0,917.0,37.0,102.0
1,2024-02-20 20:30:00,1.0,888.0,25.0,103.0
1,2024-02-20 20:45:00,1114.0,442.0,29.0,103.0
1,2024-02-20 21:00:00,1.0,394.0,27.0,100.0
1,2024-02-20 21:15:00,2.0,383.0,33.0,104.0
1,2024-02-20 21:30:00,3.0,454.0,29.0,53.0
1,2024-02-20 21:45:00,5.0,464.0,30.0,2.0
1,2024-02-20 22:00:00,523.0,302.0,44.0,68.66667
1,2024-02-20 22:15:00,3.0,338.0,24.0,36.333336
1,2024-02-20 22:30:00,1.0,701.0,37.0,4.0
1,2024-02-20 22:45:00,206.0,809.0,34.0,53.0
1,2024-02-20 23:00:00,2.0,238.0,24.0,2.0
1,2024-02-20 23:15:00,3.0,117.0,28.0,55.0
1,2024-02-20 23:30:00,2.0,196.0,17.0,42.0
1,2024-02-20 23:45:00,2.0,394.0,17.0,53.0
1,2024-02-21 00:00:00,527.0,1209.0,18.0,3.0
1,2024-02-21 00:15:00,2.0,540.0,16.0,104.0
1,2024-02-21 00:30:00,508.0,481.0,9.0,37.333336
1,2024-02-21 00:45:00,5.0,4.0,17.0,4.0
1,2024-02-21 01:00:00,3.0,3.0,14.0,3.0
1,2024-02-21 01:15:00,3.0,4.0,10.0,3.0
1,2024-02-21 01:30:00,4.0,5.0,11.0,1.0
1,2024-02-21 01:45:00,3.0,2.0,14.0,3.0
1,2024-02-21 02:00:00,3.0,4.0,13.0,1.0
1,2024-02-21 02:15:00,4.0,3.0,8.0,3.0
1,2024-02-21 02:30:00,3.0,4.0,11.0,4.0
1,2024-02-21 02:45:00,5.0,2.0,7.0,3.0
1,2024-02-21 03:00:00,3.0,3.0,6.0,4.0
1,2024-02-21 03:15:00,4.0,2.0,7.0,3.0
1,2024-02-21 03:30:00,4.0,3.0,8.0,4.0
1,2024-02-21 03:45:00,2.0,3.0,6.0,3.0
1,2024-02-21 04:00:00,4.0,3.0,4.0,6.0
1,2024-02-21 04:15:00,5.0,2.0,5.0,2.0
1,2024-02-21 04:30:00,3.0,5.0,3.0,6.0
1,2024-02-21 04:45:00,2.0,3.0,4.0,1.0
1,2024-02-21 05:00:00,3.0,4.0,3.0,2.0
1,2024-02-21 05:15:00,2.0,5.0,5.0,4.0
1,2024-02-21 05:30:00,1.0,3.0,2.0,3.0
1,2024-02-21 05:45:00,2.0,1.0,1.0,3.0
1,2024-02-21 06:00:00,5.0,7.0,3.0,2.0
1,2024-02-21 06:15:00,5.0,3.0,2.0,5.0
1,2024-02-21 06:30:00,4.0,4.0,4.0,4.0
1,2024-02-21 06:45:00,4.0,0.0,4.0,4.0
1,2024-02-21 07:00:00,4.0,2.0,1.0,4.0
1,2024-02-21 07:15:00,4.0,3.0,3.0,0.0
1,2024-02-21 07:30:00,5.0,2.0,4.0,4.0
1,2024-02-21 07:45:00,1.0,2.0,2.0,3.0
1,2024-02-21 08:00:00,2.0,3.0,3.0,2.0
1,2024-02-21 08:15:00,3.0,4.0,3.0,4.0
1,2024-02-21 08:30:00,2.0,4.0,3.0,4.0
1,2024-02-21 08:45:00,1.0,3.0,6.0,3.0
1,2024-02-21 09:00:00,5.0,6.0,3.0,2.0
1,2024-02-21 09:15:00,3.0,4.0,4.0,2.0
1,2024-02-21 09:30:00,2.0,1.0,2.0,3.0
1,2024-02-21 09:45:00,2.0,3.0,5.0,1.0
1,2024-02-21 10:00:00,3.0,1.0,6.0,2.0
1,2024-02-21 10:15:00,5.0,2.0,2.0,3.0
1,2024-02-21 10:30:00,4.0,2.0,4.0,3.0
1,2024-02-21 10:45:00,5.0,2.0,4.0,4.0
1,2024-02-21 11:00:00,3.0,4.0,4.0,4.0
1,2024-02-21 11:15:00,-1.0,3.0,1.0,3.0
1,2024-02-21 11:30:00,7.0,4.0,1.0,2.0
1,2024-02-21 11:45:00,-1.0,0.0,2.0,4.0
1,2024-02-21 12:00:00,2.0,2.0,3.0,5.0
1,2024-02-21 12:15:00,3.0,1.0,4.0,3.0
1,2024-02-21 12:30:00,3.0,4.0,2.0,4.0
1,2024-02-21 12:45:00,6.0,3.0,3.0,4.0
1,2024-02-21 13:00:00,3.0,3.0,10.0,3.0
1,2024-02-21 13:15:00,4.0,4.0,8.0,2.0
1,2024-02-21 13:30:00,3.0,3.0,9.0,7.0
1,2024-02-21 13:45:00,-1.0,3.0,11.0,2.0
1,2024-02-21 14:00:00,3.0,1.0,12.0,3.0
1,2024-02-21 14:15:00,3.0,5.0,11.0,2.0
1,2024-02-21 14:30:00,4.0,1.0,14.0,3.0
1,2024-02-21 14:45:00,2.0,4.0,15.0,1.0
1,2024-02-21 15:00:00,3.0,4.0,15.0,4.0
1,2024-02-21 15:15:00,2.0,2.0,20.0,3.0
1,2024-02-21 15:30:00,2.0,1.0,12.0,3.0
1,2024-02-21 15:45:00,4.0,3.0,24.0,3.0
1,2024-02-21 16:00:00,5.0,2.0,21.0,3.0
1,2024-02-21 16:15:00,3.0,4.0,18.0,3.0
1,2024-02-21 16:30:00,3.0,2.0,22.0,1.0
1,2024-02-21 16:45:00,5.0,4.0,17.0,4.0
1,2024-02-21 17:00:00,5.0,3.0,21.0,1.0
1,2024-02-21 17:15:00,3.0,1.0,29.0,3.0
1,2024-02-21 17:30:00,4.0,2.0,34.0,2.0
1,2024-02-21 17:45:00,4.0,3.0,21.0,4.0
1,2024-02-21 18:00:00,5.0,5.0,20.0,1.0
1,2024-02-21 18:15:00,3.0,2.0,20.0,4.0
1,2024-02-21 18:30:00,3.0,4.0,15.0,3.0
1,2024-02-21 18:45:00,4.0,5.0,28.0,2.0
1,2024-02-21 19:00:00,3.0,2.0,27.0,2.0
1,2024-02-21 19:15:00,1.0,2.0,26.0,3.0
1,2024-02-21 19:30:00,4.0,3.0,16.0,3.0
1,2024-02-21 19:45:00,4.0,1.0,20.0,2.0
1,2024-02-21 20:00:00,2.0,5.0,20.0,3.0
1,2024-02-21 20:15:00,3.0,1.0,19.0,5.0
1,2024-02-21 20:30:00,4.0,3.0,20.0,3.0
1,2024-02-21 20:45:00,4.0,3.0,18.0,3.0
1,2024-02-21 21:00:00,1.0,0.0,24.0,0.0
1,2024-02-21 21:15:00,2.0,3.0,15.0,3.0
1,2024-02-21 21:30:00,4.0,3.0,19.0,4.0
1,2024-02-21 21:45:00,6.0,2.0,17.0,1.0
1,2024-02-21 22:00:00,3.0,4.0,13.0,3.0
1,2024-02-21 22:15:00,3.0,2.0,13.0,4.0
1,2024-02-21 22:30:00,2.0,4.0,22.0,1.0
1,2024-02-21 22:45:00,2.0,4.0,15.0,2.0
1,2024-02-21 23:00:00,3.0,2.0,15.0,2.0
1,2024-02-21 23:15:00,3.0,3.0,14.0,3.0
1,2024-02-21 23:30:00,3.0,3.0,26.0,3.0
1,2024-02-21 23:45:00,1.0,4.0,8.0,1.0
1,2024-02-22 00:00:00,2.0,3.0,15.0,4.0
1,2024-02-22 00:15:00,1.0,2.0,10.0,1.0
1,2024-02-22 00:30:00,3.0,5.0,8.0,4.0
1,2024-02-22 00:45:00,2.0,4.0,7.0,4.0
1,2024-02-22 01:00:00,4.0,2.0,4.0,1.0
1,2024-02-22 01:15:00,2.0,2.0,5.0,1.0
1,2024-02-22 01:30:00,5.0,3.0,2.0,3.0
1,2024-02-22 01:45:00,2.0,5.0,3.0,5.0
1,2024-02-22 02:00:00,3.0,4.0,2.0,4.0
1,2024-02-22 02:15:00,3.0,1.0,2.0,4.0
1,2024-02-22 02:30:00,4.0,3.0,5.0,6.0
1,2024-02-22 02:45:00,1.0,2.0,5.0,0.0
1,2024-02-22 03:00:00,1.0,4.0,4.0,2.0
1,2024-02-22 03:15:00,-1.0,4.0,5.0,4.0
1,2024-02-22 03:30:00,4.0,3.0,3.0,2.0
1,2024-02-22 03:45:00,1.0,4.0,4.0,3.0
1,2024-02-22 04:00:00,1.0,4.0,2.0,2.0
1,2024-02-22 04:15:00,3.0,3.0,4.0,5.0
1,2024-02-22 04:30:00,3.0,4.0,3.0,0.0
1,2024-02-22 04:45:00,2.0,4.0,3.0,5.0
1,2024-02-22 05:00:00,2.0,2.0,2.0,0.0
1,2024-02-22 05:15:00,3.0,3.0,4.0,2.0
1,2024-02-22 05:30:00,5.0,4.0,1.0,3.0
1,2024-02-22 05:45:00,4.0,4.0,1.0,1.0
1,2024-02-22 06:00:00,3.0,5.0,3.0,5.0
1,2024-02-22 06:15:00,3.0,5.0,1.0,3.0
1,2024-02-22 06:30:00,3.0,1.0,-1.0,5.0
1,2024-02-22 06:45:00,3.0,3.0,5.0,4.0
1,2024-02-22 07:00:00,0.0,1.0,2.0,4.0
1,2024-02-22 07:15:00,4.0,4.0,3.0,1.0
1,2024-02-22 07:30:00,2.0,3.0,3.0,4.0
1,2024-02-22 07:45:00,3.0,3.0,3.0,3.0
1,2024-02-22 08:00:00,3.0,3.0,5.0,4.0
1,2024-02-22 08:15:00,3.0,5.0,4.0,3.0
1,2024-02-22 08:30:00,4.0,3.0,3.0,3.0
1,2024-02-22 08:45:00,0.0,0.0,3.0,0.0
1,2024-02-22 09:00:00,4.0,2.0,3.0,3.0
1,2024-02-22 09:15:00,3.0,3.0,4.0,3.0
1,2024-02-22 09:30:00,4.0,4.0,4.0,3.0
1,2024-02-22 09:45:00,3.0,0.0,6.0,2.0
1,2024-02-22 10:00:00,2.0,6.0,4.0,2.0
1,2024-02-22 10:15:00,5.0,5.0,5.0,2.0
1,2024-02-22 10:30:00,4.0,1.0,6.0,1.0
1,2024-02-22 10:45:00,4.0,2.0,3.0,4.0
1,2024-02-22 11:00:00,4.0,3.0,6.0,2.0
1,2024-02-22 11:15:00,5.0,7.0,3.0,3.0
1,2024-02-22 11:30:00,4.0,5.0,2.0,3.0
1,2024-02-22 11:45:00,3.0,5.0,3.0,4.0
1,2024-02-22 12:00:00,4.0,2.0,2.0,4.0
1,2024-02-22 12:15:00,6.0,3.0,3.0,3.0
1,2024-02-22 12:30:00,7.0,0.0,4.0,3.0
1,2024-02-22 12:45:00,2.0,5.0,5.0,5.0
1,2024-02-22 13:00:00,3.0,2.0,1.0,5.0
1,2024-02-22 13:15:00,4.0,3.0,2.0,2.0
1,2024-02-22 13:30:00,4.0,4.0,4.0,3.0
1,2024-02-22 13:45:00,2.0,2.0,4.0,0.0
1,2024-02-22 14:00:00,3.0,3.0,16.0,4.0
1,2024-02-22 14:15:00,2.0,2.0,8.0,3.0
1,2024-02-22 14:30:00,2.0,1.0,14.0,1.0
1,2024-02-22 14:45:00,2.0,0.0,15.0,3.0
1,2024-02-22 15:00:00,3.0,3.0,10.0,3.0
1,2024-02-22 15:15:00,2.0,3.0,14.0,3.0
1,2024-02-22 15:30:00,5.0,3.0,13.0,3.0
