queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-23 00:15:00,6.0,4.0,2.0,6.0
2,2024-02-23 00:30:00,5.0,5.0,2.0,2.0
2,2024-02-23 00:45:00,3.0,1.0,3.0,5.0
2,2024-02-23 01:00:00,3.0,6.0,2.0,3.0
2,2024-02-23 01:15:00,2.0,2.0,3.0,3.0
2,2024-02-23 01:30:00,3.0,4.0,1.0,4.0
2,2024-02-23 01:45:00,4.0,6.0,3.0,1.0
2,2024-02-23 02:00:00,3.0,4.0,5.0,4.0
2,2024-02-23 02:15:00,2.0,5.0,3.0,2.0
2,2024-02-23 02:30:00,4.0,4.0,4.0,2.0
2,2024-02-23 02:45:00,1.0,4.0,2.0,1.0
2,2024-02-23 03:00:00,3.0,3.0,3.0,2.0
2,2024-02-23 03:15:00,3.0,5.0,4.0,4.0
2,2024-02-23 03:30:00,4.0,2.0,4.0,5.0
2,2024-02-23 03:45:00,2.0,0.0,5.0,2.0
2,2024-02-23 04:00:00,3.0,2.0,4.0,4.0
2,2024-02-23 04:15:00,3.0,0.0,3.0,2.0
2,2024-02-23 04:30:00,7.0,2.0,4.0,1.0
2,2024-02-23 04:45:00,2.0,5.0,2.0,3.0
2,2024-02-23 05:00:00,1.0,6.0,5.0,3.0
2,2024-02-23 05:15:00,3.0,2.0,2.0,5.0
2,2024-02-23 05:30:00,6.0,5.0,2.0,2.0
2,2024-02-23 05:45:00,2.0,3.0,4.0,4.0
2,2024-02-23 06:00:00,3.0,6.0,1.0,2.0
2,2024-02-23 06:15:00,2.0,5.0,3.0,0.0
2,2024-02-23 06:30:00,5.0,1.0,3.0,6.0
2,2024-02-23 06:45:00,2.0,4.0,2.0,2.0
2,2024-02-23 07:00:00,4.0,4.0,2.0,3.0
2,2024-02-23 07:15:00,1.0,2.0,7.0,3.0
2,2024-02-23 07:30:00,3.0,2.0,2.0,3.0
2,2024-02-23 07:45:00,0.0,3.0,1.0,2.0
2,2024-02-23 08:00:00,1.0,1.0,4.0,2.0
2,2024-02-23 08:15:00,4.0,3.0,3.0,3.0
2,2024-02-23 08:30:00,5.0,1.0,0.0,3.0
2,2024-02-23 08:45:00,3.0,2.0,2.0,3.0
2,2024-02-23 09:00:00,4.0,2.0,4.0,3.0
2,2024-02-23 09:15:00,4.0,1.0,2.0,4.0
2,2024-02-23 09:30:00,2.0,4.0,2.0,4.0
2,2024-02-23 09:45:00,4.0,5.0,3.0,1.0
2,2024-02-23 10:00:00,1.0,3.0,2.0,3.0
2,2024-02-23 10:15:00,1.0,1.0,3.0,4.0
2,2024-02-23 10:30:00,1.0,2.0,2.0,1.0
2,2024-02-23 10:45:00,1.0,5.0,5.0,4.0
2,2024-02-23 11:00:00,2.0,3.0,1.0,5.0
2,2024-02-23 11:15:00,1.0,0.0,5.0,2.0
2,2024-02-23 11:30:00,4.0,4.0,3.0,5.0
2,2024-02-23 11:45:00,2.0,4.0,3.0,0.0
2,2024-02-23 12:00:00,6.0,1.0,3.0,2.0
2,2024-02-23 12:15:00,3.0,5.0,3.0,0.0
2,2024-02-23 12:30:00,6.0,4.0,2.0,3.0
2,2024-02-23 12:45:00,2.0,4.0,3.0,4.0
2,2024-02-23 13:00:00,144.0,443.0,774.0,319.0
2,2024-02-23 13:15:00,141.0,445.0,774.0,324.0
2,2024-02-23 13:30:00,2165.0,689.0,1026.0,250.0
2,2024-02-23 13:45:00,2165.0,689.0,1031.0,253.0
2,2024-02-23 14:00:00,521.0,576.0,1053.0,584.0
2,2024-02-23 14:15:00,522.0,573.0,1056.0,588.0
2,2024-02-23 14:30:00,1365.0,860.0,1109.0,573.0
2,2024-02-23 14:45:00,1368.0,855.0,1107.0,574.0
2,2024-02-23 15:00:00,1243.0,713.0,1322.0,397.0
2,2024-02-23 15:15:00,1242.0,715.0,1323.0,394.0
2,2024-02-23 15:30:00,1333.0,924.0,814.0,935.0
2,2024-02-23 15:45:00,1332.0,923.0,812.0,935.0
2,2024-02-23 16:00:00,781.0,780.0,1193.0,658.0
2,2024-02-23 16:15:00,780.0,780.0,1195.0,659.0
2,2024-02-23 16:30:00,837.0,1226.0,1374.0,704.0
2,2024-02-23 16:45:00,839.0,1229.0,1377.0,705.0
2,2024-02-23 17:00:00,628.0,954.0,1091.0,707.0
2,2024-02-23 17:15:00,632.0,954.0,1093.0,708.0
2,2024-02-23 17:30:00,1090.0,1025.0,949.0,477.0
2,2024-02-23 17:45:00,1084.0,1023.0,950.0,476.0
2,2024-02-23 18:00:00,814.0,856.0,1133.0,686.0
2,2024-02-23 18:15:00,813.0,853.0,1136.0,684.0
2,2024-02-23 18:30:00,782.0,759.0,1154.0,680.0
2,2024-02-23 18:45:00,781.0,760.0,1156.0,681.0
2,2024-02-23 19:00:00,695.0,805.0,921.0,753.0
2,2024-02-23 19:15:00,694.0,805.0,923.0,755.0
2,2024-02-23 19:30:00,700.0,813.0,962.0,1441.0
2,2024-02-23 19:45:00,702.0,812.0,961.0,1444.0
2,2024-02-23 20:00:00,854.0,821.0,1150.0,762.0
2,2024-02-23 20:15:00,852.0,823.0,1150.0,764.0
2,2024-02-23 20:30:00,664.0,948.0,1280.0,926.0
2,2024-02-23 20:45:00,666.0,947.0,1278.0,926.0
2,2024-02-23 21:00:00,516.0,858.0,1068.0,709.0
2,2024-02-23 21:15:00,517.0,857.0,1064.0,708.0
2,2024-02-23 21:30:00,863.0,779.0,782.0,626.0
2,2024-02-23 21:45:00,864.0,780.0,783.0,624.0
2,2024-02-23 22:00:00,1097.0,1190.0,1020.0,496.0
2,2024-02-23 22:15:00,1097.0,1194.0,1021.0,496.0
2,2024-02-23 22:30:00,1023.0,1324.0,1268.0,618.0
2,2024-02-23 22:45:00,1023.0,1327.0,1266.0,621.0
2,2024-02-23 23:00:00,1399.0,979.0,882.0,399.0
2,2024-02-23 23:15:00,1398.0,979.0,881.0,400.0
2,2024-02-23 23:30:00,630.0,1242.0,1210.0,1127.0
2,2024-02-23 23:45:00,627.0,1241.0,1209.0,1126.0
2,2024-02-24 00:00:00,306.0,1275.0,1166.0,743.0
2,2024-02-24 00:15:00,306.0,1275.0,1167.0,742.0
2,2024-02-24 00:30:00,950.0,907.0,885.0,614.0
2,2024-02-24 00:45:00,951.0,910.0,887.0,613.0
2,2024-02-24 01:00:00,3.0,2212.0,1618.0,458.0
2,2024-02-24 01:15:00,4.0,2213.0,1617.0,458.0
2,2024-02-24 01:30:00,4.0,2.0,3.0,3431.0
2,2024-02-24 01:45:00,5.0,3.0,1.0,3430.0
2,2024-02-24 02:00:00,1.0,3.0,3.0,2.0
2,2024-02-24 02:15:00,4.0,4.0,1.0,3.0
2,2024-02-24 02:30:00,3.0,5.0,3.0,3.0
2,2024-02-24 02:45:00,3.0,6.0,2.0,3.0
2,2024-02-24 03:00:00,2.0,2.0,3.0,4.0
2,2024-02-24 03:15:00,4.0,4.0,2.0,2.0
2,2024-02-24 03:30:00,4.0,3.0,2.0,1.0
2,2024-02-24 03:45:00,6.0,5.0,1.0,1.0
2,2024-02-24 04:00:00,3.0,3.0,3.0,4.0
2,2024-02-24 04:15:00,1.0,4.0,4.0,3.0
2,2024-02-24 04:30:00,4.0,3.0,3.0,4.0
2,2024-02-24 04:45:00,4.0,4.0,2.0,4.0
2,2024-02-24 05:00:00,2.0,0.0,2.0,3.0
2,2024-02-24 05:15:00,2.0,2.0,4.0,3.0
2,2024-02-24 05:30:00,2.0,2.0,4.0,4.0
2,2024-02-24 05:45:00,4.0,1.0,0.0,4.0
2,2024-02-24 06:00:00,5.0,1.0,1.0,3.0
2,2024-02-24 06:15:00,7.0,3.0,4.0,3.0
2,2024-02-24 06:30:00,4.0,3.0,5.0,4.0
2,2024-02-24 06:45:00,0.0,3.0,3.0,5.0
2,2024-02-24 07:00:00,2.0,3.0,4.0,1.0
2,2024-02-24 07:15:00,2.0,6.0,2.0,2.0
2,2024-02-24 07:30:00,1.0,5.0,2.0,4.0
2,2024-02-24 07:45:00,2.0,4.0,3.0,3.0
2,2024-02-24 08:00:00,2.0,2.0,4.0,1.0
2,2024-02-24 08:15:00,3.0,5.0,6.0,2.0
2,2024-02-24 08:30:00,5.0,5.0,3.0,4.0
2,2024-02-24 08:45:00,4.0,4.0,0.0,4.0
2,2024-02-24 09:00:00,6.0,1.0,5.0,2.0
2,2024-02-24 09:15:00,5.0,3.0,2.0,4.0
2,2024-02-24 09:30:00,3.0,3.0,3.0,2.0
2,2024-02-24 09:45:00,2.0,0.0,2.0,1.0
2,2024-02-24 10:00:00,4.0,2.0,2.0,1.0
2,2024-02-24 10:15:00,7.0,4.0,4.0,3.0
2,2024-02-24 10:30:00,0.0,2.0,2.0,5.0
2,2024-02-24 10:45:00,3.0,3.0,2.0,2.0
2,2024-02-24 11:00:00,3.0,3.0,5.0,2.0
2,2024-02-24 11:15:00,4.0,4.0,2.0,4.0
2,2024-02-24 11:30:00,2.0,4.0,2.0,4.0
2,2024-02-24 11:45:00,3.0,4.0,2.0,4.0
2,2024-02-24 12:00:00,3.0,0.0,2.0,2.0
2,2024-02-24 12:15:00,3.0,3.0,0.0,4.0
2,2024-02-24 12:30:00,6.0,4.0,3.0,1.0
2,2024-02-24 12:45:00,5.0,3.0,6.0,2.0
2,2024-02-24 13:00:00,5.0,496.0,745.0,441.0
2,2024-02-24 13:15:00,2.0,496.0,746.0,442.0
2,2024-02-24 13:30:00,1154.0,901.0,1260.0,784.0
2,2024-02-24 13:45:00,1156.0,901.0,1259.0,783.0
2,2024-02-24 14:00:00,376.0,868.0,980.0,481.0
2,2024-02-24 14:15:00,371.0,870.0,979.0,481.0
2,2024-02-24 14:30:00,643.0,953.0,1052.0,591.0
2,2024-02-24 14:45:00,643.0,951.0,1058.0,592.0
2,2024-02-24 15:00:00,660.0,870.0,1051.0,674.0
2,2024-02-24 15:15:00,662.0,870.0,1050.0,673.0
2,2024-02-24 15:30:00,1036.0,1074.0,1121.0,819.0
2,2024-02-24 15:45:00,1034.0,1075.0,1124.0,818.0
2,2024-02-24 16:00:00,330.0,1096.0,925.0,631.0
2,2024-02-24 16:15:00,333.0,1099.0,927.0,630.0
2,2024-02-24 16:30:00,447.0,989.0,1205.0,515.0
2,2024-02-24 16:45:00,448.0,992.0,1204.0,512.0
2,2024-02-24 17:00:00,827.0,1378.0,1085.0,712.0
2,2024-02-24 17:15:00,826.0,1379.0,1083.0,712.0
2,2024-02-24 17:30:00,853.0,1333.0,1085.0,568.0
2,2024-02-24 17:45:00,851.0,1329.0,1084.0,565.0
2,2024-02-24 18:00:00,483.0,1256.0,854.0,800.0
2,2024-02-24 18:15:00,484.0,1254.0,851.0,796.0
2,2024-02-24 18:30:00,1538.0,1578.0,992.0,754.0
2,2024-02-24 18:45:00,1536.0,1578.0,994.0,756.0
2,2024-02-24 19:00:00,931.0,1163.0,822.0,763.0
2,2024-02-24 19:15:00,929.0,1165.0,821.0,763.0
2,2024-02-24 19:30:00,432.0,1453.0,1046.0,562.0
2,2024-02-24 19:45:00,433.0,1456.0,1043.0,559.0
2,2024-02-24 20:00:00,739.0,1310.0,805.0,1367.0
2,2024-02-24 20:15:00,737.0,1310.0,805.0,1368.0
2,2024-02-24 20:30:00,1746.0,949.0,897.0,392.0
2,2024-02-24 20:45:00,1745.0,950.0,898.0,392.0
2,2024-02-24 21:00:00,1272.0,1109.0,1063.0,884.0
2,2024-02-24 21:15:00,1274.0,1112.0,1059.0,885.0
2,2024-02-24 21:30:00,592.0,991.0,866.0,674.0
2,2024-02-24 21:45:00,594.0,988.0,864.0,677.0
2,2024-02-24 22:00:00,554.0,1135.0,1091.0,909.0
2,2024-02-24 22:15:00,552.0,1134.0,1090.0,913.0
2,2024-02-24 22:30:00,593.0,1195.0,1289.0,529.0
2,2024-02-24 22:45:00,593.0,1194.0,1288.0,530.0
2,2024-02-24 23:00:00,920.0,1229.0,926.0,551.0
2,2024-02-24 23:15:00,922.0,1230.0,927.0,553.0
2,2024-02-24 23:30:00,970.0,943.0,951.0,1571.0
2,2024-02-24 23:45:00,972.0,945.0,951.0,1570.0
2,2024-02-25 00:00:00,420.0,1240.0,1370.0,419.0
2,2024-02-25 00:15:00,417.0,1242.0,1371.0,420.0
2,2024-02-25 00:30:00,2.0,957.0,1123.0,592.0
2,2024-02-25 00:45:00,1.0,956.0,1126.0,590.0
2,2024-02-25 01:00:00,2.0,1070.0,1467.0,898.0
2,2024-02-25 01:15:00,2.0,1069.0,1465.0,900.0
2,2024-02-25 01:30:00,3.0,2317.0,6.0,2.0
2,2024-02-25 01:45:00,3.0,2320.0,1.0,5.0
2,2024-02-25 02:00:00,4.0,3.0,3.0,2.0
2,2024-02-25 02:15:00,3.0,4.0,4.0,3.0
2,2024-02-25 02:30:00,0.0,1.0,6.0,2.0
2,2024-02-25 02:45:00,2.0,3.0,5.0,4.0
2,2024-02-25 03:00:00,3.0,5.0,5.0,6.0
2,2024-02-25 03:15:00,4.0,4.0,2.0,4.0
2,2024-02-25 03:30:00,4.0,3.0,2.0,1.0
2,2024-02-25 03:45:00,3.0,4.0,3.0,1.0
2,2024-02-25 04:00:00,3.0,3.0,1.0,5.0
2,2024-02-25 04:15:00,2.0,6.0,3.0,3.0
2,2024-02-25 04:30:00,3.0,4.0,4.0,2.0
2,2024-02-25 04:45:00,2.0,4.0,6.0,5.0
2,2024-02-25 05:00:00,4.0,7.0,0.0,3.0
2,2024-02-25 05:15:00,4.0,2.0,3.0,4.0
2,2024-02-25 05:30:00,4.0,2.0,3.0,3.0
2,2024-02-25 05:45:00,5.0,4.0,4.0,4.0
2,2024-02-25 06:00:00,2.0,2.0,6.0,5.0
2,2024-02-25 06:15:00,2.0,3.0,1.0,2.0
2,2024-02-25 06:30:00,5.0,3.0,2.0,3.0
2,2024-02-25 06:45:00,2.0,3.0,1.0,3.0
2,2024-02-25 07:00:00,4.0,4.0,4.0,2.0
2,2024-02-25 07:15:00,3.0,3.0,1.0,1.0
2,2024-02-25 07:30:00,3.0,4.0,3.0,3.0
2,2024-02-25 07:45:00,5.0,1.0,4.0,3.0
2,2024-02-25 08:00:00,3.0,3.0,6.0,1.0
2,2024-02-25 08:15:00,4.0,3.0,3.0,5.0
2,2024-02-25 08:30:00,2.0,3.0,4.0,2.0
2,2024-02-25 08:45:00,4.0,0.0,4.0,3.0
2,2024-02-25 09:00:00,4.0,4.0,3.0,5.0
2,2024-02-25 09:15:00,1.0,4.0,3.0,5.0
2,2024-02-25 09:30:00,3.0,3.0,5.0,1.0
2,2024-02-25 09:45:00,3.0,4.0,3.0,2.0
2,2024-02-25 10:00:00,3.0,4.0,3.0,-1.0
2,2024-02-25 10:15:00,2.0,3.0,4.0,4.0
2,2024-02-25 10:30:00,3.0,1.0,2.0,4.0
2,2024-02-25 10:45:00,3.0,3.0,2.0,3.0
2,2024-02-25 11:00:00,-1.0,3.0,5.0,6.0
2,2024-02-25 11:15:00,3.0,1.0,3.0,3.0
2,2024-02-25 11:30:00,3.0,4.0,4.0,3.0
2,2024-02-25 11:45:00,3.0,3.0,1.0,4.0
2,2024-02-25 12:00:00,3.0,1.0,3.0,0.0
2,2024-02-25 12:15:00,3.0,4.0,4.0,1.0
2,2024-02-25 12:30:00,0.0,6.0,3.0,2.0
2,2024-02-25 12:45:00,1.0,2.0,4.0,3.0
2,2024-02-25 13:00:00,27.0,454.0,698.0,509.0
2,2024-02-25 13:15:00,29.0,451.0,697.0,509.0
2,2024-02-25 13:30:00,948.0,593.0,1020.0,657.0
2,2024-02-25 13:45:00,946.0,591.0,1020.0,657.0
2,2024-02-25 14:00:00,675.0,776.0,1120.0,367.0
2,2024-02-25 14:15:00,673.0,778.0,1119.0,367.0
2,2024-02-25 14:30:00,637.0,1066.0,1175.0,687.0
2,2024-02-25 14:45:00,639.0,1065.0,1176.0,686.0
2,2024-02-25 15:00:00,1148.0,940.0,1328.0,491.0
2,2024-02-25 15:15:00,1147.0,938.0,1327.0,492.0
2,2024-02-25 15:30:00,230.0,905.0,1002.0,613.0
2,2024-02-25 15:45:00,231.0,903.0,1001.0,615.0
2,2024-02-25 16:00:00,854.0,1002.0,995.0,845.0
2,2024-02-25 16:15:00,855.0,1002.0,995.0,845.0
2,2024-02-25 16:30:00,908.0,1009.0,1019.0,730.0
2,2024-02-25 16:45:00,907.0,1006.0,1017.0,732.0
2,2024-02-25 17:00:00,1108.0,1184.0,1129.0,752.0
2,2024-02-25 17:15:00,1107.0,1182.0,1127.0,752.0
2,2024-02-25 17:30:00,716.0,1167.0,1017.0,1202.0
2,2024-02-25 17:45:00,717.0,1168.0,1014.0,1199.0
2,2024-02-25 18:00:00,480.0,981.0,1056.0,598.0
2,2024-02-25 18:15:00,482.0,985.0,1055.0,599.0
2,2024-02-25 18:30:00,818.0,1067.0,938.0,675.0
2,2024-02-25 18:45:00,814.0,1066.0,935.0,677.0
2,2024-02-25 19:00:00,690.0,1024.0,1017.0,933.0
2,2024-02-25 19:15:00,687.0,1025.0,1017.0,929.0
2,2024-02-25 19:30:00,1529.0,1073.0,1052.0,1099.0
2,2024-02-25 19:45:00,1529.0,1071.0,1049.0,1099.0
2,2024-02-25 20:00:00,914.0,1145.0,1022.0,819.0
2,2024-02-25 20:15:00,912.0,1143.0,1020.0,819.0
2,2024-02-25 20:30:00,624.0,1138.0,836.0,855.0
2,2024-02-25 20:45:00,623.0,1139.0,839.0,853.0
2,2024-02-25 21:00:00,917.0,1121.0,1026.0,902.0
2,2024-02-25 21:15:00,916.0,1119.0,1027.0,900.0
2,2024-02-25 21:30:00,382.0,1018.0,1004.0,832.0
2,2024-02-25 21:45:00,382.0,1019.0,1006.0,829.0
2,2024-02-25 22:00:00,304.0,1002.0,916.0,760.0
2,2024-02-25 22:15:00,306.0,1005.0,916.0,763.0
2,2024-02-25 22:30:00,1116.0,1031.0,860.0,677.0
2,2024-02-25 22:45:00,1113.0,1033.0,859.0,680.0
2,2024-02-25 23:00:00,6.0,1147.0,812.0,569.0
2,2024-02-25 23:15:00,3.0,1146.0,812.0,570.0
2,2024-02-25 23:30:00,1011.0,947.0,858.0,729.0
2,2024-02-25 23:45:00,1012.0,948.0,859.0,727.0
2,2024-02-26 00:00:00,1705.0,962.0,968.0,374.0
2,2024-02-26 00:15:00,1705.0,963.0,966.0,375.0
2,2024-02-26 00:30:00,718.0,1164.0,496.0,508.0
2,2024-02-26 00:45:00,718.0,1165.0,494.0,505.0
2,2024-02-26 01:00:00,1217.0,1676.0,934.0,2416.0
2,2024-02-26 01:15:00,1220.0,1679.0,935.0,2414.0
2,2024-02-26 01:30:00,5.0,4297.0,3.0,3.0
2,2024-02-26 01:45:00,3.0,4297.0,0.0,3.0
2,2024-02-26 02:00:00,5.0,5.0,3.0,5.0
2,2024-02-26 02:15:00,3.0,3.0,4.0,3.0
2,2024-02-26 02:30:00,5.0,2.0,6.0,1.0
2,2024-02-26 02:45:00,4.0,3.0,3.0,3.0
2,2024-02-26 03:00:00,2.0,3.0,4.0,4.0
2,2024-02-26 03:15:00,1.0,3.0,2.0,2.0
2,2024-02-26 03:30:00,3.0,4.0,5.0,4.0
2,2024-02-26 03:45:00,1.0,-1.0,2.0,5.0
2,2024-02-26 04:00:00,3.0,2.0,2.0,1.0
2,2024-02-26 04:15:00,1.0,3.0,3.0,4.0
2,2024-02-26 04:30:00,4.0,4.0,3.0,1.0
2,2024-02-26 04:45:00,4.0,3.0,3.0,4.0
2,2024-02-26 05:00:00,1.0,3.0,1.0,3.0
2,2024-02-26 05:15:00,1.0,3.0,3.0,3.0
2,2024-02-26 05:30:00,3.0,5.0,3.0,5.0
2,2024-02-26 05:45:00,2.0,2.0,2.0,6.0
2,2024-02-26 06:00:00,2.0,3.0,1.0,3.0
2,2024-02-26 06:15:00,5.0,4.0,2.0,3.0
2,2024-02-26 06:30:00,4.0,1.0,4.0,3.0
2,2024-02-26 06:45:00,2.0,1.0,1.0,3.0
2,2024-02-26 07:00:00,5.0,4.0,3.0,3.0
2,2024-02-26 07:15:00,5.0,3.0,2.0,2.0
2,2024-02-26 07:30:00,0.0,0.0,3.0,4.0
2,2024-02-26 07:45:00,2.0,3.0,3.0,2.0
2,2024-02-26 08:00:00,4.0,1.0,4.0,3.0
2,2024-02-26 08:15:00,4.0,4.0,2.0,3.0
2,2024-02-26 08:30:00,4.0,2.0,1.0,2.0
2,2024-02-26 08:45:00,3.0,4.0,3.0,2.0
2,2024-02-26 09:00:00,3.0,4.0,3.0,2.0
2,2024-02-26 09:15:00,4.0,4.0,2.0,5.0
2,2024-02-26 09:30:00,4.0,3.0,6.0,4.0
2,2024-02-26 09:45:00,1.0,7.0,5.0,3.0
2,2024-02-26 10:00:00,3.0,2.0,6.0,1.0
2,2024-02-26 10:15:00,4.0,4.0,3.0,4.0
2,2024-02-26 10:30:00,1.0,4.0,3.0,0.0
2,2024-02-26 10:45:00,6.0,1.0,5.0,1.0
2,2024-02-26 11:00:00,3.0,2.0,2.0,4.0
2,2024-02-26 11:15:00,3.0,4.0,4.0,4.0
2,2024-02-26 11:30:00,2.0,4.0,1.0,4.0
2,2024-02-26 11:45:00,4.0,1.0,4.0,1.0
2,2024-02-26 12:00:00,3.0,1.0,5.0,2.0
2,2024-02-26 12:15:00,4.0,4.0,2.0,2.0
2,2024-02-26 12:30:00,2.0,2.0,2.0,3.0
2,2024-02-26 12:45:00,2.0,4.0,2.0,4.0
2,2024-02-26 13:00:00,2.0,676.0,1201.0,527.0
2,2024-02-26 13:15:00,3.0,676.0,1199.0,526.0
2,2024-02-26 13:30:00,739.0,725.0,770.0,874.0
2,2024-02-26 13:45:00,738.0,726.0,770.0,876.0
2,2024-02-26 14:00:00,683.0,906.0,892.0,705.0
2,2024-02-26 14:15:00,684.0,906.0,894.0,709.0
2,2024-02-26 14:30:00,1090.0,959.0,870.0,500.0
2,2024-02-26 14:45:00,1090.0,963.0,870.0,503.0
2,2024-02-26 15:00:00,472.0,1120.0,567.0,493.0
2,2024-02-26 15:15:00,470.0,1121.0,566.0,493.0
2,2024-02-26 15:30:00,805.0,885.0,399.0,564.0
2,2024-02-26 15:45:00,806.0,888.0,402.0,564.0
2,2024-02-26 16:00:00,958.0,631.0,843.0,594.0
2,2024-02-26 16:15:00,957.0,632.0,841.0,596.0
2,2024-02-26 16:30:00,475.0,1020.0,977.0,816.0
2,2024-02-26 16:45:00,476.0,1016.0,978.0,814.0
2,2024-02-26 17:00:00,319.0,1246.0,1258.0,744.0
2,2024-02-26 17:15:00,319.0,1244.0,1257.0,745.0
2,2024-02-26 17:30:00,1195.0,994.0,946.0,611.0
2,2024-02-26 17:45:00,1194.0,994.0,943.0,613.0
2,2024-02-26 18:00:00,146.0,837.0,854.0,506.0
2,2024-02-26 18:15:00,145.0,841.0,851.0,507.0
2,2024-02-26 18:30:00,869.0,1091.0,887.0,1151.0
2,2024-02-26 18:45:00,870.0,1092.0,886.0,1154.0
2,2024-02-26 19:00:00,1519.0,1051.0,1095.0,1001.0
2,2024-02-26 19:15:00,1520.0,1052.0,1095.0,1000.0
2,2024-02-26 19:30:00,1093.0,1111.0,954.0,678.0
2,2024-02-26 19:45:00,1096.0,1108.0,954.0,679.0
2,2024-02-26 20:00:00,918.0,988.0,1039.0,823.0
2,2024-02-26 20:15:00,916.0,988.0,1041.0,825.0
2,2024-02-26 20:30:00,461.0,1087.0,1272.0,936.0
2,2024-02-26 20:45:00,460.0,1084.0,1270.0,933.0
2,2024-02-26 21:00:00,470.0,1285.0,846.0,1186.0
2,2024-02-26 21:15:00,470.0,1287.0,848.0,1188.0
2,2024-02-26 21:30:00,687.0,1153.0,1190.0,749.0
2,2024-02-26 21:45:00,688.0,1153.0,1190.0,749.0
2,2024-02-26 22:00:00,1055.0,1207.0,964.0,600.0
2,2024-02-26 22:15:00,1055.0,1207.0,962.0,600.0
2,2024-02-26 22:30:00,971.0,921.0,918.0,750.0
2,2024-02-26 22:45:00,973.0,924.0,916.0,751.0
2,2024-02-26 23:00:00,272.0,1010.0,808.0,855.0
2,2024-02-26 23:15:00,271.0,1007.0,808.0,856.0
2,2024-02-26 23:30:00,905.0,1013.0,1235.0,596.0
2,2024-02-26 23:45:00,907.0,1012.0,1230.0,599.0
2,2024-02-27 00:00:00,1.0,695.0,976.0,1058.0
2,2024-02-27 00:15:00,2.0,695.0,973.0,1058.0
2,2024-02-27 00:30:00,615.0,1164.0,1256.0,460.0
2,2024-02-27 00:45:00,615.0,1166.0,1258.0,461.0
2,2024-02-27 01:00:00,1048.0,1343.0,930.0,3.0
2,2024-02-27 01:15:00,1051.0,1344.0,931.0,6.0
2,2024-02-27 01:30:00,2.0,3019.0,4.0,3.0
2,2024-02-27 01:45:00,3.0,3022.0,3.0,3.0
2,2024-02-27 02:00:00,0.0,3.0,2.0,3.0
2,2024-02-27 02:15:00,4.0,1.0,1.0,0.0
2,2024-02-27 02:30:00,2.0,2.0,4.0,5.0
2,2024-02-27 02:45:00,3.0,2.0,1.0,5.0
2,2024-02-27 03:00:00,2.0,2.0,4.0,4.0
2,2024-02-27 03:15:00,5.0,2.0,5.0,6.0
2,2024-02-27 03:30:00,6.0,2.0,5.0,3.0
2,2024-02-27 03:45:00,3.0,2.0,3.0,4.0
2,2024-02-27 04:00:00,1.0,2.0,3.0,5.0
2,2024-02-27 04:15:00,4.0,3.0,5.0,3.0
2,2024-02-27 04:30:00,2.0,2.0,3.0,1.0
2,2024-02-27 04:45:00,3.0,2.0,2.0,1.0
2,2024-02-27 05:00:00,0.0,1.0,2.0,3.0
2,2024-02-27 05:15:00,3.0,2.0,2.0,6.0
2,2024-02-27 05:30:00,4.0,4.0,3.0,2.0
2,2024-02-27 05:45:00,6.0,4.0,3.0,4.0
2,2024-02-27 06:00:00,2.0,3.0,0.0,1.0
2,2024-02-27 06:15:00,3.0,2.0,4.0,4.0
2,2024-02-27 06:30:00,3.0,4.0,3.0,2.0
2,2024-02-27 06:45:00,4.0,3.0,3.0,5.0
2,2024-02-27 07:00:00,3.0,3.0,5.0,3.0
2,2024-02-27 07:15:00,3.0,2.0,2.0,2.0
2,2024-02-27 07:30:00,4.0,2.0,4.0,2.0
2,2024-02-27 07:45:00,2.0,2.0,5.0,6.0
2,2024-02-27 08:00:00,2.0,2.0,0.0,2.0
2,2024-02-27 08:15:00,3.0,3.0,3.0,2.0
2,2024-02-27 08:30:00,3.0,4.0,4.0,3.0
2,2024-02-27 08:45:00,4.0,2.0,4.0,5.0
2,2024-02-27 09:00:00,3.0,4.0,3.0,4.0
2,2024-02-27 09:15:00,2.0,3.0,3.0,5.0
2,2024-02-27 09:30:00,2.0,4.0,3.0,2.0
2,2024-02-27 09:45:00,5.0,2.0,3.0,6.0
2,2024-02-27 10:00:00,2.0,4.0,2.0,1.0
2,2024-02-27 10:15:00,3.0,-1.0,4.0,3.0
2,2024-02-27 10:30:00,2.0,6.0,1.0,1.0
2,2024-02-27 10:45:00,2.0,2.0,2.0,6.0
2,2024-02-27 11:00:00,1.0,4.0,4.0,3.0
2,2024-02-27 11:15:00,2.0,1.0,3.0,4.0
2,2024-02-27 11:30:00,3.0,2.0,3.0,3.0
2,2024-02-27 11:45:00,2.0,5.0,4.0,4.0
2,2024-02-27 12:00:00,2.0,2.0,4.0,4.0
2,2024-02-27 12:15:00,2.0,3.0,2.0,4.0
2,2024-02-27 12:30:00,4.0,2.0,2.0,3.0
2,2024-02-27 12:45:00,4.0,4.0,6.0,3.0
2,2024-02-27 13:00:00,696.0,610.0,611.0,497.0
2,2024-02-27 13:15:00,695.0,609.0,613.0,501.0
2,2024-02-27 13:30:00,681.0,753.0,998.0,868.0
2,2024-02-27 13:45:00,681.0,755.0,998.0,869.0
2,2024-02-27 14:00:00,4.0,900.0,854.0,762.0
2,2024-02-27 14:15:00,1.0,901.0,856.0,760.0
