queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-14 01:45:00,1.0,2.0,17.0,4.0
1,2024-02-14 02:00:00,1.0,3.0,12.0,2.0
1,2024-02-14 02:15:00,3.0,5.0,13.0,2.0
1,2024-02-14 02:30:00,5.0,2.0,12.0,4.0
1,2024-02-14 02:45:00,4.0,4.0,10.0,1.0
1,2024-02-14 03:00:00,2.0,3.0,4.0,2.0
1,2024-02-14 03:15:00,1.0,2.0,3.0,3.0
1,2024-02-14 03:30:00,2.0,2.0,4.0,2.0
1,2024-02-14 03:45:00,3.0,4.0,6.0,4.0
1,2024-02-14 04:00:00,2.0,2.0,8.0,2.0
1,2024-02-14 04:15:00,2.0,3.0,5.0,3.0
1,2024-02-14 04:30:00,3.0,4.0,7.0,1.0
1,2024-02-14 04:45:00,3.0,2.0,7.0,3.0
1,2024-02-14 05:00:00,2.0,3.0,2.0,4.0
1,2024-02-14 05:15:00,2.0,5.0,4.0,4.0
1,2024-02-14 05:30:00,3.0,5.0,4.0,5.0
1,2024-02-14 05:45:00,3.0,4.0,4.0,2.0
1,2024-02-14 06:00:00,1.0,3.0,2.0,2.0
1,2024-02-14 06:15:00,2.0,2.0,3.0,5.0
1,2024-02-14 06:30:00,5.0,5.0,3.0,3.0
1,2024-02-14 06:45:00,3.0,1.0,3.0,5.0
1,2024-02-14 07:00:00,3.0,4.0,2.0,5.0
1,2024-02-14 07:15:00,5.0,2.0,3.0,2.0
1,2024-02-14 07:30:00,3.0,4.0,4.0,4.0
1,2024-02-14 07:45:00,2.0,3.0,1.0,2.0
1,2024-02-14 08:00:00,5.0,3.0,4.0,1.0
1,2024-02-14 08:15:00,3.0,3.0,1.0,4.0
1,2024-02-14 08:30:00,3.0,5.0,3.0,3.0
1,2024-02-14 08:45:00,5.0,3.0,4.0,2.0
1,2024-02-14 09:00:00,5.0,1.0,5.0,3.0
1,2024-02-14 09:15:00,6.0,1.0,0.0,4.0
1,2024-02-14 09:30:00,3.0,1.0,3.0,1.0
1,2024-02-14 09:45:00,3.0,3.0,4.0,3.0
1,2024-02-14 10:00:00,2.0,3.0,1.0,1.0
1,2024-02-14 10:15:00,3.0,4.0,1.0,4.0
1,2024-02-14 10:30:00,3.0,4.0,4.0,3.0
1,2024-02-14 10:45:00,4.0,2.0,3.0,4.0
1,2024-02-14 11:00:00,5.0,4.0,4.0,4.0
1,2024-02-14 11:15:00,2.0,4.0,2.0,1.0
1,2024-02-14 11:30:00,3.0,3.0,4.0,4.0
1,2024-02-14 11:45:00,3.0,5.0,3.0,4.0
1,2024-02-14 12:00:00,2.0,1.0,3.0,1.0
1,2024-02-14 12:15:00,2.0,3.0,0.0,4.0
1,2024-02-14 12:30:00,3.0,4.0,4.0,3.0
1,2024-02-14 12:45:00,3.0,2.0,4.0,2.0
1,2024-02-14 13:00:00,4.0,4.0,14.0,2.0
1,2024-02-14 13:15:00,2.0,5.0,13.0,2.0
1,2024-02-14 13:30:00,3.0,3.0,8.0,3.0
1,2024-02-14 13:45:00,5.0,5.0,5.0,2.0
1,2024-02-14 14:00:00,4.0,4.0,12.0,2.0
1,2024-02-14 14:15:00,4.0,4.0,20.0,3.0
1,2024-02-14 14:30:00,4.0,2.0,15.0,2.0
1,2024-02-14 14:45:00,3.0,4.0,18.0,-1.0
1,2024-02-14 15:00:00,4.0,2.0,15.0,3.0
1,2024-02-14 15:15:00,4.0,1.0,19.0,4.0
1,2024-02-14 15:30:00,3.0,5.0,23.0,3.0
1,2024-02-14 15:45:00,6.0,6.0,16.0,4.0
1,2024-02-14 16:00:00,3.0,4.0,18.0,1.0
1,2024-02-14 16:15:00,3.0,5.0,21.0,1.0
1,2024-02-14 16:30:00,4.0,4.0,14.0,2.0
1,2024-02-14 16:45:00,2.0,3.0,17.0,4.0
1,2024-02-14 17:00:00,2.0,3.0,18.0,3.0
1,2024-02-14 17:15:00,3.0,4.0,17.0,2.0
1,2024-02-14 17:30:00,1.0,3.0,29.0,2.0
1,2024-02-14 17:45:00,1.0,4.0,23.0,2.0
1,2024-02-14 18:00:00,4.0,1.0,23.0,1.0
1,2024-02-14 18:15:00,0.0,4.0,19.0,2.0
1,2024-02-14 18:30:00,2.0,5.0,26.0,3.0
1,2024-02-14 18:45:00,4.0,3.0,25.0,3.0
1,2024-02-14 19:00:00,2.0,4.0,27.0,4.0
1,2024-02-14 19:15:00,4.0,3.0,30.0,2.0
1,2024-02-14 19:30:00,4.0,3.0,29.0,4.0
1,2024-02-14 19:45:00,2.0,2.0,30.0,1.0
1,2024-02-14 20:00:00,2.0,3.0,40.0,2.0
1,2024-02-14 20:15:00,6.0,1.0,15.0,2.0
1,2024-02-14 20:30:00,3.0,3.0,22.0,4.0
1,2024-02-14 20:45:00,0.0,4.0,17.0,6.0
1,2024-02-14 21:00:00,0.0,2.0,15.0,4.0
1,2024-02-14 21:15:00,5.0,4.0,14.0,1.0
1,2024-02-14 21:30:00,3.0,4.0,16.0,4.0
1,2024-02-14 21:45:00,3.0,3.0,15.0,2.0
1,2024-02-14 22:00:00,3.0,4.0,15.0,3.0
1,2024-02-14 22:15:00,3.0,1.0,14.0,3.0
1,2024-02-14 22:30:00,1.0,3.0,18.0,4.0
1,2024-02-14 22:45:00,2.0,4.0,9.0,5.0
1,2024-02-14 23:00:00,0.0,2.0,12.0,5.0
1,2024-02-14 23:15:00,5.0,5.0,12.0,5.0
1,2024-02-14 23:30:00,3.0,2.0,9.0,5.0
1,2024-02-14 23:45:00,2.0,1.0,12.0,5.0
1,2024-02-15 00:00:00,4.0,4.0,10.0,3.0
1,2024-02-15 00:15:00,2.0,3.0,14.0,3.0
1,2024-02-15 00:30:00,4.0,4.0,8.0,2.0
1,2024-02-15 00:45:00,3.0,4.0,14.0,4.0
1,2024-02-15 01:00:00,3.0,5.0,5.0,3.0
1,2024-02-15 01:15:00,2.0,3.0,5.0,3.0
1,2024-02-15 01:30:00,5.0,5.0,2.0,2.0
1,2024-02-15 01:45:00,2.0,3.0,3.0,4.0
1,2024-02-15 02:00:00,4.0,0.0,5.0,1.0
1,2024-02-15 02:15:00,3.0,1.0,0.0,5.0
1,2024-02-15 02:30:00,3.0,4.0,3.0,4.0
1,2024-02-15 02:45:00,0.0,3.0,3.0,4.0
1,2024-02-15 03:00:00,3.0,5.0,4.0,2.0
1,2024-02-15 03:15:00,1.0,1.0,2.0,2.0
1,2024-02-15 03:30:00,3.0,4.0,3.0,2.0
1,2024-02-15 03:45:00,0.0,4.0,5.0,3.0
1,2024-02-15 04:00:00,4.0,4.0,2.0,4.0
1,2024-02-15 04:15:00,1.0,2.0,1.0,7.0
1,2024-02-15 04:30:00,5.0,0.0,3.0,0.0
1,2024-02-15 04:45:00,3.0,2.0,4.0,4.0
1,2024-02-15 05:00:00,2.0,3.0,5.0,2.0
1,2024-02-15 05:15:00,3.0,4.0,2.0,3.0
1,2024-02-15 05:30:00,3.0,2.0,4.0,0.0
1,2024-02-15 05:45:00,5.0,3.0,2.0,4.0
1,2024-02-15 06:00:00,5.0,3.0,4.0,6.0
1,2024-02-15 06:15:00,2.0,4.0,3.0,3.0
1,2024-02-15 06:30:00,6.0,3.0,5.0,2.0
1,2024-02-15 06:45:00,3.0,1.0,3.0,5.0
1,2024-02-15 07:00:00,3.0,3.0,3.0,6.0
1,2024-02-15 07:15:00,4.0,4.0,5.0,5.0
1,2024-02-15 07:30:00,3.0,1.0,5.0,3.0
1,2024-02-15 07:45:00,4.0,2.0,2.0,1.0
1,2024-02-15 08:00:00,4.0,4.0,6.0,2.0
1,2024-02-15 08:15:00,5.0,1.0,0.0,5.0
1,2024-02-15 08:30:00,4.0,1.0,3.0,3.0
1,2024-02-15 08:45:00,3.0,4.0,1.0,3.0
1,2024-02-15 09:00:00,2.0,1.0,1.0,3.0
1,2024-02-15 09:15:00,3.0,4.0,3.0,3.0
1,2024-02-15 09:30:00,2.0,1.0,3.0,5.0
1,2024-02-15 09:45:00,0.0,6.0,2.0,3.0
1,2024-02-15 10:00:00,1.0,4.0,3.0,5.0
1,2024-02-15 10:15:00,6.0,5.0,5.0,1.0
1,2024-02-15 10:30:00,3.0,0.0,0.0,5.0
1,2024-02-15 10:45:00,2.0,5.0,4.0,4.0
1,2024-02-15 11:00:00,3.0,1.0,1.0,3.0
1,2024-02-15 11:15:00,3.0,4.0,5.0,4.0
1,2024-02-15 11:30:00,1.0,2.0,3.0,1.0
1,2024-02-15 11:45:00,4.0,3.0,3.0,4.0
1,2024-02-15 12:00:00,5.0,5.0,4.0,2.0
1,2024-02-15 12:15:00,4.0,4.0,1.0,5.0
1,2024-02-15 12:30:00,3.0,5.0,4.0,3.0
1,2024-02-15 12:45:00,1.0,2.0,0.0,3.0
1,2024-02-15 13:00:00,3.0,2.0,4.0,3.0
1,2024-02-15 13:15:00,2.0,5.0,4.0,2.0
1,2024-02-15 13:30:00,1.0,0.0,1.0,4.0
1,2024-02-15 13:45:00,3.0,5.0,0.0,1.0
1,2024-02-15 14:00:00,1.0,3.0,16.0,0.0
1,2024-02-15 14:15:00,2.0,4.0,12.0,1.0
1,2024-02-15 14:30:00,3.0,4.0,4.0,5.0
1,2024-02-15 14:45:00,1.0,4.0,10.0,1.0
1,2024-02-15 15:00:00,5.0,3.0,7.0,3.0
1,2024-02-15 15:15:00,-1.0,1.0,9.0,2.0
1,2024-02-15 15:30:00,3.0,3.0,12.0,3.0
1,2024-02-15 15:45:00,2.0,4.0,17.0,2.0
1,2024-02-15 16:00:00,4.0,2.0,21.0,4.0
1,2024-02-15 16:15:00,4.0,3.0,15.0,3.0
1,2024-02-15 16:30:00,1.0,4.0,19.0,3.0
1,2024-02-15 16:45:00,2.0,6.0,16.0,3.0
1,2024-02-15 17:00:00,4.0,2.0,13.0,1.0
1,2024-02-15 17:15:00,5.0,6.0,13.0,3.0
1,2024-02-15 17:30:00,5.0,3.0,23.0,3.0
1,2024-02-15 17:45:00,2.0,3.0,20.0,7.0
1,2024-02-15 18:00:00,4.0,4.0,17.0,7.0
1,2024-02-15 18:15:00,3.0,4.0,20.0,3.0
1,2024-02-15 18:30:00,3.0,2.0,16.0,4.0
1,2024-02-15 18:45:00,3.0,2.0,15.0,4.0
1,2024-02-15 19:00:00,1.0,4.0,20.0,5.0
1,2024-02-15 19:15:00,-1.0,3.0,16.0,4.0
1,2024-02-15 19:30:00,2.0,4.0,18.0,4.0
1,2024-02-15 19:45:00,2.0,3.0,15.0,3.0
1,2024-02-15 20:00:00,0.0,3.0,8.0,3.0
1,2024-02-15 20:15:00,4.0,2.0,20.0,5.0
1,2024-02-15 20:30:00,3.0,3.0,12.0,4.0
1,2024-02-15 20:45:00,3.0,3.0,12.0,1.0
1,2024-02-15 21:00:00,3.0,3.0,18.0,2.0
1,2024-02-15 21:15:00,3.0,1.0,17.0,3.0
1,2024-02-15 21:30:00,4.0,2.0,17.0,3.0
1,2024-02-15 21:45:00,7.0,4.0,15.0,5.0
1,2024-02-15 22:00:00,3.0,3.0,6.0,3.0
1,2024-02-15 22:15:00,4.0,4.0,12.0,5.0
1,2024-02-15 22:30:00,4.0,-1.0,15.0,4.0
1,2024-02-15 22:45:00,2.0,4.0,11.0,5.0
1,2024-02-15 23:00:00,6.0,4.0,2.0,3.0
1,2024-02-15 23:15:00,1.0,3.0,2.0,1.0
1,2024-02-15 23:30:00,2.0,3.0,3.0,5.0
1,2024-02-15 23:45:00,6.0,6.0,1.0,2.0
1,2024-02-16 00:00:00,1.0,1.0,4.0,2.0
1,2024-02-16 00:15:00,0.0,6.0,4.0,4.0
1,2024-02-16 00:30:00,2.0,2.0,4.0,2.0
1,2024-02-16 00:45:00,0.0,2.0,4.0,3.0
1,2024-02-16 01:00:00,6.0,3.0,2.0,4.0
1,2024-02-16 01:15:00,4.0,5.0,4.0,1.0
1,2024-02-16 01:30:00,4.0,2.0,5.0,3.0
1,2024-02-16 01:45:00,5.0,2.0,4.0,1.0
1,2024-02-16 02:00:00,3.0,6.0,2.0,7.0
1,2024-02-16 02:15:00,5.0,5.0,3.0,4.0
1,2024-02-16 02:30:00,3.0,3.0,2.0,2.0
1,2024-02-16 02:45:00,2.0,1.0,3.0,2.0
1,2024-02-16 03:00:00,3.0,3.0,6.0,3.0
1,2024-02-16 03:15:00,0.0,3.0,3.0,3.0
1,2024-02-16 03:30:00,2.0,0.0,3.0,6.0
1,2024-02-16 03:45:00,3.0,3.0,1.0,1.0
1,2024-02-16 04:00:00,3.0,5.0,3.0,5.0
1,2024-02-16 04:15:00,5.0,5.0,3.0,6.0
1,2024-02-16 04:30:00,3.0,2.0,3.0,3.0
1,2024-02-16 04:45:00,3.0,2.0,4.0,2.0
1,2024-02-16 05:00:00,4.0,3.0,2.0,4.0
1,2024-02-16 05:15:00,2.0,4.0,4.0,4.0
1,2024-02-16 05:30:00,2.0,1.0,2.0,1.0
1,2024-02-16 05:45:00,4.0,3.0,2.0,5.0
1,2024-02-16 06:00:00,2.0,3.0,6.0,4.0
1,2024-02-16 06:15:00,1.0,4.0,3.0,2.0
1,2024-02-16 06:30:00,2.0,4.0,2.0,3.0
1,2024-02-16 06:45:00,3.0,5.0,3.0,3.0
1,2024-02-16 07:00:00,3.0,2.0,5.0,5.0
1,2024-02-16 07:15:00,1.0,2.0,3.0,3.0
1,2024-02-16 07:30:00,3.0,4.0,4.0,3.0
1,2024-02-16 07:45:00,2.0,1.0,1.0,2.0
1,2024-02-16 08:00:00,4.0,3.0,4.0,6.0
1,2024-02-16 08:15:00,4.0,2.0,3.0,2.0
1,2024-02-16 08:30:00,1.0,1.0,3.0,1.0
1,2024-02-16 08:45:00,3.0,2.0,4.0,4.0
1,2024-02-16 09:00:00,4.0,1.0,1.0,1.0
1,2024-02-16 09:15:00,4.0,2.0,2.0,2.0
1,2024-02-16 09:30:00,4.0,2.0,3.0,2.0
1,2024-02-16 09:45:00,1.0,0.0,1.0,2.0
1,2024-02-16 10:00:00,2.0,1.0,2.0,4.0
1,2024-02-16 10:15:00,5.0,5.0,4.0,3.0
1,2024-02-16 10:30:00,4.0,3.0,3.0,3.0
1,2024-02-16 10:45:00,6.0,2.0,4.0,3.0
1,2024-02-16 11:00:00,0.0,3.0,4.0,3.0
1,2024-02-16 11:15:00,5.0,1.0,4.0,3.0
1,2024-02-16 11:30:00,4.0,3.0,4.0,4.0
1,2024-02-16 11:45:00,2.0,4.0,4.0,4.0
1,2024-02-16 12:00:00,4.0,4.0,3.0,1.0
1,2024-02-16 12:15:00,1.0,3.0,2.0,2.0
1,2024-02-16 12:30:00,4.0,2.0,2.0,2.0
1,2024-02-16 12:45:00,5.0,2.0,4.0,2.0
1,2024-02-16 13:00:00,1.0,4.0,11.0,102.0
1,2024-02-16 13:15:00,280.0,523.0,15.0,103.0
1,2024-02-16 13:30:00,774.0,148.0,14.0,93.88889
1,2024-02-16 13:45:00,811.0,480.0,22.0,105.0
1,2024-02-16 14:00:00,1.0,354.0,36.0,104.0
1,2024-02-16 14:15:00,2.0,472.0,18.0,105.0
1,2024-02-16 14:30:00,3.0,753.0,22.0,66.66667
1,2024-02-16 14:45:00,2.0,513.0,27.0,103.0
1,2024-02-16 15:00:00,6.0,442.0,32.0,106.0
1,2024-02-16 15:15:00,613.0,487.0,41.0,101.0
1,2024-02-16 15:30:00,504.0,337.0,31.0,104.0
1,2024-02-16 15:45:00,3.0,479.0,44.0,104.0
1,2024-02-16 16:00:00,4.0,435.0,32.0,103.0
1,2024-02-16 16:15:00,1.0,333.0,40.0,102.0
1,2024-02-16 16:30:00,378.0,324.0,47.0,103.0
1,2024-02-16 16:45:00,704.0,386.0,43.0,81.77778
1,2024-02-16 17:00:00,651.0,665.0,36.0,104.0
1,2024-02-16 17:15:00,626.0,339.0,50.0,104.0
1,2024-02-16 17:30:00,3.0,471.0,44.0,104.0
1,2024-02-16 17:45:00,620.0,422.0,32.0,93.909096
1,2024-02-16 18:00:00,2.0,476.0,37.0,82.818184
1,2024-02-16 18:15:00,348.0,490.0,44.0,103.0
1,2024-02-16 18:30:00,4.0,384.0,42.0,100.0
1,2024-02-16 18:45:00,396.0,488.0,35.0,101.0
1,2024-02-16 19:00:00,178.0,512.0,41.0,69.66667
1,2024-02-16 19:15:00,360.0,271.0,54.0,86.33333
1,2024-02-16 19:30:00,3.0,371.0,44.0,83.0
1,2024-02-16 19:45:00,671.0,563.0,48.0,82.0
1,2024-02-16 20:00:00,249.0,347.0,35.0,104.0
1,2024-02-16 20:15:00,1121.0,254.0,44.0,100.0
1,2024-02-16 20:30:00,440.0,461.0,42.0,104.0
1,2024-02-16 20:45:00,606.0,453.0,36.0,103.0
1,2024-02-16 21:00:00,521.0,328.0,38.0,105.0
1,2024-02-16 21:15:00,427.0,331.0,34.0,78.0
1,2024-02-16 21:30:00,3.0,497.0,34.0,102.0
1,2024-02-16 21:45:00,1.0,326.0,36.0,103.0
1,2024-02-16 22:00:00,651.0,322.0,32.0,102.0
1,2024-02-16 22:15:00,4.0,267.0,32.0,82.0
1,2024-02-16 22:30:00,5.0,328.0,34.0,104.0
1,2024-02-16 22:45:00,775.0,551.0,33.0,28.0
1,2024-02-16 23:00:00,330.0,303.0,26.0,63.5
1,2024-02-16 23:15:00,3.0,446.0,24.0,16.5
1,2024-02-16 23:30:00,4.0,366.0,44.0,24.0
1,2024-02-16 23:45:00,644.0,504.0,23.0,103.0
1,2024-02-17 00:00:00,4.0,225.0,22.0,103.0
1,2024-02-17 00:15:00,3.0,577.0,13.0,102.0
1,2024-02-17 00:30:00,3.0,504.0,20.0,4.0
1,2024-02-17 00:45:00,4.0,6.0,17.0,4.0
1,2024-02-17 01:00:00,2.0,1.0,13.0,1.0
1,2024-02-17 01:15:00,0.0,1.0,17.0,3.0
1,2024-02-17 01:30:00,3.0,3.0,9.0,3.0
1,2024-02-17 01:45:00,3.0,4.0,15.0,3.0
1,2024-02-17 02:00:00,3.0,5.0,5.0,2.0
1,2024-02-17 02:15:00,4.0,2.0,7.0,4.0
1,2024-02-17 02:30:00,2.0,5.0,8.0,5.0
1,2024-02-17 02:45:00,3.0,3.0,9.0,3.0
1,2024-02-17 03:00:00,3.0,5.0,6.0,2.0
1,2024-02-17 03:15:00,4.0,6.0,9.0,4.0
1,2024-02-17 03:30:00,4.0,3.0,5.0,0.0
1,2024-02-17 03:45:00,6.0,2.0,1.0,4.0
1,2024-02-17 04:00:00,1.0,4.0,5.0,4.0
1,2024-02-17 04:15:00,2.0,5.0,3.0,1.0
1,2024-02-17 04:30:00,1.0,3.0,5.0,2.0
1,2024-02-17 04:45:00,3.0,2.0,4.0,4.0
1,2024-02-17 05:00:00,4.0,3.0,1.0,3.0
1,2024-02-17 05:15:00,1.0,2.0,4.0,3.0
1,2024-02-17 05:30:00,4.0,6.0,4.0,3.0
1,2024-02-17 05:45:00,2.0,4.0,6.0,6.0
1,2024-02-17 06:00:00,2.0,2.0,3.0,1.0
1,2024-02-17 06:15:00,3.0,1.0,5.0,3.0
1,2024-02-17 06:30:00,4.0,4.0,4.0,6.0
1,2024-02-17 06:45:00,1.0,4.0,2.0,2.0
1,2024-02-17 07:00:00,4.0,3.0,1.0,2.0
1,2024-02-17 07:15:00,3.0,4.0,0.0,3.0
1,2024-02-17 07:30:00,2.0,5.0,4.0,1.0
1,2024-02-17 07:45:00,5.0,5.0,2.0,5.0
1,2024-02-17 08:00:00,3.0,4.0,3.0,4.0
1,2024-02-17 08:15:00,4.0,3.0,4.0,5.0
1,2024-02-17 08:30:00,2.0,4.0,3.0,5.0
1,2024-02-17 08:45:00,2.0,2.0,3.0,5.0
1,2024-02-17 09:00:00,5.0,1.0,1.0,6.0
1,2024-02-17 09:15:00,2.0,2.0,2.0,2.0
1,2024-02-17 09:30:00,2.0,4.0,1.0,1.0
1,2024-02-17 09:45:00,5.0,1.0,4.0,4.0
1,2024-02-17 10:00:00,3.0,3.0,3.0,3.0
1,2024-02-17 10:15:00,2.0,5.0,3.0,3.0
1,2024-02-17 10:30:00,2.0,3.0,3.0,3.0
1,2024-02-17 10:45:00,2.0,4.0,3.0,2.0
1,2024-02-17 11:00:00,4.0,4.0,4.0,3.0
1,2024-02-17 11:15:00,4.0,3.0,4.0,2.0
1,2024-02-17 11:30:00,3.0,5.0,2.0,4.0
1,2024-02-17 11:45:00,3.0,6.0,5.0,4.0
1,2024-02-17 12:00:00,3.0,1.0,5.0,2.0
1,2024-02-17 12:15:00,2.0,2.0,4.0,1.0
1,2024-02-17 12:30:00,5.0,3.0,2.0,2.0
1,2024-02-17 12:45:00,4.0,2.0,3.0,4.0
1,2024-02-17 13:00:00,5.0,540.0,18.0,102.0
1,2024-02-17 13:15:00,4.0,361.0,18.0,102.0
1,2024-02-17 13:30:00,4.0,505.0,25.0,6.0
1,2024-02-17 13:45:00,889.0,326.0,18.0,101.0
1,2024-02-17 14:00:00,3.0,371.0,16.0,100.0
1,2024-02-17 14:15:00,5.0,224.0,27.0,104.0
1,2024-02-17 14:30:00,4.0,254.0,18.0,102.0
1,2024-02-17 14:45:00,5.0,251.0,25.0,105.0
1,2024-02-17 15:00:00,4.0,378.0,29.0,103.0
1,2024-02-17 15:15:00,4.0,89.0,38.0,100.0
1,2024-02-17 15:30:00,2.0,130.0,39.0,102.0
1,2024-02-17 15:45:00,350.0,307.0,28.0,101.0
1,2024-02-17 16:00:00,4.0,305.0,33.0,103.0
1,2024-02-17 16:15:00,1097.0,383.0,27.0,102.0
1,2024-02-17 16:30:00,564.0,330.0,36.0,92.5
1,2024-02-17 16:45:00,211.0,340.0,40.0,106.0
1,2024-02-17 17:00:00,752.0,404.0,39.0,103.0
1,2024-02-17 17:15:00,2.0,650.0,45.0,104.0
1,2024-02-17 17:30:00,3.0,431.0,35.0,71.0
1,2024-02-17 17:45:00,1.0,4.0,2.0,1.0
1,2024-02-17 18:00:00,432.0,317.0,42.0,103.0
1,2024-02-17 18:15:00,2.0,4.0,41.0,17.666668
1,2024-02-17 18:30:00,4.0,311.0,39.0,4.0
1,2024-02-17 18:45:00,868.0,395.0,36.0,26.0
1,2024-02-17 19:00:00,4.0,337.0,38.0,73.42857
1,2024-02-17 19:15:00,3.0,307.0,38.0,54.0
1,2024-02-17 19:30:00,4.0,467.0,49.0,53.0
1,2024-02-17 19:45:00,1048.0,257.0,26.0,44.0
1,2024-02-17 20:00:00,3.0,408.0,35.0,89.88889
1,2024-02-17 20:15:00,1246.0,401.0,43.0,88.71429
1,2024-02-17 20:30:00,615.0,352.0,42.0,102.0
1,2024-02-17 20:45:00,5.0,180.0,41.0,105.0
1,2024-02-17 21:00:00,4.0,360.0,29.0,102.0
1,2024-02-17 21:15:00,2254.0,553.0,22.0,104.0
1,2024-02-17 21:30:00,4.0,233.0,33.0,103.0
1,2024-02-17 21:45:00,333.0,226.0,26.0,103.0
1,2024-02-17 22:00:00,151.0,545.0,23.0,101.0
1,2024-02-17 22:15:00,1.0,383.0,31.0,104.0
1,2024-02-17 22:30:00,5.0,137.0,24.0,22.0
1,2024-02-17 22:45:00,871.0,263.0,28.0,60.14286
1,2024-02-17 23:00:00,5.0,582.0,20.0,47.857143
1,2024-02-17 23:15:00,5.0,418.0,26.0,2.0
1,2024-02-17 23:30:00,3.0,363.0,15.0,40.5
1,2024-02-17 23:45:00,3.0,274.0,21.0,104.0
1,2024-02-18 00:00:00,812.0,256.0,16.0,37.333336
1,2024-02-18 00:15:00,387.0,209.0,23.0,27.0
1,2024-02-18 00:30:00,0.0,653.0,16.0,17.285715
1,2024-02-18 00:45:00,5.0,598.0,19.0,2.0
1,2024-02-18 01:00:00,2.0,2120.0,13.0,4.0
1,2024-02-18 01:15:00,2.0,3.0,11.0,2.0
1,2024-02-18 01:30:00,2.0,6.0,12.0,1.0
1,2024-02-18 01:45:00,3.0,3.0,12.0,1.0
1,2024-02-18 02:00:00,2.0,3.0,8.0,3.0
1,2024-02-18 02:15:00,1.0,2.0,13.0,4.0
1,2024-02-18 02:30:00,3.0,1.0,14.0,3.0
1,2024-02-18 02:45:00,3.0,3.0,10.0,8.0
1,2024-02-18 03:00:00,1.0,2.0,6.0,1.0
1,2024-02-18 03:15:00,4.0,4.0,5.0,1.0
1,2024-02-18 03:30:00,3.0,2.0,7.0,4.0
1,2024-02-18 03:45:00,2.0,3.0,3.0,6.0
1,2024-02-18 04:00:00,4.0,2.0,7.0,3.0
1,2024-02-18 04:15:00,4.0,5.0,9.0,2.0
1,2024-02-18 04:30:00,2.0,1.0,10.0,3.0
1,2024-02-18 04:45:00,4.0,3.0,7.0,2.0
1,2024-02-18 05:00:00,4.0,3.0,2.0,2.0
1,2024-02-18 05:15:00,2.0,1.0,3.0,3.0
1,2024-02-18 05:30:00,3.0,2.0,1.0,2.0
1,2024-02-18 05:45:00,6.0,3.0,4.0,2.0
1,2024-02-18 06:00:00,1.0,4.0,3.0,4.0
1,2024-02-18 06:15:00,5.0,5.0,2.0,4.0
1,2024-02-18 06:30:00,4.0,2.0,2.0,4.0
1,2024-02-18 06:45:00,2.0,5.0,1.0,3.0
1,2024-02-18 07:00:00,1.0,2.0,1.0,2.0
1,2024-02-18 07:15:00,5.0,8.0,4.0,3.0
1,2024-02-18 07:30:00,3.0,5.0,3.0,3.0
1,2024-02-18 07:45:00,1.0,3.0,3.0,4.0
1,2024-02-18 08:00:00,4.0,6.0,5.0,1.0
1,2024-02-18 08:15:00,3.0,3.0,5.0,1.0
1,2024-02-18 08:30:00,2.0,2.0,2.0,2.0
1,2024-02-18 08:45:00,3.0,7.0,3.0,3.0
1,2024-02-18 09:00:00,2.0,3.0,3.0,2.0
1,2024-02-18 09:15:00,3.0,5.0,2.0,4.0
1,2024-02-18 09:30:00,6.0,4.0,1.0,4.0
1,2024-02-18 09:45:00,3.0,4.0,5.0,2.0
1,2024-02-18 10:00:00,3.0,3.0,1.0,1.0
1,2024-02-18 10:15:00,6.0,3.0,2.0,5.0
1,2024-02-18 10:30:00,1.0,5.0,4.0,5.0
1,2024-02-18 10:45:00,3.0,2.0,3.0,2.0
1,2024-02-18 11:00:00,3.0,3.0,1.0,2.0
1,2024-02-18 11:15:00,4.0,4.0,4.0,3.0
1,2024-02-18 11:30:00,3.0,4.0,1.0,4.0
1,2024-02-18 11:45:00,3.0,4.0,2.0,5.0
1,2024-02-18 12:00:00,4.0,4.0,4.0,4.0
1,2024-02-18 12:15:00,1.0,3.0,3.0,2.0
1,2024-02-18 12:30:00,4.0,1.0,2.0,1.0
1,2024-02-18 12:45:00,2.0,3.0,1.0,1.0
1,2024-02-18 13:00:00,5.0,3.0,12.0,6.0
1,2024-02-18 13:15:00,3.0,226.0,11.0,107.0
1,2024-02-18 13:30:00,2.0,502.0,15.0,68.66667
1,2024-02-18 13:45:00,4.0,515.0,26.0,105.0
1,2024-02-18 14:00:00,3.0,299.0,23.0,100.0
1,2024-02-18 14:15:00,2.0,253.0,16.0,103.0
1,2024-02-18 14:30:00,1.0,286.0,22.0,102.0
1,2024-02-18 14:45:00,679.0,608.0,30.0,99.0
1,2024-02-18 15:00:00,440.0,431.0,28.0,103.0
1,2024-02-18 15:15:00,1863.0,198.0,24.0,103.0
1,2024-02-18 15:30:00,603.0,316.0,23.0,104.0
1,2024-02-18 15:45:00,612.0,440.0,25.0,104.0
1,2024-02-18 16:00:00,573.0,317.0,42.0,102.0
1,2024-02-18 16:15:00,431.0,205.0,44.0,105.0
1,2024-02-18 16:30:00,1639.0,226.0,29.0,87.71429
1,2024-02-18 16:45:00,5.0,402.0,45.0,94.88889
1,2024-02-18 17:00:00,494.0,286.0,27.0,104.0
1,2024-02-18 17:15:00,781.0,386.0,35.0,105.0
1,2024-02-18 17:30:00,940.0,661.0,42.0,103.0
1,2024-02-18 17:45:00,5.0,436.0,28.0,79.0
