datetime,target,covariate1,covariate2,covariate3
2023-12-11 12:15:00,5.0,1.0,2.0,3.0
2023-12-11 12:30:00,1.0,0.0,5.0,3.0
2023-12-11 12:45:00,3.0,3.0,5.0,3.0
2023-12-11 13:00:00,310.0,316.0,816.0,15.0
2023-12-11 13:15:00,324.0,318.0,813.0,16.0
2023-12-11 13:30:00,343.0,381.0,599.0,22.0
2023-12-11 13:45:00,412.0,381.0,598.0,23.0
2023-12-11 14:00:00,5.0,5.0,897.0,26.0
2023-12-11 14:15:00,2.0,3.0,897.0,28.0
2023-12-11 14:30:00,4.0,4.0,800.0,32.0
2023-12-11 14:45:00,3.0,2.0,802.0,32.0
2023-12-11 15:00:00,3.0,4.0,816.0,29.0
2023-12-11 15:15:00,5.0,4.0,814.0,32.0
2023-12-11 15:30:00,3.0,4.0,1052.0,35.0
2023-12-11 15:45:00,4.0,3.0,1052.0,32.0
2023-12-11 16:00:00,2.0,3.0,785.0,35.0
2023-12-11 16:15:00,4.0,4.0,788.0,35.0
2023-12-11 16:30:00,4.0,2.0,863.0,40.0
2023-12-11 16:45:00,4.0,3.0,864.0,39.0
2023-12-11 17:00:00,1.0,4.0,843.0,38.0
2023-12-11 17:15:00,2.0,2.0,843.0,39.0
2023-12-11 17:30:00,4.0,2.0,985.0,29.0
2023-12-11 17:45:00,0.0,2.0,988.0,31.0
2023-12-11 18:00:00,6.0,337.0,730.0,29.0
2023-12-11 18:15:00,336.0,338.0,732.0,29.0
2023-12-11 18:30:00,428.0,440.0,717.0,35.0
2023-12-11 18:45:00,448.0,440.0,721.0,34.0
2023-12-11 19:00:00,302.0,342.0,717.0,35.0
2023-12-11 19:15:00,410.0,344.0,716.0,31.0
2023-12-11 19:30:00,0.0,3.0,682.0,26.0
2023-12-11 19:45:00,1.0,0.0,683.0,23.0
2023-12-11 20:00:00,5.0,3.0,758.0,32.0
2023-12-11 20:15:00,3.0,2.0,758.0,34.0
2023-12-11 20:30:00,3.0,4.0,799.0,30.0
2023-12-11 20:45:00,2.0,6.0,798.0,31.0
2023-12-11 21:00:00,4.0,4.0,850.0,29.0
2023-12-11 21:15:00,2.0,5.0,852.0,27.0
2023-12-11 21:30:00,3.0,5.0,636.0,24.0
2023-12-11 21:45:00,3.0,3.0,632.0,28.0
2023-12-11 22:00:00,3.0,2.0,877.0,21.0
2023-12-11 22:15:00,3.0,5.0,880.0,18.0
2023-12-11 22:30:00,4.0,2.0,856.0,14.0
2023-12-11 22:45:00,3.0,5.0,858.0,17.0
2023-12-11 23:00:00,8.0,5.0,1015.0,16.0
2023-12-11 23:15:00,5.0,2.0,1016.0,15.0
2023-12-11 23:30:00,4.0,1.0,803.0,8.0
2023-12-11 23:45:00,3.0,4.0,804.0,11.0
2023-12-12 00:00:00,4.0,3.0,1101.0,9.0
2023-12-12 00:15:00,4.0,2.0,1102.0,8.0
2023-12-12 00:30:00,5.0,2.0,1013.0,9.0
2023-12-12 00:45:00,2.0,6.0,1011.0,10.0
2023-12-12 01:00:00,4.0,3.0,892.0,4.0
2023-12-12 01:15:00,4.0,-1.0,895.0,3.0
2023-12-12 01:30:00,1.0,3.0,0.0,4.0
2023-12-12 01:45:00,5.0,3.0,4.0,4.0
2023-12-12 02:00:00,2.0,6.0,5.0,3.0
2023-12-12 02:15:00,3.0,6.0,0.0,2.0
2023-12-12 02:30:00,4.0,3.0,0.0,3.0
2023-12-12 02:45:00,5.0,4.0,2.0,2.0
2023-12-12 03:00:00,5.0,4.0,2.0,3.0
2023-12-12 03:15:00,6.0,4.0,4.0,4.0
2023-12-12 03:30:00,3.0,4.0,3.0,3.0
2023-12-12 03:45:00,4.0,2.0,4.0,4.0
2023-12-12 04:00:00,2.0,1.0,0.0,4.0
2023-12-12 04:15:00,4.0,7.0,1.0,4.0
2023-12-12 04:30:00,3.0,3.0,2.0,3.0
2023-12-12 04:45:00,7.0,0.0,3.0,4.0
2023-12-12 05:00:00,5.0,1.0,2.0,2.0
2023-12-12 05:15:00,3.0,4.0,3.0,2.0
2023-12-12 05:30:00,2.0,3.0,3.0,3.0
2023-12-12 05:45:00,4.0,4.0,4.0,2.0
2023-12-12 06:00:00,4.0,1.0,0.0,0.0
2023-12-12 06:15:00,6.0,3.0,5.0,3.0
2023-12-12 06:30:00,3.0,-2.0,2.0,4.0
2023-12-12 06:45:00,3.0,5.0,4.0,2.0
2023-12-12 07:00:00,4.0,3.0,4.0,2.0
2023-12-12 07:15:00,1.0,4.0,0.0,2.0
2023-12-12 07:30:00,3.0,1.0,4.0,2.0
2023-12-12 07:45:00,7.0,3.0,3.0,1.0
2023-12-12 08:00:00,3.0,2.0,4.0,2.0
2023-12-12 08:15:00,4.0,5.0,4.0,3.0
2023-12-12 08:30:00,4.0,0.0,2.0,1.0
2023-12-12 08:45:00,5.0,6.0,3.0,3.0
2023-12-12 09:00:00,4.0,5.0,3.0,4.0
2023-12-12 09:15:00,3.0,2.0,2.0,3.0
2023-12-12 09:30:00,4.0,4.0,3.0,3.0
2023-12-12 09:45:00,6.0,2.0,1.0,3.0
2023-12-12 10:00:00,2.0,3.0,4.0,2.0
2023-12-12 10:15:00,2.0,3.0,2.0,5.0
2023-12-12 10:30:00,2.0,4.0,4.0,5.0
2023-12-12 10:45:00,3.0,3.0,4.0,3.0
2023-12-12 11:00:00,5.0,3.0,4.0,3.0
2023-12-12 11:15:00,1.0,3.0,1.0,4.0
2023-12-12 11:30:00,3.0,3.0,5.0,3.0
2023-12-12 11:45:00,1.0,1.0,1.0,3.0
2023-12-12 12:00:00,3.0,3.0,2.0,4.0
2023-12-12 12:15:00,4.0,2.0,3.0,2.0
2023-12-12 12:30:00,7.0,3.0,3.0,3.0
2023-12-12 12:45:00,0.0,2.0,3.0,1.0
2023-12-12 13:00:00,4.0,226.0,312.0,13.0
2023-12-12 13:15:00,2.0,226.0,315.0,16.0
2023-12-12 13:30:00,1.0,310.0,895.0,19.0
2023-12-12 13:45:00,0.0,309.0,896.0,18.0
2023-12-12 14:00:00,3.0,392.0,790.0,22.0
2023-12-12 14:15:00,4.0,397.0,787.0,24.0
2023-12-12 14:30:00,5.0,396.0,799.0,27.0
2023-12-12 14:45:00,4.0,397.0,800.0,28.0
2023-12-12 15:00:00,2.0,2.0,897.0,42.0
2023-12-12 15:15:00,1.0,3.0,897.0,43.0
2023-12-12 15:30:00,4.0,4.0,812.0,40.0
2023-12-12 15:45:00,5.0,5.0,812.0,38.0
2023-12-12 16:00:00,4.0,4.0,822.0,42.0
2023-12-12 16:15:00,5.0,3.0,820.0,41.0
2023-12-12 16:30:00,3.0,387.0,1026.0,34.0
2023-12-12 16:45:00,1.0,388.0,1026.0,35.0
2023-12-12 17:00:00,4.0,671.0,839.0,38.0
2023-12-12 17:15:00,1.0,672.0,844.0,36.0
2023-12-12 17:30:00,4.0,5.0,806.0,45.0
2023-12-12 17:45:00,2.0,3.0,806.0,43.0
2023-12-12 18:00:00,3.0,664.0,955.0,32.0
2023-12-12 18:15:00,1.0,662.0,952.0,31.0
2023-12-12 18:30:00,3.0,1.0,871.0,30.0
2023-12-12 18:45:00,7.0,4.0,870.0,34.0
2023-12-12 19:00:00,3.0,2.0,798.0,36.0
2023-12-12 19:15:00,6.0,4.0,798.0,37.0
2023-12-12 19:30:00,3.0,3.0,843.0,33.0
2023-12-12 19:45:00,3.0,3.0,845.0,31.0
2023-12-12 20:00:00,4.0,3.0,971.0,32.0
2023-12-12 20:15:00,5.0,2.0,971.0,31.0
2023-12-12 20:30:00,4.0,584.0,809.0,31.0
2023-12-12 20:45:00,3.0,584.0,807.0,29.0
2023-12-12 21:00:00,1.0,4.0,771.0,36.0
2023-12-12 21:15:00,4.0,3.0,769.0,32.0
2023-12-12 21:30:00,4.0,3.0,859.0,41.0
2023-12-12 21:45:00,2.0,4.0,859.0,40.0
2023-12-12 22:00:00,1.0,1.0,779.0,26.0
2023-12-12 22:15:00,3.0,4.0,778.0,25.0
2023-12-12 22:30:00,4.0,0.0,706.0,21.0
2023-12-12 22:45:00,4.0,4.0,706.0,21.0
2023-12-12 23:00:00,3.0,1.0,790.0,13.0
2023-12-12 23:15:00,2.0,0.0,785.0,13.0
2023-12-12 23:30:00,1.0,4.0,731.0,14.0
2023-12-12 23:45:00,3.0,2.0,732.0,10.0
2023-12-13 00:00:00,2.0,3.0,964.0,8.0
2023-12-13 00:15:00,5.0,4.0,962.0,9.0
2023-12-13 00:30:00,3.0,3.0,906.0,17.0
2023-12-13 00:45:00,2.0,3.0,905.0,17.0
2023-12-13 01:00:00,4.0,4.0,4.0,4.0
2023-12-13 01:15:00,2.0,3.0,5.0,4.0
2023-12-13 01:30:00,0.0,4.0,4.0,3.0
2023-12-13 01:45:00,1.0,2.0,5.0,0.0
2023-12-13 02:00:00,6.0,2.0,2.0,4.0
2023-12-13 02:15:00,5.0,2.0,5.0,3.0
2023-12-13 02:30:00,3.0,2.0,3.0,4.0
2023-12-13 02:45:00,3.0,3.0,7.0,3.0
2023-12-13 03:00:00,0.0,2.0,5.0,1.0
2023-12-13 03:15:00,2.0,6.0,1.0,5.0
2023-12-13 03:30:00,4.0,2.0,3.0,3.0
2023-12-13 03:45:00,2.0,5.0,5.0,3.0
2023-12-13 04:00:00,4.0,3.0,3.0,1.0
2023-12-13 04:15:00,2.0,3.0,4.0,3.0
2023-12-13 04:30:00,3.0,3.0,4.0,3.0
2023-12-13 04:45:00,3.0,4.0,2.0,3.0
2023-12-13 05:00:00,3.0,2.0,3.0,2.0
2023-12-13 05:15:00,2.0,3.0,3.0,6.0
2023-12-13 05:30:00,5.0,1.0,5.0,2.0
2023-12-13 05:45:00,2.0,5.0,2.0,4.0
2023-12-13 06:00:00,5.0,2.0,2.0,3.0
2023-12-13 06:15:00,0.0,3.0,1.0,3.0
2023-12-13 06:30:00,5.0,4.0,3.0,-1.0
2023-12-13 06:45:00,3.0,1.0,5.0,1.0
2023-12-13 07:00:00,4.0,3.0,3.0,3.0
2023-12-13 07:15:00,1.0,3.0,3.0,5.0
2023-12-13 07:30:00,3.0,5.0,3.0,2.0
2023-12-13 07:45:00,4.0,3.0,3.0,3.0
2023-12-13 08:00:00,7.0,3.0,0.0,1.0
2023-12-13 08:15:00,2.0,4.0,3.0,6.0
2023-12-13 08:30:00,2.0,3.0,5.0,5.0
2023-12-13 08:45:00,3.0,1.0,2.0,1.0
2023-12-13 09:00:00,0.0,2.0,2.0,2.0
2023-12-13 09:15:00,3.0,5.0,5.0,5.0
2023-12-13 09:30:00,0.0,0.0,5.0,4.0
2023-12-13 09:45:00,2.0,4.0,3.0,4.0
2023-12-13 10:00:00,5.0,5.0,4.0,7.0
2023-12-13 10:15:00,4.0,0.0,5.0,5.0
2023-12-13 10:30:00,2.0,3.0,3.0,4.0
2023-12-13 10:45:00,4.0,3.0,3.0,4.0
2023-12-13 11:00:00,5.0,5.0,1.0,6.0
2023-12-13 11:15:00,2.0,4.0,0.0,2.0
2023-12-13 11:30:00,3.0,3.0,3.0,3.0
2023-12-13 11:45:00,4.0,-1.0,2.0,3.0
2023-12-13 12:00:00,5.0,2.0,3.0,5.0
2023-12-13 12:15:00,1.0,1.0,3.0,2.0
2023-12-13 12:30:00,2.0,2.0,1.0,4.0
2023-12-13 12:45:00,2.0,0.0,3.0,2.0
2023-12-13 13:00:00,5.0,5.0,3.0,1.0
2023-12-13 13:15:00,2.0,5.0,3.0,1.0
2023-12-13 13:30:00,1.0,3.0,2.0,4.0
2023-12-13 13:45:00,1.0,3.0,2.0,1.0
2023-12-13 14:00:00,1.0,4.0,3.0,5.0
2023-12-13 14:15:00,4.0,1.0,4.0,3.0
2023-12-13 14:30:00,1.0,2.0,2.0,5.0
2023-12-13 14:45:00,4.0,3.0,5.0,5.0
2023-12-13 15:00:00,3.0,1.0,2.0,1.0
2023-12-13 15:15:00,2.0,5.0,3.0,4.0
2023-12-13 15:30:00,1.0,3.0,3.0,5.0
2023-12-13 15:45:00,4.0,1.0,3.0,3.0
2023-12-13 16:00:00,2.0,2.0,3.0,3.0
2023-12-13 16:15:00,5.0,0.0,3.0,2.0
2023-12-13 16:30:00,3.0,5.0,4.0,3.0
2023-12-13 16:45:00,0.0,2.0,1.0,3.0
2023-12-13 17:00:00,3.0,3.0,1.0,6.0
2023-12-13 17:15:00,4.0,2.0,2.0,6.0
2023-12-13 17:30:00,4.0,3.0,6.0,3.0
2023-12-13 17:45:00,1.0,2.0,4.0,4.0
2023-12-13 18:00:00,1.0,4.0,3.0,2.0
2023-12-13 18:15:00,3.0,3.0,2.0,-2.0
2023-12-13 18:30:00,6.0,4.0,0.0,1.0
2023-12-13 18:45:00,5.0,5.0,6.0,4.0
2023-12-13 19:00:00,5.0,4.0,5.0,2.0
2023-12-13 19:15:00,2.0,3.0,1.0,3.0
2023-12-13 19:30:00,5.0,3.0,-1.0,5.0
2023-12-13 19:45:00,1.0,3.0,3.0,1.0
2023-12-13 20:00:00,1.0,2.0,3.0,3.0
2023-12-13 20:15:00,5.0,3.0,2.0,3.0
2023-12-13 20:30:00,3.0,2.0,2.0,3.0
2023-12-13 20:45:00,0.0,2.0,2.0,4.0
2023-12-13 21:00:00,-1.0,4.0,4.0,3.0
2023-12-13 21:15:00,4.0,6.0,4.0,2.0
2023-12-13 21:30:00,4.0,2.0,4.0,3.0
2023-12-13 21:45:00,2.0,5.0,2.0,3.0
2023-12-13 22:00:00,2.0,4.0,3.0,3.0
2023-12-13 22:15:00,1.0,5.0,5.0,2.0
2023-12-13 22:30:00,3.0,2.0,2.0,2.0
2023-12-13 22:45:00,2.0,2.0,3.0,4.0
2023-12-13 23:00:00,2.0,2.0,3.0,4.0
2023-12-13 23:15:00,2.0,6.0,5.0,5.0
2023-12-13 23:30:00,4.0,1.0,5.0,2.0
2023-12-13 23:45:00,4.0,2.0,4.0,4.0
2023-12-14 00:00:00,3.0,1.0,2.0,4.0
2023-12-14 00:15:00,0.0,3.0,4.0,4.0
2023-12-14 00:30:00,2.0,3.0,6.0,5.0
2023-12-14 00:45:00,1.0,3.0,2.0,4.0
2023-12-14 01:00:00,3.0,2.0,1.0,2.0
2023-12-14 01:15:00,2.0,3.0,3.0,3.0
2023-12-14 01:30:00,5.0,2.0,6.0,4.0
2023-12-14 01:45:00,2.0,2.0,3.0,3.0
2023-12-14 02:00:00,4.0,2.0,4.0,4.0
2023-12-14 02:15:00,5.0,5.0,0.0,5.0
2023-12-14 02:30:00,6.0,2.0,5.0,4.0
2023-12-14 02:45:00,4.0,1.0,2.0,5.0
2023-12-14 03:00:00,4.0,2.0,6.0,0.0
2023-12-14 03:15:00,5.0,3.0,5.0,3.0
2023-12-14 03:30:00,2.0,1.0,5.0,2.0
2023-12-14 03:45:00,3.0,3.0,5.0,1.0
2023-12-14 04:00:00,4.0,-1.0,3.0,3.0
2023-12-14 04:15:00,1.0,0.0,2.0,2.0
2023-12-14 04:30:00,1.0,4.0,5.0,3.0
2023-12-14 04:45:00,0.0,3.0,3.0,2.0
2023-12-14 05:00:00,1.0,4.0,2.0,0.0
2023-12-14 05:15:00,4.0,1.0,3.0,3.0
2023-12-14 05:30:00,5.0,1.0,2.0,3.0
2023-12-14 05:45:00,4.0,2.0,5.0,3.0
2023-12-14 06:00:00,1.0,6.0,1.0,3.0
2023-12-14 06:15:00,6.0,2.0,4.0,3.0
2023-12-14 06:30:00,3.0,6.0,3.0,4.0
2023-12-14 06:45:00,5.0,4.0,1.0,3.0
2023-12-14 07:00:00,4.0,3.0,3.0,2.0
2023-12-14 07:15:00,3.0,4.0,2.0,3.0
2023-12-14 07:30:00,3.0,2.0,4.0,4.0
2023-12-14 07:45:00,2.0,2.0,3.0,4.0
2023-12-14 08:00:00,5.0,4.0,4.0,5.0
2023-12-14 08:15:00,3.0,5.0,3.0,6.0
2023-12-14 08:30:00,4.0,4.0,5.0,3.0
2023-12-14 08:45:00,4.0,4.0,3.0,5.0
2023-12-14 09:00:00,2.0,2.0,3.0,4.0
2023-12-14 09:15:00,0.0,1.0,2.0,3.0
2023-12-14 09:30:00,6.0,3.0,1.0,5.0
2023-12-14 09:45:00,2.0,2.0,1.0,4.0
2023-12-14 10:00:00,4.0,3.0,2.0,4.0
2023-12-14 10:15:00,5.0,4.0,3.0,4.0
2023-12-14 10:30:00,3.0,3.0,3.0,0.0
2023-12-14 10:45:00,3.0,2.0,3.0,3.0
2023-12-14 11:00:00,3.0,2.0,3.0,4.0
2023-12-14 11:15:00,3.0,2.0,4.0,6.0
2023-12-14 11:30:00,2.0,3.0,1.0,1.0
2023-12-14 11:45:00,2.0,4.0,4.0,3.0
2023-12-14 12:00:00,3.0,5.0,3.0,4.0
2023-12-14 12:15:00,1.0,4.0,2.0,3.0
2023-12-14 12:30:00,4.0,1.0,0.0,3.0
2023-12-14 12:45:00,3.0,5.0,2.0,5.0
2023-12-14 13:00:00,4.0,4.0,2.0,5.0
2023-12-14 13:15:00,4.0,3.0,5.0,3.0
2023-12-14 13:30:00,4.0,2.0,5.0,2.0
2023-12-14 13:45:00,4.0,4.0,0.0,4.0
2023-12-14 14:00:00,3.0,3.0,4.0,3.0
2023-12-14 14:15:00,5.0,2.0,0.0,4.0
2023-12-14 14:30:00,4.0,2.0,2.0,5.0
2023-12-14 14:45:00,4.0,4.0,5.0,2.0
2023-12-14 15:00:00,7.0,3.0,2.0,4.0
2023-12-14 15:15:00,4.0,1.0,4.0,4.0
2023-12-14 15:30:00,2.0,5.0,0.0,4.0
2023-12-14 15:45:00,3.0,3.0,4.0,5.0
2023-12-14 16:00:00,2.0,5.0,2.0,3.0
2023-12-14 16:15:00,4.0,3.0,5.0,5.0
2023-12-14 16:30:00,3.0,3.0,3.0,5.0
2023-12-14 16:45:00,3.0,3.0,3.0,3.0
2023-12-14 17:00:00,4.0,3.0,7.0,4.0
2023-12-14 17:15:00,3.0,1.0,3.0,0.0
2023-12-14 17:30:00,4.0,6.0,4.0,3.0
2023-12-14 17:45:00,4.0,3.0,2.0,2.0
2023-12-14 18:00:00,1.0,5.0,3.0,1.0
2023-12-14 18:15:00,2.0,2.0,2.0,3.0
2023-12-14 18:30:00,3.0,4.0,4.0,6.0
2023-12-14 18:45:00,5.0,3.0,5.0,3.0
2023-12-14 19:00:00,3.0,2.0,3.0,6.0
2023-12-14 19:15:00,5.0,2.0,4.0,2.0
2023-12-14 19:30:00,2.0,4.0,5.0,1.0
2023-12-14 19:45:00,2.0,3.0,5.0,1.0
2023-12-14 20:00:00,3.0,4.0,4.0,4.0
2023-12-14 20:15:00,3.0,5.0,3.0,2.0
2023-12-14 20:30:00,6.0,2.0,1.0,0.0
2023-12-14 20:45:00,5.0,-1.0,4.0,1.0
2023-12-14 21:00:00,4.0,-2.0,3.0,4.0
2023-12-14 21:15:00,4.0,2.0,3.0,3.0
2023-12-14 21:30:00,2.0,1.0,1.0,3.0
2023-12-14 21:45:00,3.0,2.0,3.0,4.0
2023-12-14 22:00:00,4.0,4.0,1.0,4.0
2023-12-14 22:15:00,4.0,2.0,3.0,3.0
2023-12-14 22:30:00,4.0,5.0,4.0,4.0
2023-12-14 22:45:00,4.0,6.0,4.0,4.0
2023-12-14 23:00:00,4.0,3.0,5.0,4.0
2023-12-14 23:15:00,4.0,2.0,3.0,3.0
2023-12-14 23:30:00,4.0,3.0,2.0,6.0
2023-12-14 23:45:00,0.0,2.0,1.0,4.0
2023-12-15 00:00:00,1.0,1.0,2.0,5.0
2023-12-15 00:15:00,0.0,3.0,1.0,4.0
2023-12-15 00:30:00,7.0,4.0,2.0,2.0
2023-12-15 00:45:00,2.0,4.0,4.0,1.0
2023-12-15 01:00:00,2.0,3.0,3.0,3.0
2023-12-15 01:15:00,6.0,3.0,4.0,4.0
2023-12-15 01:30:00,4.0,2.0,3.0,3.0
2023-12-15 01:45:00,5.0,2.0,3.0,2.0
2023-12-15 02:00:00,4.0,2.0,2.0,4.0
2023-12-15 02:15:00,4.0,3.0,0.0,3.0
2023-12-15 02:30:00,3.0,4.0,2.0,6.0
2023-12-15 02:45:00,4.0,2.0,2.0,3.0
2023-12-15 03:00:00,4.0,1.0,3.0,4.0
2023-12-15 03:15:00,3.0,5.0,3.0,1.0
2023-12-15 03:30:00,6.0,5.0,3.0,-1.0
2023-12-15 03:45:00,4.0,3.0,0.0,2.0
2023-12-15 04:00:00,1.0,5.0,0.0,2.0
2023-12-15 04:15:00,5.0,2.0,3.0,4.0
2023-12-15 04:30:00,3.0,4.0,3.0,3.0
2023-12-15 04:45:00,2.0,4.0,4.0,5.0
2023-12-15 05:00:00,2.0,1.0,1.0,2.0
2023-12-15 05:15:00,4.0,5.0,5.0,5.0
2023-12-15 05:30:00,3.0,0.0,5.0,2.0
2023-12-15 05:45:00,4.0,2.0,5.0,5.0
2023-12-15 06:00:00,4.0,7.0,3.0,4.0
2023-12-15 06:15:00,5.0,1.0,2.0,5.0
2023-12-15 06:30:00,2.0,4.0,1.0,2.0
2023-12-15 06:45:00,5.0,3.0,2.0,4.0
2023-12-15 07:00:00,2.0,5.0,1.0,3.0
2023-12-15 07:15:00,3.0,4.0,3.0,0.0
2023-12-15 07:30:00,3.0,3.0,3.0,3.0
2023-12-15 07:45:00,4.0,4.0,2.0,1.0
2023-12-15 08:00:00,1.0,3.0,3.0,3.0
2023-12-15 08:15:00,2.0,5.0,3.0,3.0
2023-12-15 08:30:00,2.0,2.0,2.0,3.0
2023-12-15 08:45:00,3.0,5.0,-1.0,1.0
2023-12-15 09:00:00,3.0,4.0,5.0,4.0
2023-12-15 09:15:00,3.0,2.0,1.0,2.0
2023-12-15 09:30:00,2.0,4.0,1.0,4.0
2023-12-15 09:45:00,2.0,5.0,3.0,0.0
2023-12-15 10:00:00,4.0,2.0,5.0,3.0
2023-12-15 10:15:00,3.0,4.0,3.0,1.0
2023-12-15 10:30:00,4.0,2.0,1.0,3.0
2023-12-15 10:45:00,3.0,4.0,-1.0,2.0
2023-12-15 11:00:00,1.0,4.0,5.0,3.0
2023-12-15 11:15:00,2.0,3.0,2.0,2.0
2023-12-15 11:30:00,4.0,3.0,2.0,2.0
2023-12-15 11:45:00,3.0,4.0,4.0,1.0
2023-12-15 12:00:00,1.0,5.0,3.0,4.0
2023-12-15 12:15:00,3.0,0.0,5.0,3.0
2023-12-15 12:30:00,5.0,3.0,0.0,4.0
2023-12-15 12:45:00,2.0,3.0,3.0,3.0
2023-12-15 13:00:00,3.0,393.0,606.0,24.0
2023-12-15 13:15:00,7.0,394.0,605.0,25.0
2023-12-15 13:30:00,4.0,5.0,902.0,33.0
2023-12-15 13:45:00,5.0,2.0,899.0,34.0
2023-12-15 14:00:00,4.0,153.0,897.0,51.0
2023-12-15 14:15:00,3.0,154.0,897.0,51.0
2023-12-15 14:30:00,2.0,168.0,989.0,54.0
2023-12-15 14:45:00,3.0,168.0,988.0,55.0
2023-12-15 15:00:00,2.0,237.0,777.0,60.0
2023-12-15 15:15:00,4.0,240.0,778.0,61.0
2023-12-15 15:30:00,4.0,214.0,803.0,62.0
2023-12-15 15:45:00,4.0,214.0,800.0,65.0
2023-12-15 16:00:00,4.0,181.0,865.0,74.0
2023-12-15 16:15:00,3.0,182.0,868.0,72.0
2023-12-15 16:30:00,6.0,151.0,967.0,73.0
2023-12-15 16:45:00,1.0,154.0,964.0,73.0
2023-12-15 17:00:00,4.0,216.0,805.0,76.0
2023-12-15 17:15:00,2.0,220.0,805.0,74.0
2023-12-15 17:30:00,5.0,175.0,975.0,65.0
2023-12-15 17:45:00,2.0,174.0,974.0,65.0
2023-12-15 18:00:00,5.0,102.0,955.0,62.0
2023-12-15 18:15:00,-1.0,105.0,954.0,64.0
2023-12-15 18:30:00,6.0,170.0,990.0,75.0
2023-12-15 18:45:00,2.0,169.0,988.0,72.0
2023-12-15 19:00:00,4.0,132.0,721.0,72.0
2023-12-15 19:15:00,1.0,132.0,720.0,71.0
2023-12-15 19:30:00,3.0,138.0,865.0,71.0
2023-12-15 19:45:00,5.0,139.0,868.0,75.0
2023-12-15 20:00:00,1.0,179.0,889.0,71.0
2023-12-15 20:15:00,5.0,180.0,886.0,73.0
2023-12-15 20:30:00,3.0,187.0,1033.0,73.0
2023-12-15 20:45:00,4.0,191.0,1032.0,74.0
2023-12-15 21:00:00,3.0,186.0,887.0,65.0
2023-12-15 21:15:00,4.0,185.0,893.0,62.0
2023-12-15 21:30:00,4.0,84.0,979.0,61.0
2023-12-15 21:45:00,2.0,85.0,979.0,62.0
2023-12-15 22:00:00,3.0,1.0,841.0,47.0
2023-12-15 22:15:00,3.0,3.0,842.0,45.0
2023-12-15 22:30:00,1.0,4.0,771.0,37.0
2023-12-15 22:45:00,4.0,1.0,775.0,38.0
2023-12-15 23:00:00,1.0,5.0,930.0,26.0
2023-12-15 23:15:00,2.0,3.0,930.0,24.0
2023-12-15 23:30:00,2.0,2.0,1000.0,17.0
2023-12-15 23:45:00,2.0,0.0,998.0,16.0
2023-12-16 00:00:00,2.0,4.0,1086.0,10.0
2023-12-16 00:15:00,4.0,5.0,1088.0,7.0
2023-12-16 00:30:00,3.0,1.0,811.0,13.0
2023-12-16 00:45:00,4.0,3.0,808.0,11.0
2023-12-16 01:00:00,5.0,2.0,851.0,5.0
2023-12-16 01:15:00,5.0,3.0,853.0,4.0
2023-12-16 01:30:00,5.0,1.0,1.0,6.0
2023-12-16 01:45:00,3.0,3.0,2.0,5.0
2023-12-16 02:00:00,3.0,2.0,4.0,3.0
2023-12-16 02:15:00,3.0,3.0,3.0,3.0
2023-12-16 02:30:00,1.0,4.0,5.0,4.0
2023-12-16 02:45:00,3.0,1.0,3.0,2.0
2023-12-16 03:00:00,4.0,2.0,5.0,3.0
2023-12-16 03:15:00,4.0,2.0,4.0,4.0
2023-12-16 03:30:00,2.0,5.0,6.0,2.0
2023-12-16 03:45:00,4.0,3.0,9.0,3.0
2023-12-16 04:00:00,4.0,4.0,4.0,1.0
2023-12-16 04:15:00,4.0,2.0,3.0,4.0
2023-12-16 04:30:00,3.0,1.0,3.0,2.0
2023-12-16 04:45:00,3.0,2.0,2.0,5.0
2023-12-16 05:00:00,2.0,1.0,4.0,1.0
2023-12-16 05:15:00,2.0,4.0,3.0,4.0
2023-12-16 05:30:00,5.0,1.0,2.0,1.0
2023-12-16 05:45:00,4.0,3.0,1.0,3.0
2023-12-16 06:00:00,4.0,3.0,4.0,2.0
2023-12-16 06:15:00,4.0,4.0,3.0,3.0
2023-12-16 06:30:00,3.0,3.0,3.0,1.0
2023-12-16 06:45:00,4.0,1.0,3.0,3.0
2023-12-16 07:00:00,3.0,4.0,3.0,3.0
2023-12-16 07:15:00,3.0,2.0,3.0,5.0
2023-12-16 07:30:00,5.0,3.0,4.0,4.0
2023-12-16 07:45:00,4.0,1.0,0.0,4.0
2023-12-16 08:00:00,2.0,2.0,3.0,1.0
2023-12-16 08:15:00,2.0,4.0,3.0,1.0
2023-12-16 08:30:00,2.0,2.0,3.0,4.0
2023-12-16 08:45:00,3.0,3.0,1.0,2.0
2023-12-16 09:00:00,2.0,3.0,3.0,3.0
2023-12-16 09:15:00,2.0,5.0,3.0,0.0
2023-12-16 09:30:00,3.0,4.0,2.0,2.0
2023-12-16 09:45:00,2.0,2.0,1.0,3.0
2023-12-16 10:00:00,5.0,2.0,1.0,3.0
2023-12-16 10:15:00,1.0,3.0,1.0,4.0
2023-12-16 10:30:00,6.0,3.0,3.0,4.0
2023-12-16 10:45:00,3.0,2.0,5.0,2.0
2023-12-16 11:00:00,2.0,5.0,3.0,1.0
2023-12-16 11:15:00,3.0,2.0,3.0,3.0
2023-12-16 11:30:00,3.0,3.0,5.0,3.0
2023-12-16 11:45:00,4.0,4.0,5.0,3.0
2023-12-16 12:00:00,3.0,4.0,4.0,4.0
2023-12-16 12:15:00,6.0,6.0,3.0,2.0
