datetime,target,covariate1,covariate2,covariate3
2023-11-26 23:15:00,496.3,61.0,62.0,102.0
2023-11-26 23:30:00,539.8571,57.0,60.0,103.0
2023-11-26 23:45:00,516.1111,53.0,56.0,105.0
2023-11-27 00:00:00,436.1,55.0,59.0,91.0
2023-11-27 00:15:00,630.36365,53.0,55.0,103.0
2023-11-27 00:30:00,723.8125,56.0,59.0,97.0
2023-11-27 00:45:00,549.0,41.0,45.0,95.0
2023-11-27 01:00:00,699.95,49.0,54.0,105.0
2023-11-27 01:15:00,636.8333,43.0,42.0,102.0
2023-11-27 01:30:00,789.5714,33.0,29.0,104.0
2023-11-27 01:45:00,686.25,51.0,51.0,91.0
2023-11-27 02:00:00,828.1667,29.0,27.0,103.0
2023-11-27 02:15:00,513.0,42.0,42.0,107.0
2023-11-27 02:30:00,789.7,47.0,47.0,103.0
2023-11-27 02:45:00,604.0909,35.0,38.0,104.0
2023-11-27 03:00:00,638.7143,42.0,43.0,105.0
2023-11-27 03:15:00,869.4,31.0,32.0,104.0
2023-11-27 03:30:00,841.125,23.0,26.0,102.0
2023-11-27 03:45:00,542.1667,34.0,33.0,105.0
2023-11-27 04:00:00,740.8,42.0,44.0,102.0
2023-11-27 04:15:00,931.8571,18.0,17.0,103.0
2023-11-27 04:30:00,576.0,17.0,16.0,101.0
2023-11-27 04:45:00,614.0,3.0,3.0,102.0
2023-11-27 05:00:00,5.0,2.0,0.0,6.0
2023-11-27 05:15:00,5.0,1.0,0.0,3.0
2023-11-27 05:30:00,4.0,5.0,5.0,3.0
2023-11-27 05:45:00,1.0,5.0,2.0,1.0
2023-11-27 06:00:00,4.0,2.0,1.0,4.0
2023-11-27 06:15:00,5.0,3.0,6.0,5.0
2023-11-27 06:30:00,2.0,4.0,3.0,2.0
2023-11-27 06:45:00,3.0,1.0,3.0,4.0
2023-11-27 07:00:00,2.0,3.0,0.0,3.0
2023-11-27 07:15:00,1.0,4.0,2.0,5.0
2023-11-27 07:30:00,2.0,2.0,1.0,6.0
2023-11-27 07:45:00,1.0,3.0,2.0,4.0
2023-11-27 08:00:00,3.0,4.0,1.0,2.0
2023-11-27 08:15:00,2.0,2.0,7.0,4.0
2023-11-27 08:30:00,3.0,3.0,3.0,4.0
2023-11-27 08:45:00,2.0,4.0,4.0,4.0
2023-11-27 09:00:00,2.0,1.0,5.0,4.0
2023-11-27 09:15:00,3.0,3.0,1.0,3.0
2023-11-27 09:30:00,6.0,2.0,3.0,3.0
2023-11-27 09:45:00,2.0,2.0,3.0,4.0
2023-11-27 10:00:00,2.0,2.0,4.0,3.0
2023-11-27 10:15:00,2.0,4.0,3.0,3.0
2023-11-27 10:30:00,2.0,2.0,3.0,3.0
2023-11-27 10:45:00,2.0,2.0,4.0,3.0
2023-11-27 11:00:00,2.0,3.0,3.0,0.0
2023-11-27 11:15:00,0.0,3.0,4.0,3.0
2023-11-27 11:30:00,3.0,3.0,3.0,3.0
2023-11-27 11:45:00,4.0,1.0,1.0,8.0
2023-11-27 12:00:00,3.0,2.0,4.0,4.0
2023-11-27 12:15:00,2.0,2.0,4.0,2.0
2023-11-27 12:30:00,0.0,2.0,4.0,5.0
2023-11-27 12:45:00,1.0,3.0,5.0,1.0
2023-11-27 13:00:00,4.0,4.0,4.0,0.0
2023-11-27 13:15:00,3.0,0.0,3.0,3.0
2023-11-27 13:30:00,5.0,4.0,4.0,3.0
2023-11-27 13:45:00,5.0,3.0,3.0,3.0
2023-11-27 14:00:00,3.0,2.0,4.0,2.0
2023-11-27 14:15:00,6.0,2.0,3.0,3.0
2023-11-27 14:30:00,4.0,1.0,2.0,3.0
2023-11-27 14:45:00,2.0,3.0,2.0,1.0
2023-11-27 15:00:00,3.0,6.0,4.0,1.0
2023-11-27 15:15:00,3.0,5.0,3.0,4.0
2023-11-27 15:30:00,4.0,5.0,4.0,3.0
2023-11-27 15:45:00,4.0,3.0,0.0,2.0
2023-11-27 16:00:00,2.0,4.0,4.0,4.0
2023-11-27 16:15:00,4.0,2.0,4.0,5.0
2023-11-27 16:30:00,2.0,2.0,1.0,1.0
2023-11-27 16:45:00,2.0,1.0,3.0,1.0
2023-11-27 17:00:00,0.0,3.0,2.0,2.0
2023-11-27 17:15:00,3.0,4.0,2.0,2.0
2023-11-27 17:30:00,3.0,3.0,3.0,1.0
2023-11-27 17:45:00,3.0,2.0,3.0,4.0
2023-11-27 18:00:00,4.0,3.0,0.0,1.0
2023-11-27 18:15:00,2.0,3.0,1.0,4.0
2023-11-27 18:30:00,3.0,3.0,2.0,6.0
2023-11-27 18:45:00,1.0,3.0,3.0,2.0
2023-11-27 19:00:00,3.0,3.0,3.0,4.0
2023-11-27 19:15:00,2.0,5.0,3.0,2.0
2023-11-27 19:30:00,4.0,3.0,6.0,2.0
2023-11-27 19:45:00,4.0,2.0,4.0,3.0
2023-11-27 20:00:00,1.0,3.0,4.0,3.0
2023-11-27 20:15:00,0.0,5.0,0.0,3.0
2023-11-27 20:30:00,5.0,3.0,4.0,3.0
2023-11-27 20:45:00,3.0,4.0,3.0,0.0
2023-11-27 21:00:00,4.0,3.0,4.0,4.0
2023-11-27 21:15:00,3.0,4.0,3.0,5.0
2023-11-27 21:30:00,2.0,6.0,2.0,4.0
2023-11-27 21:45:00,3.0,2.0,1.0,5.0
2023-11-27 22:00:00,4.0,2.0,2.0,4.0
2023-11-27 22:15:00,3.0,3.0,4.0,4.0
2023-11-27 22:30:00,4.0,4.0,3.0,3.0
2023-11-27 22:45:00,3.0,4.0,2.0,4.0
2023-11-27 23:00:00,5.0,5.0,4.0,4.0
2023-11-27 23:15:00,1.0,2.0,2.0,1.0
2023-11-27 23:30:00,3.0,1.0,2.0,7.0
2023-11-27 23:45:00,3.0,3.0,4.0,3.0
2023-11-28 00:00:00,4.0,2.0,5.0,4.0
2023-11-28 00:15:00,1.0,1.0,3.0,3.0
2023-11-28 00:30:00,2.0,2.0,2.0,2.0
2023-11-28 00:45:00,0.0,3.0,2.0,6.0
2023-11-28 01:00:00,3.0,4.0,0.0,2.0
2023-11-28 01:15:00,3.0,4.0,3.0,1.0
2023-11-28 01:30:00,3.0,4.0,5.0,4.0
2023-11-28 01:45:00,1.0,4.0,4.0,5.0
2023-11-28 02:00:00,2.0,5.0,1.0,4.0
2023-11-28 02:15:00,1.0,3.0,3.0,4.0
2023-11-28 02:30:00,3.0,3.0,4.0,3.0
2023-11-28 02:45:00,2.0,4.0,2.0,4.0
2023-11-28 03:00:00,3.0,4.0,2.0,3.0
2023-11-28 03:15:00,2.0,2.0,-1.0,2.0
2023-11-28 03:30:00,4.0,3.0,2.0,3.0
2023-11-28 03:45:00,2.0,1.0,3.0,1.0
2023-11-28 04:00:00,3.0,3.0,1.0,2.0
2023-11-28 04:15:00,3.0,2.0,4.0,2.0
2023-11-28 04:30:00,5.0,3.0,4.0,3.0
2023-11-28 04:45:00,3.0,5.0,3.0,3.0
2023-11-28 05:00:00,4.0,6.0,2.0,3.0
2023-11-28 05:15:00,2.0,4.0,4.0,3.0
2023-11-28 05:30:00,5.0,2.0,4.0,5.0
2023-11-28 05:45:00,2.0,3.0,4.0,4.0
2023-11-28 06:00:00,0.0,4.0,2.0,1.0
2023-11-28 06:15:00,3.0,0.0,2.0,3.0
2023-11-28 06:30:00,4.0,5.0,4.0,2.0
2023-11-28 06:45:00,6.0,2.0,3.0,0.0
2023-11-28 07:00:00,1.0,3.0,0.0,3.0
2023-11-28 07:15:00,2.0,4.0,6.0,1.0
2023-11-28 07:30:00,5.0,3.0,2.0,2.0
2023-11-28 07:45:00,3.0,2.0,2.0,3.0
2023-11-28 08:00:00,3.0,5.0,4.0,2.0
2023-11-28 08:15:00,1.0,3.0,4.0,1.0
2023-11-28 08:30:00,0.0,2.0,6.0,3.0
2023-11-28 08:45:00,3.0,4.0,2.0,2.0
2023-11-28 09:00:00,4.0,3.0,5.0,2.0
2023-11-28 09:15:00,3.0,4.0,3.0,4.0
2023-11-28 09:30:00,1.0,3.0,1.0,3.0
2023-11-28 09:45:00,5.0,3.0,4.0,2.0
2023-11-28 10:00:00,781.75,11.0,13.0,78.0
2023-11-28 10:15:00,2094.0,14.0,9.0,106.0
2023-11-28 10:30:00,78.0,10.0,12.0,100.0
2023-11-28 10:45:00,667.0,13.0,12.0,103.0
2023-11-28 11:00:00,250.0,14.0,14.0,104.0
2023-11-28 11:15:00,496.0,18.0,22.0,104.0
2023-11-28 11:30:00,1379.5,15.0,15.0,103.0
2023-11-28 11:45:00,477.8,8.0,7.0,100.0
2023-11-28 12:00:00,790.5,27.0,28.0,104.0
2023-11-28 12:15:00,791.375,20.0,18.0,104.0
2023-11-28 12:30:00,640.3125,25.0,28.0,103.0
2023-11-28 12:45:00,885.7,37.0,35.0,104.0
2023-11-28 13:00:00,1108.375,47.0,47.0,104.0
2023-11-28 13:15:00,654.05884,35.0,39.0,105.0
2023-11-28 13:30:00,533.7778,52.0,53.0,107.0
2023-11-28 13:45:00,582.0,52.0,56.0,104.0
2023-11-28 14:00:00,634.6842,56.0,57.0,102.0
2023-11-28 14:15:00,621.625,65.0,68.0,103.0
2023-11-28 14:30:00,617.89655,60.0,62.0,98.0
2023-11-28 14:45:00,740.13336,76.0,81.0,100.0
2023-11-28 15:00:00,645.6786,94.0,95.0,104.0
2023-11-28 15:15:00,712.17645,94.0,93.0,97.0
2023-11-28 15:30:00,891.25,67.0,69.0,105.0
2023-11-28 15:45:00,950.0,91.0,93.0,101.0
2023-11-28 16:00:00,856.4375,78.0,80.0,99.0
2023-11-28 16:15:00,558.2857,83.0,84.0,94.0
2023-11-28 16:30:00,790.6667,84.0,88.0,99.0
2023-11-28 16:45:00,599.8095,97.0,98.0,100.0
2023-11-28 17:00:00,671.9429,99.0,103.0,101.0
2023-11-28 17:15:00,653.4878,97.0,98.0,99.0
2023-11-28 17:30:00,626.7143,80.0,81.0,104.0
2023-11-28 17:45:00,593.34485,101.0,101.0,101.0
2023-11-28 18:00:00,665.51514,88.0,88.0,89.0
2023-11-28 18:15:00,567.5357,92.0,95.0,104.0
2023-11-28 18:30:00,871.1786,94.0,95.0,103.0
2023-11-28 18:45:00,663.8261,71.0,76.0,102.0
2023-11-28 19:00:00,482.625,82.0,88.0,100.0
2023-11-28 19:15:00,686.75,79.0,80.0,102.0
2023-11-28 19:30:00,583.28125,77.0,79.0,103.0
2023-11-28 19:45:00,675.0769,91.0,94.0,100.0
2023-11-28 20:00:00,611.26666,71.0,73.0,104.0
2023-11-28 20:15:00,603.875,79.0,78.0,99.0
2023-11-28 20:30:00,812.2308,63.0,69.0,105.0
2023-11-28 20:45:00,630.0968,86.0,89.0,102.0
2023-11-28 21:00:00,1080.6571,102.0,105.0,98.0
2023-11-28 21:15:00,747.2857,93.0,92.0,91.0
2023-11-28 21:30:00,746.0,90.0,94.0,103.0
2023-11-28 21:45:00,624.7308,74.0,77.0,99.0
2023-11-28 22:00:00,752.06665,85.0,85.0,95.0
2023-11-28 22:15:00,716.4211,65.0,68.0,101.0
2023-11-28 22:30:00,764.9286,64.0,69.0,104.0
2023-11-28 22:45:00,691.73334,55.0,60.0,95.0
2023-11-28 23:00:00,665.3571,59.0,61.0,104.0
2023-11-28 23:15:00,670.36365,63.0,66.0,97.0
2023-11-28 23:30:00,738.7059,60.0,59.0,103.0
2023-11-28 23:45:00,749.6,60.0,59.0,94.0
2023-11-29 00:00:00,568.7222,63.0,66.0,103.0
2023-11-29 00:15:00,808.8125,47.0,46.0,98.0
2023-11-29 00:30:00,577.7778,41.0,42.0,103.0
2023-11-29 00:45:00,678.5,43.0,44.0,95.0
2023-11-29 01:00:00,788.1111,37.0,37.0,83.0
2023-11-29 01:15:00,581.4286,48.0,48.0,103.0
2023-11-29 01:30:00,536.3333,43.0,41.0,87.0
2023-11-29 01:45:00,768.3571,44.0,41.0,90.0
2023-11-29 02:00:00,354.84616,50.0,50.0,102.0
2023-11-29 02:15:00,694.6316,42.0,40.0,102.0
2023-11-29 02:30:00,882.0909,39.0,41.0,107.0
2023-11-29 02:45:00,595.0,31.0,33.0,96.0
2023-11-29 03:00:00,594.25,30.0,31.0,104.0
2023-11-29 03:15:00,533.0,25.0,26.0,104.0
2023-11-29 03:30:00,591.1429,35.0,34.0,104.0
2023-11-29 03:45:00,1023.5714,28.0,27.0,103.0
2023-11-29 04:00:00,646.25,32.0,32.0,102.0
2023-11-29 04:15:00,766.0,34.0,39.0,105.0
2023-11-29 04:30:00,610.5,25.0,24.0,104.0
2023-11-29 04:45:00,4.0,7.0,5.0,3.0
2023-11-29 05:00:00,3.0,4.0,4.0,1.0
2023-11-29 05:15:00,4.0,2.0,2.0,3.0
2023-11-29 05:30:00,5.0,3.0,2.0,3.0
2023-11-29 05:45:00,3.0,1.0,4.0,5.0
2023-11-29 06:00:00,2.0,3.0,2.0,4.0
2023-11-29 06:15:00,5.0,4.0,5.0,3.0
2023-11-29 06:30:00,3.0,3.0,4.0,3.0
2023-11-29 06:45:00,2.0,1.0,2.0,4.0
2023-11-29 07:00:00,5.0,7.0,2.0,3.0
2023-11-29 07:15:00,1.0,5.0,3.0,3.0
2023-11-29 07:30:00,3.0,2.0,7.0,4.0
2023-11-29 07:45:00,0.0,1.0,4.0,4.0
2023-11-29 08:00:00,3.0,4.0,3.0,3.0
2023-11-29 08:15:00,1.0,2.0,2.0,3.0
2023-11-29 08:30:00,1.0,2.0,5.0,1.0
2023-11-29 08:45:00,4.0,2.0,0.0,3.0
2023-11-29 09:00:00,2.0,3.0,2.0,7.0
2023-11-29 09:15:00,4.0,6.0,4.0,2.0
2023-11-29 09:30:00,4.0,4.0,3.0,2.0
2023-11-29 09:45:00,3.0,5.0,5.0,3.0
2023-11-29 10:00:00,4.0,3.0,4.0,4.0
2023-11-29 10:15:00,2.0,1.0,3.0,3.0
2023-11-29 10:30:00,2.0,-1.0,2.0,2.0
2023-11-29 10:45:00,3.0,2.0,3.0,7.0
2023-11-29 11:00:00,2.0,-1.0,4.0,4.0
2023-11-29 11:15:00,6.0,2.0,2.0,3.0
2023-11-29 11:30:00,5.0,2.0,0.0,5.0
2023-11-29 11:45:00,2.0,3.0,4.0,2.0
2023-11-29 12:00:00,1.0,4.0,2.0,4.0
2023-11-29 12:15:00,1.0,4.0,4.0,2.0
2023-11-29 12:30:00,1.0,0.0,5.0,4.0
2023-11-29 12:45:00,2.0,4.0,3.0,5.0
2023-11-29 13:00:00,5.0,5.0,2.0,3.0
2023-11-29 13:15:00,4.0,4.0,5.0,4.0
2023-11-29 13:30:00,1.0,3.0,3.0,4.0
2023-11-29 13:45:00,5.0,4.0,3.0,1.0
2023-11-29 14:00:00,1.0,4.0,3.0,3.0
2023-11-29 14:15:00,4.0,2.0,2.0,5.0
2023-11-29 14:30:00,3.0,5.0,5.0,2.0
2023-11-29 14:45:00,3.0,3.0,0.0,5.0
2023-11-29 15:00:00,0.0,4.0,3.0,0.0
2023-11-29 15:15:00,3.0,2.0,3.0,5.0
2023-11-29 15:30:00,2.0,5.0,5.0,3.0
2023-11-29 15:45:00,5.0,0.0,3.0,1.0
2023-11-29 16:00:00,3.0,2.0,3.0,3.0
2023-11-29 16:15:00,2.0,3.0,4.0,2.0
2023-11-29 16:30:00,2.0,4.0,3.0,4.0
2023-11-29 16:45:00,2.0,4.0,5.0,3.0
2023-11-29 17:00:00,2.0,1.0,1.0,2.0
2023-11-29 17:15:00,4.0,3.0,4.0,5.0
2023-11-29 17:30:00,2.0,3.0,3.0,4.0
2023-11-29 17:45:00,3.0,3.0,4.0,4.0
2023-11-29 18:00:00,4.0,6.0,1.0,3.0
2023-11-29 18:15:00,-1.0,2.0,3.0,3.0
2023-11-29 18:30:00,4.0,2.0,2.0,4.0
2023-11-29 18:45:00,3.0,3.0,4.0,3.0
2023-11-29 19:00:00,4.0,3.0,2.0,2.0
2023-11-29 19:15:00,3.0,3.0,2.0,2.0
2023-11-29 19:30:00,0.0,7.0,4.0,5.0
2023-11-29 19:45:00,3.0,3.0,5.0,3.0
2023-11-29 20:00:00,0.0,2.0,2.0,6.0
2023-11-29 20:15:00,7.0,2.0,0.0,2.0
2023-11-29 20:30:00,3.0,3.0,3.0,2.0
2023-11-29 20:45:00,3.0,2.0,4.0,2.0
2023-11-29 21:00:00,3.0,5.0,5.0,1.0
2023-11-29 21:15:00,4.0,6.0,3.0,1.0
2023-11-29 21:30:00,4.0,5.0,2.0,1.0
2023-11-29 21:45:00,1.0,4.0,4.0,0.0
2023-11-29 22:00:00,2.0,2.0,2.0,3.0
2023-11-29 22:15:00,5.0,2.0,2.0,6.0
2023-11-29 22:30:00,2.0,4.0,4.0,7.0
2023-11-29 22:45:00,5.0,2.0,2.0,1.0
2023-11-29 23:00:00,5.0,2.0,3.0,2.0
2023-11-29 23:15:00,5.0,3.0,3.0,3.0
2023-11-29 23:30:00,3.0,3.0,4.0,4.0
2023-11-29 23:45:00,5.0,1.0,4.0,4.0
2023-11-30 00:00:00,4.0,3.0,6.0,4.0
2023-11-30 00:15:00,5.0,5.0,7.0,4.0
2023-11-30 00:30:00,4.0,2.0,1.0,1.0
2023-11-30 00:45:00,3.0,3.0,4.0,5.0
2023-11-30 01:00:00,3.0,2.0,4.0,6.0
2023-11-30 01:15:00,5.0,3.0,2.0,2.0
2023-11-30 01:30:00,3.0,4.0,2.0,3.0
2023-11-30 01:45:00,3.0,3.0,2.0,3.0
2023-11-30 02:00:00,5.0,3.0,1.0,4.0
2023-11-30 02:15:00,4.0,4.0,4.0,4.0
2023-11-30 02:30:00,5.0,3.0,4.0,3.0
2023-11-30 02:45:00,2.0,4.0,4.0,3.0
2023-11-30 03:00:00,0.0,4.0,4.0,1.0
2023-11-30 03:15:00,4.0,3.0,0.0,2.0
2023-11-30 03:30:00,4.0,3.0,4.0,2.0
2023-11-30 03:45:00,2.0,2.0,4.0,3.0
2023-11-30 04:00:00,3.0,3.0,3.0,3.0
2023-11-30 04:15:00,3.0,3.0,1.0,3.0
2023-11-30 04:30:00,3.0,3.0,2.0,6.0
2023-11-30 04:45:00,3.0,1.0,1.0,3.0
2023-11-30 05:00:00,3.0,3.0,4.0,0.0
2023-11-30 05:15:00,3.0,3.0,3.0,2.0
2023-11-30 05:30:00,2.0,1.0,-1.0,5.0
2023-11-30 05:45:00,2.0,2.0,4.0,1.0
2023-11-30 06:00:00,2.0,2.0,2.0,4.0
2023-11-30 06:15:00,2.0,4.0,4.0,2.0
2023-11-30 06:30:00,1.0,1.0,3.0,2.0
2023-11-30 06:45:00,3.0,3.0,4.0,3.0
2023-11-30 07:00:00,4.0,0.0,1.0,2.0
2023-11-30 07:15:00,3.0,3.0,-1.0,4.0
2023-11-30 07:30:00,5.0,3.0,0.0,5.0
2023-11-30 07:45:00,3.0,3.0,3.0,5.0
2023-11-30 08:00:00,5.0,3.0,1.0,3.0
2023-11-30 08:15:00,3.0,2.0,2.0,1.0
2023-11-30 08:30:00,4.0,2.0,4.0,3.0
2023-11-30 08:45:00,3.0,3.0,6.0,4.0
2023-11-30 09:00:00,0.0,6.0,5.0,2.0
2023-11-30 09:15:00,2.0,3.0,3.0,4.0
2023-11-30 09:30:00,4.0,2.0,3.0,3.0
2023-11-30 09:45:00,5.0,5.0,3.0,4.0
2023-11-30 10:00:00,7.0,3.0,1.0,2.0
2023-11-30 10:15:00,0.0,5.0,2.0,2.0
2023-11-30 10:30:00,2.0,3.0,2.0,3.0
2023-11-30 10:45:00,2.0,1.0,3.0,5.0
2023-11-30 11:00:00,4.0,-1.0,4.0,5.0
2023-11-30 11:15:00,5.0,0.0,4.0,0.0
2023-11-30 11:30:00,3.0,3.0,3.0,3.0
2023-11-30 11:45:00,4.0,3.0,4.0,3.0
2023-11-30 12:00:00,3.0,3.0,1.0,5.0
2023-11-30 12:15:00,5.0,5.0,1.0,5.0
2023-11-30 12:30:00,2.0,5.0,3.0,7.0
2023-11-30 12:45:00,2.0,1.0,1.0,3.0
2023-11-30 13:00:00,2.0,3.0,3.0,3.0
2023-11-30 13:15:00,2.0,4.0,4.0,4.0
2023-11-30 13:30:00,1.0,5.0,3.0,3.0
2023-11-30 13:45:00,4.0,3.0,5.0,6.0
2023-11-30 14:00:00,3.0,1.0,4.0,3.0
2023-11-30 14:15:00,2.0,4.0,4.0,2.0
2023-11-30 14:30:00,4.0,5.0,2.0,4.0
2023-11-30 14:45:00,3.0,5.0,2.0,2.0
2023-11-30 15:00:00,4.0,4.0,4.0,5.0
2023-11-30 15:15:00,4.0,3.0,2.0,3.0
2023-11-30 15:30:00,1.0,3.0,2.0,6.0
2023-11-30 15:45:00,1.0,2.0,2.0,3.0
2023-11-30 16:00:00,4.0,4.0,2.0,4.0
2023-11-30 16:15:00,3.0,3.0,2.0,2.0
2023-11-30 16:30:00,2.0,3.0,5.0,1.0
2023-11-30 16:45:00,2.0,2.0,4.0,2.0
2023-11-30 17:00:00,3.0,1.0,5.0,3.0
2023-11-30 17:15:00,1.0,3.0,3.0,4.0
2023-11-30 17:30:00,2.0,2.0,3.0,3.0
2023-11-30 17:45:00,3.0,3.0,2.0,4.0
2023-11-30 18:00:00,2.0,2.0,3.0,3.0
2023-11-30 18:15:00,2.0,1.0,2.0,-1.0
2023-11-30 18:30:00,3.0,3.0,3.0,1.0
2023-11-30 18:45:00,3.0,4.0,3.0,3.0
2023-11-30 19:00:00,4.0,4.0,2.0,2.0
2023-11-30 19:15:00,1.0,3.0,1.0,3.0
2023-11-30 19:30:00,4.0,2.0,3.0,0.0
2023-11-30 19:45:00,3.0,4.0,0.0,3.0
2023-11-30 20:00:00,4.0,1.0,3.0,1.0
2023-11-30 20:15:00,5.0,4.0,2.0,3.0
2023-11-30 20:30:00,4.0,0.0,3.0,4.0
2023-11-30 20:45:00,0.0,3.0,2.0,4.0
2023-11-30 21:00:00,3.0,4.0,2.0,5.0
2023-11-30 21:15:00,4.0,5.0,1.0,3.0
2023-11-30 21:30:00,1.0,3.0,3.0,2.0
2023-11-30 21:45:00,2.0,2.0,2.0,4.0
2023-11-30 22:00:00,4.0,2.0,3.0,4.0
2023-11-30 22:15:00,2.0,4.0,3.0,3.0
2023-11-30 22:30:00,3.0,2.0,3.0,2.0
2023-11-30 22:45:00,1.0,5.0,3.0,4.0
2023-11-30 23:00:00,4.0,2.0,5.0,3.0
2023-11-30 23:15:00,3.0,3.0,1.0,4.0
2023-11-30 23:30:00,6.0,4.0,2.0,5.0
2023-11-30 23:45:00,1.0,2.0,3.0,2.0
2023-12-01 00:00:00,5.0,4.0,4.0,3.0
2023-12-01 00:15:00,5.0,4.0,4.0,4.0
2023-12-01 00:30:00,3.0,1.0,3.0,3.0
2023-12-01 00:45:00,4.0,2.0,4.0,4.0
2023-12-01 01:00:00,5.0,3.0,3.0,2.0
2023-12-01 01:15:00,3.0,3.0,3.0,6.0
2023-12-01 01:30:00,1.0,5.0,3.0,6.0
2023-12-01 01:45:00,5.0,2.0,2.0,2.0
2023-12-01 02:00:00,5.0,4.0,5.0,4.0
2023-12-01 02:15:00,2.0,4.0,2.0,5.0
2023-12-01 02:30:00,3.0,4.0,2.0,3.0
2023-12-01 02:45:00,3.0,3.0,4.0,3.0
2023-12-01 03:00:00,0.0,2.0,3.0,3.0
2023-12-01 03:15:00,2.0,1.0,3.0,1.0
2023-12-01 03:30:00,3.0,4.0,-2.0,5.0
2023-12-01 03:45:00,4.0,1.0,2.0,2.0
2023-12-01 04:00:00,1.0,3.0,2.0,2.0
2023-12-01 04:15:00,2.0,2.0,5.0,6.0
2023-12-01 04:30:00,2.0,1.0,3.0,4.0
2023-12-01 04:45:00,2.0,4.0,5.0,6.0
2023-12-01 05:00:00,4.0,4.0,3.0,5.0
2023-12-01 05:15:00,5.0,3.0,4.0,2.0
2023-12-01 05:30:00,5.0,4.0,3.0,4.0
2023-12-01 05:45:00,4.0,2.0,2.0,2.0
2023-12-01 06:00:00,3.0,1.0,5.0,3.0
2023-12-01 06:15:00,2.0,2.0,3.0,5.0
2023-12-01 06:30:00,5.0,2.0,6.0,4.0
2023-12-01 06:45:00,2.0,3.0,3.0,4.0
2023-12-01 07:00:00,5.0,4.0,4.0,3.0
2023-12-01 07:15:00,2.0,5.0,3.0,3.0
2023-12-01 07:30:00,4.0,1.0,6.0,5.0
2023-12-01 07:45:00,3.0,3.0,3.0,3.0
2023-12-01 08:00:00,3.0,5.0,1.0,1.0
2023-12-01 08:15:00,0.0,5.0,7.0,1.0
2023-12-01 08:30:00,3.0,4.0,3.0,2.0
2023-12-01 08:45:00,2.0,1.0,3.0,3.0
2023-12-01 09:00:00,4.0,4.0,5.0,5.0
2023-12-01 09:15:00,3.0,3.0,4.0,5.0
2023-12-01 09:30:00,1.0,4.0,5.0,4.0
2023-12-01 09:45:00,2.0,2.0,2.0,3.0
2023-12-01 10:00:00,4.0,14.0,15.0,3.0
2023-12-01 10:15:00,579.6667,8.0,9.0,102.0
2023-12-01 10:30:00,654.3333,10.0,12.0,69.0
2023-12-01 10:45:00,776.8,12.0,12.0,103.0
2023-12-01 11:00:00,744.375,13.0,13.0,103.0
2023-12-01 11:15:00,910.0,17.0,18.0,104.0
2023-12-01 11:30:00,647.5,28.0,30.0,102.0
2023-12-01 11:45:00,1766.25,27.0,28.0,101.0
2023-12-01 12:00:00,560.5625,36.0,37.0,106.0
2023-12-01 12:15:00,749.2857,40.0,42.0,103.0
2023-12-01 12:30:00,656.36365,45.0,44.0,102.0
2023-12-01 12:45:00,922.5333,52.0,54.0,104.0
2023-12-01 13:00:00,430.46155,63.0,66.0,104.0
2023-12-01 13:15:00,864.5833,82.0,82.0,105.0
2023-12-01 13:30:00,653.35,71.0,72.0,105.0
2023-12-01 13:45:00,826.16,107.0,105.0,101.0
2023-12-01 14:00:00,517.0,120.0,125.0,95.0
2023-12-01 14:15:00,974.8,128.0,134.0,102.0
2023-12-01 14:30:00,714.94116,149.0,153.0,97.0
2023-12-01 14:45:00,567.8214,149.0,159.0,105.0
2023-12-01 15:00:00,680.78125,185.0,189.0,92.0
2023-12-01 15:15:00,612.4808,174.0,182.0,104.0
2023-12-01 15:30:00,700.3333,165.0,171.0,103.0
2023-12-01 15:45:00,823.5738,185.0,190.0,96.0
2023-12-01 16:00:00,708.39026,175.0,180.0,95.0
2023-12-01 16:15:00,570.11536,146.0,152.0,102.0
2023-12-01 16:30:00,531.04443,197.0,206.0,101.0
2023-12-01 16:45:00,602.2439,191.0,198.0,102.0
2023-12-01 17:00:00,594.8461,140.0,142.0,100.0
2023-12-01 17:15:00,837.7659,177.0,184.0,103.0
2023-12-01 17:30:00,689.0,196.0,204.0,93.0
2023-12-01 17:45:00,641.7692,171.0,177.0,102.0
2023-12-01 18:00:00,630.8293,199.0,202.0,96.0
2023-12-01 18:15:00,810.38184,162.0,163.0,92.0
2023-12-01 18:30:00,572.7742,160.0,166.0,103.0
2023-12-01 18:45:00,665.4375,162.0,167.0,102.0
2023-12-01 19:00:00,593.4667,157.0,160.0,96.0
2023-12-01 19:15:00,579.7778,159.0,161.0,94.0
2023-12-01 19:30:00,615.3958,152.0,154.0,99.0
2023-12-01 19:45:00,515.44116,155.0,155.0,93.0
2023-12-01 20:00:00,611.54285,148.0,152.0,107.0
2023-12-01 20:15:00,732.1667,147.0,152.0,105.0
2023-12-01 20:30:00,794.3889,143.0,151.0,103.0
2023-12-01 20:45:00,612.7059,144.0,149.0,102.0
2023-12-01 21:00:00,639.6111,173.0,175.0,102.0
2023-12-01 21:15:00,629.6786,151.0,158.0,103.0
2023-12-01 21:30:00,619.73334,104.0,109.0,97.0
2023-12-01 21:45:00,637.8261,184.0,191.0,100.0
2023-12-01 22:00:00,516.03705,150.0,161.0,100.0
2023-12-01 22:15:00,855.7105,146.0,153.0,101.0
2023-12-01 22:30:00,649.78125,157.0,165.0,104.0
