datetime,target,covariate1,covariate2,covariate3
2023-12-09 04:00:00,869.0877,60.0,63.0,10484.0
2023-12-09 04:15:00,865.0877,61.0,62.0,10485.0
2023-12-09 04:30:00,1152.6576,39.0,39.0,10483.0
2023-12-09 04:45:00,1153.6576,39.0,37.0,10486.0
2023-12-09 05:00:00,570.0625,36.0,35.0,10495.0
2023-12-09 05:15:00,574.0625,36.0,34.0,10492.0
2023-12-09 05:30:00,695.20514,24.0,22.0,10494.0
2023-12-09 05:45:00,696.20514,21.0,21.0,10493.0
2023-12-09 06:00:00,904.0,18.0,16.0,10500.0
2023-12-09 06:15:00,904.0,15.0,16.0,10498.0
2023-12-09 06:30:00,469.88,15.0,17.0,10499.0
2023-12-09 06:45:00,471.88,15.0,17.0,10498.0
2023-12-09 07:00:00,686.0,15.0,12.0,10505.0
2023-12-09 07:15:00,685.0,13.0,13.0,10506.0
2023-12-09 07:30:00,1054.2727,7.0,9.0,10503.0
2023-12-09 07:45:00,1055.2727,8.0,6.0,10506.0
2023-12-09 08:00:00,428.2,12.0,12.0,10505.0
2023-12-09 08:15:00,429.2,12.0,14.0,10505.0
2023-12-09 08:30:00,505.42856,6.0,7.0,10507.0
2023-12-09 08:45:00,508.42856,4.0,4.0,10506.0
2023-12-09 09:00:00,767.6667,5.0,4.0,10514.0
2023-12-09 09:15:00,767.6667,4.0,7.0,10511.0
2023-12-09 09:30:00,770.875,8.0,6.0,10508.0
2023-12-09 09:45:00,768.875,8.0,8.0,10514.0
2023-12-09 10:00:00,716.2727,10.0,12.0,10524.0
2023-12-09 10:15:00,717.2727,7.0,7.0,10526.0
2023-12-09 10:30:00,484.9091,6.0,7.0,10524.0
2023-12-09 10:45:00,482.9091,7.0,7.0,10523.0
2023-12-09 11:00:00,890.875,10.0,11.0,10540.0
2023-12-09 11:15:00,892.875,13.0,12.0,10542.0
2023-12-09 11:30:00,606.2593,16.0,19.0,10539.0
2023-12-09 11:45:00,604.2593,15.0,14.0,10541.0
2023-12-09 12:00:00,636.6579,23.0,21.0,10583.0
2023-12-09 12:15:00,635.6579,23.0,24.0,10581.0
2023-12-09 12:30:00,400.1236,44.0,49.0,10584.0
2023-12-09 12:45:00,399.1236,47.0,46.0,10580.0
2023-12-09 13:00:00,461.62222,95.0,95.0,10646.0
2023-12-09 13:15:00,466.62222,95.0,91.0,10646.0
2023-12-09 13:30:00,709.3457,134.0,124.0,10645.0
2023-12-09 13:45:00,711.3457,131.0,124.0,10646.0
2023-12-09 14:00:00,780.55115,211.0,204.0,10715.0
2023-12-09 14:15:00,782.55115,212.0,203.0,10716.0
2023-12-09 14:30:00,826.2092,264.0,240.0,10714.0
2023-12-09 14:45:00,824.2092,261.0,241.0,10715.0
2023-12-09 15:00:00,826.1684,298.0,300.0,10792.0
2023-12-09 15:15:00,824.1684,301.0,299.0,10794.0
2023-12-09 15:30:00,844.8119,374.0,372.0,10794.0
2023-12-09 15:45:00,842.8119,372.0,371.0,10792.0
2023-12-09 16:00:00,840.1294,426.0,429.0,10856.0
2023-12-09 16:15:00,841.1294,428.0,430.0,10856.0
2023-12-09 16:30:00,840.3001,403.0,402.0,10855.0
2023-12-09 16:45:00,837.3001,401.0,397.0,10854.0
2023-12-09 17:00:00,851.1039,445.0,440.0,10919.0
2023-12-09 17:15:00,852.1039,443.0,441.0,10918.0
2023-12-09 17:30:00,820.61206,471.0,464.0,10918.0
2023-12-09 17:45:00,822.61206,470.0,468.0,10919.0
2023-12-09 18:00:00,854.3858,467.0,465.0,10977.0
2023-12-09 18:15:00,850.3858,467.0,467.0,10976.0
2023-12-09 18:30:00,865.71094,513.0,511.0,10976.0
2023-12-09 18:45:00,868.71094,512.0,510.0,10976.0
2023-12-09 19:00:00,792.4325,495.0,494.0,11020.0
2023-12-09 19:15:00,792.4325,495.0,491.0,11023.0
2023-12-09 19:30:00,830.6185,528.0,525.0,11023.0
2023-12-09 19:45:00,831.6185,528.0,529.0,11022.0
2023-12-09 20:00:00,833.1251,529.0,525.0,11068.0
2023-12-09 20:15:00,830.1251,525.0,521.0,11068.0
2023-12-09 20:30:00,844.0623,486.0,485.0,11066.0
2023-12-09 20:45:00,846.0623,483.0,486.0,11067.0
2023-12-09 21:00:00,874.51843,506.0,505.0,11108.0
2023-12-09 21:15:00,876.51843,507.0,504.0,11105.0
2023-12-09 21:30:00,930.05835,475.0,474.0,11106.0
2023-12-09 21:45:00,929.05835,475.0,474.0,11106.0
2023-12-09 22:00:00,900.2799,447.0,444.0,11148.0
2023-12-09 22:15:00,900.2799,448.0,447.0,11144.0
2023-12-09 22:30:00,963.43604,447.0,445.0,11144.0
2023-12-09 22:45:00,962.43604,445.0,442.0,11143.0
2023-12-09 23:00:00,938.98785,372.0,373.0,11195.0
2023-12-09 23:15:00,938.98785,376.0,374.0,11195.0
2023-12-09 23:30:00,995.9569,317.0,318.0,11198.0
2023-12-09 23:45:00,998.9569,318.0,313.0,11196.0
2023-12-10 00:00:00,1000.15753,278.0,278.0,5333.0
2023-12-10 00:15:00,999.15753,281.0,279.0,5333.0
2023-12-10 00:30:00,952.99774,228.0,225.0,5334.0
2023-12-10 00:45:00,953.99774,225.0,224.0,5337.0
2023-12-10 01:00:00,981.9834,214.0,213.0,5332.0
2023-12-10 01:15:00,982.9834,213.0,211.0,5334.0
2023-12-10 01:30:00,937.7064,177.0,176.0,5330.0
2023-12-10 01:45:00,936.7064,176.0,175.0,5332.0
2023-12-10 02:00:00,995.7093,134.0,133.0,5331.0
2023-12-10 02:15:00,992.7093,130.0,132.0,5331.0
2023-12-10 02:30:00,924.2338,103.0,102.0,5332.0
2023-12-10 02:45:00,923.2338,98.0,106.0,5333.0
2023-12-10 03:00:00,983.0412,87.0,87.0,5333.0
2023-12-10 03:15:00,983.0412,86.0,87.0,5333.0
2023-12-10 03:30:00,959.4531,68.0,68.0,5330.0
2023-12-10 03:45:00,957.4531,67.0,66.0,5332.0
2023-12-10 04:00:00,1144.707,55.0,54.0,5332.0
2023-12-10 04:15:00,1145.707,52.0,52.0,5333.0
2023-12-10 04:30:00,857.914,49.0,49.0,5334.0
2023-12-10 04:45:00,858.914,48.0,47.0,5331.0
2023-12-10 05:00:00,1005.77045,36.0,37.0,5332.0
2023-12-10 05:15:00,1004.77045,34.0,34.0,5332.0
2023-12-10 05:30:00,743.75,23.0,21.0,5336.0
2023-12-10 05:45:00,743.75,24.0,21.0,5331.0
2023-12-10 06:00:00,750.4828,16.0,19.0,5336.0
2023-12-10 06:15:00,750.4828,18.0,16.0,5331.0
2023-12-10 06:30:00,1001.5417,15.0,16.0,5330.0
2023-12-10 06:45:00,1002.5417,14.0,17.0,5332.0
2023-12-10 07:00:00,784.7826,15.0,13.0,5331.0
2023-12-10 07:15:00,781.7826,14.0,14.0,5334.0
2023-12-10 07:30:00,586.0,16.0,12.0,5334.0
2023-12-10 07:45:00,588.0,12.0,10.0,5333.0
2023-12-10 08:00:00,778.8461,11.0,9.0,5334.0
2023-12-10 08:15:00,780.8461,10.0,6.0,5334.0
2023-12-10 08:30:00,680.6,8.0,11.0,5334.0
2023-12-10 08:45:00,676.6,12.0,10.0,5334.0
2023-12-10 09:00:00,1064.5,5.0,5.0,5334.0
2023-12-10 09:15:00,1064.5,3.0,5.0,5333.0
2023-12-10 09:30:00,1174.6,5.0,9.0,5334.0
2023-12-10 09:45:00,1177.6,9.0,9.0,5333.0
2023-12-10 10:00:00,288.57144,8.0,5.0,5332.0
2023-12-10 10:15:00,287.57144,6.0,5.0,5332.0
2023-12-10 10:30:00,948.9286,11.0,11.0,5332.0
2023-12-10 10:45:00,946.9286,10.0,11.0,5335.0
2023-12-10 11:00:00,1125.5,6.0,9.0,5335.0
2023-12-10 11:15:00,1125.5,7.0,8.0,5333.0
2023-12-10 11:30:00,972.75,15.0,11.0,5333.0
2023-12-10 11:45:00,971.75,12.0,13.0,5333.0
2023-12-10 12:00:00,716.881,29.0,21.0,5333.0
2023-12-10 12:15:00,717.881,24.0,22.0,5333.0
2023-12-10 12:30:00,649.3692,37.0,35.0,5334.0
2023-12-10 12:45:00,647.3692,35.0,38.0,5333.0
2023-12-10 13:00:00,561.50323,84.0,79.0,5380.0
2023-12-10 13:15:00,562.50323,87.0,81.0,5385.0
2023-12-10 13:30:00,719.19415,144.0,139.0,5382.0
2023-12-10 13:45:00,718.19415,141.0,137.0,5380.0
2023-12-10 14:00:00,759.85187,180.0,180.0,5474.0
2023-12-10 14:15:00,759.85187,183.0,177.0,5472.0
2023-12-10 14:30:00,814.3757,187.0,188.0,5472.0
2023-12-10 14:45:00,811.3757,191.0,189.0,5473.0
2023-12-10 15:00:00,825.6166,265.0,267.0,5556.0
2023-12-10 15:15:00,824.6166,264.0,263.0,5559.0
2023-12-10 15:30:00,869.54736,363.0,362.0,5558.0
2023-12-10 15:45:00,873.54736,364.0,361.0,5555.0
2023-12-10 16:00:00,939.3768,395.0,392.0,5617.0
2023-12-10 16:15:00,937.3768,391.0,390.0,5617.0
2023-12-10 16:30:00,902.3092,407.0,404.0,5615.0
2023-12-10 16:45:00,902.3092,405.0,403.0,5616.0
2023-12-10 17:00:00,907.12823,434.0,430.0,5673.0
2023-12-10 17:15:00,909.12823,433.0,434.0,5673.0
2023-12-10 17:30:00,859.4685,459.0,458.0,5674.0
2023-12-10 17:45:00,859.4685,459.0,457.0,5674.0
2023-12-10 18:00:00,874.87805,454.0,451.0,5716.0
2023-12-10 18:15:00,873.87805,454.0,449.0,5715.0
2023-12-10 18:30:00,850.0374,499.0,501.0,5717.0
2023-12-10 18:45:00,850.0374,501.0,495.0,5715.0
2023-12-10 19:00:00,882.94507,496.0,494.0,5749.0
2023-12-10 19:15:00,881.94507,496.0,495.0,5754.0
2023-12-10 19:30:00,884.9745,476.0,472.0,5753.0
2023-12-10 19:45:00,882.9745,474.0,471.0,5753.0
2023-12-10 20:00:00,893.11505,485.0,482.0,5795.0
2023-12-10 20:15:00,893.11505,485.0,481.0,5796.0
2023-12-10 20:30:00,925.34094,492.0,485.0,5793.0
2023-12-10 20:45:00,926.34094,490.0,485.0,5796.0
2023-12-10 21:00:00,913.70135,496.0,494.0,5839.0
2023-12-10 21:15:00,915.70135,495.0,493.0,5836.0
2023-12-10 21:30:00,952.2612,466.0,461.0,5838.0
2023-12-10 21:45:00,951.2612,464.0,459.0,5836.0
2023-12-10 22:00:00,905.96295,468.0,462.0,5883.0
2023-12-10 22:15:00,906.96295,467.0,462.0,5881.0
2023-12-10 22:30:00,952.2905,425.0,420.0,5883.0
2023-12-10 22:45:00,952.2905,428.0,419.0,5884.0
2023-12-10 23:00:00,979.47656,378.0,376.0,5944.0
2023-12-10 23:15:00,976.47656,377.0,376.0,5943.0
2023-12-10 23:30:00,1014.5946,313.0,307.0,5945.0
2023-12-10 23:45:00,1013.5946,311.0,308.0,5945.0
2023-12-11 00:00:00,998.1892,301.0,298.0,5984.0
2023-12-11 00:15:00,996.1892,301.0,300.0,5985.0
2023-12-11 00:30:00,952.9449,242.0,238.0,5988.0
2023-12-11 00:45:00,954.9449,242.0,239.0,5984.0
2023-12-11 01:00:00,973.33246,193.0,189.0,6026.0
2023-12-11 01:15:00,969.33246,192.0,185.0,6029.0
2023-12-11 01:30:00,1048.2295,160.0,157.0,6025.0
2023-12-11 01:45:00,1049.2295,160.0,156.0,6029.0
2023-12-11 02:00:00,1086.9703,136.0,138.0,6068.0
2023-12-11 02:15:00,1087.9703,138.0,140.0,6065.0
2023-12-11 02:30:00,988.13763,117.0,113.0,6065.0
2023-12-11 02:45:00,987.13763,114.0,112.0,6067.0
2023-12-11 03:00:00,1027.79486,82.0,83.0,6088.0
2023-12-11 03:15:00,1026.79486,81.0,83.0,6085.0
2023-12-11 03:30:00,833.7342,81.0,80.0,6086.0
2023-12-11 03:45:00,833.7342,81.0,81.0,6086.0
2023-12-11 04:00:00,724.63727,55.0,53.0,6100.0
2023-12-11 04:15:00,723.63727,54.0,55.0,6103.0
2023-12-11 04:30:00,942.5833,39.0,37.0,6102.0
2023-12-11 04:45:00,944.5833,39.0,42.0,6099.0
2023-12-11 05:00:00,1263.5778,29.0,26.0,6111.0
2023-12-11 05:15:00,1257.5778,29.0,23.0,6111.0
2023-12-11 05:30:00,1038.1177,28.0,20.0,6113.0
2023-12-11 05:45:00,1038.1177,23.0,19.0,6114.0
2023-12-11 06:00:00,777.2941,22.0,20.0,6118.0
2023-12-11 06:15:00,776.2941,21.0,20.0,6120.0
2023-12-11 06:30:00,981.5833,17.0,15.0,6121.0
2023-12-11 06:45:00,982.5833,20.0,16.0,6121.0
2023-12-11 07:00:00,1186.25,15.0,14.0,6123.0
2023-12-11 07:15:00,1185.25,14.0,11.0,6124.0
2023-12-11 07:30:00,793.06665,14.0,14.0,6122.0
2023-12-11 07:45:00,791.06665,15.0,10.0,6122.0
2023-12-11 08:00:00,1633.0667,12.0,11.0,6125.0
2023-12-11 08:15:00,1631.0667,11.0,11.0,6124.0
2023-12-11 08:30:00,1172.8334,9.0,9.0,6125.0
2023-12-11 08:45:00,1170.8334,9.0,9.0,6125.0
2023-12-11 09:00:00,1894.5714,8.0,4.0,6134.0
2023-12-11 09:15:00,1893.5714,6.0,6.0,6131.0
2023-12-11 09:30:00,787.375,7.0,10.0,6129.0
2023-12-11 09:45:00,789.375,7.0,8.0,6133.0
2023-12-11 10:00:00,572.05884,11.0,14.0,6150.0
2023-12-11 10:15:00,574.05884,11.0,11.0,6150.0
2023-12-11 10:30:00,1078.2858,12.0,9.0,6148.0
2023-12-11 10:45:00,1076.2858,10.0,10.0,6149.0
2023-12-11 11:00:00,592.35297,10.0,14.0,6165.0
2023-12-11 11:15:00,593.35297,14.0,11.0,6165.0
2023-12-11 11:30:00,839.2727,14.0,15.0,6167.0
2023-12-11 11:45:00,835.2727,12.0,15.0,6167.0
2023-12-11 12:00:00,878.2308,22.0,21.0,6204.0
2023-12-11 12:15:00,880.2308,26.0,23.0,6202.0
2023-12-11 12:30:00,669.1558,46.0,41.0,6203.0
2023-12-11 12:45:00,668.1558,46.0,39.0,6201.0
2023-12-11 13:00:00,648.83704,78.0,74.0,6261.0
2023-12-11 13:15:00,646.83704,77.0,72.0,6261.0
2023-12-11 13:30:00,764.6069,140.0,134.0,6260.0
2023-12-11 13:45:00,766.6069,141.0,132.0,6264.0
2023-12-11 14:00:00,715.36145,196.0,193.0,6356.0
2023-12-11 14:15:00,716.36145,196.0,192.0,6352.0
2023-12-11 14:30:00,796.97577,261.0,252.0,6350.0
2023-12-11 14:45:00,796.97577,262.0,250.0,6353.0
2023-12-11 15:00:00,838.9199,329.0,322.0,6427.0
2023-12-11 15:15:00,835.9199,328.0,319.0,6422.0
2023-12-11 15:30:00,826.0206,394.0,393.0,6427.0
2023-12-11 15:45:00,826.0206,392.0,391.0,6425.0
2023-12-11 16:00:00,827.88116,451.0,450.0,6489.0
2023-12-11 16:15:00,824.88116,450.0,451.0,6486.0
2023-12-11 16:30:00,834.1966,474.0,473.0,6489.0
2023-12-11 16:45:00,833.1966,472.0,472.0,6485.0
2023-12-11 17:00:00,857.4853,448.0,448.0,6541.0
2023-12-11 17:15:00,861.4853,446.0,446.0,6541.0
2023-12-11 17:30:00,845.1038,483.0,483.0,6541.0
2023-12-11 17:45:00,842.1038,486.0,482.0,6541.0
2023-12-11 18:00:00,814.78955,490.0,489.0,6583.0
2023-12-11 18:15:00,815.78955,490.0,490.0,6583.0
2023-12-11 18:30:00,854.12366,464.0,463.0,6585.0
2023-12-11 18:45:00,854.12366,464.0,465.0,6586.0
2023-12-11 19:00:00,822.0729,525.0,526.0,6621.0
2023-12-11 19:15:00,821.0729,525.0,527.0,6622.0
2023-12-11 19:30:00,855.28937,508.0,508.0,6624.0
2023-12-11 19:45:00,853.28937,510.0,508.0,6622.0
2023-12-11 20:00:00,857.4666,513.0,510.0,6673.0
2023-12-11 20:15:00,859.4666,510.0,514.0,6672.0
2023-12-11 20:30:00,877.263,522.0,521.0,6672.0
2023-12-11 20:45:00,877.263,521.0,524.0,6672.0
2023-12-11 21:00:00,935.7353,499.0,497.0,6710.0
2023-12-11 21:15:00,934.7353,497.0,498.0,6712.0
2023-12-11 21:30:00,873.292,494.0,488.0,6711.0
2023-12-11 21:45:00,873.292,493.0,493.0,6712.0
2023-12-11 22:00:00,935.809,447.0,448.0,6763.0
2023-12-11 22:15:00,936.809,448.0,443.0,6764.0
2023-12-11 22:30:00,938.9736,422.0,422.0,6761.0
2023-12-11 22:45:00,938.9736,419.0,420.0,6762.0
2023-12-11 23:00:00,923.6438,339.0,340.0,6821.0
2023-12-11 23:15:00,926.6438,340.0,337.0,6821.0
2023-12-11 23:30:00,971.3333,298.0,296.0,6822.0
2023-12-11 23:45:00,969.3333,296.0,292.0,6824.0
2023-12-12 00:00:00,988.5993,294.0,296.0,6872.0
2023-12-12 00:15:00,989.5993,296.0,296.0,6871.0
2023-12-12 00:30:00,866.21234,247.0,246.0,6872.0
2023-12-12 00:45:00,866.21234,242.0,247.0,6872.0
2023-12-12 01:00:00,910.29175,203.0,206.0,6899.0
2023-12-12 01:15:00,908.29175,201.0,202.0,6898.0
2023-12-12 01:30:00,930.6716,177.0,175.0,6904.0
2023-12-12 01:45:00,928.6716,177.0,173.0,6900.0
2023-12-12 02:00:00,964.2688,142.0,143.0,6921.0
2023-12-12 02:15:00,965.2688,141.0,140.0,6927.0
2023-12-12 02:30:00,1078.1458,106.0,106.0,6926.0
2023-12-12 02:45:00,1076.1458,105.0,106.0,6923.0
2023-12-12 03:00:00,979.37665,83.0,80.0,6942.0
2023-12-12 03:15:00,974.37665,79.0,80.0,6946.0
2023-12-12 03:30:00,1129.2626,66.0,62.0,6941.0
2023-12-12 03:45:00,1129.2626,65.0,63.0,6943.0
2023-12-12 04:00:00,1126.9286,56.0,53.0,6960.0
2023-12-12 04:15:00,1122.9286,54.0,50.0,6956.0
2023-12-12 04:30:00,964.73334,42.0,42.0,6957.0
2023-12-12 04:45:00,962.73334,38.0,41.0,6957.0
2023-12-12 05:00:00,1102.6667,36.0,32.0,6967.0
2023-12-12 05:15:00,1100.6667,33.0,30.0,6965.0
2023-12-12 05:30:00,766.30615,27.0,30.0,6965.0
2023-12-12 05:45:00,765.30615,29.0,28.0,6965.0
2023-12-12 06:00:00,886.8108,21.0,20.0,6970.0
2023-12-12 06:15:00,887.8108,24.0,22.0,6967.0
2023-12-12 06:30:00,748.8,10.0,9.0,6968.0
2023-12-12 06:45:00,747.8,9.0,11.0,6969.0
2023-12-12 07:00:00,874.0968,18.0,19.0,6971.0
2023-12-12 07:15:00,877.0968,18.0,18.0,6973.0
2023-12-12 07:30:00,503.93332,10.0,12.0,6974.0
2023-12-12 07:45:00,499.93332,9.0,9.0,6972.0
2023-12-12 08:00:00,467.2857,11.0,10.0,6975.0
2023-12-12 08:15:00,466.2857,11.0,14.0,6977.0
2023-12-12 08:30:00,479.63635,9.0,9.0,6977.0
2023-12-12 08:45:00,481.63635,8.0,8.0,6979.0
2023-12-12 09:00:00,831.6667,10.0,7.0,6982.0
2023-12-12 09:15:00,830.6667,7.0,8.0,6983.0
2023-12-12 09:30:00,657.0,5.0,8.0,6981.0
2023-12-12 09:45:00,655.0,3.0,7.0,6984.0
2023-12-12 10:00:00,387.77777,8.0,9.0,6989.0
2023-12-12 10:15:00,389.77777,5.0,6.0,6990.0
2023-12-12 10:30:00,738.2308,11.0,10.0,6988.0
2023-12-12 10:45:00,741.2308,9.0,7.0,6988.0
2023-12-12 11:00:00,554.5909,14.0,14.0,7001.0
2023-12-12 11:15:00,554.5909,16.0,13.0,7002.0
2023-12-12 11:30:00,1017.55554,14.0,12.0,7000.0
2023-12-12 11:45:00,1020.55554,15.0,12.0,7000.0
2023-12-12 12:00:00,798.0,23.0,20.0,7036.0
2023-12-12 12:15:00,798.0,24.0,19.0,7039.0
2023-12-12 12:30:00,527.3398,57.0,52.0,7038.0
2023-12-12 12:45:00,526.3398,56.0,56.0,7038.0
2023-12-12 13:00:00,635.5158,122.0,113.0,7111.0
2023-12-12 13:15:00,639.5158,121.0,113.0,7111.0
2023-12-12 13:30:00,828.0931,167.0,147.0,7109.0
2023-12-12 13:45:00,829.0931,165.0,149.0,7110.0
2023-12-12 14:00:00,842.5725,231.0,198.0,7183.0
2023-12-12 14:15:00,838.5725,234.0,199.0,7185.0
2023-12-12 14:30:00,833.4442,326.0,271.0,7183.0
2023-12-12 14:45:00,834.4442,325.0,271.0,7184.0
2023-12-12 15:00:00,809.6711,352.0,345.0,7260.0
2023-12-12 15:15:00,808.6711,349.0,345.0,7262.0
2023-12-12 15:30:00,888.8243,454.0,454.0,7263.0
2023-12-12 15:45:00,888.8243,454.0,456.0,7262.0
2023-12-12 16:00:00,913.988,461.0,462.0,7322.0
2023-12-12 16:15:00,915.988,463.0,461.0,7321.0
2023-12-12 16:30:00,883.5572,485.0,482.0,7323.0
2023-12-12 16:45:00,883.5572,483.0,484.0,7323.0
2023-12-12 17:00:00,818.95685,502.0,499.0,7369.0
2023-12-12 17:15:00,818.95685,502.0,501.0,7369.0
2023-12-12 17:30:00,854.7939,508.0,509.0,7368.0
2023-12-12 17:45:00,854.7939,510.0,506.0,7370.0
2023-12-12 18:00:00,890.0494,569.0,570.0,7423.0
2023-12-12 18:15:00,894.0494,570.0,570.0,7423.0
2023-12-12 18:30:00,845.5876,568.0,566.0,7422.0
2023-12-12 18:45:00,842.5876,567.0,562.0,7424.0
2023-12-12 19:00:00,828.9537,545.0,544.0,7478.0
2023-12-12 19:15:00,829.9537,543.0,543.0,7479.0
2023-12-12 19:30:00,888.62164,550.0,546.0,7478.0
2023-12-12 19:45:00,885.62164,547.0,548.0,7479.0
2023-12-12 20:00:00,854.10254,554.0,555.0,7508.0
2023-12-12 20:15:00,851.10254,554.0,554.0,7506.0
2023-12-12 20:30:00,904.30505,546.0,549.0,7505.0
2023-12-12 20:45:00,905.30505,545.0,547.0,7505.0
2023-12-12 21:00:00,887.7173,571.0,568.0,7553.0
2023-12-12 21:15:00,886.7173,570.0,569.0,7556.0
2023-12-12 21:30:00,939.3302,539.0,537.0,7553.0
2023-12-12 21:45:00,938.3302,537.0,537.0,7555.0
2023-12-12 22:00:00,900.1921,486.0,486.0,7600.0
2023-12-12 22:15:00,900.1921,487.0,481.0,7599.0
2023-12-12 22:30:00,909.5059,427.0,424.0,7597.0
2023-12-12 22:45:00,907.5059,424.0,425.0,7599.0
2023-12-12 23:00:00,995.7605,325.0,324.0,7635.0
2023-12-12 23:15:00,993.7605,325.0,323.0,7633.0
2023-12-12 23:30:00,896.37683,310.0,310.0,7634.0
2023-12-12 23:45:00,895.37683,309.0,310.0,7637.0
2023-12-13 00:00:00,1039.4196,234.0,235.0,7677.0
2023-12-13 00:15:00,1040.4196,234.0,232.0,7677.0
2023-12-13 00:30:00,963.95825,207.0,206.0,7677.0
2023-12-13 00:45:00,963.95825,205.0,205.0,7677.0
2023-12-13 01:00:00,978.36255,170.0,169.0,7704.0
2023-12-13 01:15:00,977.36255,168.0,166.0,7706.0
2023-12-13 01:30:00,884.2491,136.0,134.0,7706.0
2023-12-13 01:45:00,885.2491,139.0,134.0,7704.0
2023-12-13 02:00:00,1065.6226,105.0,104.0,7740.0
2023-12-13 02:15:00,1065.6226,102.0,107.0,7737.0
2023-12-13 02:30:00,1111.169,81.0,79.0,7743.0
2023-12-13 02:45:00,1111.169,77.0,74.0,7741.0
2023-12-13 03:00:00,866.4034,65.0,61.0,7759.0
2023-12-13 03:15:00,865.4034,64.0,64.0,7759.0
2023-12-13 03:30:00,999.49994,63.0,64.0,7758.0
2023-12-13 03:45:00,997.49994,61.0,62.0,7761.0
2023-12-13 04:00:00,1125.03,56.0,55.0,7766.0
2023-12-13 04:15:00,1125.03,54.0,52.0,7763.0
2023-12-13 04:30:00,1030.5072,41.0,38.0,7767.0
2023-12-13 04:45:00,1028.5072,37.0,38.0,7764.0
2023-12-13 05:00:00,777.81036,35.0,32.0,7776.0
2023-12-13 05:15:00,775.81036,33.0,33.0,7778.0
2023-12-13 05:30:00,598.9167,21.0,20.0,7775.0
2023-12-13 05:45:00,601.9167,20.0,22.0,7776.0
2023-12-13 06:00:00,890.3143,23.0,20.0,7782.0
2023-12-13 06:15:00,888.3143,18.0,18.0,7782.0
2023-12-13 06:30:00,1179.9565,14.0,16.0,7784.0
2023-12-13 06:45:00,1181.9565,18.0,14.0,7785.0
2023-12-13 07:00:00,1218.9474,14.0,11.0,7790.0
2023-12-13 07:15:00,1218.9474,14.0,10.0,7788.0
2023-12-13 07:30:00,1113.7273,9.0,7.0,7792.0
2023-12-13 07:45:00,1115.7273,10.0,10.0,7792.0
2023-12-13 08:00:00,1002.6667,11.0,11.0,7796.0
2023-12-13 08:15:00,1003.6667,11.0,10.0,7797.0
2023-12-13 08:30:00,1427.0,7.0,6.0,7797.0
2023-12-13 08:45:00,1426.0,9.0,2.0,7796.0
2023-12-13 09:00:00,2082.0,7.0,7.0,7801.0
2023-12-13 09:15:00,2082.0,7.0,5.0,7801.0
2023-12-13 09:30:00,1775.3,8.0,9.0,7797.0
2023-12-13 09:45:00,1776.3,9.0,6.0,7799.0
2023-12-13 10:00:00,840.0,8.0,9.0,7804.0
2023-12-13 10:15:00,841.0,6.0,9.0,7805.0
2023-12-13 10:30:00,1007.8,5.0,6.0,7804.0
2023-12-13 10:45:00,1009.8,5.0,7.0,7804.0
2023-12-13 11:00:00,457.75,4.0,8.0,7812.0
2023-12-13 11:15:00,459.75,10.0,9.0,7810.0
2023-12-13 11:30:00,854.0,10.0,8.0,7812.0
2023-12-13 11:45:00,860.0,10.0,11.0,7813.0
2023-12-13 12:00:00,606.94446,12.0,13.0,7825.0
2023-12-13 12:15:00,606.94446,12.0,10.0,7819.0
2023-12-13 12:30:00,522.875,22.0,22.0,7824.0
2023-12-13 12:45:00,524.875,23.0,23.0,7821.0
2023-12-13 13:00:00,597.25,50.0,44.0,7852.0
2023-12-13 13:15:00,599.25,45.0,49.0,7852.0
2023-12-13 13:30:00,823.5952,67.0,68.0,7849.0
2023-12-13 13:45:00,824.5952,68.0,66.0,7853.0
2023-12-13 14:00:00,783.18646,100.0,91.0,7890.0
2023-12-13 14:15:00,784.18646,98.0,90.0,7890.0
2023-12-13 14:30:00,924.74744,159.0,150.0,7893.0
2023-12-13 14:45:00,924.74744,161.0,148.0,7891.0
2023-12-13 15:00:00,847.2173,183.0,182.0,7921.0
2023-12-13 15:15:00,845.2173,182.0,181.0,7922.0
2023-12-13 15:30:00,811.6996,243.0,241.0,7922.0
2023-12-13 15:45:00,813.6996,241.0,240.0,7923.0
2023-12-13 16:00:00,802.62286,272.0,269.0,7962.0
2023-12-13 16:15:00,800.62286,268.0,271.0,7963.0
2023-12-13 16:30:00,854.6169,280.0,280.0,7962.0
2023-12-13 16:45:00,853.6169,281.0,282.0,7962.0
2023-12-13 17:00:00,822.5422,296.0,295.0,7999.0
2023-12-13 17:15:00,821.5422,292.0,290.0,7999.0
2023-12-13 17:30:00,894.83856,300.0,303.0,7999.0
2023-12-13 17:45:00,890.83856,299.0,301.0,7997.0
2023-12-13 18:00:00,844.729,314.0,314.0,8037.0
2023-12-13 18:15:00,846.729,315.0,312.0,8039.0
2023-12-13 18:30:00,819.4847,315.0,312.0,8040.0
2023-12-13 18:45:00,816.4847,312.0,314.0,8038.0
2023-12-13 19:00:00,853.9254,265.0,266.0,8064.0
2023-12-13 19:15:00,851.9254,265.0,264.0,8063.0
2023-12-13 19:30:00,818.567,313.0,315.0,8065.0
2023-12-13 19:45:00,821.567,309.0,312.0,8067.0
2023-12-13 20:00:00,858.7941,294.0,293.0,8087.0
2023-12-13 20:15:00,855.7941,293.0,292.0,8091.0
