series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
HartfordSpringfield_organic,2017-04-09,11.046,2.6,0.198,4.396,0.012,6.439,0.0,0.0,1
HartfordSpringfield_organic,2017-04-16,26.639,2.0,0.997,18.975,0.006,6.619,0.042,0.0,1
HartfordSpringfield_organic,2017-04-23,13.285,2.49,0.044,6.007,0.004,7.225,0.004,0.0,1
HartfordSpringfield_organic,2017-04-30,18.568,2.25,0.477,10.236,0.015,7.84,0.0,0.0,1
HartfordSpringfield_organic,2017-05-07,15.173,2.51,0.198,7.086,0.003,7.886,0.0,0.0,1
HartfordSpringfield_organic,2017-05-14,12.457,2.58,0.31,4.317,0.004,7.826,0.0,0.0,1
HartfordSpringfield_organic,2017-05-21,12.234,2.62,0.108,4.361,0.012,7.753,0.0,0.0,1
HartfordSpringfield_organic,2017-05-28,12.931,2.67,0.149,4.614,0.058,8.11,0.0,0.0,1
HartfordSpringfield_organic,2017-06-04,14.985,2.5,0.34,6.314,0.0,8.243,0.088,0.0,1
HartfordSpringfield_organic,2017-06-11,13.041,2.62,0.089,4.954,0.014,7.752,0.232,0.0,1
HartfordSpringfield_organic,2017-06-18,23.752,2.14,0.55,14.022,0.007,8.419,0.754,0.0,1
HartfordSpringfield_organic,2017-06-25,12.883,2.61,0.064,5.815,0.016,6.987,0.0,0.0,1
HartfordSpringfield_organic,2017-07-02,11.745,2.67,0.121,5.069,0.036,6.516,0.004,0.0,1
HartfordSpringfield_organic,2017-07-09,11.843,2.67,0.044,4.563,0.008,7.227,0.0,0.0,1
HartfordSpringfield_organic,2017-07-16,15.128,1.94,0.308,4.236,0.001,10.582,0.0,0.0,1
HartfordSpringfield_organic,2017-07-23,17.462,1.95,0.097,4.468,0.008,12.888,0.0,0.0,1
HartfordSpringfield_organic,2017-07-30,13.864,2.1,0.073,4.283,0.003,9.502,0.005,0.0,1
HartfordSpringfield_organic,2017-08-06,13.549,2.11,0.037,4.372,0.0,9.128,0.012,0.0,1
HartfordSpringfield_organic,2017-08-13,13.331,2.26,0.084,4.346,0.0,8.89,0.011,0.0,1
HartfordSpringfield_organic,2017-08-20,16.041,2.19,0.333,6.341,0.003,9.363,0.0,0.0,1
HartfordSpringfield_organic,2017-08-27,13.995,2.4,0.075,4.982,0.003,8.935,0.0,0.0,1
HartfordSpringfield_organic,2017-09-03,14.956,2.21,0.143,3.793,0.0,11.021,0.0,0.0,1
HartfordSpringfield_organic,2017-09-10,18.017,2.08,0.087,3.878,0.001,14.049,0.0,0.0,1
HartfordSpringfield_organic,2017-09-17,18.573,1.96,0.069,4.276,0.011,14.217,0.0,0.0,1
HartfordSpringfield_organic,2017-09-24,19.612,1.82,0.122,3.578,0.0,15.912,0.0,0.0,1
HartfordSpringfield_organic,2017-10-01,13.828,2.06,0.072,3.318,0.001,10.435,0.002,0.0,1
HartfordSpringfield_organic,2017-10-08,17.346,1.93,0.052,3.324,0.007,13.883,0.079,0.0,1
HartfordSpringfield_organic,2017-10-15,16.62,1.81,0.061,2.148,0.004,14.398,0.009,0.0,1
HartfordSpringfield_organic,2017-10-22,21.442,1.53,0.035,2.863,0.001,18.475,0.067,0.0,1
HartfordSpringfield_organic,2017-10-29,13.65,1.98,0.045,2.689,0.0,10.867,0.049,0.0,1
HartfordSpringfield_organic,2017-11-05,12.289,2.17,0.027,3.107,0.003,9.091,0.062,0.0,1
HartfordSpringfield_organic,2017-11-12,12.486,2.09,0.036,2.88,0.001,9.531,0.038,0.0,1
HartfordSpringfield_organic,2017-11-19,11.38,2.09,0.035,2.62,0.001,8.724,0.0,0.0,1
HartfordSpringfield_organic,2017-11-26,11.542,1.9,0.032,2.683,0.0,8.827,0.0,0.0,1
HartfordSpringfield_organic,2017-12-03,14.089,1.83,0.288,5.155,0.001,8.644,0.0,0.0,1
HartfordSpringfield_organic,2017-12-10,13.691,1.81,0.078,3.133,0.006,10.446,0.028,0.0,1
HartfordSpringfield_organic,2017-12-17,12.068,1.93,0.183,3.071,0.0,8.785,0.03,0.0,1
HartfordSpringfield_organic,2017-12-24,12.641,1.99,0.449,3.902,0.0,8.291,0.0,0.0,1
Houston_conventional,2017-01-01,1475.741,0.51,985.04,290.584,6.314,62.497,131.306,0.0,0
Houston_conventional,2017-01-08,1417.208,0.57,933.182,198.435,2.691,190.479,92.421,0.0,0
Houston_conventional,2017-01-15,1613.16,0.53,1134.75,184.546,2.712,242.01,49.139,0.003,0
Houston_conventional,2017-01-22,1119.168,0.68,798.586,170.358,4.72,79.247,66.255,0.003,0
Houston_conventional,2017-01-29,1258.481,0.7,789.02,215.934,58.981,74.838,119.674,0.033,0
Houston_conventional,2017-02-05,1977.924,0.55,1026.765,406.006,140.963,316.098,88.07,0.022,0
Houston_conventional,2017-02-12,1420.811,0.58,781.13,148.46,71.472,278.125,141.6,0.024,0
Houston_conventional,2017-02-19,1190.709,0.67,565.042,142.848,63.758,291.927,127.089,0.044,0
Houston_conventional,2017-02-26,1547.337,0.53,1067.092,116.819,42.394,292.107,28.925,0.0,0
Houston_conventional,2017-03-05,1110.896,0.74,697.103,161.909,40.612,209.81,1.458,0.003,0
Houston_conventional,2017-03-12,903.586,0.9,619.358,151.499,29.782,101.885,1.062,0.0,0
Houston_conventional,2017-03-19,1016.537,0.85,653.307,183.35,21.365,157.513,0.998,0.003,0
Houston_conventional,2017-03-26,1074.521,0.83,663.134,182.629,5.897,203.296,19.565,0.0,0
Houston_conventional,2017-04-02,1543.05,0.7,879.08,183.772,3.907,316.602,159.683,0.007,0
Houston_conventional,2017-04-09,1244.695,0.81,684.06,272.46,7.691,204.288,76.196,0.0,0
Houston_conventional,2017-04-16,1402.905,0.76,820.487,207.708,3.383,312.771,58.554,0.0,0
Houston_conventional,2017-04-23,1776.221,0.68,665.436,352.92,5.646,224.693,527.525,0.0,0
Houston_conventional,2017-04-30,1832.45,0.72,576.27,451.255,10.441,164.674,629.792,0.019,0
Houston_conventional,2017-05-07,1789.052,0.74,732.115,350.524,3.365,232.259,470.79,0.0,0
Houston_conventional,2017-05-14,1444.023,0.79,625.728,231.431,3.249,262.815,320.8,0.0,0
Houston_conventional,2017-05-21,1262.476,0.83,579.271,219.957,3.706,190.862,268.681,0.0,0
Houston_conventional,2017-05-28,1315.259,0.87,627.786,268.181,5.55,187.987,225.755,0.0,0
Houston_conventional,2017-06-04,1377.53,0.83,603.107,192.106,4.926,357.448,219.944,0.0,0
Houston_conventional,2017-06-11,1240.308,0.89,627.611,201.534,5.452,200.221,205.49,0.0,0
Houston_conventional,2017-06-18,1755.331,0.77,583.953,412.002,7.01,201.968,550.384,0.014,0
Houston_conventional,2017-06-25,1352.319,0.82,569.85,285.477,2.929,188.282,305.778,0.003,0
Houston_conventional,2017-07-02,1348.652,0.83,559.731,240.189,4.721,276.152,267.556,0.303,0
Houston_conventional,2017-07-09,1513.597,0.78,565.234,223.074,3.02,334.967,387.301,0.0,0
Houston_conventional,2017-07-16,1143.311,1.01,475.986,251.488,4.545,279.52,131.771,0.0,0
Houston_conventional,2017-07-23,1088.793,1.02,510.128,214.166,3.007,240.331,121.091,0.07,0
Houston_conventional,2017-07-30,1117.346,1.0,536.259,203.628,2.676,247.454,127.329,0.0,0
Houston_conventional,2017-08-06,1192.889,0.99,552.896,251.754,3.739,246.147,138.352,0.0,0
Houston_conventional,2017-08-13,1332.233,0.99,406.049,395.755,6.723,224.811,298.894,0.0,0
Houston_conventional,2017-08-20,1096.228,1.01,458.024,216.584,1.576,230.16,189.883,0.0,0
Houston_conventional,2017-08-27,1109.914,1.16,510.227,195.358,1.868,293.697,108.228,0.537,0
Houston_conventional,2017-09-03,852.111,1.19,426.424,171.139,1.861,172.564,79.905,0.218,0
Houston_conventional,2017-09-10,1138.316,1.1,606.027,165.585,2.452,259.297,104.955,0.0,0
Houston_conventional,2017-09-17,964.46,1.2,460.807,171.012,2.265,229.436,100.938,0.003,0
Houston_conventional,2017-09-24,949.77,1.25,470.511,145.808,1.812,262.287,69.351,0.0,0
Houston_conventional,2017-10-01,991.939,1.29,472.252,141.695,2.17,291.965,83.858,0.0,0
Houston_conventional,2017-10-08,1042.701,1.29,491.562,146.966,1.449,320.85,81.873,0.0,0
Houston_conventional,2017-10-15,1029.556,1.26,476.687,149.935,1.866,310.037,91.031,0.0,0
Houston_conventional,2017-10-22,1008.358,1.16,492.168,128.029,1.835,298.35,87.976,0.0,0
Houston_conventional,2017-10-29,1126.403,1.12,481.865,189.259,2.106,264.53,188.243,0.4,0
Houston_conventional,2017-11-05,1363.261,0.95,526.091,264.224,4.359,428.439,137.878,2.27,0
Houston_conventional,2017-11-12,1256.897,0.88,514.065,251.034,6.534,416.893,68.334,0.037,0
Houston_conventional,2017-11-19,1142.126,0.89,620.361,134.476,2.776,298.259,86.254,0.0,0
Houston_conventional,2017-11-26,991.547,0.88,501.157,134.619,2.692,264.827,88.252,0.0,0
Houston_conventional,2017-12-03,1398.4,0.77,540.763,289.729,7.694,479.68,80.533,0.0,0
Houston_conventional,2017-12-10,1266.365,0.79,459.265,294.18,6.828,416.839,89.252,0.0,0
Houston_conventional,2017-12-17,928.717,0.98,429.277,184.347,2.606,218.018,94.469,0.0,0
Houston_conventional,2017-12-24,1063.385,0.99,486.643,150.511,3.021,327.463,95.743,0.003,0
Houston_organic,2017-01-01,10.109,1.4,7.551,0.059,0.0,2.5,0.0,0.0,1
Houston_organic,2017-01-08,20.117,1.07,9.042,0.047,0.0,11.028,0.0,0.0,1
Houston_organic,2017-01-15,30.699,0.95,8.281,0.014,0.0,22.397,0.007,0.0,1
Houston_organic,2017-01-22,35.076,0.94,8.152,0.748,0.0,26.176,0.0,0.0,1
Houston_organic,2017-01-29,33.929,0.93,7.985,0.303,0.0,25.64,0.0,0.0,1
Houston_organic,2017-02-05,30.858,0.93,7.459,0.018,0.0,23.381,0.0,0.0,1
Houston_organic,2017-02-12,33.985,0.92,8.044,0.058,0.002,25.881,0.0,0.0,1
Houston_organic,2017-02-19,41.481,0.89,8.836,0.168,0.0,32.477,0.0,0.0,1
Houston_organic,2017-02-26,43.97,0.91,10.31,0.022,0.0,33.637,0.0,0.0,1
Houston_organic,2017-03-05,38.74,0.92,9.392,0.044,0.0,25.807,3.496,0.0,1
Houston_organic,2017-03-12,52.81,0.92,13.678,0.041,0.0,18.616,20.475,0.0,1
Houston_organic,2017-03-19,50.886,0.87,10.922,0.039,0.0,39.123,0.802,0.0,1
Houston_organic,2017-03-26,61.553,0.9,14.157,0.135,0.0,47.19,0.071,0.0,1
Houston_organic,2017-04-02,52.874,0.92,13.047,0.055,0.0,39.63,0.141,0.0,1
Houston_organic,2017-04-09,40.656,0.93,9.014,1.885,0.0,27.846,1.911,0.0,1
Houston_organic,2017-04-16,60.262,0.88,11.937,0.133,0.0,48.108,0.084,0.0,1
Houston_organic,2017-04-23,43.226,0.91,9.114,0.069,0.0,13.678,20.365,0.0,1
Houston_organic,2017-04-30,28.118,1.18,9.704,0.038,0.0,10.563,7.813,0.0,1
Houston_organic,2017-05-07,36.724,1.25,10.306,0.014,0.0,25.914,0.49,0.0,1
Houston_organic,2017-05-14,33.956,1.39,10.107,0.014,0.0,23.749,0.085,0.0,1
Houston_organic,2017-05-21,37.108,1.39,10.502,0.012,0.0,26.523,0.071,0.0,1
Houston_organic,2017-05-28,44.589,1.19,11.166,0.016,0.0,33.339,0.067,0.0,1
Houston_organic,2017-06-04,50.502,1.11,10.986,0.04,0.0,39.413,0.062,0.0,1
Houston_organic,2017-06-11,55.725,1.02,12.375,0.032,0.0,43.27,0.049,0.0,1
Houston_organic,2017-06-18,42.161,1.03,9.791,0.082,0.0,32.2,0.089,0.0,1
Houston_organic,2017-06-25,34.869,1.3,10.016,0.034,0.0,24.814,0.004,0.0,1
Houston_organic,2017-07-02,46.201,1.21,11.776,0.19,0.0,34.21,0.026,0.0,1
Houston_organic,2017-07-09,45.385,1.08,9.747,0.016,0.0,35.612,0.01,0.0,1
Houston_organic,2017-07-16,33.582,1.41,9.408,0.087,0.0,24.087,0.0,0.0,1
Houston_organic,2017-07-23,40.101,1.41,11.853,0.026,0.0,28.222,0.0,0.0,1
Houston_organic,2017-07-30,34.238,1.41,9.681,0.012,0.0,24.542,0.003,0.0,1
Houston_organic,2017-08-06,37.756,1.4,10.486,0.022,0.0,27.248,0.0,0.0,1
Houston_organic,2017-08-13,26.156,1.39,7.796,0.022,0.0,18.327,0.01,0.0,1
Houston_organic,2017-08-20,18.983,1.57,6.269,0.029,0.0,12.566,0.12,0.0,1
Houston_organic,2017-08-27,31.277,1.89,11.013,0.067,0.0,20.19,0.007,0.0,1
Houston_organic,2017-09-03,16.833,1.85,6.566,0.059,0.0,10.208,0.0,0.0,1
Houston_organic,2017-09-10,12.935,1.8,6.537,0.02,0.0,6.377,0.0,0.0,1
Houston_organic,2017-09-17,23.28,1.92,21.891,0.065,0.0,1.321,0.003,0.0,1
Houston_organic,2017-09-24,28.28,1.91,17.784,0.044,0.0,10.449,0.003,0.0,1
Houston_organic,2017-10-01,23.588,1.89,11.15,0.008,0.0,12.429,0.0,0.0,1
Houston_organic,2017-10-08,23.699,1.84,7.124,0.056,0.0,16.519,0.0,0.0,1
Houston_organic,2017-10-15,27.406,1.82,7.026,0.071,0.0,20.309,0.0,0.0,1
Houston_organic,2017-10-22,23.19,1.82,5.593,0.029,0.0,17.569,0.0,0.0,1
Houston_organic,2017-10-29,22.368,1.82,5.553,0.163,0.0,16.652,0.0,0.0,1
Houston_organic,2017-11-05,20.154,1.82,5.257,0.049,0.0,14.848,0.0,0.0,1
Houston_organic,2017-11-12,25.302,1.68,6.159,0.057,0.0,19.086,0.0,0.0,1
Houston_organic,2017-11-19,24.963,1.56,5.929,0.075,0.0,18.956,0.003,0.0,1
Houston_organic,2017-11-26,20.411,1.56,4.936,0.026,0.0,15.429,0.02,0.0,1
Houston_organic,2017-12-03,25.458,1.56,7.043,0.178,0.0,18.166,0.07,0.0,1
Houston_organic,2017-12-10,26.415,1.51,6.334,0.119,0.0,19.912,0.05,0.0,1
Houston_organic,2017-12-17,27.626,1.53,6.972,0.067,0.0,20.577,0.01,0.0,1
Houston_organic,2017-12-24,26.782,1.55,6.744,0.136,0.0,19.812,0.09,0.0,1
Indianapolis_conventional,2017-01-01,186.465,0.91,16.193,97.954,5.029,39.17,28.119,0.0,0
Indianapolis_conventional,2017-01-08,222.849,0.86,17.784,112.339,3.127,41.839,47.759,0.001,0
Indianapolis_conventional,2017-01-15,210.794,0.96,15.259,102.479,2.034,45.738,45.283,0.001,0
Indianapolis_conventional,2017-01-22,204.571,0.93,13.553,92.881,3.909,47.552,46.67,0.006,0
Indianapolis_conventional,2017-01-29,224.036,0.87,12.914,93.253,2.759,53.542,61.567,0.001,0
Indianapolis_conventional,2017-02-05,276.052,0.84,19.444,146.038,5.353,53.663,51.551,0.003,0
Indianapolis_conventional,2017-02-12,237.576,0.77,17.435,116.691,2.797,51.398,49.248,0.007,0
Indianapolis_conventional,2017-02-19,179.25,0.94,12.336,74.485,1.363,42.819,48.242,0.004,0
Indianapolis_conventional,2017-02-26,188.9,1.02,12.096,83.034,1.924,38.589,53.252,0.006,0
Indianapolis_conventional,2017-03-05,150.302,1.35,12.866,66.252,1.756,40.647,28.64,0.14,0
Indianapolis_conventional,2017-03-12,149.318,1.35,10.98,65.279,1.54,35.13,36.352,0.038,0
Indianapolis_conventional,2017-03-19,168.331,1.25,12.799,60.512,1.516,41.713,51.729,0.061,0
Indianapolis_conventional,2017-03-26,181.489,1.27,12.343,68.12,1.326,42.285,57.404,0.011,0
Indianapolis_conventional,2017-04-02,166.588,1.26,11.376,61.513,1.452,45.777,46.455,0.016,0
Indianapolis_conventional,2017-04-09,160.389,1.3,11.776,69.901,1.134,41.689,35.859,0.031,0
Indianapolis_conventional,2017-04-16,205.43,1.14,13.018,79.072,1.773,46.322,65.172,0.072,0
Indianapolis_conventional,2017-04-23,211.978,1.06,11.832,72.47,1.241,42.54,83.872,0.023,0
Indianapolis_conventional,2017-04-30,212.879,1.18,14.828,86.661,1.565,47.389,62.335,0.102,0
Indianapolis_conventional,2017-05-07,290.015,0.93,22.285,116.928,2.348,50.839,97.497,0.118,0
Indianapolis_conventional,2017-05-14,268.519,0.85,17.927,93.536,1.423,44.373,111.177,0.084,0
Indianapolis_conventional,2017-05-21,185.609,1.09,13.08,71.966,1.203,44.715,54.005,0.641,0
Indianapolis_conventional,2017-05-28,188.284,1.19,11.652,77.776,1.541,45.526,51.742,0.047,0
Indianapolis_conventional,2017-06-04,218.092,1.07,11.335,79.917,1.766,40.297,84.464,0.314,0
Indianapolis_conventional,2017-06-11,224.874,0.98,11.584,72.044,1.097,46.236,93.478,0.435,0
Indianapolis_conventional,2017-06-18,223.222,1.03,11.624,96.522,1.944,53.307,58.995,0.83,0
Indianapolis_conventional,2017-06-25,197.095,1.04,7.379,72.671,1.002,49.445,64.818,1.781,0
Indianapolis_conventional,2017-07-02,194.572,1.09,8.629,78.472,1.678,54.878,47.716,3.198,0
Indianapolis_conventional,2017-07-09,209.048,1.08,8.754,85.279,1.835,51.238,59.538,2.404,0
Indianapolis_conventional,2017-07-16,166.601,1.35,9.862,82.25,1.368,34.009,37.719,1.393,0
Indianapolis_conventional,2017-07-23,155.197,1.36,7.483,70.452,0.844,37.124,37.813,1.482,0
Indianapolis_conventional,2017-07-30,159.525,1.41,7.453,74.598,0.807,35.579,39.458,1.631,0
Indianapolis_conventional,2017-08-06,170.537,1.35,7.818,78.546,1.302,39.049,41.001,2.821,0
Indianapolis_conventional,2017-08-13,154.354,1.49,7.054,68.256,0.801,36.183,40.114,1.947,0
Indianapolis_conventional,2017-08-20,174.633,1.39,7.183,83.861,1.163,35.016,46.407,1.005,0
Indianapolis_conventional,2017-08-27,179.854,1.29,8.672,83.185,1.093,32.946,52.22,1.737,0
Indianapolis_conventional,2017-09-03,145.552,1.7,7.686,61.68,0.879,39.687,34.205,1.414,0
Indianapolis_conventional,2017-09-10,139.315,1.86,8.832,60.422,0.787,35.803,32.306,1.165,0
Indianapolis_conventional,2017-09-17,126.434,1.86,7.89,55.952,0.8,31.782,29.746,0.264,0
Indianapolis_conventional,2017-09-24,135.854,1.74,7.949,63.487,0.867,31.442,32.031,0.078,0
Indianapolis_conventional,2017-10-01,129.0,1.84,9.051,53.986,0.972,33.55,31.112,0.328,0
Indianapolis_conventional,2017-10-08,105.044,1.97,10.072,37.064,0.608,27.891,29.349,0.061,0
Indianapolis_conventional,2017-10-15,120.663,1.76,9.351,52.217,0.631,27.096,31.344,0.023,0
Indianapolis_conventional,2017-10-22,125.746,1.67,8.945,57.23,0.603,28.364,30.577,0.027,0
Indianapolis_conventional,2017-10-29,152.558,1.63,8.565,65.715,0.871,36.905,40.362,0.139,0
Indianapolis_conventional,2017-11-05,194.103,1.26,8.576,86.634,0.753,35.478,62.594,0.069,0
Indianapolis_conventional,2017-11-12,202.129,1.03,11.814,89.236,1.037,36.175,63.702,0.165,0
Indianapolis_conventional,2017-11-19,178.437,1.08,7.408,76.81,0.613,42.396,51.103,0.106,0
Indianapolis_conventional,2017-11-26,115.688,1.4,7.132,51.923,0.608,25.102,30.9,0.023,0
Indianapolis_conventional,2017-12-03,182.891,1.25,8.806,103.238,2.338,23.489,44.956,0.064,0
Indianapolis_conventional,2017-12-10,167.891,1.26,9.369,83.043,1.754,37.305,36.373,0.047,0
Indianapolis_conventional,2017-12-17,143.976,1.26,18.372,58.046,9.26,48.938,9.311,0.049,0
Indianapolis_conventional,2017-12-24,148.389,1.3,22.249,58.458,12.104,47.671,7.84,0.067,0
Indianapolis_organic,2017-01-01,1.956,1.76,0.147,1.025,0.0,0.615,0.168,0.0,1
Indianapolis_organic,2017-01-08,2.917,1.6,0.19,1.298,0.0,1.278,0.151,0.0,1
Indianapolis_organic,2017-01-15,4.022,1.31,0.169,1.536,0.0,1.28,1.037,0.0,1
Indianapolis_organic,2017-01-22,7.308,0.84,0.139,1.459,0.0,1.494,4.216,0.0,1
Indianapolis_organic,2017-01-29,5.572,1.04,0.223,1.495,0.0,1.209,2.645,0.0,1
Indianapolis_organic,2017-02-05,3.551,1.35,0.568,1.41,0.0,0.959,0.614,0.0,1
Indianapolis_organic,2017-02-12,4.313,1.15,0.785,1.389,0.0,1.269,0.87,0.0,1
Indianapolis_organic,2017-02-19,4.038,1.24,0.111,1.234,0.0,1.37,1.323,0.0,1
Indianapolis_organic,2017-02-26,6.549,0.9,0.108,1.165,0.0,0.972,4.304,0.0,1
Indianapolis_organic,2017-03-05,4.648,1.35,0.097,1.208,0.0,1.37,1.973,0.0,1
Indianapolis_organic,2017-03-12,8.511,0.93,0.156,1.233,0.0,1.404,5.717,0.0,1
Indianapolis_organic,2017-03-19,4.239,1.49,0.131,1.404,0.0,1.464,1.24,0.0,1
Indianapolis_organic,2017-03-26,7.707,1.02,0.108,1.49,0.0,1.398,4.711,0.0,1
Indianapolis_organic,2017-04-02,5.835,1.37,0.099,1.46,0.0,1.778,2.498,0.0,1
Indianapolis_organic,2017-04-09,7.728,1.06,0.302,1.339,0.0,1.288,4.799,0.0,1
Indianapolis_organic,2017-04-16,6.451,1.35,0.227,1.576,0.0,1.685,2.964,0.0,1
Indianapolis_organic,2017-04-23,4.591,1.62,0.175,1.385,0.0,2.357,0.674,0.0,1
Indianapolis_organic,2017-04-30,2.897,1.77,0.169,1.506,0.0,0.852,0.37,0.0,1
Indianapolis_organic,2017-05-07,4.735,1.7,0.138,2.384,0.0,0.424,1.789,0.0,1
Indianapolis_organic,2017-05-14,4.232,1.65,0.128,1.389,0.0,1.695,1.019,0.0,1
Indianapolis_organic,2017-05-21,8.759,0.92,0.077,1.26,0.0,2.038,5.385,0.0,1
Indianapolis_organic,2017-05-28,5.391,1.52,0.153,1.467,0.0,1.8,1.97,0.0,1
Indianapolis_organic,2017-06-04,8.668,1.25,0.152,1.385,0.0,1.179,5.953,0.0,1
Indianapolis_organic,2017-06-11,15.511,0.84,0.1,1.101,0.0,0.653,13.658,0.0,1
Indianapolis_organic,2017-06-18,9.208,1.27,0.135,1.892,0.0,0.421,6.759,0.0,1
Indianapolis_organic,2017-06-25,7.437,1.34,0.093,1.211,0.0,0.416,5.718,0.0,1
Indianapolis_organic,2017-07-02,8.181,1.51,0.137,1.252,0.0,0.959,5.833,0.0,1
Indianapolis_organic,2017-07-09,6.898,1.38,0.075,1.186,0.0,0.374,5.262,0.0,1
Indianapolis_organic,2017-07-16,10.839,1.48,0.121,3.149,0.0,4.037,2.676,0.0,1
Indianapolis_organic,2017-07-23,10.431,1.6,0.102,2.95,0.0,2.826,4.535,0.0,1
Indianapolis_organic,2017-07-30,9.743,1.49,0.092,1.707,0.0,3.929,3.988,0.0,1
Indianapolis_organic,2017-08-06,8.573,1.45,0.132,1.644,0.0,3.841,2.929,0.0,1
Indianapolis_organic,2017-08-13,8.976,1.41,0.14,1.29,0.0,5.34,2.184,0.0,1
Indianapolis_organic,2017-08-20,8.549,1.64,0.102,1.174,0.0,3.982,3.275,0.0,1
Indianapolis_organic,2017-08-27,8.229,1.62,0.107,1.378,0.0,4.351,2.393,0.0,1
Indianapolis_organic,2017-09-03,8.777,1.73,0.127,1.069,0.0,4.242,3.295,0.0,1
Indianapolis_organic,2017-09-10,8.688,1.69,0.137,1.331,0.0,4.741,2.471,0.0,1
Indianapolis_organic,2017-09-17,8.437,1.73,0.125,1.242,0.0,4.411,2.656,0.0,1
Indianapolis_organic,2017-09-24,7.919,1.75,0.147,1.289,0.0,3.93,2.529,0.0,1
Indianapolis_organic,2017-10-01,7.78,1.68,0.155,1.188,0.0,4.453,1.924,0.0,1
Indianapolis_organic,2017-10-08,8.45,1.69,0.201,1.299,0.0,5.44,1.496,0.0,1
Indianapolis_organic,2017-10-15,10.796,1.57,0.167,1.44,0.0,7.467,1.705,0.0,1
Indianapolis_organic,2017-10-22,9.008,1.48,0.129,1.196,0.0,5.69,1.992,0.0,1
Indianapolis_organic,2017-10-29,6.532,1.54,0.144,1.168,0.0,3.954,1.238,0.0,1
Indianapolis_organic,2017-11-05,7.742,1.48,0.141,0.794,0.0,5.321,1.453,0.0,1
Indianapolis_organic,2017-11-12,8.256,1.49,0.186,1.175,0.0,4.912,1.95,0.0,1
Indianapolis_organic,2017-11-19,6.295,1.42,0.097,0.999,0.0,3.918,1.241,0.0,1
Indianapolis_organic,2017-11-26,7.482,1.44,0.139,1.005,0.0,5.151,1.145,0.0,1
Indianapolis_organic,2017-12-03,8.244,1.42,0.187,1.155,0.0,5.247,1.644,0.0,1
Indianapolis_organic,2017-12-10,7.09,1.42,0.12,1.112,0.0,3.869,1.977,0.0,1
Indianapolis_organic,2017-12-17,8.333,1.38,0.203,1.371,0.0,4.721,1.994,0.0,1
Indianapolis_organic,2017-12-24,8.639,1.4,0.185,1.689,0.0,5.043,1.71,0.0,1
Jacksonville_conventional,2017-01-01,263.73,0.81,94.91,46.91,0.303,35.501,86.106,0.0,0
Jacksonville_conventional,2017-01-08,141.693,1.15,47.783,23.081,0.149,29.268,41.412,0.0,0
Jacksonville_conventional,2017-01-15,191.122,1.16,80.023,30.494,0.188,27.774,52.643,0.0,0
Jacksonville_conventional,2017-01-22,246.515,0.91,75.809,50.764,0.377,28.446,91.12,0.0,0
Jacksonville_conventional,2017-01-29,206.655,1.11,87.624,30.0,0.237,37.567,50.879,0.349,0
Jacksonville_conventional,2017-02-05,398.544,0.74,191.954,65.201,0.358,64.166,76.521,0.344,0
Jacksonville_conventional,2017-02-12,216.367,0.9,107.196,33.548,0.348,28.074,47.17,0.03,0
Jacksonville_conventional,2017-02-19,139.95,1.23,72.634,18.684,0.09,19.864,28.138,0.54,0
Jacksonville_conventional,2017-02-26,172.502,1.16,90.292,20.631,0.067,31.646,29.517,0.35,0
Jacksonville_conventional,2017-03-05,134.582,1.56,71.35,16.171,0.083,19.071,27.887,0.02,0
Jacksonville_conventional,2017-03-12,146.197,1.55,78.257,17.191,0.086,23.97,26.579,0.115,0
Jacksonville_conventional,2017-03-19,138.402,1.56,72.614,15.207,0.167,24.402,25.501,0.51,0
Jacksonville_conventional,2017-03-26,149.813,1.62,81.656,16.051,0.125,20.445,31.041,0.495,0
Jacksonville_conventional,2017-04-02,149.67,1.64,84.325,16.424,0.172,20.35,28.239,0.16,0
Jacksonville_conventional,2017-04-09,151.364,1.5,81.449,17.365,0.143,22.044,29.968,0.395,0
