Region,Datetime,Energy_Consumption_GW
EKPC,2018-06-18 03:00:00,1.331
EKPC,2018-06-18 04:00:00,1.315
EKPC,2018-06-18 05:00:00,1.281
EKPC,2018-06-18 06:00:00,1.312
EKPC,2018-06-18 07:00:00,1.354
EKPC,2018-06-18 08:00:00,1.452
EKPC,2018-06-18 09:00:00,1.548
EKPC,2018-06-18 10:00:00,1.701
EKPC,2018-06-18 11:00:00,1.843
EKPC,2018-06-18 12:00:00,2.004
EKPC,2018-06-18 13:00:00,2.095
EKPC,2018-06-18 14:00:00,2.224
EKPC,2018-06-18 15:00:00,2.254
EKPC,2018-06-18 16:00:00,2.338
EKPC,2018-06-18 17:00:00,2.332
EKPC,2018-06-18 18:00:00,2.351
EKPC,2018-06-18 19:00:00,2.326
EKPC,2018-06-18 20:00:00,2.301
EKPC,2018-06-18 21:00:00,2.209
EKPC,2018-06-18 22:00:00,2.137
EKPC,2018-06-18 23:00:00,1.998
EKPC,2018-06-19 00:00:00,1.78
EKPC,2018-06-19 01:00:00,1.617
EKPC,2018-06-19 02:00:00,1.5
EKPC,2018-06-19 03:00:00,1.412
EKPC,2018-06-19 04:00:00,1.366
EKPC,2018-06-19 05:00:00,1.338
EKPC,2018-06-19 06:00:00,1.357
EKPC,2018-06-19 07:00:00,1.314
EKPC,2018-06-19 08:00:00,1.405
EKPC,2018-06-19 09:00:00,1.553
EKPC,2018-06-19 10:00:00,1.715
EKPC,2018-06-19 11:00:00,1.879
EKPC,2018-06-19 12:00:00,1.991
EKPC,2018-06-19 13:00:00,2.079
EKPC,2018-06-19 14:00:00,2.126
EKPC,2018-06-19 15:00:00,2.184
EKPC,2018-06-19 16:00:00,2.198
EKPC,2018-06-19 17:00:00,2.228
EKPC,2018-06-19 18:00:00,2.238
EKPC,2018-06-19 19:00:00,2.247
EKPC,2018-06-19 20:00:00,2.155
EKPC,2018-06-19 21:00:00,2.098
EKPC,2018-06-19 22:00:00,2.04
EKPC,2018-06-19 23:00:00,1.925
EKPC,2018-06-20 00:00:00,1.708
EKPC,2018-06-20 01:00:00,1.546
EKPC,2018-06-20 02:00:00,1.428
EKPC,2018-06-20 03:00:00,1.286
EKPC,2018-06-20 04:00:00,1.242
EKPC,2018-06-20 05:00:00,1.235
EKPC,2018-06-20 06:00:00,1.26
EKPC,2018-06-20 07:00:00,1.345
EKPC,2018-06-20 08:00:00,1.444
EKPC,2018-06-20 09:00:00,1.49
EKPC,2018-06-20 10:00:00,1.634
EKPC,2018-06-20 11:00:00,1.765
EKPC,2018-06-20 12:00:00,1.906
EKPC,2018-06-20 13:00:00,2.004
EKPC,2018-06-20 14:00:00,2.046
EKPC,2018-06-20 15:00:00,2.07
EKPC,2018-06-20 16:00:00,2.095
EKPC,2018-06-20 17:00:00,2.115
EKPC,2018-06-20 18:00:00,2.089
EKPC,2018-06-20 19:00:00,2.09
EKPC,2018-06-20 20:00:00,2.006
EKPC,2018-06-20 21:00:00,1.934
EKPC,2018-06-20 22:00:00,1.905
EKPC,2018-06-20 23:00:00,1.796
EKPC,2018-06-21 00:00:00,1.61
EKPC,2018-06-21 01:00:00,1.464
EKPC,2018-06-21 02:00:00,1.348
EKPC,2018-06-21 03:00:00,1.263
EKPC,2018-06-21 04:00:00,1.262
EKPC,2018-06-21 05:00:00,1.258
EKPC,2018-06-21 06:00:00,1.29
EKPC,2018-06-21 07:00:00,1.37
EKPC,2018-06-21 08:00:00,1.419
EKPC,2018-06-21 09:00:00,1.464
EKPC,2018-06-21 10:00:00,1.514
EKPC,2018-06-21 11:00:00,1.545
EKPC,2018-06-21 12:00:00,1.59
EKPC,2018-06-21 13:00:00,1.599
EKPC,2018-06-21 14:00:00,1.629
EKPC,2018-06-21 15:00:00,1.675
EKPC,2018-06-21 16:00:00,1.693
EKPC,2018-06-21 17:00:00,1.74
EKPC,2018-06-21 18:00:00,1.801
EKPC,2018-06-21 19:00:00,1.818
EKPC,2018-06-21 20:00:00,1.805
EKPC,2018-06-21 21:00:00,1.759
EKPC,2018-06-21 22:00:00,1.744
EKPC,2018-06-21 23:00:00,1.632
EKPC,2018-06-22 00:00:00,1.486
EKPC,2018-06-22 01:00:00,1.38
EKPC,2018-06-22 02:00:00,1.284
EKPC,2018-06-22 03:00:00,1.205
EKPC,2018-06-22 04:00:00,1.17
EKPC,2018-06-22 05:00:00,1.172
EKPC,2018-06-22 06:00:00,1.208
EKPC,2018-06-22 07:00:00,1.28
EKPC,2018-06-22 08:00:00,1.345
EKPC,2018-06-22 09:00:00,1.419
EKPC,2018-06-22 10:00:00,1.505
EKPC,2018-06-22 11:00:00,1.577
EKPC,2018-06-22 12:00:00,1.65
EKPC,2018-06-22 13:00:00,1.702
EKPC,2018-06-22 14:00:00,1.752
EKPC,2018-06-22 15:00:00,1.752
EKPC,2018-06-22 16:00:00,1.743
EKPC,2018-06-22 17:00:00,1.659
EKPC,2018-06-22 18:00:00,1.64
EKPC,2018-06-22 19:00:00,1.679
EKPC,2018-06-22 20:00:00,1.65
EKPC,2018-06-22 21:00:00,1.597
EKPC,2018-06-22 22:00:00,1.563
EKPC,2018-06-22 23:00:00,1.502
EKPC,2018-06-23 00:00:00,1.369
EKPC,2018-06-23 01:00:00,1.264
EKPC,2018-06-23 02:00:00,1.155
EKPC,2018-06-23 03:00:00,1.099
EKPC,2018-06-23 04:00:00,1.059
EKPC,2018-06-23 05:00:00,1.061
EKPC,2018-06-23 06:00:00,1.064
EKPC,2018-06-23 07:00:00,1.068
EKPC,2018-06-23 08:00:00,1.106
EKPC,2018-06-23 09:00:00,1.21
EKPC,2018-06-23 10:00:00,1.308
EKPC,2018-06-23 11:00:00,1.427
EKPC,2018-06-23 12:00:00,1.514
EKPC,2018-06-23 13:00:00,1.577
EKPC,2018-06-23 14:00:00,1.628
EKPC,2018-06-23 15:00:00,1.678
EKPC,2018-06-23 16:00:00,1.746
EKPC,2018-06-23 17:00:00,1.792
EKPC,2018-06-23 18:00:00,1.784
EKPC,2018-06-23 19:00:00,1.787
EKPC,2018-06-23 20:00:00,1.771
EKPC,2018-06-23 21:00:00,1.699
EKPC,2018-06-23 22:00:00,1.676
EKPC,2018-06-23 23:00:00,1.572
EKPC,2018-06-24 00:00:00,1.436
EKPC,2018-06-24 01:00:00,1.27
EKPC,2018-06-24 02:00:00,1.198
EKPC,2018-06-24 03:00:00,1.15
EKPC,2018-06-24 04:00:00,1.091
EKPC,2018-06-24 05:00:00,1.065
EKPC,2018-06-24 06:00:00,1.059
EKPC,2018-06-24 07:00:00,1.098
EKPC,2018-06-24 08:00:00,1.076
EKPC,2018-06-24 09:00:00,1.167
EKPC,2018-06-24 10:00:00,1.393
EKPC,2018-06-24 11:00:00,1.537
EKPC,2018-06-24 12:00:00,1.624
EKPC,2018-06-24 13:00:00,1.717
EKPC,2018-06-24 14:00:00,1.824
EKPC,2018-06-24 15:00:00,1.889
EKPC,2018-06-24 16:00:00,1.956
EKPC,2018-06-24 17:00:00,1.981
EKPC,2018-06-24 18:00:00,1.976
EKPC,2018-06-24 19:00:00,1.936
EKPC,2018-06-24 20:00:00,1.927
EKPC,2018-06-24 21:00:00,1.819
EKPC,2018-06-24 22:00:00,1.778
EKPC,2018-06-24 23:00:00,1.692
EKPC,2018-06-25 00:00:00,1.528
EKPC,2018-06-25 01:00:00,1.381
EKPC,2018-06-25 02:00:00,1.292
EKPC,2018-06-25 03:00:00,1.213
EKPC,2018-06-25 04:00:00,1.17
EKPC,2018-06-25 05:00:00,1.103
EKPC,2018-06-25 06:00:00,1.155
EKPC,2018-06-25 07:00:00,1.29
EKPC,2018-06-25 08:00:00,1.345
EKPC,2018-06-25 09:00:00,1.384
EKPC,2018-06-25 10:00:00,1.404
EKPC,2018-06-25 11:00:00,1.506
EKPC,2018-06-25 12:00:00,1.546
EKPC,2018-06-25 13:00:00,1.6
EKPC,2018-06-25 14:00:00,1.547
EKPC,2018-06-25 15:00:00,1.55
EKPC,2018-06-25 16:00:00,1.612
EKPC,2018-06-25 17:00:00,1.616
EKPC,2018-06-25 18:00:00,1.683
EKPC,2018-06-25 19:00:00,1.766
EKPC,2018-06-25 20:00:00,1.77
EKPC,2018-06-25 21:00:00,1.707
EKPC,2018-06-25 22:00:00,1.623
EKPC,2018-06-25 23:00:00,1.564
EKPC,2018-06-26 00:00:00,1.411
EKPC,2018-06-26 01:00:00,1.295
EKPC,2018-06-26 02:00:00,1.236
EKPC,2018-06-26 03:00:00,1.179
EKPC,2018-06-26 04:00:00,1.18
EKPC,2018-06-26 05:00:00,1.196
EKPC,2018-06-26 06:00:00,1.225
EKPC,2018-06-26 07:00:00,1.298
EKPC,2018-06-26 08:00:00,1.364
EKPC,2018-06-26 09:00:00,1.411
EKPC,2018-06-26 10:00:00,1.462
EKPC,2018-06-26 11:00:00,1.518
EKPC,2018-06-26 12:00:00,1.603
EKPC,2018-06-26 13:00:00,1.716
EKPC,2018-06-26 14:00:00,1.69
EKPC,2018-06-26 15:00:00,1.616
EKPC,2018-06-26 16:00:00,1.547
EKPC,2018-06-26 17:00:00,1.543
EKPC,2018-06-26 18:00:00,1.531
EKPC,2018-06-26 19:00:00,1.578
EKPC,2018-06-26 20:00:00,1.581
EKPC,2018-06-26 21:00:00,1.558
EKPC,2018-06-26 22:00:00,1.564
EKPC,2018-06-26 23:00:00,1.484
EKPC,2018-06-27 00:00:00,1.271
EKPC,2018-06-27 01:00:00,1.219
EKPC,2018-06-27 02:00:00,1.175
EKPC,2018-06-27 03:00:00,1.113
EKPC,2018-06-27 04:00:00,1.015
EKPC,2018-06-27 05:00:00,1.086
EKPC,2018-06-27 06:00:00,1.178
EKPC,2018-06-27 07:00:00,1.255
EKPC,2018-06-27 08:00:00,1.29
EKPC,2018-06-27 09:00:00,1.334
EKPC,2018-06-27 10:00:00,1.394
EKPC,2018-06-27 11:00:00,1.493
EKPC,2018-06-27 12:00:00,1.571
EKPC,2018-06-27 13:00:00,1.656
EKPC,2018-06-27 14:00:00,1.671
EKPC,2018-06-27 15:00:00,1.655
EKPC,2018-06-27 16:00:00,1.662
EKPC,2018-06-27 17:00:00,1.732
EKPC,2018-06-27 18:00:00,1.749
EKPC,2018-06-27 19:00:00,1.766
EKPC,2018-06-27 20:00:00,1.768
EKPC,2018-06-27 21:00:00,1.724
EKPC,2018-06-27 22:00:00,1.711
EKPC,2018-06-27 23:00:00,1.602
EKPC,2018-06-28 00:00:00,1.438
EKPC,2018-06-28 01:00:00,1.318
EKPC,2018-06-28 02:00:00,1.229
EKPC,2018-06-28 03:00:00,1.19
EKPC,2018-06-28 04:00:00,1.14
EKPC,2018-06-28 05:00:00,1.143
EKPC,2018-06-28 06:00:00,1.191
EKPC,2018-06-28 07:00:00,1.191
EKPC,2018-06-28 08:00:00,1.26
EKPC,2018-06-28 09:00:00,1.314
EKPC,2018-06-28 10:00:00,1.415
EKPC,2018-06-28 11:00:00,1.545
EKPC,2018-06-28 12:00:00,1.633
EKPC,2018-06-28 13:00:00,1.756
EKPC,2018-06-28 14:00:00,1.818
EKPC,2018-06-28 15:00:00,1.974
EKPC,2018-06-28 16:00:00,1.998
EKPC,2018-06-28 17:00:00,2.044
EKPC,2018-06-28 18:00:00,2.114
EKPC,2018-06-28 19:00:00,2.137
EKPC,2018-06-28 20:00:00,2.065
EKPC,2018-06-28 21:00:00,1.954
EKPC,2018-06-28 22:00:00,1.873
EKPC,2018-06-28 23:00:00,1.743
EKPC,2018-06-29 00:00:00,1.545
EKPC,2018-06-29 01:00:00,1.444
EKPC,2018-06-29 02:00:00,1.322
EKPC,2018-06-29 03:00:00,1.197
EKPC,2018-06-29 04:00:00,1.182
EKPC,2018-06-29 05:00:00,1.213
EKPC,2018-06-29 06:00:00,1.275
EKPC,2018-06-29 07:00:00,1.316
EKPC,2018-06-29 08:00:00,1.392
EKPC,2018-06-29 09:00:00,1.484
EKPC,2018-06-29 10:00:00,1.567
EKPC,2018-06-29 11:00:00,1.701
EKPC,2018-06-29 12:00:00,1.802
EKPC,2018-06-29 13:00:00,1.912
EKPC,2018-06-29 14:00:00,2.043
EKPC,2018-06-29 15:00:00,2.074
EKPC,2018-06-29 16:00:00,2.056
EKPC,2018-06-29 17:00:00,2.107
EKPC,2018-06-29 18:00:00,2.247
EKPC,2018-06-29 19:00:00,2.217
EKPC,2018-06-29 20:00:00,2.186
EKPC,2018-06-29 21:00:00,2.08
EKPC,2018-06-29 22:00:00,2.007
EKPC,2018-06-29 23:00:00,1.854
EKPC,2018-06-30 00:00:00,1.672
EKPC,2018-06-30 01:00:00,1.499
EKPC,2018-06-30 02:00:00,1.357
EKPC,2018-06-30 03:00:00,1.239
EKPC,2018-06-30 04:00:00,1.171
EKPC,2018-06-30 05:00:00,1.129
EKPC,2018-06-30 06:00:00,1.073
EKPC,2018-06-30 07:00:00,1.104
EKPC,2018-06-30 08:00:00,1.195
EKPC,2018-06-30 09:00:00,1.342
EKPC,2018-06-30 10:00:00,1.543
EKPC,2018-06-30 11:00:00,1.741
EKPC,2018-06-30 12:00:00,1.896
EKPC,2018-06-30 13:00:00,2.043
EKPC,2018-06-30 14:00:00,2.099
EKPC,2018-06-30 15:00:00,2.168
EKPC,2018-06-30 16:00:00,2.188
EKPC,2018-06-30 17:00:00,2.208
EKPC,2018-06-30 18:00:00,2.211
EKPC,2018-06-30 19:00:00,2.158
EKPC,2018-06-30 20:00:00,2.153
EKPC,2018-06-30 21:00:00,2.073
EKPC,2018-06-30 22:00:00,2.025
EKPC,2018-06-30 23:00:00,1.903
FE,2018-06-10 00:00:00,6.77
FE,2018-06-10 01:00:00,6.397
FE,2018-06-10 02:00:00,6.094
FE,2018-06-10 03:00:00,5.887
FE,2018-06-10 04:00:00,5.774
FE,2018-06-10 05:00:00,5.722
FE,2018-06-10 06:00:00,5.756
FE,2018-06-10 07:00:00,5.774
FE,2018-06-10 08:00:00,5.926
FE,2018-06-10 09:00:00,6.271
FE,2018-06-10 10:00:00,6.548
FE,2018-06-10 11:00:00,6.827
FE,2018-06-10 12:00:00,6.988
FE,2018-06-10 13:00:00,7.138
FE,2018-06-10 14:00:00,7.183
FE,2018-06-10 15:00:00,7.268
FE,2018-06-10 16:00:00,7.316
FE,2018-06-10 17:00:00,7.34
FE,2018-06-10 18:00:00,7.32
FE,2018-06-10 19:00:00,7.25
FE,2018-06-10 20:00:00,7.14
FE,2018-06-10 21:00:00,7.122
FE,2018-06-10 22:00:00,7.159
FE,2018-06-10 23:00:00,6.866
FE,2018-06-11 00:00:00,6.527
FE,2018-06-11 01:00:00,6.275
FE,2018-06-11 02:00:00,6.011
FE,2018-06-11 03:00:00,5.935
FE,2018-06-11 04:00:00,5.901
FE,2018-06-11 05:00:00,5.982
FE,2018-06-11 06:00:00,6.299
FE,2018-06-11 07:00:00,6.682
FE,2018-06-11 08:00:00,7.167
FE,2018-06-11 09:00:00,7.509
FE,2018-06-11 10:00:00,7.755
FE,2018-06-11 11:00:00,7.894
FE,2018-06-11 12:00:00,8.13
FE,2018-06-11 13:00:00,8.233
FE,2018-06-11 14:00:00,8.374
FE,2018-06-11 15:00:00,8.348
FE,2018-06-11 16:00:00,8.312
FE,2018-06-11 17:00:00,8.318
FE,2018-06-11 18:00:00,8.211
FE,2018-06-11 19:00:00,8.154
FE,2018-06-11 20:00:00,8.034
FE,2018-06-11 21:00:00,7.935
FE,2018-06-11 22:00:00,7.975
FE,2018-06-11 23:00:00,7.563
FE,2018-06-12 00:00:00,7.02
FE,2018-06-12 01:00:00,6.55
FE,2018-06-12 02:00:00,6.23
FE,2018-06-12 03:00:00,6.07
FE,2018-06-12 04:00:00,6.058
FE,2018-06-12 05:00:00,6.016
FE,2018-06-12 06:00:00,6.299
FE,2018-06-12 07:00:00,6.661
FE,2018-06-12 08:00:00,7.133
FE,2018-06-12 09:00:00,7.58
FE,2018-06-12 10:00:00,7.894
FE,2018-06-12 11:00:00,8.268
FE,2018-06-12 12:00:00,8.51
FE,2018-06-12 13:00:00,8.767
FE,2018-06-12 14:00:00,8.908
FE,2018-06-12 15:00:00,8.95
FE,2018-06-12 16:00:00,8.932
FE,2018-06-12 17:00:00,9.018
FE,2018-06-12 18:00:00,8.973
FE,2018-06-12 19:00:00,8.856
FE,2018-06-12 20:00:00,8.673
FE,2018-06-12 21:00:00,8.55
FE,2018-06-12 22:00:00,8.553
FE,2018-06-12 23:00:00,8.143
FE,2018-06-13 00:00:00,7.549
FE,2018-06-13 01:00:00,7.129
FE,2018-06-13 02:00:00,6.831
FE,2018-06-13 03:00:00,6.638
FE,2018-06-13 04:00:00,6.525
FE,2018-06-13 05:00:00,6.582
FE,2018-06-13 06:00:00,6.872
FE,2018-06-13 07:00:00,7.402
FE,2018-06-13 08:00:00,7.91
FE,2018-06-13 09:00:00,8.372
FE,2018-06-13 10:00:00,8.648
FE,2018-06-13 11:00:00,8.975
FE,2018-06-13 12:00:00,9.18
FE,2018-06-13 13:00:00,9.52
FE,2018-06-13 14:00:00,9.904
FE,2018-06-13 15:00:00,10.201
FE,2018-06-13 16:00:00,10.519
FE,2018-06-13 17:00:00,10.631
FE,2018-06-13 18:00:00,10.527
FE,2018-06-13 19:00:00,10.34
FE,2018-06-13 20:00:00,9.941
FE,2018-06-13 21:00:00,9.439
FE,2018-06-13 22:00:00,9.174
FE,2018-06-13 23:00:00,8.507
FE,2018-06-14 00:00:00,7.724
FE,2018-06-14 01:00:00,7.116
FE,2018-06-14 02:00:00,6.605
FE,2018-06-14 03:00:00,6.36
FE,2018-06-14 04:00:00,6.208
FE,2018-06-14 05:00:00,6.199
FE,2018-06-14 06:00:00,6.465
FE,2018-06-14 07:00:00,6.783
FE,2018-06-14 08:00:00,7.277
FE,2018-06-14 09:00:00,7.757
FE,2018-06-14 10:00:00,8.096
FE,2018-06-14 11:00:00,8.416
FE,2018-06-14 12:00:00,8.702
FE,2018-06-14 13:00:00,8.985
FE,2018-06-14 14:00:00,9.247
FE,2018-06-14 15:00:00,9.417
FE,2018-06-14 16:00:00,9.599
FE,2018-06-14 17:00:00,9.763
FE,2018-06-14 18:00:00,9.78
FE,2018-06-14 19:00:00,9.601
FE,2018-06-14 20:00:00,9.331
FE,2018-06-14 21:00:00,8.956
FE,2018-06-14 22:00:00,8.735
FE,2018-06-14 23:00:00,8.184
FE,2018-06-15 00:00:00,7.474
FE,2018-06-15 01:00:00,6.908
FE,2018-06-15 02:00:00,6.485
FE,2018-06-15 03:00:00,6.309
FE,2018-06-15 04:00:00,6.156
FE,2018-06-15 05:00:00,6.176
FE,2018-06-15 06:00:00,6.361
FE,2018-06-15 07:00:00,6.746
FE,2018-06-15 08:00:00,7.279
FE,2018-06-15 09:00:00,7.741
FE,2018-06-15 10:00:00,8.107
FE,2018-06-15 11:00:00,8.482
FE,2018-06-15 12:00:00,8.8
FE,2018-06-15 13:00:00,9.021
FE,2018-06-15 14:00:00,9.352
FE,2018-06-15 15:00:00,9.547
FE,2018-06-15 16:00:00,9.638
FE,2018-06-15 17:00:00,9.661
FE,2018-06-15 18:00:00,9.568
FE,2018-06-15 19:00:00,9.198
FE,2018-06-15 20:00:00,8.892
FE,2018-06-15 21:00:00,8.481
FE,2018-06-15 22:00:00,8.289
FE,2018-06-15 23:00:00,7.784
FE,2018-06-16 00:00:00,7.162
FE,2018-06-16 01:00:00,6.628
FE,2018-06-16 02:00:00,6.243
FE,2018-06-16 03:00:00,6.086
FE,2018-06-16 04:00:00,5.965
FE,2018-06-16 05:00:00,5.919
FE,2018-06-16 06:00:00,5.966
FE,2018-06-16 07:00:00,6.044
FE,2018-06-16 08:00:00,6.349
FE,2018-06-16 09:00:00,6.752
FE,2018-06-16 10:00:00,7.179
FE,2018-06-16 11:00:00,7.554
FE,2018-06-16 12:00:00,7.981
FE,2018-06-16 13:00:00,8.444
FE,2018-06-16 14:00:00,8.927
FE,2018-06-16 15:00:00,9.133
FE,2018-06-16 16:00:00,9.277
FE,2018-06-16 17:00:00,9.487
FE,2018-06-16 18:00:00,9.46
FE,2018-06-16 19:00:00,9.259
FE,2018-06-16 20:00:00,9.003
FE,2018-06-16 21:00:00,8.764
FE,2018-06-16 22:00:00,8.67
FE,2018-06-16 23:00:00,8.335
FE,2018-06-17 00:00:00,7.698
FE,2018-06-17 01:00:00,7.09
FE,2018-06-17 02:00:00,6.66
FE,2018-06-17 03:00:00,6.325
FE,2018-06-17 04:00:00,6.08
FE,2018-06-17 05:00:00,6.042
FE,2018-06-17 06:00:00,5.993
FE,2018-06-17 07:00:00,5.933
FE,2018-06-17 08:00:00,6.312
FE,2018-06-17 09:00:00,6.976
FE,2018-06-17 10:00:00,7.811
FE,2018-06-17 11:00:00,8.595
FE,2018-06-17 12:00:00,9.345
FE,2018-06-17 13:00:00,9.939
FE,2018-06-17 14:00:00,10.413
FE,2018-06-17 15:00:00,10.758
FE,2018-06-17 16:00:00,11.067
FE,2018-06-17 17:00:00,11.289
FE,2018-06-17 18:00:00,11.347
FE,2018-06-17 19:00:00,11.243
FE,2018-06-17 20:00:00,11.126
FE,2018-06-17 21:00:00,10.863
FE,2018-06-17 22:00:00,10.736
FE,2018-06-17 23:00:00,10.254
FE,2018-06-18 00:00:00,9.568
FE,2018-06-18 01:00:00,8.931
FE,2018-06-18 02:00:00,8.467
FE,2018-06-18 03:00:00,8.146
FE,2018-06-18 04:00:00,7.858
FE,2018-06-18 05:00:00,7.897
FE,2018-06-18 06:00:00,8.142
FE,2018-06-18 07:00:00,8.491
FE,2018-06-18 08:00:00,9.238
FE,2018-06-18 09:00:00,9.98
FE,2018-06-18 10:00:00,10.789
FE,2018-06-18 11:00:00,11.579
FE,2018-06-18 12:00:00,12.126
FE,2018-06-18 13:00:00,12.458
FE,2018-06-18 14:00:00,12.568
FE,2018-06-18 15:00:00,12.624
FE,2018-06-18 16:00:00,12.619
FE,2018-06-18 17:00:00,12.597
FE,2018-06-18 18:00:00,12.492
FE,2018-06-18 19:00:00,12.492
FE,2018-06-18 20:00:00,12.327
FE,2018-06-18 21:00:00,11.912
FE,2018-06-18 22:00:00,11.625
FE,2018-06-18 23:00:00,10.811
FE,2018-06-19 00:00:00,9.908
FE,2018-06-19 01:00:00,9.065
FE,2018-06-19 02:00:00,8.552
FE,2018-06-19 03:00:00,8.18
FE,2018-06-19 04:00:00,7.958
FE,2018-06-19 05:00:00,7.836
FE,2018-06-19 06:00:00,8.036
FE,2018-06-19 07:00:00,8.382
FE,2018-06-19 08:00:00,8.75
FE,2018-06-19 09:00:00,8.964
FE,2018-06-19 10:00:00,9.142
FE,2018-06-19 11:00:00,9.342
FE,2018-06-19 12:00:00,9.535
FE,2018-06-19 13:00:00,9.749
FE,2018-06-19 14:00:00,9.883
FE,2018-06-19 15:00:00,10.006
FE,2018-06-19 16:00:00,10.282
FE,2018-06-19 17:00:00,10.319
FE,2018-06-19 18:00:00,10.205
FE,2018-06-19 19:00:00,9.959
FE,2018-06-19 20:00:00,9.524
FE,2018-06-19 21:00:00,9.176
FE,2018-06-19 22:00:00,9.03
FE,2018-06-19 23:00:00,8.505
FE,2018-06-20 00:00:00,7.791
FE,2018-06-20 01:00:00,7.247
FE,2018-06-20 02:00:00,6.811
FE,2018-06-20 03:00:00,6.57
FE,2018-06-20 04:00:00,6.479
FE,2018-06-20 05:00:00,6.523
FE,2018-06-20 06:00:00,6.82
FE,2018-06-20 07:00:00,7.257
FE,2018-06-20 08:00:00,7.752
FE,2018-06-20 09:00:00,8.116
FE,2018-06-20 10:00:00,8.367
FE,2018-06-20 11:00:00,8.624
FE,2018-06-20 12:00:00,8.801
FE,2018-06-20 13:00:00,8.968
FE,2018-06-20 14:00:00,9.161
FE,2018-06-20 15:00:00,9.192
FE,2018-06-20 16:00:00,9.199
FE,2018-06-20 17:00:00,9.17
FE,2018-06-20 18:00:00,9.037
FE,2018-06-20 19:00:00,8.824
FE,2018-06-20 20:00:00,8.555
FE,2018-06-20 21:00:00,8.401
FE,2018-06-20 22:00:00,8.373
FE,2018-06-20 23:00:00,7.938
FE,2018-06-21 00:00:00,7.375
FE,2018-06-21 01:00:00,6.91
FE,2018-06-21 02:00:00,6.511
FE,2018-06-21 03:00:00,6.289
FE,2018-06-21 04:00:00,6.203
FE,2018-06-21 05:00:00,6.31
FE,2018-06-21 06:00:00,6.491
FE,2018-06-21 07:00:00,6.834
FE,2018-06-21 08:00:00,7.421
FE,2018-06-21 09:00:00,7.818
FE,2018-06-21 10:00:00,8.234
FE,2018-06-21 11:00:00,8.658
FE,2018-06-21 12:00:00,8.916
FE,2018-06-21 13:00:00,9.13
FE,2018-06-21 14:00:00,9.377
FE,2018-06-21 15:00:00,9.545
FE,2018-06-21 16:00:00,9.638
FE,2018-06-21 17:00:00,9.656
FE,2018-06-21 18:00:00,9.378
FE,2018-06-21 19:00:00,9.07
FE,2018-06-21 20:00:00,8.77
FE,2018-06-21 21:00:00,8.632
FE,2018-06-21 22:00:00,8.672
FE,2018-06-21 23:00:00,8.184
FE,2018-06-22 00:00:00,7.631
FE,2018-06-22 01:00:00,7.159
FE,2018-06-22 02:00:00,6.709
FE,2018-06-22 03:00:00,6.495
FE,2018-06-22 04:00:00,6.428
FE,2018-06-22 05:00:00,6.466
FE,2018-06-22 06:00:00,6.728
FE,2018-06-22 07:00:00,7.142
FE,2018-06-22 08:00:00,7.638
FE,2018-06-22 09:00:00,8.0
FE,2018-06-22 10:00:00,8.15
FE,2018-06-22 11:00:00,8.347
FE,2018-06-22 12:00:00,8.43
FE,2018-06-22 13:00:00,8.536
FE,2018-06-22 14:00:00,8.572
FE,2018-06-22 15:00:00,8.554
FE,2018-06-22 16:00:00,8.513
FE,2018-06-22 17:00:00,8.503
FE,2018-06-22 18:00:00,8.391
FE,2018-06-22 19:00:00,8.187
FE,2018-06-22 20:00:00,7.983
FE,2018-06-22 21:00:00,7.757
FE,2018-06-22 22:00:00,7.834
FE,2018-06-22 23:00:00,7.489
FE,2018-06-23 00:00:00,6.981
FE,2018-06-23 01:00:00,6.536
FE,2018-06-23 02:00:00,6.238
FE,2018-06-23 03:00:00,6.076
FE,2018-06-23 04:00:00,5.927
FE,2018-06-23 05:00:00,5.966
FE,2018-06-23 06:00:00,6.042
FE,2018-06-23 07:00:00,6.17
FE,2018-06-23 08:00:00,6.416
FE,2018-06-23 09:00:00,6.826
FE,2018-06-23 10:00:00,7.168
FE,2018-06-23 11:00:00,7.533
FE,2018-06-23 12:00:00,7.74
FE,2018-06-23 13:00:00,7.871
FE,2018-06-23 14:00:00,8.016
FE,2018-06-23 15:00:00,8.17
FE,2018-06-23 16:00:00,8.277
FE,2018-06-23 17:00:00,8.317
FE,2018-06-23 18:00:00,8.321
FE,2018-06-23 19:00:00,8.244
FE,2018-06-23 20:00:00,8.005
FE,2018-06-23 21:00:00,7.737
FE,2018-06-23 22:00:00,7.714
FE,2018-06-23 23:00:00,7.451
FE,2018-06-24 00:00:00,7.043
FE,2018-06-24 01:00:00,6.622
FE,2018-06-24 02:00:00,6.255
FE,2018-06-24 03:00:00,5.995
FE,2018-06-24 04:00:00,5.891
FE,2018-06-24 05:00:00,5.837
FE,2018-06-24 06:00:00,5.808
FE,2018-06-24 07:00:00,5.827
FE,2018-06-24 08:00:00,6.073
FE,2018-06-24 09:00:00,6.388
FE,2018-06-24 10:00:00,6.891
FE,2018-06-24 11:00:00,7.226
FE,2018-06-24 12:00:00,7.46
FE,2018-06-24 13:00:00,7.736
FE,2018-06-24 14:00:00,7.891
FE,2018-06-24 15:00:00,8.055
FE,2018-06-24 16:00:00,8.184
FE,2018-06-24 17:00:00,8.373
FE,2018-06-24 18:00:00,8.464
FE,2018-06-24 19:00:00,8.332
FE,2018-06-24 20:00:00,8.038
FE,2018-06-24 21:00:00,7.72
FE,2018-06-24 22:00:00,7.712
