queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-21 06:45:00,3.0,1.0,2.0,3.0
1,2024-01-21 07:00:00,2.0,2.0,2.0,2.0
1,2024-01-21 07:15:00,1.0,4.0,1.0,4.0
1,2024-01-21 07:30:00,3.0,3.0,3.0,5.0
1,2024-01-21 07:45:00,3.0,4.0,3.0,4.0
1,2024-01-21 08:00:00,2.0,3.0,5.0,2.0
1,2024-01-21 08:15:00,1.0,3.0,5.0,5.0
1,2024-01-21 08:30:00,2.0,4.0,2.0,2.0
1,2024-01-21 08:45:00,3.0,3.0,2.0,2.0
1,2024-01-21 09:00:00,2.0,1.0,3.0,4.0
1,2024-01-21 09:15:00,4.0,3.0,2.0,3.0
1,2024-01-21 09:30:00,3.0,3.0,1.0,3.0
1,2024-01-21 09:45:00,3.0,4.0,5.0,4.0
1,2024-01-21 10:00:00,3.0,4.0,4.0,3.0
1,2024-01-21 10:15:00,3.0,2.0,3.0,1.0
1,2024-01-21 10:30:00,3.0,1.0,3.0,4.0
1,2024-01-21 10:45:00,2.0,-1.0,3.0,5.0
1,2024-01-21 11:00:00,1.0,0.0,2.0,4.0
1,2024-01-21 11:15:00,5.0,3.0,3.0,4.0
1,2024-01-21 11:30:00,4.0,4.0,1.0,4.0
1,2024-01-21 11:45:00,0.0,2.0,2.0,4.0
1,2024-01-21 12:00:00,2.0,2.0,2.0,4.0
1,2024-01-21 12:15:00,1.0,1.0,3.0,3.0
1,2024-01-21 12:30:00,3.0,1.0,1.0,2.0
1,2024-01-21 12:45:00,2.0,1.0,3.0,3.0
1,2024-01-21 13:00:00,3.0,2.0,23.0,3.0
1,2024-01-21 13:15:00,3.0,4.0,10.0,106.0
1,2024-01-21 13:30:00,381.0,134.0,22.0,102.0
1,2024-01-21 13:45:00,540.0,340.0,16.0,104.0
1,2024-01-21 14:00:00,216.0,262.0,22.0,104.0
1,2024-01-21 14:15:00,4.0,388.0,25.0,103.0
1,2024-01-21 14:30:00,4.0,352.0,20.0,105.0
1,2024-01-21 14:45:00,1741.0,312.0,33.0,81.818184
1,2024-01-21 15:00:00,3.0,332.0,35.0,58.14286
1,2024-01-21 15:15:00,473.0,604.0,35.0,104.0
1,2024-01-21 15:30:00,6.0,373.0,27.0,101.0
1,2024-01-21 15:45:00,5.0,299.0,21.0,87.5
1,2024-01-21 16:00:00,513.0,345.0,39.0,101.0
1,2024-01-21 16:15:00,3.0,216.0,38.0,104.0
1,2024-01-21 16:30:00,583.0,395.0,40.0,91.88889
1,2024-01-21 16:45:00,803.0,461.0,44.0,105.0
1,2024-01-21 17:00:00,4.0,649.0,29.0,105.0
1,2024-01-21 17:15:00,997.0,274.0,44.0,103.0
1,2024-01-21 17:30:00,260.0,357.0,35.0,105.0
1,2024-01-21 17:45:00,89.0,174.0,29.0,102.0
1,2024-01-21 18:00:00,106.0,411.0,41.0,102.0
1,2024-01-21 18:15:00,289.0,372.0,46.0,69.66667
1,2024-01-21 18:30:00,449.0,606.0,28.0,74.42857
1,2024-01-21 18:45:00,2.0,641.0,44.0,103.0
1,2024-01-21 19:00:00,234.0,308.0,30.0,94.0
1,2024-01-21 19:15:00,205.0,259.0,44.0,103.0
1,2024-01-21 19:30:00,310.0,431.0,32.0,104.0
1,2024-01-21 19:45:00,3.0,814.0,32.0,102.0
1,2024-01-21 20:00:00,2.0,359.0,44.0,103.0
1,2024-01-21 20:15:00,897.0,501.0,39.0,102.0
1,2024-01-21 20:30:00,768.0,640.0,44.0,101.0
1,2024-01-21 20:45:00,244.0,320.0,38.0,104.0
1,2024-01-21 21:00:00,2.0,400.0,30.0,102.0
1,2024-01-21 21:15:00,161.0,316.0,29.0,104.0
1,2024-01-21 21:30:00,2.0,393.0,29.0,70.66667
1,2024-01-21 21:45:00,4.0,298.0,22.0,102.0
1,2024-01-21 22:00:00,596.0,446.0,33.0,35.333336
1,2024-01-21 22:15:00,494.0,697.0,33.0,25.0
1,2024-01-21 22:30:00,3.0,375.0,20.0,1.0
1,2024-01-21 22:45:00,546.0,869.0,26.0,3.0
1,2024-01-21 23:00:00,2.0,683.0,26.0,35.333336
1,2024-01-21 23:15:00,0.0,345.0,27.0,52.0
1,2024-01-21 23:30:00,2.0,308.0,27.0,2.0
1,2024-01-21 23:45:00,5.0,645.0,23.0,4.0
1,2024-01-22 00:00:00,854.0,956.0,24.0,2.0
1,2024-01-22 00:15:00,3.0,337.0,24.0,7.0
1,2024-01-22 00:30:00,4.0,379.0,19.0,4.0
1,2024-01-22 00:45:00,5.0,369.0,14.0,4.0
1,2024-01-22 01:00:00,2.0,5.0,18.0,3.0
1,2024-01-22 01:15:00,3.0,4.0,13.0,3.0
1,2024-01-22 01:30:00,5.0,5.0,16.0,2.0
1,2024-01-22 01:45:00,3.0,3.0,9.0,5.0
1,2024-01-22 02:00:00,4.0,3.0,16.0,2.0
1,2024-01-22 02:15:00,4.0,3.0,12.0,3.0
1,2024-01-22 02:30:00,3.0,3.0,19.0,3.0
1,2024-01-22 02:45:00,3.0,3.0,8.0,2.0
1,2024-01-22 03:00:00,4.0,4.0,8.0,2.0
1,2024-01-22 03:15:00,3.0,0.0,10.0,1.0
1,2024-01-22 03:30:00,4.0,2.0,10.0,-1.0
1,2024-01-22 03:45:00,3.0,3.0,5.0,2.0
1,2024-01-22 04:00:00,3.0,3.0,6.0,3.0
1,2024-01-22 04:15:00,4.0,3.0,8.0,3.0
1,2024-01-22 04:30:00,6.0,0.0,8.0,1.0
1,2024-01-22 04:45:00,4.0,5.0,1.0,3.0
1,2024-01-22 05:00:00,3.0,3.0,1.0,5.0
1,2024-01-22 05:15:00,5.0,3.0,3.0,1.0
1,2024-01-22 05:30:00,2.0,4.0,2.0,2.0
1,2024-01-22 05:45:00,2.0,4.0,2.0,1.0
1,2024-01-22 06:00:00,3.0,2.0,2.0,3.0
1,2024-01-22 06:15:00,5.0,3.0,3.0,4.0
1,2024-01-22 06:30:00,1.0,3.0,3.0,2.0
1,2024-01-22 06:45:00,4.0,3.0,0.0,2.0
1,2024-01-22 07:00:00,4.0,3.0,3.0,4.0
1,2024-01-22 07:15:00,1.0,2.0,2.0,3.0
1,2024-01-22 07:30:00,3.0,4.0,6.0,5.0
1,2024-01-22 07:45:00,5.0,1.0,3.0,4.0
1,2024-01-22 08:00:00,2.0,4.0,2.0,1.0
1,2024-01-22 08:15:00,5.0,3.0,1.0,5.0
1,2024-01-22 08:30:00,1.0,3.0,3.0,1.0
1,2024-01-22 08:45:00,2.0,4.0,3.0,2.0
1,2024-01-22 09:00:00,4.0,2.0,3.0,4.0
1,2024-01-22 09:15:00,3.0,4.0,4.0,4.0
1,2024-01-22 09:30:00,1.0,4.0,1.0,3.0
1,2024-01-22 09:45:00,4.0,3.0,3.0,0.0
1,2024-01-22 10:00:00,3.0,3.0,2.0,2.0
1,2024-01-22 10:15:00,2.0,1.0,6.0,2.0
1,2024-01-22 10:30:00,3.0,4.0,2.0,2.0
1,2024-01-22 10:45:00,3.0,2.0,3.0,4.0
1,2024-01-22 11:00:00,3.0,5.0,4.0,2.0
1,2024-01-22 11:15:00,5.0,4.0,3.0,2.0
1,2024-01-22 11:30:00,0.0,4.0,3.0,5.0
1,2024-01-22 11:45:00,4.0,5.0,1.0,6.0
1,2024-01-22 12:00:00,2.0,2.0,5.0,3.0
1,2024-01-22 12:15:00,2.0,3.0,6.0,3.0
1,2024-01-22 12:30:00,2.0,4.0,4.0,2.0
1,2024-01-22 12:45:00,2.0,2.0,5.0,4.0
1,2024-01-22 13:00:00,210.0,3.0,14.0,5.0
1,2024-01-22 13:15:00,4.0,1.0,24.0,102.0
1,2024-01-22 13:30:00,3.0,202.0,12.0,87.33333
1,2024-01-22 13:45:00,5.0,438.0,12.0,103.0
1,2024-01-22 14:00:00,379.0,179.0,19.0,105.0
1,2024-01-22 14:15:00,170.0,531.0,22.0,104.0
1,2024-01-22 14:30:00,2.0,371.0,31.0,85.33333
1,2024-01-22 14:45:00,223.0,402.0,20.0,100.0
1,2024-01-22 15:00:00,199.0,181.0,29.0,68.66667
1,2024-01-22 15:15:00,341.0,547.0,25.0,104.0
1,2024-01-22 15:30:00,5.0,188.0,25.0,102.0
1,2024-01-22 15:45:00,423.0,2.0,33.0,104.0
1,2024-01-22 16:00:00,1153.0,447.0,32.0,104.0
1,2024-01-22 16:15:00,5.0,348.0,23.0,101.0
1,2024-01-22 16:30:00,3.0,576.0,35.0,106.0
1,2024-01-22 16:45:00,4.0,4.0,41.0,106.0
1,2024-01-22 17:00:00,676.0,313.0,33.0,105.0
1,2024-01-22 17:15:00,282.0,401.0,33.0,102.0
1,2024-01-22 17:30:00,4.0,273.0,27.0,103.0
1,2024-01-22 17:45:00,210.0,311.0,36.0,55.0
1,2024-01-22 18:00:00,348.0,390.0,36.0,101.0
1,2024-01-22 18:15:00,4.0,439.0,27.0,102.0
1,2024-01-22 18:30:00,1.0,341.0,46.0,103.0
1,2024-01-22 18:45:00,3.0,405.0,46.0,100.0
1,2024-01-22 19:00:00,249.0,183.0,41.0,100.0
1,2024-01-22 19:15:00,137.0,320.0,43.0,90.71429
1,2024-01-22 19:30:00,2.0,333.0,38.0,4.0
1,2024-01-22 19:45:00,238.0,198.0,40.0,103.0
1,2024-01-22 20:00:00,682.0,316.0,48.0,104.0
1,2024-01-22 20:15:00,2.0,515.0,45.0,104.0
1,2024-01-22 20:30:00,603.0,429.0,42.0,103.0
1,2024-01-22 20:45:00,594.0,682.0,42.0,105.0
1,2024-01-22 21:00:00,283.0,820.0,34.0,103.0
1,2024-01-22 21:15:00,371.0,546.0,29.0,102.0
1,2024-01-22 21:30:00,227.0,277.0,34.0,101.0
1,2024-01-22 21:45:00,4.0,625.0,41.0,66.00000399999999
1,2024-01-22 22:00:00,3.0,523.0,26.0,88.5
1,2024-01-22 22:15:00,216.0,415.0,29.0,68.66667
1,2024-01-22 22:30:00,3.0,316.0,23.0,37.333336
1,2024-01-22 22:45:00,2.0,150.0,21.0,28.222223
1,2024-01-22 23:00:00,2.0,485.0,24.0,35.333336
1,2024-01-22 23:15:00,913.0,347.0,27.0,4.0
1,2024-01-22 23:30:00,976.0,428.0,24.0,2.0
1,2024-01-22 23:45:00,344.0,302.0,22.0,62.000004
1,2024-01-23 00:00:00,4.0,509.0,18.0,3.0
1,2024-01-23 00:15:00,0.0,308.0,26.0,56.0
1,2024-01-23 00:30:00,3.0,490.0,14.0,105.0
1,2024-01-23 00:45:00,541.0,3.0,20.0,3.0
1,2024-01-23 01:00:00,3.0,4.0,14.0,2.0
1,2024-01-23 01:15:00,4.0,3.0,10.0,5.0
1,2024-01-23 01:30:00,3.0,6.0,16.0,1.0
1,2024-01-23 01:45:00,1.0,4.0,13.0,4.0
1,2024-01-23 02:00:00,2.0,2.0,15.0,1.0
1,2024-01-23 02:15:00,4.0,5.0,18.0,2.0
1,2024-01-23 02:30:00,4.0,3.0,11.0,5.0
1,2024-01-23 02:45:00,4.0,3.0,5.0,2.0
1,2024-01-23 03:00:00,4.0,5.0,8.0,6.0
1,2024-01-23 03:15:00,7.0,2.0,6.0,3.0
1,2024-01-23 03:30:00,3.0,0.0,2.0,2.0
1,2024-01-23 03:45:00,4.0,2.0,7.0,2.0
1,2024-01-23 04:00:00,4.0,3.0,8.0,1.0
1,2024-01-23 04:15:00,3.0,5.0,5.0,5.0
1,2024-01-23 04:30:00,4.0,5.0,4.0,4.0
1,2024-01-23 04:45:00,1.0,4.0,8.0,5.0
1,2024-01-23 05:00:00,4.0,2.0,4.0,2.0
1,2024-01-23 05:15:00,1.0,3.0,4.0,3.0
1,2024-01-23 05:30:00,1.0,2.0,2.0,2.0
1,2024-01-23 05:45:00,6.0,3.0,2.0,4.0
1,2024-01-23 06:00:00,5.0,3.0,3.0,3.0
1,2024-01-23 06:15:00,4.0,2.0,2.0,4.0
1,2024-01-23 06:30:00,0.0,1.0,1.0,1.0
1,2024-01-23 06:45:00,5.0,5.0,4.0,4.0
1,2024-01-23 07:00:00,1.0,1.0,2.0,3.0
1,2024-01-23 07:15:00,5.0,3.0,6.0,3.0
1,2024-01-23 07:30:00,4.0,3.0,5.0,2.0
1,2024-01-23 07:45:00,3.0,4.0,4.0,2.0
1,2024-01-23 08:00:00,3.0,3.0,1.0,5.0
1,2024-01-23 08:15:00,4.0,2.0,2.0,3.0
1,2024-01-23 08:30:00,3.0,4.0,3.0,2.0
1,2024-01-23 08:45:00,3.0,3.0,2.0,3.0
1,2024-01-23 09:00:00,2.0,5.0,0.0,5.0
1,2024-01-23 09:15:00,5.0,3.0,4.0,4.0
1,2024-01-23 09:30:00,3.0,2.0,4.0,3.0
1,2024-01-23 09:45:00,4.0,3.0,2.0,4.0
1,2024-01-23 10:00:00,3.0,4.0,2.0,0.0
1,2024-01-23 10:15:00,1.0,4.0,5.0,1.0
1,2024-01-23 10:30:00,4.0,3.0,-1.0,5.0
1,2024-01-23 10:45:00,3.0,4.0,3.0,3.0
1,2024-01-23 11:00:00,2.0,7.0,0.0,3.0
1,2024-01-23 11:15:00,2.0,5.0,2.0,0.0
1,2024-01-23 11:30:00,3.0,5.0,4.0,4.0
1,2024-01-23 11:45:00,2.0,3.0,6.0,2.0
1,2024-01-23 12:00:00,4.0,2.0,3.0,1.0
1,2024-01-23 12:15:00,3.0,5.0,2.0,2.0
1,2024-01-23 12:30:00,2.0,3.0,3.0,4.0
1,2024-01-23 12:45:00,5.0,5.0,2.0,3.0
1,2024-01-23 13:00:00,3.0,398.0,14.0,104.0
1,2024-01-23 13:15:00,637.0,261.0,13.0,104.0
1,2024-01-23 13:30:00,3.0,197.0,15.0,104.0
1,2024-01-23 13:45:00,692.0,340.0,21.0,102.0
1,2024-01-23 14:00:00,3.0,271.0,22.0,103.0
1,2024-01-23 14:15:00,3.0,670.0,22.0,102.0
1,2024-01-23 14:30:00,7.0,341.0,23.0,103.0
1,2024-01-23 14:45:00,527.0,367.0,26.0,102.0
1,2024-01-23 15:00:00,3.0,235.0,26.0,104.0
1,2024-01-23 15:15:00,5.0,291.0,30.0,84.0
1,2024-01-23 15:30:00,5.0,358.0,31.0,103.0
1,2024-01-23 15:45:00,6.0,192.0,37.0,88.71429
1,2024-01-23 16:00:00,3.0,445.0,48.0,101.0
1,2024-01-23 16:15:00,3.0,227.0,39.0,102.0
1,2024-01-23 16:30:00,421.0,412.0,44.0,88.71429
1,2024-01-23 16:45:00,494.0,344.0,42.0,104.0
1,2024-01-23 17:00:00,2.0,349.0,42.0,100.0
1,2024-01-23 17:15:00,3.0,329.0,32.0,103.0
1,2024-01-23 17:30:00,415.0,706.0,27.0,104.0
1,2024-01-23 17:45:00,3.0,470.0,35.0,102.0
1,2024-01-23 18:00:00,676.0,389.0,50.0,82.0
1,2024-01-23 18:15:00,109.0,549.0,31.0,103.0
1,2024-01-23 18:30:00,586.0,426.0,39.0,105.0
1,2024-01-23 18:45:00,384.0,415.0,39.0,103.0
1,2024-01-23 19:00:00,3.0,473.0,43.0,103.0
1,2024-01-23 19:15:00,2.0,305.0,34.0,100.0
1,2024-01-23 19:30:00,3.0,928.0,38.0,103.0
1,2024-01-23 19:45:00,613.0,337.0,30.0,103.0
1,2024-01-23 20:00:00,2.0,247.0,32.0,79.0
1,2024-01-23 20:15:00,4.0,379.0,36.0,3.0
1,2024-01-23 20:30:00,4.0,709.0,40.0,5.0
1,2024-01-23 20:45:00,180.0,483.0,25.0,38.333336
1,2024-01-23 21:00:00,4.0,303.0,43.0,104.0
1,2024-01-23 21:15:00,649.0,336.0,43.0,103.0
1,2024-01-23 21:30:00,5.0,467.0,33.0,88.5
1,2024-01-23 21:45:00,5.0,251.0,43.0,44.0
1,2024-01-23 22:00:00,4.0,372.0,30.0,12.0
1,2024-01-23 22:15:00,2.0,276.0,20.0,59.14286
1,2024-01-23 22:30:00,1.0,600.0,25.0,24.0
1,2024-01-23 22:45:00,1.0,409.0,27.0,3.0
1,2024-01-23 23:00:00,1.0,351.0,27.0,5.0
1,2024-01-23 23:15:00,2319.0,453.0,25.0,5.0
1,2024-01-23 23:30:00,4.0,367.0,24.0,4.0
1,2024-01-23 23:45:00,341.0,557.0,12.0,102.0
1,2024-01-24 00:00:00,3.0,364.0,16.0,63.000004
1,2024-01-24 00:15:00,5.0,912.0,17.0,68.66667
1,2024-01-24 00:30:00,470.0,264.0,17.0,103.0
1,2024-01-24 00:45:00,4.0,4.0,11.0,3.0
1,2024-01-24 01:00:00,2.0,1167.0,16.0,4.0
1,2024-01-24 01:15:00,3.0,3.0,14.0,3.0
1,2024-01-24 01:30:00,3.0,1.0,5.0,4.0
1,2024-01-24 01:45:00,3.0,2.0,13.0,1.0
1,2024-01-24 02:00:00,3.0,3.0,7.0,1.0
1,2024-01-24 02:15:00,3.0,3.0,8.0,1.0
1,2024-01-24 02:30:00,4.0,2.0,10.0,3.0
1,2024-01-24 02:45:00,2.0,2.0,9.0,3.0
1,2024-01-24 03:00:00,3.0,4.0,16.0,5.0
1,2024-01-24 03:15:00,2.0,3.0,7.0,3.0
1,2024-01-24 03:30:00,1.0,1.0,8.0,3.0
1,2024-01-24 03:45:00,4.0,5.0,8.0,4.0
1,2024-01-24 04:00:00,5.0,2.0,5.0,4.0
1,2024-01-24 04:15:00,5.0,2.0,6.0,2.0
1,2024-01-24 04:30:00,4.0,5.0,2.0,4.0
1,2024-01-24 04:45:00,4.0,2.0,3.0,2.0
1,2024-01-24 05:00:00,1.0,3.0,2.0,0.0
1,2024-01-24 05:15:00,2.0,1.0,5.0,4.0
1,2024-01-24 05:30:00,6.0,1.0,4.0,4.0
1,2024-01-24 05:45:00,5.0,1.0,2.0,2.0
1,2024-01-24 06:00:00,2.0,2.0,4.0,3.0
1,2024-01-24 06:15:00,4.0,3.0,5.0,3.0
1,2024-01-24 06:30:00,1.0,3.0,2.0,6.0
1,2024-01-24 06:45:00,3.0,4.0,1.0,2.0
1,2024-01-24 07:00:00,0.0,2.0,2.0,4.0
1,2024-01-24 07:15:00,4.0,2.0,3.0,4.0
1,2024-01-24 07:30:00,3.0,4.0,2.0,3.0
1,2024-01-24 07:45:00,0.0,4.0,3.0,4.0
1,2024-01-24 08:00:00,3.0,3.0,4.0,4.0
1,2024-01-24 08:15:00,3.0,3.0,2.0,3.0
1,2024-01-24 08:30:00,4.0,1.0,3.0,3.0
1,2024-01-24 08:45:00,3.0,4.0,4.0,2.0
1,2024-01-24 09:00:00,3.0,4.0,5.0,3.0
1,2024-01-24 09:15:00,4.0,3.0,4.0,4.0
1,2024-01-24 09:30:00,1.0,2.0,2.0,2.0
1,2024-01-24 09:45:00,5.0,3.0,4.0,3.0
1,2024-01-24 10:00:00,2.0,4.0,3.0,2.0
1,2024-01-24 10:15:00,4.0,5.0,1.0,2.0
1,2024-01-24 10:30:00,1.0,1.0,4.0,3.0
1,2024-01-24 10:45:00,6.0,3.0,0.0,3.0
1,2024-01-24 11:00:00,4.0,5.0,3.0,2.0
1,2024-01-24 11:15:00,4.0,4.0,1.0,1.0
1,2024-01-24 11:30:00,3.0,3.0,3.0,6.0
1,2024-01-24 11:45:00,3.0,2.0,2.0,2.0
1,2024-01-24 12:00:00,1.0,1.0,2.0,4.0
1,2024-01-24 12:15:00,4.0,4.0,3.0,3.0
1,2024-01-24 12:30:00,2.0,4.0,3.0,0.0
1,2024-01-24 12:45:00,2.0,3.0,2.0,3.0
1,2024-01-24 13:00:00,6.0,2.0,8.0,5.0
1,2024-01-24 13:15:00,2.0,5.0,8.0,3.0
1,2024-01-24 13:30:00,6.0,4.0,11.0,2.0
1,2024-01-24 13:45:00,2.0,3.0,11.0,2.0
1,2024-01-24 14:00:00,2.0,4.0,11.0,-1.0
1,2024-01-24 14:15:00,3.0,3.0,20.0,4.0
1,2024-01-24 14:30:00,3.0,-1.0,20.0,5.0
1,2024-01-24 14:45:00,5.0,3.0,26.0,2.0
1,2024-01-24 15:00:00,2.0,2.0,25.0,1.0
1,2024-01-24 15:15:00,5.0,2.0,26.0,5.0
1,2024-01-24 15:30:00,1.0,4.0,24.0,3.0
1,2024-01-24 15:45:00,3.0,1.0,35.0,4.0
1,2024-01-24 16:00:00,3.0,4.0,22.0,3.0
1,2024-01-24 16:15:00,5.0,4.0,24.0,5.0
1,2024-01-24 16:30:00,2.0,2.0,28.0,2.0
1,2024-01-24 16:45:00,3.0,1.0,22.0,3.0
1,2024-01-24 17:00:00,3.0,5.0,28.0,4.0
1,2024-01-24 17:15:00,3.0,4.0,30.0,5.0
1,2024-01-24 17:30:00,4.0,0.0,26.0,4.0
1,2024-01-24 17:45:00,3.0,2.0,25.0,2.0
1,2024-01-24 18:00:00,4.0,4.0,28.0,4.0
1,2024-01-24 18:15:00,4.0,2.0,24.0,6.0
1,2024-01-24 18:30:00,4.0,1.0,27.0,2.0
1,2024-01-24 18:45:00,5.0,4.0,32.0,2.0
1,2024-01-24 19:00:00,3.0,3.0,23.0,2.0
1,2024-01-24 19:15:00,3.0,2.0,28.0,4.0
1,2024-01-24 19:30:00,3.0,4.0,27.0,4.0
1,2024-01-24 19:45:00,1.0,2.0,27.0,4.0
1,2024-01-24 20:00:00,2.0,2.0,23.0,2.0
1,2024-01-24 20:15:00,5.0,3.0,28.0,2.0
1,2024-01-24 20:30:00,1.0,3.0,37.0,3.0
1,2024-01-24 20:45:00,3.0,1.0,36.0,3.0
1,2024-01-24 21:00:00,2.0,3.0,24.0,5.0
1,2024-01-24 21:15:00,2.0,3.0,20.0,3.0
1,2024-01-24 21:30:00,4.0,2.0,29.0,3.0
1,2024-01-24 21:45:00,4.0,3.0,16.0,4.0
1,2024-01-24 22:00:00,2.0,1.0,22.0,4.0
1,2024-01-24 22:15:00,1.0,2.0,9.0,1.0
1,2024-01-24 22:30:00,3.0,2.0,26.0,6.0
1,2024-01-24 22:45:00,3.0,1.0,20.0,1.0
1,2024-01-24 23:00:00,2.0,3.0,23.0,1.0
1,2024-01-24 23:15:00,5.0,3.0,12.0,3.0
1,2024-01-24 23:30:00,3.0,6.0,19.0,4.0
1,2024-01-24 23:45:00,2.0,2.0,9.0,2.0
1,2024-01-25 00:00:00,2.0,3.0,10.0,1.0
1,2024-01-25 00:15:00,2.0,3.0,13.0,5.0
1,2024-01-25 00:30:00,3.0,2.0,8.0,2.0
1,2024-01-25 00:45:00,6.0,4.0,20.0,4.0
1,2024-01-25 01:00:00,1.0,1.0,2.0,7.0
1,2024-01-25 01:15:00,2.0,5.0,3.0,3.0
1,2024-01-25 01:30:00,2.0,4.0,5.0,4.0
1,2024-01-25 01:45:00,3.0,3.0,2.0,2.0
1,2024-01-25 02:00:00,1.0,2.0,1.0,1.0
1,2024-01-25 02:15:00,4.0,4.0,2.0,1.0
1,2024-01-25 02:30:00,3.0,4.0,2.0,7.0
1,2024-01-25 02:45:00,4.0,2.0,2.0,4.0
1,2024-01-25 03:00:00,4.0,3.0,7.0,4.0
1,2024-01-25 03:15:00,2.0,2.0,3.0,4.0
1,2024-01-25 03:30:00,2.0,3.0,3.0,3.0
1,2024-01-25 03:45:00,4.0,4.0,4.0,1.0
1,2024-01-25 04:00:00,3.0,2.0,6.0,3.0
1,2024-01-25 04:15:00,4.0,3.0,3.0,2.0
1,2024-01-25 04:30:00,3.0,0.0,4.0,1.0
1,2024-01-25 04:45:00,3.0,3.0,1.0,1.0
1,2024-01-25 05:00:00,4.0,4.0,2.0,6.0
1,2024-01-25 05:15:00,3.0,2.0,4.0,5.0
1,2024-01-25 05:30:00,1.0,3.0,4.0,2.0
1,2024-01-25 05:45:00,3.0,3.0,3.0,5.0
1,2024-01-25 06:00:00,3.0,3.0,3.0,2.0
1,2024-01-25 06:15:00,3.0,1.0,4.0,3.0
1,2024-01-25 06:30:00,3.0,2.0,4.0,1.0
1,2024-01-25 06:45:00,2.0,2.0,4.0,4.0
1,2024-01-25 07:00:00,5.0,4.0,4.0,1.0
1,2024-01-25 07:15:00,2.0,2.0,3.0,6.0
1,2024-01-25 07:30:00,3.0,3.0,2.0,3.0
1,2024-01-25 07:45:00,5.0,3.0,1.0,4.0
1,2024-01-25 08:00:00,4.0,1.0,0.0,4.0
1,2024-01-25 08:15:00,1.0,4.0,2.0,4.0
1,2024-01-25 08:30:00,4.0,5.0,4.0,3.0
1,2024-01-25 08:45:00,2.0,0.0,2.0,3.0
1,2024-01-25 09:00:00,2.0,4.0,5.0,4.0
1,2024-01-25 09:15:00,3.0,2.0,3.0,4.0
1,2024-01-25 09:30:00,1.0,3.0,3.0,3.0
1,2024-01-25 09:45:00,1.0,2.0,4.0,4.0
1,2024-01-25 10:00:00,3.0,5.0,2.0,3.0
1,2024-01-25 10:15:00,2.0,2.0,3.0,1.0
1,2024-01-25 10:30:00,4.0,5.0,3.0,3.0
1,2024-01-25 10:45:00,4.0,4.0,3.0,3.0
1,2024-01-25 11:00:00,3.0,2.0,3.0,3.0
1,2024-01-25 11:15:00,4.0,4.0,3.0,6.0
1,2024-01-25 11:30:00,1.0,4.0,4.0,4.0
1,2024-01-25 11:45:00,4.0,5.0,5.0,5.0
1,2024-01-25 12:00:00,4.0,4.0,4.0,3.0
1,2024-01-25 12:15:00,4.0,3.0,3.0,5.0
1,2024-01-25 12:30:00,3.0,3.0,3.0,4.0
1,2024-01-25 12:45:00,4.0,6.0,3.0,5.0
1,2024-01-25 13:00:00,2.0,5.0,3.0,2.0
1,2024-01-25 13:15:00,4.0,5.0,3.0,1.0
1,2024-01-25 13:30:00,5.0,4.0,2.0,2.0
1,2024-01-25 13:45:00,3.0,5.0,4.0,5.0
1,2024-01-25 14:00:00,2.0,2.0,22.0,6.0
1,2024-01-25 14:15:00,2.0,3.0,18.0,5.0
1,2024-01-25 14:30:00,5.0,2.0,10.0,2.0
1,2024-01-25 14:45:00,3.0,3.0,10.0,2.0
1,2024-01-25 15:00:00,4.0,3.0,12.0,3.0
1,2024-01-25 15:15:00,4.0,3.0,17.0,2.0
1,2024-01-25 15:30:00,1.0,4.0,12.0,2.0
1,2024-01-25 15:45:00,4.0,6.0,10.0,3.0
1,2024-01-25 16:00:00,5.0,3.0,16.0,3.0
1,2024-01-25 16:15:00,5.0,4.0,14.0,2.0
1,2024-01-25 16:30:00,4.0,3.0,14.0,4.0
1,2024-01-25 16:45:00,2.0,6.0,25.0,5.0
1,2024-01-25 17:00:00,2.0,3.0,23.0,4.0
1,2024-01-25 17:15:00,2.0,3.0,20.0,4.0
1,2024-01-25 17:30:00,4.0,1.0,19.0,-1.0
1,2024-01-25 17:45:00,4.0,1.0,11.0,1.0
1,2024-01-25 18:00:00,2.0,3.0,19.0,2.0
1,2024-01-25 18:15:00,2.0,3.0,23.0,2.0
1,2024-01-25 18:30:00,2.0,7.0,12.0,0.0
1,2024-01-25 18:45:00,6.0,2.0,26.0,5.0
1,2024-01-25 19:00:00,4.0,5.0,25.0,3.0
1,2024-01-25 19:15:00,3.0,4.0,26.0,3.0
1,2024-01-25 19:30:00,3.0,3.0,20.0,5.0
1,2024-01-25 19:45:00,2.0,3.0,19.0,2.0
1,2024-01-25 20:00:00,4.0,1.0,13.0,3.0
1,2024-01-25 20:15:00,3.0,0.0,18.0,2.0
1,2024-01-25 20:30:00,1.0,3.0,15.0,4.0
1,2024-01-25 20:45:00,4.0,0.0,22.0,3.0
1,2024-01-25 21:00:00,3.0,4.0,10.0,3.0
1,2024-01-25 21:15:00,3.0,3.0,9.0,3.0
1,2024-01-25 21:30:00,4.0,2.0,17.0,1.0
1,2024-01-25 21:45:00,3.0,5.0,15.0,3.0
1,2024-01-25 22:00:00,2.0,3.0,13.0,4.0
1,2024-01-25 22:15:00,4.0,3.0,11.0,4.0
1,2024-01-25 22:30:00,3.0,3.0,14.0,2.0
1,2024-01-25 22:45:00,5.0,3.0,6.0,1.0
