queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-28 20:00:00,780.0,1154.0,649.0,1173.0
1,2024-01-28 20:15:00,782.0,1156.0,651.0,1172.0
1,2024-01-28 20:30:00,773.0,1048.0,736.0,1135.0
1,2024-01-28 20:45:00,773.0,1044.0,740.0,1137.0
1,2024-01-28 21:00:00,674.0,1111.0,675.0,1145.0
1,2024-01-28 21:15:00,674.0,1110.0,678.0,1144.0
1,2024-01-28 21:30:00,709.0,1265.0,635.0,1254.0
1,2024-01-28 21:45:00,709.0,1267.0,635.0,1252.0
1,2024-01-28 22:00:00,544.0,1050.0,579.0,1016.0
1,2024-01-28 22:15:00,544.0,1048.0,579.0,1016.0
1,2024-01-28 22:30:00,747.0,1102.0,683.0,1105.0
1,2024-01-28 22:45:00,746.0,1102.0,682.0,1106.0
1,2024-01-28 23:00:00,392.0,696.0,680.0,954.0
1,2024-01-28 23:15:00,393.0,697.0,677.0,952.0
1,2024-01-28 23:30:00,739.0,822.0,731.0,1024.0
1,2024-01-28 23:45:00,742.0,819.0,729.0,1023.0
1,2024-01-29 00:00:00,603.0,1074.0,782.0,1281.0
1,2024-01-29 00:15:00,608.0,1072.0,782.0,1279.0
1,2024-01-29 00:30:00,536.0,1131.0,750.0,1104.0
1,2024-01-29 00:45:00,537.0,1133.0,751.0,1105.0
1,2024-01-29 01:00:00,530.0,0.0,1653.0,1497.0
1,2024-01-29 01:15:00,530.0,1.0,1653.0,1501.0
1,2024-01-29 01:30:00,2.0,2.0,3.0,2447.0
1,2024-01-29 01:45:00,3.0,3.0,3.0,2445.0
1,2024-01-29 02:00:00,3.0,6.0,2.0,3.0
1,2024-01-29 02:15:00,4.0,5.0,4.0,3.0
1,2024-01-29 02:30:00,1.0,3.0,1.0,2.0
1,2024-01-29 02:45:00,2.0,2.0,3.0,2.0
1,2024-01-29 03:00:00,2.0,2.0,3.0,3.0
1,2024-01-29 03:15:00,2.0,3.0,3.0,5.0
1,2024-01-29 03:30:00,3.0,5.0,4.0,2.0
1,2024-01-29 03:45:00,2.0,6.0,5.0,4.0
1,2024-01-29 04:00:00,2.0,4.0,5.0,2.0
1,2024-01-29 04:15:00,4.0,3.0,7.0,2.0
1,2024-01-29 04:30:00,2.0,3.0,3.0,2.0
1,2024-01-29 04:45:00,4.0,2.0,6.0,3.0
1,2024-01-29 05:00:00,2.0,4.0,2.0,3.0
1,2024-01-29 05:15:00,5.0,1.0,1.0,4.0
1,2024-01-29 05:30:00,3.0,2.0,3.0,0.0
1,2024-01-29 05:45:00,1.0,2.0,3.0,5.0
1,2024-01-29 06:00:00,3.0,5.0,4.0,5.0
1,2024-01-29 06:15:00,5.0,4.0,5.0,3.0
1,2024-01-29 06:30:00,2.0,3.0,5.0,2.0
1,2024-01-29 06:45:00,2.0,3.0,3.0,1.0
1,2024-01-29 07:00:00,2.0,2.0,4.0,4.0
1,2024-01-29 07:15:00,4.0,3.0,1.0,1.0
1,2024-01-29 07:30:00,1.0,5.0,2.0,3.0
1,2024-01-29 07:45:00,4.0,3.0,2.0,2.0
1,2024-01-29 08:00:00,3.0,3.0,2.0,4.0
1,2024-01-29 08:15:00,2.0,3.0,4.0,2.0
1,2024-01-29 08:30:00,5.0,4.0,2.0,2.0
1,2024-01-29 08:45:00,4.0,1.0,7.0,4.0
1,2024-01-29 09:00:00,2.0,5.0,4.0,2.0
1,2024-01-29 09:15:00,0.0,4.0,5.0,1.0
1,2024-01-29 09:30:00,2.0,2.0,2.0,4.0
1,2024-01-29 09:45:00,1.0,3.0,4.0,2.0
1,2024-01-29 10:00:00,3.0,3.0,4.0,5.0
1,2024-01-29 10:15:00,2.0,6.0,0.0,4.0
1,2024-01-29 10:30:00,5.0,2.0,3.0,3.0
1,2024-01-29 10:45:00,4.0,5.0,2.0,3.0
1,2024-01-29 11:00:00,6.0,4.0,1.0,5.0
1,2024-01-29 11:15:00,3.0,4.0,0.0,4.0
1,2024-01-29 11:30:00,3.0,0.0,3.0,4.0
1,2024-01-29 11:45:00,1.0,2.0,2.0,6.0
1,2024-01-29 12:00:00,3.0,2.0,1.0,4.0
1,2024-01-29 12:15:00,2.0,2.0,3.0,0.0
1,2024-01-29 12:30:00,6.0,4.0,3.0,5.0
1,2024-01-29 12:45:00,4.0,4.0,3.0,2.0
1,2024-01-29 13:00:00,281.0,1088.0,387.0,567.0
1,2024-01-29 13:15:00,281.0,1086.0,386.0,567.0
1,2024-01-29 13:30:00,608.0,998.0,480.0,706.0
1,2024-01-29 13:45:00,606.0,1000.0,479.0,709.0
1,2024-01-29 14:00:00,422.0,974.0,512.0,709.0
1,2024-01-29 14:15:00,421.0,972.0,511.0,708.0
1,2024-01-29 14:30:00,678.0,994.0,753.0,731.0
1,2024-01-29 14:45:00,680.0,998.0,751.0,731.0
1,2024-01-29 15:00:00,411.0,1164.0,741.0,1025.0
1,2024-01-29 15:15:00,408.0,1163.0,740.0,1022.0
1,2024-01-29 15:30:00,220.0,1251.0,611.0,908.0
1,2024-01-29 15:45:00,225.0,1252.0,610.0,908.0
1,2024-01-29 16:00:00,441.0,1279.0,656.0,941.0
1,2024-01-29 16:15:00,439.0,1281.0,657.0,939.0
1,2024-01-29 16:30:00,329.0,722.0,719.0,1128.0
1,2024-01-29 16:45:00,329.0,723.0,717.0,1126.0
1,2024-01-29 17:00:00,396.0,911.0,624.0,987.0
1,2024-01-29 17:15:00,396.0,908.0,627.0,991.0
1,2024-01-29 17:30:00,826.0,1079.0,700.0,906.0
1,2024-01-29 17:45:00,823.0,1081.0,700.0,905.0
1,2024-01-29 18:00:00,187.0,627.0,607.0,1164.0
1,2024-01-29 18:15:00,187.0,628.0,609.0,1162.0
1,2024-01-29 18:30:00,528.0,1247.0,772.0,1197.0
1,2024-01-29 18:45:00,527.0,1248.0,771.0,1198.0
1,2024-01-29 19:00:00,403.0,762.0,795.0,1193.0
1,2024-01-29 19:15:00,401.0,762.0,794.0,1192.0
1,2024-01-29 19:30:00,1235.0,973.0,645.0,991.0
1,2024-01-29 19:45:00,1236.0,976.0,649.0,991.0
1,2024-01-29 20:00:00,598.0,1110.0,716.0,1028.0
1,2024-01-29 20:15:00,601.0,1107.0,716.0,1028.0
1,2024-01-29 20:30:00,378.0,917.0,678.0,626.0
1,2024-01-29 20:45:00,378.0,915.0,676.0,622.0
1,2024-01-29 21:00:00,202.0,917.0,801.0,825.0
1,2024-01-29 21:15:00,204.0,915.0,800.0,822.0
1,2024-01-29 21:30:00,485.0,1075.0,741.0,1000.0
1,2024-01-29 21:45:00,484.0,1078.0,741.0,999.0
1,2024-01-29 22:00:00,295.0,1029.0,940.0,1045.0
1,2024-01-29 22:15:00,293.0,1026.0,938.0,1047.0
1,2024-01-29 22:30:00,4.0,795.0,683.0,1019.0
1,2024-01-29 22:45:00,4.0,796.0,681.0,1019.0
1,2024-01-29 23:00:00,950.0,1198.0,848.0,1298.0
1,2024-01-29 23:15:00,950.0,1199.0,847.0,1297.0
1,2024-01-29 23:30:00,497.0,1403.0,794.0,873.0
1,2024-01-29 23:45:00,498.0,1400.0,795.0,874.0
1,2024-01-30 00:00:00,476.0,905.0,645.0,1439.0
1,2024-01-30 00:15:00,477.0,907.0,648.0,1439.0
1,2024-01-30 00:30:00,383.0,1122.0,719.0,1076.0
1,2024-01-30 00:45:00,384.0,1122.0,717.0,1074.0
1,2024-01-30 01:00:00,4.0,1270.0,1567.0,1361.0
1,2024-01-30 01:15:00,7.0,1267.0,1572.0,1361.0
1,2024-01-30 01:30:00,6.0,1.0,2.0,5.0
1,2024-01-30 01:45:00,3.0,5.0,1.0,3.0
1,2024-01-30 02:00:00,5.0,1.0,5.0,3889.0
1,2024-01-30 02:15:00,3.0,3.0,5.0,3891.0
1,2024-01-30 02:30:00,2.0,2.0,4.0,3.0
1,2024-01-30 02:45:00,3.0,3.0,4.0,4.0
1,2024-01-30 03:00:00,5.0,3.0,3.0,4.0
1,2024-01-30 03:15:00,2.0,3.0,2.0,2.0
1,2024-01-30 03:30:00,3.0,3.0,6.0,4.0
1,2024-01-30 03:45:00,5.0,0.0,2.0,4.0
1,2024-01-30 04:00:00,4.0,3.0,6.0,4.0
1,2024-01-30 04:15:00,3.0,3.0,6.0,2.0
1,2024-01-30 04:30:00,3.0,3.0,4.0,5.0
1,2024-01-30 04:45:00,4.0,5.0,2.0,6.0
1,2024-01-30 05:00:00,2.0,2.0,2.0,2.0
1,2024-01-30 05:15:00,6.0,4.0,4.0,4.0
1,2024-01-30 05:30:00,2.0,4.0,0.0,4.0
1,2024-01-30 05:45:00,4.0,3.0,1.0,4.0
1,2024-01-30 06:00:00,3.0,2.0,2.0,3.0
1,2024-01-30 06:15:00,4.0,3.0,4.0,1.0
1,2024-01-30 06:30:00,4.0,5.0,2.0,5.0
1,2024-01-30 06:45:00,2.0,4.0,4.0,5.0
1,2024-01-30 07:00:00,-1.0,1.0,2.0,-1.0
1,2024-01-30 07:15:00,3.0,4.0,4.0,4.0
1,2024-01-30 07:30:00,2.0,5.0,1.0,2.0
1,2024-01-30 07:45:00,4.0,1.0,2.0,3.0
1,2024-01-30 08:00:00,1.0,4.0,2.0,1.0
1,2024-01-30 08:15:00,1.0,4.0,4.0,3.0
1,2024-01-30 08:30:00,5.0,4.0,4.0,4.0
1,2024-01-30 08:45:00,3.0,2.0,2.0,5.0
1,2024-01-30 09:00:00,0.0,4.0,4.0,5.0
1,2024-01-30 09:15:00,2.0,4.0,3.0,3.0
1,2024-01-30 09:30:00,5.0,4.0,4.0,3.0
1,2024-01-30 09:45:00,6.0,2.0,5.0,3.0
1,2024-01-30 10:00:00,3.0,2.0,2.0,5.0
1,2024-01-30 10:15:00,2.0,4.0,3.0,5.0
1,2024-01-30 10:30:00,4.0,2.0,2.0,2.0
1,2024-01-30 10:45:00,2.0,1.0,2.0,0.0
1,2024-01-30 11:00:00,5.0,4.0,4.0,5.0
1,2024-01-30 11:15:00,6.0,3.0,5.0,3.0
1,2024-01-30 11:30:00,6.0,2.0,5.0,5.0
1,2024-01-30 11:45:00,4.0,5.0,3.0,5.0
1,2024-01-30 12:00:00,1.0,2.0,2.0,0.0
1,2024-01-30 12:15:00,3.0,4.0,4.0,3.0
1,2024-01-30 12:30:00,3.0,2.0,5.0,1.0
1,2024-01-30 12:45:00,3.0,4.0,2.0,1.0
1,2024-01-30 13:00:00,198.0,770.0,374.0,517.0
1,2024-01-30 13:15:00,195.0,773.0,372.0,518.0
1,2024-01-30 13:30:00,345.0,1113.0,424.0,682.0
1,2024-01-30 13:45:00,342.0,1113.0,427.0,687.0
1,2024-01-30 14:00:00,484.0,1156.0,527.0,721.0
1,2024-01-30 14:15:00,485.0,1159.0,529.0,723.0
1,2024-01-30 14:30:00,583.0,1214.0,584.0,842.0
1,2024-01-30 14:45:00,579.0,1215.0,584.0,846.0
1,2024-01-30 15:00:00,463.0,1098.0,507.0,1027.0
1,2024-01-30 15:15:00,465.0,1098.0,510.0,1027.0
1,2024-01-30 15:30:00,784.0,1028.0,556.0,846.0
1,2024-01-30 15:45:00,780.0,1027.0,559.0,847.0
1,2024-01-30 16:00:00,743.0,1025.0,646.0,1030.0
1,2024-01-30 16:15:00,742.0,1027.0,647.0,1033.0
1,2024-01-30 16:30:00,612.0,950.0,468.0,1008.0
1,2024-01-30 16:45:00,616.0,950.0,466.0,1006.0
1,2024-01-30 17:00:00,1034.0,1044.0,539.0,1062.0
1,2024-01-30 17:15:00,1035.0,1042.0,540.0,1062.0
1,2024-01-30 17:30:00,1013.0,1017.0,629.0,1562.0
1,2024-01-30 17:45:00,1013.0,1018.0,629.0,1560.0
1,2024-01-30 18:00:00,675.0,947.0,731.0,1156.0
1,2024-01-30 18:15:00,674.0,944.0,729.0,1156.0
1,2024-01-30 18:30:00,648.0,1155.0,684.0,975.0
1,2024-01-30 18:45:00,645.0,1153.0,682.0,976.0
1,2024-01-30 19:00:00,336.0,882.0,661.0,1020.0
1,2024-01-30 19:15:00,336.0,882.0,662.0,1021.0
1,2024-01-30 19:30:00,1666.0,785.0,547.0,1076.0
1,2024-01-30 19:45:00,1666.0,787.0,549.0,1074.0
1,2024-01-30 20:00:00,737.0,1187.0,641.0,971.0
1,2024-01-30 20:15:00,738.0,1187.0,638.0,970.0
1,2024-01-30 20:30:00,1499.0,1179.0,606.0,1034.0
1,2024-01-30 20:45:00,1498.0,1176.0,606.0,1032.0
1,2024-01-30 21:00:00,646.0,881.0,540.0,969.0
1,2024-01-30 21:15:00,649.0,881.0,541.0,966.0
1,2024-01-30 21:30:00,884.0,822.0,722.0,1045.0
1,2024-01-30 21:45:00,882.0,824.0,721.0,1042.0
1,2024-01-30 22:00:00,554.0,940.0,886.0,1030.0
1,2024-01-30 22:15:00,554.0,941.0,888.0,1029.0
1,2024-01-30 22:30:00,2057.0,1027.0,1107.0,803.0
1,2024-01-30 22:45:00,2063.0,1029.0,1108.0,802.0
1,2024-01-30 23:00:00,223.0,980.0,685.0,797.0
1,2024-01-30 23:15:00,222.0,977.0,687.0,798.0
1,2024-01-30 23:30:00,262.0,735.0,670.0,1073.0
1,2024-01-30 23:45:00,265.0,732.0,671.0,1071.0
1,2024-01-31 00:00:00,993.0,882.0,798.0,1000.0
1,2024-01-31 00:15:00,989.0,883.0,797.0,1001.0
1,2024-01-31 00:30:00,4.0,735.0,1001.0,1377.0
1,2024-01-31 00:45:00,2.0,734.0,1000.0,1378.0
1,2024-01-31 01:00:00,486.0,1616.0,983.0,930.0
1,2024-01-31 01:15:00,486.0,1618.0,984.0,933.0
1,2024-01-31 01:30:00,2.0,4.0,5.0,4.0
1,2024-01-31 01:45:00,1.0,2.0,1.0,0.0
1,2024-01-31 02:00:00,0.0,3.0,3.0,4.0
1,2024-01-31 02:15:00,5.0,2.0,1.0,2.0
1,2024-01-31 02:30:00,4.0,1.0,0.0,3.0
1,2024-01-31 02:45:00,-1.0,4.0,2.0,3.0
1,2024-01-31 03:00:00,2.0,4.0,5.0,3.0
1,2024-01-31 03:15:00,3.0,4.0,4.0,3.0
1,2024-01-31 03:30:00,4.0,2.0,3.0,2.0
1,2024-01-31 03:45:00,3.0,1.0,5.0,1.0
1,2024-01-31 04:00:00,4.0,3.0,2.0,3.0
1,2024-01-31 04:15:00,3.0,3.0,4.0,4.0
1,2024-01-31 04:30:00,3.0,0.0,5.0,2.0
1,2024-01-31 04:45:00,4.0,3.0,2.0,1.0
1,2024-01-31 05:00:00,3.0,3.0,3.0,2.0
1,2024-01-31 05:15:00,2.0,3.0,3.0,6.0
1,2024-01-31 05:30:00,4.0,5.0,2.0,2.0
1,2024-01-31 05:45:00,4.0,3.0,4.0,4.0
1,2024-01-31 06:00:00,3.0,5.0,2.0,3.0
1,2024-01-31 06:15:00,4.0,4.0,2.0,4.0
1,2024-01-31 06:30:00,1.0,2.0,5.0,3.0
1,2024-01-31 06:45:00,0.0,2.0,3.0,2.0
1,2024-01-31 07:00:00,2.0,3.0,3.0,2.0
1,2024-01-31 07:15:00,3.0,3.0,1.0,3.0
1,2024-01-31 07:30:00,2.0,5.0,3.0,1.0
1,2024-01-31 07:45:00,3.0,4.0,3.0,2.0
1,2024-01-31 08:00:00,2.0,1.0,1.0,5.0
1,2024-01-31 08:15:00,4.0,4.0,3.0,3.0
1,2024-01-31 08:30:00,3.0,3.0,3.0,5.0
1,2024-01-31 08:45:00,4.0,5.0,2.0,3.0
1,2024-01-31 09:00:00,4.0,2.0,4.0,4.0
1,2024-01-31 09:15:00,5.0,3.0,3.0,3.0
1,2024-01-31 09:30:00,6.0,2.0,5.0,4.0
1,2024-01-31 09:45:00,5.0,4.0,1.0,4.0
1,2024-01-31 10:00:00,3.0,1.0,5.0,4.0
1,2024-01-31 10:15:00,2.0,1.0,1.0,5.0
1,2024-01-31 10:30:00,3.0,5.0,2.0,4.0
1,2024-01-31 10:45:00,4.0,3.0,5.0,0.0
1,2024-01-31 11:00:00,6.0,3.0,4.0,1.0
1,2024-01-31 11:15:00,5.0,1.0,3.0,2.0
1,2024-01-31 11:30:00,1.0,3.0,0.0,4.0
1,2024-01-31 11:45:00,4.0,4.0,4.0,3.0
1,2024-01-31 12:00:00,4.0,1.0,2.0,3.0
1,2024-01-31 12:15:00,4.0,2.0,6.0,1.0
1,2024-01-31 12:30:00,5.0,3.0,1.0,3.0
1,2024-01-31 12:45:00,3.0,3.0,2.0,4.0
1,2024-01-31 13:00:00,1.0,743.0,393.0,551.0
1,2024-01-31 13:15:00,4.0,742.0,392.0,553.0
1,2024-01-31 13:30:00,595.0,995.0,517.0,759.0
1,2024-01-31 13:45:00,595.0,993.0,517.0,760.0
1,2024-01-31 14:00:00,1.0,1652.0,836.0,857.0
1,2024-01-31 14:15:00,4.0,1652.0,834.0,855.0
1,2024-01-31 14:30:00,367.0,801.0,601.0,598.0
1,2024-01-31 14:45:00,367.0,799.0,602.0,598.0
1,2024-01-31 15:00:00,294.0,1830.0,249.0,1059.0
1,2024-01-31 15:15:00,292.0,1829.0,252.0,1059.0
1,2024-01-31 15:30:00,530.0,980.0,644.0,995.0
1,2024-01-31 15:45:00,534.0,979.0,644.0,993.0
1,2024-01-31 16:00:00,885.0,1195.0,732.0,1093.0
1,2024-01-31 16:15:00,885.0,1195.0,729.0,1093.0
1,2024-01-31 16:30:00,547.0,1111.0,593.0,1144.0
1,2024-01-31 16:45:00,547.0,1107.0,591.0,1142.0
1,2024-01-31 17:00:00,200.0,1010.0,564.0,1021.0
1,2024-01-31 17:15:00,200.0,1010.0,564.0,1024.0
1,2024-01-31 17:30:00,757.0,804.0,493.0,1259.0
1,2024-01-31 17:45:00,756.0,806.0,492.0,1263.0
1,2024-01-31 18:00:00,467.0,792.0,455.0,728.0
1,2024-01-31 18:15:00,468.0,791.0,456.0,727.0
1,2024-01-31 18:30:00,678.0,1053.0,497.0,915.0
1,2024-01-31 18:45:00,681.0,1053.0,496.0,920.0
1,2024-01-31 19:00:00,1026.0,814.0,501.0,1010.0
1,2024-01-31 19:15:00,1024.0,813.0,500.0,1013.0
1,2024-01-31 19:30:00,1.0,1243.0,698.0,1267.0
1,2024-01-31 19:45:00,3.0,1243.0,701.0,1265.0
1,2024-01-31 20:00:00,1567.0,622.0,738.0,1130.0
1,2024-01-31 20:15:00,1569.0,620.0,739.0,1129.0
1,2024-01-31 20:30:00,6.0,1075.0,544.0,1176.0
1,2024-01-31 20:45:00,3.0,1072.0,543.0,1173.0
1,2024-01-31 21:00:00,242.0,1292.0,542.0,1040.0
1,2024-01-31 21:15:00,243.0,1293.0,541.0,1039.0
1,2024-01-31 21:30:00,642.0,819.0,723.0,1348.0
1,2024-01-31 21:45:00,641.0,823.0,722.0,1347.0
1,2024-01-31 22:00:00,3.0,1126.0,2110.0,1064.0
1,2024-01-31 22:15:00,1.0,1126.0,2112.0,1064.0
1,2024-01-31 22:30:00,4.0,2.0,2.0,2961.0
1,2024-01-31 22:45:00,6.0,6.0,3.0,2962.0
1,2024-01-31 23:00:00,5.0,4.0,4.0,2.0
1,2024-01-31 23:15:00,2.0,3.0,1.0,1.0
1,2024-01-31 23:30:00,3.0,1.0,2.0,6.0
1,2024-01-31 23:45:00,2.0,4.0,4.0,4.0
1,2024-02-01 00:00:00,5.0,1.0,2.0,2.0
1,2024-02-01 00:15:00,4.0,4.0,3.0,2.0
1,2024-02-01 00:30:00,3.0,3.0,1.0,0.0
1,2024-02-01 00:45:00,2.0,2.0,2.0,4.0
1,2024-02-01 01:00:00,5.0,2.0,4.0,4.0
1,2024-02-01 01:15:00,3.0,4.0,2.0,5.0
1,2024-02-01 01:30:00,6.0,3.0,5.0,4.0
1,2024-02-01 01:45:00,6.0,5.0,3.0,3.0
1,2024-02-01 02:00:00,1.0,3.0,2.0,3.0
1,2024-02-01 02:15:00,3.0,5.0,5.0,1.0
1,2024-02-01 02:30:00,3.0,4.0,5.0,5.0
1,2024-02-01 02:45:00,3.0,5.0,1.0,2.0
1,2024-02-01 03:00:00,4.0,3.0,3.0,5.0
1,2024-02-01 03:15:00,3.0,4.0,2.0,0.0
1,2024-02-01 03:30:00,5.0,4.0,1.0,4.0
1,2024-02-01 03:45:00,5.0,2.0,6.0,5.0
1,2024-02-01 04:00:00,3.0,3.0,3.0,4.0
1,2024-02-01 04:15:00,3.0,4.0,2.0,1.0
1,2024-02-01 04:30:00,2.0,2.0,4.0,3.0
1,2024-02-01 04:45:00,3.0,1.0,3.0,7.0
1,2024-02-01 05:00:00,3.0,3.0,1.0,3.0
1,2024-02-01 05:15:00,1.0,1.0,3.0,2.0
1,2024-02-01 05:30:00,3.0,2.0,6.0,2.0
1,2024-02-01 05:45:00,3.0,5.0,5.0,3.0
1,2024-02-01 06:00:00,1.0,2.0,2.0,2.0
1,2024-02-01 06:15:00,2.0,2.0,4.0,4.0
1,2024-02-01 06:30:00,2.0,2.0,3.0,2.0
1,2024-02-01 06:45:00,5.0,4.0,2.0,1.0
1,2024-02-01 07:00:00,3.0,4.0,4.0,5.0
1,2024-02-01 07:15:00,6.0,4.0,5.0,3.0
1,2024-02-01 07:30:00,4.0,2.0,4.0,3.0
1,2024-02-01 07:45:00,3.0,3.0,1.0,0.0
1,2024-02-01 08:00:00,3.0,1.0,3.0,4.0
1,2024-02-01 08:15:00,1.0,1.0,3.0,4.0
1,2024-02-01 08:30:00,4.0,2.0,3.0,2.0
1,2024-02-01 08:45:00,3.0,3.0,2.0,3.0
1,2024-02-01 09:00:00,2.0,3.0,6.0,2.0
1,2024-02-01 09:15:00,4.0,2.0,6.0,3.0
1,2024-02-01 09:30:00,3.0,5.0,1.0,2.0
1,2024-02-01 09:45:00,4.0,4.0,2.0,5.0
1,2024-02-01 10:00:00,3.0,3.0,1.0,2.0
1,2024-02-01 10:15:00,4.0,4.0,3.0,3.0
1,2024-02-01 10:30:00,5.0,4.0,4.0,4.0
1,2024-02-01 10:45:00,2.0,4.0,3.0,6.0
1,2024-02-01 11:00:00,3.0,4.0,4.0,2.0
1,2024-02-01 11:15:00,4.0,1.0,5.0,2.0
1,2024-02-01 11:30:00,5.0,5.0,5.0,2.0
1,2024-02-01 11:45:00,4.0,3.0,3.0,2.0
1,2024-02-01 12:00:00,3.0,4.0,3.0,4.0
1,2024-02-01 12:15:00,1.0,3.0,4.0,4.0
1,2024-02-01 12:30:00,3.0,6.0,5.0,4.0
1,2024-02-01 12:45:00,2.0,2.0,1.0,2.0
1,2024-02-01 13:00:00,3.0,3.0,3.0,2.0
1,2024-02-01 13:15:00,3.0,2.0,3.0,5.0
1,2024-02-01 13:30:00,1.0,2.0,4.0,4.0
1,2024-02-01 13:45:00,6.0,3.0,4.0,1.0
1,2024-02-01 14:00:00,2.0,4.0,5.0,5.0
1,2024-02-01 14:15:00,3.0,5.0,5.0,2.0
1,2024-02-01 14:30:00,3.0,4.0,4.0,6.0
1,2024-02-01 14:45:00,1.0,2.0,4.0,4.0
1,2024-02-01 15:00:00,3.0,3.0,1.0,4.0
1,2024-02-01 15:15:00,3.0,2.0,4.0,2.0
1,2024-02-01 15:30:00,3.0,2.0,2.0,3.0
1,2024-02-01 15:45:00,5.0,3.0,4.0,3.0
1,2024-02-01 16:00:00,1.0,2.0,1.0,5.0
1,2024-02-01 16:15:00,3.0,2.0,3.0,3.0
1,2024-02-01 16:30:00,3.0,3.0,3.0,2.0
1,2024-02-01 16:45:00,1.0,2.0,4.0,3.0
1,2024-02-01 17:00:00,2.0,3.0,3.0,4.0
1,2024-02-01 17:15:00,1.0,3.0,2.0,1.0
1,2024-02-01 17:30:00,3.0,3.0,5.0,2.0
1,2024-02-01 17:45:00,5.0,1.0,4.0,5.0
1,2024-02-01 18:00:00,1.0,4.0,2.0,2.0
1,2024-02-01 18:15:00,7.0,2.0,-1.0,0.0
1,2024-02-01 18:30:00,3.0,2.0,3.0,4.0
1,2024-02-01 18:45:00,2.0,3.0,3.0,4.0
1,2024-02-01 19:00:00,6.0,1.0,2.0,1.0
1,2024-02-01 19:15:00,2.0,1.0,3.0,3.0
1,2024-02-01 19:30:00,4.0,4.0,2.0,3.0
1,2024-02-01 19:45:00,1.0,5.0,0.0,1.0
1,2024-02-01 20:00:00,4.0,2.0,4.0,2.0
1,2024-02-01 20:15:00,5.0,5.0,2.0,5.0
1,2024-02-01 20:30:00,5.0,2.0,2.0,3.0
1,2024-02-01 20:45:00,3.0,1.0,5.0,3.0
1,2024-02-01 21:00:00,3.0,5.0,3.0,0.0
1,2024-02-01 21:15:00,2.0,3.0,2.0,3.0
1,2024-02-01 21:30:00,3.0,3.0,4.0,5.0
1,2024-02-01 21:45:00,4.0,3.0,3.0,3.0
1,2024-02-01 22:00:00,2.0,3.0,2.0,6.0
1,2024-02-01 22:15:00,2.0,2.0,3.0,3.0
1,2024-02-01 22:30:00,2.0,4.0,3.0,3.0
1,2024-02-01 22:45:00,4.0,1.0,2.0,4.0
1,2024-02-01 23:00:00,3.0,1.0,5.0,1.0
1,2024-02-01 23:15:00,5.0,3.0,3.0,3.0
1,2024-02-01 23:30:00,3.0,3.0,4.0,3.0
1,2024-02-01 23:45:00,1.0,3.0,4.0,2.0
1,2024-02-02 00:00:00,4.0,4.0,5.0,4.0
1,2024-02-02 00:15:00,0.0,3.0,2.0,2.0
1,2024-02-02 00:30:00,3.0,1.0,5.0,3.0
1,2024-02-02 00:45:00,1.0,3.0,4.0,4.0
1,2024-02-02 01:00:00,5.0,1.0,5.0,2.0
1,2024-02-02 01:15:00,2.0,3.0,0.0,5.0
1,2024-02-02 01:30:00,4.0,2.0,3.0,2.0
1,2024-02-02 01:45:00,2.0,3.0,5.0,5.0
1,2024-02-02 02:00:00,4.0,3.0,2.0,1.0
1,2024-02-02 02:15:00,2.0,3.0,3.0,2.0
1,2024-02-02 02:30:00,4.0,1.0,2.0,4.0
1,2024-02-02 02:45:00,4.0,2.0,2.0,4.0
1,2024-02-02 03:00:00,3.0,3.0,1.0,2.0
1,2024-02-02 03:15:00,2.0,3.0,3.0,2.0
1,2024-02-02 03:30:00,6.0,5.0,3.0,3.0
1,2024-02-02 03:45:00,3.0,1.0,5.0,2.0
1,2024-02-02 04:00:00,5.0,0.0,3.0,3.0
1,2024-02-02 04:15:00,2.0,4.0,2.0,5.0
1,2024-02-02 04:30:00,2.0,3.0,0.0,0.0
1,2024-02-02 04:45:00,2.0,4.0,4.0,3.0
1,2024-02-02 05:00:00,1.0,4.0,3.0,4.0
1,2024-02-02 05:15:00,6.0,2.0,2.0,4.0
1,2024-02-02 05:30:00,6.0,3.0,3.0,5.0
1,2024-02-02 05:45:00,4.0,2.0,3.0,4.0
1,2024-02-02 06:00:00,3.0,4.0,6.0,2.0
1,2024-02-02 06:15:00,4.0,5.0,3.0,2.0
1,2024-02-02 06:30:00,4.0,1.0,1.0,4.0
1,2024-02-02 06:45:00,3.0,3.0,0.0,3.0
1,2024-02-02 07:00:00,4.0,4.0,2.0,2.0
1,2024-02-02 07:15:00,3.0,3.0,2.0,4.0
1,2024-02-02 07:30:00,2.0,5.0,3.0,3.0
1,2024-02-02 07:45:00,2.0,1.0,2.0,2.0
1,2024-02-02 08:00:00,4.0,2.0,4.0,5.0
1,2024-02-02 08:15:00,5.0,3.0,2.0,2.0
1,2024-02-02 08:30:00,2.0,4.0,3.0,6.0
1,2024-02-02 08:45:00,5.0,4.0,4.0,3.0
1,2024-02-02 09:00:00,4.0,1.0,5.0,3.0
1,2024-02-02 09:15:00,3.0,0.0,5.0,3.0
1,2024-02-02 09:30:00,4.0,7.0,6.0,4.0
1,2024-02-02 09:45:00,1.0,3.0,3.0,2.0
1,2024-02-02 10:00:00,2.0,6.0,4.0,1.0
1,2024-02-02 10:15:00,4.0,5.0,3.0,1.0
1,2024-02-02 10:30:00,2.0,1.0,5.0,6.0
