series,hour_num,value
T324,837,22.1
T324,838,20.4
T324,839,19.4
T324,840,18.6
T324,841,17.9
T324,842,17.3
T324,843,16.7
T324,844,16.3
T324,845,15.8
T324,846,15.5
T324,847,16.2
T324,848,17.7
T324,849,19.2
T324,850,20.7
T324,851,21.9
T324,852,23.1
T324,853,23.9
T324,854,24.6
T324,855,25.0
T324,856,25.3
T324,857,25.3
T324,858,25.1
T324,859,24.6
T324,860,23.8
T324,861,22.2
T324,862,20.4
T324,863,19.4
T324,864,18.6
T324,865,17.9
T324,866,17.3
T324,867,16.8
T324,868,16.3
T324,869,15.8
T324,870,15.6
T324,871,16.3
T324,872,17.8
T324,873,19.3
T324,874,20.8
T324,875,22.0
T324,876,23.1
T324,877,23.9
T324,878,24.7
T324,879,25.1
T324,880,25.3
T324,881,25.3
T324,882,25.2
T324,883,24.7
T324,884,23.8
T324,885,22.2
T324,886,20.4
T324,887,19.4
T324,888,18.6
T324,889,17.9
T324,890,17.3
T324,891,16.8
T324,892,16.3
T324,893,15.8
T324,894,15.5
T324,895,16.3
T324,896,17.8
T324,897,19.4
T324,898,20.8
T324,899,22.1
T324,900,23.2
T324,901,24.1
T324,902,24.8
T324,903,25.2
T324,904,25.4
T324,905,25.5
T324,906,25.3
T324,907,24.8
T324,908,23.9
T324,909,22.3
T324,910,20.6
T324,911,19.6
T324,912,18.7
T324,913,18.1
T324,914,17.4
T324,915,16.9
T324,916,16.4
T324,917,15.9
T324,918,15.6
T324,919,16.3
T324,920,17.8
T324,921,19.4
T324,922,20.8
T324,923,22.1
T324,924,23.3
T324,925,24.1
T324,926,24.8
T324,927,25.2
T324,928,25.5
T324,929,25.6
T324,930,25.4
T324,931,24.8
T324,932,23.9
T324,933,22.4
T324,934,20.6
T324,935,19.6
T324,936,18.7
T324,937,18.1
T324,938,17.5
T324,939,17.0
T324,940,16.5
T324,941,16.0
T324,942,15.7
T324,943,16.4
T324,944,17.9
T324,945,19.4
T324,946,20.9
T324,947,22.1
T324,948,23.3
T324,949,24.1
T324,950,24.8
T324,951,25.3
T324,952,25.6
T324,953,25.7
T324,954,25.4
T324,955,24.9
T324,956,24.0
T324,957,22.4
T324,958,20.7
T324,959,19.7
T324,960,18.8
T324,961,18.2
T324,962,17.6
T324,963,17.1
T324,964,16.6
T324,965,16.1
T324,966,15.7
T324,967,16.4
T324,968,18.0
T324,969,19.6
T324,970,21.0
T324,971,22.2
T324,972,23.4
T324,973,24.2
T324,974,24.9
T324,975,25.4
T324,976,25.7
T324,977,25.8
T324,978,25.5
T324,979,24.9
T324,980,24.1
T324,981,22.5
T324,982,20.8
T324,983,19.8
T324,984,18.9
T324,985,18.2
T324,986,17.6
T324,987,17.1
T324,988,16.6
T324,989,16.1
T324,990,15.8
T324,991,16.5
T324,992,18.0
T324,993,19.6
T324,994,21.1
T324,995,22.2
T324,996,23.4
T324,997,24.3
T324,998,24.9
T324,999,25.4
T324,1000,25.7
T324,1001,25.8
T324,1002,25.6
T324,1003,24.9
T324,1004,24.1
T324,1005,22.5
T324,1006,20.8
T324,1007,19.8
T324,1008,18.9
T328,649,16.8
T328,650,16.2
T328,651,15.7
T328,652,15.2
T328,653,14.7
T328,654,14.5
T328,655,15.4
T328,656,16.8
T328,657,18.2
T328,658,19.5
T328,659,20.7
T328,660,21.6
T328,661,22.3
T328,662,22.8
T328,663,23.2
T328,664,23.4
T328,665,23.4
T328,666,23.1
T328,667,22.5
T328,668,21.6
T328,669,20.3
T328,670,19.3
T328,671,18.4
T328,672,17.7
T328,673,17.0
T328,674,16.4
T328,675,15.8
T328,676,15.4
T328,677,14.9
T328,678,14.7
T328,679,15.6
T328,680,16.9
T328,681,18.3
T328,682,19.6
T328,683,20.7
T328,684,21.7
T328,685,22.3
T328,686,22.9
T328,687,23.3
T328,688,23.5
T328,689,23.4
T328,690,23.1
T328,691,22.6
T328,692,21.7
T328,693,20.4
T328,694,19.4
T328,695,18.5
T328,696,17.8
T328,697,17.1
T328,698,16.4
T328,699,15.9
T328,700,15.4
T328,701,15.1
T328,702,14.8
T328,703,15.7
T328,704,17.1
T328,705,18.4
T328,706,19.7
T328,707,20.8
T328,708,21.7
T328,709,22.4
T328,710,23.0
T328,711,23.4
T328,712,23.7
T328,713,23.6
T328,714,23.2
T328,715,22.7
T328,716,21.8
T328,717,20.6
T328,718,19.5
T328,719,18.6
T328,720,17.8
T328,721,17.2
T328,722,16.6
T328,723,16.1
T328,724,15.6
T328,725,15.2
T328,726,15.0
T328,727,15.9
T328,728,17.3
T328,729,18.6
T328,730,19.9
T328,731,21.0
T328,732,21.9
T328,733,22.6
T328,734,23.2
T328,735,23.6
T328,736,23.8
T328,737,23.8
T328,738,23.4
T328,739,22.9
T328,740,22.1
T328,741,20.8
T328,742,19.8
T328,743,18.9
T328,744,18.1
T328,745,17.5
T328,746,16.9
T328,747,16.4
T328,748,16.0
T328,749,15.6
T328,750,15.4
T328,751,16.2
T328,752,17.6
T328,753,18.9
T328,754,20.1
T328,755,21.2
T328,756,22.1
T328,757,22.8
T328,758,23.4
T328,759,23.8
T328,760,24.1
T328,761,24.0
T328,762,23.7
T328,763,23.2
T328,764,22.3
T328,765,21.1
T328,766,20.1
T328,767,19.1
T328,768,18.4
T328,769,17.7
T328,770,17.2
T328,771,16.7
T328,772,16.2
T328,773,15.8
T328,774,15.6
T328,775,16.4
T328,776,17.7
T328,777,19.1
T328,778,20.3
T328,779,21.4
T328,780,22.3
T328,781,23.0
T328,782,23.6
T328,783,24.1
T328,784,24.3
T328,785,24.2
T328,786,23.9
T328,787,23.4
T328,788,22.6
T328,789,21.3
T328,790,20.3
T328,791,19.3
T328,792,18.6
T328,793,17.9
T328,794,17.4
T328,795,16.9
T328,796,16.4
T328,797,16.1
T328,798,15.9
T328,799,16.7
T328,800,17.9
T328,801,19.2
T328,802,20.5
T328,803,21.6
T328,804,22.5
T328,805,23.2
T328,806,23.8
T328,807,24.3
T328,808,24.5
T328,809,24.4
T328,810,24.1
T328,811,23.6
T328,812,22.7
T328,813,21.5
T328,814,20.4
T328,815,19.6
T328,816,18.8
T328,817,18.1
T328,818,17.6
T328,819,17.1
T328,820,16.7
T328,821,16.3
T328,822,16.1
T328,823,16.8
T328,824,18.2
T328,825,19.4
T328,826,20.7
T328,827,21.7
T328,828,22.7
T328,829,23.3
T328,830,23.9
T328,831,24.4
T328,832,24.6
T328,833,24.6
T328,834,24.2
T328,835,23.8
T328,836,22.9
T328,837,21.6
T328,838,20.6
T328,839,19.7
T328,840,18.9
T328,841,18.2
T328,842,17.7
T328,843,17.2
T328,844,16.7
T328,845,16.4
T328,846,16.2
T328,847,16.9
T328,848,18.3
T328,849,19.6
T328,850,20.8
T328,851,21.8
T328,852,22.8
T328,853,23.5
T328,854,24.1
T328,855,24.5
T328,856,24.7
T328,857,24.6
T328,858,24.3
T328,859,23.9
T328,860,23.0
T328,861,21.7
T328,862,20.7
T328,863,19.8
T328,864,19.1
T328,865,18.4
T328,866,17.9
T328,867,17.4
T328,868,16.9
T328,869,16.6
T328,870,16.4
T328,871,17.2
T328,872,18.5
T328,873,19.8
T328,874,20.9
T328,875,22.1
T328,876,23.0
T328,877,23.7
T328,878,24.3
T328,879,24.7
T328,880,24.9
T328,881,24.8
T328,882,24.6
T328,883,24.1
T328,884,23.2
T328,885,21.9
T328,886,20.9
T328,887,20.1
T328,888,19.3
T328,889,18.7
T328,890,18.1
T328,891,17.7
T328,892,17.2
T328,893,16.8
T328,894,16.7
T328,895,17.4
T328,896,18.7
T328,897,20.0
T328,898,21.2
T328,899,22.2
T328,900,23.2
T328,901,23.9
T328,902,24.5
T328,903,24.9
T328,904,25.1
T328,905,25.1
T328,906,24.8
T328,907,24.3
T328,908,23.4
T328,909,22.2
T328,910,21.2
T328,911,20.3
T328,912,19.5
T328,913,18.9
T328,914,18.3
T328,915,17.8
T328,916,17.4
T328,917,17.1
T328,918,16.8
T328,919,17.6
T328,920,18.9
T328,921,20.2
T328,922,21.4
T328,923,22.5
T328,924,23.4
T328,925,24.2
T328,926,24.8
T328,927,25.3
T328,928,25.4
T328,929,25.3
T328,930,25.1
T328,931,24.6
T328,932,23.7
T328,933,22.4
T328,934,21.4
T328,935,20.5
T328,936,19.7
T328,937,19.1
T328,938,18.6
T328,939,18.1
T328,940,17.6
T328,941,17.2
T328,942,17.0
T328,943,17.8
T328,944,19.1
T328,945,20.4
T328,946,21.6
T328,947,22.7
T328,948,23.7
T328,949,24.4
T328,950,25.1
T328,951,25.6
T328,952,25.7
T328,953,25.6
T328,954,25.3
T328,955,24.8
T328,956,23.9
T328,957,22.6
T328,958,21.6
T328,959,20.7
T328,960,19.9
T328,961,19.3
T328,962,18.7
T328,963,18.2
T328,964,17.8
T328,965,17.4
T328,966,17.2
T328,967,18.0
T328,968,19.3
T328,969,20.5
T328,970,21.7
T328,971,22.7
T328,972,23.7
T328,973,24.4
T328,974,25.1
T328,975,25.6
T328,976,25.7
T328,977,25.6
T328,978,25.3
T328,979,24.8
T328,980,23.9
T328,981,22.7
T328,982,21.6
T328,983,20.7
T328,984,20.0
T328,985,19.3
T328,986,18.8
T328,987,18.3
T328,988,17.8
T328,989,17.5
T328,990,17.3
T328,991,18.1
T328,992,19.3
T328,993,20.5
T328,994,21.7
T328,995,22.7
T328,996,23.7
T328,997,24.4
T328,998,25.1
T328,999,25.5
T328,1000,25.7
T328,1001,25.6
T328,1002,25.3
T328,1003,24.8
T328,1004,23.9
T328,1005,22.7
T328,1006,21.7
T328,1007,20.8
T328,1008,20.1
T350,649,60.0
T350,650,35.0
T350,651,28.0
T350,652,20.0
T350,653,24.0
T350,654,22.0
T350,655,40.0
T350,656,65.0
T350,657,90.0
T350,658,110.0
T350,659,163.0
T350,660,213.0
T350,661,230.0
T350,662,243.0
T350,663,240.0
T350,664,228.0
T350,665,269.0
T350,666,204.0
T350,667,226.0
T350,668,171.0
T350,669,170.0
T350,670,153.0
T350,671,99.0
T350,672,78.0
T350,673,67.0
T350,674,44.0
T350,675,27.0
T350,676,17.0
T350,677,18.0
T350,678,26.0
T350,679,30.0
T350,680,55.0
T350,681,96.0
T350,682,123.0
T350,683,153.0
T350,684,210.0
T350,685,224.0
T350,686,206.0
T350,687,165.0
T350,688,140.0
T350,689,153.0
T350,690,135.0
T350,691,152.0
T350,692,95.0
T350,693,88.0
T350,694,70.0
T350,695,82.0
T350,696,57.0
T350,697,47.0
T350,698,42.0
T350,699,23.0
T350,700,19.0
T350,701,17.0
T350,702,15.0
T350,703,21.0
T350,704,21.0
T350,705,53.0
T350,706,69.0
T350,707,108.0
T350,708,132.0
T350,709,158.0
T350,710,156.0
T350,711,117.0
T350,712,101.0
T350,713,117.0
T350,714,138.0
T350,715,140.0
T350,716,148.0
T350,717,175.0
T350,718,135.0
T350,719,114.0
T350,720,92.0
T350,721,57.0
T350,722,38.0
T350,723,17.0
T350,724,14.0
T350,725,17.0
T350,726,33.0
T350,727,49.0
T350,728,77.0
T350,729,91.0
T350,730,110.0
T350,731,113.0
T350,732,128.0
T350,733,132.0
T350,734,130.0
T350,735,117.0
T350,736,123.0
T350,737,114.0
T350,738,124.0
T350,739,102.0
T350,740,86.0
T350,741,68.0
T350,742,69.0
T350,743,54.0
T350,744,45.0
T350,745,35.0
T350,746,26.0
T350,747,18.0
T350,748,18.0
T350,749,19.0
T350,750,25.0
T350,751,46.0
T350,752,77.0
T350,753,80.0
T350,754,78.0
T350,755,95.0
T350,756,105.0
T350,757,117.0
T350,758,95.0
T350,759,93.0
T350,760,126.0
T350,761,103.0
T350,762,113.0
T350,763,73.0
T350,764,76.0
T350,765,63.0
T350,766,72.0
T350,767,58.0
T350,768,43.0
T350,769,38.0
T350,770,25.0
T350,771,20.0
T350,772,14.0
T350,773,17.0
T350,774,25.0
T350,775,46.0
T350,776,53.0
T350,777,92.0
T350,778,67.0
T350,779,97.0
T350,780,95.0
T350,781,120.0
T350,782,92.0
T350,783,98.0
T350,784,100.0
T350,785,99.0
T350,786,89.0
T350,787,102.0
T350,788,46.0
T350,789,92.0
T350,790,65.0
T350,791,54.0
T350,792,43.0
T350,793,30.0
T350,794,27.0
T350,795,22.0
T350,796,15.0
T350,797,17.0
T350,798,26.0
T350,799,37.0
T350,800,65.0
T350,801,62.0
T350,802,86.0
T350,803,84.0
T350,804,117.0
T350,805,107.0
T350,806,122.0
T350,807,112.0
T350,808,116.0
T350,809,138.0
T350,810,127.0
T350,811,102.0
T350,812,99.0
T350,813,93.0
T350,814,81.0
T350,815,75.0
T350,816,59.0
T350,817,47.0
T350,818,30.0
T350,819,21.0
T350,820,21.0
T350,821,18.0
T350,822,29.0
T350,823,38.0
T350,824,61.0
T350,825,76.0
T350,826,86.0
T350,827,106.0
T350,828,147.0
T350,829,171.0
T350,830,185.0
T350,831,215.0
T350,832,224.0
T350,833,252.0
T350,834,212.0
T350,835,202.0
T350,836,224.0
T350,837,239.0
T350,838,237.0
T350,839,159.0
T350,840,104.0
T350,841,62.0
T350,842,44.0
T350,843,28.0
T350,844,18.0
T350,845,27.0
T350,846,24.0
T350,847,41.0
T350,848,76.0
T350,849,139.0
T350,850,188.0
T350,851,183.0
T350,852,206.0
T350,853,243.0
T350,854,194.0
T350,855,180.0
T350,856,139.0
T350,857,132.0
T350,858,134.0
T350,859,141.0
T350,860,128.0
T350,861,106.0
T350,862,72.0
T350,863,74.0
T350,864,77.0
T350,865,52.0
T350,866,37.0
T350,867,33.0
T350,868,16.0
T350,869,15.0
T350,870,14.0
T350,871,25.0
T350,872,36.0
T350,873,61.0
T350,874,87.0
T350,875,117.0
T350,876,138.0
T350,877,127.0
T350,878,149.0
T350,879,125.0
T350,880,120.0
T350,881,128.0
T350,882,155.0
T350,883,132.0
T350,884,115.0
T350,885,104.0
T350,886,105.0
T350,887,72.0
T350,888,65.0
T350,889,40.0
T350,890,27.0
T350,891,18.0
T350,892,21.0
T350,893,20.0
T350,894,32.0
T350,895,42.0
T350,896,60.0
T350,897,80.0
T350,898,93.0
T350,899,110.0
T350,900,119.0
T350,901,102.0
T350,902,75.0
T350,903,75.0
T350,904,105.0
T350,905,100.0
T350,906,105.0
T350,907,90.0
T350,908,61.0
T350,909,49.0
T350,910,53.0
T350,911,42.0
T350,912,37.0
T350,913,38.0
T350,914,28.0
T350,915,22.0
T350,916,15.0
T350,917,17.0
T350,918,25.0
T350,919,35.0
T350,920,56.0
T350,921,73.0
T350,922,81.0
T350,923,79.0
T350,924,80.0
T350,925,82.0
T350,926,99.0
T350,927,78.0
T350,928,109.0
T350,929,102.0
T350,930,97.0
T350,931,80.0
T350,932,63.0
T350,933,63.0
T350,934,50.0
T350,935,42.0
T350,936,40.0
T350,937,28.0
T350,938,26.0
T350,939,19.0
T350,940,17.0
T350,941,16.0
T350,942,22.0
T350,943,34.0
T350,944,72.0
T350,945,68.0
T350,946,81.0
T350,947,88.0
T350,948,91.0
T350,949,101.0
T350,950,96.0
T350,951,104.0
T350,952,100.0
T350,953,129.0
T350,954,119.0
T350,955,98.0
T350,956,82.0
T350,957,83.0
T350,958,58.0
T350,959,51.0
T350,960,48.0
T350,961,35.0
T350,962,30.0
T350,963,17.0
T350,964,15.0
T350,965,19.0
T350,966,28.0
T350,967,27.0
T350,968,69.0
T350,969,62.0
T350,970,84.0
T350,971,91.0
T350,972,126.0
T350,973,102.0
T350,974,97.0
T350,975,116.0
T350,976,141.0
T350,977,133.0
T350,978,126.0
T350,979,114.0
T350,980,94.0
T350,981,95.0
T350,982,112.0
T350,983,81.0
T350,984,56.0
T350,985,40.0
T350,986,21.0
T350,987,24.0
T350,988,18.0
T350,989,23.0
T350,990,29.0
T350,991,49.0
T350,992,76.0
T350,993,95.0
T350,994,86.0
T350,995,116.0
T350,996,156.0
T350,997,167.0
T350,998,221.0
T350,999,199.0
T350,1000,256.0
T350,1001,235.0
T350,1002,193.0
T350,1003,254.0
T350,1004,254.0
T350,1005,271.0
T350,1006,216.0
T350,1007,219.0
T350,1008,131.0
T356,649,78.0
T356,650,55.0
T356,651,60.0
T356,652,70.0
T356,653,101.0
T356,654,149.0
T356,655,203.0
T356,656,301.0
T356,657,319.0
T356,658,422.0
T356,659,436.0
T356,660,465.0
T356,661,435.0
T356,662,438.0
T356,663,438.0
T356,664,473.0
T356,665,410.0
T356,666,426.0
T356,667,326.0
T356,668,262.0
T356,669,219.0
T356,670,172.0
T356,671,167.0
T356,672,123.0
T356,673,74.0
T356,674,48.0
T356,675,28.0
T356,676,44.0
T356,677,57.0
T356,678,80.0
T356,679,113.0
T356,680,156.0
T356,681,211.0
T356,682,291.0
T356,683,347.0
T356,684,418.0
T356,685,400.0
T356,686,462.0
T356,687,454.0
T356,688,432.0
T356,689,409.0
T356,690,341.0
T356,691,333.0
T356,692,288.0
T356,693,255.0
T356,694,165.0
T356,695,110.0
T356,696,89.0
T356,697,44.0
T356,698,46.0
T356,699,45.0
T356,700,94.0
T356,701,237.0
T356,702,446.0
T356,703,605.0
T356,704,790.0
T356,705,759.0
T356,706,531.0
T356,707,403.0
T356,708,389.0
T356,709,341.0
T356,710,313.0
T356,711,337.0
T356,712,341.0
T356,713,372.0
T356,714,395.0
T356,715,287.0
T356,716,197.0
T356,717,159.0
T356,718,172.0
T356,719,127.0
T356,720,95.0
T356,721,65.0
T356,722,63.0
T356,723,65.0
T356,724,115.0
T356,725,233.0
T356,726,449.0
T356,727,622.0
T356,728,771.0
T356,729,670.0
T356,730,482.0
T356,731,375.0
T356,732,367.0
T356,733,384.0
T356,734,297.0
T356,735,323.0
T356,736,312.0
T356,737,277.0
T356,738,283.0
T356,739,285.0
T356,740,211.0
T356,741,128.0
T356,742,137.0
T356,743,125.0
T356,744,73.0
T356,745,58.0
T356,746,62.0
T356,747,78.0
T356,748,116.0
T356,749,228.0
T356,750,421.0
T356,751,637.0
T356,752,757.0
T356,753,732.0
T356,754,525.0
T356,755,454.0
T356,756,448.0
T356,757,407.0
T356,758,465.0
T356,759,374.0
T356,760,406.0
T356,761,354.0
T356,762,434.0
T356,763,330.0
T356,764,218.0
T356,765,154.0
T356,766,134.0
T356,767,128.0
T356,768,104.0
T356,769,87.0
T356,770,63.0
T356,771,77.0
T356,772,110.0
T356,773,214.0
T356,774,458.0
T356,775,631.0
T356,776,750.0
T356,777,730.0
T356,778,504.0
T356,779,450.0
T356,780,435.0
T356,781,392.0
T356,782,403.0
T356,783,433.0
T356,784,431.0
T356,785,424.0
T356,786,403.0
T356,787,360.0
T356,788,244.0
T356,789,179.0
T356,790,188.0
T356,791,141.0
T356,792,100.0
T356,793,86.0
T356,794,68.0
T356,795,75.0
T356,796,124.0
T356,797,231.0
T356,798,442.0
T356,799,609.0
T356,800,678.0
T356,801,665.0
T356,802,473.0
T356,803,414.0
T356,804,449.0
T356,805,413.0
T356,806,444.0
T356,807,398.0
T356,808,472.0
T356,809,475.0
T356,810,502.0
T356,811,386.0
T356,812,313.0
T356,813,209.0
T356,814,159.0
T356,815,154.0
T356,816,113.0
T356,817,95.0
T356,818,61.0
T356,819,47.0
T356,820,50.0
T356,821,113.0
T356,822,156.0
T356,823,222.0
T356,824,242.0
T356,825,305.0
T356,826,365.0
T356,827,418.0
T356,828,417.0
T356,829,423.0
T356,830,451.0
T356,831,420.0
T356,832,458.0
T356,833,432.0
T356,834,415.0
T356,835,360.0
T356,836,289.0
T356,837,213.0
T356,838,176.0
T356,839,146.0
T356,840,127.0
T356,841,83.0
T356,842,56.0
T356,843,38.0
T356,844,33.0
T356,845,51.0
T356,846,75.0
T356,847,134.0
T356,848,131.0
T356,849,168.0
T356,850,285.0
T356,851,305.0
T356,852,363.0
T356,853,358.0
T356,854,415.0
T356,855,383.0
T356,856,385.0
T356,857,344.0
T356,858,301.0
T356,859,229.0
T356,860,155.0
T356,861,143.0
T356,862,168.0
T356,863,129.0
T356,864,205.0
T356,865,67.0
T356,866,50.0
T356,867,36.0
T356,868,84.0
T356,869,220.0
T356,870,451.0
T356,871,623.0
T356,872,741.0
T356,873,747.0
T356,874,549.0
T356,875,411.0
T356,876,373.0
T356,877,368.0
T356,878,358.0
T356,879,361.0
T356,880,367.0
T356,881,385.0
T356,882,426.0
T356,883,313.0
T356,884,230.0
T356,885,181.0
T356,886,179.0
T356,887,136.0
T356,888,91.0
T356,889,66.0
T356,890,61.0
T356,891,73.0
T356,892,112.0
T356,893,223.0
T356,894,459.0
T356,895,597.0
T356,896,700.0
T356,897,626.0
T356,898,447.0
T356,899,430.0
T356,900,422.0
T356,901,342.0
T356,902,320.0
T356,903,370.0
T356,904,374.0
T356,905,359.0
T356,906,373.0
T356,907,286.0
T356,908,218.0
T356,909,154.0
T356,910,137.0
T356,911,122.0
T356,912,88.0
T356,913,74.0
T356,914,59.0
T356,915,77.0
T356,916,118.0
T356,917,235.0
T356,918,460.0
T356,919,621.0
T356,920,773.0
T356,921,776.0
T356,922,563.0
T356,923,432.0
T356,924,478.0
T356,925,415.0
T356,926,431.0
T356,927,445.0
T356,928,454.0
T356,929,465.0
T356,930,428.0
T356,931,388.0
T356,932,270.0
T356,933,212.0
T356,934,209.0
T356,935,153.0
T356,936,109.0
T356,937,89.0
T356,938,74.0
T356,939,73.0
T356,940,76.0
T356,941,126.0
T356,942,129.0
T356,943,123.0
T356,944,100.0
T356,945,95.0
T356,946,55.0
T356,947,59.0
T356,948,54.0
T356,949,66.0
T356,950,72.0
T356,951,114.0
T356,952,92.0
T356,953,15.0
T356,954,152.0
T356,955,98.0
T356,956,103.0
T356,957,91.0
T356,958,85.0
T356,959,102.0
T356,960,68.0
T356,961,38.0
T356,962,52.0
T356,963,54.0
T356,964,90.0
T356,965,211.0
T356,966,402.0
T356,967,589.0
T356,968,649.0
T356,969,664.0
T356,970,494.0
T356,971,446.0
T356,972,416.0
T356,973,418.0
T356,974,382.0
T356,975,391.0
T356,976,488.0
T356,977,456.0
T356,978,463.0
T356,979,383.0
T356,980,265.0
T356,981,215.0
T356,982,188.0
T356,983,147.0
T356,984,97.0
T356,985,71.0
T356,986,60.0
T356,987,69.0
T356,988,72.0
T356,989,99.0
T356,990,182.0
T356,991,229.0
T356,992,272.0
T356,993,361.0
T356,994,345.0
T356,995,325.0
T356,996,387.0
T356,997,427.0
T356,998,391.0
T356,999,439.0
T356,1000,469.0
T356,1001,509.0
T356,1002,459.0
T356,1003,376.0
T356,1004,290.0
T356,1005,257.0
T356,1006,226.0
T356,1007,178.0
T356,1008,151.0
T363,649,101.0
T363,650,61.0
T363,651,44.0
T363,652,22.0
T363,653,33.0
T363,654,32.0
T363,655,82.0
T363,656,155.0
T363,657,201.0
T363,658,248.0
T363,659,352.0
T363,660,432.0
T363,661,446.0
T363,662,490.0
T363,663,458.0
T363,664,493.0
T363,665,491.0
T363,666,453.0
T363,667,415.0
T363,668,324.0
T363,669,306.0
T363,670,284.0
T363,671,218.0
T363,672,176.0
T363,673,94.0
T363,674,54.0
T363,675,47.0
T363,676,26.0
T363,677,21.0
T363,678,23.0
T363,679,66.0
T363,680,82.0
T363,681,127.0
T363,682,182.0
T363,683,246.0
T363,684,353.0
T363,685,400.0
T363,686,470.0
T363,687,440.0
T363,688,454.0
T363,689,458.0
T363,690,356.0
T363,691,323.0
T363,692,239.0
T363,693,192.0
T363,694,176.0
T363,695,91.0
T363,696,73.0
T363,697,50.0
T363,698,28.0
T363,699,22.0
T363,700,18.0
T363,701,28.0
T363,702,75.0
T363,703,255.0
T363,704,545.0
T363,705,399.0
T363,706,318.0
T363,707,316.0
T363,708,339.0
T363,709,368.0
T363,710,343.0
T363,711,387.0
T363,712,586.0
T363,713,787.0
T363,714,904.0
T363,715,520.0
T363,716,338.0
T363,717,246.0
T363,718,199.0
T363,719,120.0
T363,720,90.0
T363,721,58.0
T363,722,37.0
T363,723,17.0
T363,724,22.0
T363,725,37.0
T363,726,68.0
T363,727,268.0
T363,728,540.0
T363,729,424.0
T363,730,318.0
T363,731,287.0
T363,732,323.0
T363,733,300.0
T363,734,355.0
T363,735,383.0
T363,736,556.0
T363,737,708.0
T363,738,857.0
T363,739,535.0
T363,740,371.0
T363,741,299.0
T363,742,190.0
T363,743,137.0
T363,744,89.0
T363,745,39.0
T363,746,37.0
T363,747,24.0
T363,748,26.0
T363,749,29.0
T363,750,81.0
T363,751,246.0
T363,752,541.0
T363,753,386.0
T363,754,314.0
T363,755,319.0
T363,756,392.0
T363,757,382.0
T363,758,392.0
T363,759,469.0
T363,760,573.0
T363,761,750.0
T363,762,833.0
T363,763,548.0
T363,764,351.0
T363,765,282.0
T363,766,250.0
T363,767,147.0
T363,768,99.0
T363,769,49.0
T363,770,30.0
T363,771,27.0
T363,772,21.0
T363,773,30.0
T363,774,75.0
T363,775,248.0
T363,776,541.0
T363,777,474.0
T363,778,293.0
T363,779,296.0
T363,780,307.0
T363,781,338.0
T363,782,374.0
T363,783,392.0
T363,784,635.0
T363,785,780.0
T363,786,898.0
T363,787,544.0
T363,788,376.0
T363,789,296.0
T363,790,261.0
T363,791,181.0
T363,792,85.0
T363,793,61.0
T363,794,36.0
T363,795,39.0
T363,796,28.0
T363,797,40.0
T363,798,65.0
T363,799,230.0
T363,800,530.0
T363,801,408.0
T363,802,308.0
T363,803,331.0
T363,804,377.0
T363,805,423.0
T363,806,488.0
T363,807,484.0
T363,808,668.0
T363,809,783.0
T363,810,880.0
T363,811,636.0
T363,812,401.0
T363,813,312.0
T363,814,344.0
T363,815,227.0
T363,816,151.0
T363,817,80.0
T363,818,56.0
T363,819,34.0
T363,820,31.0
T363,821,24.0
T363,822,35.0
T363,823,74.0
T363,824,139.0
T363,825,209.0
T363,826,263.0
T363,827,362.0
T363,828,374.0
T363,829,468.0
T363,830,498.0
T363,831,494.0
T363,832,499.0
T363,833,487.0
T363,834,407.0
T363,835,427.0
T363,836,365.0
T363,837,299.0
T363,838,313.0
T363,839,278.0
T363,840,145.0
T363,841,93.0
T363,842,43.0
T363,843,45.0
T363,844,27.0
T363,845,18.0
T363,846,29.0
T363,847,48.0
T363,848,81.0
T363,849,116.0
T363,850,189.0
T363,851,260.0
T363,852,360.0
T363,853,404.0
T363,854,404.0
T363,855,417.0
T363,856,396.0
T363,857,406.0
T363,858,362.0
T363,859,240.0
T363,860,134.0
T363,861,128.0
T363,862,147.0
T363,863,142.0
T363,864,151.0
T363,865,47.0
T363,866,29.0
T363,867,21.0
T363,868,21.0
T363,869,29.0
T363,870,67.0
T363,871,263.0
T363,872,542.0
T363,873,409.0
T363,874,298.0
T363,875,293.0
T363,876,282.0
T363,877,382.0
T363,878,369.0
T363,879,437.0
T363,880,558.0
T363,881,743.0
T363,882,919.0
T363,883,502.0
T363,884,324.0
T363,885,228.0
T363,886,195.0
T363,887,113.0
T363,888,83.0
T363,889,56.0
T363,890,28.0
T363,891,22.0
T363,892,27.0
T363,893,29.0
T363,894,71.0
T363,895,262.0
T363,896,557.0
T363,897,439.0
T363,898,298.0
T363,899,279.0
T363,900,296.0
T363,901,328.0
T363,902,388.0
T363,903,403.0
T363,904,540.0
T363,905,709.0
T363,906,828.0
T363,907,533.0
T363,908,304.0
T363,909,279.0
T363,910,204.0
T363,911,146.0
T363,912,81.0
T363,913,54.0
T363,914,38.0
T363,915,24.0
T363,916,30.0
T363,917,33.0
T363,918,76.0
T363,919,268.0
T363,920,535.0
T363,921,401.0
T363,922,331.0
T363,923,309.0
T363,924,378.0
T363,925,398.0
T363,926,398.0
T363,927,415.0
T363,928,581.0
T363,929,794.0
T363,930,875.0
T363,931,513.0
T363,932,348.0
T363,933,317.0
T363,934,237.0
T363,935,134.0
T363,936,87.0
T363,937,66.0
T363,938,35.0
T363,939,19.0
T363,940,22.0
T363,941,33.0
T363,942,69.0
T363,943,238.0
T363,944,534.0
T363,945,460.0
T363,946,313.0
