location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Lagos, Nigeria",2022-10-05,29,23,25.285714285714285,7.8,6.0,12.0,236.1428571428571,27.1,84.71428571428571,9.714285714285714,1012.1428571428572,61.0,28.285714285714285,22.714285714285715,25.285714285714285,18.0,28.285714285714285,1.0,0.0
"Lagos, Nigeria",2022-10-12,30,24,26.0,7.6,6.0,9.714285714285714,221.0,33.0,81.71428571428571,9.857142857142858,1012.1428571428572,64.71428571428571,29.0,22.857142857142858,26.0,15.0,29.0,1.0,0.0
"Lagos, Nigeria",2022-10-19,30,23,26.428571428571427,8.6,6.0,10.142857142857142,201.0,36.6,81.28571428571429,10.0,1011.8571428571428,59.142857142857146,29.428571428571427,23.0,26.428571428571427,15.428571428571429,29.428571428571427,1.0,0.0
"Lagos, Nigeria",2022-10-26,31,25,27.0,8.200000000000001,6.0,10.571428571428571,204.71428571428572,44.8,80.28571428571429,9.857142857142858,1011.2857142857144,67.57142857142857,30.285714285714285,23.285714285714285,27.0,16.285714285714285,30.285714285714285,1.0,0.0
"Lagos, Nigeria",2022-11-02,32,26,28.0,7.4,6.0,10.428571428571429,200.57142857142856,8.4,78.42857142857143,9.857142857142858,1010.2857142857144,56.285714285714285,31.857142857142858,23.714285714285715,28.0,16.285714285714285,31.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-11-09,33,26,28.0,6.8,6.0,12.571428571428571,208.8571428571429,10.0,77.57142857142857,9.857142857142858,1011.0,63.285714285714285,32.142857142857146,24.0,28.0,18.857142857142858,32.142857142857146,1.0,0.0
"Lagos, Nigeria",2022-11-16,33,25,27.714285714285715,8.0,6.0,11.857142857142858,215.0,17.6,76.14285714285714,9.857142857142858,1010.8571428571428,58.142857142857146,31.714285714285715,23.285714285714285,27.714285714285715,18.571428571428573,31.714285714285715,1.0,0.0
"Lagos, Nigeria",2022-11-23,32,26,28.0,6.742857142857143,6.0,12.714285714285714,204.57142857142856,14.4,74.85714285714286,10.0,1010.4285714285714,57.0,32.0,23.142857142857142,28.0,18.285714285714285,32.0,1.0,0.0
"Lagos, Nigeria",2022-11-30,34,25,28.142857142857142,7.971428571428572,6.0,13.0,215.8571428571429,10.4,75.0,10.0,1008.1428571428572,51.285714285714285,32.142857142857146,23.428571428571427,28.142857142857142,19.285714285714285,32.142857142857146,1.0,0.0
"Lagos, Nigeria",2022-12-07,33,26,28.142857142857142,8.157142857142857,6.0,12.714285714285714,217.71428571428572,21.7,76.42857142857143,10.0,1008.7142857142856,52.142857142857146,32.0,23.857142857142858,28.142857142857142,18.857142857142858,32.0,1.0,0.0
"Lagos, Nigeria",2022-12-14,33,26,28.714285714285715,9.771428571428572,6.142857142857143,12.571428571428571,214.8571428571429,3.1,72.71428571428571,10.0,1009.8571428571428,37.285714285714285,32.714285714285715,23.142857142857142,28.714285714285715,18.428571428571427,32.714285714285715,1.0,0.0
"Lagos, Nigeria",2022-12-21,34,24,28.142857142857142,9.571428571428571,6.285714285714286,12.857142857142858,224.8571428571429,5.3,72.57142857142857,10.0,1009.0,37.285714285714285,32.285714285714285,23.0,28.142857142857142,18.142857142857142,32.285714285714285,1.0,0.0
"Lagos, Nigeria",2022-12-28,35,23,27.714285714285715,11.4,6.714285714285714,10.0,204.57142857142856,0.8,66.14285714285714,10.0,1011.2857142857144,9.714285714285714,30.285714285714285,20.571428571428573,27.714285714285715,15.571428571428571,30.285714285714285,1.0,0.0
"Lagos, Nigeria",2023-01-04,34,23,27.666666666666668,11.6,7.0,9.666666666666666,192.0,0.0,66.33333333333333,10.0,1011.0,1.0,30.333333333333332,20.666666666666668,27.666666666666668,14.666666666666666,30.333333333333332,1.0,0.0
"Lima, Peru",2022-04-13,23,17,20.0,11.2,5.142857142857143,11.857142857142858,184.71428571428572,0.1,81.28571428571429,10.0,1012.1428571428572,35.285714285714285,20.857142857142858,16.857142857142858,20.0,16.714285714285715,20.0,0.0,1.0
"Lima, Peru",2022-04-20,23,17,19.285714285714285,10.6,4.571428571428571,12.857142857142858,179.0,0.0,82.0,10.0,1013.7142857142856,40.0,19.714285714285715,16.0,19.285714285714285,17.714285714285715,19.285714285714285,0.0,1.0
"Lima, Peru",2022-04-27,22,17,19.428571428571427,8.485714285714286,4.714285714285714,11.714285714285714,181.57142857142856,0.3,83.85714285714286,10.0,1013.5714285714286,45.0,19.857142857142858,16.714285714285715,19.428571428571427,16.714285714285715,19.428571428571427,0.0,1.0
"Lima, Peru",2022-05-04,22,17,19.0,8.285714285714286,4.857142857142857,10.857142857142858,186.28571428571428,0.0,83.71428571428571,10.0,1012.7142857142856,37.57142857142857,19.285714285714285,16.0,19.0,15.428571428571429,19.0,0.0,1.0
"Lima, Peru",2022-05-11,23,16,18.142857142857142,8.7,4.571428571428571,12.0,180.71428571428572,0.1,82.42857142857143,10.0,1014.1428571428572,28.571428571428573,18.142857142857142,15.142857142857142,18.142857142857142,17.857142857142858,18.142857142857142,0.0,1.0
"Lima, Peru",2022-05-18,20,15,17.857142857142858,8.7,4.857142857142857,11.571428571428571,178.85714285714286,0.1,80.42857142857143,10.0,1014.2857142857144,26.142857142857142,17.857142857142858,14.428571428571429,17.857142857142858,16.428571428571427,17.857142857142858,0.0,1.0
"Lima, Peru",2022-05-25,21,16,18.0,8.7,5.0,11.571428571428571,184.42857142857144,0.1,81.0,10.0,1015.1428571428572,27.0,18.0,14.428571428571429,18.0,16.714285714285715,18.0,0.0,1.0
"Lima, Peru",2022-06-01,21,15,17.285714285714285,8.485714285714286,4.428571428571429,12.142857142857142,175.71428571428572,0.5,78.71428571428571,10.0,1014.1428571428572,32.57142857142857,17.285714285714285,13.428571428571429,17.285714285714285,17.285714285714285,17.285714285714285,0.0,1.0
"Lima, Peru",2022-06-08,21,15,17.571428571428573,8.27142857142857,4.714285714285714,10.285714285714286,185.57142857142856,0.2,81.0,10.0,1014.5714285714286,32.0,17.571428571428573,14.142857142857142,17.428571428571427,15.0,17.428571428571427,0.0,1.0
"Lima, Peru",2022-06-15,20,14,16.714285714285715,8.7,4.571428571428571,13.285714285714286,174.85714285714286,1.7999999999999998,79.57142857142857,10.0,1014.4285714285714,35.142857142857146,16.714285714285715,13.285714285714286,16.714285714285715,18.857142857142858,16.714285714285715,0.0,1.0
"Lima, Peru",2022-06-22,20,14,16.285714285714285,8.7,4.857142857142857,13.857142857142858,175.71428571428572,0.7,78.71428571428571,10.0,1015.4285714285714,37.42857142857143,16.285714285714285,12.714285714285714,16.0,19.857142857142858,16.0,0.0,1.0
"Lima, Peru",2022-06-29,19,14,16.714285714285715,8.7,4.714285714285714,10.857142857142858,206.71428571428572,0.6,79.42857142857143,10.0,1015.5714285714286,34.57142857142857,16.714285714285715,13.142857142857142,16.571428571428573,16.0,16.571428571428573,0.0,1.0
"Lima, Peru",2022-07-06,19,14,16.0,8.485714285714284,4.428571428571429,10.571428571428571,189.8571428571429,0.7,80.42857142857143,10.0,1014.5714285714286,39.0,16.0,12.857142857142858,16.0,15.714285714285714,16.0,0.0,1.0
"Lima, Peru",2022-07-13,19,14,16.0,8.27142857142857,4.714285714285714,11.428571428571429,186.71428571428572,0.9,80.42857142857143,10.0,1015.2857142857144,35.57142857142857,16.0,12.857142857142858,16.142857142857142,16.285714285714285,16.142857142857142,0.0,1.0
"Lima, Peru",2022-07-20,20,14,15.857142857142858,9.514285714285714,4.714285714285714,13.571428571428571,182.1428571428571,1.4,80.71428571428571,10.0,1015.7142857142856,44.0,15.857142857142858,12.571428571428571,15.571428571428571,19.0,15.571428571428571,0.0,1.0
"Lima, Peru",2022-07-27,20,14,16.142857142857142,11.2,4.714285714285714,12.428571428571429,180.57142857142856,0.8,81.0,10.0,1015.4285714285714,35.142857142857146,16.142857142857142,12.857142857142858,16.0,17.428571428571427,16.0,0.0,1.0
"Lima, Peru",2022-08-03,20,13,16.142857142857142,11.6,4.571428571428571,12.0,189.0,1.0,78.85714285714286,10.0,1015.0,33.42857142857143,16.142857142857142,12.428571428571429,16.0,16.571428571428573,16.0,0.0,1.0
"Lima, Peru",2022-08-10,19,14,16.428571428571427,11.6,4.571428571428571,11.285714285714286,188.8571428571429,0.7,79.42857142857143,10.0,1014.1428571428572,37.0,16.428571428571427,12.857142857142858,16.428571428571427,15.571428571428571,16.428571428571427,0.0,1.0
"Lima, Peru",2022-08-17,20,15,16.428571428571427,11.6,4.857142857142857,12.571428571428571,183.1428571428571,0.6000000000000001,78.42857142857143,10.0,1015.5714285714286,30.142857142857142,16.428571428571427,12.857142857142858,16.428571428571427,17.0,16.428571428571427,0.0,1.0
"Lima, Peru",2022-08-24,19,15,16.285714285714285,11.6,5.0,11.857142857142858,182.8571428571429,0.4,77.14285714285714,10.0,1014.8571428571428,19.0,16.285714285714285,12.285714285714286,16.142857142857142,16.285714285714285,16.142857142857142,0.0,1.0
"Lima, Peru",2022-08-31,20,14,16.714285714285715,11.6,5.0,12.714285714285714,178.71428571428572,0.3,77.42857142857143,10.0,1015.5714285714286,21.714285714285715,16.714285714285715,12.714285714285714,16.571428571428573,17.142857142857142,16.571428571428573,0.0,1.0
"Lima, Peru",2022-09-07,20,14,16.714285714285715,11.6,4.857142857142857,10.714285714285714,190.1428571428571,0.2,77.14285714285714,10.0,1014.2857142857144,16.0,16.714285714285715,12.714285714285714,16.714285714285715,15.285714285714286,16.714285714285715,0.0,1.0
"Lima, Peru",2022-09-14,19,14,16.0,11.4,4.571428571428571,14.142857142857142,184.8571428571429,0.7,79.28571428571429,10.0,1015.8571428571428,38.42857142857143,16.0,12.285714285714286,15.857142857142858,19.285714285714285,15.857142857142858,0.0,1.0
"Lima, Peru",2022-09-21,21,15,16.428571428571427,11.971428571428572,4.714285714285714,13.285714285714286,184.71428571428572,0.7,79.0,10.0,1015.4285714285714,33.0,16.428571428571427,13.142857142857142,16.428571428571427,17.857142857142858,16.428571428571427,0.0,1.0
"Lima, Peru",2022-09-28,20,15,16.571428571428573,12.5,4.857142857142857,12.571428571428571,186.8571428571429,0.5,78.42857142857143,10.0,1014.8571428571428,28.0,16.571428571428573,13.0,16.428571428571427,17.428571428571427,16.428571428571427,0.0,1.0
"Lima, Peru",2022-10-05,20,14,17.0,12.514285714285714,4.857142857142857,13.571428571428571,181.1428571428571,0.6,77.85714285714286,10.0,1014.8571428571428,31.0,17.0,13.0,17.0,18.285714285714285,17.0,0.0,1.0
"Lima, Peru",2022-10-12,20,15,17.0,12.6,5.0,12.714285714285714,185.1428571428571,0.0,77.14285714285714,10.0,1014.4285714285714,19.142857142857142,17.0,12.857142857142858,17.0,17.142857142857142,17.0,0.0,1.0
"Lima, Peru",2022-10-19,20,14,17.285714285714285,12.6,4.714285714285714,14.285714285714286,180.57142857142856,0.4,78.14285714285714,10.0,1014.8571428571428,19.428571428571427,17.285714285714285,13.285714285714286,17.285714285714285,18.142857142857142,17.285714285714285,0.0,1.0
"Lima, Peru",2022-10-26,21,15,17.0,12.685714285714283,4.857142857142857,13.285714285714286,181.71428571428572,0.6,78.28571428571429,10.0,1015.2857142857144,20.714285714285715,17.0,13.142857142857142,17.0,17.571428571428573,17.0,0.0,1.0
"Lima, Peru",2022-11-02,22,15,17.428571428571427,12.585714285714284,4.857142857142857,13.0,180.71428571428572,0.4,76.85714285714286,10.0,1015.2857142857144,17.714285714285715,17.428571428571427,13.285714285714286,17.428571428571427,17.714285714285715,17.428571428571427,0.0,1.0
"Lima, Peru",2022-11-09,21,16,18.0,12.757142857142856,4.571428571428571,12.285714285714286,182.28571428571428,0.7000000000000001,78.14285714285714,10.0,1015.1428571428572,17.0,18.0,14.0,18.0,16.571428571428573,18.0,0.0,1.0
"Lima, Peru",2022-11-16,21,17,18.428571428571427,12.8,4.714285714285714,12.571428571428571,182.8571428571429,0.2,79.85714285714286,10.0,1014.7142857142856,25.714285714285715,18.428571428571427,14.857142857142858,18.428571428571427,16.857142857142858,18.428571428571427,0.0,1.0
"Lima, Peru",2022-11-23,22,17,19.0,12.8,5.0,11.0,186.0,0.2,79.57142857142857,10.0,1013.0,17.0,19.142857142857142,15.428571428571429,19.0,15.428571428571429,19.0,0.0,1.0
"Lima, Peru",2022-11-30,23,17,20.0,12.4,5.142857142857143,12.0,185.28571428571428,0.1,80.14285714285714,10.0,1013.5714285714286,33.0,20.571428571428573,16.285714285714285,20.0,16.428571428571427,20.0,0.0,1.0
"Lima, Peru",2022-12-07,23,18,20.0,12.614285714285714,5.285714285714286,11.857142857142858,184.71428571428572,0.2,80.57142857142857,10.0,1013.2857142857144,29.142857142857142,21.0,16.714285714285715,20.0,16.142857142857142,20.0,0.0,1.0
"Lima, Peru",2022-12-14,24,18,20.571428571428573,12.242857142857144,5.142857142857143,9.142857142857142,197.42857142857144,2.8,78.42857142857143,10.0,1012.5714285714286,38.0,21.428571428571427,16.714285714285715,20.571428571428573,12.857142857142858,20.571428571428573,0.0,1.0
"Lima, Peru",2022-12-21,25,20,21.571428571428573,12.285714285714286,5.571428571428571,12.142857142857142,180.57142857142856,0.9,80.57142857142857,10.0,1012.1428571428572,38.0,23.0,18.142857142857142,21.571428571428573,16.428571428571427,22.142857142857142,0.0,1.0
"Lima, Peru",2022-12-28,25,19,21.571428571428573,11.271428571428572,5.285714285714286,12.428571428571429,177.85714285714286,3.0,80.42857142857143,10.0,1013.0,50.42857142857143,23.142857142857142,17.857142857142858,21.571428571428573,16.714285714285715,21.857142857142858,0.0,1.0
"Lima, Peru",2023-01-04,24,20,21.666666666666668,12.133333333333333,5.0,12.0,176.66666666666666,1.7,83.0,10.0,1014.3333333333334,53.0,22.666666666666668,18.333333333333332,21.666666666666668,17.333333333333332,21.666666666666668,0.0,1.0
"London, United Kingdom",2022-04-13,19,3,9.142857142857142,8.071428571428571,2.4285714285714284,14.142857142857142,231.28571428571428,10.6,64.57142857142857,10.0,1009.8571428571428,63.285714285714285,9.142857142857142,2.7142857142857144,7.428571428571429,23.285714285714285,7.428571428571429,1.0,0.0
"London, United Kingdom",2022-04-20,21,8,12.571428571428571,10.257142857142856,3.142857142857143,9.857142857142858,144.14285714285714,1.5,67.28571428571429,10.0,1021.7142857142856,52.42857142857143,12.571428571428571,6.571428571428571,11.428571428571429,15.571428571428571,11.428571428571429,1.0,0.0
"London, United Kingdom",2022-04-27,15,5,10.285714285714286,11.428571428571429,2.7142857142857144,16.428571428571427,49.0,1.6,70.57142857142857,10.0,1013.8571428571428,62.42857142857143,10.285714285714286,5.0,8.0,26.714285714285715,8.0,1.0,0.0
"London, United Kingdom",2022-05-04,17,5,11.428571428571429,12.142857142857142,3.2857142857142856,8.142857142857142,116.71428571428572,9.7,68.14285714285714,9.714285714285714,1025.142857142857,55.42857142857143,11.428571428571429,5.857142857142857,10.857142857142858,13.714285714285714,10.857142857142858,1.0,0.0
"London, United Kingdom",2022-05-11,21,7,13.714285714285714,11.185714285714283,3.4285714285714284,12.0,193.28571428571428,4.800000000000001,72.42857142857143,9.857142857142858,1022.1428571428572,55.142857142857146,13.714285714285714,8.428571428571429,13.142857142857142,20.714285714285715,13.142857142857142,1.0,0.0
"London, United Kingdom",2022-05-18,25,8,16.0,12.685714285714283,4.0,12.142857142857142,204.1428571428571,10.9,64.14285714285714,9.571428571428571,1018.2857142857144,44.142857142857146,16.285714285714285,9.0,15.571428571428571,22.0,15.571428571428571,1.0,0.0
"London, United Kingdom",2022-05-25,23,9,14.428571428571429,12.014285714285714,3.4285714285714284,11.428571428571429,224.71428571428572,15.2,72.57142857142857,9.428571428571429,1013.4285714285714,61.142857142857146,14.571428571428571,9.142857142857142,14.0,20.142857142857142,14.0,1.0,0.0
"London, United Kingdom",2022-06-01,20,7,13.285714285714286,14.514285714285714,3.2857142857142856,12.714285714285714,226.8571428571429,8.4,63.285714285714285,10.0,1020.1428571428572,47.285714285714285,13.285714285714286,6.0,12.285714285714286,20.428571428571427,12.285714285714286,1.0,0.0
"London, United Kingdom",2022-06-08,22,9,14.857142857142858,14.485714285714286,3.5714285714285716,12.428571428571429,157.71428571428572,30.7,74.0,9.428571428571429,1016.0,68.28571428571429,15.0,10.0,14.428571428571429,21.142857142857142,14.428571428571429,1.0,0.0
"London, United Kingdom",2022-06-15,26,11,17.285714285714285,16.22857142857143,4.571428571428571,11.428571428571429,231.1428571428571,0.1,59.57142857142857,10.0,1020.5714285714286,30.571428571428573,17.857142857142858,9.285714285714286,17.0,19.142857142857142,17.0,1.0,0.0
"London, United Kingdom",2022-06-22,32,11,19.428571428571427,16.142857142857142,4.857142857142857,11.0,123.85714285714286,21.1,51.142857142857146,10.0,1017.1428571428572,24.571428571428573,19.857142857142858,10.0,19.285714285714285,18.714285714285715,19.428571428571427,1.0,0.0
"London, United Kingdom",2022-06-29,25,11,17.428571428571427,15.485714285714286,4.0,14.571428571428571,192.28571428571428,12.2,58.142857142857146,9.857142857142858,1011.8571428571428,49.57142857142857,17.571428571428573,9.571428571428571,17.0,24.428571428571427,17.0,1.0,0.0
"London, United Kingdom",2022-07-06,24,11,17.428571428571427,14.985714285714286,4.0,13.142857142857142,267.14285714285717,2.2,59.857142857142854,9.857142857142858,1019.8571428571428,49.857142857142854,17.571428571428573,9.428571428571429,16.857142857142858,21.0,16.857142857142858,1.0,0.0
"London, United Kingdom",2022-07-13,32,14,22.285714285714285,16.371428571428574,5.571428571428571,10.285714285714286,223.71428571428572,0.4,46.0,10.0,1026.0,24.0,22.428571428571427,10.428571428571429,22.285714285714285,16.571428571428573,22.285714285714285,1.0,0.0
"London, United Kingdom",2022-07-20,40,15,24.428571428571427,16.0,6.285714285714286,12.571428571428571,193.1428571428571,5.6,36.57142857142857,10.0,1019.4285714285714,14.857142857142858,24.571428571428573,9.285714285714286,24.428571428571427,19.571428571428573,24.571428571428573,1.0,0.0
