location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Lima, Peru",2022-06-15,20,14,16.714285714285715,8.7,4.571428571428571,13.285714285714286,174.85714285714286,1.7999999999999998,79.57142857142857,10.0,1014.4285714285714,35.142857142857146,16.714285714285715,13.285714285714286,16.714285714285715,18.857142857142858,16.714285714285715,0.0,1.0
"Lima, Peru",2022-06-22,20,14,16.285714285714285,8.7,4.857142857142857,13.857142857142858,175.71428571428572,0.7,78.71428571428571,10.0,1015.4285714285714,37.42857142857143,16.285714285714285,12.714285714285714,16.0,19.857142857142858,16.0,0.0,1.0
"Lima, Peru",2022-06-29,19,14,16.714285714285715,8.7,4.714285714285714,10.857142857142858,206.71428571428572,0.6,79.42857142857143,10.0,1015.5714285714286,34.57142857142857,16.714285714285715,13.142857142857142,16.571428571428573,16.0,16.571428571428573,0.0,1.0
"Lima, Peru",2022-07-06,19,14,16.0,8.485714285714284,4.428571428571429,10.571428571428571,189.8571428571429,0.7,80.42857142857143,10.0,1014.5714285714286,39.0,16.0,12.857142857142858,16.0,15.714285714285714,16.0,0.0,1.0
"Lima, Peru",2022-07-13,19,14,16.0,8.27142857142857,4.714285714285714,11.428571428571429,186.71428571428572,0.9,80.42857142857143,10.0,1015.2857142857144,35.57142857142857,16.0,12.857142857142858,16.142857142857142,16.285714285714285,16.142857142857142,0.0,1.0
"Lima, Peru",2022-07-20,20,14,15.857142857142858,9.514285714285714,4.714285714285714,13.571428571428571,182.1428571428571,1.4,80.71428571428571,10.0,1015.7142857142856,44.0,15.857142857142858,12.571428571428571,15.571428571428571,19.0,15.571428571428571,0.0,1.0
"Lima, Peru",2022-07-27,20,14,16.142857142857142,11.2,4.714285714285714,12.428571428571429,180.57142857142856,0.8,81.0,10.0,1015.4285714285714,35.142857142857146,16.142857142857142,12.857142857142858,16.0,17.428571428571427,16.0,0.0,1.0
"Lima, Peru",2022-08-03,20,13,16.142857142857142,11.6,4.571428571428571,12.0,189.0,1.0,78.85714285714286,10.0,1015.0,33.42857142857143,16.142857142857142,12.428571428571429,16.0,16.571428571428573,16.0,0.0,1.0
"Lima, Peru",2022-08-10,19,14,16.428571428571427,11.6,4.571428571428571,11.285714285714286,188.8571428571429,0.7,79.42857142857143,10.0,1014.1428571428572,37.0,16.428571428571427,12.857142857142858,16.428571428571427,15.571428571428571,16.428571428571427,0.0,1.0
"Lima, Peru",2022-08-17,20,15,16.428571428571427,11.6,4.857142857142857,12.571428571428571,183.1428571428571,0.6000000000000001,78.42857142857143,10.0,1015.5714285714286,30.142857142857142,16.428571428571427,12.857142857142858,16.428571428571427,17.0,16.428571428571427,0.0,1.0
"Lima, Peru",2022-08-24,19,15,16.285714285714285,11.6,5.0,11.857142857142858,182.8571428571429,0.4,77.14285714285714,10.0,1014.8571428571428,19.0,16.285714285714285,12.285714285714286,16.142857142857142,16.285714285714285,16.142857142857142,0.0,1.0
"Lima, Peru",2022-08-31,20,14,16.714285714285715,11.6,5.0,12.714285714285714,178.71428571428572,0.3,77.42857142857143,10.0,1015.5714285714286,21.714285714285715,16.714285714285715,12.714285714285714,16.571428571428573,17.142857142857142,16.571428571428573,0.0,1.0
"Lima, Peru",2022-09-07,20,14,16.714285714285715,11.6,4.857142857142857,10.714285714285714,190.1428571428571,0.2,77.14285714285714,10.0,1014.2857142857144,16.0,16.714285714285715,12.714285714285714,16.714285714285715,15.285714285714286,16.714285714285715,0.0,1.0
"Lima, Peru",2022-09-14,19,14,16.0,11.4,4.571428571428571,14.142857142857142,184.8571428571429,0.7,79.28571428571429,10.0,1015.8571428571428,38.42857142857143,16.0,12.285714285714286,15.857142857142858,19.285714285714285,15.857142857142858,0.0,1.0
"Lima, Peru",2022-09-21,21,15,16.428571428571427,11.971428571428572,4.714285714285714,13.285714285714286,184.71428571428572,0.7,79.0,10.0,1015.4285714285714,33.0,16.428571428571427,13.142857142857142,16.428571428571427,17.857142857142858,16.428571428571427,0.0,1.0
"Lima, Peru",2022-09-28,20,15,16.571428571428573,12.5,4.857142857142857,12.571428571428571,186.8571428571429,0.5,78.42857142857143,10.0,1014.8571428571428,28.0,16.571428571428573,13.0,16.428571428571427,17.428571428571427,16.428571428571427,0.0,1.0
"Lima, Peru",2022-10-05,20,14,17.0,12.514285714285714,4.857142857142857,13.571428571428571,181.1428571428571,0.6,77.85714285714286,10.0,1014.8571428571428,31.0,17.0,13.0,17.0,18.285714285714285,17.0,0.0,1.0
"London, United Kingdom",2022-04-13,19,3,9.142857142857142,8.071428571428571,2.4285714285714284,14.142857142857142,231.28571428571428,10.6,64.57142857142857,10.0,1009.8571428571428,63.285714285714285,9.142857142857142,2.7142857142857144,7.428571428571429,23.285714285714285,7.428571428571429,1.0,0.0
"London, United Kingdom",2022-04-20,21,8,12.571428571428571,10.257142857142856,3.142857142857143,9.857142857142858,144.14285714285714,1.5,67.28571428571429,10.0,1021.7142857142856,52.42857142857143,12.571428571428571,6.571428571428571,11.428571428571429,15.571428571428571,11.428571428571429,1.0,0.0
"London, United Kingdom",2022-04-27,15,5,10.285714285714286,11.428571428571429,2.7142857142857144,16.428571428571427,49.0,1.6,70.57142857142857,10.0,1013.8571428571428,62.42857142857143,10.285714285714286,5.0,8.0,26.714285714285715,8.0,1.0,0.0
"London, United Kingdom",2022-05-04,17,5,11.428571428571429,12.142857142857142,3.2857142857142856,8.142857142857142,116.71428571428572,9.7,68.14285714285714,9.714285714285714,1025.142857142857,55.42857142857143,11.428571428571429,5.857142857142857,10.857142857142858,13.714285714285714,10.857142857142858,1.0,0.0
"London, United Kingdom",2022-05-11,21,7,13.714285714285714,11.185714285714283,3.4285714285714284,12.0,193.28571428571428,4.800000000000001,72.42857142857143,9.857142857142858,1022.1428571428572,55.142857142857146,13.714285714285714,8.428571428571429,13.142857142857142,20.714285714285715,13.142857142857142,1.0,0.0
"London, United Kingdom",2022-05-18,25,8,16.0,12.685714285714283,4.0,12.142857142857142,204.1428571428571,10.9,64.14285714285714,9.571428571428571,1018.2857142857144,44.142857142857146,16.285714285714285,9.0,15.571428571428571,22.0,15.571428571428571,1.0,0.0
"London, United Kingdom",2022-05-25,23,9,14.428571428571429,12.014285714285714,3.4285714285714284,11.428571428571429,224.71428571428572,15.2,72.57142857142857,9.428571428571429,1013.4285714285714,61.142857142857146,14.571428571428571,9.142857142857142,14.0,20.142857142857142,14.0,1.0,0.0
"London, United Kingdom",2022-06-01,20,7,13.285714285714286,14.514285714285714,3.2857142857142856,12.714285714285714,226.8571428571429,8.4,63.285714285714285,10.0,1020.1428571428572,47.285714285714285,13.285714285714286,6.0,12.285714285714286,20.428571428571427,12.285714285714286,1.0,0.0
"London, United Kingdom",2022-06-08,22,9,14.857142857142858,14.485714285714286,3.5714285714285716,12.428571428571429,157.71428571428572,30.7,74.0,9.428571428571429,1016.0,68.28571428571429,15.0,10.0,14.428571428571429,21.142857142857142,14.428571428571429,1.0,0.0
"London, United Kingdom",2022-06-15,26,11,17.285714285714285,16.22857142857143,4.571428571428571,11.428571428571429,231.1428571428571,0.1,59.57142857142857,10.0,1020.5714285714286,30.571428571428573,17.857142857142858,9.285714285714286,17.0,19.142857142857142,17.0,1.0,0.0
"London, United Kingdom",2022-06-22,32,11,19.428571428571427,16.142857142857142,4.857142857142857,11.0,123.85714285714286,21.1,51.142857142857146,10.0,1017.1428571428572,24.571428571428573,19.857142857142858,10.0,19.285714285714285,18.714285714285715,19.428571428571427,1.0,0.0
"London, United Kingdom",2022-06-29,25,11,17.428571428571427,15.485714285714286,4.0,14.571428571428571,192.28571428571428,12.2,58.142857142857146,9.857142857142858,1011.8571428571428,49.57142857142857,17.571428571428573,9.571428571428571,17.0,24.428571428571427,17.0,1.0,0.0
"London, United Kingdom",2022-07-06,24,11,17.428571428571427,14.985714285714286,4.0,13.142857142857142,267.14285714285717,2.2,59.857142857142854,9.857142857142858,1019.8571428571428,49.857142857142854,17.571428571428573,9.428571428571429,16.857142857142858,21.0,16.857142857142858,1.0,0.0
"London, United Kingdom",2022-07-13,32,14,22.285714285714285,16.371428571428574,5.571428571428571,10.285714285714286,223.71428571428572,0.4,46.0,10.0,1026.0,24.0,22.428571428571427,10.428571428571429,22.285714285714285,16.571428571428573,22.285714285714285,1.0,0.0
"London, United Kingdom",2022-07-20,40,15,24.428571428571427,16.0,6.285714285714286,12.571428571428571,193.1428571428571,5.6,36.57142857142857,10.0,1019.4285714285714,14.857142857142858,24.571428571428573,9.285714285714286,24.428571428571427,19.571428571428573,24.571428571428573,1.0,0.0
"London, United Kingdom",2022-07-27,28,15,20.0,12.771428571428572,4.857142857142857,13.285714285714286,177.85714285714286,4.800000000000001,57.142857142857146,9.714285714285714,1017.1428571428572,65.57142857142857,20.285714285714285,11.428571428571429,20.0,22.571428571428573,20.142857142857142,1.0,0.0
"London, United Kingdom",2022-08-03,29,14,21.428571428571427,11.785714285714286,4.857142857142857,12.571428571428571,205.1428571428571,3.6,58.42857142857143,10.0,1016.5714285714286,55.714285714285715,22.285714285714285,13.0,21.428571428571427,20.142857142857142,21.571428571428573,1.0,0.0
"London, United Kingdom",2022-08-10,29,13,21.0,14.214285714285714,5.428571428571429,9.571428571428571,172.71428571428572,0.0,43.714285714285715,10.0,1023.7142857142856,11.857142857142858,21.142857142857142,8.285714285714286,20.857142857142858,16.857142857142858,20.857142857142858,1.0,0.0
"London, United Kingdom",2022-08-17,34,17,23.714285714285715,13.142857142857142,5.857142857142857,11.285714285714286,113.57142857142856,26.700000000000003,46.285714285714285,10.0,1011.2857142857144,29.285714285714285,24.0,11.571428571428571,23.714285714285715,18.0,23.714285714285715,1.0,0.0
"London, United Kingdom",2022-08-24,27,14,20.428571428571427,12.471428571428572,4.571428571428571,11.285714285714286,221.42857142857144,3.6,62.857142857142854,10.0,1014.8571428571428,45.0,21.285714285714285,13.142857142857142,20.428571428571427,18.428571428571427,20.571428571428573,1.0,0.0
"London, United Kingdom",2022-08-31,24,14,18.857142857142858,9.571428571428571,4.142857142857143,11.0,86.85714285714286,21.9,62.142857142857146,9.714285714285714,1019.5714285714286,38.714285714285715,19.285714285714285,11.428571428571429,18.857142857142858,18.285714285714285,18.857142857142858,1.0,0.0
"London, United Kingdom",2022-09-07,24,16,19.142857142857142,8.214285714285714,4.285714285714286,12.571428571428571,149.14285714285714,33.6,66.14285714285714,9.857142857142858,1012.4285714285714,62.142857142857146,19.857142857142858,13.428571428571429,19.142857142857142,21.142857142857142,19.142857142857142,1.0,0.0
"London, United Kingdom",2022-09-14,25,14,17.714285714285715,8.671428571428573,4.142857142857143,10.0,187.42857142857144,26.6,73.28571428571429,9.714285714285714,1009.8571428571428,65.0,18.0,13.0,17.714285714285715,16.857142857142858,17.714285714285715,1.0,0.0
"London, United Kingdom",2022-09-21,21,8,14.571428571428571,9.357142857142858,3.5714285714285716,10.285714285714286,247.1428571428571,0.8,55.714285714285715,10.0,1020.8571428571428,42.142857142857146,14.571428571428571,6.0,13.857142857142858,15.857142857142858,13.857142857142858,1.0,0.0
"London, United Kingdom",2022-09-28,20,7,13.142857142857142,8.4,3.4285714285714284,12.285714285714286,218.42857142857144,11.2,64.71428571428571,9.714285714285714,1010.8571428571428,61.0,13.142857142857142,6.857142857142857,12.428571428571429,21.428571428571427,12.428571428571429,1.0,0.0
"London, United Kingdom",2022-10-05,19,7,14.142857142857142,7.571428571428571,3.4285714285714284,14.0,221.57142857142856,53.7,76.57142857142857,9.285714285714286,1011.8571428571428,59.714285714285715,14.142857142857142,9.857142857142858,13.571428571428571,24.571428571428573,13.571428571428571,1.0,0.0
"Los Angeles, United States of America",2022-04-13,38,9,20.571428571428573,11.042857142857144,5.428571428571429,10.857142857142858,211.1428571428571,0.1,34.857142857142854,10.0,1011.5714285714286,12.857142857142858,20.428571428571427,2.5714285714285716,20.285714285714285,18.142857142857142,20.0,1.0,0.0
"Los Angeles, United States of America",2022-04-20,25,11,17.142857142857142,11.6,4.714285714285714,10.857142857142858,194.1428571428571,0.8,53.714285714285715,10.0,1015.7142857142856,13.285714285714286,17.857142857142858,8.142857142857142,17.142857142857142,17.142857142857142,17.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-04-27,34,11,19.285714285714285,10.885714285714286,5.142857142857143,10.714285714285714,196.42857142857144,4.1,39.57142857142857,10.0,1014.1428571428572,17.857142857142858,19.0,4.714285714285714,19.142857142857142,17.714285714285715,19.0,1.0,0.0
"Los Angeles, United States of America",2022-05-04,28,12,18.428571428571427,11.428571428571429,4.857142857142857,10.428571428571429,194.8571428571429,0.3,53.0,10.0,1012.1428571428572,7.571428571428571,18.571428571428573,9.0,18.428571428571427,16.285714285714285,18.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-05-11,29,10,18.428571428571427,13.385714285714286,5.142857142857143,11.285714285714286,195.8571428571429,0.2,46.857142857142854,10.0,1013.1428571428572,7.285714285714286,18.857142857142858,7.285714285714286,18.428571428571427,18.142857142857142,18.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-05-18,33,11,21.571428571428573,13.785714285714286,5.285714285714286,9.285714285714286,201.71428571428572,0.0,39.42857142857143,10.0,1013.1428571428572,4.714285714285714,21.285714285714285,6.714285714285714,21.571428571428573,15.571428571428571,21.285714285714285,1.0,0.0
"Los Angeles, United States of America",2022-05-25,28,13,18.857142857142858,13.8,5.142857142857143,10.714285714285714,193.42857142857144,1.0,57.42857142857143,10.0,1011.2857142857144,12.142857142857142,19.571428571428573,11.142857142857142,18.857142857142858,16.0,18.857142857142858,1.0,0.0
"Los Angeles, United States of America",2022-06-01,31,14,20.285714285714285,14.042857142857144,5.428571428571429,10.857142857142858,205.8571428571429,0.1,54.142857142857146,10.0,1009.8571428571428,8.571428571428571,20.428571428571427,11.142857142857142,20.285714285714285,16.142857142857142,20.285714285714285,1.0,0.0
"Los Angeles, United States of America",2022-06-08,30,16,21.857142857142858,14.342857142857143,5.857142857142857,10.428571428571429,200.8571428571429,0.1,51.285714285714285,10.0,1009.1428571428572,6.285714285714286,22.428571428571427,12.714285714285714,21.857142857142858,16.142857142857142,22.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-06-15,32,18,23.857142857142858,14.5,5.857142857142857,10.571428571428571,204.8571428571429,0.7,48.42857142857143,10.0,1009.1428571428572,4.285714285714286,24.0,13.571428571428571,23.857142857142858,15.857142857142858,24.0,1.0,0.0
"Los Angeles, United States of America",2022-06-22,36,15,23.428571428571427,14.042857142857144,6.285714285714286,9.857142857142858,205.71428571428572,4.8,37.57142857142857,10.0,1010.4285714285714,6.857142857142857,23.571428571428573,9.142857142857142,23.428571428571427,16.0,23.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-06-29,37,20,27.285714285714285,14.5,7.0,9.142857142857142,206.8571428571429,0.0,33.142857142857146,10.0,1011.7142857142856,1.8571428571428572,27.142857142857142,11.0,27.285714285714285,14.571428571428571,27.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-07-06,32,17,23.285714285714285,14.5,6.142857142857143,10.714285714285714,192.71428571428572,0.1,48.714285714285715,10.0,1012.1428571428572,2.0,23.714285714285715,13.0,23.285714285714285,16.714285714285715,23.714285714285715,1.0,0.0
"Los Angeles, United States of America",2022-07-13,33,18,24.0,14.5,6.285714285714286,9.714285714285714,213.28571428571428,0.0,45.57142857142857,10.0,1013.1428571428572,1.1428571428571428,24.714285714285715,13.0,24.0,15.714285714285714,24.714285714285715,1.0,0.0
"Los Angeles, United States of America",2022-07-20,35,19,26.428571428571427,14.185714285714283,6.714285714285714,9.428571428571429,213.0,0.0,40.57142857142857,10.0,1011.4285714285714,6.857142857142857,27.142857142857142,13.428571428571429,26.428571428571427,14.714285714285714,27.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-07-27,33,19,24.0,13.785714285714286,6.142857142857143,10.142857142857142,212.42857142857144,0.0,55.57142857142857,10.0,1012.1428571428572,2.857142857142857,24.857142857142858,15.0,24.0,15.0,24.857142857142858,1.0,0.0
"Los Angeles, United States of America",2022-08-03,33,19,25.428571428571427,11.6,6.428571428571429,9.714285714285714,205.42857142857144,0.3,48.285714285714285,10.0,1012.7142857142856,12.285714285714286,26.428571428571427,14.571428571428571,25.428571428571427,14.428571428571429,26.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-08-10,37,21,27.857142857142858,11.6,7.0,9.285714285714286,197.0,0.0,43.142857142857146,10.0,1011.0,6.571428571428571,28.571428571428573,14.428571428571429,27.857142857142858,14.857142857142858,28.571428571428573,1.0,0.0
"Los Angeles, United States of America",2022-08-17,36,22,28.0,11.6,7.0,9.285714285714286,210.57142857142856,0.0,38.714285714285715,10.0,1010.5714285714286,5.0,28.428571428571427,13.285714285714286,28.0,14.142857142857142,28.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-08-24,34,20,25.428571428571427,11.6,6.714285714285714,9.428571428571429,205.8571428571429,0.0,50.285714285714285,10.0,1010.4285714285714,1.0,26.857142857142858,15.571428571428571,25.428571428571427,13.857142857142858,26.857142857142858,1.0,0.0
