queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-23 10:15:00,1.0,2.0,4.0,3.0
2,2024-02-23 10:30:00,3.0,2.0,2.0,1.0
2,2024-02-23 10:45:00,6.0,5.0,2.0,5.0
2,2024-02-23 11:00:00,4.0,3.0,4.0,2.0
2,2024-02-23 11:15:00,4.0,5.0,3.0,3.0
2,2024-02-23 11:30:00,2.0,2.0,4.0,3.0
2,2024-02-23 11:45:00,5.0,2.0,4.0,0.0
2,2024-02-23 12:00:00,4.0,2.0,6.0,4.0
2,2024-02-23 12:15:00,4.0,3.0,10.0,10.0
2,2024-02-23 12:30:00,2.0,2.0,8.0,9.0
2,2024-02-23 12:45:00,1.0,4.0,15.0,11.0
2,2024-02-23 13:00:00,2.0,2.0,22.0,22.0
2,2024-02-23 13:15:00,4.0,2.0,25.0,25.0
2,2024-02-23 13:30:00,2.0,4.0,16.0,18.0
2,2024-02-23 13:45:00,2.0,2.0,29.0,29.0
2,2024-02-23 14:00:00,3.0,1.0,37.0,36.0
2,2024-02-23 14:15:00,229.0,103.0,44.0,36.0
2,2024-02-23 14:30:00,4.0,6.0,41.0,39.0
2,2024-02-23 14:45:00,1817.0,105.0,50.0,49.0
2,2024-02-23 15:00:00,4.0,105.0,45.0,45.0
2,2024-02-23 15:15:00,668.0,104.0,64.0,61.0
2,2024-02-23 15:30:00,5.0,3.0,56.0,55.0
2,2024-02-23 15:45:00,3.0,5.0,57.0,55.0
2,2024-02-23 16:00:00,56.0,102.0,77.0,73.0
2,2024-02-23 16:15:00,111.0,104.0,61.0,56.0
2,2024-02-23 16:30:00,699.0,102.0,69.0,67.0
2,2024-02-23 16:45:00,524.0,103.0,78.0,75.0
2,2024-02-23 17:00:00,558.0,103.0,53.0,53.0
2,2024-02-23 17:15:00,362.0,102.0,66.0,64.0
2,2024-02-23 17:30:00,2.0,2.0,60.0,59.0
2,2024-02-23 17:45:00,731.0,105.0,70.0,70.0
2,2024-02-23 18:00:00,5.0,2.0,72.0,69.0
2,2024-02-23 18:15:00,308.0,53.0,77.0,78.0
2,2024-02-23 18:30:00,80.0,105.0,52.0,53.0
2,2024-02-23 18:45:00,313.0,104.0,75.0,75.0
2,2024-02-23 19:00:00,2.0,3.0,64.0,64.0
2,2024-02-23 19:15:00,3.0,4.0,75.0,75.0
2,2024-02-23 19:30:00,239.0,102.0,76.0,76.0
2,2024-02-23 19:45:00,1148.0,104.0,71.0,70.0
2,2024-02-23 20:00:00,192.0,101.0,57.0,60.0
2,2024-02-23 20:15:00,301.0,103.0,72.0,74.0
2,2024-02-23 20:30:00,131.0,103.0,52.0,54.0
2,2024-02-23 20:45:00,282.0,104.0,65.0,63.0
2,2024-02-23 21:00:00,464.0,102.0,57.0,60.0
2,2024-02-23 21:15:00,505.0,102.0,54.0,52.0
2,2024-02-23 21:30:00,513.0,102.0,86.0,88.0
2,2024-02-23 21:45:00,782.0,103.0,70.0,65.0
2,2024-02-23 22:00:00,237.0,104.0,53.0,54.0
2,2024-02-23 22:15:00,492.0,103.0,43.0,41.0
2,2024-02-23 22:30:00,262.0,102.0,65.0,66.0
2,2024-02-23 22:45:00,6.0,5.0,49.0,48.0
2,2024-02-23 23:00:00,838.0,103.0,47.0,49.0
2,2024-02-23 23:15:00,5.0,4.0,41.0,41.0
2,2024-02-23 23:30:00,1094.0,103.0,37.0,37.0
2,2024-02-23 23:45:00,752.0,102.0,27.0,27.0
2,2024-02-24 00:00:00,129.0,103.0,35.0,34.0
2,2024-02-24 00:15:00,4.0,2.0,36.0,39.0
2,2024-02-24 00:30:00,64.0,103.0,24.0,24.0
2,2024-02-24 00:45:00,59.0,104.0,29.0,29.0
2,2024-02-24 01:00:00,0.0,0.0,18.0,20.0
2,2024-02-24 01:15:00,955.0,100.0,20.0,20.0
2,2024-02-24 01:30:00,971.0,101.0,24.0,25.0
2,2024-02-24 01:45:00,2.0,3.0,26.0,28.0
2,2024-02-24 02:00:00,124.0,105.0,25.0,23.0
2,2024-02-24 02:15:00,0.0,3.0,18.0,19.0
2,2024-02-24 02:30:00,4.0,2.0,13.0,13.0
2,2024-02-24 02:45:00,3.0,5.0,11.0,10.0
2,2024-02-24 03:00:00,1.0,5.0,5.0,5.0
2,2024-02-24 03:15:00,3.0,3.0,12.0,11.0
2,2024-02-24 03:30:00,4.0,4.0,9.0,7.0
2,2024-02-24 03:45:00,2.0,4.0,11.0,14.0
2,2024-02-24 04:00:00,3.0,3.0,15.0,16.0
2,2024-02-24 04:15:00,4.0,2.0,13.0,12.0
2,2024-02-24 04:30:00,3.0,1.0,11.0,8.0
2,2024-02-24 04:45:00,2.0,3.0,10.0,8.0
2,2024-02-24 05:00:00,1.0,3.0,10.0,7.0
2,2024-02-24 05:15:00,2.0,3.0,9.0,3.0
2,2024-02-24 05:30:00,2.0,2.0,8.0,4.0
2,2024-02-24 05:45:00,4.0,2.0,8.0,8.0
2,2024-02-24 06:00:00,6.0,4.0,6.0,6.0
2,2024-02-24 06:15:00,2.0,3.0,4.0,4.0
2,2024-02-24 06:30:00,3.0,5.0,5.0,5.0
2,2024-02-24 06:45:00,4.0,3.0,4.0,3.0
2,2024-02-24 07:00:00,3.0,3.0,3.0,3.0
2,2024-02-24 07:15:00,3.0,5.0,4.0,3.0
2,2024-02-24 07:30:00,4.0,2.0,5.0,3.0
2,2024-02-24 07:45:00,4.0,3.0,2.0,6.0
2,2024-02-24 08:00:00,5.0,2.0,3.0,2.0
2,2024-02-24 08:15:00,3.0,0.0,3.0,6.0
2,2024-02-24 08:30:00,2.0,1.0,4.0,2.0
2,2024-02-24 08:45:00,5.0,2.0,8.0,8.0
2,2024-02-24 09:00:00,4.0,4.0,2.0,5.0
2,2024-02-24 09:15:00,0.0,4.0,5.0,5.0
2,2024-02-24 09:30:00,2.0,4.0,4.0,4.0
2,2024-02-24 09:45:00,3.0,3.0,6.0,3.0
2,2024-02-24 10:00:00,4.0,4.0,6.0,2.0
2,2024-02-24 10:15:00,4.0,3.0,6.0,1.0
2,2024-02-24 10:30:00,2.0,0.0,6.0,4.0
2,2024-02-24 10:45:00,1.0,3.0,9.0,8.0
2,2024-02-24 11:00:00,4.0,5.0,6.0,5.0
2,2024-02-24 11:15:00,5.0,1.0,6.0,3.0
2,2024-02-24 11:30:00,3.0,7.0,5.0,7.0
2,2024-02-24 11:45:00,3.0,4.0,4.0,8.0
2,2024-02-24 12:00:00,2.0,1.0,10.0,8.0
2,2024-02-24 12:15:00,3.0,3.0,16.0,16.0
2,2024-02-24 12:30:00,4.0,1.0,16.0,13.0
2,2024-02-24 12:45:00,3.0,4.0,15.0,13.0
2,2024-02-24 13:00:00,24.0,103.0,15.0,15.0
2,2024-02-24 13:15:00,5.0,1.0,14.0,14.0
2,2024-02-24 13:30:00,143.0,103.0,25.0,26.0
2,2024-02-24 13:45:00,1.0,3.0,35.0,35.0
2,2024-02-24 14:00:00,2.0,2.0,33.0,29.0
2,2024-02-24 14:15:00,103.0,101.0,49.0,48.0
2,2024-02-24 14:30:00,492.0,102.0,52.0,47.0
2,2024-02-24 14:45:00,229.0,102.0,66.0,64.0
2,2024-02-24 15:00:00,746.0,104.0,45.0,45.0
2,2024-02-24 15:15:00,52.0,4.0,53.0,54.0
2,2024-02-24 15:30:00,103.0,101.0,55.0,54.0
2,2024-02-24 15:45:00,373.0,30.0,62.0,63.0
2,2024-02-24 16:00:00,1020.0,103.0,55.0,52.0
2,2024-02-24 16:15:00,2.0,3.0,63.0,64.0
2,2024-02-24 16:30:00,441.0,71.67,64.0,66.0
2,2024-02-24 16:45:00,795.0,103.0,82.0,82.0
2,2024-02-24 17:00:00,351.0,104.0,70.0,75.0
2,2024-02-24 17:15:00,4.0,53.0,89.0,85.0
2,2024-02-24 17:30:00,850.0,78.0,84.0,84.0
2,2024-02-24 17:45:00,340.0,2.0,73.0,73.0
2,2024-02-24 18:00:00,283.0,101.0,73.0,74.0
2,2024-02-24 18:15:00,961.0,105.0,101.0,93.0
2,2024-02-24 18:30:00,897.0,102.0,101.0,101.0
2,2024-02-24 18:45:00,1409.0,103.0,90.0,91.0
2,2024-02-24 19:00:00,434.0,104.0,78.0,77.0
2,2024-02-24 19:15:00,784.0,40.33,87.0,83.0
2,2024-02-24 19:30:00,1046.0,103.0,73.0,80.0
2,2024-02-24 19:45:00,3.0,1.0,98.0,95.0
2,2024-02-24 20:00:00,764.0,103.0,79.0,79.0
2,2024-02-24 20:15:00,608.0,101.0,85.0,84.0
2,2024-02-24 20:30:00,1042.0,102.0,77.0,81.0
2,2024-02-24 20:45:00,629.0,101.0,69.0,67.0
2,2024-02-24 21:00:00,645.0,103.0,90.0,93.0
2,2024-02-24 21:15:00,621.0,103.0,73.0,72.0
2,2024-02-24 21:30:00,533.0,104.0,82.0,83.0
2,2024-02-24 21:45:00,250.0,56.0,68.0,66.0
2,2024-02-24 22:00:00,699.0,81.0,80.0,80.0
2,2024-02-24 22:15:00,1546.0,3.0,82.0,76.0
2,2024-02-24 22:30:00,255.0,104.0,68.0,67.0
2,2024-02-24 22:45:00,432.0,71.67,72.0,69.0
2,2024-02-24 23:00:00,614.0,101.0,65.0,65.0
2,2024-02-24 23:15:00,194.0,5.0,65.0,62.0
2,2024-02-24 23:30:00,1133.0,52.0,58.0,57.0
2,2024-02-24 23:45:00,3.0,7.0,66.0,62.0
2,2024-02-25 00:00:00,913.0,2.0,53.0,55.0
2,2024-02-25 00:15:00,410.0,101.0,53.0,55.0
2,2024-02-25 00:30:00,2.0,5.0,44.0,46.0
2,2024-02-25 00:45:00,1.0,3.0,40.0,39.0
2,2024-02-25 01:00:00,652.0,104.0,31.0,28.0
2,2024-02-25 01:15:00,458.0,102.0,42.0,44.0
2,2024-02-25 01:30:00,436.0,105.0,21.0,20.0
2,2024-02-25 01:45:00,1.0,1.0,17.0,18.0
2,2024-02-25 02:00:00,4.0,0.0,20.0,17.0
2,2024-02-25 02:15:00,32.0,103.0,18.0,17.0
2,2024-02-25 02:30:00,2.0,3.0,19.0,17.0
2,2024-02-25 02:45:00,3.0,4.0,12.0,12.0
2,2024-02-25 03:00:00,5.0,2.0,9.0,7.0
2,2024-02-25 03:15:00,1387.0,104.0,14.0,14.0
2,2024-02-25 03:30:00,2.0,3.0,13.0,17.0
2,2024-02-25 03:45:00,1.0,5.0,16.0,13.0
2,2024-02-25 04:00:00,1.0,3.0,14.0,13.0
2,2024-02-25 04:15:00,950.0,102.0,14.0,12.0
2,2024-02-25 04:30:00,3.0,5.0,12.0,14.0
2,2024-02-25 04:45:00,2.0,4.0,6.0,9.0
2,2024-02-25 05:00:00,3.0,5.0,9.0,12.0
2,2024-02-25 05:15:00,4.0,2.0,11.0,10.0
2,2024-02-25 05:30:00,4.0,6.0,6.0,2.0
2,2024-02-25 05:45:00,3.0,6.0,6.0,6.0
2,2024-02-25 06:00:00,2.0,3.0,6.0,6.0
2,2024-02-25 06:15:00,6.0,2.0,3.0,3.0
2,2024-02-25 06:30:00,2.0,3.0,6.0,5.0
2,2024-02-25 06:45:00,5.0,5.0,5.0,5.0
2,2024-02-25 07:00:00,6.0,1.0,1.0,7.0
2,2024-02-25 07:15:00,2.0,3.0,6.0,6.0
2,2024-02-25 07:30:00,2.0,2.0,6.0,7.0
2,2024-02-25 07:45:00,5.0,4.0,5.0,5.0
2,2024-02-25 08:00:00,3.0,1.0,7.0,4.0
2,2024-02-25 08:15:00,5.0,4.0,3.0,4.0
2,2024-02-25 08:30:00,2.0,4.0,2.0,2.0
2,2024-02-25 08:45:00,3.0,0.0,7.0,7.0
2,2024-02-25 09:00:00,3.0,5.0,5.0,4.0
2,2024-02-25 09:15:00,7.0,3.0,6.0,4.0
2,2024-02-25 09:30:00,1.0,0.0,4.0,6.0
2,2024-02-25 09:45:00,3.0,2.0,4.0,6.0
2,2024-02-25 10:00:00,3.0,4.0,2.0,4.0
2,2024-02-25 10:15:00,3.0,3.0,4.0,3.0
2,2024-02-25 10:30:00,3.0,3.0,3.0,4.0
2,2024-02-25 10:45:00,3.0,2.0,7.0,7.0
2,2024-02-25 11:00:00,4.0,3.0,7.0,7.0
2,2024-02-25 11:15:00,3.0,3.0,4.0,3.0
2,2024-02-25 11:30:00,4.0,3.0,4.0,3.0
2,2024-02-25 11:45:00,-1.0,2.0,5.0,6.0
2,2024-02-25 12:00:00,4.0,3.0,10.0,9.0
2,2024-02-25 12:15:00,3.0,4.0,9.0,10.0
2,2024-02-25 12:30:00,3.0,5.0,18.0,15.0
2,2024-02-25 12:45:00,5.0,1.0,13.0,12.0
2,2024-02-25 13:00:00,3.0,5.0,17.0,13.0
2,2024-02-25 13:15:00,3.0,2.0,27.0,23.0
2,2024-02-25 13:30:00,3.0,3.0,37.0,29.0
2,2024-02-25 13:45:00,771.0,104.0,36.0,32.0
2,2024-02-25 14:00:00,921.0,103.0,48.0,45.0
2,2024-02-25 14:15:00,789.0,4.0,43.0,42.0
2,2024-02-25 14:30:00,6.0,2.0,50.0,48.0
2,2024-02-25 14:45:00,1505.0,103.0,67.0,56.0
2,2024-02-25 15:00:00,312.0,102.0,76.0,67.0
2,2024-02-25 15:15:00,631.0,4.0,65.0,58.0
2,2024-02-25 15:30:00,846.0,3.0,71.0,67.0
2,2024-02-25 15:45:00,728.0,103.0,78.0,68.0
2,2024-02-25 16:00:00,876.0,2.0,73.0,74.0
2,2024-02-25 16:15:00,422.0,78.0,76.0,76.0
2,2024-02-25 16:30:00,393.0,35.33,58.0,60.0
2,2024-02-25 16:45:00,993.0,4.0,76.0,79.0
2,2024-02-25 17:00:00,866.0,55.0,77.0,74.0
2,2024-02-25 17:15:00,733.0,4.0,81.0,72.0
2,2024-02-25 17:30:00,786.0,102.0,96.0,81.0
2,2024-02-25 17:45:00,3.0,3.0,93.0,88.0
2,2024-02-25 18:00:00,52.0,102.0,95.0,95.0
2,2024-02-25 18:15:00,1.0,5.0,93.0,90.0
2,2024-02-25 18:30:00,621.0,101.0,89.0,89.0
2,2024-02-25 18:45:00,420.0,68.67,77.0,66.0
2,2024-02-25 19:00:00,1176.0,5.0,106.0,76.0
2,2024-02-25 19:15:00,566.0,53.0,136.0,114.0
2,2024-02-25 19:30:00,177.0,103.0,91.0,92.0
2,2024-02-25 19:45:00,571.0,103.0,77.0,76.0
2,2024-02-25 20:00:00,3.0,0.0,79.0,79.0
2,2024-02-25 20:15:00,3.0,2.0,66.0,67.0
2,2024-02-25 20:30:00,862.0,56.0,72.0,71.0
2,2024-02-25 20:45:00,3.0,5.0,73.0,69.0
2,2024-02-25 21:00:00,920.0,83.0,66.0,67.0
2,2024-02-25 21:15:00,736.0,103.0,81.0,80.0
2,2024-02-25 21:30:00,848.0,52.0,101.0,100.0
2,2024-02-25 21:45:00,778.0,105.0,78.0,80.0
2,2024-02-25 22:00:00,893.0,70.67,83.0,83.0
2,2024-02-25 22:15:00,509.0,102.0,68.0,66.0
2,2024-02-25 22:30:00,449.0,100.0,68.0,65.0
2,2024-02-25 22:45:00,1347.0,104.0,71.0,67.0
2,2024-02-25 23:00:00,1102.0,105.0,65.0,63.0
2,2024-02-25 23:15:00,277.0,53.0,55.0,54.0
2,2024-02-25 23:30:00,565.0,102.0,54.0,49.0
2,2024-02-25 23:45:00,323.0,52.0,61.0,63.0
2,2024-02-26 00:00:00,2.0,4.0,48.0,49.0
2,2024-02-26 00:15:00,125.0,104.0,60.0,60.0
2,2024-02-26 00:30:00,876.0,3.0,51.0,52.0
2,2024-02-26 00:45:00,915.0,104.0,40.0,41.0
2,2024-02-26 01:00:00,660.0,99.0,32.0,32.0
2,2024-02-26 01:15:00,2.0,3.0,30.0,27.0
2,2024-02-26 01:30:00,5.0,3.0,35.0,35.0
2,2024-02-26 01:45:00,2.0,2.0,19.0,18.0
2,2024-02-26 02:00:00,54.0,104.0,22.0,18.0
2,2024-02-26 02:15:00,1.0,5.0,26.0,27.0
2,2024-02-26 02:30:00,3.0,4.0,30.0,28.0
2,2024-02-26 02:45:00,2044.0,102.0,27.0,25.0
2,2024-02-26 03:00:00,4.0,3.0,23.0,22.0
2,2024-02-26 03:15:00,4.0,4.0,12.0,12.0
2,2024-02-26 03:30:00,2.0,4.0,10.0,11.0
2,2024-02-26 03:45:00,1.0,3.0,15.0,18.0
2,2024-02-26 04:00:00,4.0,4.0,15.0,10.0
2,2024-02-26 04:15:00,4.0,3.0,13.0,13.0
2,2024-02-26 04:30:00,2.0,3.0,10.0,13.0
2,2024-02-26 04:45:00,2.0,1.0,10.0,8.0
2,2024-02-26 05:00:00,3.0,2.0,10.0,9.0
2,2024-02-26 05:15:00,4.0,2.0,6.0,8.0
2,2024-02-26 05:30:00,4.0,1.0,8.0,6.0
2,2024-02-26 05:45:00,4.0,2.0,7.0,9.0
2,2024-02-26 06:00:00,5.0,3.0,5.0,2.0
2,2024-02-26 06:15:00,0.0,4.0,8.0,10.0
2,2024-02-26 06:30:00,0.0,4.0,6.0,6.0
2,2024-02-26 06:45:00,4.0,5.0,6.0,5.0
2,2024-02-26 07:00:00,2.0,1.0,7.0,6.0
2,2024-02-26 07:15:00,2.0,3.0,3.0,0.0
2,2024-02-26 07:30:00,3.0,2.0,6.0,6.0
2,2024-02-26 07:45:00,3.0,4.0,6.0,6.0
2,2024-02-26 08:00:00,4.0,5.0,3.0,3.0
2,2024-02-26 08:15:00,2.0,3.0,6.0,6.0
2,2024-02-26 08:30:00,2.0,1.0,0.0,3.0
2,2024-02-26 08:45:00,4.0,3.0,7.0,7.0
2,2024-02-26 09:00:00,3.0,4.0,4.0,0.0
2,2024-02-26 09:15:00,5.0,3.0,4.0,4.0
2,2024-02-26 09:30:00,3.0,2.0,3.0,6.0
2,2024-02-26 09:45:00,4.0,1.0,5.0,3.0
2,2024-02-26 10:00:00,2.0,3.0,12.0,6.0
2,2024-02-26 10:15:00,5.0,3.0,6.0,7.0
2,2024-02-26 10:30:00,3.0,3.0,11.0,10.0
2,2024-02-26 10:45:00,5.0,2.0,5.0,3.0
2,2024-02-26 11:00:00,4.0,4.0,3.0,5.0
2,2024-02-26 11:15:00,4.0,3.0,7.0,5.0
2,2024-02-26 11:30:00,3.0,3.0,8.0,9.0
2,2024-02-26 11:45:00,3.0,1.0,6.0,7.0
2,2024-02-26 12:00:00,2.0,2.0,16.0,12.0
2,2024-02-26 12:15:00,2.0,1.0,15.0,14.0
2,2024-02-26 12:30:00,5.0,3.0,18.0,14.0
2,2024-02-26 12:45:00,2.0,1.0,25.0,22.0
2,2024-02-26 13:00:00,304.0,54.0,26.0,12.0
2,2024-02-26 13:15:00,3.0,2.0,36.0,25.0
2,2024-02-26 13:30:00,3.0,3.0,39.0,33.0
2,2024-02-26 13:45:00,154.0,6.0,63.0,52.0
2,2024-02-26 14:00:00,796.0,5.0,56.0,46.0
2,2024-02-26 14:15:00,495.0,52.0,80.0,73.0
2,2024-02-26 14:30:00,748.0,101.0,77.0,79.0
2,2024-02-26 14:45:00,1989.0,2.0,81.0,80.0
2,2024-02-26 15:00:00,311.0,53.0,65.0,65.0
2,2024-02-26 15:15:00,611.0,54.0,80.0,75.0
2,2024-02-26 15:30:00,203.0,105.0,88.0,91.0
2,2024-02-26 15:45:00,346.0,2.0,86.0,87.0
2,2024-02-26 16:00:00,3.0,5.0,3.0,3.0
2,2024-02-26 16:15:00,42.0,102.0,94.0,87.0
2,2024-02-26 16:30:00,345.0,104.0,101.0,95.0
2,2024-02-26 16:45:00,362.0,104.0,102.0,100.0
2,2024-02-26 17:00:00,49.0,105.0,93.0,88.0
2,2024-02-26 17:15:00,655.0,4.0,91.0,87.0
2,2024-02-26 17:30:00,248.0,69.67,97.0,96.0
2,2024-02-26 17:45:00,712.0,102.0,99.0,100.0
2,2024-02-26 18:00:00,150.0,100.0,94.0,92.0
2,2024-02-26 18:15:00,4.0,2.0,98.0,88.0
2,2024-02-26 18:30:00,711.0,51.0,93.0,86.0
2,2024-02-26 18:45:00,729.0,103.0,109.0,106.0
2,2024-02-26 19:00:00,334.0,85.33,88.0,93.0
2,2024-02-26 19:15:00,663.0,102.0,94.0,97.0
2,2024-02-26 19:30:00,748.0,102.0,95.0,90.0
2,2024-02-26 19:45:00,412.0,103.0,94.0,83.0
2,2024-02-26 20:00:00,553.0,104.0,98.0,88.0
2,2024-02-26 20:15:00,387.0,55.0,97.0,87.0
2,2024-02-26 20:30:00,512.0,103.0,93.0,75.0
2,2024-02-26 20:45:00,251.0,80.0,126.0,109.0
2,2024-02-26 21:00:00,345.0,104.0,107.0,92.0
2,2024-02-26 21:15:00,352.0,103.0,100.0,84.0
2,2024-02-26 21:30:00,20.0,104.0,108.0,93.0
2,2024-02-26 21:45:00,352.0,102.0,103.0,92.0
2,2024-02-26 22:00:00,648.0,103.0,88.0,79.0
2,2024-02-26 22:15:00,3.0,5.0,89.0,78.0
2,2024-02-26 22:30:00,606.0,103.0,96.0,80.0
2,2024-02-26 22:45:00,1331.0,102.0,82.0,57.0
2,2024-02-26 23:00:00,845.0,102.0,77.0,66.0
2,2024-02-26 23:15:00,524.0,53.0,74.0,66.0
2,2024-02-26 23:30:00,1105.0,100.0,58.0,56.0
2,2024-02-26 23:45:00,4.0,2.0,52.0,53.0
2,2024-02-27 00:00:00,540.0,106.0,60.0,59.0
2,2024-02-27 00:15:00,1255.0,102.0,46.0,44.0
2,2024-02-27 00:30:00,536.0,103.0,38.0,39.0
2,2024-02-27 00:45:00,4.0,2.0,50.0,49.0
2,2024-02-27 01:00:00,5.0,4.0,40.0,40.0
2,2024-02-27 01:15:00,3.0,4.0,36.0,32.0
2,2024-02-27 01:30:00,0.0,5.0,27.0,26.0
2,2024-02-27 01:45:00,407.0,103.0,25.0,25.0
2,2024-02-27 02:00:00,4.0,3.0,18.0,19.0
2,2024-02-27 02:15:00,1443.0,103.0,24.0,23.0
2,2024-02-27 02:30:00,2.0,2.0,25.0,25.0
2,2024-02-27 02:45:00,7.0,5.0,17.0,16.0
2,2024-02-27 03:00:00,3.0,3.0,15.0,14.0
2,2024-02-27 03:15:00,1.0,0.0,23.0,20.0
2,2024-02-27 03:30:00,4.0,2.0,15.0,14.0
2,2024-02-27 03:45:00,46.0,104.0,13.0,10.0
2,2024-02-27 04:00:00,2.0,2.0,8.0,9.0
2,2024-02-27 04:15:00,3.0,2.0,8.0,11.0
2,2024-02-27 04:30:00,4.0,6.0,14.0,13.0
2,2024-02-27 04:45:00,3.0,4.0,6.0,7.0
2,2024-02-27 05:00:00,3.0,4.0,9.0,12.0
2,2024-02-27 05:15:00,4.0,4.0,12.0,8.0
2,2024-02-27 05:30:00,0.0,3.0,6.0,2.0
2,2024-02-27 05:45:00,5.0,2.0,6.0,5.0
2,2024-02-27 06:00:00,3.0,3.0,11.0,9.0
2,2024-02-27 06:15:00,4.0,3.0,10.0,10.0
2,2024-02-27 06:30:00,1.0,4.0,4.0,5.0
2,2024-02-27 06:45:00,2.0,4.0,4.0,3.0
2,2024-02-27 07:00:00,3.0,3.0,9.0,8.0
2,2024-02-27 07:15:00,1.0,4.0,4.0,2.0
2,2024-02-27 07:30:00,2.0,6.0,4.0,5.0
2,2024-02-27 07:45:00,4.0,3.0,5.0,6.0
2,2024-02-27 08:00:00,4.0,4.0,4.0,7.0
2,2024-02-27 08:15:00,4.0,1.0,1.0,4.0
2,2024-02-27 08:30:00,3.0,2.0,3.0,4.0
2,2024-02-27 08:45:00,4.0,3.0,2.0,5.0
2,2024-02-27 09:00:00,1.0,5.0,5.0,7.0
2,2024-02-27 09:15:00,3.0,1.0,9.0,8.0
2,2024-02-27 09:30:00,5.0,4.0,7.0,5.0
2,2024-02-27 09:45:00,2.0,2.0,2.0,4.0
2,2024-02-27 10:00:00,2.0,2.0,4.0,5.0
2,2024-02-27 10:15:00,4.0,5.0,4.0,4.0
2,2024-02-27 10:30:00,1.0,4.0,-1.0,7.0
2,2024-02-27 10:45:00,2.0,4.0,7.0,5.0
2,2024-02-27 11:00:00,2.0,3.0,6.0,3.0
2,2024-02-27 11:15:00,2.0,3.0,5.0,5.0
2,2024-02-27 11:30:00,3.0,0.0,16.0,11.0
2,2024-02-27 11:45:00,4.0,6.0,8.0,8.0
2,2024-02-27 12:00:00,5.0,3.0,9.0,7.0
2,2024-02-27 12:15:00,6.0,2.0,16.0,18.0
2,2024-02-27 12:30:00,2.0,4.0,18.0,18.0
2,2024-02-27 12:45:00,2.0,3.0,17.0,16.0
2,2024-02-27 13:00:00,1.0,4.0,29.0,32.0
2,2024-02-27 13:15:00,3.0,1.0,42.0,41.0
2,2024-02-27 13:30:00,2.0,4.0,45.0,45.0
2,2024-02-27 13:45:00,4.0,3.0,42.0,40.0
2,2024-02-27 14:00:00,134.0,104.0,61.0,58.0
2,2024-02-27 14:15:00,4.0,4.0,59.0,57.0
2,2024-02-27 14:30:00,113.0,104.0,71.0,69.0
2,2024-02-27 14:45:00,497.0,102.0,59.0,60.0
2,2024-02-27 15:00:00,-1.0,3.0,79.0,75.0
2,2024-02-27 15:15:00,1310.0,105.0,73.0,76.0
2,2024-02-27 15:30:00,810.0,101.0,79.0,76.0
2,2024-02-27 15:45:00,477.0,80.0,77.0,75.0
2,2024-02-27 16:00:00,619.0,67.67,93.0,86.0
2,2024-02-27 16:15:00,852.0,101.0,89.0,87.0
2,2024-02-27 16:30:00,680.0,104.0,91.0,92.0
2,2024-02-27 16:45:00,625.0,65.0,98.0,92.0
2,2024-02-27 17:00:00,569.0,77.0,98.0,96.0
2,2024-02-27 17:15:00,409.0,36.33,91.0,83.0
2,2024-02-27 17:30:00,494.0,3.0,98.0,98.0
2,2024-02-27 17:45:00,387.0,36.33,112.0,115.0
2,2024-02-27 18:00:00,1168.0,103.0,89.0,89.0
2,2024-02-27 18:15:00,640.0,84.33,96.0,90.0
2,2024-02-27 18:30:00,6.0,3.0,102.0,100.0
2,2024-02-27 18:45:00,796.0,104.0,104.0,101.0
2,2024-02-27 19:00:00,50.0,54.0,76.0,77.0
2,2024-02-27 19:15:00,303.0,102.0,92.0,86.0
2,2024-02-27 19:30:00,1059.0,103.0,103.0,99.0
2,2024-02-27 19:45:00,64.0,102.0,95.0,96.0
2,2024-02-27 20:00:00,1084.0,105.0,79.0,78.0
2,2024-02-27 20:15:00,1244.0,67.67,90.0,86.0
2,2024-02-27 20:30:00,753.0,104.0,95.0,94.0
2,2024-02-27 20:45:00,547.0,54.0,82.0,79.0
2,2024-02-27 21:00:00,869.0,103.0,90.0,87.0
2,2024-02-27 21:15:00,640.0,3.0,97.0,98.0
2,2024-02-27 21:30:00,543.0,42.0,94.0,92.0
2,2024-02-27 21:45:00,553.0,103.0,103.0,102.0
2,2024-02-27 22:00:00,597.0,103.0,91.0,93.0
2,2024-02-27 22:15:00,472.0,1.0,81.0,81.0
2,2024-02-27 22:30:00,570.0,85.33,78.0,76.0
2,2024-02-27 22:45:00,277.0,104.0,68.0,66.0
2,2024-02-27 23:00:00,395.0,4.0,66.0,67.0
2,2024-02-27 23:15:00,795.0,54.0,57.0,59.0
2,2024-02-27 23:30:00,778.0,67.67,58.0,59.0
2,2024-02-27 23:45:00,560.0,68.67,49.0,50.0
3,2024-02-14 00:00:00,6.0,1.0,4.0,50.0
3,2024-02-14 00:15:00,2.0,2.0,3.0,43.0
3,2024-02-14 00:30:00,3.0,5.0,4.0,30.0
3,2024-02-14 00:45:00,2.0,3.0,3.0,28.0
3,2024-02-14 01:00:00,4.0,1.0,4.0,26.0
3,2024-02-14 01:15:00,4.0,3.0,5.0,21.0
3,2024-02-14 01:30:00,3.0,1.0,4.0,21.0
3,2024-02-14 01:45:00,2.0,4.0,5.0,25.0
3,2024-02-14 02:00:00,2.0,4.0,5.0,19.0
3,2024-02-14 02:15:00,5.0,5.0,4.0,13.0
