queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-22 10:00:00,4.0,2.0,2.0,2.0
1,2024-01-22 10:15:00,1.0,4.0,2.0,3.0
1,2024-01-22 10:30:00,3.0,3.0,7.0,3.0
1,2024-01-22 10:45:00,-1.0,3.0,8.0,2.0
1,2024-01-22 11:00:00,7.0,4.0,4.0,4.0
1,2024-01-22 11:15:00,4.0,1.0,6.0,1.0
1,2024-01-22 11:30:00,3.0,5.0,8.0,2.0
1,2024-01-22 11:45:00,2.0,2.0,5.0,6.0
1,2024-01-22 12:00:00,3.0,5.0,8.0,4.0
1,2024-01-22 12:15:00,5.0,3.0,15.0,5.0
1,2024-01-22 12:30:00,5.0,1.0,11.0,3.0
1,2024-01-22 12:45:00,3.0,5.0,18.0,4.0
1,2024-01-22 13:00:00,2.0,4.0,23.0,4.0
1,2024-01-22 13:15:00,4.0,2.0,25.0,3.0
1,2024-01-22 13:30:00,2.0,2.0,43.0,4.0
1,2024-01-22 13:45:00,2.0,4.0,34.0,3.0
1,2024-01-22 14:00:00,5.0,1.0,38.0,7.0
1,2024-01-22 14:15:00,213.0,100.0,45.0,8.0
1,2024-01-22 14:30:00,2.0,3.0,54.0,8.0
1,2024-01-22 14:45:00,0.0,4.0,49.0,14.0
1,2024-01-22 15:00:00,261.0,3.0,45.0,15.0
1,2024-01-22 15:15:00,6.0,4.0,69.0,17.0
1,2024-01-22 15:30:00,10.0,103.0,71.0,21.0
1,2024-01-22 15:45:00,3.0,1.0,73.0,20.0
1,2024-01-22 16:00:00,4.0,5.0,66.0,18.0
1,2024-01-22 16:15:00,2.0,6.0,68.0,19.0
1,2024-01-22 16:30:00,1.0,3.0,75.0,21.0
1,2024-01-22 16:45:00,3.0,2.0,67.0,24.0
1,2024-01-22 17:00:00,2.0,1.0,67.0,25.0
1,2024-01-22 17:15:00,3.0,1.0,81.0,23.0
1,2024-01-22 17:30:00,0.0,3.0,85.0,23.0
1,2024-01-22 17:45:00,3.0,2.0,70.0,16.0
1,2024-01-22 18:00:00,10.0,3.0,79.0,18.0
1,2024-01-22 18:15:00,3.0,1.0,73.0,22.0
1,2024-01-22 18:30:00,5.0,3.0,68.0,22.0
1,2024-01-22 18:45:00,265.0,105.0,76.0,13.0
1,2024-01-22 19:00:00,237.0,102.0,83.0,17.0
1,2024-01-22 19:15:00,2.0,5.0,73.0,21.0
1,2024-01-22 19:30:00,167.0,4.0,75.0,27.0
1,2024-01-22 19:45:00,237.0,102.0,69.0,20.0
1,2024-01-22 20:00:00,145.0,106.0,88.0,23.0
1,2024-01-22 20:15:00,350.0,103.0,81.0,21.0
1,2024-01-22 20:30:00,4.0,3.0,89.0,29.0
1,2024-01-22 20:45:00,6.0,6.0,76.0,23.0
1,2024-01-22 21:00:00,3.0,2.0,59.0,19.0
1,2024-01-22 21:15:00,5.0,2.0,59.0,21.0
1,2024-01-22 21:30:00,112.0,104.0,69.0,25.0
1,2024-01-22 21:45:00,4.0,0.0,76.0,10.0
1,2024-01-22 22:00:00,2.0,4.0,77.0,8.0
1,2024-01-22 22:15:00,5.0,3.0,66.0,4.0
1,2024-01-22 22:30:00,7.0,5.0,53.0,6.0
1,2024-01-22 22:45:00,3.0,5.0,69.0,10.0
1,2024-01-22 23:00:00,4.0,2.0,65.0,11.0
1,2024-01-22 23:15:00,2.0,6.0,52.0,7.0
1,2024-01-22 23:30:00,4.0,5.0,46.0,4.0
1,2024-01-22 23:45:00,5.0,3.0,33.0,6.0
1,2024-01-23 00:00:00,1.0,2.0,30.0,4.0
1,2024-01-23 00:15:00,2.0,4.0,45.0,9.0
1,2024-01-23 00:30:00,2.0,0.0,28.0,2.0
1,2024-01-23 00:45:00,4.0,3.0,31.0,2.0
1,2024-01-23 01:00:00,3.0,2.0,26.0,3.0
1,2024-01-23 01:15:00,3.0,3.0,17.0,3.0
1,2024-01-23 01:30:00,3.0,2.0,21.0,4.0
1,2024-01-23 01:45:00,4.0,1.0,14.0,2.0
1,2024-01-23 02:00:00,3.0,3.0,23.0,4.0
1,2024-01-23 02:15:00,0.0,4.0,15.0,5.0
1,2024-01-23 02:30:00,3.0,2.0,12.0,3.0
1,2024-01-23 02:45:00,3.0,1.0,17.0,3.0
1,2024-01-23 03:00:00,4.0,1.0,10.0,5.0
1,2024-01-23 03:15:00,2.0,2.0,18.0,2.0
1,2024-01-23 03:30:00,-1.0,1.0,12.0,4.0
1,2024-01-23 03:45:00,5.0,3.0,10.0,3.0
1,2024-01-23 04:00:00,3.0,4.0,7.0,3.0
1,2024-01-23 04:15:00,4.0,1.0,19.0,3.0
1,2024-01-23 04:30:00,1.0,2.0,11.0,4.0
1,2024-01-23 04:45:00,3.0,2.0,11.0,4.0
1,2024-01-23 05:00:00,5.0,2.0,6.0,4.0
1,2024-01-23 05:15:00,4.0,4.0,9.0,5.0
1,2024-01-23 05:30:00,3.0,3.0,3.0,1.0
1,2024-01-23 05:45:00,3.0,2.0,6.0,3.0
1,2024-01-23 06:00:00,4.0,3.0,7.0,2.0
1,2024-01-23 06:15:00,3.0,2.0,5.0,2.0
1,2024-01-23 06:30:00,0.0,-1.0,8.0,2.0
1,2024-01-23 06:45:00,3.0,3.0,4.0,2.0
1,2024-01-23 07:00:00,4.0,3.0,5.0,1.0
1,2024-01-23 07:15:00,4.0,3.0,5.0,4.0
1,2024-01-23 07:30:00,3.0,3.0,7.0,1.0
1,2024-01-23 07:45:00,3.0,2.0,4.0,7.0
1,2024-01-23 08:00:00,4.0,3.0,7.0,3.0
1,2024-01-23 08:15:00,6.0,1.0,4.0,1.0
1,2024-01-23 08:30:00,3.0,6.0,7.0,2.0
1,2024-01-23 08:45:00,1.0,2.0,3.0,-1.0
1,2024-01-23 09:00:00,1.0,3.0,4.0,3.0
1,2024-01-23 09:15:00,4.0,0.0,4.0,5.0
1,2024-01-23 09:30:00,6.0,2.0,1.0,3.0
1,2024-01-23 09:45:00,4.0,1.0,3.0,2.0
1,2024-01-23 10:00:00,6.0,2.0,5.0,4.0
1,2024-01-23 10:15:00,3.0,2.0,5.0,2.0
1,2024-01-23 10:30:00,4.0,2.0,4.0,3.0
1,2024-01-23 10:45:00,2.0,1.0,4.0,2.0
1,2024-01-23 11:00:00,1.0,4.0,8.0,4.0
1,2024-01-23 11:15:00,2.0,1.0,10.0,3.0
1,2024-01-23 11:30:00,5.0,5.0,7.0,3.0
1,2024-01-23 11:45:00,3.0,3.0,4.0,3.0
1,2024-01-23 12:00:00,4.0,4.0,7.0,3.0
1,2024-01-23 12:15:00,1.0,3.0,14.0,4.0
1,2024-01-23 12:30:00,2.0,6.0,11.0,4.0
1,2024-01-23 12:45:00,5.0,1.0,18.0,3.0
1,2024-01-23 13:00:00,6.0,2.0,25.0,3.0
1,2024-01-23 13:15:00,1.0,3.0,24.0,2.0
1,2024-01-23 13:30:00,2.0,4.0,36.0,0.0
1,2024-01-23 13:45:00,2.0,4.0,41.0,4.0
1,2024-01-23 14:00:00,5.0,3.0,46.0,5.0
1,2024-01-23 14:15:00,577.0,2.0,55.0,8.0
1,2024-01-23 14:30:00,4.0,3.0,54.0,7.0
1,2024-01-23 14:45:00,3.0,4.0,61.0,8.0
1,2024-01-23 15:00:00,2.0,1.0,58.0,11.0
1,2024-01-23 15:15:00,3.0,3.0,75.0,16.0
1,2024-01-23 15:30:00,4.0,5.0,79.0,15.0
1,2024-01-23 15:45:00,3.0,3.0,66.0,17.0
1,2024-01-23 16:00:00,2.0,6.0,87.0,13.0
1,2024-01-23 16:15:00,2.0,3.0,71.0,19.0
1,2024-01-23 16:30:00,2.0,3.0,82.0,29.0
1,2024-01-23 16:45:00,4.0,1.0,83.0,20.0
1,2024-01-23 17:00:00,336.0,3.0,82.0,31.0
1,2024-01-23 17:15:00,188.0,2.0,91.0,21.0
1,2024-01-23 17:30:00,3.0,5.0,91.0,20.0
1,2024-01-23 17:45:00,3.0,4.0,70.0,28.0
1,2024-01-23 18:00:00,2.0,4.0,70.0,15.0
1,2024-01-23 18:15:00,3.0,4.0,72.0,14.0
1,2024-01-23 18:30:00,5.0,3.0,69.0,14.0
1,2024-01-23 18:45:00,6.0,2.0,96.0,32.0
1,2024-01-23 19:00:00,2.0,4.0,80.0,26.0
1,2024-01-23 19:15:00,1.0,4.0,89.0,29.0
1,2024-01-23 19:30:00,4.0,3.0,83.0,16.0
1,2024-01-23 19:45:00,0.0,3.0,70.0,28.0
1,2024-01-23 20:00:00,186.0,102.0,77.0,12.0
1,2024-01-23 20:15:00,2.0,1.0,78.0,17.0
1,2024-01-23 20:30:00,3.0,4.0,84.0,18.0
1,2024-01-23 20:45:00,176.0,103.0,72.0,20.0
1,2024-01-23 21:00:00,52.0,0.0,90.0,27.0
1,2024-01-23 21:15:00,5.0,3.0,98.0,25.0
1,2024-01-23 21:30:00,3.0,2.0,79.0,21.0
1,2024-01-23 21:45:00,3.0,3.0,82.0,17.0
1,2024-01-23 22:00:00,2.0,3.0,83.0,10.0
1,2024-01-23 22:15:00,-1.0,3.0,82.0,18.0
1,2024-01-23 22:30:00,295.0,105.0,69.0,7.0
1,2024-01-23 22:45:00,5.0,5.0,60.0,7.0
1,2024-01-23 23:00:00,5.0,4.0,54.0,3.0
1,2024-01-23 23:15:00,4.0,4.0,72.0,10.0
1,2024-01-23 23:30:00,3.0,2.0,56.0,6.0
1,2024-01-23 23:45:00,4.0,3.0,44.0,2.0
1,2024-01-24 00:00:00,4.0,3.0,35.0,4.0
1,2024-01-24 00:15:00,5.0,1.0,38.0,8.0
1,2024-01-24 00:30:00,3.0,3.0,42.0,2.0
1,2024-01-24 00:45:00,2.0,6.0,26.0,5.0
1,2024-01-24 01:00:00,6.0,4.0,34.0,2.0
1,2024-01-24 01:15:00,3.0,2.0,27.0,5.0
1,2024-01-24 01:30:00,0.0,2.0,23.0,4.0
1,2024-01-24 01:45:00,2.0,1.0,25.0,4.0
1,2024-01-24 02:00:00,4.0,1.0,21.0,3.0
1,2024-01-24 02:15:00,6.0,3.0,16.0,3.0
1,2024-01-24 02:30:00,3.0,3.0,14.0,5.0
1,2024-01-24 02:45:00,0.0,4.0,14.0,3.0
1,2024-01-24 03:00:00,6.0,5.0,12.0,3.0
1,2024-01-24 03:15:00,4.0,2.0,16.0,3.0
1,2024-01-24 03:30:00,4.0,2.0,10.0,4.0
1,2024-01-24 03:45:00,5.0,5.0,8.0,2.0
1,2024-01-24 04:00:00,3.0,1.0,8.0,5.0
1,2024-01-24 04:15:00,5.0,2.0,12.0,7.0
1,2024-01-24 04:30:00,2.0,0.0,9.0,2.0
1,2024-01-24 04:45:00,3.0,3.0,7.0,3.0
1,2024-01-24 05:00:00,1.0,2.0,9.0,2.0
1,2024-01-24 05:15:00,1.0,2.0,11.0,4.0
1,2024-01-24 05:30:00,2.0,2.0,8.0,1.0
1,2024-01-24 05:45:00,3.0,3.0,11.0,3.0
1,2024-01-24 06:00:00,2.0,2.0,6.0,4.0
1,2024-01-24 06:15:00,4.0,3.0,7.0,2.0
1,2024-01-24 06:30:00,3.0,4.0,8.0,2.0
1,2024-01-24 06:45:00,2.0,2.0,8.0,2.0
1,2024-01-24 07:00:00,1.0,4.0,4.0,2.0
1,2024-01-24 07:15:00,4.0,4.0,5.0,1.0
1,2024-01-24 07:30:00,6.0,4.0,2.0,5.0
1,2024-01-24 07:45:00,3.0,3.0,8.0,3.0
1,2024-01-24 08:00:00,3.0,4.0,3.0,2.0
1,2024-01-24 08:15:00,1.0,3.0,3.0,2.0
1,2024-01-24 08:30:00,3.0,3.0,7.0,4.0
1,2024-01-24 08:45:00,4.0,4.0,3.0,3.0
1,2024-01-24 09:00:00,4.0,1.0,4.0,4.0
1,2024-01-24 09:15:00,5.0,0.0,3.0,2.0
1,2024-01-24 09:30:00,4.0,2.0,3.0,2.0
1,2024-01-24 09:45:00,3.0,2.0,4.0,2.0
1,2024-01-24 10:00:00,3.0,-1.0,1.0,4.0
1,2024-01-24 10:15:00,0.0,2.0,6.0,4.0
1,2024-01-24 10:30:00,3.0,6.0,4.0,1.0
1,2024-01-24 10:45:00,4.0,3.0,5.0,1.0
1,2024-01-24 11:00:00,2.0,3.0,4.0,2.0
1,2024-01-24 11:15:00,2.0,2.0,7.0,4.0
1,2024-01-24 11:30:00,2.0,5.0,4.0,1.0
1,2024-01-24 11:45:00,3.0,4.0,2.0,3.0
1,2024-01-24 12:00:00,1.0,2.0,5.0,5.0
1,2024-01-24 12:15:00,5.0,7.0,6.0,2.0
1,2024-01-24 12:30:00,4.0,2.0,5.0,3.0
1,2024-01-24 12:45:00,1.0,3.0,6.0,1.0
1,2024-01-24 13:00:00,3.0,4.0,13.0,2.0
1,2024-01-24 13:15:00,4.0,4.0,9.0,6.0
1,2024-01-24 13:30:00,3.0,3.0,14.0,4.0
1,2024-01-24 13:45:00,3.0,5.0,17.0,3.0
1,2024-01-24 14:00:00,3.0,2.0,19.0,3.0
1,2024-01-24 14:15:00,-1.0,3.0,19.0,5.0
1,2024-01-24 14:30:00,2.0,0.0,19.0,6.0
1,2024-01-24 14:45:00,4.0,2.0,23.0,2.0
1,2024-01-24 15:00:00,3.0,3.0,30.0,4.0
1,2024-01-24 15:15:00,2.0,5.0,28.0,3.0
1,2024-01-24 15:30:00,2.0,6.0,46.0,3.0
1,2024-01-24 15:45:00,4.0,4.0,20.0,4.0
1,2024-01-24 16:00:00,0.0,3.0,34.0,2.0
1,2024-01-24 16:15:00,3.0,5.0,37.0,2.0
1,2024-01-24 16:30:00,5.0,1.0,28.0,2.0
1,2024-01-24 16:45:00,2.0,3.0,32.0,4.0
1,2024-01-24 17:00:00,4.0,2.0,33.0,5.0
1,2024-01-24 17:15:00,5.0,3.0,38.0,1.0
1,2024-01-24 17:30:00,3.0,2.0,48.0,3.0
1,2024-01-24 17:45:00,4.0,3.0,43.0,2.0
1,2024-01-24 18:00:00,4.0,3.0,32.0,5.0
1,2024-01-24 18:15:00,3.0,1.0,33.0,2.0
1,2024-01-24 18:30:00,4.0,4.0,49.0,5.0
1,2024-01-24 18:45:00,3.0,3.0,52.0,4.0
1,2024-01-24 19:00:00,2.0,4.0,43.0,1.0
1,2024-01-24 19:15:00,3.0,3.0,28.0,4.0
1,2024-01-24 19:30:00,5.0,4.0,44.0,3.0
1,2024-01-24 19:45:00,3.0,1.0,40.0,0.0
1,2024-01-24 20:00:00,5.0,3.0,43.0,2.0
1,2024-01-24 20:15:00,3.0,4.0,46.0,3.0
1,2024-01-24 20:30:00,5.0,5.0,45.0,3.0
1,2024-01-24 20:45:00,3.0,3.0,38.0,2.0
1,2024-01-24 21:00:00,1.0,3.0,41.0,2.0
1,2024-01-24 21:15:00,4.0,3.0,49.0,3.0
1,2024-01-24 21:30:00,3.0,3.0,41.0,3.0
1,2024-01-24 21:45:00,1.0,6.0,30.0,2.0
1,2024-01-24 22:00:00,4.0,1.0,39.0,5.0
1,2024-01-24 22:15:00,3.0,5.0,42.0,6.0
1,2024-01-24 22:30:00,1.0,3.0,37.0,1.0
1,2024-01-24 22:45:00,3.0,4.0,18.0,5.0
1,2024-01-24 23:00:00,2.0,4.0,33.0,2.0
1,2024-01-24 23:15:00,1.0,3.0,32.0,1.0
1,2024-01-24 23:30:00,1.0,3.0,24.0,1.0
1,2024-01-24 23:45:00,4.0,2.0,16.0,2.0
1,2024-01-25 00:00:00,4.0,5.0,23.0,3.0
1,2024-01-25 00:15:00,1.0,2.0,18.0,4.0
1,2024-01-25 00:30:00,4.0,3.0,19.0,4.0
1,2024-01-25 00:45:00,1.0,3.0,18.0,3.0
1,2024-01-25 01:00:00,-1.0,1.0,18.0,3.0
1,2024-01-25 01:15:00,1.0,5.0,18.0,5.0
1,2024-01-25 01:30:00,3.0,5.0,15.0,4.0
1,2024-01-25 01:45:00,5.0,2.0,21.0,4.0
1,2024-01-25 02:00:00,3.0,4.0,7.0,1.0
1,2024-01-25 02:15:00,3.0,3.0,16.0,4.0
1,2024-01-25 02:30:00,3.0,2.0,14.0,5.0
1,2024-01-25 02:45:00,4.0,2.0,10.0,2.0
1,2024-01-25 03:00:00,2.0,5.0,9.0,3.0
1,2024-01-25 03:15:00,4.0,2.0,8.0,1.0
1,2024-01-25 03:30:00,1.0,6.0,12.0,6.0
1,2024-01-25 03:45:00,4.0,2.0,7.0,3.0
1,2024-01-25 04:00:00,2.0,6.0,6.0,3.0
1,2024-01-25 04:15:00,5.0,4.0,9.0,5.0
1,2024-01-25 04:30:00,3.0,3.0,6.0,3.0
1,2024-01-25 04:45:00,3.0,2.0,5.0,4.0
1,2024-01-25 05:00:00,5.0,1.0,12.0,4.0
1,2024-01-25 05:15:00,5.0,5.0,4.0,4.0
1,2024-01-25 05:30:00,5.0,4.0,5.0,5.0
1,2024-01-25 05:45:00,2.0,0.0,7.0,5.0
1,2024-01-25 06:00:00,2.0,1.0,4.0,2.0
1,2024-01-25 06:15:00,4.0,2.0,7.0,1.0
1,2024-01-25 06:30:00,5.0,5.0,8.0,2.0
1,2024-01-25 06:45:00,6.0,4.0,6.0,4.0
1,2024-01-25 07:00:00,2.0,5.0,6.0,3.0
1,2024-01-25 07:15:00,1.0,5.0,6.0,3.0
1,2024-01-25 07:30:00,3.0,2.0,5.0,4.0
1,2024-01-25 07:45:00,2.0,3.0,2.0,3.0
1,2024-01-25 08:00:00,2.0,2.0,7.0,0.0
1,2024-01-25 08:15:00,4.0,5.0,5.0,3.0
1,2024-01-25 08:30:00,3.0,3.0,3.0,3.0
1,2024-01-25 08:45:00,3.0,4.0,2.0,4.0
1,2024-01-25 09:00:00,4.0,1.0,4.0,7.0
1,2024-01-25 09:15:00,4.0,3.0,0.0,4.0
1,2024-01-25 09:30:00,4.0,6.0,3.0,4.0
1,2024-01-25 09:45:00,3.0,3.0,6.0,3.0
1,2024-01-25 10:00:00,1.0,3.0,3.0,5.0
1,2024-01-25 10:15:00,1.0,3.0,5.0,4.0
1,2024-01-25 10:30:00,3.0,3.0,3.0,4.0
1,2024-01-25 10:45:00,4.0,5.0,1.0,5.0
1,2024-01-25 11:00:00,3.0,5.0,6.0,3.0
1,2024-01-25 11:15:00,6.0,2.0,5.0,3.0
1,2024-01-25 11:30:00,4.0,3.0,6.0,1.0
1,2024-01-25 11:45:00,2.0,3.0,4.0,1.0
1,2024-01-25 12:00:00,4.0,4.0,4.0,2.0
1,2024-01-25 12:15:00,5.0,3.0,8.0,2.0
1,2024-01-25 12:30:00,5.0,4.0,5.0,3.0
1,2024-01-25 12:45:00,4.0,6.0,9.0,4.0
1,2024-01-25 13:00:00,2.0,3.0,8.0,3.0
1,2024-01-25 13:15:00,4.0,2.0,9.0,6.0
1,2024-01-25 13:30:00,4.0,5.0,10.0,4.0
1,2024-01-25 13:45:00,1.0,1.0,7.0,2.0
1,2024-01-25 14:00:00,5.0,3.0,5.0,4.0
1,2024-01-25 14:15:00,2.0,4.0,17.0,3.0
1,2024-01-25 14:30:00,2.0,5.0,8.0,4.0
1,2024-01-25 14:45:00,1.0,5.0,10.0,5.0
1,2024-01-25 15:00:00,1.0,4.0,13.0,3.0
1,2024-01-25 15:15:00,4.0,1.0,13.0,4.0
1,2024-01-25 15:30:00,4.0,2.0,18.0,3.0
1,2024-01-25 15:45:00,2.0,5.0,12.0,4.0
1,2024-01-25 16:00:00,2.0,3.0,19.0,3.0
1,2024-01-25 16:15:00,3.0,2.0,15.0,3.0
1,2024-01-25 16:30:00,4.0,3.0,10.0,3.0
1,2024-01-25 16:45:00,5.0,5.0,21.0,2.0
1,2024-01-25 17:00:00,5.0,4.0,18.0,3.0
1,2024-01-25 17:15:00,1.0,4.0,19.0,2.0
1,2024-01-25 17:30:00,4.0,2.0,21.0,3.0
1,2024-01-25 17:45:00,5.0,3.0,21.0,4.0
1,2024-01-25 18:00:00,1.0,6.0,22.0,3.0
1,2024-01-25 18:15:00,2.0,1.0,17.0,3.0
1,2024-01-25 18:30:00,3.0,3.0,16.0,4.0
1,2024-01-25 18:45:00,1.0,3.0,26.0,2.0
1,2024-01-25 19:00:00,4.0,2.0,23.0,2.0
1,2024-01-25 19:15:00,5.0,1.0,27.0,0.0
1,2024-01-25 19:30:00,2.0,3.0,23.0,4.0
1,2024-01-25 19:45:00,1.0,0.0,24.0,4.0
1,2024-01-25 20:00:00,4.0,3.0,24.0,4.0
1,2024-01-25 20:15:00,1.0,4.0,20.0,4.0
1,2024-01-25 20:30:00,5.0,4.0,20.0,5.0
1,2024-01-25 20:45:00,3.0,4.0,21.0,4.0
1,2024-01-25 21:00:00,5.0,2.0,17.0,1.0
1,2024-01-25 21:15:00,3.0,4.0,18.0,6.0
1,2024-01-25 21:30:00,6.0,4.0,17.0,3.0
1,2024-01-25 21:45:00,2.0,2.0,17.0,5.0
1,2024-01-25 22:00:00,3.0,1.0,18.0,4.0
1,2024-01-25 22:15:00,0.0,6.0,14.0,3.0
1,2024-01-25 22:30:00,4.0,4.0,20.0,7.0
1,2024-01-25 22:45:00,3.0,7.0,11.0,2.0
1,2024-01-25 23:00:00,4.0,1.0,18.0,4.0
1,2024-01-25 23:15:00,4.0,2.0,18.0,2.0
1,2024-01-25 23:30:00,-1.0,3.0,16.0,4.0
1,2024-01-25 23:45:00,3.0,2.0,18.0,2.0
1,2024-01-26 00:00:00,0.0,4.0,22.0,0.0
1,2024-01-26 00:15:00,2.0,3.0,6.0,7.0
1,2024-01-26 00:30:00,5.0,4.0,9.0,5.0
1,2024-01-26 00:45:00,6.0,1.0,13.0,3.0
1,2024-01-26 01:00:00,3.0,3.0,11.0,4.0
1,2024-01-26 01:15:00,6.0,1.0,12.0,3.0
1,2024-01-26 01:30:00,4.0,3.0,11.0,4.0
1,2024-01-26 01:45:00,3.0,1.0,10.0,4.0
1,2024-01-26 02:00:00,3.0,1.0,11.0,2.0
1,2024-01-26 02:15:00,5.0,4.0,12.0,4.0
1,2024-01-26 02:30:00,4.0,2.0,10.0,2.0
1,2024-01-26 02:45:00,4.0,2.0,8.0,2.0
1,2024-01-26 03:00:00,1.0,3.0,11.0,3.0
1,2024-01-26 03:15:00,1.0,2.0,10.0,0.0
1,2024-01-26 03:30:00,4.0,2.0,4.0,2.0
1,2024-01-26 03:45:00,5.0,3.0,9.0,1.0
1,2024-01-26 04:00:00,3.0,6.0,9.0,6.0
1,2024-01-26 04:15:00,5.0,2.0,9.0,3.0
1,2024-01-26 04:30:00,5.0,3.0,9.0,3.0
1,2024-01-26 04:45:00,5.0,4.0,7.0,4.0
1,2024-01-26 05:00:00,3.0,3.0,5.0,1.0
1,2024-01-26 05:15:00,3.0,2.0,6.0,2.0
1,2024-01-26 05:30:00,3.0,2.0,10.0,2.0
1,2024-01-26 05:45:00,5.0,4.0,9.0,3.0
1,2024-01-26 06:00:00,2.0,4.0,5.0,5.0
1,2024-01-26 06:15:00,2.0,3.0,4.0,2.0
1,2024-01-26 06:30:00,4.0,2.0,3.0,2.0
1,2024-01-26 06:45:00,4.0,0.0,3.0,2.0
1,2024-01-26 07:00:00,5.0,4.0,4.0,2.0
1,2024-01-26 07:15:00,3.0,5.0,4.0,3.0
1,2024-01-26 07:30:00,5.0,4.0,2.0,0.0
1,2024-01-26 07:45:00,2.0,4.0,5.0,1.0
1,2024-01-26 08:00:00,3.0,3.0,5.0,5.0
1,2024-01-26 08:15:00,4.0,1.0,2.0,2.0
1,2024-01-26 08:30:00,1.0,5.0,4.0,2.0
1,2024-01-26 08:45:00,4.0,4.0,5.0,4.0
1,2024-01-26 09:00:00,5.0,2.0,4.0,3.0
1,2024-01-26 09:15:00,1.0,1.0,2.0,1.0
1,2024-01-26 09:30:00,3.0,6.0,2.0,4.0
1,2024-01-26 09:45:00,3.0,-1.0,4.0,5.0
1,2024-01-26 10:00:00,4.0,4.0,5.0,4.0
1,2024-01-26 10:15:00,2.0,4.0,1.0,2.0
1,2024-01-26 10:30:00,0.0,3.0,4.0,0.0
1,2024-01-26 10:45:00,1.0,3.0,3.0,4.0
1,2024-01-26 11:00:00,3.0,2.0,6.0,-1.0
1,2024-01-26 11:15:00,4.0,4.0,5.0,0.0
1,2024-01-26 11:30:00,2.0,5.0,7.0,3.0
1,2024-01-26 11:45:00,4.0,4.0,9.0,2.0
1,2024-01-26 12:00:00,4.0,7.0,10.0,3.0
1,2024-01-26 12:15:00,4.0,4.0,11.0,3.0
1,2024-01-26 12:30:00,2.0,2.0,11.0,4.0
1,2024-01-26 12:45:00,5.0,2.0,14.0,2.0
1,2024-01-26 13:00:00,3.0,1.0,20.0,4.0
1,2024-01-26 13:15:00,3.0,2.0,26.0,1.0
1,2024-01-26 13:30:00,0.0,2.0,32.0,2.0
1,2024-01-26 13:45:00,6.0,2.0,37.0,2.0
1,2024-01-26 14:00:00,2.0,4.0,44.0,8.0
1,2024-01-26 14:15:00,4.0,2.0,64.0,5.0
1,2024-01-26 14:30:00,7.0,3.0,60.0,10.0
1,2024-01-26 14:45:00,4.0,2.0,47.0,15.0
1,2024-01-26 15:00:00,2.0,3.0,56.0,21.0
1,2024-01-26 15:15:00,4.0,2.0,72.0,14.0
1,2024-01-26 15:30:00,2.0,4.0,59.0,19.0
1,2024-01-26 15:45:00,3.0,1.0,67.0,15.0
1,2024-01-26 16:00:00,3.0,5.0,67.0,21.0
1,2024-01-26 16:15:00,3.0,1.0,79.0,17.0
1,2024-01-26 16:30:00,2.0,6.0,68.0,28.0
1,2024-01-26 16:45:00,116.0,3.0,88.0,31.0
1,2024-01-26 17:00:00,82.0,101.0,81.0,27.0
1,2024-01-26 17:15:00,3.0,3.0,85.0,26.0
1,2024-01-26 17:30:00,231.0,102.0,77.0,33.0
1,2024-01-26 17:45:00,4.0,1.0,110.0,28.0
1,2024-01-26 18:00:00,3.0,2.0,97.0,20.0
1,2024-01-26 18:15:00,4.0,4.0,66.0,27.0
1,2024-01-26 18:30:00,3.0,4.0,88.0,28.0
1,2024-01-26 18:45:00,330.0,5.0,85.0,14.0
1,2024-01-26 19:00:00,1.0,2.0,61.0,18.0
1,2024-01-26 19:15:00,1.0,0.0,99.0,24.0
1,2024-01-26 19:30:00,3.0,2.0,78.0,22.0
1,2024-01-26 19:45:00,300.0,2.0,96.0,25.0
1,2024-01-26 20:00:00,5.0,1.0,82.0,23.0
1,2024-01-26 20:15:00,4.0,2.0,87.0,23.0
1,2024-01-26 20:30:00,224.0,102.0,81.0,27.0
1,2024-01-26 20:45:00,2.0,2.0,78.0,34.0
1,2024-01-26 21:00:00,597.0,4.0,54.0,25.0
1,2024-01-26 21:15:00,3.0,2.0,86.0,24.0
1,2024-01-26 21:30:00,122.0,4.0,96.0,25.0
1,2024-01-26 21:45:00,4.0,3.0,83.0,19.0
1,2024-01-26 22:00:00,376.0,54.0,73.0,20.0
1,2024-01-26 22:15:00,2.0,2.0,70.0,24.0
1,2024-01-26 22:30:00,3.0,6.0,74.0,12.0
1,2024-01-26 22:45:00,3.0,4.0,65.0,12.0
1,2024-01-26 23:00:00,4.0,4.0,58.0,7.0
1,2024-01-26 23:15:00,4.0,1.0,61.0,10.0
1,2024-01-26 23:30:00,2.0,3.0,41.0,8.0
1,2024-01-26 23:45:00,3.0,4.0,39.0,6.0
1,2024-01-27 00:00:00,4.0,2.0,52.0,5.0
1,2024-01-27 00:15:00,0.0,4.0,40.0,3.0
1,2024-01-27 00:30:00,4.0,4.0,32.0,5.0
1,2024-01-27 00:45:00,3.0,2.0,39.0,5.0
1,2024-01-27 01:00:00,2.0,4.0,34.0,3.0
1,2024-01-27 01:15:00,4.0,3.0,26.0,4.0
1,2024-01-27 01:30:00,2.0,2.0,15.0,2.0
1,2024-01-27 01:45:00,3.0,1.0,24.0,2.0
1,2024-01-27 02:00:00,1.0,5.0,18.0,2.0
1,2024-01-27 02:15:00,2.0,4.0,16.0,4.0
