queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-05 18:00:00,2.0,2.0,2.0,4.0
1,2024-01-05 18:15:00,2.0,3.0,5.0,4.0
1,2024-01-05 18:30:00,2.0,2.0,2.0,4.0
1,2024-01-05 18:45:00,5.0,2.0,2.0,4.0
1,2024-01-05 19:00:00,4.0,3.0,3.0,2.0
1,2024-01-05 19:15:00,5.0,3.0,4.0,2.0
1,2024-01-05 19:30:00,3.0,4.0,2.0,2.0
1,2024-01-05 19:45:00,4.0,1.0,5.0,4.0
1,2024-01-05 20:00:00,2.0,2.0,0.0,3.0
1,2024-01-05 20:15:00,3.0,3.0,3.0,0.0
1,2024-01-05 20:30:00,5.0,4.0,5.0,3.0
1,2024-01-05 20:45:00,3.0,4.0,3.0,1.0
1,2024-01-05 21:00:00,4.0,5.0,5.0,5.0
1,2024-01-05 21:15:00,6.0,3.0,5.0,4.0
1,2024-01-05 21:30:00,2.0,5.0,5.0,6.0
1,2024-01-05 21:45:00,3.0,3.0,2.0,4.0
1,2024-01-05 22:00:00,4.0,3.0,1.0,4.0
1,2024-01-05 22:15:00,1.0,1.0,2.0,2.0
1,2024-01-05 22:30:00,3.0,4.0,3.0,4.0
1,2024-01-05 22:45:00,5.0,5.0,2.0,1.0
1,2024-01-05 23:00:00,4.0,2.0,4.0,7.0
1,2024-01-05 23:15:00,5.0,1.0,3.0,1.0
1,2024-01-05 23:30:00,5.0,2.0,5.0,2.0
1,2024-01-05 23:45:00,2.0,2.0,6.0,4.0
1,2024-01-06 00:00:00,0.0,3.0,2.0,3.0
1,2024-01-06 00:15:00,3.0,3.0,3.0,5.0
1,2024-01-06 00:30:00,3.0,4.0,3.0,6.0
1,2024-01-06 00:45:00,3.0,2.0,3.0,4.0
1,2024-01-06 01:00:00,2.0,5.0,2.0,1.0
1,2024-01-06 01:15:00,3.0,4.0,2.0,2.0
1,2024-01-06 01:30:00,2.0,4.0,1.0,3.0
1,2024-01-06 01:45:00,2.0,3.0,2.0,2.0
1,2024-01-06 02:00:00,3.0,3.0,1.0,6.0
1,2024-01-06 02:15:00,3.0,2.0,4.0,3.0
1,2024-01-06 02:30:00,2.0,4.0,3.0,1.0
1,2024-01-06 02:45:00,4.0,1.0,5.0,1.0
1,2024-01-06 03:00:00,4.0,4.0,3.0,4.0
1,2024-01-06 03:15:00,3.0,2.0,2.0,4.0
1,2024-01-06 03:30:00,3.0,4.0,4.0,4.0
1,2024-01-06 03:45:00,2.0,3.0,0.0,6.0
1,2024-01-06 04:00:00,3.0,-1.0,2.0,4.0
1,2024-01-06 04:15:00,2.0,3.0,3.0,3.0
1,2024-01-06 04:30:00,2.0,2.0,3.0,5.0
1,2024-01-06 04:45:00,4.0,3.0,3.0,3.0
1,2024-01-06 05:00:00,2.0,0.0,3.0,4.0
1,2024-01-06 05:15:00,2.0,3.0,3.0,3.0
1,2024-01-06 05:30:00,2.0,4.0,3.0,2.0
1,2024-01-06 05:45:00,4.0,4.0,3.0,2.0
1,2024-01-06 06:00:00,3.0,0.0,3.0,3.0
1,2024-01-06 06:15:00,3.0,1.0,-1.0,2.0
1,2024-01-06 06:30:00,2.0,3.0,2.0,3.0
1,2024-01-06 06:45:00,5.0,3.0,1.0,6.0
1,2024-01-06 07:00:00,6.0,4.0,2.0,1.0
1,2024-01-06 07:15:00,4.0,2.0,4.0,5.0
1,2024-01-06 07:30:00,3.0,4.0,3.0,3.0
1,2024-01-06 07:45:00,2.0,5.0,3.0,3.0
1,2024-01-06 08:00:00,2.0,2.0,3.0,3.0
1,2024-01-06 08:15:00,5.0,3.0,5.0,2.0
1,2024-01-06 08:30:00,3.0,3.0,5.0,2.0
1,2024-01-06 08:45:00,1.0,4.0,4.0,1.0
1,2024-01-06 09:00:00,4.0,5.0,3.0,3.0
1,2024-01-06 09:15:00,3.0,1.0,4.0,3.0
1,2024-01-06 09:30:00,3.0,5.0,3.0,3.0
1,2024-01-06 09:45:00,5.0,6.0,3.0,3.0
1,2024-01-06 10:00:00,3.0,2.0,2.0,4.0
1,2024-01-06 10:15:00,1.0,4.0,3.0,1.0
1,2024-01-06 10:30:00,3.0,3.0,4.0,3.0
1,2024-01-06 10:45:00,4.0,2.0,6.0,3.0
1,2024-01-06 11:00:00,3.0,4.0,5.0,1.0
1,2024-01-06 11:15:00,4.0,2.0,4.0,2.0
1,2024-01-06 11:30:00,2.0,4.0,1.0,2.0
1,2024-01-06 11:45:00,3.0,3.0,1.0,5.0
1,2024-01-06 12:00:00,0.0,4.0,3.0,2.0
1,2024-01-06 12:15:00,3.0,3.0,1.0,2.0
1,2024-01-06 12:30:00,5.0,2.0,3.0,3.0
1,2024-01-06 12:45:00,3.0,2.0,4.0,5.0
1,2024-01-06 13:00:00,3.0,3.0,926.0,17.0
1,2024-01-06 13:15:00,2.0,5.0,929.0,17.0
1,2024-01-06 13:30:00,2.0,4.0,700.0,35.0
1,2024-01-06 13:45:00,1.0,3.0,700.0,38.0
1,2024-01-06 14:00:00,201.0,266.0,944.0,68.0
1,2024-01-06 14:15:00,453.0,264.0,942.0,70.0
1,2024-01-06 14:30:00,228.0,229.0,864.0,87.0
1,2024-01-06 14:45:00,4.0,230.0,864.0,85.0
1,2024-01-06 15:00:00,37.0,144.0,862.0,88.0
1,2024-01-06 15:15:00,198.0,144.0,863.0,87.0
1,2024-01-06 15:30:00,5.0,2.0,916.0,81.0
1,2024-01-06 15:45:00,4.0,0.0,921.0,81.0
1,2024-01-06 16:00:00,208.0,208.0,970.0,90.0
1,2024-01-06 16:15:00,2.0,209.0,968.0,87.0
1,2024-01-06 16:30:00,183.0,159.0,894.0,101.0
1,2024-01-06 16:45:00,145.0,157.0,893.0,103.0
1,2024-01-06 17:00:00,5.0,5.0,778.0,111.0
1,2024-01-06 17:15:00,3.0,4.0,775.0,111.0
1,2024-01-06 17:30:00,2.0,62.0,936.0,93.0
1,2024-01-06 17:45:00,64.0,65.0,937.0,93.0
1,2024-01-06 18:00:00,178.0,156.0,970.0,79.0
1,2024-01-06 18:15:00,134.0,154.0,970.0,75.0
1,2024-01-06 18:30:00,222.0,198.0,921.0,83.0
1,2024-01-06 18:45:00,180.0,200.0,919.0,85.0
1,2024-01-06 19:00:00,186.0,156.0,865.0,82.0
1,2024-01-06 19:15:00,126.0,154.0,865.0,81.0
1,2024-01-06 19:30:00,3.0,3.0,748.0,84.0
1,2024-01-06 19:45:00,1.0,3.0,746.0,83.0
1,2024-01-06 20:00:00,76.0,106.0,759.0,60.0
1,2024-01-06 20:15:00,118.0,104.0,761.0,62.0
1,2024-01-06 20:30:00,141.0,193.0,812.0,63.0
1,2024-01-06 20:45:00,302.0,194.0,812.0,60.0
1,2024-01-06 21:00:00,107.0,107.0,777.0,59.0
1,2024-01-06 21:15:00,2.0,106.0,779.0,61.0
1,2024-01-06 21:30:00,3.0,89.0,920.0,55.0
1,2024-01-06 21:45:00,93.0,92.0,922.0,58.0
1,2024-01-06 22:00:00,243.0,239.0,864.0,52.0
1,2024-01-06 22:15:00,4.0,237.0,865.0,53.0
1,2024-01-06 22:30:00,3.0,3.0,718.0,37.0
1,2024-01-06 22:45:00,1.0,4.0,717.0,35.0
1,2024-01-06 23:00:00,2.0,4.0,989.0,31.0
1,2024-01-06 23:15:00,-1.0,4.0,989.0,32.0
1,2024-01-06 23:30:00,1.0,3.0,956.0,29.0
1,2024-01-06 23:45:00,2.0,3.0,958.0,28.0
1,2024-01-07 00:00:00,1.0,4.0,698.0,22.0
1,2024-01-07 00:15:00,1.0,3.0,698.0,20.0
1,2024-01-07 00:30:00,3.0,2.0,552.0,17.0
1,2024-01-07 00:45:00,2.0,0.0,556.0,18.0
1,2024-01-07 01:00:00,5.0,5.0,764.0,3.0
1,2024-01-07 01:15:00,3.0,2.0,760.0,7.0
1,2024-01-07 01:30:00,1.0,0.0,2.0,5.0
1,2024-01-07 01:45:00,4.0,2.0,2.0,3.0
1,2024-01-07 02:00:00,1.0,3.0,4.0,5.0
1,2024-01-07 02:15:00,4.0,4.0,5.0,2.0
1,2024-01-07 02:30:00,3.0,4.0,3.0,4.0
1,2024-01-07 02:45:00,2.0,3.0,5.0,3.0
1,2024-01-07 03:00:00,3.0,5.0,5.0,2.0
1,2024-01-07 03:15:00,1.0,6.0,0.0,4.0
1,2024-01-07 03:30:00,1.0,1.0,2.0,3.0
1,2024-01-07 03:45:00,4.0,1.0,2.0,2.0
1,2024-01-07 04:00:00,3.0,2.0,1.0,3.0
1,2024-01-07 04:15:00,2.0,2.0,4.0,1.0
1,2024-01-07 04:30:00,3.0,2.0,1.0,2.0
1,2024-01-07 04:45:00,3.0,-1.0,4.0,3.0
1,2024-01-07 05:00:00,4.0,6.0,4.0,3.0
1,2024-01-07 05:15:00,3.0,1.0,3.0,3.0
1,2024-01-07 05:30:00,3.0,2.0,5.0,2.0
1,2024-01-07 05:45:00,4.0,4.0,5.0,4.0
1,2024-01-07 06:00:00,6.0,4.0,3.0,3.0
1,2024-01-07 06:15:00,2.0,1.0,3.0,3.0
1,2024-01-07 06:30:00,4.0,2.0,5.0,3.0
1,2024-01-07 06:45:00,3.0,3.0,5.0,1.0
1,2024-01-07 07:00:00,3.0,3.0,5.0,3.0
1,2024-01-07 07:15:00,3.0,3.0,4.0,3.0
1,2024-01-07 07:30:00,2.0,3.0,1.0,0.0
1,2024-01-07 07:45:00,6.0,3.0,2.0,2.0
1,2024-01-07 08:00:00,3.0,5.0,3.0,1.0
1,2024-01-07 08:15:00,4.0,1.0,2.0,3.0
1,2024-01-07 08:30:00,3.0,1.0,5.0,1.0
1,2024-01-07 08:45:00,5.0,4.0,4.0,3.0
1,2024-01-07 09:00:00,2.0,6.0,3.0,1.0
1,2024-01-07 09:15:00,4.0,1.0,1.0,4.0
1,2024-01-07 09:30:00,4.0,2.0,5.0,5.0
1,2024-01-07 09:45:00,2.0,2.0,2.0,2.0
1,2024-01-07 10:00:00,5.0,1.0,4.0,3.0
1,2024-01-07 10:15:00,3.0,1.0,4.0,1.0
1,2024-01-07 10:30:00,1.0,3.0,1.0,3.0
1,2024-01-07 10:45:00,2.0,3.0,3.0,3.0
1,2024-01-07 11:00:00,2.0,2.0,2.0,1.0
1,2024-01-07 11:15:00,5.0,4.0,2.0,3.0
1,2024-01-07 11:30:00,4.0,4.0,3.0,5.0
1,2024-01-07 11:45:00,4.0,0.0,3.0,0.0
1,2024-01-07 12:00:00,3.0,4.0,4.0,0.0
1,2024-01-07 12:15:00,2.0,1.0,2.0,2.0
1,2024-01-07 12:30:00,4.0,5.0,3.0,3.0
1,2024-01-07 12:45:00,1.0,3.0,4.0,2.0
1,2024-01-07 13:00:00,290.0,304.0,429.0,21.0
1,2024-01-07 13:15:00,319.0,301.0,430.0,19.0
1,2024-01-07 13:30:00,474.0,475.0,904.0,30.0
1,2024-01-07 13:45:00,4.0,472.0,902.0,27.0
1,2024-01-07 14:00:00,1.0,121.0,1088.0,37.0
1,2024-01-07 14:15:00,121.0,121.0,1090.0,37.0
1,2024-01-07 14:30:00,2.0,3.0,914.0,39.0
1,2024-01-07 14:45:00,6.0,2.0,914.0,40.0
1,2024-01-07 15:00:00,3.0,1.0,879.0,64.0
1,2024-01-07 15:15:00,2.0,2.0,883.0,66.0
1,2024-01-07 15:30:00,3.0,4.0,793.0,62.0
1,2024-01-07 15:45:00,4.0,3.0,792.0,61.0
1,2024-01-07 16:00:00,2.0,390.0,974.0,58.0
1,2024-01-07 16:15:00,390.0,390.0,973.0,61.0
1,2024-01-07 16:30:00,61.0,61.0,858.0,62.0
1,2024-01-07 16:45:00,4.0,62.0,855.0,61.0
1,2024-01-07 17:00:00,4.0,3.0,843.0,60.0
1,2024-01-07 17:15:00,5.0,2.0,840.0,56.0
1,2024-01-07 17:30:00,5.0,3.0,741.0,69.0
1,2024-01-07 17:45:00,2.0,1.0,745.0,68.0
1,2024-01-07 18:00:00,3.0,5.0,726.0,62.0
1,2024-01-07 18:15:00,3.0,2.0,727.0,64.0
1,2024-01-07 18:30:00,4.0,5.0,926.0,81.0
1,2024-01-07 18:45:00,3.0,3.0,931.0,79.0
1,2024-01-07 19:00:00,111.0,132.0,951.0,43.0
1,2024-01-07 19:15:00,193.0,130.0,950.0,45.0
1,2024-01-07 19:30:00,5.0,233.0,890.0,53.0
1,2024-01-07 19:45:00,236.0,235.0,893.0,51.0
1,2024-01-07 20:00:00,1.0,2.0,828.0,55.0
1,2024-01-07 20:15:00,4.0,3.0,830.0,52.0
1,2024-01-07 20:30:00,5.0,1.0,870.0,62.0
1,2024-01-07 20:45:00,2.0,1.0,871.0,62.0
1,2024-01-07 21:00:00,4.0,1.0,830.0,70.0
1,2024-01-07 21:15:00,3.0,3.0,831.0,67.0
1,2024-01-07 21:30:00,125.0,128.0,858.0,53.0
1,2024-01-07 21:45:00,3.0,127.0,856.0,52.0
1,2024-01-07 22:00:00,2.0,4.0,853.0,49.0
1,2024-01-07 22:15:00,3.0,2.0,852.0,49.0
1,2024-01-07 22:30:00,3.0,4.0,765.0,35.0
1,2024-01-07 22:45:00,3.0,1.0,766.0,32.0
1,2024-01-07 23:00:00,4.0,2.0,842.0,22.0
1,2024-01-07 23:15:00,5.0,3.0,841.0,23.0
1,2024-01-07 23:30:00,4.0,2.0,644.0,15.0
1,2024-01-07 23:45:00,4.0,4.0,643.0,17.0
1,2024-01-08 00:00:00,1.0,3.0,797.0,21.0
1,2024-01-08 00:15:00,2.0,4.0,801.0,20.0
1,2024-01-08 00:30:00,2.0,0.0,967.0,13.0
1,2024-01-08 00:45:00,4.0,3.0,972.0,13.0
1,2024-01-08 01:00:00,0.0,1.0,1102.0,5.0
1,2024-01-08 01:15:00,2.0,0.0,1104.0,6.0
1,2024-01-08 01:30:00,3.0,3.0,3.0,5.0
1,2024-01-08 01:45:00,2.0,3.0,3.0,1.0
1,2024-01-08 02:00:00,3.0,2.0,1.0,4.0
1,2024-01-08 02:15:00,3.0,4.0,4.0,6.0
1,2024-01-08 02:30:00,2.0,2.0,3.0,5.0
1,2024-01-08 02:45:00,3.0,4.0,4.0,5.0
1,2024-01-08 03:00:00,4.0,3.0,2.0,4.0
1,2024-01-08 03:15:00,1.0,5.0,0.0,4.0
1,2024-01-08 03:30:00,4.0,4.0,3.0,3.0
1,2024-01-08 03:45:00,4.0,2.0,2.0,3.0
1,2024-01-08 04:00:00,-1.0,3.0,3.0,3.0
1,2024-01-08 04:15:00,3.0,4.0,2.0,5.0
1,2024-01-08 04:30:00,3.0,4.0,3.0,0.0
1,2024-01-08 04:45:00,2.0,5.0,1.0,5.0
1,2024-01-08 05:00:00,3.0,5.0,5.0,4.0
1,2024-01-08 05:15:00,3.0,2.0,1.0,2.0
1,2024-01-08 05:30:00,3.0,2.0,4.0,5.0
1,2024-01-08 05:45:00,1.0,4.0,0.0,2.0
1,2024-01-08 06:00:00,3.0,2.0,5.0,4.0
1,2024-01-08 06:15:00,2.0,3.0,2.0,4.0
1,2024-01-08 06:30:00,3.0,5.0,0.0,4.0
1,2024-01-08 06:45:00,4.0,1.0,2.0,2.0
1,2024-01-08 07:00:00,3.0,4.0,0.0,1.0
1,2024-01-08 07:15:00,1.0,5.0,2.0,5.0
1,2024-01-08 07:30:00,1.0,2.0,2.0,4.0
1,2024-01-08 07:45:00,1.0,3.0,2.0,3.0
1,2024-01-08 08:00:00,1.0,5.0,4.0,3.0
1,2024-01-08 08:15:00,5.0,3.0,5.0,2.0
1,2024-01-08 08:30:00,4.0,2.0,4.0,3.0
1,2024-01-08 08:45:00,1.0,3.0,0.0,4.0
1,2024-01-08 09:00:00,2.0,2.0,2.0,3.0
1,2024-01-08 09:15:00,2.0,4.0,3.0,3.0
1,2024-01-08 09:30:00,3.0,2.0,1.0,2.0
1,2024-01-08 09:45:00,6.0,4.0,2.0,1.0
1,2024-01-08 10:00:00,0.0,3.0,1.0,3.0
1,2024-01-08 10:15:00,3.0,3.0,3.0,2.0
1,2024-01-08 10:30:00,3.0,1.0,2.0,3.0
1,2024-01-08 10:45:00,3.0,1.0,4.0,2.0
1,2024-01-08 11:00:00,2.0,4.0,3.0,5.0
1,2024-01-08 11:15:00,2.0,4.0,4.0,1.0
1,2024-01-08 11:30:00,3.0,2.0,-1.0,2.0
1,2024-01-08 11:45:00,3.0,3.0,3.0,4.0
1,2024-01-08 12:00:00,2.0,3.0,2.0,3.0
1,2024-01-08 12:15:00,4.0,2.0,5.0,3.0
1,2024-01-08 12:30:00,3.0,3.0,1.0,-1.0
1,2024-01-08 12:45:00,3.0,2.0,5.0,4.0
1,2024-01-08 13:00:00,244.0,311.0,290.0,18.0
1,2024-01-08 13:15:00,360.0,311.0,290.0,14.0
1,2024-01-08 13:30:00,580.0,439.0,811.0,21.0
1,2024-01-08 13:45:00,150.0,435.0,811.0,20.0
1,2024-01-08 14:00:00,4.0,3.0,939.0,35.0
1,2024-01-08 14:15:00,5.0,2.0,941.0,34.0
1,2024-01-08 14:30:00,2.0,264.0,839.0,28.0
1,2024-01-08 14:45:00,266.0,265.0,835.0,28.0
1,2024-01-08 15:00:00,1.0,65.0,826.0,46.0
1,2024-01-08 15:15:00,65.0,63.0,826.0,48.0
1,2024-01-08 15:30:00,3.0,5.0,797.0,42.0
1,2024-01-08 15:45:00,4.0,2.0,799.0,42.0
1,2024-01-08 16:00:00,6.0,1.0,843.0,40.0
1,2024-01-08 16:15:00,4.0,4.0,845.0,41.0
1,2024-01-08 16:30:00,181.0,183.0,822.0,58.0
1,2024-01-08 16:45:00,3.0,182.0,820.0,62.0
1,2024-01-08 17:00:00,3.0,492.0,785.0,63.0
1,2024-01-08 17:15:00,494.0,494.0,784.0,60.0
1,2024-01-08 17:30:00,5.0,4.0,674.0,44.0
1,2024-01-08 17:45:00,4.0,6.0,673.0,40.0
1,2024-01-08 18:00:00,3.0,202.0,970.0,44.0
1,2024-01-08 18:15:00,200.0,200.0,970.0,45.0
1,2024-01-08 18:30:00,3.0,2.0,778.0,63.0
1,2024-01-08 18:45:00,1.0,3.0,775.0,59.0
1,2024-01-08 19:00:00,122.0,139.0,974.0,45.0
1,2024-01-08 19:15:00,146.0,137.0,973.0,47.0
1,2024-01-08 19:30:00,3.0,240.0,805.0,54.0
1,2024-01-08 19:45:00,241.0,242.0,805.0,50.0
1,2024-01-08 20:00:00,3.0,141.0,890.0,40.0
1,2024-01-08 20:15:00,139.0,140.0,891.0,38.0
1,2024-01-08 20:30:00,3.0,201.0,692.0,52.0
1,2024-01-08 20:45:00,199.0,199.0,694.0,51.0
1,2024-01-08 21:00:00,3.0,3.0,802.0,57.0
1,2024-01-08 21:15:00,2.0,4.0,800.0,58.0
1,2024-01-08 21:30:00,4.0,64.0,941.0,38.0
1,2024-01-08 21:45:00,62.0,65.0,939.0,36.0
1,2024-01-08 22:00:00,460.0,459.0,867.0,33.0
1,2024-01-08 22:15:00,2.0,459.0,868.0,31.0
1,2024-01-08 22:30:00,1.0,4.0,814.0,33.0
1,2024-01-08 22:45:00,5.0,2.0,816.0,33.0
1,2024-01-08 23:00:00,5.0,3.0,930.0,27.0
1,2024-01-08 23:15:00,2.0,1.0,930.0,27.0
1,2024-01-08 23:30:00,4.0,4.0,849.0,21.0
1,2024-01-08 23:45:00,3.0,1.0,848.0,20.0
1,2024-01-09 00:00:00,4.0,3.0,889.0,15.0
1,2024-01-09 00:15:00,1.0,5.0,888.0,11.0
1,2024-01-09 00:30:00,2.0,1.0,801.0,14.0
1,2024-01-09 00:45:00,2.0,2.0,800.0,12.0
1,2024-01-09 01:00:00,2.0,2.0,952.0,7.0
1,2024-01-09 01:15:00,1.0,6.0,946.0,5.0
1,2024-01-09 01:30:00,4.0,6.0,3.0,3.0
1,2024-01-09 01:45:00,3.0,1.0,1.0,4.0
1,2024-01-09 02:00:00,1.0,5.0,3.0,3.0
1,2024-01-09 02:15:00,3.0,1.0,4.0,3.0
1,2024-01-09 02:30:00,0.0,6.0,3.0,5.0
1,2024-01-09 02:45:00,1.0,3.0,6.0,4.0
1,2024-01-09 03:00:00,4.0,3.0,3.0,2.0
1,2024-01-09 03:15:00,3.0,-1.0,4.0,3.0
1,2024-01-09 03:30:00,2.0,-1.0,5.0,4.0
1,2024-01-09 03:45:00,0.0,3.0,5.0,5.0
1,2024-01-09 04:00:00,4.0,4.0,4.0,2.0
1,2024-01-09 04:15:00,3.0,3.0,3.0,3.0
1,2024-01-09 04:30:00,3.0,3.0,1.0,3.0
1,2024-01-09 04:45:00,1.0,3.0,3.0,3.0
1,2024-01-09 05:00:00,3.0,3.0,3.0,3.0
1,2024-01-09 05:15:00,3.0,1.0,3.0,3.0
1,2024-01-09 05:30:00,3.0,3.0,0.0,2.0
1,2024-01-09 05:45:00,4.0,0.0,4.0,1.0
1,2024-01-09 06:00:00,3.0,1.0,5.0,3.0
1,2024-01-09 06:15:00,3.0,3.0,3.0,2.0
1,2024-01-09 06:30:00,3.0,3.0,6.0,1.0
1,2024-01-09 06:45:00,3.0,3.0,2.0,4.0
1,2024-01-09 07:00:00,2.0,6.0,3.0,3.0
1,2024-01-09 07:15:00,3.0,1.0,3.0,3.0
1,2024-01-09 07:30:00,4.0,1.0,2.0,3.0
1,2024-01-09 07:45:00,3.0,3.0,3.0,3.0
1,2024-01-09 08:00:00,5.0,4.0,3.0,6.0
1,2024-01-09 08:15:00,4.0,4.0,1.0,3.0
1,2024-01-09 08:30:00,3.0,5.0,2.0,1.0
1,2024-01-09 08:45:00,5.0,3.0,5.0,4.0
1,2024-01-09 09:00:00,1.0,1.0,6.0,2.0
1,2024-01-09 09:15:00,3.0,2.0,4.0,2.0
1,2024-01-09 09:30:00,8.0,4.0,6.0,5.0
1,2024-01-09 09:45:00,4.0,4.0,1.0,5.0
1,2024-01-09 10:00:00,1.0,3.0,2.0,3.0
1,2024-01-09 10:15:00,2.0,5.0,1.0,2.0
1,2024-01-09 10:30:00,4.0,3.0,3.0,1.0
1,2024-01-09 10:45:00,6.0,6.0,4.0,3.0
1,2024-01-09 11:00:00,5.0,6.0,1.0,3.0
1,2024-01-09 11:15:00,5.0,2.0,1.0,4.0
1,2024-01-09 11:30:00,4.0,2.0,3.0,1.0
1,2024-01-09 11:45:00,3.0,1.0,3.0,-1.0
1,2024-01-09 12:00:00,2.0,2.0,4.0,5.0
1,2024-01-09 12:15:00,3.0,4.0,4.0,0.0
1,2024-01-09 12:30:00,3.0,1.0,4.0,3.0
1,2024-01-09 12:45:00,1.0,3.0,4.0,3.0
1,2024-01-09 13:00:00,4.0,303.0,143.0,20.0
1,2024-01-09 13:15:00,302.0,300.0,145.0,21.0
1,2024-01-09 13:30:00,377.0,374.0,936.0,23.0
1,2024-01-09 13:45:00,0.0,376.0,937.0,23.0
1,2024-01-09 14:00:00,4.0,5.0,756.0,30.0
1,2024-01-09 14:15:00,4.0,5.0,751.0,33.0
1,2024-01-09 14:30:00,3.0,4.0,613.0,35.0
1,2024-01-09 14:45:00,5.0,2.0,616.0,34.0
1,2024-01-09 15:00:00,3.0,4.0,880.0,41.0
1,2024-01-09 15:15:00,0.0,0.0,876.0,42.0
1,2024-01-09 15:30:00,5.0,3.0,822.0,41.0
1,2024-01-09 15:45:00,2.0,2.0,820.0,39.0
1,2024-01-09 16:00:00,659.0,658.0,819.0,53.0
1,2024-01-09 16:15:00,5.0,659.0,822.0,55.0
1,2024-01-09 16:30:00,2.0,3.0,768.0,58.0
1,2024-01-09 16:45:00,5.0,2.0,772.0,58.0
1,2024-01-09 17:00:00,2.0,4.0,898.0,58.0
1,2024-01-09 17:15:00,2.0,4.0,900.0,57.0
1,2024-01-09 17:30:00,2.0,1.0,892.0,62.0
1,2024-01-09 17:45:00,5.0,5.0,894.0,63.0
1,2024-01-09 18:00:00,1.0,3.0,929.0,52.0
1,2024-01-09 18:15:00,5.0,0.0,925.0,57.0
1,2024-01-09 18:30:00,4.0,2.0,789.0,69.0
1,2024-01-09 18:45:00,3.0,3.0,790.0,71.0
1,2024-01-09 19:00:00,3.0,3.0,755.0,58.0
1,2024-01-09 19:15:00,1.0,3.0,754.0,58.0
1,2024-01-09 19:30:00,2.0,3.0,993.0,47.0
1,2024-01-09 19:45:00,4.0,3.0,993.0,46.0
1,2024-01-09 20:00:00,4.0,4.0,823.0,55.0
1,2024-01-09 20:15:00,4.0,3.0,822.0,54.0
1,2024-01-09 20:30:00,5.0,2.0,875.0,41.0
1,2024-01-09 20:45:00,4.0,4.0,874.0,40.0
1,2024-01-09 21:00:00,4.0,4.0,816.0,45.0
1,2024-01-09 21:15:00,4.0,4.0,816.0,42.0
1,2024-01-09 21:30:00,3.0,3.0,793.0,39.0
1,2024-01-09 21:45:00,6.0,2.0,795.0,41.0
1,2024-01-09 22:00:00,4.0,6.0,822.0,32.0
1,2024-01-09 22:15:00,2.0,3.0,819.0,32.0
1,2024-01-09 22:30:00,2.0,4.0,852.0,26.0
1,2024-01-09 22:45:00,1.0,4.0,851.0,27.0
1,2024-01-09 23:00:00,1.0,1.0,684.0,28.0
1,2024-01-09 23:15:00,1.0,5.0,683.0,26.0
1,2024-01-09 23:30:00,4.0,1.0,718.0,21.0
1,2024-01-09 23:45:00,4.0,1.0,716.0,22.0
1,2024-01-10 00:00:00,3.0,6.0,972.0,13.0
1,2024-01-10 00:15:00,3.0,1.0,974.0,12.0
1,2024-01-10 00:30:00,4.0,4.0,872.0,11.0
1,2024-01-10 00:45:00,1.0,2.0,870.0,10.0
1,2024-01-10 01:00:00,3.0,-1.0,739.0,7.0
1,2024-01-10 01:15:00,1.0,3.0,744.0,2.0
1,2024-01-10 01:30:00,4.0,3.0,4.0,4.0
1,2024-01-10 01:45:00,3.0,1.0,4.0,4.0
1,2024-01-10 02:00:00,2.0,3.0,4.0,3.0
1,2024-01-10 02:15:00,3.0,6.0,1.0,1.0
1,2024-01-10 02:30:00,5.0,3.0,3.0,3.0
1,2024-01-10 02:45:00,3.0,5.0,2.0,5.0
1,2024-01-10 03:00:00,3.0,4.0,3.0,2.0
1,2024-01-10 03:15:00,4.0,5.0,1.0,4.0
1,2024-01-10 03:30:00,2.0,4.0,2.0,2.0
1,2024-01-10 03:45:00,2.0,2.0,4.0,4.0
1,2024-01-10 04:00:00,3.0,4.0,1.0,2.0
1,2024-01-10 04:15:00,4.0,3.0,1.0,4.0
1,2024-01-10 04:30:00,0.0,4.0,1.0,3.0
1,2024-01-10 04:45:00,2.0,2.0,3.0,5.0
1,2024-01-10 05:00:00,2.0,3.0,3.0,4.0
1,2024-01-10 05:15:00,4.0,4.0,6.0,2.0
1,2024-01-10 05:30:00,1.0,5.0,4.0,3.0
1,2024-01-10 05:45:00,2.0,3.0,2.0,4.0
1,2024-01-10 06:00:00,3.0,3.0,1.0,4.0
1,2024-01-10 06:15:00,3.0,3.0,0.0,3.0
1,2024-01-10 06:30:00,3.0,2.0,6.0,2.0
1,2024-01-10 06:45:00,3.0,4.0,3.0,3.0
1,2024-01-10 07:00:00,3.0,2.0,2.0,3.0
1,2024-01-10 07:15:00,1.0,5.0,2.0,2.0
1,2024-01-10 07:30:00,2.0,6.0,3.0,5.0
1,2024-01-10 07:45:00,4.0,0.0,5.0,3.0
1,2024-01-10 08:00:00,3.0,4.0,4.0,3.0
1,2024-01-10 08:15:00,3.0,4.0,4.0,2.0
1,2024-01-10 08:30:00,4.0,3.0,4.0,3.0
1,2024-01-10 08:45:00,4.0,3.0,2.0,2.0
1,2024-01-10 09:00:00,2.0,4.0,3.0,4.0
1,2024-01-10 09:15:00,2.0,5.0,2.0,2.0
1,2024-01-10 09:30:00,3.0,0.0,4.0,2.0
1,2024-01-10 09:45:00,2.0,3.0,3.0,2.0
1,2024-01-10 10:00:00,1.0,2.0,2.0,3.0
1,2024-01-10 10:15:00,4.0,5.0,3.0,5.0
