series,quarter,value
T8633,2007-11-30,10995.44895
T8633,2008-02-29,10927.77834
T8633,2008-05-31,11126.58291
T8633,2008-08-31,10494.94843
T8633,2008-11-30,9031.49802
T8633,2009-02-28,9327.6143
T8633,2009-05-31,9835.30895
T8633,2009-08-31,10468.31443
T8633,2009-11-30,11661.72341
T8633,2010-02-28,11718.81664
T8633,2010-05-31,10358.39055
T8633,2010-08-31,11045.07024
T8633,2010-11-30,11318.56225
T8633,2011-02-28,12131.46459
T8633,2011-05-31,12981.34679
T8633,2011-08-31,12643.81621
T8633,2011-11-30,10450.94476
T8633,2012-02-29,10668.90936
T8633,2012-05-31,11322.31763
T8633,2012-08-31,11041.26306
T8633,2012-11-30,11621.47723
T8633,2013-02-28,11628.92416
T8633,2013-05-31,11951.04448
T8633,2013-08-31,11251.16568
T8633,2013-11-30,11453.60895
T8633,2014-02-28,11946.64563
T8633,2014-05-31,11695.25596
T8633,2014-08-31,11721.01579
T8633,2014-11-30,10754.81404
T8633,2015-02-28,10553.61216
T8633,2015-05-31,10716.92566
T8640,2001-08-31,3179.85728
T8640,2001-11-30,4194.02765
T8640,2002-02-28,3000.74167
T8640,2002-05-31,3070.77001
T8640,2002-08-31,3447.76179
T8640,2002-11-30,4169.17496
T8640,2003-02-28,3754.67664
T8640,2003-05-31,3644.78489
T8640,2003-08-31,3479.15466
T8640,2003-11-30,3771.8045
T8640,2004-02-29,3116.30927
T8640,2004-05-31,3322.3976
T8640,2004-08-31,3747.61322
T8640,2004-11-30,4408.7268
T8640,2005-02-28,3920.27737
T8640,2005-05-31,3701.25732
T8640,2005-08-31,3687.65416
T8640,2005-11-30,3859.29271
T8640,2006-02-28,3284.66846
T8640,2006-05-31,3382.14259
T8640,2006-08-31,3374.05134
T8640,2006-11-30,4354.90955
T8640,2007-02-28,3586.05732
T8640,2007-05-31,4047.96248
T8640,2007-08-31,3427.39896
T8640,2007-11-30,3700.56548
T8640,2008-02-29,3186.22968
T8640,2008-05-31,3982.90626
T8640,2008-08-31,4825.63768
T8640,2008-11-30,5029.96346
T8640,2009-02-28,3951.13111
T8640,2009-05-31,3940.87858
T8640,2009-08-31,3964.50616
T8640,2009-11-30,4697.27629
T8640,2010-02-28,3893.71262
T8640,2010-05-31,3339.05293
T8640,2010-08-31,3882.70628
T8640,2010-11-30,4476.28657
T8640,2011-02-28,4180.93503
T8640,2011-05-31,3413.1312
T8640,2011-08-31,3463.53978
T8640,2011-11-30,5462.44992
T8640,2012-02-29,3425.33981
T8640,2012-05-31,3639.86686
T8640,2012-08-31,4088.45064
T8640,2012-11-30,4910.88651
T8640,2013-02-28,4094.12723
T8640,2013-05-31,3723.47156
T8640,2013-08-31,3519.92059
T8640,2013-11-30,4777.56851
T8640,2014-02-28,3368.36317
T8640,2014-05-31,3482.03806
T8640,2014-08-31,4409.36702
T8640,2014-11-30,4713.75517
T8640,2015-02-28,3303.63144
T8640,2015-05-31,3466.44435
