series,year,value
T68,1978-01-01,5692.3
T68,1979-01-01,5937.9
T68,1980-01-01,5971.5
T68,1981-01-01,5974.5
T68,1982-01-01,5967.0
T68,1983-01-01,6154.7
T68,1984-01-01,6683.7
T68,1985-01-01,6800.7
T68,1986-01-01,7044.9
T68,1987-01-01,7056.0
T68,1988-01-01,7257.1
T68,1989-01-01,7431.7
T68,1990-01-01,7549.7
T68,1991-01-01,7257.3
T68,1992-01-01,7537.4
T68,1993-01-01,7952.2
T68,1994-01-01,8517.5
T68,1995-01-01,8808.8
T68,1996-01-01,8968.8
T68,1997-01-01,9380.2
T68,1998-01-01,9814.2
T68,1999-01-01,10038.7
T68,2000-01-01,10150.7
T68,2001-01-01,10011.6
T68,2002-01-01,9998.1
T68,2003-01-01,10319.6
T68,2004-01-01,10662.5
T68,2005-01-01,10816.0
T68,2006-01-01,10810.7
T68,2007-01-01,10873.1
T68,2008-01-01,10734.2
T68,2009-01-01,10000.0
T68,2010-01-01,9994.8
T68,2011-01-01,10327.5
T68,2012-01-01,10441.1
T68,2013-01-01,10716.0
T68,2014-01-01,11208.9
T68,2015-01-01,11345.9
T6945,1936-01-01,72.1
T6945,1937-01-01,74.1
T6945,1938-01-01,68.3
T6945,1939-01-01,73.1
T6945,1940-01-01,76.6
T6945,1941-01-01,95.8
T6945,1942-01-01,118.9
T6945,1943-01-01,124.6
T6945,1944-01-01,131.2
T6945,1945-01-01,131.7
T6945,1946-01-01,140.6
T6945,1947-01-01,148.9
T6945,1948-01-01,146.9
T6945,1949-01-01,141.4
T6945,1950-01-01,160.2
T6945,1951-01-01,177.8
T6945,1952-01-01,183.4
T6945,1953-01-01,193.0
T6945,1954-01-01,193.2
T6945,1955-01-01,204.1
T6945,1956-01-01,208.2
T6945,1957-01-01,210.8
T6945,1958-01-01,219.6
T6945,1959-01-01,231.4
T6945,1960-01-01,235.7
T6945,1961-01-01,245.9
T6945,1962-01-01,260.5
T6945,1963-01-01,270.0
T6945,1964-01-01,284.6
T6945,1965-01-01,304.6
T6945,1966-01-01,330.6
T6945,1967-01-01,354.5
T6945,1968-01-01,381.8
T6945,1969-01-01,401.1
T6945,1970-01-01,429.8
T6945,1971-01-01,448.7
T6945,1972-01-01,482.3
T6945,1973-01-01,513.8
T6945,1974-01-01,552.0
T6945,1975-01-01,602.4
T6945,1976-01-01,655.0
T6945,1977-01-01,712.8
T6945,1978-01-01,780.6
T6945,1979-01-01,868.1
T6945,1980-01-01,983.9
T6945,1981-01-01,1091.6
T6945,1982-01-01,1170.5
T6945,1983-01-01,1259.9
T6945,1984-01-01,1380.6
T6945,1985-01-01,1474.1
T6945,1986-01-01,1570.4
T6945,1987-01-01,1665.3
T6945,1988-01-01,1823.9
T6945,1989-01-01,1978.3
T6945,1990-01-01,2018.7
T6945,1991-01-01,2021.9
T6945,1992-01-01,2112.5
T6945,1993-01-01,2197.5
T6945,1994-01-01,2250.8
T6945,1995-01-01,2370.8
T6945,1996-01-01,2447.1
T6945,1997-01-01,2579.8
T6945,1998-01-01,2742.3
T6945,1999-01-01,2836.5
T6945,2000-01-01,3021.4
T6945,2001-01-01,3157.4
T6945,2002-01-01,3269.8
T6945,2003-01-01,3413.7
T6945,2004-01-01,3556.2
T6945,2005-01-01,3659.2
T6945,2006-01-01,3877.9
T6945,2007-01-01,4069.1
T6945,2008-01-01,4188.9
T6945,2009-01-01,4108.1
T6945,2010-01-01,4273.7
T6945,2011-01-01,4429.2
T6945,2012-01-01,4608.4
T6945,2013-01-01,4614.5
T6945,2014-01-01,4835.9
T6945,2015-01-01,5008.0
T7542,1936-01-01,59.4
T7542,1937-01-01,65.8
T7542,1938-01-01,57.4
T7542,1939-01-01,62.3
T7542,1940-01-01,66.8
T7542,1941-01-01,81.9
T7542,1942-01-01,100.9
T7542,1943-01-01,125.5
T7542,1944-01-01,132.7
T7542,1945-01-01,136.2
T7542,1946-01-01,136.6
T7542,1947-01-01,146.9
T7542,1948-01-01,160.4
T7542,1949-01-01,152.0
T7542,1950-01-01,168.1
T7542,1951-01-01,188.7
T7542,1952-01-01,196.2
T7542,1953-01-01,209.7
T7542,1954-01-01,202.0
T7542,1955-01-01,213.9
T7542,1956-01-01,225.0
T7542,1957-01-01,230.5
T7542,1958-01-01,226.2
T7542,1959-01-01,238.6
T7542,1960-01-01,245.4
T7542,1961-01-01,249.2
T7542,1962-01-01,262.0
T7542,1963-01-01,271.1
T7542,1964-01-01,287.4
T7542,1965-01-01,309.4
T7542,1966-01-01,331.9
T7542,1967-01-01,345.6
T7542,1968-01-01,374.1
T7542,1969-01-01,405.8
T7542,1970-01-01,422.9
T7542,1971-01-01,451.5
T7542,1972-01-01,490.9
T7542,1973-01-01,546.7
T7542,1974-01-01,592.6
T7542,1975-01-01,639.2
T7542,1976-01-01,701.3
T7542,1977-01-01,775.1
T7542,1978-01-01,856.9
T7542,1979-01-01,941.8
T7542,1980-01-01,1018.5
T7542,1981-01-01,1112.4
T7542,1982-01-01,1168.1
T7542,1983-01-01,1234.2
T7542,1984-01-01,1361.6
T7542,1985-01-01,1445.7
T7542,1986-01-01,1522.8
T7542,1987-01-01,1596.1
T7542,1988-01-01,1704.6
T7542,1989-01-01,1827.8
T7542,1990-01-01,1920.7
T7542,1991-01-01,1948.6
T7542,1992-01-01,2073.2
T7542,1993-01-01,2147.6
T7542,1994-01-01,2261.5
T7542,1995-01-01,2365.3
T7542,1996-01-01,2479.6
T7542,1997-01-01,2603.8
T7542,1998-01-01,2750.5
T7542,1999-01-01,2846.9
T7542,2000-01-01,3014.5
T7542,2001-01-01,3081.5
T7542,2002-01-01,3111.6
T7542,2003-01-01,3180.0
T7542,2004-01-01,3307.2
T7542,2005-01-01,3411.3
T7542,2006-01-01,3589.7
T7542,2007-01-01,3731.8
T7542,2008-01-01,3845.3
T7542,2009-01-01,3696.4
T7542,2010-01-01,3774.5
T7542,2011-01-01,3992.2
T7542,2012-01-01,4149.3
T7542,2013-01-01,4190.0
T7542,2014-01-01,4327.4
T7542,2015-01-01,4481.5
T7543,1936-01-01,73.2
T7543,1937-01-01,76.7
T7543,1938-01-01,71.0
T7543,1939-01-01,75.0
T7543,1940-01-01,80.2
T7543,1941-01-01,93.3
T7543,1942-01-01,112.4
T7543,1943-01-01,134.4
T7543,1944-01-01,146.4
T7543,1945-01-01,152.9
T7543,1946-01-01,154.3
T7543,1947-01-01,158.9
T7543,1948-01-01,165.6
T7543,1949-01-01,162.6
T7543,1950-01-01,177.3
T7543,1951-01-01,193.9
T7543,1952-01-01,202.1
T7543,1953-01-01,211.4
T7543,1954-01-01,210.0
T7543,1955-01-01,220.3
T7543,1956-01-01,234.3
T7543,1957-01-01,245.1
T7543,1958-01-01,246.2
T7543,1959-01-01,257.3
T7543,1960-01-01,265.8
T7543,1961-01-01,273.0
T7543,1962-01-01,285.5
T7543,1963-01-01,294.4
T7543,1964-01-01,311.7
T7543,1965-01-01,329.5
T7543,1966-01-01,352.2
T7543,1967-01-01,376.9
T7543,1968-01-01,410.4
T7543,1969-01-01,439.9
T7543,1970-01-01,471.1
T7543,1971-01-01,501.4
T7543,1972-01-01,540.6
T7543,1973-01-01,585.7
T7543,1974-01-01,637.8
T7543,1975-01-01,690.8
T7543,1976-01-01,743.4
T7543,1977-01-01,810.4
T7543,1978-01-01,893.0
T7543,1979-01-01,983.6
T7543,1980-01-01,1093.9
T7543,1981-01-01,1213.3
T7543,1982-01-01,1307.5
T7543,1983-01-01,1394.3
T7543,1984-01-01,1529.4
T7543,1985-01-01,1633.9
T7543,1986-01-01,1732.7
T7543,1987-01-01,1843.8
T7543,1988-01-01,2007.0
T7543,1989-01-01,2160.5
T7543,1990-01-01,2282.3
T7543,1991-01-01,2309.3
T7543,1992-01-01,2428.8
T7543,1993-01-01,2488.9
T7543,1994-01-01,2560.9
T7543,1995-01-01,2682.9
T7543,1996-01-01,2811.7
T7543,1997-01-01,2957.2
T7543,1998-01-01,3110.8
T7543,1999-01-01,3246.4
T7543,2000-01-01,3478.9
T7543,2001-01-01,3588.7
T7543,2002-01-01,3630.1
T7543,2003-01-01,3727.0
T7543,2004-01-01,3925.1
T7543,2005-01-01,4099.2
T7543,2006-01-01,4380.4
T7543,2007-01-01,4630.9
T7543,2008-01-01,4779.3
T7543,2009-01-01,4652.8
T7543,2010-01-01,4778.1
T7543,2011-01-01,5003.8
T7543,2012-01-01,5179.0
T7543,2013-01-01,5181.9
T7543,2014-01-01,5374.9
T7543,2015-01-01,5566.7
