series,hour_num,value
T261,756,24.2
T261,757,25.8
T261,758,27.0
T261,759,27.8
T261,760,28.3
T261,761,28.4
T261,762,28.0
T261,763,27.2
T261,764,25.8
T261,765,23.4
T261,766,21.4
T261,767,20.0
T261,768,18.8
T261,769,17.2
T261,770,16.8
T261,771,15.8
T261,772,14.9
T261,773,14.2
T261,774,13.6
T261,775,14.3
T261,776,16.3
T261,777,18.2
T261,778,20.3
T261,779,22.3
T261,780,24.3
T261,781,25.9
T261,782,27.1
T261,783,28.0
T261,784,28.4
T261,785,28.5
T261,786,28.1
T261,787,27.3
T261,788,25.9
T261,789,23.4
T261,790,21.6
T261,791,20.1
T261,792,18.9
T261,793,17.3
T261,794,16.9
T261,795,15.9
T261,796,15.1
T261,797,14.3
T261,798,13.7
T261,799,14.3
T261,800,16.3
T261,801,18.2
T261,802,20.3
T261,803,22.3
T261,804,24.3
T261,805,26.0
T261,806,27.1
T261,807,28.1
T261,808,28.5
T261,809,28.6
T261,810,28.3
T261,811,27.5
T261,812,26.1
T261,813,23.6
T261,814,21.7
T261,815,20.2
T261,816,19.0
T261,817,17.0
T261,818,15.9
T261,819,15.2
T261,820,14.4
T261,821,13.7
T261,822,14.3
T261,823,16.3
T261,824,18.2
T261,825,20.3
T261,826,22.4
T261,827,24.4
T261,828,26.1
T261,829,27.3
T261,830,28.2
T261,831,28.7
T261,832,28.8
T261,833,28.4
T261,834,27.6
T261,835,26.2
T261,836,23.7
T261,837,21.8
T261,838,20.3
T261,839,19.1
T261,840,17.1
T261,841,16.1
T261,842,15.3
T261,843,14.5
T261,844,13.8
T261,845,14.4
T261,846,16.4
T261,847,18.2
T261,848,20.3
T261,849,22.4
T261,850,24.4
T261,851,26.2
T261,852,27.4
T261,853,28.3
T261,854,28.8
T261,855,28.8
T261,856,28.5
T261,857,27.7
T261,858,26.3
T261,859,23.7
T261,860,21.9
T261,861,20.4
T261,862,19.2
T261,863,17.2
T261,864,16.1
T261,865,15.3
T261,866,14.6
T261,867,13.9
T261,868,14.4
T261,869,16.4
T261,870,18.3
T261,871,20.4
T261,872,22.6
T261,873,24.5
T261,874,26.2
T261,875,27.4
T261,876,28.3
T261,877,28.8
T261,878,28.8
T261,879,28.6
T261,880,27.7
T261,881,26.3
T261,882,23.7
T261,883,21.9
T261,884,20.4
T261,885,19.3
T261,886,17.2
T261,887,16.1
T261,888,15.3
T261,889,14.6
T261,890,13.9
T261,891,14.4
T261,892,16.4
T261,893,18.3
T261,894,20.4
T261,895,22.6
T261,896,24.5
T261,897,26.2
T261,898,27.5
T261,899,28.4
T261,900,28.8
T261,901,28.9
T261,902,28.7
T261,903,27.8
T261,904,26.4
T261,905,23.8
T261,906,22.0
T261,907,20.5
T261,908,19.3
T261,909,17.3
T261,910,16.2
T261,911,15.4
T261,912,14.6
T261,913,13.9
T261,914,14.4
T261,915,16.4
T261,916,18.3
T261,917,20.4
T261,918,22.6
T261,919,24.6
T261,920,26.3
T261,921,27.6
T261,922,28.6
T261,923,29.0
T261,924,29.1
T261,925,28.7
T261,926,27.9
T261,927,26.4
T261,928,23.8
T261,929,22.1
T261,930,20.6
T261,931,19.4
T261,932,17.3
T261,933,16.2
T261,934,15.4
T261,935,14.7
T261,936,14.0
T268,9,14.3
T268,10,13.4
T268,11,12.7
T268,12,11.5
T268,13,11.1
T268,14,10.7
T268,15,10.3
T268,16,10.1
T268,17,12.1
T268,18,14.5
T268,19,16.8
T268,20,18.6
T268,21,20.1
T268,22,21.3
T268,23,22.3
T268,24,23.1
T268,25,23.4
T268,26,23.4
T268,27,22.9
T268,28,22.1
T268,29,20.5
T268,30,17.5
T268,31,15.5
T268,32,14.5
T268,33,13.6
T268,34,12.9
T268,35,11.7
T268,36,11.2
T268,37,10.8
T268,38,10.5
T268,39,10.3
T268,40,12.2
T268,41,14.7
T268,42,16.9
T268,43,18.7
T268,44,20.2
T268,45,21.4
T268,46,22.4
T268,47,23.1
T268,48,23.4
T268,49,23.4
T268,50,22.9
T268,51,22.1
T268,52,20.6
T268,53,17.6
T268,54,15.7
T268,55,14.7
T268,56,13.8
T268,57,13.1
T268,58,11.9
T268,59,11.4
T268,60,11.1
T268,61,10.7
T268,62,10.6
T268,63,12.6
T268,64,14.9
T268,65,17.2
T268,66,18.9
T268,67,20.4
T268,68,21.5
T268,69,22.5
T268,70,23.2
T268,71,23.6
T268,72,23.6
T268,73,23.1
T268,74,22.2
T268,75,20.6
T268,76,17.7
T268,77,15.8
T268,78,14.7
T268,79,13.9
T268,80,13.2
T268,81,12.0
T268,82,11.6
T268,83,11.2
T268,84,10.9
T268,85,10.7
T268,86,12.7
T268,87,15.1
T268,88,17.2
T268,89,18.9
T268,90,20.4
T268,91,21.6
T268,92,22.5
T268,93,23.2
T268,94,23.6
T268,95,23.4
T268,96,23.0
T268,97,22.1
T268,98,20.6
T268,99,17.7
T268,100,15.8
T268,101,14.8
T268,102,13.9
T268,103,13.3
T268,104,12.2
T268,105,11.7
T268,106,11.4
T268,107,11.1
T268,108,10.9
T268,109,12.9
T268,110,15.2
T268,111,17.3
T268,112,19.0
T268,113,20.5
T268,114,21.6
T268,115,22.6
T268,116,23.2
T268,117,23.6
T268,118,23.4
T268,119,22.9
T268,120,22.0
T268,121,20.6
T268,122,17.7
T268,123,15.8
T268,124,14.9
T268,125,14.1
T268,126,13.3
T268,127,12.3
T268,128,11.8
T268,129,11.5
T268,130,11.2
T268,131,11.1
T268,132,13.1
T268,133,15.3
T268,134,17.4
T268,135,19.2
T268,136,20.6
T268,137,21.7
T268,138,22.6
T268,139,23.2
T268,140,23.6
T268,141,23.4
T268,142,22.9
T268,143,22.0
T268,144,20.6
T268,145,17.8
T268,146,15.9
T268,147,14.9
T268,148,14.1
T268,149,13.4
T268,150,12.4
T268,151,12.0
T268,152,11.7
T268,153,11.3
T268,154,11.2
T268,155,13.2
T268,156,15.6
T268,157,17.7
T268,158,19.3
T268,159,20.8
T268,160,21.9
T268,161,22.8
T268,162,23.4
T268,163,23.8
T268,164,23.6
T268,165,23.1
T268,166,22.1
T268,167,20.8
T268,168,18.0
T268,169,16.1
T268,170,15.1
T268,171,14.3
T268,172,13.7
T268,173,12.7
T268,174,12.2
T268,175,11.9
T268,176,11.5
T268,177,11.4
T268,178,13.4
T268,179,15.8
T268,180,17.9
T268,181,19.6
T268,182,21.0
T268,183,22.1
T268,184,23.0
T268,185,23.7
T268,186,24.0
T268,187,23.8
T268,188,23.3
T268,189,22.3
T268,190,21.0
T268,191,18.2
T268,192,16.3
T268,193,15.3
T268,194,14.5
T268,195,13.8
T268,196,12.8
T268,197,12.4
T268,198,12.1
T268,199,11.6
T268,200,11.5
T268,201,13.6
T268,202,15.9
T268,203,18.1
T268,204,19.7
T268,205,21.1
T268,206,22.2
T268,207,23.1
T268,208,23.7
T268,209,24.1
T268,210,23.9
T268,211,23.4
T268,212,22.4
T268,213,21.1
T268,214,18.3
T268,215,16.4
T268,216,15.4
T268,217,14.6
T268,218,13.9
T268,219,12.9
T268,220,12.5
T268,221,12.2
T268,222,11.8
T268,223,11.6
T268,224,13.7
T268,225,15.9
T268,226,18.1
T268,227,19.8
T268,228,21.2
T268,229,22.3
T268,230,23.2
T268,231,23.9
T268,232,24.2
T268,233,24.1
T268,234,23.6
T268,235,22.6
T268,236,21.2
T268,237,18.4
T268,238,16.5
T268,239,15.5
T268,240,14.7
T268,241,14.1
T268,242,13.1
T268,243,12.6
T268,244,12.3
T268,245,11.9
T268,246,11.7
T268,247,13.8
T268,248,16.1
T268,249,18.3
T268,250,20.0
T268,251,21.4
T268,252,22.5
T268,253,23.4
T268,254,24.1
T268,255,24.4
T268,256,24.3
T268,257,23.8
T268,258,22.8
T268,259,21.5
T268,260,18.7
T268,261,16.7
T268,262,15.7
T268,263,14.9
T268,264,14.2
T268,265,13.2
T268,266,12.8
T268,267,12.4
T268,268,12.1
T268,269,12.0
T268,270,13.9
T268,271,16.2
T268,272,18.4
T268,273,20.2
T268,274,21.5
T268,275,22.6
T268,276,23.5
T268,277,24.2
T268,278,24.6
T268,279,24.4
T268,280,23.9
T268,281,22.9
T268,282,21.6
T268,283,18.8
T268,284,16.8
T268,285,15.8
T268,286,15.0
T268,287,14.3
T268,288,13.4
T268,289,12.9
T268,290,12.6
T268,291,12.2
T268,292,12.1
T268,293,14.1
T268,294,16.3
T268,295,18.4
T268,296,20.1
T268,297,21.5
T268,298,22.6
T268,299,23.5
T268,300,24.2
T268,301,24.6
T268,302,24.4
T268,303,23.9
T268,304,22.9
T268,305,21.6
T268,306,18.8
T268,307,16.8
T268,308,15.9
T268,309,15.1
T268,310,14.3
T268,311,13.5
T268,312,13.0
T268,313,12.7
T268,314,12.3
T268,315,12.2
T268,316,14.2
T268,317,16.4
T268,318,18.4
T268,319,20.2
T268,320,21.6
T268,321,22.7
T268,322,23.7
T268,323,24.3
T268,324,24.7
T268,325,24.5
T268,326,24.1
T268,327,23.1
T268,328,21.8
T268,329,18.9
T268,330,16.9
T268,331,15.9
T268,332,15.1
T268,333,14.4
T268,334,13.6
T268,335,13.1
T268,336,12.8
T268,337,12.4
T268,338,12.3
T268,339,14.3
T268,340,16.4
T268,341,18.5
T268,342,20.2
T268,343,21.7
T268,344,22.7
T268,345,23.7
T268,346,24.3
T268,347,24.6
T268,348,24.4
T268,349,23.9
T268,350,23.0
T268,351,21.7
T268,352,18.9
T268,353,16.9
T268,354,16.0
T268,355,15.1
T268,356,14.4
T268,357,13.6
T268,358,13.1
T268,359,12.8
T268,360,12.4
T268,361,12.3
T268,362,14.4
T268,363,16.6
T268,364,18.6
T268,365,20.3
T268,366,21.7
T268,367,22.8
T268,368,23.8
T268,369,24.4
T268,370,24.7
T268,371,24.6
T268,372,24.1
T268,373,23.1
T268,374,21.9
T268,375,19.1
T268,376,17.1
T268,377,16.1
T268,378,15.3
T268,379,14.6
T268,380,13.8
T268,381,13.3
T268,382,12.9
T268,383,12.6
T268,384,12.5
T268,385,14.5
T268,386,16.7
T268,387,18.7
T268,388,20.5
T268,389,21.9
T268,390,23.1
T268,391,24.0
T268,392,24.7
T268,393,25.0
T268,394,24.8
T268,395,24.4
T268,396,23.5
T268,397,22.2
T268,398,19.4
T268,399,17.3
T268,400,16.3
T268,401,15.5
T268,402,14.8
T268,403,13.9
T268,404,13.5
T268,405,13.1
T268,406,12.8
T268,407,12.6
T268,408,14.7
T268,409,16.9
T268,410,18.9
T268,411,20.8
T268,412,22.2
T268,413,23.3
T268,414,24.2
T268,415,24.9
T268,416,25.2
T268,417,25.1
T268,418,24.7
T268,419,23.8
T268,420,22.5
T268,421,19.6
T268,422,17.5
T268,423,16.6
T268,424,15.8
T268,425,15.1
T268,426,14.2
T268,427,13.7
T268,428,13.3
T268,429,13.0
T268,430,12.8
T268,431,14.8
T268,432,17.1
T268,433,19.2
T268,434,21.0
T268,435,22.4
T268,436,23.6
T268,437,24.5
T268,438,25.2
T268,439,25.6
T268,440,25.4
T268,441,25.0
T268,442,24.2
T268,443,22.9
T268,444,19.9
T268,445,17.8
T268,446,16.8
T268,447,16.0
T268,448,15.3
T268,449,14.4
T268,450,13.9
T268,451,13.6
T268,452,13.2
T268,453,13.0
T268,454,15.0
T268,455,17.2
T268,456,19.3
T268,457,21.2
T268,458,22.6
T268,459,23.7
T268,460,24.7
T268,461,25.4
T268,462,25.8
T268,463,25.7
T268,464,25.2
T268,465,24.3
T268,466,23.1
T268,467,20.1
T268,468,17.9
T268,469,17.0
T268,470,16.2
T268,471,15.5
T268,472,14.6
T268,473,14.1
T268,474,13.7
T268,475,13.3
T268,476,13.2
T268,477,15.2
T268,478,17.4
T268,479,19.6
T268,480,21.4
T268,481,22.8
T268,482,23.9
T268,483,25.0
T268,484,25.8
T268,485,26.1
T268,486,25.9
T268,487,25.4
T268,488,24.6
T268,489,23.3
T268,490,20.3
T268,491,18.2
T268,492,17.2
T268,493,16.4
T268,494,15.7
T268,495,14.8
T268,496,14.3
T268,497,13.9
T268,498,13.6
T268,499,13.4
T268,500,15.3
T268,501,17.6
T268,502,19.7
T268,503,21.5
T268,504,23.0
T268,505,24.1
T268,506,25.2
T268,507,25.9
T268,508,26.3
T268,509,26.1
T268,510,25.6
T268,511,24.8
T268,512,23.5
T268,513,20.5
T268,514,18.4
T268,515,17.4
T268,516,16.6
T268,517,15.8
T268,518,14.9
T268,519,14.5
T268,520,14.1
T268,521,13.7
T268,522,13.6
T268,523,15.5
T268,524,17.7
T268,525,19.8
T268,526,21.6
T268,527,23.1
T268,528,24.2
T268,529,25.3
T268,530,26.1
T268,531,26.4
T268,532,26.2
T268,533,25.7
T268,534,25.0
T268,535,23.6
T268,536,20.7
T268,537,18.6
T268,538,17.5
T268,539,16.6
T268,540,15.9
T268,541,15.0
T268,542,14.5
T268,543,14.1
T268,544,13.8
T268,545,13.6
T268,546,15.6
T268,547,17.8
T268,548,19.8
T268,549,21.7
T268,550,23.2
T268,551,24.3
T268,552,25.4
T268,553,26.2
T268,554,26.6
T268,555,26.4
T268,556,25.9
T268,557,25.1
T268,558,23.8
T268,559,20.8
T268,560,18.7
T268,561,17.7
T268,562,16.8
T268,563,16.1
T268,564,15.2
T268,565,14.6
T268,566,14.2
T268,567,13.8
T268,568,13.7
T268,569,15.7
T268,570,18.0
T268,571,20.0
T268,572,21.9
T268,573,23.4
T268,574,24.5
T268,575,25.6
T268,576,26.4
T268,577,26.8
T268,578,26.6
T268,579,26.1
T268,580,25.3
T268,581,24.0
T268,582,21.1
T268,583,18.9
T268,584,17.8
T268,585,16.9
T268,586,16.3
T268,587,15.2
T268,588,14.7
T268,589,14.3
T268,590,13.9
T268,591,13.8
T268,592,15.8
T268,593,18.1
T268,594,20.2
T268,595,22.1
T268,596,23.6
T268,597,24.7
T268,598,25.8
T268,599,26.5
T268,600,26.9
T268,601,26.7
T268,602,26.2
T268,603,25.4
T268,604,24.1
T268,605,21.2
T268,606,19.0
T268,607,17.9
T268,608,17.1
T268,609,16.4
T268,610,15.3
T268,611,14.8
T268,612,14.4
T268,613,14.1
T268,614,13.9
T268,615,16.0
T268,616,18.3
T268,617,20.4
T268,618,22.2
T268,619,23.7
T268,620,24.8
T268,621,26.0
T268,622,26.7
T268,623,27.1
T268,624,26.9
T268,625,26.5
T268,626,25.7
T268,627,24.3
T268,628,21.4
T268,629,19.2
T268,630,18.1
T268,631,17.2
T268,632,16.6
T268,633,15.4
T268,634,14.9
T268,635,14.5
T268,636,14.2
T268,637,14.1
T268,638,16.2
T268,639,18.6
T268,640,20.6
T268,641,22.4
T268,642,24.0
T268,643,25.2
T268,644,26.3
T268,645,27.0
T268,646,27.4
T268,647,27.2
T268,648,26.8
T268,649,26.0
T268,650,24.6
T268,651,21.7
T268,652,19.4
T268,653,18.4
T268,654,17.4
T268,655,16.8
T268,656,15.6
T268,657,15.1
T268,658,14.8
T268,659,14.4
T268,660,14.3
T268,661,16.4
T268,662,18.8
T268,663,20.9
T268,664,22.7
T268,665,24.3
T268,666,25.4
T268,667,26.6
T268,668,27.3
T268,669,27.7
T268,670,27.5
T268,671,27.1
T268,672,26.3
T268,673,24.8
T268,674,22.0
T268,675,19.7
T268,676,18.7
T268,677,17.7
T268,678,17.1
T268,679,15.9
T268,680,15.4
T268,681,15.0
T268,682,14.6
T268,683,14.6
T268,684,16.6
T268,685,19.1
T268,686,21.2
T268,687,22.9
T268,688,24.6
T268,689,25.7
T268,690,26.8
T268,691,27.7
T268,692,28.1
T268,693,27.9
T268,694,27.4
T268,695,26.7
T268,696,25.1
T268,697,22.2
T268,698,19.9
T268,699,18.9
T268,700,17.9
T268,701,17.3
T268,702,16.1
T268,703,15.6
T268,704,15.2
T268,705,14.8
T268,706,14.7
T268,707,16.8
T268,708,19.2
T268,709,21.3
T268,710,23.1
T268,711,24.7
T268,712,25.9
T268,713,27.0
T268,714,27.8
T268,715,28.2
T268,716,28.0
T268,717,27.6
T268,718,26.8
T268,719,25.2
T268,720,22.3
T268,721,20.0
T268,722,18.9
T268,723,18.1
T268,724,17.3
T268,725,16.2
T268,726,15.7
T268,727,15.3
T268,728,14.9
T268,729,14.8
T268,730,16.9
T268,731,19.3
T268,732,21.5
T268,733,23.2
T268,734,24.8
T268,735,26.1
T268,736,27.2
T268,737,27.9
T268,738,28.3
T268,739,28.1
T268,740,27.6
T268,741,26.8
T268,742,25.3
T268,743,22.3
T268,744,20.1
T268,745,19.1
T268,746,18.1
T268,747,17.4
T268,748,16.2
T268,749,15.8
T268,750,15.4
T268,751,15.0
T268,752,15.0
T268,753,17.0
T268,754,19.4
T268,755,21.6
T268,756,23.3
T268,757,25.0
T268,758,26.2
T268,759,27.3
T268,760,28.1
T268,761,28.4
T268,762,28.2
T268,763,27.7
T268,764,26.8
T268,765,25.3
T268,766,22.5
T268,767,20.2
T268,768,19.2
T268,769,18.3
T268,770,17.5
T268,771,16.3
T268,772,15.9
T268,773,15.5
T268,774,15.2
T268,775,15.1
T268,776,17.2
T268,777,19.7
T268,778,21.8
T268,779,23.6
T268,780,25.2
T268,781,26.4
T268,782,27.6
T268,783,28.3
T268,784,28.7
T268,785,28.4
T268,786,27.9
T268,787,27.0
T268,788,25.5
T268,789,22.7
T268,790,20.4
T268,791,19.4
T268,792,18.4
T268,793,17.7
T268,794,16.5
T268,795,16.0
T268,796,15.6
T268,797,15.2
T268,798,15.2
T268,799,17.3
T268,800,19.8
T268,801,22.0
T268,802,23.8
T268,803,25.4
T268,804,26.7
T268,805,27.8
T268,806,28.5
T268,807,28.8
T268,808,28.6
T268,809,28.1
T268,810,27.2
T268,811,25.7
T268,812,22.9
T268,813,20.6
T268,814,19.6
T268,815,18.6
T268,816,17.8
T268,817,16.6
T268,818,16.1
T268,819,15.7
T268,820,15.4
T268,821,15.3
T268,822,17.4
T268,823,19.9
T268,824,22.1
T268,825,23.9
T268,826,25.5
T268,827,26.7
T268,828,27.8
T268,829,28.5
T268,830,28.9
T268,831,28.7
T268,832,28.2
T268,833,27.2
T268,834,25.7
T268,835,23.0
T268,836,20.6
T268,837,19.6
T268,838,18.7
T268,839,18.0
T268,840,16.8
T268,841,16.3
T268,842,15.9
T268,843,15.6
T268,844,15.4
T268,845,17.6
T268,846,20.1
T268,847,22.3
T268,848,24.0
T268,849,25.6
T268,850,26.8
T268,851,27.8
T268,852,28.6
T268,853,28.9
T268,854,28.8
T268,855,28.2
T268,856,27.3
T268,857,25.8
T268,858,23.1
T268,859,20.7
T268,860,19.7
T268,861,18.8
T268,862,18.1
T268,863,16.8
T268,864,16.4
T268,865,16.0
T268,866,15.7
T268,867,15.6
T268,868,17.7
T268,869,20.2
T268,870,22.4
T268,871,24.2
T268,872,25.8
T268,873,26.9
T268,874,28.0
T268,875,28.8
T268,876,29.1
T268,877,28.9
T268,878,28.4
T268,879,27.4
T268,880,25.8
T268,881,23.2
T268,882,20.8
T268,883,19.9
T268,884,18.9
T268,885,18.3
T268,886,17.1
T268,887,16.6
T268,888,16.2
T268,889,15.8
T268,890,15.7
T268,891,17.8
T268,892,20.4
T268,893,22.6
T268,894,24.3
T268,895,26.0
T268,896,27.1
T268,897,28.2
T268,898,29.0
T268,899,29.3
T268,900,29.1
T268,901,28.5
T268,902,27.5
T268,903,26.0
T268,904,23.3
T268,905,21.1
T268,906,20.1
T268,907,19.2
T268,908,18.4
T268,909,17.2
T268,910,16.8
T268,911,16.4
T268,912,16.1
T268,913,15.9
T268,914,18.1
T268,915,20.6
T268,916,22.8
T268,917,24.6
T268,918,26.2
T268,919,27.3
T268,920,28.4
T268,921,29.1
T268,922,29.4
T268,923,29.2
T268,924,28.6
T268,925,27.6
T268,926,26.1
T268,927,23.4
T268,928,21.2
T268,929,20.2
T268,930,19.3
T268,931,18.6
T268,932,17.4
T268,933,17.1
T268,934,16.7
T268,935,16.3
T268,936,16.1
T273,9,12.5
T273,10,14.2
T273,11,15.6
T273,12,16.8
T273,13,17.7
T273,14,18.4
T273,15,18.9
T273,16,19.2
T273,17,19.3
T273,18,19.1
T273,19,18.4
T273,20,17.4
T273,21,15.9
T273,22,15.1
T273,23,14.2
T273,24,13.6
T273,25,12.9
T273,26,12.4
T273,27,11.9
T273,28,11.4
T273,29,11.1
T273,30,10.7
T273,31,10.3
T273,32,11.2
T273,33,12.8
T273,34,14.4
T273,35,15.9
T273,36,17.1
T273,37,17.9
T273,38,18.6
T273,39,19.1
T273,40,19.4
T273,41,19.5
T273,42,19.3
T273,43,18.7
T273,44,17.6
T273,45,16.2
T273,46,15.2
T273,47,14.4
T273,48,13.8
T273,49,13.2
T273,50,12.6
T273,51,12.1
T273,52,11.6
T273,53,11.3
T273,54,10.8
T273,55,10.6
T273,56,11.4
T273,57,13.0
T273,58,14.7
T273,59,16.1
T273,60,17.3
T273,61,18.1
T273,62,18.8
T273,63,19.3
T273,64,19.6
T273,65,19.7
T273,66,19.5
T273,67,18.9
T273,68,17.8
T273,69,16.4
T273,70,15.4
T273,71,14.6
T273,72,13.9
T273,73,13.3
T273,74,12.8
T273,75,12.3
T273,76,11.8
T273,77,11.5
T273,78,11.0
T273,79,10.7
T273,80,11.7
T273,81,13.2
T273,82,14.9
T273,83,16.3
T273,84,17.4
T273,85,18.3
T273,86,18.9
T273,87,19.4
T273,88,19.7
T273,89,19.8
T273,90,19.6
T273,91,19.1
T273,92,18.0
T273,93,16.6
T273,94,15.6
T273,95,14.8
T273,96,14.2
T273,97,13.5
T273,98,13.0
T273,99,12.4
T273,100,12.0
T273,101,11.6
T273,102,11.2
T273,103,10.9
T273,104,11.8
T273,105,13.4
T273,106,15.0
T273,107,16.4
T273,108,17.6
T273,109,18.4
T273,110,19.1
T273,111,19.6
T273,112,19.9
T273,113,19.9
T273,114,19.7
T273,115,19.2
T273,116,18.2
T273,117,16.7
T273,118,15.8
T273,119,14.9
T273,120,14.3
T273,121,13.6
T273,122,13.1
T273,123,12.6
T273,124,12.2
T273,125,11.8
T273,126,11.3
T273,127,11.1
T273,128,12.0
T273,129,13.6
T273,130,15.1
T273,131,16.6
T273,132,17.8
T273,133,18.6
T273,134,19.3
T273,135,19.7
T273,136,20.1
T273,137,20.1
T273,138,19.9
T273,139,19.3
T273,140,18.4
T273,141,16.9
T273,142,16.0
T273,143,15.1
T273,144,14.5
T273,145,13.8
T273,146,13.3
T273,147,12.7
T273,148,12.3
T273,149,11.9
T273,150,11.5
T273,151,11.2
T273,152,12.2
T273,153,13.7
T273,154,15.3
T273,155,16.7
T273,156,17.9
T273,157,18.8
T273,158,19.4
T273,159,19.9
T273,160,20.2
T273,161,20.2
T273,162,20.1
T273,163,19.5
T273,164,18.5
T273,165,17.1
T273,166,16.1
T273,167,15.2
T273,168,14.6
T273,169,13.9
T273,170,13.4
T273,171,12.8
T273,172,12.4
T273,173,12.0
T273,174,11.6
T273,175,11.3
T273,176,12.3
T273,177,13.9
T273,178,15.5
T273,179,16.9
T273,180,18.1
T273,181,18.9
T273,182,19.6
T273,183,20.0
T273,184,20.3
T273,185,20.3
T273,186,20.2
T273,187,19.6
T273,188,18.6
T273,189,17.1
T273,190,16.2
T273,191,15.3
T273,192,14.7
T273,193,14.0
T273,194,13.5
T273,195,12.9
T273,196,12.5
T273,197,12.2
T273,198,11.7
T273,199,11.5
T273,200,12.6
T273,201,14.1
T273,202,15.7
T273,203,17.1
T273,204,18.2
T273,205,19.1
T273,206,19.7
T273,207,20.2
T273,208,20.5
T273,209,20.6
T273,210,20.4
T273,211,19.8
T273,212,18.8
T273,213,17.3
T273,214,16.4
T273,215,15.4
T273,216,14.8
T273,217,14.3
T273,218,13.6
T273,219,13.1
T273,220,12.7
T273,221,12.3
T273,222,11.9
T273,223,11.7
T273,224,12.8
T273,225,14.3
T273,226,15.9
T273,227,17.3
T273,228,18.4
T273,229,19.3
T273,230,19.9
T273,231,20.4
T273,232,20.7
T273,233,20.8
T273,234,20.6
T273,235,20.1
T273,236,19.1
T273,237,17.6
T273,238,16.6
T273,239,15.7
T273,240,15.1
T273,241,14.6
T273,242,13.9
T273,243,13.4
T273,244,12.9
T273,245,12.6
T273,246,12.2
T273,247,12.0
T273,248,13.1
T273,249,14.6
T273,250,16.1
T273,251,17.5
T273,252,18.6
T273,253,19.4
T273,254,20.2
T273,255,20.6
T273,256,20.9
T273,257,20.9
T273,258,20.8
T273,259,20.2
T273,260,19.3
T273,261,17.8
T273,262,16.8
T273,263,15.9
T273,264,15.3
T273,265,14.9
T273,266,14.2
T273,267,13.6
T273,268,13.2
T273,269,12.8
T273,270,12.4
T273,271,12.2
T273,272,13.3
T273,273,14.8
T273,274,16.3
T273,275,17.7
T273,276,18.8
T273,277,19.6
T273,278,20.3
T273,279,20.8
T273,280,21.1
T273,281,21.1
T273,282,20.9
T273,283,20.4
T273,284,19.4
T273,285,18.0
T273,286,17.0
T273,287,16.1
T273,288,15.5
T273,289,15.1
T273,290,14.3
T273,291,13.8
T273,292,13.3
T273,293,13.0
T273,294,12.6
T273,295,12.4
T273,296,13.5
T273,297,15.0
T273,298,16.5
T273,299,17.8
T273,300,18.9
T273,301,19.7
T273,302,20.4
T273,303,20.9
T273,304,21.1
T273,305,21.2
T273,306,21.0
T273,307,20.4
T273,308,19.5
T273,309,18.1
T273,310,17.1
T273,311,16.2
T273,312,15.6
T273,313,15.2
T273,314,14.4
T273,315,13.8
T273,316,13.4
T273,317,13.1
T273,318,12.6
T273,319,12.4
T273,320,13.6
T273,321,15.2
T273,322,16.7
T273,323,18.0
T273,324,19.1
T273,325,19.9
T273,326,20.6
T273,327,21.0
T273,328,21.3
T273,329,21.3
T273,330,21.1
T273,331,20.6
T273,332,19.7
T273,333,18.2
T273,334,17.2
T273,335,16.3
T273,336,15.7
T273,337,15.3
T273,338,14.5
T273,339,13.9
T273,340,13.5
T273,341,13.2
T273,342,12.7
T273,343,12.6
T273,344,13.7
T273,345,15.3
T273,346,16.8
T273,347,18.2
T273,348,19.2
T273,349,20.1
T273,350,20.7
T273,351,21.2
T273,352,21.4
T273,353,21.5
T273,354,21.3
T273,355,20.8
T273,356,19.8
T273,357,18.3
T273,358,17.4
T273,359,16.5
T273,360,15.9
T273,361,15.4
T273,362,14.6
T273,363,14.1
T273,364,13.6
T273,365,13.3
T273,366,12.8
T273,367,12.7
T273,368,13.9
T273,369,15.4
T273,370,17.0
T273,371,18.3
T273,372,19.4
T273,373,20.2
T273,374,20.9
T273,375,21.3
T273,376,21.6
T273,377,21.6
T273,378,21.4
T273,379,20.9
T273,380,19.9
T273,381,18.5
T273,382,17.4
T273,383,16.6
T273,384,15.9
T273,385,15.5
T273,386,14.7
T273,387,14.2
T273,388,13.7
T273,389,13.4
T273,390,12.9
T273,391,12.7
T273,392,14.0
T273,393,15.6
T273,394,17.1
T273,395,18.5
T273,396,19.6
T273,397,20.4
T273,398,21.1
T273,399,21.6
T273,400,21.8
T273,401,21.7
T273,402,21.6
T273,403,21.0
T273,404,20.1
T273,405,18.6
T273,406,17.6
T273,407,16.7
T273,408,16.1
T273,409,15.6
T273,410,14.9
T273,411,14.3
T273,412,13.9
T273,413,13.6
T273,414,13.1
T273,415,12.9
T273,416,14.1
T273,417,15.7
T273,418,17.2
T273,419,18.5
T273,420,19.5
T273,421,20.3
T273,422,21.1
T273,423,21.6
T273,424,21.8
T273,425,21.7
T273,426,21.6
T273,427,21.0
T273,428,20.1
T273,429,18.6
T273,430,17.6
T273,431,16.7
T273,432,16.1
T273,433,15.6
T273,434,14.9
T273,435,14.4
T273,436,14.0
T273,437,13.7
T273,438,13.2
T273,439,13.0
T273,440,14.2
T273,441,15.7
T273,442,17.2
T273,443,18.6
T273,444,19.5
T273,445,20.3
T273,446,21.1
T273,447,21.6
T273,448,21.8
T273,449,21.7
T273,450,21.5
T273,451,20.9
T273,452,20.1
T273,453,18.6
