series,quarter,value
T14124,1999-05-31,2071.022454
T14124,1999-08-31,2042.813089
T14124,1999-11-30,2025.311756
T14124,2000-02-29,1916.080302
T14124,2000-05-31,2133.917043
T14124,2000-08-31,2050.520877
T14124,2000-11-30,2039.393566
T14124,2001-02-28,2174.170583
T14124,2001-05-31,2150.047984
T14124,2001-08-31,2138.41365
T14124,2001-11-30,2201.614414
T14124,2002-02-28,2157.954235
T14124,2002-05-31,2239.47892
T14124,2002-08-31,2042.360528
T14124,2002-11-30,2127.971176
T14124,2003-02-28,2155.342563
T14124,2003-05-31,2277.798147
T14124,2003-08-31,2177.810543
T14124,2003-11-30,2308.658102
T14124,2004-02-29,2318.620215
T14124,2004-05-31,2297.214574
T14124,2004-08-31,2188.91906
T14124,2004-11-30,2107.240975
T14124,2005-02-28,2057.371104
T14124,2005-05-31,2084.910814
T14124,2005-08-31,2140.728649
T14124,2005-11-30,2141.965323
T14124,2006-02-28,2079.06478
T14124,2006-05-31,2284.779973
T14124,2006-08-31,2288.452225
T14124,2006-11-30,2294.987322
T14124,2007-02-28,2283.361594
T14124,2007-05-31,2307.388985
T14124,2007-08-31,2345.304895
T14124,2007-11-30,2460.626324
T14124,2008-02-29,2402.329547
T14124,2008-05-31,2297.304008
T14124,2008-08-31,2282.845083
T14124,2008-11-30,2434.98042
T14124,2009-02-28,2468.857776
T14124,2009-05-31,2507.90701
T14124,2009-08-31,2310.270751
T14124,2009-11-30,2291.744966
T14124,2010-02-28,2115.950158
T14124,2010-05-31,2300.740256
T14124,2010-08-31,2150.094281
T14124,2010-11-30,2081.817584
T14124,2011-02-28,2174.631007
T14124,2011-05-31,2365.682834
T14124,2011-08-31,2336.947237
T14124,2011-11-30,2279.351659
T14124,2012-02-29,2219.12938
T14124,2012-05-31,2146.187549
T14124,2012-08-31,2222.825903
T14124,2012-11-30,2433.192967
T14124,2013-02-28,2541.937879
T14124,2013-05-31,2312.060063
T14146,1990-08-31,2717.0109
T14146,1990-11-30,2786.88279
T14146,1991-02-28,2700.23278
T14146,1991-05-31,2518.25187
T14146,1991-08-31,2512.54767
T14146,1991-11-30,2338.69264
T14146,1992-02-29,2299.22297
T14146,1992-05-31,2400.91367
T14146,1992-08-31,2241.77589
T14146,1992-11-30,2412.0574
T14146,1993-02-28,2420.71851
T14146,1993-05-31,2352.67918
T14146,1993-08-31,2433.51662
T14146,1993-11-30,2498.13467
T14146,1994-02-28,2378.24391
T14146,1994-05-31,2412.55911
T14146,1994-08-31,2509.69178
T14146,1994-11-30,2774.7131
T14146,1995-02-28,2972.60456
T14146,1995-05-31,2809.08615
T14146,1995-08-31,2538.8532
T14146,1995-11-30,2508.5289
T14146,1996-02-29,2574.16768
T14146,1996-05-31,2516.70723
T14146,1996-08-31,2364.98783
T14146,1996-11-30,2347.85956
T14146,1997-02-28,2617.52919
T14146,1997-05-31,2454.10512
T14146,1997-08-31,2435.36202
T14146,1997-11-30,2244.56359
T14146,1998-02-28,2049.12141
T14146,1998-05-31,1938.47593
T14146,1998-08-31,1853.96959
T14146,1998-11-30,2187.22405
T14146,1999-02-28,2817.6582
T14146,1999-05-31,2741.851
T14146,1999-08-31,2471.78875
T14146,1999-11-30,2664.65026
T14146,2000-02-29,2282.46053
T14146,2000-05-31,2271.70001
T14146,2000-08-31,2163.47484
T14146,2000-11-30,2464.45544
T14146,2001-02-28,2695.63743
T14146,2001-05-31,2720.07128
T14146,2001-08-31,2404.38685
T14146,2001-11-30,2521.60455
T14146,2002-02-28,2246.81764
T14146,2002-05-31,2399.86751
T14146,2002-08-31,2329.79761
T14146,2002-11-30,2800.77168
T14146,2003-02-28,3018.29959
T14146,2003-05-31,2532.04314
T14146,2003-08-31,2237.74905
T14146,2003-11-30,2412.63409
T14146,2004-02-29,2489.61143
T14146,2004-05-31,2816.79837
T14146,2004-08-31,2865.72514
T14146,2004-11-30,3094.65325
T14146,2005-02-28,2697.22157
T14146,2005-05-31,2451.85912
T14146,2005-08-31,2382.80785
T14146,2005-11-30,2650.77363
T14146,2006-02-28,2717.00516
T14146,2006-05-31,3023.83226
T14146,2006-08-31,2947.99766
T14146,2006-11-30,2598.91743
T14146,2007-02-28,2509.99756
T14146,2007-05-31,2651.17082
T14146,2007-08-31,2634.26959
T14146,2007-11-30,2412.67116
T14146,2008-02-29,2525.4807
T14146,2008-05-31,2971.24013
T14146,2008-08-31,2517.85421
T14146,2008-11-30,2734.62316
T14146,2009-02-28,3000.60204
T14146,2009-05-31,2844.5742
T14146,2009-08-31,2561.51497
T14146,2009-11-30,2660.6449
T14146,2010-02-28,2639.00881
T14146,2010-05-31,2680.57888
T14146,2010-08-31,3034.98317
T14146,2010-11-30,2657.34552
T14146,2011-02-28,2685.96717
T14146,2011-05-31,2586.29746
T14146,2011-08-31,2643.88817
T14146,2011-11-30,2861.78559
T14146,2012-02-29,2781.12958
T14146,2012-05-31,2691.50697
T14146,2012-08-31,2402.53296
T14146,2012-11-30,2770.66274
T14146,2013-02-28,2679.50389
T14146,2013-05-31,2987.11549
T14271,1990-08-31,2767.71995
T14271,1990-11-30,2502.36696
T14271,1991-02-28,2649.98756
T14271,1991-05-31,2385.68983
T14271,1991-08-31,2452.35026
T14271,1991-11-30,2283.63411
T14271,1992-02-29,2409.66602
T14271,1992-05-31,2360.18059
T14271,1992-08-31,2340.52493
T14271,1992-11-30,2149.95406
T14271,1993-02-28,2061.5898
T14271,1993-05-31,1773.26444
T14271,1993-08-31,1973.72905
T14271,1993-11-30,2090.07156
T14271,1994-02-28,2029.33869
T14271,1994-05-31,2116.38391
T14271,1994-08-31,2001.11401
T14271,1994-11-30,2011.93297
T14271,1995-02-28,1883.71871
T14271,1995-05-31,1938.05397
T14271,1995-08-31,1996.62255
T14271,1995-11-30,2155.52412
T14271,1996-02-29,2218.43501
T14271,1996-05-31,1957.48214
T14271,1996-08-31,2177.39105
T14271,1996-11-30,2091.63309
T14271,1997-02-28,2149.20453
T14271,1997-05-31,2172.62324
T14271,1997-08-31,1963.25943
T14271,1997-11-30,1709.24337
T14271,1998-02-28,1858.82661
T14271,1998-05-31,2123.37692
T14271,1998-08-31,2025.69167
T14271,1998-11-30,2063.50222
T14271,1999-02-28,1973.68894
T14271,1999-05-31,2010.09278
T14271,1999-08-31,2055.66888
T14271,1999-11-30,2165.73506
T14271,2000-02-29,2040.7834
T14271,2000-05-31,2145.51701
T14271,2000-08-31,1993.13345
T14271,2000-11-30,2021.98163
T14271,2001-02-28,1814.99821
T14271,2001-05-31,1986.39342
T14271,2001-08-31,1822.88214
T14271,2001-11-30,1867.11851
T14271,2002-02-28,1857.68968
T14271,2002-05-31,1837.83588
T14271,2002-08-31,1894.41363
T14271,2002-11-30,1965.53456
T14271,2003-02-28,1933.01886
T14271,2003-05-31,2018.43409
T14271,2003-08-31,1788.70957
T14271,2003-11-30,1835.97151
T14271,2004-02-29,2071.80792
T14271,2004-05-31,1930.3453
T14271,2004-08-31,1866.06726
T14271,2004-11-30,1852.16305
T14271,2005-02-28,1979.35692
T14271,2005-05-31,2153.19713
T14271,2005-08-31,1889.93141
T14271,2005-11-30,1960.43363
T14271,2006-02-28,1848.58118
T14271,2006-05-31,1748.96776
T14271,2006-08-31,1824.48877
T14271,2006-11-30,1768.97774
T14271,2007-02-28,1743.29634
T14271,2007-05-31,1835.17254
T14271,2007-08-31,1859.51178
T14271,2007-11-30,2145.76127
T14271,2008-02-29,2243.47869
T14271,2008-05-31,1733.06812
T14271,2008-08-31,1768.07143
T14271,2008-11-30,1543.4086
T14271,2009-02-28,1827.15393
T14271,2009-05-31,1685.81329
T14271,2009-08-31,1534.3741
T14271,2009-11-30,1534.28638
T14271,2010-02-28,1793.65884
T14271,2010-05-31,1700.72711
T14271,2010-08-31,1402.96288
T14271,2010-11-30,1545.85751
T14271,2011-02-28,1553.67114
T14271,2011-05-31,1648.21371
T14271,2011-08-31,1589.13855
T14271,2011-11-30,1376.57812
T14271,2012-02-29,1170.71433
T14271,2012-05-31,1280.26023
T14271,2012-08-31,1445.09961
T14271,2012-11-30,1476.10863
T14271,2013-02-28,1459.18261
T14271,2013-05-31,1494.42776
T14313,1990-08-31,859.861827
T14313,1990-11-30,836.99869
T14313,1991-02-28,824.468067
T14313,1991-05-31,829.672313
T14313,1991-08-31,836.560862
T14313,1991-11-30,819.810679
T14313,1992-02-29,819.551676
T14313,1992-05-31,766.478068
T14313,1992-08-31,742.214215
T14313,1992-11-30,812.735291
T14313,1993-02-28,795.245089
T14313,1993-05-31,789.798207
T14313,1993-08-31,775.005932
T14313,1993-11-30,889.575783
T14313,1994-02-28,897.345583
T14313,1994-05-31,870.168408
T14313,1994-08-31,828.419726
T14313,1994-11-30,864.090124
T14313,1995-02-28,887.20954
T14313,1995-05-31,855.021769
T14313,1995-08-31,804.28008
T14313,1995-11-30,884.77048
T14313,1996-02-29,975.392313
T14313,1996-05-31,991.852384
T14313,1996-08-31,955.036908
T14313,1996-11-30,944.279069
T14313,1997-02-28,981.239241
T14313,1997-05-31,988.261642
T14313,1997-08-31,970.061603
T14313,1997-11-30,945.151091
T14313,1998-02-28,996.520008
T14313,1998-05-31,993.733885
T14313,1998-08-31,996.193587
T14313,1998-11-30,1009.221542
T14313,1999-02-28,1133.114149
T14313,1999-05-31,1074.594255
T14313,1999-08-31,1077.315273
T14313,1999-11-30,982.577751
T14313,2000-02-29,1011.026026
T14313,2000-05-31,1043.381967
T14313,2000-08-31,1075.442185
T14313,2000-11-30,1033.875163
T14313,2001-02-28,1077.189537
T14313,2001-05-31,1085.709227
T14313,2001-08-31,1041.225795
T14313,2001-11-30,1052.06119
T14313,2002-02-28,1009.889888
T14313,2002-05-31,984.413888
T14313,2002-08-31,987.598333
T14313,2002-11-30,921.847015
T14313,2003-02-28,1038.320971
T14313,2003-05-31,1162.602642
T14313,2003-08-31,1087.410211
T14313,2003-11-30,1123.609792
T14313,2004-02-29,1087.502984
T14313,2004-05-31,1151.345493
T14313,2004-08-31,1246.859879
T14313,2004-11-30,1163.453707
T14313,2005-02-28,1253.558874
T14313,2005-05-31,1172.935405
T14313,2005-08-31,1132.520211
T14313,2005-11-30,1141.906075
T14313,2006-02-28,1202.664447
T14313,2006-05-31,1217.496766
T14313,2006-08-31,1175.100494
T14313,2006-11-30,1174.098538
T14313,2007-02-28,1207.728439
T14313,2007-05-31,1291.477173
T14313,2007-08-31,1228.778523
T14313,2007-11-30,1236.8765
T14313,2008-02-29,1214.001076
T14313,2008-05-31,1266.632821
T14313,2008-08-31,1224.778994
T14313,2008-11-30,1417.22606
T14313,2009-02-28,1458.19141
T14313,2009-05-31,1444.125198
T14313,2009-08-31,1360.724214
T14313,2009-11-30,1340.01833
T14313,2010-02-28,1251.793755
T14313,2010-05-31,1272.092665
T14313,2010-08-31,1247.026964
T14313,2010-11-30,1273.536383
T14313,2011-02-28,1327.440814
T14313,2011-05-31,1292.178364
T14313,2011-08-31,1229.07412
T14313,2011-11-30,1275.00245
T14313,2012-02-29,1140.874242
T14313,2012-05-31,1139.972891
T14313,2012-08-31,1139.646952
T14313,2012-11-30,1336.842078
T14313,2013-02-28,1369.690248
T14313,2013-05-31,1282.10946
T14330,1990-08-31,3614.618583
T14330,1990-11-30,3625.235016
T14330,1991-02-28,3591.477821
T14330,1991-05-31,3624.817261
T14330,1991-08-31,3641.109415
T14330,1991-11-30,3514.834789
T14330,1992-02-29,3666.984129
T14330,1992-05-31,3719.211699
T14330,1992-08-31,3577.812117
T14330,1992-11-30,3144.181719
T14330,1993-02-28,3449.23097
T14330,1993-05-31,3344.076302
T14330,1993-08-31,3334.789933
T14330,1993-11-30,3152.115323
T14330,1994-02-28,3230.478611
T14330,1994-05-31,3170.009845
T14330,1994-08-31,3364.503581
T14330,1994-11-30,3223.989025
T14330,1995-02-28,2995.977491
T14330,1995-05-31,3092.68301
T14330,1995-08-31,3093.662579
T14330,1995-11-30,2895.836094
T14330,1996-02-29,2821.017168
T14330,1996-05-31,2641.552917
T14330,1996-08-31,2528.158954
T14330,1996-11-30,2404.808346
T14330,1997-02-28,2342.395502
T14330,1997-05-31,2598.019362
T14330,1997-08-31,2522.814563
T14330,1997-11-30,2415.835642
T14330,1998-02-28,2431.657675
T14330,1998-05-31,2604.989488
T14330,1998-08-31,2637.661387
T14330,1998-11-30,2551.900234
T14330,1999-02-28,2373.801417
T14330,1999-05-31,2692.554496
T14330,1999-08-31,2642.974009
T14330,1999-11-30,2505.207006
T14330,2000-02-29,2298.854349
T14330,2000-05-31,2491.4355317
T14330,2000-08-31,2674.18707
T14330,2000-11-30,2502.889237
T14330,2001-02-28,2447.579995
T14330,2001-05-31,2534.312724
T14330,2001-08-31,2646.23977
T14330,2001-11-30,2552.252388
T14330,2002-02-28,2463.433352
T14330,2002-05-31,2531.251617
T14330,2002-08-31,2479.644766
T14330,2002-11-30,2654.077575
T14330,2003-02-28,2687.86162
T14330,2003-05-31,2959.526325
T14330,2003-08-31,2919.919735
T14330,2003-11-30,2429.21493
T14330,2004-02-29,2688.64755
T14330,2004-05-31,2997.125578
T14330,2004-08-31,2858.810107
T14330,2004-11-30,2886.853755
T14330,2005-02-28,3111.19518
T14330,2005-05-31,3012.043675
T14330,2005-08-31,2900.224217
T14330,2005-11-30,3055.66498
T14330,2006-02-28,3107.373054
T14330,2006-05-31,3386.136585
T14330,2006-08-31,3272.925251
T14330,2006-11-30,3152.234879
T14330,2007-02-28,3129.653276
T14330,2007-05-31,3444.820623
T14330,2007-08-31,3187.6762
T14330,2007-11-30,3573.676201
T14330,2008-02-29,3586.139123
T14330,2008-05-31,4001.300876
T14330,2008-08-31,3387.375075
T14330,2008-11-30,3689.812065
T14330,2009-02-28,4720.912483
T14330,2009-05-31,3942.433751
T14330,2009-08-31,3910.463473
T14330,2009-11-30,3797.21327
T14330,2010-02-28,4235.343561
T14330,2010-05-31,4539.12675
T14330,2010-08-31,4556.962793
T14330,2010-11-30,4529.770084
T14330,2011-02-28,4373.412154
T14330,2011-05-31,4230.039996
T14330,2011-08-31,4107.569528
T14330,2011-11-30,4645.3572247
T14330,2012-02-29,4759.2535563
T14330,2012-05-31,4458.4470051
T14330,2012-08-31,4387.1894406
T14330,2012-11-30,4150.9095393
T14330,2013-02-28,4045.6890636
T14330,2013-05-31,4536.4127362
T14338,1990-08-31,3381.995636
T14338,1990-11-30,3167.639446
T14338,1991-02-28,3163.130618
T14338,1991-05-31,3015.666885
T14338,1991-08-31,2952.980154
T14338,1991-11-30,2994.250582
T14338,1992-02-29,3066.733217
T14338,1992-05-31,3065.981427
T14338,1992-08-31,3065.209387
T14338,1992-11-30,3003.94527
T14338,1993-02-28,2977.501955
T14338,1993-05-31,3005.610948
T14338,1993-08-31,3014.58759
T14338,1993-11-30,3052.681879
T14338,1994-02-28,3220.254959
T14338,1994-05-31,3212.841501
T14338,1994-08-31,3310.853955
T14338,1994-11-30,3182.496566
T14338,1995-02-28,3296.765751
T14338,1995-05-31,3223.08395
T14338,1995-08-31,3302.852196
T14338,1995-11-30,3159.364445
T14338,1996-02-29,3175.01689
T14338,1996-05-31,3152.204456
T14338,1996-08-31,3204.767512
T14338,1996-11-30,3240.404748
T14338,1997-02-28,3286.201396
T14338,1997-05-31,3211.024825
T14338,1997-08-31,3314.743334
T14338,1997-11-30,3154.889651
T14338,1998-02-28,3235.174143
T14338,1998-05-31,3075.318256
T14338,1998-08-31,3192.121086
T14338,1998-11-30,3075.549412
T14338,1999-02-28,3134.466054
T14338,1999-05-31,3065.011216
T14338,1999-08-31,3044.379243
T14338,1999-11-30,3006.390038
T14338,2000-02-29,3155.084585
T14338,2000-05-31,3301.8422969
T14338,2000-08-31,3205.798548
T14338,2000-11-30,3051.211051
T14338,2001-02-28,3220.733986
T14338,2001-05-31,3202.67218
T14338,2001-08-31,3062.099473
T14338,2001-11-30,3073.799108
T14338,2002-02-28,3168.432331
T14338,2002-05-31,3119.723223
T14338,2002-08-31,3176.960357
T14338,2002-11-30,3227.945007
T14338,2003-02-28,3232.244948
T14338,2003-05-31,3092.347152
T14338,2003-08-31,3010.948843
T14338,2003-11-30,2890.966189
T14338,2004-02-29,3119.797568
T14338,2004-05-31,3123.937912
T14338,2004-08-31,3143.666751
T14338,2004-11-30,3033.941198
T14338,2005-02-28,3138.179189
T14338,2005-05-31,3055.618283
T14338,2005-08-31,2961.632269
T14338,2005-11-30,3046.608554
T14338,2006-02-28,3042.308459
T14338,2006-05-31,3073.60747
T14338,2006-08-31,3017.667357
T14338,2006-11-30,2901.886692
T14338,2007-02-28,3049.083847
T14338,2007-05-31,3084.346295
T14338,2007-08-31,3031.620793
T14338,2007-11-30,3008.03598
T14338,2008-02-29,3293.998111
T14338,2008-05-31,3194.053573
T14338,2008-08-31,3137.030366
T14338,2008-11-30,2874.205407
T14338,2009-02-28,2915.403257
T14338,2009-05-31,2815.153586
T14338,2009-08-31,2820.716104
T14338,2009-11-30,2782.129426
T14338,2010-02-28,2973.228518
T14338,2010-05-31,2836.745833
T14338,2010-08-31,2868.377595
T14338,2010-11-30,2817.556649
T14338,2011-02-28,2929.218033
T14338,2011-05-31,2808.687259
T14338,2011-08-31,2736.9845815
T14338,2011-11-30,2739.5608422
T14338,2012-02-29,2859.8536789
T14338,2012-05-31,2826.8831653
T14338,2012-08-31,2773.3911279
T14338,2012-11-30,2731.0543449
T14338,2013-02-28,2774.4893309
T14338,2013-05-31,2649.6835004
T14345,1990-08-31,5580.55569
T14345,1990-11-30,5316.39766
T14345,1991-02-28,5907.6575
T14345,1991-05-31,5439.57709
T14345,1991-08-31,4969.02387
T14345,1991-11-30,5163.31658
T14345,1992-02-29,4705.07911
T14345,1992-05-31,4747.31503
T14345,1992-08-31,4784.32053
T14345,1992-11-30,5065.70179
T14345,1993-02-28,5326.96618
T14345,1993-05-31,5009.42127
T14345,1993-08-31,5303.74986
T14345,1993-11-30,5502.79927
T14345,1994-02-28,4889.17499
T14345,1994-05-31,4880.93939
T14345,1994-08-31,4301.85928
T14345,1994-11-30,4496.56889
T14345,1995-02-28,4880.71002
T14345,1995-05-31,5350.67258
T14345,1995-08-31,5285.79587
T14345,1995-11-30,5238.52903
T14345,1996-02-29,4932.64889
T14345,1996-05-31,5581.96382
T14345,1996-08-31,5321.12486
T14345,1996-11-30,4537.65001
T14345,1997-02-28,5658.83491
T14345,1997-05-31,5247.40239
T14345,1997-08-31,4786.41332
T14345,1997-11-30,5055.83064
T14345,1998-02-28,4910.7293
T14345,1998-05-31,4720.40042
T14345,1998-08-31,4827.12582
T14345,1998-11-30,4728.12813
T14345,1999-02-28,5466.26849
T14345,1999-05-31,5869.50781
T14345,1999-08-31,6146.06482
T14345,1999-11-30,5809.71866
T14345,2000-02-29,6043.23501
T14345,2000-05-31,4900.30729
T14345,2000-08-31,4935.71805
T14345,2000-11-30,5186.72433
T14345,2001-02-28,4700.0697
T14345,2001-05-31,5113.75328
T14345,2001-08-31,4652.96866
T14345,2001-11-30,4699.39241
T14345,2002-02-28,5248.84525
T14345,2002-05-31,4919.43146
T14345,2002-08-31,4877.80311
T14345,2002-11-30,4626.0223
T14345,2003-02-28,5155.53014
T14345,2003-05-31,4468.72613
T14345,2003-08-31,4746.9202
T14345,2003-11-30,4705.82403
T14345,2004-02-29,4743.78116
T14345,2004-05-31,4289.54389
T14345,2004-08-31,4367.91261
T14345,2004-11-30,4867.4124
T14345,2005-02-28,4083.72806
T14345,2005-05-31,4198.04177
T14345,2005-08-31,5052.80889
T14345,2005-11-30,4919.91677
T14345,2006-02-28,5201.93902
T14345,2006-05-31,4650.80551
T14345,2006-08-31,4998.63514
T14345,2006-11-30,5276.48788
T14345,2007-02-28,5315.56413
T14345,2007-05-31,4926.19552
T14345,2007-08-31,4488.41538
T14345,2007-11-30,4869.99544
T14345,2008-02-29,5793.04157
T14345,2008-05-31,4943.17769
T14345,2008-08-31,4259.854
T14345,2008-11-30,4640.2094
T14345,2009-02-28,4992.3482
T14345,2009-05-31,5834.4004
T14345,2009-08-31,5035.0738
T14345,2009-11-30,5147.49545
T14345,2010-02-28,5776.21947
T14345,2010-05-31,5469.82831
T14345,2010-08-31,4623.90518
T14345,2010-11-30,5254.1382
T14345,2011-02-28,5461.42149
T14345,2011-05-31,5227.8373
T14345,2011-08-31,4956.01004
T14345,2011-11-30,5763.59921
T14345,2012-02-29,5074.62552
T14345,2012-05-31,5358.15657
T14345,2012-08-31,5342.47499
T14345,2012-11-30,5818.66258
T14345,2013-02-28,5747.01683
T14345,2013-05-31,5120.67527
T14360,1990-08-31,4635.42843
T14360,1990-11-30,4065.822293
T14360,1991-02-28,4250.187625
T14360,1991-05-31,3971.010593
T14360,1991-08-31,3940.631143
T14360,1991-11-30,3718.884209
T14360,1992-02-29,3805.802644
T14360,1992-05-31,3746.346388
T14360,1992-08-31,3691.322488
T14360,1992-11-30,3611.051012
T14360,1993-02-28,3896.77634
T14360,1993-05-31,4012.69925
T14360,1993-08-31,4536.407896
T14360,1993-11-30,4131.063687
T14360,1994-02-28,5046.604635
T14360,1994-05-31,4678.324245
T14360,1994-08-31,4786.390019
T14360,1994-11-30,4813.148924
T14360,1995-02-28,5006.312179
T14360,1995-05-31,4571.664798
T14360,1995-08-31,4858.69573
T14360,1995-11-30,4261.289436
T14360,1996-02-29,4923.823833
T14360,1996-05-31,4315.664219
T14360,1996-08-31,4744.508201
T14360,1996-11-30,5024.686418
T14360,1997-02-28,4915.998895
T14360,1997-05-31,4337.431028
T14360,1997-08-31,4534.832251
T14360,1997-11-30,4230.277372
T14360,1998-02-28,4860.372708
T14360,1998-05-31,4584.184476
T14360,1998-08-31,4667.454673
T14360,1998-11-30,4321.573608
T14360,1999-02-28,4655.143146
T14360,1999-05-31,4315.115977
T14360,1999-08-31,4231.125787
T14360,1999-11-30,3750.140298
T14360,2000-02-29,4258.20555
T14360,2000-05-31,4843.7053143
T14360,2000-08-31,4817.271428
T14360,2000-11-30,4148.053384
T14360,2001-02-28,5108.643075
T14360,2001-05-31,4823.332617
T14360,2001-08-31,4140.167955
T14360,2001-11-30,4647.010253
T14360,2002-02-28,5082.988953
T14360,2002-05-31,4563.01463
T14360,2002-08-31,4634.727571
T14360,2002-11-30,4559.761855
T14360,2003-02-28,5181.326254
T14360,2003-05-31,4737.444771
T14360,2003-08-31,4673.845476
T14360,2003-11-30,4043.963062
T14360,2004-02-29,4746.326792
T14360,2004-05-31,4530.39839
T14360,2004-08-31,4564.632917
T14360,2004-11-30,4015.637451
T14360,2005-02-28,4323.599957
T14360,2005-05-31,4740.208056
T14360,2005-08-31,4491.746526
T14360,2005-11-30,4385.885658
T14360,2006-02-28,4658.090012
T14360,2006-05-31,4354.232314
T14360,2006-08-31,4331.865949
T14360,2006-11-30,3958.700377
T14360,2007-02-28,4880.908174
T14360,2007-05-31,4378.386474
T14360,2007-08-31,4569.465841
T14360,2007-11-30,4619.06081
T14360,2008-02-29,5073.503435
T14360,2008-05-31,4815.250474
T14360,2008-08-31,4538.835449
T14360,2008-11-30,4180.134479
T14360,2009-02-28,4125.786298
T14360,2009-05-31,3867.252805
T14360,2009-08-31,3846.069194
T14360,2009-11-30,3613.637259
T14360,2010-02-28,4346.554961
T14360,2010-05-31,3982.180726
T14360,2010-08-31,4174.192138
T14360,2010-11-30,4139.295853
T14360,2011-02-28,4326.960621
T14360,2011-05-31,3649.039295
T14360,2011-08-31,3588.5040005
T14360,2011-11-30,4108.6334668
T14360,2012-02-29,4484.2095234
T14360,2012-05-31,3898.9155842
T14360,2012-08-31,3813.4932686
T14360,2012-11-30,3719.0958667
T14360,2013-02-28,3850.1414802
T14360,2013-05-31,3909.2066694
