datetime,target,covariate1,covariate2,covariate3
2023-11-26 20:15:00,674.0,1119.0,1317.0,808.0
2023-11-26 20:30:00,920.0,1198.0,872.0,937.0
2023-11-26 20:45:00,924.0,1201.0,869.0,939.0
2023-11-26 21:00:00,586.0,975.0,1080.0,334.0
2023-11-26 21:15:00,587.0,976.0,1085.0,333.0
2023-11-26 21:30:00,807.0,975.0,1112.0,614.0
2023-11-26 21:45:00,805.0,973.0,1114.0,613.0
2023-11-26 22:00:00,435.0,1170.0,746.0,835.0
2023-11-26 22:15:00,433.0,1172.0,747.0,835.0
2023-11-26 22:30:00,702.0,992.0,1343.0,723.0
2023-11-26 22:45:00,704.0,996.0,1343.0,720.0
2023-11-26 23:00:00,581.0,1066.0,1051.0,894.0
2023-11-26 23:15:00,582.0,1065.0,1055.0,892.0
2023-11-26 23:30:00,731.0,1221.0,949.0,1065.0
2023-11-26 23:45:00,731.0,1220.0,946.0,1064.0
2023-11-27 00:00:00,739.0,1282.0,960.0,2.0
2023-11-27 00:15:00,738.0,1281.0,957.0,4.0
2023-11-27 00:30:00,734.0,1106.0,1941.0,702.0
2023-11-27 00:45:00,731.0,1106.0,1938.0,704.0
2023-11-27 01:00:00,780.0,905.0,820.0,2033.0
2023-11-27 01:15:00,781.0,903.0,822.0,2031.0
2023-11-27 01:30:00,4.0,1892.0,2.0,4.0
2023-11-27 01:45:00,3.0,1893.0,6.0,3.0
2023-11-27 02:00:00,5.0,4.0,2.0,5.0
2023-11-27 02:15:00,2.0,3.0,4.0,6.0
2023-11-27 02:30:00,3.0,4.0,2.0,4.0
2023-11-27 02:45:00,3.0,2.0,4.0,2.0
2023-11-27 03:00:00,3.0,3.0,3.0,3.0
2023-11-27 03:15:00,3.0,5.0,5.0,5.0
2023-11-27 03:30:00,0.0,4.0,5.0,4.0
2023-11-27 03:45:00,3.0,3.0,1.0,2.0
2023-11-27 04:00:00,4.0,1.0,2.0,3.0
2023-11-27 04:15:00,2.0,3.0,1.0,2.0
2023-11-27 04:30:00,6.0,3.0,1.0,1.0
2023-11-27 04:45:00,5.0,5.0,4.0,3.0
2023-11-27 05:00:00,1.0,4.0,5.0,4.0
2023-11-27 05:15:00,4.0,4.0,0.0,4.0
2023-11-27 05:30:00,2.0,3.0,5.0,0.0
2023-11-27 05:45:00,2.0,0.0,3.0,3.0
2023-11-27 06:00:00,1.0,1.0,1.0,3.0
2023-11-27 06:15:00,3.0,3.0,1.0,2.0
2023-11-27 06:30:00,3.0,4.0,3.0,4.0
2023-11-27 06:45:00,3.0,1.0,3.0,3.0
2023-11-27 07:00:00,3.0,2.0,3.0,4.0
2023-11-27 07:15:00,2.0,3.0,4.0,2.0
2023-11-27 07:30:00,4.0,3.0,-1.0,5.0
2023-11-27 07:45:00,5.0,2.0,3.0,3.0
2023-11-27 08:00:00,3.0,4.0,3.0,3.0
2023-11-27 08:15:00,4.0,5.0,6.0,2.0
2023-11-27 08:30:00,4.0,3.0,5.0,3.0
2023-11-27 08:45:00,3.0,3.0,5.0,3.0
2023-11-27 09:00:00,3.0,4.0,2.0,2.0
2023-11-27 09:15:00,5.0,0.0,2.0,4.0
2023-11-27 09:30:00,3.0,2.0,2.0,2.0
2023-11-27 09:45:00,6.0,3.0,2.0,2.0
2023-11-27 10:00:00,3.0,4.0,-1.0,3.0
2023-11-27 10:15:00,3.0,2.0,4.0,3.0
2023-11-27 10:30:00,3.0,6.0,3.0,4.0
2023-11-27 10:45:00,3.0,3.0,4.0,3.0
2023-11-27 11:00:00,3.0,1.0,2.0,3.0
2023-11-27 11:15:00,2.0,4.0,3.0,4.0
2023-11-27 11:30:00,3.0,2.0,1.0,1.0
2023-11-27 11:45:00,3.0,3.0,4.0,4.0
2023-11-27 12:00:00,3.0,5.0,5.0,4.0
2023-11-27 12:15:00,2.0,2.0,3.0,5.0
2023-11-27 12:30:00,5.0,3.0,2.0,2.0
2023-11-27 12:45:00,2.0,5.0,3.0,4.0
2023-11-27 13:00:00,0.0,4.0,4.0,2.0
2023-11-27 13:15:00,3.0,3.0,0.0,3.0
2023-11-27 13:30:00,5.0,1.0,2.0,2.0
2023-11-27 13:45:00,5.0,1.0,2.0,4.0
2023-11-27 14:00:00,2.0,2.0,5.0,3.0
2023-11-27 14:15:00,5.0,3.0,5.0,4.0
2023-11-27 14:30:00,1.0,3.0,3.0,4.0
2023-11-27 14:45:00,5.0,3.0,-1.0,4.0
2023-11-27 15:00:00,4.0,4.0,3.0,5.0
2023-11-27 15:15:00,3.0,5.0,6.0,3.0
2023-11-27 15:30:00,1.0,3.0,6.0,4.0
2023-11-27 15:45:00,1.0,4.0,3.0,2.0
2023-11-27 16:00:00,5.0,4.0,3.0,4.0
2023-11-27 16:15:00,4.0,2.0,3.0,1.0
2023-11-27 16:30:00,4.0,5.0,3.0,3.0
2023-11-27 16:45:00,3.0,1.0,4.0,2.0
2023-11-27 17:00:00,3.0,1.0,4.0,4.0
2023-11-27 17:15:00,1.0,3.0,3.0,4.0
2023-11-27 17:30:00,5.0,3.0,4.0,5.0
2023-11-27 17:45:00,3.0,3.0,1.0,3.0
2023-11-27 18:00:00,2.0,1.0,1.0,6.0
2023-11-27 18:15:00,4.0,5.0,2.0,5.0
2023-11-27 18:30:00,3.0,3.0,2.0,2.0
2023-11-27 18:45:00,3.0,3.0,5.0,3.0
2023-11-27 19:00:00,0.0,1.0,5.0,3.0
2023-11-27 19:15:00,0.0,4.0,4.0,4.0
2023-11-27 19:30:00,2.0,4.0,4.0,2.0
2023-11-27 19:45:00,3.0,3.0,3.0,3.0
2023-11-27 20:00:00,2.0,0.0,5.0,2.0
2023-11-27 20:15:00,2.0,3.0,3.0,7.0
2023-11-27 20:30:00,3.0,3.0,0.0,1.0
2023-11-27 20:45:00,3.0,2.0,1.0,2.0
2023-11-27 21:00:00,1.0,2.0,4.0,2.0
2023-11-27 21:15:00,4.0,2.0,2.0,1.0
2023-11-27 21:30:00,4.0,4.0,5.0,5.0
2023-11-27 21:45:00,4.0,2.0,1.0,2.0
2023-11-27 22:00:00,5.0,4.0,3.0,1.0
2023-11-27 22:15:00,4.0,4.0,3.0,3.0
2023-11-27 22:30:00,4.0,1.0,4.0,3.0
2023-11-27 22:45:00,5.0,4.0,4.0,4.0
2023-11-27 23:00:00,6.0,4.0,4.0,4.0
2023-11-27 23:15:00,5.0,4.0,4.0,5.0
2023-11-27 23:30:00,0.0,4.0,2.0,2.0
2023-11-27 23:45:00,3.0,5.0,2.0,1.0
2023-11-28 00:00:00,1.0,3.0,3.0,2.0
2023-11-28 00:15:00,2.0,3.0,3.0,4.0
2023-11-28 00:30:00,1.0,2.0,2.0,0.0
2023-11-28 00:45:00,1.0,6.0,7.0,2.0
2023-11-28 01:00:00,-1.0,5.0,2.0,1.0
2023-11-28 01:15:00,4.0,4.0,3.0,2.0
2023-11-28 01:30:00,2.0,0.0,3.0,4.0
2023-11-28 01:45:00,2.0,2.0,5.0,2.0
2023-11-28 02:00:00,4.0,4.0,5.0,3.0
2023-11-28 02:15:00,3.0,2.0,4.0,3.0
2023-11-28 02:30:00,4.0,2.0,3.0,1.0
2023-11-28 02:45:00,3.0,3.0,3.0,2.0
2023-11-28 03:00:00,6.0,6.0,4.0,3.0
2023-11-28 03:15:00,4.0,2.0,2.0,4.0
2023-11-28 03:30:00,4.0,1.0,2.0,6.0
2023-11-28 03:45:00,3.0,6.0,3.0,3.0
2023-11-28 04:00:00,5.0,2.0,3.0,1.0
2023-11-28 04:15:00,4.0,1.0,2.0,4.0
2023-11-28 04:30:00,1.0,4.0,1.0,3.0
2023-11-28 04:45:00,3.0,6.0,1.0,0.0
2023-11-28 05:00:00,3.0,4.0,4.0,4.0
2023-11-28 05:15:00,5.0,1.0,3.0,3.0
2023-11-28 05:30:00,3.0,3.0,2.0,0.0
2023-11-28 05:45:00,2.0,3.0,2.0,4.0
2023-11-28 06:00:00,3.0,5.0,3.0,6.0
2023-11-28 06:15:00,3.0,1.0,3.0,2.0
2023-11-28 06:30:00,3.0,6.0,3.0,5.0
2023-11-28 06:45:00,1.0,4.0,2.0,6.0
2023-11-28 07:00:00,4.0,3.0,4.0,1.0
2023-11-28 07:15:00,4.0,2.0,0.0,1.0
2023-11-28 07:30:00,2.0,3.0,3.0,2.0
2023-11-28 07:45:00,5.0,1.0,1.0,4.0
2023-11-28 08:00:00,2.0,4.0,2.0,1.0
2023-11-28 08:15:00,1.0,3.0,6.0,5.0
2023-11-28 08:30:00,3.0,2.0,2.0,4.0
2023-11-28 08:45:00,5.0,2.0,1.0,3.0
2023-11-28 09:00:00,5.0,4.0,2.0,3.0
2023-11-28 09:15:00,4.0,2.0,5.0,3.0
2023-11-28 09:30:00,3.0,0.0,1.0,3.0
2023-11-28 09:45:00,5.0,2.0,3.0,1.0
2023-11-28 10:00:00,4.0,4.0,1.0,3.0
2023-11-28 10:15:00,4.0,3.0,6.0,-1.0
2023-11-28 10:30:00,4.0,3.0,4.0,5.0
2023-11-28 10:45:00,1.0,3.0,0.0,5.0
2023-11-28 11:00:00,2.0,6.0,3.0,4.0
2023-11-28 11:15:00,3.0,2.0,4.0,3.0
2023-11-28 11:30:00,3.0,4.0,2.0,4.0
2023-11-28 11:45:00,2.0,3.0,2.0,2.0
2023-11-28 12:00:00,4.0,3.0,3.0,4.0
2023-11-28 12:15:00,1.0,3.0,2.0,6.0
2023-11-28 12:30:00,3.0,2.0,0.0,3.0
2023-11-28 12:45:00,5.0,4.0,5.0,5.0
2023-11-28 13:00:00,639.0,421.0,848.0,860.0
2023-11-28 13:15:00,636.0,424.0,848.0,859.0
2023-11-28 13:30:00,754.0,695.0,1363.0,412.0
2023-11-28 13:45:00,756.0,696.0,1360.0,413.0
2023-11-28 14:00:00,412.0,808.0,1007.0,500.0
2023-11-28 14:15:00,411.0,809.0,1008.0,502.0
2023-11-28 14:30:00,976.0,696.0,1072.0,417.0
2023-11-28 14:45:00,974.0,697.0,1070.0,415.0
2023-11-28 15:00:00,587.0,923.0,914.0,684.0
2023-11-28 15:15:00,587.0,921.0,916.0,685.0
2023-11-28 15:30:00,829.0,791.0,904.0,544.0
2023-11-28 15:45:00,829.0,793.0,903.0,545.0
2023-11-28 16:00:00,842.0,675.0,956.0,617.0
2023-11-28 16:15:00,841.0,676.0,955.0,618.0
2023-11-28 16:30:00,1077.0,894.0,1216.0,807.0
2023-11-28 16:45:00,1078.0,894.0,1214.0,805.0
2023-11-28 17:00:00,619.0,948.0,1065.0,973.0
2023-11-28 17:15:00,616.0,946.0,1063.0,973.0
2023-11-28 17:30:00,611.0,975.0,959.0,500.0
2023-11-28 17:45:00,610.0,974.0,956.0,500.0
2023-11-28 18:00:00,526.0,738.0,977.0,504.0
2023-11-28 18:15:00,524.0,736.0,976.0,503.0
2023-11-28 18:30:00,678.0,937.0,1085.0,597.0
2023-11-28 18:45:00,681.0,939.0,1082.0,601.0
2023-11-28 19:00:00,1084.0,994.0,919.0,747.0
2023-11-28 19:15:00,1084.0,990.0,919.0,745.0
2023-11-28 19:30:00,833.0,947.0,925.0,423.0
2023-11-28 19:45:00,834.0,947.0,924.0,422.0
2023-11-28 20:00:00,573.0,713.0,1047.0,503.0
2023-11-28 20:15:00,570.0,715.0,1048.0,502.0
2023-11-28 20:30:00,620.0,860.0,944.0,743.0
2023-11-28 20:45:00,618.0,855.0,943.0,742.0
2023-11-28 21:00:00,802.0,1047.0,784.0,355.0
2023-11-28 21:15:00,805.0,1047.0,784.0,357.0
2023-11-28 21:30:00,1253.0,622.0,972.0,336.0
2023-11-28 21:45:00,1254.0,622.0,973.0,338.0
2023-11-28 22:00:00,750.0,1019.0,1111.0,524.0
2023-11-28 22:15:00,749.0,1022.0,1109.0,524.0
2023-11-28 22:30:00,583.0,918.0,826.0,975.0
2023-11-28 22:45:00,579.0,919.0,826.0,975.0
2023-11-28 23:00:00,637.0,1114.0,1171.0,583.0
2023-11-28 23:15:00,637.0,1116.0,1171.0,586.0
2023-11-28 23:30:00,649.0,1121.0,959.0,566.0
2023-11-28 23:45:00,648.0,1121.0,955.0,566.0
2023-11-29 00:00:00,699.0,887.0,1057.0,377.0
2023-11-29 00:15:00,700.0,889.0,1061.0,375.0
2023-11-29 00:30:00,3.0,1038.0,1041.0,773.0
2023-11-29 00:45:00,3.0,1038.0,1036.0,774.0
2023-11-29 01:00:00,363.0,1044.0,1218.0,981.0
2023-11-29 01:15:00,359.0,1040.0,1216.0,980.0
2023-11-29 01:30:00,2.0,2.0,3.0,4.0
2023-11-29 01:45:00,2.0,2.0,0.0,2.0
2023-11-29 02:00:00,4.0,0.0,4.0,4.0
2023-11-29 02:15:00,2.0,5.0,3.0,0.0
2023-11-29 02:30:00,2.0,5.0,2.0,4.0
2023-11-29 02:45:00,4.0,3.0,3.0,3.0
2023-11-29 03:00:00,1.0,3.0,5.0,5.0
2023-11-29 03:15:00,2.0,3.0,2.0,3.0
2023-11-29 03:30:00,3.0,5.0,3.0,2.0
2023-11-29 03:45:00,1.0,3.0,2.0,2.0
2023-11-29 04:00:00,3.0,-1.0,3.0,1.0
2023-11-29 04:15:00,5.0,4.0,3.0,5.0
2023-11-29 04:30:00,1.0,2.0,3.0,2.0
2023-11-29 04:45:00,4.0,3.0,3.0,4.0
2023-11-29 05:00:00,0.0,-1.0,1.0,3.0
2023-11-29 05:15:00,2.0,1.0,4.0,1.0
2023-11-29 05:30:00,3.0,0.0,1.0,3.0
2023-11-29 05:45:00,5.0,1.0,2.0,3.0
2023-11-29 06:00:00,2.0,2.0,3.0,2.0
2023-11-29 06:15:00,3.0,3.0,3.0,2.0
2023-11-29 06:30:00,2.0,3.0,3.0,7.0
2023-11-29 06:45:00,4.0,4.0,3.0,1.0
2023-11-29 07:00:00,3.0,1.0,4.0,3.0
2023-11-29 07:15:00,2.0,5.0,3.0,3.0
2023-11-29 07:30:00,2.0,3.0,4.0,4.0
2023-11-29 07:45:00,5.0,5.0,1.0,4.0
2023-11-29 08:00:00,5.0,5.0,2.0,4.0
2023-11-29 08:15:00,3.0,3.0,2.0,5.0
2023-11-29 08:30:00,1.0,5.0,3.0,3.0
2023-11-29 08:45:00,4.0,6.0,1.0,2.0
2023-11-29 09:00:00,5.0,3.0,4.0,2.0
2023-11-29 09:15:00,6.0,2.0,3.0,4.0
2023-11-29 09:30:00,3.0,2.0,2.0,1.0
2023-11-29 09:45:00,2.0,4.0,3.0,2.0
2023-11-29 10:00:00,4.0,4.0,1.0,2.0
2023-11-29 10:15:00,2.0,2.0,2.0,2.0
2023-11-29 10:30:00,4.0,4.0,0.0,5.0
2023-11-29 10:45:00,5.0,4.0,1.0,4.0
2023-11-29 11:00:00,2.0,3.0,3.0,2.0
2023-11-29 11:15:00,5.0,4.0,3.0,1.0
2023-11-29 11:30:00,5.0,4.0,4.0,4.0
2023-11-29 11:45:00,3.0,4.0,4.0,2.0
2023-11-29 12:00:00,2.0,3.0,4.0,5.0
2023-11-29 12:15:00,2.0,2.0,4.0,2.0
2023-11-29 12:30:00,5.0,1.0,2.0,2.0
2023-11-29 12:45:00,3.0,3.0,4.0,3.0
2023-11-29 13:00:00,747.0,483.0,680.0,614.0
2023-11-29 13:15:00,746.0,484.0,677.0,614.0
2023-11-29 13:30:00,592.0,743.0,935.0,869.0
2023-11-29 13:45:00,591.0,743.0,935.0,869.0
2023-11-29 14:00:00,464.0,993.0,971.0,581.0
2023-11-29 14:15:00,462.0,992.0,972.0,582.0
2023-11-29 14:30:00,612.0,905.0,902.0,806.0
2023-11-29 14:45:00,612.0,906.0,902.0,806.0
2023-11-29 15:00:00,709.0,708.0,925.0,1246.0
2023-11-29 15:15:00,711.0,709.0,925.0,1245.0
2023-11-29 15:30:00,506.0,1059.0,785.0,1121.0
2023-11-29 15:45:00,504.0,1059.0,785.0,1119.0
2023-11-29 16:00:00,985.0,1060.0,852.0,495.0
2023-11-29 16:15:00,983.0,1062.0,855.0,497.0
2023-11-29 16:30:00,485.0,755.0,1020.0,785.0
2023-11-29 16:45:00,485.0,754.0,1022.0,784.0
2023-11-29 17:00:00,25.0,784.0,867.0,710.0
2023-11-29 17:15:00,26.0,788.0,866.0,711.0
2023-11-29 17:30:00,583.0,683.0,947.0,765.0
2023-11-29 17:45:00,583.0,684.0,945.0,763.0
2023-11-29 18:00:00,1217.0,922.0,941.0,1169.0
2023-11-29 18:15:00,1217.0,915.0,940.0,1166.0
2023-11-29 18:30:00,854.0,900.0,789.0,1219.0
2023-11-29 18:45:00,853.0,898.0,791.0,1218.0
2023-11-29 19:00:00,1000.0,745.0,960.0,1099.0
2023-11-29 19:15:00,999.0,742.0,959.0,1099.0
2023-11-29 19:30:00,811.0,1039.0,928.0,608.0
2023-11-29 19:45:00,808.0,1038.0,928.0,609.0
2023-11-29 20:00:00,1433.0,1463.0,1279.0,527.0
2023-11-29 20:15:00,1431.0,1464.0,1278.0,526.0
2023-11-29 20:30:00,1249.0,937.0,917.0,377.0
2023-11-29 20:45:00,1250.0,937.0,918.0,377.0
2023-11-29 21:00:00,903.0,822.0,1443.0,1110.0
2023-11-29 21:15:00,902.0,820.0,1446.0,1110.0
2023-11-29 21:30:00,938.0,618.0,920.0,629.0
2023-11-29 21:45:00,938.0,618.0,919.0,623.0
2023-11-29 22:00:00,2.0,865.0,1016.0,682.0
2023-11-29 22:15:00,1.0,866.0,1015.0,684.0
2023-11-29 22:30:00,1.0,4.0,3.0,2.0
2023-11-29 22:45:00,2.0,3.0,2.0,5.0
2023-11-29 23:00:00,4.0,2.0,1.0,4.0
2023-11-29 23:15:00,2.0,3.0,1.0,1.0
2023-11-29 23:30:00,3.0,3.0,4.0,4.0
2023-11-29 23:45:00,4.0,5.0,4.0,2.0
2023-11-30 00:00:00,2.0,3.0,5.0,4.0
2023-11-30 00:15:00,4.0,4.0,4.0,2.0
2023-11-30 00:30:00,3.0,4.0,3.0,4.0
2023-11-30 00:45:00,3.0,3.0,2.0,4.0
2023-11-30 01:00:00,3.0,2.0,5.0,4.0
2023-11-30 01:15:00,2.0,2.0,5.0,2.0
2023-11-30 01:30:00,5.0,6.0,4.0,3.0
2023-11-30 01:45:00,3.0,1.0,5.0,3.0
2023-11-30 02:00:00,2.0,1.0,4.0,2.0
2023-11-30 02:15:00,1.0,5.0,1.0,3.0
2023-11-30 02:30:00,3.0,5.0,2.0,4.0
2023-11-30 02:45:00,4.0,4.0,3.0,4.0
2023-11-30 03:00:00,3.0,2.0,2.0,2.0
2023-11-30 03:15:00,1.0,2.0,5.0,4.0
2023-11-30 03:30:00,1.0,3.0,2.0,3.0
2023-11-30 03:45:00,3.0,2.0,3.0,3.0
2023-11-30 04:00:00,3.0,6.0,3.0,3.0
2023-11-30 04:15:00,1.0,5.0,1.0,2.0
2023-11-30 04:30:00,2.0,1.0,5.0,3.0
2023-11-30 04:45:00,2.0,1.0,4.0,3.0
2023-11-30 05:00:00,5.0,4.0,3.0,6.0
2023-11-30 05:15:00,4.0,3.0,1.0,1.0
2023-11-30 05:30:00,4.0,5.0,4.0,1.0
2023-11-30 05:45:00,4.0,5.0,2.0,3.0
2023-11-30 06:00:00,2.0,4.0,3.0,5.0
2023-11-30 06:15:00,4.0,3.0,4.0,2.0
2023-11-30 06:30:00,3.0,1.0,3.0,3.0
2023-11-30 06:45:00,4.0,3.0,3.0,2.0
2023-11-30 07:00:00,3.0,2.0,4.0,4.0
2023-11-30 07:15:00,4.0,2.0,4.0,4.0
2023-11-30 07:30:00,2.0,4.0,4.0,2.0
2023-11-30 07:45:00,4.0,6.0,4.0,4.0
2023-11-30 08:00:00,5.0,1.0,2.0,5.0
2023-11-30 08:15:00,2.0,6.0,1.0,4.0
2023-11-30 08:30:00,4.0,3.0,3.0,2.0
2023-11-30 08:45:00,2.0,4.0,1.0,3.0
2023-11-30 09:00:00,3.0,4.0,4.0,3.0
2023-11-30 09:15:00,5.0,5.0,5.0,3.0
2023-11-30 09:30:00,6.0,5.0,3.0,0.0
2023-11-30 09:45:00,3.0,4.0,1.0,1.0
2023-11-30 10:00:00,4.0,5.0,3.0,3.0
2023-11-30 10:15:00,1.0,2.0,5.0,5.0
2023-11-30 10:30:00,3.0,2.0,3.0,3.0
2023-11-30 10:45:00,1.0,1.0,1.0,6.0
2023-11-30 11:00:00,3.0,2.0,4.0,5.0
2023-11-30 11:15:00,5.0,3.0,3.0,2.0
2023-11-30 11:30:00,3.0,5.0,3.0,3.0
2023-11-30 11:45:00,1.0,5.0,2.0,4.0
2023-11-30 12:00:00,3.0,3.0,3.0,0.0
2023-11-30 12:15:00,5.0,5.0,3.0,1.0
2023-11-30 12:30:00,2.0,2.0,4.0,3.0
2023-11-30 12:45:00,3.0,4.0,3.0,1.0
2023-11-30 13:00:00,2.0,2.0,4.0,4.0
2023-11-30 13:15:00,2.0,4.0,1.0,1.0
2023-11-30 13:30:00,2.0,3.0,4.0,5.0
2023-11-30 13:45:00,2.0,3.0,3.0,3.0
2023-11-30 14:00:00,3.0,2.0,5.0,3.0
2023-11-30 14:15:00,2.0,4.0,3.0,2.0
2023-11-30 14:30:00,1.0,4.0,3.0,4.0
2023-11-30 14:45:00,0.0,2.0,2.0,4.0
2023-11-30 15:00:00,3.0,3.0,5.0,7.0
2023-11-30 15:15:00,1.0,3.0,5.0,3.0
2023-11-30 15:30:00,4.0,5.0,3.0,1.0
2023-11-30 15:45:00,4.0,1.0,3.0,5.0
2023-11-30 16:00:00,3.0,2.0,1.0,1.0
2023-11-30 16:15:00,2.0,5.0,3.0,7.0
2023-11-30 16:30:00,4.0,5.0,1.0,4.0
2023-11-30 16:45:00,2.0,1.0,2.0,4.0
2023-11-30 17:00:00,3.0,5.0,2.0,3.0
2023-11-30 17:15:00,3.0,4.0,3.0,3.0
2023-11-30 17:30:00,4.0,0.0,1.0,2.0
2023-11-30 17:45:00,2.0,5.0,5.0,2.0
2023-11-30 18:00:00,1.0,3.0,3.0,3.0
2023-11-30 18:15:00,2.0,2.0,2.0,7.0
2023-11-30 18:30:00,4.0,4.0,1.0,3.0
2023-11-30 18:45:00,5.0,3.0,3.0,2.0
2023-11-30 19:00:00,2.0,3.0,2.0,1.0
2023-11-30 19:15:00,3.0,5.0,2.0,2.0
2023-11-30 19:30:00,4.0,4.0,3.0,3.0
2023-11-30 19:45:00,3.0,0.0,3.0,2.0
2023-11-30 20:00:00,3.0,3.0,4.0,3.0
2023-11-30 20:15:00,4.0,6.0,4.0,1.0
2023-11-30 20:30:00,3.0,4.0,6.0,2.0
2023-11-30 20:45:00,0.0,4.0,2.0,4.0
2023-11-30 21:00:00,3.0,4.0,4.0,2.0
2023-11-30 21:15:00,1.0,4.0,5.0,4.0
2023-11-30 21:30:00,5.0,3.0,3.0,3.0
2023-11-30 21:45:00,5.0,4.0,3.0,4.0
2023-11-30 22:00:00,3.0,3.0,2.0,5.0
2023-11-30 22:15:00,2.0,2.0,6.0,3.0
2023-11-30 22:30:00,1.0,3.0,3.0,4.0
2023-11-30 22:45:00,1.0,4.0,5.0,3.0
2023-11-30 23:00:00,1.0,3.0,2.0,5.0
2023-11-30 23:15:00,6.0,4.0,4.0,2.0
2023-11-30 23:30:00,1.0,5.0,1.0,3.0
2023-11-30 23:45:00,4.0,4.0,4.0,2.0
2023-12-01 00:00:00,5.0,4.0,3.0,5.0
2023-12-01 00:15:00,5.0,3.0,4.0,5.0
2023-12-01 00:30:00,3.0,2.0,0.0,2.0
2023-12-01 00:45:00,4.0,3.0,4.0,1.0
2023-12-01 01:00:00,3.0,6.0,2.0,3.0
2023-12-01 01:15:00,4.0,6.0,4.0,3.0
2023-12-01 01:30:00,3.0,6.0,4.0,4.0
2023-12-01 01:45:00,1.0,4.0,4.0,3.0
2023-12-01 02:00:00,3.0,3.0,4.0,4.0
2023-12-01 02:15:00,4.0,5.0,2.0,4.0
2023-12-01 02:30:00,6.0,3.0,4.0,2.0
2023-12-01 02:45:00,2.0,4.0,3.0,2.0
2023-12-01 03:00:00,1.0,5.0,2.0,3.0
2023-12-01 03:15:00,1.0,2.0,6.0,2.0
2023-12-01 03:30:00,3.0,7.0,4.0,2.0
2023-12-01 03:45:00,0.0,4.0,3.0,2.0
2023-12-01 04:00:00,5.0,4.0,0.0,3.0
2023-12-01 04:15:00,0.0,6.0,4.0,6.0
2023-12-01 04:30:00,2.0,1.0,3.0,4.0
2023-12-01 04:45:00,3.0,3.0,3.0,2.0
2023-12-01 05:00:00,2.0,5.0,3.0,5.0
2023-12-01 05:15:00,1.0,3.0,1.0,4.0
2023-12-01 05:30:00,6.0,4.0,3.0,3.0
2023-12-01 05:45:00,2.0,1.0,5.0,5.0
2023-12-01 06:00:00,3.0,2.0,5.0,5.0
2023-12-01 06:15:00,4.0,1.0,4.0,2.0
2023-12-01 06:30:00,0.0,4.0,4.0,1.0
2023-12-01 06:45:00,3.0,5.0,3.0,3.0
2023-12-01 07:00:00,2.0,2.0,4.0,5.0
2023-12-01 07:15:00,4.0,1.0,5.0,3.0
2023-12-01 07:30:00,3.0,3.0,4.0,5.0
2023-12-01 07:45:00,4.0,4.0,3.0,4.0
2023-12-01 08:00:00,3.0,3.0,1.0,2.0
2023-12-01 08:15:00,1.0,4.0,3.0,5.0
2023-12-01 08:30:00,4.0,3.0,4.0,1.0
2023-12-01 08:45:00,3.0,5.0,2.0,4.0
2023-12-01 09:00:00,3.0,5.0,3.0,3.0
2023-12-01 09:15:00,2.0,2.0,1.0,4.0
2023-12-01 09:30:00,4.0,3.0,2.0,4.0
2023-12-01 09:45:00,2.0,3.0,4.0,3.0
2023-12-01 10:00:00,2.0,4.0,2.0,4.0
2023-12-01 10:15:00,3.0,2.0,3.0,2.0
2023-12-01 10:30:00,4.0,2.0,0.0,4.0
2023-12-01 10:45:00,5.0,5.0,3.0,5.0
2023-12-01 11:00:00,1.0,2.0,2.0,3.0
2023-12-01 11:15:00,3.0,3.0,1.0,2.0
2023-12-01 11:30:00,2.0,5.0,3.0,1.0
2023-12-01 11:45:00,3.0,2.0,5.0,3.0
2023-12-01 12:00:00,3.0,4.0,4.0,6.0
2023-12-01 12:15:00,1.0,4.0,3.0,2.0
2023-12-01 12:30:00,1.0,3.0,2.0,2.0
2023-12-01 12:45:00,2.0,3.0,4.0,4.0
2023-12-01 13:00:00,640.0,463.0,639.0,485.0
2023-12-01 13:15:00,637.0,461.0,638.0,491.0
2023-12-01 13:30:00,1093.0,698.0,872.0,477.0
2023-12-01 13:45:00,1091.0,700.0,869.0,476.0
2023-12-01 14:00:00,729.0,953.0,997.0,424.0
2023-12-01 14:15:00,730.0,955.0,996.0,425.0
2023-12-01 14:30:00,591.0,801.0,1129.0,894.0
2023-12-01 14:45:00,593.0,801.0,1130.0,895.0
2023-12-01 15:00:00,583.0,902.0,1142.0,383.0
2023-12-01 15:15:00,584.0,906.0,1141.0,383.0
2023-12-01 15:30:00,1239.0,905.0,1277.0,961.0
2023-12-01 15:45:00,1241.0,906.0,1273.0,961.0
2023-12-01 16:00:00,797.0,807.0,1002.0,751.0
2023-12-01 16:15:00,793.0,806.0,1001.0,752.0
2023-12-01 16:30:00,635.0,1192.0,890.0,1128.0
2023-12-01 16:45:00,637.0,1192.0,892.0,1126.0
2023-12-01 17:00:00,845.0,952.0,1275.0,609.0
2023-12-01 17:15:00,849.0,952.0,1272.0,609.0
2023-12-01 17:30:00,647.0,746.0,1079.0,429.0
2023-12-01 17:45:00,649.0,751.0,1081.0,430.0
2023-12-01 18:00:00,969.0,1016.0,864.0,995.0
2023-12-01 18:15:00,967.0,1013.0,864.0,994.0
2023-12-01 18:30:00,921.0,974.0,889.0,678.0
2023-12-01 18:45:00,918.0,976.0,889.0,681.0
2023-12-01 19:00:00,1169.0,996.0,1203.0,849.0
2023-12-01 19:15:00,1169.0,998.0,1203.0,852.0
