location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Beijing, China",2021-07-14,36,22,27.428571428571427,11.671428571428573,6.285714285714286,7.857142857142857,118.42857142857143,140.1,74.0,9.0,1001.7142857142857,56.0,30.714285714285715,22.142857142857142,27.428571428571427,15.285714285714286,30.714285714285715,1.0,0.0
"Beijing, China",2021-07-21,32,22,26.142857142857142,9.857142857142858,5.571428571428571,9.0,116.28571428571429,40.2,84.85714285714286,8.857142857142858,1009.2857142857143,72.0,29.142857142857142,22.714285714285715,26.142857142857142,14.571428571428571,29.142857142857142,1.0,0.0
"Beijing, China",2021-07-28,33,21,26.0,11.614285714285714,5.857142857142857,7.714285714285714,157.42857142857142,24.5,79.85714285714286,9.571428571428571,1005.2857142857143,56.0,28.857142857142858,22.0,26.0,12.571428571428571,28.857142857142858,1.0,0.0
"Beijing, China",2021-08-04,33,21,25.714285714285715,11.5,5.857142857142857,7.714285714285714,158.57142857142858,64.4,76.57142857142857,9.428571428571429,1000.2857142857143,55.57142857142857,28.428571428571427,21.0,25.714285714285715,14.0,28.428571428571427,1.0,0.0
"Beijing, China",2021-08-11,34,20,26.714285714285715,12.62857142857143,6.142857142857143,6.428571428571429,143.28571428571428,16.299999999999997,78.28571428571429,9.142857142857142,1004.1428571428571,53.285714285714285,29.857142857142858,22.428571428571427,26.714285714285715,10.142857142857142,29.857142857142858,1.0,0.0
"Beijing, China",2021-08-18,29,20,23.571428571428573,9.671428571428573,5.0,7.0,132.42857142857142,34.5,86.42857142857143,9.285714285714286,1011.2857142857143,76.0,26.0,21.0,23.571428571428573,12.285714285714286,26.0,1.0,0.0
"Beijing, China",2021-08-25,30,19,23.571428571428573,11.12857142857143,5.428571428571429,8.142857142857142,201.85714285714286,42.400000000000006,77.0,9.0,1003.7142857142857,58.0,25.0,18.714285714285715,23.571428571428573,13.857142857142858,25.0,1.0,0.0
"Beijing, China",2021-09-01,30,17,22.857142857142858,12.957142857142857,5.571428571428571,7.142857142857143,203.14285714285714,0.7,73.71428571428571,9.857142857142858,1012.7142857142857,35.57142857142857,24.0,17.285714285714285,22.857142857142858,12.0,24.0,1.0,0.0
"Beijing, China",2021-09-08,30,14,21.285714285714285,11.271428571428572,5.285714285714286,7.285714285714286,131.14285714285714,48.0,82.28571428571429,9.428571428571429,1011.7142857142857,52.285714285714285,22.428571428571427,18.142857142857142,21.285714285714285,12.714285714285714,21.857142857142858,1.0,0.0
"Beijing, China",2021-09-15,31,17,23.142857142857142,11.642857142857142,5.428571428571429,7.0,131.42857142857142,10.2,76.14285714285714,9.142857142857142,1013.1428571428571,46.42857142857143,24.571428571428573,18.285714285714285,23.142857142857142,12.428571428571429,24.285714285714285,1.0,0.0
"Beijing, China",2021-09-22,29,13,19.285714285714285,10.457142857142857,5.0,8.0,214.71428571428572,48.0,75.85714285714286,9.428571428571429,1011.4285714285714,41.714285714285715,19.571428571428573,14.714285714285714,19.285714285714285,13.857142857142858,19.285714285714285,1.0,0.0
"Beijing, China",2021-09-29,27,16,19.857142857142858,8.0,4.714285714285714,7.285714285714286,127.71428571428571,30.5,83.0,9.142857142857142,1016.5714285714286,61.0,20.142857142857142,16.571428571428573,19.857142857142858,13.142857142857142,19.857142857142858,1.0,0.0
"Beijing, China",2021-10-06,22,9,16.142857142857142,5.3428571428571425,3.5714285714285716,8.285714285714286,137.42857142857142,53.8,79.42857142857143,9.142857142857142,1017.7142857142857,76.28571428571429,16.285714285714285,12.142857142857142,16.0,14.571428571428571,16.0,1.0,0.0
"Beijing, China",2021-10-13,20,7,13.857142857142858,7.8428571428571425,3.5714285714285716,7.0,200.71428571428572,5.8,57.857142857142854,9.857142857142858,1024.0,32.142857142857146,13.857142857142858,5.714285714285714,13.428571428571429,11.571428571428571,13.428571428571429,1.0,0.0
"Beijing, China",2021-10-20,21,2,11.142857142857142,8.485714285714284,3.2857142857142856,9.285714285714286,166.28571428571428,0.0,38.57142857142857,10.0,1028.142857142857,12.0,11.142857142857142,-2.142857142857143,10.428571428571429,15.285714285714286,10.428571428571429,1.0,0.0
"Beijing, China",2021-10-27,21,4,12.0,8.7,4.0,7.142857142857143,229.28571428571428,0.0,42.714285714285715,10.0,1024.5714285714287,8.142857142857142,12.0,1.1428571428571428,11.285714285714286,12.0,11.285714285714286,1.0,0.0
"Beijing, China",2021-11-03,20,7,12.0,7.814285714285714,3.5714285714285716,7.142857142857143,184.57142857142858,1.5,50.285714285714285,10.0,1023.5714285714286,28.428571428571427,12.0,3.5714285714285716,11.285714285714286,11.857142857142858,11.285714285714286,1.0,0.0
"Beijing, China",2021-11-10,19,-3,6.857142857142857,6.685714285714285,2.5714285714285716,14.857142857142858,244.42857142857142,27.9,60.142857142857146,9.142857142857142,1020.2857142857143,32.857142857142854,6.857142857142857,0.2857142857142857,4.0,24.142857142857142,4.0,1.0,0.0
"Beijing, China",2021-11-17,16,1,7.0,8.7,3.0,8.571428571428571,259.14285714285717,0.0,47.714285714285715,10.0,1022.0,2.5714285714285716,7.0,-2.2857142857142856,5.571428571428571,13.857142857142858,5.571428571428571,1.0,0.0
"Beijing, China",2021-11-24,12,-3,4.571428571428571,8.457142857142857,2.142857142857143,10.0,227.85714285714286,0.0,35.285714285714285,10.0,1021.5714285714286,19.714285714285715,4.571428571428571,-8.857142857142858,2.142857142857143,16.0,2.142857142857143,1.0,0.0
"Beijing, China",2021-12-01,11,-2,4.0,7.714285714285714,1.7142857142857142,8.428571428571429,258.85714285714283,0.4,41.857142857142854,10.0,1027.5714285714287,23.0,4.0,-6.571428571428571,1.8571428571428572,14.142857142857142,1.8571428571428572,1.0,0.0
"Beijing, China",2021-12-08,13,-2,3.857142857142857,7.957142857142856,2.0,8.0,253.42857142857142,0.0,35.0,10.0,1027.0,20.857142857142858,3.857142857142857,-8.857142857142858,2.142857142857143,12.857142857142858,2.142857142857143,1.0,0.0
"Beijing, China",2021-12-15,11,-4,1.2857142857142858,7.714285714285714,1.5714285714285714,6.857142857142857,213.71428571428572,1.9,39.857142857142854,9.857142857142858,1027.2857142857142,22.714285714285715,1.2857142857142858,-10.428571428571429,-0.14285714285714285,11.571428571428571,-0.14285714285714285,1.0,0.0
"Beijing, China",2021-12-22,10,-6,0.42857142857142855,8.7,1.7142857142857142,10.142857142857142,240.0,0.0,33.0,10.0,1025.2857142857142,13.285714285714286,0.42857142857142855,-13.857142857142858,-2.2857142857142856,16.142857142857142,-2.2857142857142856,1.0,0.0
"Beijing, China",2021-12-29,5,-10,-3.142857142857143,7.957142857142856,1.7142857142857142,11.0,223.85714285714286,0.0,28.285714285714285,10.0,1033.2857142857142,19.285714285714285,-3.142857142857143,-20.428571428571427,-7.285714285714286,17.285714285714285,-7.285714285714286,1.0,0.0
"Beijing, China",2022-01-05,7,-6,-1.4285714285714286,8.457142857142857,1.7142857142857142,7.0,184.57142857142858,0.0,30.142857142857142,10.0,1030.0,9.428571428571429,-1.4285714285714286,-16.142857142857142,-3.7142857142857144,12.142857142857142,-3.7142857142857144,1.0,0.0
"Beijing, China",2022-01-12,6,-7,-1.4285714285714286,7.728571428571428,1.7142857142857142,7.571428571428571,152.71428571428572,0.0,33.857142857142854,10.0,1029.142857142857,22.571428571428573,-1.4285714285714286,-15.0,-3.857142857142857,12.571428571428571,-3.857142857142857,1.0,0.0
"Beijing, China",2022-01-19,5,-7,-2.5714285714285716,8.228571428571428,1.8571428571428572,8.142857142857142,216.14285714285714,0.0,33.42857142857143,10.0,1028.7142857142858,9.857142857142858,-2.5714285714285716,-16.142857142857142,-5.428571428571429,13.571428571428571,-5.428571428571429,1.0,0.0
"Beijing, China",2022-01-26,6,-8,-2.142857142857143,4.414285714285714,1.1428571428571428,6.142857142857143,176.85714285714286,3.0,63.57142857142857,9.714285714285714,1029.5714285714287,68.85714285714286,-2.142857142857143,-8.714285714285714,-4.0,10.428571428571429,-4.0,1.0,0.0
"Beijing, China",2022-02-02,5,-8,-2.142857142857143,8.228571428571428,1.8571428571428572,9.714285714285714,283.57142857142856,1.5,37.285714285714285,9.857142857142858,1029.5714285714287,17.0,-2.142857142857143,-15.142857142857142,-5.571428571428571,16.142857142857142,-5.571428571428571,1.0,0.0
"Beijing, China",2022-02-09,8,-7,-1.4285714285714286,8.471428571428572,1.8571428571428572,9.428571428571429,263.2857142857143,0.0,27.428571428571427,10.0,1030.4285714285713,15.714285714285714,-1.4285714285714286,-17.285714285714285,-4.571428571428571,14.857142857142858,-4.571428571428571,1.0,0.0
"Beijing, China",2022-02-16,9,-10,-2.4285714285714284,7.1,1.4285714285714286,9.285714285714286,155.57142857142858,3.8,52.285714285714285,9.142857142857142,1028.4285714285713,39.857142857142854,-2.4285714285714284,-11.571428571428571,-5.714285714285714,14.857142857142858,-5.714285714285714,1.0,0.0
"Beijing, China",2022-02-23,7,-9,-2.2857142857142856,7.557142857142857,1.7142857142857142,10.571428571428571,270.42857142857144,0.0,35.285714285714285,10.0,1033.5714285714287,22.857142857142858,-2.2857142857142856,-16.142857142857142,-6.142857142857143,17.285714285714285,-6.142857142857143,1.0,0.0
"Beijing, China",2022-03-02,14,-5,4.571428571428571,11.528571428571428,2.142857142857143,10.285714285714286,260.42857142857144,0.0,30.0,10.0,1021.0,13.285714285714286,4.571428571428571,-11.285714285714286,2.2857142857142856,16.857142857142858,2.2857142857142856,1.0,0.0
"Beijing, China",2022-03-09,18,-3,5.857142857142857,11.6,2.4285714285714284,9.714285714285714,181.14285714285714,0.0,26.0,10.0,1018.8571428571429,12.571428571428571,5.857142857142857,-11.571428571428571,3.857142857142857,16.0,3.857142857142857,1.0,0.0
"Beijing, China",2022-03-16,20,3,10.0,10.6,3.0,8.857142857142858,147.28571428571428,6.2,38.42857142857143,10.0,1015.5714285714286,30.857142857142858,10.0,-2.142857142857143,8.857142857142858,14.428571428571429,8.857142857142858,1.0,0.0
"Beijing, China",2022-03-23,13,-4,4.142857142857143,9.414285714285715,1.7142857142857142,9.0,146.85714285714286,9.7,44.142857142857146,9.857142857142858,1021.7142857142857,42.857142857142854,4.142857142857143,-7.0,1.7142857142857142,14.0,1.7142857142857142,1.0,0.0
"Beijing, China",2022-03-30,19,2,10.571428571428571,10.042857142857143,3.142857142857143,11.571428571428571,175.0,4.6,41.0,9.714285714285714,1017.0,31.714285714285715,10.571428571428571,-3.5714285714285716,9.142857142857142,18.428571428571427,9.142857142857142,1.0,0.0
"Beijing, China",2022-04-06,25,1,11.857142857142858,12.671428571428573,4.0,11.0,161.42857142857142,0.1,29.142857142857142,10.0,1025.5714285714287,12.571428571428571,11.857142857142858,-5.142857142857143,11.142857142857142,17.571428571428573,11.142857142857142,1.0,0.0
"Beijing, China",2022-04-13,29,4,17.571428571428573,13.014285714285714,4.857142857142857,9.571428571428571,157.85714285714286,0.1,35.57142857142857,10.0,1009.5714285714286,14.142857142857142,17.571428571428573,3.4285714285714284,17.285714285714285,16.714285714285715,17.285714285714285,1.0,0.0
"Beijing, China",2022-04-20,31,6,16.857142857142858,12.5,4.571428571428571,10.857142857142858,158.57142857142858,0.0,21.285714285714285,10.0,1017.2857142857143,22.714285714285715,16.714285714285715,-5.285714285714286,16.571428571428573,18.857142857142858,16.428571428571427,1.0,0.0
"Beijing, China",2022-04-27,32,10,19.857142857142858,13.485714285714286,5.0,14.857142857142858,198.57142857142858,2.1,24.714285714285715,10.0,1007.7142857142857,14.714285714285714,19.714285714285715,-0.2857142857142857,19.857142857142858,24.571428571428573,19.857142857142858,1.0,0.0
"Beijing, China",2022-05-04,36,8,18.714285714285715,13.028571428571428,4.857142857142857,11.142857142857142,208.85714285714286,4.7,31.0,9.714285714285714,1014.1428571428571,25.714285714285715,18.428571428571427,-0.42857142857142855,18.285714285714285,19.0,18.142857142857142,1.0,0.0
"Beijing, China",2022-05-11,33,8,17.0,12.5,4.0,11.857142857142858,150.71428571428572,10.0,41.857142857142854,9.714285714285714,1016.2857142857143,44.0,17.142857142857142,3.142857142857143,16.714285714285715,19.0,16.714285714285715,1.0,0.0
"Beijing, China",2022-05-18,33,10,20.285714285714285,13.885714285714286,5.285714285714286,11.142857142857142,244.85714285714286,0.0,26.285714285714285,10.0,1010.5714285714286,20.571428571428573,20.0,0.2857142857142857,20.142857142857142,18.142857142857142,19.857142857142858,1.0,0.0
"Beijing, China",2022-05-25,38,17,26.857142857142858,14.185714285714285,6.571428571428571,10.714285714285714,155.0,1.1,27.714285714285715,9.857142857142858,1006.4285714285714,12.142857142857142,26.428571428571427,7.0,26.857142857142858,18.571428571428573,26.428571428571427,1.0,0.0
"Beijing, China",2022-06-01,40,16,27.142857142857142,14.357142857142858,6.857142857142857,12.0,224.28571428571428,0.0,17.0,10.0,999.0,18.857142857142858,26.285714285714285,0.7142857142857143,27.142857142857142,20.0,26.285714285714285,1.0,0.0
"Beijing, China",2022-06-08,40,16,26.0,13.471428571428572,6.285714285714286,11.428571428571429,151.57142857142858,0.9,36.142857142857146,10.0,1003.2857142857143,29.857142857142858,25.714285714285715,8.0,26.0,19.285714285714285,25.571428571428573,1.0,0.0
"Beijing, China",2022-06-15,30,16,22.428571428571427,11.714285714285714,5.0,10.285714285714286,98.0,53.0,67.57142857142857,9.857142857142858,1006.2857142857143,59.57142857142857,23.428571428571427,15.714285714285714,22.428571428571427,17.142857142857142,23.285714285714285,1.0,0.0
"Beijing, China",2022-06-22,38,19,28.571428571428573,14.214285714285714,6.714285714285714,9.714285714285714,114.42857142857143,8.5,54.285714285714285,9.857142857142858,1000.7142857142857,24.714285714285715,30.0,18.571428571428573,28.571428571428573,14.857142857142858,30.0,1.0,0.0
"Beijing, China",2022-06-29,43,22,28.0,12.585714285714285,6.714285714285714,9.714285714285714,133.0,34.199999999999996,52.42857142857143,9.714285714285714,997.5714285714286,37.142857142857146,29.571428571428573,16.142857142857142,28.0,15.857142857142858,29.571428571428573,1.0,0.0
"Beijing, China",2022-07-06,33,21,26.714285714285715,11.414285714285715,6.0,8.428571428571429,137.71428571428572,94.3,68.85714285714286,9.857142857142858,1003.4285714285714,62.0,29.571428571428573,21.142857142857142,26.714285714285715,13.571428571428571,29.571428571428573,1.0,0.0
"Beijing, China",2022-07-13,37,21,27.0,13.014285714285714,6.285714285714286,9.0,142.28571428571428,25.4,66.28571428571429,9.857142857142858,1002.1428571428571,39.714285714285715,29.857142857142858,20.285714285714285,27.0,13.714285714285714,29.857142857142858,1.0,0.0
"Beijing, China",2022-07-20,39,22,29.0,13.414285714285715,6.571428571428571,8.714285714285714,139.28571428571428,0.2,56.714285714285715,10.0,1000.1428571428571,30.571428571428573,31.0,19.142857142857142,29.0,13.571428571428571,31.0,1.0,0.0
"Beijing, China",2022-07-27,38,22,28.142857142857142,13.442857142857145,6.571428571428571,9.714285714285714,177.14285714285714,38.1,60.857142857142854,9.857142857142858,1004.2857142857143,30.285714285714285,30.285714285714285,19.428571428571427,28.142857142857142,16.142857142857142,30.285714285714285,1.0,0.0
"Beijing, China",2022-08-03,37,21,28.285714285714285,12.471428571428572,6.428571428571429,8.0,151.28571428571428,47.3,69.28571428571429,9.428571428571429,1006.1428571428571,38.57142857142857,31.857142857142858,22.0,28.285714285714285,12.428571428571429,31.857142857142858,1.0,0.0
"Beijing, China",2022-08-10,38,18,27.571428571428573,12.0,6.142857142857143,7.0,142.57142857142858,46.7,78.28571428571429,8.428571428571429,1004.0,48.42857142857143,32.142857142857146,22.857142857142858,27.571428571428573,12.142857142857142,32.142857142857146,1.0,0.0
"Beijing, China",2022-08-17,35,20,26.142857142857142,11.985714285714286,6.142857142857143,8.142857142857142,148.28571428571428,18.900000000000002,75.14285714285714,8.571428571428571,1003.2857142857143,47.285714285714285,28.714285714285715,21.142857142857142,26.142857142857142,12.857142857142858,28.714285714285715,1.0,0.0
"Beijing, China",2022-08-24,35,19,24.714285714285715,12.171428571428573,5.571428571428571,9.0,176.85714285714286,78.30000000000001,70.0,8.714285714285714,1005.5714285714286,43.714285714285715,26.428571428571427,18.0,24.714285714285715,15.142857142857142,26.428571428571427,1.0,0.0
"Beijing, China",2022-08-31,31,14,21.571428571428573,12.985714285714284,5.428571428571429,8.571428571428571,228.85714285714286,1.6,55.857142857142854,10.0,1011.8571428571429,15.285714285714286,22.142857142857142,11.571428571428571,21.571428571428573,14.857142857142858,21.857142857142858,1.0,0.0
"Beijing, China",2022-09-07,33,15,22.714285714285715,12.442857142857141,5.857142857142857,9.285714285714286,211.71428571428572,0.4,54.42857142857143,10.0,1012.5714285714286,19.714285714285715,23.0,12.0,22.714285714285715,15.857142857142858,22.857142857142858,1.0,0.0
"Beijing, China",2022-09-14,35,18,25.142857142857142,12.785714285714286,6.714285714285714,7.142857142857143,118.85714285714286,0.0,55.857142857142854,10.0,1015.7142857142857,17.714285714285715,26.142857142857142,15.428571428571429,25.142857142857142,12.571428571428571,26.142857142857142,1.0,0.0
