series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Indianapolis_conventional,2017-08-06,170.537,1.35,7.818,78.546,1.302,39.049,41.001,2.821,0
Indianapolis_conventional,2017-08-13,154.354,1.49,7.054,68.256,0.801,36.183,40.114,1.947,0
Indianapolis_conventional,2017-08-20,174.633,1.39,7.183,83.861,1.163,35.016,46.407,1.005,0
Indianapolis_conventional,2017-08-27,179.854,1.29,8.672,83.185,1.093,32.946,52.22,1.737,0
Indianapolis_conventional,2017-09-03,145.552,1.7,7.686,61.68,0.879,39.687,34.205,1.414,0
Indianapolis_conventional,2017-09-10,139.315,1.86,8.832,60.422,0.787,35.803,32.306,1.165,0
Indianapolis_conventional,2017-09-17,126.434,1.86,7.89,55.952,0.8,31.782,29.746,0.264,0
Indianapolis_conventional,2017-09-24,135.854,1.74,7.949,63.487,0.867,31.442,32.031,0.078,0
Indianapolis_conventional,2017-10-01,129.0,1.84,9.051,53.986,0.972,33.55,31.112,0.328,0
Indianapolis_conventional,2017-10-08,105.044,1.97,10.072,37.064,0.608,27.891,29.349,0.061,0
Indianapolis_conventional,2017-10-15,120.663,1.76,9.351,52.217,0.631,27.096,31.344,0.023,0
Indianapolis_conventional,2017-10-22,125.746,1.67,8.945,57.23,0.603,28.364,30.577,0.027,0
Indianapolis_conventional,2017-10-29,152.558,1.63,8.565,65.715,0.871,36.905,40.362,0.139,0
Indianapolis_conventional,2017-11-05,194.103,1.26,8.576,86.634,0.753,35.478,62.594,0.069,0
Indianapolis_conventional,2017-11-12,202.129,1.03,11.814,89.236,1.037,36.175,63.702,0.165,0
Indianapolis_conventional,2017-11-19,178.437,1.08,7.408,76.81,0.613,42.396,51.103,0.106,0
Indianapolis_conventional,2017-11-26,115.688,1.4,7.132,51.923,0.608,25.102,30.9,0.023,0
Indianapolis_conventional,2017-12-03,182.891,1.25,8.806,103.238,2.338,23.489,44.956,0.064,0
Indianapolis_conventional,2017-12-10,167.891,1.26,9.369,83.043,1.754,37.305,36.373,0.047,0
Indianapolis_conventional,2017-12-17,143.976,1.26,18.372,58.046,9.26,48.938,9.311,0.049,0
Indianapolis_conventional,2017-12-24,148.389,1.3,22.249,58.458,12.104,47.671,7.84,0.067,0
Indianapolis_organic,2017-07-02,8.181,1.51,0.137,1.252,0.0,0.959,5.833,0.0,1
Indianapolis_organic,2017-07-09,6.898,1.38,0.075,1.186,0.0,0.374,5.262,0.0,1
Indianapolis_organic,2017-07-16,10.839,1.48,0.121,3.149,0.0,4.037,2.676,0.0,1
Indianapolis_organic,2017-07-23,10.431,1.6,0.102,2.95,0.0,2.826,4.535,0.0,1
Indianapolis_organic,2017-07-30,9.743,1.49,0.092,1.707,0.0,3.929,3.988,0.0,1
Indianapolis_organic,2017-08-06,8.573,1.45,0.132,1.644,0.0,3.841,2.929,0.0,1
Indianapolis_organic,2017-08-13,8.976,1.41,0.14,1.29,0.0,5.34,2.184,0.0,1
Indianapolis_organic,2017-08-20,8.549,1.64,0.102,1.174,0.0,3.982,3.275,0.0,1
Indianapolis_organic,2017-08-27,8.229,1.62,0.107,1.378,0.0,4.351,2.393,0.0,1
Indianapolis_organic,2017-09-03,8.777,1.73,0.127,1.069,0.0,4.242,3.295,0.0,1
Indianapolis_organic,2017-09-10,8.688,1.69,0.137,1.331,0.0,4.741,2.471,0.0,1
Indianapolis_organic,2017-09-17,8.437,1.73,0.125,1.242,0.0,4.411,2.656,0.0,1
Indianapolis_organic,2017-09-24,7.919,1.75,0.147,1.289,0.0,3.93,2.529,0.0,1
Indianapolis_organic,2017-10-01,7.78,1.68,0.155,1.188,0.0,4.453,1.924,0.0,1
Indianapolis_organic,2017-10-08,8.45,1.69,0.201,1.299,0.0,5.44,1.496,0.0,1
Indianapolis_organic,2017-10-15,10.796,1.57,0.167,1.44,0.0,7.467,1.705,0.0,1
Indianapolis_organic,2017-10-22,9.008,1.48,0.129,1.196,0.0,5.69,1.992,0.0,1
Indianapolis_organic,2017-10-29,6.532,1.54,0.144,1.168,0.0,3.954,1.238,0.0,1
Indianapolis_organic,2017-11-05,7.742,1.48,0.141,0.794,0.0,5.321,1.453,0.0,1
Indianapolis_organic,2017-11-12,8.256,1.49,0.186,1.175,0.0,4.912,1.95,0.0,1
Indianapolis_organic,2017-11-19,6.295,1.42,0.097,0.999,0.0,3.918,1.241,0.0,1
Indianapolis_organic,2017-11-26,7.482,1.44,0.139,1.005,0.0,5.151,1.145,0.0,1
Indianapolis_organic,2017-12-03,8.244,1.42,0.187,1.155,0.0,5.247,1.644,0.0,1
Indianapolis_organic,2017-12-10,7.09,1.42,0.12,1.112,0.0,3.869,1.977,0.0,1
Indianapolis_organic,2017-12-17,8.333,1.38,0.203,1.371,0.0,4.721,1.994,0.0,1
Indianapolis_organic,2017-12-24,8.639,1.4,0.185,1.689,0.0,5.043,1.71,0.0,1
Jacksonville_conventional,2017-07-02,189.413,1.41,113.927,18.894,0.122,31.306,20.129,5.036,0
Jacksonville_conventional,2017-07-09,161.865,1.42,98.758,14.133,0.046,28.914,16.268,3.746,0
Jacksonville_conventional,2017-07-16,160.177,1.48,88.735,14.195,0.103,24.773,29.4,2.971,0
Jacksonville_conventional,2017-07-23,172.994,1.44,101.545,14.943,0.056,23.711,29.832,2.908,0
Jacksonville_conventional,2017-07-30,157.712,1.43,89.09,13.103,0.074,32.147,21.985,1.313,0
Jacksonville_conventional,2017-08-06,148.238,1.44,82.275,12.28,0.043,22.134,29.292,2.213,0
Jacksonville_conventional,2017-08-13,171.996,1.49,90.069,14.575,0.068,40.501,23.086,3.697,0
Jacksonville_conventional,2017-08-20,150.829,1.63,86.429,13.226,0.012,22.007,27.405,1.75,0
Jacksonville_conventional,2017-08-27,138.021,1.63,83.467,12.673,0.054,19.493,19.474,2.86,0
Jacksonville_conventional,2017-09-03,147.242,1.88,82.574,14.145,0.099,20.452,28.919,1.053,0
Jacksonville_conventional,2017-09-10,117.343,1.77,62.701,11.08,0.028,22.005,20.015,1.513,0
Jacksonville_conventional,2017-09-17,141.726,1.73,82.016,13.545,0.025,8.861,37.22,0.06,0
Jacksonville_conventional,2017-09-24,130.571,1.82,82.615,12.009,0.065,18.592,17.289,0.0,0
Jacksonville_conventional,2017-10-01,128.593,2.0,68.331,14.372,0.05,19.481,26.359,0.0,0
Jacksonville_conventional,2017-10-08,152.742,1.79,89.903,10.997,0.077,22.345,29.42,0.0,0
Jacksonville_conventional,2017-10-15,137.504,1.76,75.857,10.194,0.137,23.963,27.352,0.0,0
Jacksonville_conventional,2017-10-22,152.419,1.56,89.649,11.079,0.261,21.041,30.389,0.0,0
Jacksonville_conventional,2017-10-29,193.937,1.17,108.447,13.949,0.264,39.626,31.443,0.207,0
Jacksonville_conventional,2017-11-05,131.679,1.48,74.309,8.741,0.235,33.226,14.982,0.187,0
Jacksonville_conventional,2017-11-12,154.511,1.33,85.332,9.938,0.237,48.421,10.329,0.253,0
Jacksonville_conventional,2017-11-19,155.729,1.21,84.638,10.606,0.306,25.039,34.9,0.24,0
Jacksonville_conventional,2017-11-26,120.001,1.42,65.331,7.096,0.195,26.125,21.03,0.223,0
Jacksonville_conventional,2017-12-03,152.697,1.26,87.017,9.779,0.273,41.484,13.951,0.193,0
Jacksonville_conventional,2017-12-10,181.426,1.01,95.943,11.558,0.258,33.266,40.252,0.15,0
Jacksonville_conventional,2017-12-17,176.847,0.99,98.66,11.261,0.288,27.359,39.016,0.263,0
Jacksonville_conventional,2017-12-24,127.182,1.38,67.109,8.049,0.314,25.722,25.598,0.39,0
Jacksonville_organic,2017-07-02,4.779,2.25,0.435,2.976,0.004,1.358,0.007,0.0,1
Jacksonville_organic,2017-07-09,2.988,2.06,0.166,1.342,0.004,1.477,0.0,0.0,1
Jacksonville_organic,2017-07-16,1.646,2.11,0.074,0.553,0.001,1.014,0.003,0.0,1
Jacksonville_organic,2017-07-23,1.972,2.04,0.121,0.584,0.0,1.267,0.0,0.0,1
Jacksonville_organic,2017-07-30,2.427,1.78,0.115,0.511,0.0,1.784,0.017,0.0,1
Jacksonville_organic,2017-08-06,1.552,2.09,0.084,0.489,0.001,0.978,0.0,0.0,1
Jacksonville_organic,2017-08-13,1.764,2.0,0.088,0.447,0.004,1.222,0.003,0.0,1
Jacksonville_organic,2017-08-20,2.856,2.48,0.302,1.483,0.002,1.068,0.0,0.0,1
Jacksonville_organic,2017-08-27,3.332,2.45,0.333,1.007,0.0,1.989,0.003,0.0,1
Jacksonville_organic,2017-09-03,3.201,2.42,0.196,0.675,0.005,2.29,0.035,0.0,1
Jacksonville_organic,2017-09-10,4.093,2.35,0.196,0.666,0.0,2.182,1.05,0.0,1
Jacksonville_organic,2017-09-17,3.994,2.58,0.227,0.908,0.0,0.787,2.072,0.0,1
Jacksonville_organic,2017-09-24,5.041,2.57,0.187,1.311,0.0,1.315,2.228,0.0,1
Jacksonville_organic,2017-10-01,2.82,2.99,0.174,0.704,0.012,1.737,0.193,0.0,1
Jacksonville_organic,2017-10-08,1.841,2.31,0.054,0.464,0.008,1.315,0.0,0.0,1
Jacksonville_organic,2017-10-15,1.422,2.55,0.06,0.547,0.005,0.807,0.003,0.0,1
Jacksonville_organic,2017-10-22,2.596,2.02,0.067,0.531,0.007,1.812,0.178,0.0,1
Jacksonville_organic,2017-10-29,2.726,2.16,0.102,0.748,0.005,0.759,1.112,0.0,1
Jacksonville_organic,2017-11-05,4.224,2.04,0.116,0.891,0.002,1.939,1.277,0.0,1
Jacksonville_organic,2017-11-12,2.438,1.89,0.067,0.547,0.002,1.792,0.03,0.0,1
Jacksonville_organic,2017-11-19,3.406,1.94,0.083,0.758,0.004,1.52,1.042,0.0,1
Jacksonville_organic,2017-11-26,2.927,1.87,0.065,0.551,0.001,1.528,0.783,0.0,1
Jacksonville_organic,2017-12-03,2.407,1.8,0.086,0.577,0.002,1.449,0.293,0.0,1
Jacksonville_organic,2017-12-10,2.646,1.59,0.056,0.439,0.002,2.147,0.001,0.0,1
Jacksonville_organic,2017-12-17,2.499,1.61,0.049,0.519,0.003,1.901,0.027,0.0,1
Jacksonville_organic,2017-12-24,3.639,1.87,0.08,0.644,0.004,1.784,1.127,0.0,1
LasVegas_conventional,2017-07-02,376.796,1.06,129.619,48.965,8.472,70.019,119.721,0.0,0
LasVegas_conventional,2017-07-09,399.827,0.99,138.19,54.695,7.592,75.04,124.311,0.0,0
LasVegas_conventional,2017-07-16,299.859,1.22,131.681,54.115,6.343,36.179,71.54,0.0,0
LasVegas_conventional,2017-07-23,296.887,1.28,114.294,62.879,6.656,46.713,66.328,0.017,0
LasVegas_conventional,2017-07-30,288.906,1.29,113.472,46.395,7.351,58.516,62.902,0.27,0
LasVegas_conventional,2017-08-06,283.779,1.3,114.985,53.059,7.126,49.026,59.193,0.389,0
LasVegas_conventional,2017-08-13,323.794,1.18,100.523,68.158,6.825,42.423,105.694,0.17,0
LasVegas_conventional,2017-08-20,261.684,1.26,109.202,44.715,7.342,34.087,65.96,0.377,0
LasVegas_conventional,2017-08-27,203.948,1.48,107.288,26.219,6.548,39.816,23.14,0.936,0
LasVegas_conventional,2017-09-03,204.092,1.53,95.446,29.557,6.209,45.087,27.65,0.143,0
LasVegas_conventional,2017-09-10,215.393,1.49,116.268,26.602,5.997,43.188,23.218,0.12,0
LasVegas_conventional,2017-09-17,201.029,1.58,64.271,63.852,0.109,45.362,27.434,0.0,0
LasVegas_conventional,2017-09-24,192.285,1.61,59.56,62.384,0.066,42.658,27.617,0.0,0
LasVegas_conventional,2017-10-01,189.529,1.61,58.262,67.848,0.063,43.606,19.751,0.0,0
LasVegas_conventional,2017-10-08,195.455,1.64,62.574,60.756,0.076,47.488,24.561,0.0,0
LasVegas_conventional,2017-10-15,202.736,1.45,57.479,76.991,0.061,44.184,24.021,0.0,0
LasVegas_conventional,2017-10-22,204.095,1.37,61.741,74.165,0.682,46.482,21.024,0.0,0
LasVegas_conventional,2017-10-29,243.34,1.29,56.225,94.603,3.515,41.86,46.968,0.17,0
LasVegas_conventional,2017-11-05,321.534,1.12,57.828,121.042,5.037,41.686,95.611,0.33,0
LasVegas_conventional,2017-11-12,291.325,1.06,57.132,110.255,5.043,42.648,76.18,0.067,0
LasVegas_conventional,2017-11-19,234.265,1.13,60.519,77.336,5.388,47.255,43.42,0.347,0
LasVegas_conventional,2017-11-26,205.033,1.16,52.245,75.503,4.316,45.659,27.009,0.3,0
LasVegas_conventional,2017-12-03,315.521,1.01,66.925,127.968,4.488,47.447,68.396,0.297,0
LasVegas_conventional,2017-12-10,288.441,1.03,65.072,94.141,4.76,62.945,61.292,0.231,0
LasVegas_conventional,2017-12-17,267.988,1.03,62.937,102.137,3.955,63.48,35.185,0.293,0
LasVegas_conventional,2017-12-24,234.52,1.24,63.831,66.599,6.233,60.97,36.71,0.177,0
LasVegas_organic,2017-07-02,11.016,1.73,1.952,2.931,0.0,4.359,1.774,0.0,1
LasVegas_organic,2017-07-09,11.23,1.82,1.693,4.246,0.0,4.987,0.304,0.0,1
LasVegas_organic,2017-07-16,8.618,1.89,1.296,2.815,0.0,4.444,0.064,0.0,1
LasVegas_organic,2017-07-23,8.527,1.89,1.38,2.862,0.0,4.249,0.036,0.0,1
LasVegas_organic,2017-07-30,10.423,1.72,1.86,2.464,0.0,6.057,0.042,0.0,1
LasVegas_organic,2017-08-06,10.124,1.74,1.959,2.514,0.0,5.623,0.028,0.0,1
LasVegas_organic,2017-08-13,6.042,2.05,0.914,2.539,0.0,2.52,0.07,0.0,1
LasVegas_organic,2017-08-20,7.716,2.43,1.214,2.783,0.0,3.699,0.019,0.0,1
LasVegas_organic,2017-08-27,10.41,2.47,1.805,2.506,0.0,6.062,0.038,0.0,1
LasVegas_organic,2017-09-03,6.092,2.64,0.905,2.0,0.0,3.121,0.066,0.0,1
LasVegas_organic,2017-09-10,6.985,2.59,1.028,1.971,0.0,3.968,0.018,0.0,1
LasVegas_organic,2017-09-17,5.487,2.39,1.149,0.131,0.0,4.2,0.007,0.0,1
LasVegas_organic,2017-09-24,5.491,2.25,1.048,0.145,0.0,4.281,0.017,0.0,1
LasVegas_organic,2017-10-01,5.292,2.24,1.055,0.115,0.0,4.037,0.084,0.0,1
LasVegas_organic,2017-10-08,6.512,2.25,1.223,0.194,0.0,5.038,0.056,0.0,1
LasVegas_organic,2017-10-15,6.132,1.99,1.113,0.174,0.0,4.78,0.065,0.0,1
LasVegas_organic,2017-10-22,7.131,1.83,1.255,0.358,0.0,5.487,0.031,0.0,1
LasVegas_organic,2017-10-29,7.138,1.93,1.137,1.084,0.0,4.908,0.009,0.0,1
LasVegas_organic,2017-11-05,7.035,1.83,1.54,1.637,0.0,3.853,0.005,0.0,1
LasVegas_organic,2017-11-12,8.253,1.79,1.321,1.399,0.0,5.504,0.029,0.0,1
LasVegas_organic,2017-11-19,7.754,1.95,1.388,1.453,0.0,4.894,0.02,0.0,1
LasVegas_organic,2017-11-26,6.6,1.95,1.613,1.303,0.0,3.684,0.0,0.0,1
LasVegas_organic,2017-12-03,8.048,1.56,1.472,1.227,0.0,5.33,0.02,0.0,1
LasVegas_organic,2017-12-10,8.602,1.68,1.318,1.602,0.0,5.652,0.03,0.0,1
LasVegas_organic,2017-12-17,7.541,1.94,1.105,1.48,0.0,4.932,0.024,0.0,1
LasVegas_organic,2017-12-24,8.393,1.89,1.385,1.425,0.0,5.555,0.028,0.0,1
LosAngeles_conventional,2017-07-02,3507.156,1.07,1521.073,497.357,104.452,1337.891,0.412,45.971,0
LosAngeles_conventional,2017-07-09,3382.975,1.12,1520.215,437.585,87.693,1285.98,0.789,50.713,0
LosAngeles_conventional,2017-07-16,2558.156,1.37,1327.686,409.058,105.463,658.086,14.421,43.441,0
LosAngeles_conventional,2017-07-23,2484.918,1.38,1266.619,407.573,99.404,652.958,12.422,45.943,0
LosAngeles_conventional,2017-07-30,2426.028,1.39,1263.812,399.836,100.596,603.467,18.68,39.637,0
LosAngeles_conventional,2017-08-06,2742.628,1.22,1359.07,414.553,109.001,793.164,20.822,46.019,0
LosAngeles_conventional,2017-08-13,2832.85,1.19,1412.649,452.872,120.592,784.482,21.557,40.699,0
LosAngeles_conventional,2017-08-20,2309.866,1.45,1207.541,324.883,99.791,618.12,22.264,37.266,0
LosAngeles_conventional,2017-08-27,2117.127,1.66,1096.036,344.686,105.558,523.454,14.651,32.741,0
LosAngeles_conventional,2017-09-03,2176.974,1.61,1050.439,441.327,112.401,521.219,15.576,36.013,0
LosAngeles_conventional,2017-09-10,1969.052,1.74,898.754,359.807,94.971,568.315,14.395,32.809,0
LosAngeles_conventional,2017-09-17,1865.69,1.73,837.463,357.662,84.556,543.637,13.164,29.209,0
LosAngeles_conventional,2017-09-24,1760.61,1.75,768.659,337.638,79.407,529.354,16.259,29.294,0
LosAngeles_conventional,2017-10-01,1697.029,1.77,725.653,335.816,78.098,510.569,17.513,29.379,0
LosAngeles_conventional,2017-10-08,1711.267,1.8,753.73,343.708,91.288,475.272,17.349,29.92,0
LosAngeles_conventional,2017-10-15,1779.831,1.67,741.759,385.403,94.135,509.468,15.85,33.217,0
LosAngeles_conventional,2017-10-22,1968.639,1.49,924.451,360.936,84.635,551.748,15.615,31.254,0
LosAngeles_conventional,2017-10-29,2850.377,1.09,1085.429,843.048,81.785,794.198,16.098,29.819,0
LosAngeles_conventional,2017-11-05,2691.241,1.04,1079.147,743.293,69.039,748.134,14.912,36.715,0
LosAngeles_conventional,2017-11-12,2626.121,1.08,1225.567,413.517,72.562,851.55,23.684,39.24,0
LosAngeles_conventional,2017-11-19,2391.383,1.14,1042.472,309.13,73.389,893.064,34.871,38.457,0
LosAngeles_conventional,2017-11-26,2153.918,1.19,987.928,327.525,82.683,702.784,16.197,36.801,0
LosAngeles_conventional,2017-12-03,2615.853,1.01,1177.94,396.804,68.958,913.002,23.854,35.296,0
LosAngeles_conventional,2017-12-10,2404.222,1.07,1024.593,396.712,62.001,868.362,16.285,36.269,0
LosAngeles_conventional,2017-12-17,3130.916,0.89,1046.466,1167.417,76.6,790.546,14.767,35.12,0
LosAngeles_conventional,2017-12-24,2389.829,1.1,1076.721,350.755,78.272,831.557,15.344,37.18,0
LosAngeles_organic,2017-07-02,109.112,1.46,11.056,28.19,0.0,69.737,0.128,0.0,1
LosAngeles_organic,2017-07-09,120.563,1.42,11.868,28.852,0.0,79.834,0.009,0.0,1
LosAngeles_organic,2017-07-16,75.022,2.02,10.042,24.449,0.0,40.51,0.02,0.0,1
LosAngeles_organic,2017-07-23,70.179,2.07,9.096,24.077,0.0,36.988,0.018,0.0,1
LosAngeles_organic,2017-07-30,67.791,2.1,9.903,18.851,0.0,39.001,0.036,0.0,1
LosAngeles_organic,2017-08-06,67.081,2.1,9.065,19.028,0.0,38.021,0.967,0.0,1
LosAngeles_organic,2017-08-13,72.818,2.04,10.765,16.81,0.0,45.097,0.145,0.0,1
LosAngeles_organic,2017-08-20,75.147,2.16,10.649,18.027,0.0,46.451,0.02,0.0,1
LosAngeles_organic,2017-08-27,63.222,2.37,11.686,20.167,0.0,31.337,0.032,0.0,1
LosAngeles_organic,2017-09-03,70.42,2.11,10.621,27.741,0.0,32.042,0.016,0.0,1
LosAngeles_organic,2017-09-10,64.68,2.32,11.203,25.484,0.0,27.988,0.005,0.0,1
LosAngeles_organic,2017-09-17,64.855,2.32,12.786,24.89,0.0,27.16,0.019,0.0,1
LosAngeles_organic,2017-09-24,73.696,2.03,12.052,29.226,0.002,32.377,0.04,0.0,1
LosAngeles_organic,2017-10-01,65.406,2.1,8.451,26.775,0.0,30.159,0.021,0.0,1
LosAngeles_organic,2017-10-08,59.194,2.28,5.55,22.829,0.0,30.77,0.046,0.0,1
LosAngeles_organic,2017-10-15,57.491,2.12,6.151,16.592,0.0,34.692,0.056,0.0,1
LosAngeles_organic,2017-10-22,68.638,1.99,7.846,20.466,0.0,40.286,0.039,0.0,1
LosAngeles_organic,2017-10-29,67.051,1.99,8.078,19.541,0.0,39.411,0.02,0.0,1
LosAngeles_organic,2017-11-05,73.724,1.72,7.315,31.324,0.0,35.049,0.035,0.0,1
LosAngeles_organic,2017-11-12,62.338,1.98,8.39,17.805,0.0,36.098,0.044,0.0,1
LosAngeles_organic,2017-11-19,61.451,1.99,6.478,19.956,0.0,35.003,0.014,0.0,1
LosAngeles_organic,2017-11-26,59.524,2.01,6.445,21.219,0.0,31.836,0.025,0.0,1
LosAngeles_organic,2017-12-03,71.01,1.77,7.976,23.155,0.0,39.864,0.014,0.0,1
LosAngeles_organic,2017-12-10,69.862,1.78,15.944,19.67,0.0,34.217,0.032,0.0,1
LosAngeles_organic,2017-12-17,64.716,1.7,9.069,24.736,0.0,30.853,0.058,0.0,1
LosAngeles_organic,2017-12-24,69.804,1.8,8.581,24.466,0.0,36.706,0.052,0.0,1
Louisville_conventional,2017-07-02,113.659,1.02,2.606,47.985,0.34,23.992,38.398,0.338,0
Louisville_conventional,2017-07-09,124.946,1.01,2.696,45.861,0.21,22.207,53.246,0.726,0
Louisville_conventional,2017-07-16,87.217,1.44,3.059,41.177,0.211,15.204,26.375,1.19,0
Louisville_conventional,2017-07-23,92.486,1.37,2.204,37.671,0.134,24.73,26.604,1.143,0
Louisville_conventional,2017-07-30,90.429,1.3,2.385,33.398,0.134,29.28,24.102,1.13,0
Louisville_conventional,2017-08-06,95.141,1.3,2.317,37.61,0.218,29.611,24.173,1.212,0
Louisville_conventional,2017-08-13,93.448,1.38,2.736,37.309,0.121,27.904,24.544,0.833,0
Louisville_conventional,2017-08-20,88.644,1.56,2.852,35.594,0.149,24.106,25.49,0.453,0
Louisville_conventional,2017-08-27,80.466,1.62,3.038,33.675,0.104,17.157,26.002,0.491,0
Louisville_conventional,2017-09-03,80.371,1.64,2.707,35.074,0.133,16.063,26.038,0.356,0
Louisville_conventional,2017-09-10,78.605,1.65,2.337,34.553,0.091,15.816,25.44,0.367,0
Louisville_conventional,2017-09-17,68.83,1.73,2.266,31.174,0.08,14.322,20.969,0.02,0
Louisville_conventional,2017-09-24,59.541,1.88,2.257,25.575,0.083,12.529,19.097,0.0,0
Louisville_conventional,2017-10-01,62.181,1.89,3.158,25.612,0.073,14.044,19.293,0.0,0
Louisville_conventional,2017-10-08,52.866,1.98,4.093,17.191,0.071,11.688,19.822,0.0,0
Louisville_conventional,2017-10-15,60.617,1.79,3.404,25.005,0.068,12.7,19.439,0.0,0
Louisville_conventional,2017-10-22,62.179,1.7,3.538,25.087,0.033,13.492,20.029,0.0,0
Louisville_conventional,2017-10-29,102.915,1.23,3.751,44.116,0.056,13.041,41.951,0.0,0
Louisville_conventional,2017-11-05,86.085,1.18,3.045,37.126,0.12,13.436,32.356,0.003,0
Louisville_conventional,2017-11-12,100.811,1.14,3.181,43.51,0.086,11.788,42.246,0.0,0
Louisville_conventional,2017-11-19,79.284,1.18,2.182,33.869,0.079,12.675,30.48,0.0,0
Louisville_conventional,2017-11-26,53.796,1.45,1.858,22.808,0.107,10.221,18.803,0.0,0
Louisville_conventional,2017-12-03,108.947,1.11,2.489,52.286,0.53,9.238,44.403,0.001,0
Louisville_conventional,2017-12-10,100.073,1.01,6.065,37.049,0.148,26.608,30.199,0.004,0
Louisville_conventional,2017-12-17,80.191,1.07,6.894,28.129,0.327,29.455,15.357,0.029,0
Louisville_conventional,2017-12-24,80.024,1.18,6.596,28.325,0.217,23.838,21.035,0.013,0
Louisville_organic,2017-07-02,5.513,1.26,0.0,1.339,0.0,0.03,4.144,0.0,1
Louisville_organic,2017-07-09,2.453,1.61,0.0,1.551,0.0,0.012,0.89,0.0,1
Louisville_organic,2017-07-16,4.639,1.55,0.0,1.528,0.0,0.924,2.187,0.0,1
Louisville_organic,2017-07-23,5.061,1.6,0.0,1.442,0.0,0.869,2.751,0.0,1
Louisville_organic,2017-07-30,4.666,1.56,0.0,1.153,0.0,1.403,2.11,0.0,1
Louisville_organic,2017-08-06,3.557,1.73,0.0,1.227,0.0,0.73,1.601,0.0,1
Louisville_organic,2017-08-13,2.741,1.67,0.0,1.253,0.0,1.102,0.387,0.0,1
Louisville_organic,2017-08-20,3.116,1.86,0.0,1.114,0.0,0.972,1.03,0.0,1
Louisville_organic,2017-08-27,3.628,1.9,0.001,0.973,0.0,1.314,1.34,0.0,1
Louisville_organic,2017-09-03,3.582,1.98,0.008,1.117,0.0,0.835,1.622,0.0,1
Louisville_organic,2017-09-10,3.518,2.0,0.003,0.949,0.0,1.066,1.5,0.0,1
Louisville_organic,2017-09-17,3.779,2.12,0.009,0.993,0.0,0.713,2.063,0.0,1
Louisville_organic,2017-09-24,4.157,2.21,0.003,1.074,0.0,1.065,2.015,0.0,1
Louisville_organic,2017-10-01,3.102,2.29,0.0,1.0,0.0,1.289,0.813,0.0,1
Louisville_organic,2017-10-08,3.098,2.15,0.001,1.196,0.0,1.174,0.727,0.0,1
Louisville_organic,2017-10-15,3.665,1.88,0.003,1.121,0.0,1.647,0.895,0.0,1
Louisville_organic,2017-10-22,4.196,1.82,0.009,1.049,0.0,1.733,1.405,0.0,1
Louisville_organic,2017-10-29,3.691,1.84,0.001,0.741,0.0,1.74,1.21,0.0,1
Louisville_organic,2017-11-05,3.014,1.7,0.005,0.757,0.0,1.659,0.593,0.0,1
Louisville_organic,2017-11-12,2.718,1.69,0.001,0.944,0.0,1.111,0.661,0.0,1
Louisville_organic,2017-11-19,2.317,1.62,0.009,0.901,0.0,1.071,0.336,0.0,1
Louisville_organic,2017-11-26,2.51,1.63,0.0,0.93,0.0,1.183,0.397,0.0,1
Louisville_organic,2017-12-03,2.597,1.59,0.0,0.942,0.0,0.964,0.692,0.0,1
Louisville_organic,2017-12-10,2.491,1.54,0.0,0.724,0.0,1.11,0.657,0.0,1
Louisville_organic,2017-12-17,3.861,1.57,0.001,0.851,0.0,1.285,1.724,0.0,1
Louisville_organic,2017-12-24,3.977,1.58,0.0,0.977,0.0,1.34,1.659,0.0,1
MiamiFtLauderdale_conventional,2017-07-02,627.569,1.44,419.259,76.464,0.418,49.955,72.2,9.273,0
MiamiFtLauderdale_conventional,2017-07-09,550.195,1.43,371.244,67.379,0.24,44.356,55.317,11.659,0
MiamiFtLauderdale_conventional,2017-07-16,523.618,1.48,367.931,65.18,0.302,38.435,41.978,9.792,0
MiamiFtLauderdale_conventional,2017-07-23,546.834,1.47,374.063,67.585,0.421,35.386,61.378,8.0,0
MiamiFtLauderdale_conventional,2017-07-30,501.002,1.46,342.501,62.144,0.359,34.817,55.121,6.059,0
MiamiFtLauderdale_conventional,2017-08-06,501.155,1.48,341.186,64.79,0.324,38.651,48.349,7.854,0
MiamiFtLauderdale_conventional,2017-08-13,568.798,1.51,383.487,70.9,0.208,31.618,73.384,9.201,0
MiamiFtLauderdale_conventional,2017-08-20,468.515,1.7,317.677,56.35,0.185,34.143,54.596,5.564,0
MiamiFtLauderdale_conventional,2017-08-27,450.205,1.65,302.628,49.718,0.29,37.813,51.133,8.624,0
