series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Detroit_organic,2017-09-17,17.462,1.85,0.432,3.502,0.0,11.093,2.406,0.0,1
Detroit_organic,2017-09-24,24.482,2.08,0.556,3.537,0.0,11.224,9.028,0.0,1
Detroit_organic,2017-10-01,21.754,1.75,0.504,3.596,0.0,15.555,1.981,0.0,1
Detroit_organic,2017-10-08,18.554,1.82,0.553,3.869,0.001,14.008,0.046,0.0,1
Detroit_organic,2017-10-15,20.777,1.69,0.469,3.771,0.0,14.536,1.975,0.0,1
Detroit_organic,2017-10-22,21.513,1.61,0.62,3.46,0.0,14.599,2.798,0.0,1
Detroit_organic,2017-10-29,20.996,1.65,0.425,2.659,0.0,15.086,2.733,0.0,1
Detroit_organic,2017-11-05,17.353,1.58,0.519,2.512,0.0,13.656,0.505,0.0,1
Detroit_organic,2017-11-12,17.852,1.42,0.719,2.938,0.0,13.815,0.34,0.0,1
Detroit_organic,2017-11-19,16.075,1.37,0.598,3.005,0.0,11.977,0.439,0.0,1
Detroit_organic,2017-11-26,16.341,1.43,0.367,2.815,0.0,11.436,1.61,0.0,1
Detroit_organic,2017-12-03,12.104,1.39,0.403,2.628,0.0,8.94,0.096,0.0,1
Detroit_organic,2017-12-10,13.711,1.39,0.436,2.562,0.0,9.556,0.985,0.0,1
Detroit_organic,2017-12-17,17.065,1.41,0.403,2.549,0.0,10.946,3.037,0.0,1
Detroit_organic,2017-12-24,18.289,1.37,0.39,2.494,0.0,12.813,2.509,0.0,1
Detroit_organic,2017-12-31,32.776,1.05,0.398,2.116,0.0,27.997,2.264,0.0,1
Detroit_organic,2018-01-07,23.12,1.22,1.65,3.007,0.0,16.83,1.622,0.0,1
Detroit_organic,2018-01-14,20.637,1.32,0.75,3.267,0.0,15.423,1.176,0.0,1
Detroit_organic,2018-01-21,22.121,1.41,0.826,3.38,0.0,11.215,6.675,0.0,1
Detroit_organic,2018-01-28,20.073,1.29,0.738,3.027,0.0,12.973,3.326,0.0,1
Detroit_organic,2018-02-04,17.542,1.32,0.58,2.435,0.0,13.821,0.66,0.0,1
Detroit_organic,2018-02-11,16.655,1.36,0.606,2.464,0.0,12.74,0.807,0.0,1
Detroit_organic,2018-02-18,14.648,1.34,0.578,2.47,0.001,11.572,0.008,0.0,1
Detroit_organic,2018-02-25,15.973,1.45,0.601,2.864,0.0,10.325,2.085,0.0,1
Detroit_organic,2018-03-04,24.534,1.16,0.676,2.624,0.0,20.854,0.379,0.0,1
Detroit_organic,2018-03-11,52.515,1.23,1.55,20.243,0.0,27.075,3.613,0.0,1
Detroit_organic,2018-03-18,63.356,1.2,1.453,18.642,0.0,22.871,20.339,0.0,1
Detroit_organic,2018-03-25,20.507,1.43,0.687,2.73,0.0,13.92,2.967,0.0,1
GrandRapids_conventional,2017-07-02,192.007,1.51,2.074,71.126,51.887,45.887,4.128,16.905,0
GrandRapids_conventional,2017-07-09,178.186,1.43,2.225,71.38,47.481,38.785,3.404,14.911,0
GrandRapids_conventional,2017-07-16,169.838,1.42,2.52,70.377,52.301,25.054,4.107,15.479,0
GrandRapids_conventional,2017-07-23,136.088,1.68,2.241,56.573,33.295,29.975,4.229,9.776,0
GrandRapids_conventional,2017-07-30,127.603,1.63,2.163,49.418,30.794,30.869,5.477,8.882,0
GrandRapids_conventional,2017-08-06,167.235,1.45,2.082,69.687,45.132,31.735,4.281,14.318,0
GrandRapids_conventional,2017-08-13,125.213,1.7,3.913,48.945,30.209,29.467,3.46,9.22,0
GrandRapids_conventional,2017-08-20,124.909,1.7,2.504,47.877,29.038,30.577,5.002,9.911,0
GrandRapids_conventional,2017-08-27,112.023,1.74,1.979,45.103,25.971,26.953,3.479,8.539,0
GrandRapids_conventional,2017-09-03,127.148,1.65,2.66,52.612,28.692,30.196,4.063,8.926,0
GrandRapids_conventional,2017-09-10,111.734,1.86,2.36,46.227,23.128,29.054,3.726,7.239,0
GrandRapids_conventional,2017-09-17,100.499,1.99,1.714,40.379,23.054,25.044,2.91,7.398,0
GrandRapids_conventional,2017-09-24,113.273,1.96,2.101,48.553,24.967,26.29,3.741,7.621,0
GrandRapids_conventional,2017-10-01,97.412,2.09,3.178,35.899,19.397,30.262,2.715,5.961,0
GrandRapids_conventional,2017-10-08,86.754,2.19,2.689,30.568,19.625,25.625,2.276,5.971,0
GrandRapids_conventional,2017-10-15,94.072,2.07,3.56,37.971,18.551,27.064,1.682,5.244,0
GrandRapids_conventional,2017-10-22,97.132,1.96,2.539,37.656,21.938,27.1,2.69,5.209,0
GrandRapids_conventional,2017-10-29,138.19,1.55,2.264,65.814,21.511,40.971,2.846,4.785,0
GrandRapids_conventional,2017-11-05,103.716,1.7,2.335,46.899,18.584,26.099,7.767,2.033,0
GrandRapids_conventional,2017-11-12,110.784,1.59,2.585,49.202,17.062,31.462,8.517,1.957,0
GrandRapids_conventional,2017-11-19,139.279,1.4,2.688,68.242,15.683,42.924,7.407,2.335,0
GrandRapids_conventional,2017-11-26,96.7,1.65,1.864,50.33,11.404,22.505,10.417,0.18,0
GrandRapids_conventional,2017-12-03,301.527,0.99,2.268,182.507,65.476,14.813,26.632,9.831,0
GrandRapids_conventional,2017-12-10,107.019,1.61,2.212,52.467,17.502,25.029,5.916,3.892,0
GrandRapids_conventional,2017-12-17,162.923,1.25,2.042,74.185,48.181,21.582,3.918,13.014,0
GrandRapids_conventional,2017-12-24,130.736,1.64,2.19,59.47,28.289,29.812,4.901,6.073,0
GrandRapids_conventional,2017-12-31,202.635,1.09,2.523,103.361,58.453,17.392,4.053,16.853,0
GrandRapids_conventional,2018-01-07,169.476,1.35,2.866,75.494,45.133,29.085,3.456,13.442,0
GrandRapids_conventional,2018-01-14,132.717,1.63,2.445,60.929,30.487,27.913,1.824,9.119,0
GrandRapids_conventional,2018-01-21,349.565,1.01,2.991,143.929,137.322,23.516,1.184,40.623,0
GrandRapids_conventional,2018-01-28,162.675,1.55,2.938,86.846,30.07,31.881,1.662,9.278,0
GrandRapids_conventional,2018-02-04,408.922,0.88,4.371,193.222,143.538,22.316,1.766,43.709,0
GrandRapids_conventional,2018-02-11,167.605,1.4,3.619,80.53,42.489,25.202,2.736,13.028,0
GrandRapids_conventional,2018-02-18,143.872,1.52,1.921,46.211,26.233,55.371,5.586,8.55,0
GrandRapids_conventional,2018-02-25,208.28,1.27,2.534,86.122,63.729,27.042,11.485,17.368,0
GrandRapids_conventional,2018-03-04,137.42,1.74,2.688,54.3,29.573,33.939,7.139,9.781,0
GrandRapids_conventional,2018-03-11,191.287,1.43,3.196,75.174,55.327,32.677,8.369,16.545,0
GrandRapids_conventional,2018-03-18,175.969,1.4,3.262,64.301,35.088,55.491,6.113,11.715,0
GrandRapids_conventional,2018-03-25,207.028,1.47,2.947,85.214,63.349,29.055,7.663,18.801,0
GrandRapids_organic,2017-07-02,4.46,1.97,0.034,4.237,0.0,0.006,0.183,0.0,1
GrandRapids_organic,2017-07-09,3.522,2.19,0.032,3.3,0.0,0.006,0.183,0.0,1
GrandRapids_organic,2017-07-16,9.059,1.32,0.003,1.252,0.0,7.786,0.003,0.0,1
GrandRapids_organic,2017-07-23,6.484,1.27,0.004,0.668,0.0,5.768,0.045,0.0,1
GrandRapids_organic,2017-07-30,8.233,1.33,0.004,1.377,0.0,6.772,0.08,0.0,1
GrandRapids_organic,2017-08-06,5.286,1.29,0.007,0.826,0.0,4.409,0.044,0.0,1
GrandRapids_organic,2017-08-13,7.535,1.18,0.04,0.348,0.0,7.132,0.015,0.0,1
GrandRapids_organic,2017-08-20,7.502,1.13,0.023,0.036,0.0,7.421,0.021,0.0,1
GrandRapids_organic,2017-08-27,8.061,1.21,0.029,0.493,0.0,7.517,0.021,0.0,1
GrandRapids_organic,2017-09-03,9.274,1.26,0.125,0.825,0.0,8.305,0.018,0.0,1
GrandRapids_organic,2017-09-10,8.021,1.4,0.156,1.074,0.0,6.757,0.034,0.0,1
GrandRapids_organic,2017-09-17,8.378,1.4,0.044,0.819,0.0,7.515,0.0,0.0,1
GrandRapids_organic,2017-09-24,8.043,1.46,0.031,0.979,0.0,7.034,0.0,0.0,1
GrandRapids_organic,2017-10-01,12.552,1.44,0.042,3.419,0.0,9.091,0.0,0.0,1
GrandRapids_organic,2017-10-08,8.807,1.51,0.042,1.218,0.0,7.546,0.0,0.0,1
GrandRapids_organic,2017-10-15,8.401,1.41,0.016,0.724,0.0,7.661,0.0,0.0,1
GrandRapids_organic,2017-10-22,9.171,1.32,0.016,0.686,0.0,8.47,0.0,0.0,1
GrandRapids_organic,2017-10-29,7.725,1.32,0.061,0.541,0.0,7.122,0.0,0.0,1
GrandRapids_organic,2017-11-05,9.469,1.52,0.044,3.07,0.0,6.355,0.0,0.0,1
GrandRapids_organic,2017-11-12,8.507,1.43,0.037,1.159,0.0,7.304,0.007,0.0,1
GrandRapids_organic,2017-11-19,6.745,1.27,0.014,0.612,0.0,6.12,0.0,0.0,1
GrandRapids_organic,2017-11-26,6.129,1.3,0.017,0.767,0.0,5.345,0.0,0.0,1
GrandRapids_organic,2017-12-03,6.184,1.31,0.014,0.758,0.0,5.412,0.0,0.0,1
GrandRapids_organic,2017-12-10,6.253,1.29,0.0,0.73,0.0,5.523,0.0,0.0,1
GrandRapids_organic,2017-12-17,6.778,1.28,0.026,0.783,0.0,5.966,0.003,0.0,1
GrandRapids_organic,2017-12-24,7.774,1.3,0.033,1.067,0.0,6.66,0.014,0.0,1
GrandRapids_organic,2017-12-31,6.793,1.28,0.01,0.771,0.0,5.991,0.021,0.0,1
GrandRapids_organic,2018-01-07,11.449,1.25,0.013,3.013,0.0,8.424,0.0,0.0,1
GrandRapids_organic,2018-01-14,10.308,1.32,0.014,1.52,0.0,8.745,0.03,0.0,1
GrandRapids_organic,2018-01-21,8.567,1.31,0.004,1.119,0.0,7.418,0.025,0.0,1
GrandRapids_organic,2018-01-28,8.252,1.26,0.046,0.737,0.0,7.469,0.0,0.0,1
GrandRapids_organic,2018-02-04,8.32,1.21,0.016,0.627,0.0,7.678,0.0,0.0,1
GrandRapids_organic,2018-02-11,8.86,1.25,0.012,2.035,0.0,6.813,0.0,0.0,1
GrandRapids_organic,2018-02-18,7.659,1.29,0.006,0.858,0.0,6.795,0.0,0.0,1
GrandRapids_organic,2018-02-25,7.115,1.34,0.01,1.084,0.0,6.007,0.013,0.0,1
GrandRapids_organic,2018-03-04,17.988,1.01,0.079,7.765,0.0,10.144,0.0,0.0,1
GrandRapids_organic,2018-03-11,8.381,1.32,0.036,1.202,0.0,7.144,0.0,0.0,1
GrandRapids_organic,2018-03-18,9.211,1.33,0.004,1.363,0.0,7.816,0.028,0.0,1
GrandRapids_organic,2018-03-25,8.539,1.34,0.074,1.301,0.0,7.163,0.002,0.0,1
GreatLakes_conventional,2017-07-02,4250.394,1.18,740.503,1423.925,356.792,1157.601,485.376,86.197,0
GreatLakes_conventional,2017-07-09,4104.371,1.2,695.313,1385.858,373.472,1093.508,476.445,79.775,0
GreatLakes_conventional,2017-07-16,3372.298,1.38,613.738,1337.473,342.668,686.342,302.795,89.282,0
GreatLakes_conventional,2017-07-23,3014.559,1.47,557.16,1180.49,267.512,647.896,296.531,64.969,0
GreatLakes_conventional,2017-07-30,3127.451,1.44,628.374,1159.89,265.495,685.116,335.734,52.842,0
GreatLakes_conventional,2017-08-06,3357.719,1.42,574.438,1199.618,327.392,832.555,340.049,83.668,0
GreatLakes_conventional,2017-08-13,2971.011,1.57,504.445,1051.826,264.838,733.843,352.853,63.205,0
GreatLakes_conventional,2017-08-20,3378.088,1.44,666.458,1089.386,263.856,890.686,410.47,57.232,0
GreatLakes_conventional,2017-08-27,2973.144,1.49,629.034,996.527,225.401,706.995,364.885,50.302,0
GreatLakes_conventional,2017-09-03,2638.912,1.73,445.856,975.125,235.105,641.936,287.51,53.38,0
GreatLakes_conventional,2017-09-10,2589.5,1.81,441.484,913.391,215.802,687.077,288.38,43.365,0
GreatLakes_conventional,2017-09-17,2358.162,1.86,421.37,851.996,199.189,597.801,252.502,35.305,0
GreatLakes_conventional,2017-09-24,2415.482,1.83,458.465,895.148,165.463,603.851,258.96,33.595,0
GreatLakes_conventional,2017-10-01,2289.169,1.89,444.534,780.138,169.347,599.057,269.972,26.12,0
GreatLakes_conventional,2017-10-08,2063.574,1.98,419.515,658.132,166.808,531.466,263.131,24.52,0
GreatLakes_conventional,2017-10-15,2221.614,1.86,446.923,801.195,160.273,525.271,272.861,15.092,0
GreatLakes_conventional,2017-10-22,2247.857,1.75,444.287,806.546,170.36,555.285,257.992,13.387,0
GreatLakes_conventional,2017-10-29,2739.607,1.52,570.309,901.89,159.959,775.312,319.205,12.933,0
GreatLakes_conventional,2017-11-05,3225.072,1.26,696.6,1043.53,144.063,823.844,510.855,6.18,0
GreatLakes_conventional,2017-11-12,3284.21,1.19,699.961,1049.661,151.409,791.377,585.936,5.866,0
GreatLakes_conventional,2017-11-19,2983.69,1.23,581.511,991.256,155.562,810.002,438.664,6.697,0
GreatLakes_conventional,2017-11-26,2254.7,1.38,483.896,837.408,128.863,475.224,328.481,0.827,0
GreatLakes_conventional,2017-12-03,3837.027,1.15,603.156,1732.528,317.891,577.048,579.235,27.167,0
GreatLakes_conventional,2017-12-10,3258.081,1.18,609.987,926.925,158.479,776.311,772.668,13.711,0
GreatLakes_conventional,2017-12-17,3023.286,1.22,605.188,1037.403,314.592,773.43,248.878,43.793,0
GreatLakes_conventional,2017-12-24,2860.693,1.3,507.534,1076.521,274.898,812.839,172.058,16.843,0
GreatLakes_conventional,2017-12-31,4398.888,0.92,1092.011,1740.609,364.049,927.628,231.173,43.418,0
GreatLakes_conventional,2018-01-07,4123.105,1.11,1112.028,1238.993,350.649,1154.911,230.241,36.283,0
GreatLakes_conventional,2018-01-14,3437.563,1.31,778.207,1040.628,294.793,1117.531,183.164,23.24,0
GreatLakes_conventional,2018-01-21,4824.586,1.08,939.694,1678.616,599.358,1091.946,411.121,103.851,0
GreatLakes_conventional,2018-01-28,3857.262,1.18,818.435,1243.174,259.671,1200.022,312.986,22.974,0
GreatLakes_conventional,2018-02-04,7094.765,0.81,1410.648,2875.748,667.142,1436.878,573.049,131.301,0
GreatLakes_conventional,2018-02-11,4104.032,1.05,998.86,1221.483,336.457,1080.233,398.603,68.396,0
GreatLakes_conventional,2018-02-18,3351.722,1.2,639.057,856.104,251.049,1146.467,412.433,46.613,0
GreatLakes_conventional,2018-02-25,3920.644,1.19,663.043,1184.035,408.305,1129.063,433.394,102.803,0
GreatLakes_conventional,2018-03-04,3654.451,1.27,753.405,984.161,246.085,1303.662,309.333,57.805,0
GreatLakes_conventional,2018-03-11,3953.7,1.22,741.349,1112.605,380.23,1237.31,410.613,71.592,0
GreatLakes_conventional,2018-03-18,3944.85,1.16,784.916,952.233,348.178,1416.662,381.07,61.791,0
GreatLakes_conventional,2018-03-25,4245.947,1.18,860.997,1144.066,459.002,1397.089,282.886,101.906,0
GreatLakes_organic,2017-07-02,169.966,1.58,3.073,71.443,0.0,20.06,75.391,0.0,1
GreatLakes_organic,2017-07-09,153.38,1.62,3.854,70.844,0.0,14.008,64.675,0.0,1
GreatLakes_organic,2017-07-16,209.543,1.64,4.18,76.793,0.0,79.404,45.28,0.0,1
GreatLakes_organic,2017-07-23,208.558,1.68,3.64,80.401,0.005,72.149,52.056,0.0,1
GreatLakes_organic,2017-07-30,178.141,1.65,3.482,65.084,0.0,76.779,32.506,0.0,1
GreatLakes_organic,2017-08-06,125.027,1.65,3.725,32.794,0.005,67.919,20.4,0.0,1
GreatLakes_organic,2017-08-13,129.786,1.54,3.727,29.839,0.008,86.209,9.825,0.0,1
GreatLakes_organic,2017-08-20,133.248,1.6,3.357,26.729,0.005,83.092,19.826,0.0,1
GreatLakes_organic,2017-08-27,150.639,1.73,3.142,41.06,0.032,83.338,22.956,0.0,1
GreatLakes_organic,2017-09-03,157.087,1.82,3.82,33.364,0.013,86.093,33.581,0.0,1
GreatLakes_organic,2017-09-10,148.358,1.82,3.862,42.215,0.0,81.205,20.91,0.0,1
GreatLakes_organic,2017-09-17,151.889,1.84,3.588,43.683,0.0,81.697,22.764,0.0,1
GreatLakes_organic,2017-09-24,179.688,1.89,3.756,48.824,0.0,84.494,42.118,0.0,1
GreatLakes_organic,2017-10-01,180.253,1.72,3.467,52.245,0.0,109.113,14.974,0.0,1
GreatLakes_organic,2017-10-08,191.866,1.7,3.603,56.237,0.002,124.355,7.463,0.0,1
GreatLakes_organic,2017-10-15,197.529,1.68,3.319,54.525,0.0,126.856,12.626,0.0,1
GreatLakes_organic,2017-10-22,190.58,1.68,3.617,45.79,0.0,121.946,19.041,0.0,1
GreatLakes_organic,2017-10-29,176.816,1.7,3.061,48.813,0.0,107.07,17.569,0.0,1
GreatLakes_organic,2017-11-05,169.817,1.69,3.262,53.829,0.0,98.908,13.327,0.0,1
GreatLakes_organic,2017-11-12,159.071,1.64,3.624,45.966,0.0,96.907,12.266,0.0,1
GreatLakes_organic,2017-11-19,133.203,1.53,3.394,39.867,0.0,82.839,6.634,0.0,1
GreatLakes_organic,2017-11-26,141.104,1.52,2.599,37.37,0.0,89.06,11.512,0.0,1
GreatLakes_organic,2017-12-03,139.934,1.52,2.808,45.409,0.0,82.844,8.547,0.0,1
GreatLakes_organic,2017-12-10,148.883,1.49,3.001,51.148,0.0,82.526,11.679,0.0,1
GreatLakes_organic,2017-12-17,161.673,1.42,4.206,42.01,0.002,96.928,17.985,0.0,1
GreatLakes_organic,2017-12-24,170.025,1.5,3.53,45.288,0.0,98.595,22.41,0.0,1
GreatLakes_organic,2017-12-31,202.522,1.29,4.188,34.761,0.0,140.924,22.533,0.0,1
GreatLakes_organic,2018-01-07,224.698,1.4,8.228,55.921,0.0,126.159,34.239,0.0,1
GreatLakes_organic,2018-01-14,243.959,1.45,5.574,58.519,0.0,130.909,48.831,0.0,1
GreatLakes_organic,2018-01-21,235.022,1.41,5.114,53.205,0.0,89.987,86.504,0.0,1
GreatLakes_organic,2018-01-28,200.318,1.42,4.791,53.867,0.0,101.735,39.773,0.0,1
GreatLakes_organic,2018-02-04,185.27,1.45,4.67,53.564,0.0,114.47,12.321,0.0,1
GreatLakes_organic,2018-02-11,175.089,1.44,4.476,46.711,0.002,109.613,14.028,0.0,1
GreatLakes_organic,2018-02-18,157.147,1.45,4.271,44.541,0.002,98.872,9.241,0.0,1
GreatLakes_organic,2018-02-25,176.612,1.49,4.528,51.478,0.0,86.332,33.244,0.0,1
GreatLakes_organic,2018-03-04,222.95,1.33,6.008,68.134,0.0,119.193,28.756,0.0,1
GreatLakes_organic,2018-03-11,324.172,1.31,7.73,117.026,0.0,158.989,40.149,0.0,1
GreatLakes_organic,2018-03-18,320.321,1.3,6.925,101.004,0.005,138.687,73.345,0.0,1
GreatLakes_organic,2018-03-25,182.492,1.47,5.14,51.116,0.0,102.034,23.028,0.0,1
HarrisburgScranton_conventional,2017-07-02,226.115,1.48,40.998,111.399,0.155,61.05,5.973,6.54,0
HarrisburgScranton_conventional,2017-07-09,237.447,1.47,41.066,129.466,0.177,49.615,8.988,8.135,0
HarrisburgScranton_conventional,2017-07-16,224.435,1.38,42.951,120.36,0.132,53.142,3.621,4.229,0
HarrisburgScranton_conventional,2017-07-23,224.207,1.38,44.426,116.786,0.1,58.581,1.087,3.227,0
HarrisburgScranton_conventional,2017-07-30,222.759,1.36,41.369,115.565,0.056,64.199,0.286,1.283,0
HarrisburgScranton_conventional,2017-08-06,235.903,1.37,42.013,129.112,0.058,59.348,2.125,3.247,0
HarrisburgScranton_conventional,2017-08-13,238.23,1.43,42.116,127.783,0.058,55.944,9.002,3.327,0
HarrisburgScranton_conventional,2017-08-20,212.935,1.47,40.413,104.2,0.063,60.759,3.437,4.062,0
HarrisburgScranton_conventional,2017-08-27,214.056,1.48,40.614,112.225,0.03,60.212,0.245,0.73,0
HarrisburgScranton_conventional,2017-09-03,212.829,1.53,39.154,117.859,0.05,52.253,0.6,2.913,0
HarrisburgScranton_conventional,2017-09-10,180.875,1.51,32.676,97.8,0.062,44.252,1.742,4.343,0
HarrisburgScranton_conventional,2017-09-17,189.036,1.46,32.974,107.531,0.055,47.546,0.764,0.167,0
HarrisburgScranton_conventional,2017-09-24,209.982,1.44,36.336,122.033,0.071,50.22,1.319,0.003,0
HarrisburgScranton_conventional,2017-10-01,213.952,1.45,37.491,115.716,0.193,56.522,4.03,0.0,0
HarrisburgScranton_conventional,2017-10-08,164.7,1.54,34.257,79.474,0.139,46.035,4.794,0.0,0
HarrisburgScranton_conventional,2017-10-15,205.859,1.48,32.691,112.917,0.074,48.527,11.65,0.0,0
HarrisburgScranton_conventional,2017-10-22,206.115,1.43,30.374,111.837,0.029,62.344,1.532,0.0,0
HarrisburgScranton_conventional,2017-10-29,203.027,1.47,30.541,117.17,0.037,54.996,0.283,0.0,0
HarrisburgScranton_conventional,2017-11-05,191.46,1.45,31.048,99.317,0.076,58.486,2.505,0.027,0
HarrisburgScranton_conventional,2017-11-12,201.442,1.38,31.166,99.684,0.074,54.249,16.269,0.0,0
HarrisburgScranton_conventional,2017-11-19,216.608,1.3,30.82,97.308,0.125,59.742,28.613,0.0,0
HarrisburgScranton_conventional,2017-11-26,191.49,1.3,30.488,89.564,0.097,55.196,16.146,0.0,0
HarrisburgScranton_conventional,2017-12-03,231.977,1.27,39.382,127.73,0.091,57.036,7.738,0.0,0
HarrisburgScranton_conventional,2017-12-10,274.939,1.13,43.089,163.729,0.085,62.283,5.753,0.0,0
HarrisburgScranton_conventional,2017-12-17,196.746,1.37,35.591,101.937,0.072,54.104,5.041,0.0,0
HarrisburgScranton_conventional,2017-12-24,217.968,1.37,37.343,115.065,0.082,61.171,4.307,0.0,0
HarrisburgScranton_conventional,2017-12-31,195.897,1.37,35.963,106.173,0.057,41.33,12.374,0.0,0
HarrisburgScranton_conventional,2018-01-07,257.281,1.33,57.547,128.633,0.071,57.823,13.208,0.0,0
HarrisburgScranton_conventional,2018-01-14,277.617,1.25,80.068,121.405,0.189,62.454,13.501,0.0,0
HarrisburgScranton_conventional,2018-01-21,345.437,1.14,125.848,136.876,0.168,79.399,3.143,0.003,0
HarrisburgScranton_conventional,2018-01-28,299.069,1.15,101.248,112.797,0.13,84.112,0.447,0.337,0
HarrisburgScranton_conventional,2018-02-04,395.673,1.16,92.063,211.176,0.158,89.502,1.977,0.797,0
HarrisburgScranton_conventional,2018-02-11,321.369,1.09,77.586,165.153,0.116,72.249,4.767,1.498,0
HarrisburgScranton_conventional,2018-02-18,277.023,1.25,67.139,129.857,0.111,71.649,6.606,1.661,0
HarrisburgScranton_conventional,2018-02-25,281.655,1.24,63.583,127.685,0.167,78.774,9.426,2.02,0
HarrisburgScranton_conventional,2018-03-04,289.091,1.21,65.789,130.047,0.151,82.677,8.658,1.77,0
HarrisburgScranton_conventional,2018-03-11,279.645,1.22,65.731,115.236,0.174,87.462,9.219,1.822,0
HarrisburgScranton_conventional,2018-03-18,299.741,1.18,75.912,121.946,0.2,98.657,0.726,2.3,0
HarrisburgScranton_conventional,2018-03-25,330.371,1.21,87.782,137.599,0.132,95.211,7.089,2.558,0
HarrisburgScranton_organic,2017-07-02,9.015,2.15,0.377,0.266,0.036,8.336,0.0,0.0,1
HarrisburgScranton_organic,2017-07-09,7.165,2.23,0.176,0.214,0.015,6.76,0.0,0.0,1
HarrisburgScranton_organic,2017-07-16,17.319,1.56,0.185,0.187,0.016,16.932,0.0,0.0,1
HarrisburgScranton_organic,2017-07-23,21.137,1.43,0.232,0.222,0.023,20.657,0.003,0.0,1
HarrisburgScranton_organic,2017-07-30,14.097,1.59,0.231,0.178,0.009,13.674,0.004,0.0,1
HarrisburgScranton_organic,2017-08-06,13.641,1.63,0.253,0.179,0.006,13.199,0.003,0.0,1
HarrisburgScranton_organic,2017-08-13,14.483,1.69,0.285,0.243,0.018,13.937,0.0,0.0,1
HarrisburgScranton_organic,2017-08-20,15.105,1.68,0.634,0.207,0.023,14.241,0.0,0.0,1
HarrisburgScranton_organic,2017-08-27,13.887,1.73,0.234,0.195,0.008,13.45,0.0,0.0,1
HarrisburgScranton_organic,2017-09-03,16.442,1.72,0.388,0.311,0.018,15.725,0.0,0.0,1
HarrisburgScranton_organic,2017-09-10,24.664,1.51,0.323,0.178,0.007,24.151,0.005,0.0,1
HarrisburgScranton_organic,2017-09-17,20.995,1.51,0.298,0.248,0.018,20.43,0.0,0.0,1
HarrisburgScranton_organic,2017-09-24,23.811,1.47,0.312,0.164,0.017,23.317,0.0,0.0,1
HarrisburgScranton_organic,2017-10-01,22.744,1.5,0.26,0.164,0.007,22.313,0.0,0.0,1
HarrisburgScranton_organic,2017-10-08,25.996,1.44,0.236,0.183,0.012,25.563,0.002,0.0,1
HarrisburgScranton_organic,2017-10-15,21.548,1.51,0.252,0.166,0.012,21.109,0.008,0.0,1
HarrisburgScranton_organic,2017-10-22,21.532,1.48,0.19,0.237,0.006,21.091,0.008,0.0,1
HarrisburgScranton_organic,2017-10-29,16.676,1.63,0.215,0.156,0.02,16.284,0.0,0.0,1
HarrisburgScranton_organic,2017-11-05,18.723,1.61,0.256,0.154,0.005,18.301,0.007,0.0,1
HarrisburgScranton_organic,2017-11-12,19.1,1.56,0.204,0.163,0.007,18.711,0.015,0.0,1
HarrisburgScranton_organic,2017-11-19,14.162,1.62,0.176,0.276,0.009,13.7,0.0,0.0,1
HarrisburgScranton_organic,2017-11-26,15.356,1.51,0.213,0.235,0.01,14.898,0.0,0.0,1
HarrisburgScranton_organic,2017-12-03,18.107,1.46,0.451,0.33,0.006,17.314,0.007,0.0,1
HarrisburgScranton_organic,2017-12-10,20.516,1.41,0.237,0.283,0.009,19.982,0.005,0.0,1
HarrisburgScranton_organic,2017-12-17,16.946,1.46,0.38,0.287,0.006,16.269,0.003,0.0,1
HarrisburgScranton_organic,2017-12-24,19.059,1.46,0.181,0.24,0.0,18.638,0.0,0.0,1
HarrisburgScranton_organic,2017-12-31,18.858,1.45,0.139,0.209,0.0,18.505,0.005,0.0,1
HarrisburgScranton_organic,2018-01-07,21.095,1.51,0.208,0.313,0.013,20.551,0.01,0.0,1
HarrisburgScranton_organic,2018-01-14,23.827,1.45,0.176,0.2,0.005,23.447,0.0,0.0,1
HarrisburgScranton_organic,2018-01-21,15.829,1.59,0.225,0.167,0.019,15.411,0.007,0.0,1
HarrisburgScranton_organic,2018-01-28,21.85,1.49,0.409,0.28,0.019,21.138,0.003,0.0,1
HarrisburgScranton_organic,2018-02-04,21.056,1.5,0.323,0.3,0.006,20.329,0.098,0.0,1
HarrisburgScranton_organic,2018-02-11,18.314,1.53,0.218,0.255,0.021,17.799,0.022,0.0,1
HarrisburgScranton_organic,2018-02-18,26.997,1.43,3.948,2.896,0.015,20.134,0.003,0.0,1
HarrisburgScranton_organic,2018-02-25,18.414,1.42,0.33,0.37,0.005,17.706,0.003,0.0,1
