Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
GUOASKVR,993,18.534,27.03,27.14,24.31,25.68,3010100
GUOASKVR,994,19.275,28.11,28.81,26.71,27.48,1643100
GUOASKVR,995,19.768,28.83,29.15,27.75,28.58,1385300
GUOASKVR,996,20.543,29.96,29.96,27.86,28.21,894700
GUOASKVR,997,21.325,31.1,31.1,29.78,30.11,581600
GUOASKVR,998,18.907,27.21,30.19,27.06,30.19,1189300
GUOASKVR,999,19.372,27.88,27.88,26.77,27.65,1411100
GUOASKVR,1000,19.567,28.16,28.27,26.61,27.17,1317700
GZULCINY,1,19.427,22.63,22.85,22.32,22.75,1204400
GZULCINY,2,19.315,22.5,22.8,22.36,22.8,1078000
GZULCINY,3,19.633,22.87,23.21,22.46,22.62,801100
GZULCINY,4,19.753,23.01,23.3,22.59,22.9,424500
GZULCINY,5,20.002,23.3,23.51,22.9,23.1,426700
GZULCINY,6,20.414,23.78,24.09,23.46,23.47,782400
GZULCINY,7,20.26,23.6,23.75,23.52,23.57,414200
GZULCINY,8,19.822,23.09,23.63,23.03,23.55,625200
GZULCINY,9,19.581,22.81,23.14,22.74,23.07,584800
GZULCINY,10,19.959,23.25,23.31,22.66,23.14,758600
GZULCINY,11,19.959,23.25,23.62,23.04,23.31,780800
GZULCINY,12,20.217,23.55,23.9,23.06,23.32,636200
GZULCINY,13,20.792,24.22,24.37,23.71,23.82,1336200
GZULCINY,14,20.689,24.1,24.37,23.85,24.31,681400
GZULCINY,15,20.414,23.78,24.22,23.58,24.15,843600
GZULCINY,16,19.504,22.72,23.87,22.69,23.58,1393500
GZULCINY,17,18.809,21.91,22.7,21.78,22.62,1708200
GZULCINY,18,18.5,21.55,21.97,21.39,21.51,1344000
GZULCINY,19,18.234,21.24,22.05,21.08,21.74,1727000
GZULCINY,20,20.285,23.63,23.68,21.62,21.62,2318300
GZULCINY,21,19.787,23.05,23.66,22.69,23.66,1443000
GZULCINY,22,20.251,23.59,23.72,23.13,23.13,1002900
GZULCINY,23,20.972,24.43,24.52,23.53,23.58,815300
GZULCINY,24,21.015,24.48,24.82,24.36,24.64,827100
GZULCINY,25,21.607,25.17,25.42,24.27,24.44,1013200
GZULCINY,26,22.114,25.76,25.88,25.22,25.36,847000
GZULCINY,27,21.59,25.15,25.41,24.94,25.34,1131400
GZULCINY,28,21.281,24.79,25.55,24.63,25.39,980700
GZULCINY,29,22.122,25.77,25.97,24.58,24.65,1545900
GZULCINY,30,21.719,25.3,25.97,25.3,25.74,923900
GZULCINY,31,22.011,25.64,25.97,24.93,24.99,1036800
GZULCINY,32,20.912,24.36,25.84,24.26,25.71,980300
GZULCINY,33,20.663,24.07,24.74,23.96,24.38,780200
GZULCINY,34,20.654,24.01,24.1,23.57,24.09,806600
GZULCINY,35,21.575,25.08,25.13,24.32,24.32,1149400
GZULCINY,36,21.153,24.59,25.08,24.5,24.95,632200
GZULCINY,37,21.231,24.68,24.88,24.48,24.78,458400
GZULCINY,38,21.429,24.91,25.08,24.7,24.85,190700
GZULCINY,39,21.153,24.59,24.89,24.39,24.78,530200
GZULCINY,40,21.712,25.24,25.46,24.43,24.47,791200
GZULCINY,41,21.885,25.44,25.52,24.96,25.13,1026300
GZULCINY,42,22.168,25.77,25.88,25.48,25.62,597900
GZULCINY,43,22.168,25.77,25.85,25.46,25.78,677700
GZULCINY,44,22.22,25.83,26.15,25.58,25.96,680900
GZULCINY,45,22.753,26.45,26.47,25.71,25.79,994000
GZULCINY,46,22.495,26.15,26.58,26.06,26.52,968300
GZULCINY,47,22.874,26.59,26.6,26.01,26.09,739200
GZULCINY,48,22.16,25.76,27.22,25.68,26.78,1099700
GZULCINY,49,22.547,26.21,26.29,25.69,25.69,538200
GZULCINY,50,22.745,26.44,26.58,26.16,26.46,515300
GZULCINY,51,22.702,26.39,26.85,26.31,26.6,621800
GZULCINY,52,22.392,26.03,26.44,25.79,26.36,572900
GZULCINY,53,22.504,26.16,26.28,25.97,26.02,490400
GZULCINY,54,22.857,26.57,26.61,25.98,26.27,707900
GZULCINY,55,23.407,27.21,27.21,26.5,26.78,717200
GZULCINY,56,23.794,27.66,27.97,27.12,27.3,986700
GZULCINY,57,24.13,28.05,28.27,27.63,27.75,921700
GZULCINY,58,23.872,27.75,28.17,27.62,27.77,2422000
GZULCINY,59,23.743,27.6,27.95,27.55,27.8,350900
GZULCINY,60,23.657,27.5,27.86,27.36,27.71,744600
GZULCINY,61,23.614,27.45,27.63,27.0,27.57,940900
GZULCINY,62,23.648,27.49,27.55,27.06,27.14,685700
GZULCINY,63,25.024,29.09,29.23,27.37,27.46,1855400
GZULCINY,64,26.797,31.15,31.31,30.1,30.27,3080000
GZULCINY,65,27.106,31.51,31.57,30.67,31.32,1471800
GZULCINY,66,27.089,31.49,31.99,31.26,31.8,1125900
GZULCINY,67,26.891,31.26,31.39,30.85,31.23,674500
GZULCINY,68,26.599,30.92,31.32,30.65,31.18,835400
GZULCINY,69,27.046,31.44,31.7,30.95,31.11,791600
GZULCINY,70,26.831,31.19,31.74,30.89,31.73,993800
GZULCINY,71,26.702,31.04,31.29,30.87,31.23,932600
GZULCINY,72,26.65,30.98,31.36,30.79,30.98,477300
GZULCINY,73,27.02,31.41,31.47,30.61,30.61,533500
GZULCINY,74,26.917,31.29,31.47,31.03,31.33,452600
GZULCINY,75,27.545,32.02,32.24,31.57,31.57,1414300
GZULCINY,76,27.588,32.07,32.07,31.48,32.0,837500
GZULCINY,77,28.362,32.97,32.98,31.97,32.16,1204400
GZULCINY,78,28.225,32.81,33.29,32.61,32.83,2097100
GZULCINY,79,30.298,35.22,36.37,32.78,34.5,4937800
GZULCINY,80,30.926,35.95,36.01,35.02,35.18,1729700
GZULCINY,81,31.27,36.35,36.62,35.95,35.95,1409800
GZULCINY,82,30.986,36.02,36.22,35.81,36.09,1689400
GZULCINY,83,30.994,36.03,36.35,35.86,35.87,1102200
GZULCINY,84,31.106,36.16,36.28,35.61,35.97,824700
GZULCINY,85,31.132,36.19,36.7,36.15,36.34,1036700
GZULCINY,86,29.807,34.65,35.77,34.59,35.76,1762800
GZULCINY,87,30.745,35.74,35.86,34.79,35.01,1039500
GZULCINY,88,30.711,35.7,36.04,35.22,35.45,764500
GZULCINY,89,30.926,35.95,36.07,35.25,35.7,745200
GZULCINY,90,30.969,36.0,36.3,35.76,36.01,559100
GZULCINY,91,31.399,36.5,36.55,35.8,35.94,635400
GZULCINY,92,31.554,36.68,36.95,36.38,36.5,708700
GZULCINY,93,31.33,36.42,36.87,35.49,36.64,753500
GZULCINY,94,31.571,36.7,37.04,36.32,36.32,563400
GZULCINY,95,31.261,36.34,37.37,36.21,36.85,929800
GZULCINY,96,32.027,37.23,37.31,36.43,36.43,846900
GZULCINY,97,31.098,36.15,37.3,36.13,37.18,924300
GZULCINY,98,30.625,35.6,36.25,35.3,36.08,787400
GZULCINY,99,31.227,36.3,36.57,35.95,35.95,717900
GZULCINY,100,30.349,35.28,36.65,35.21,36.53,797800
GZULCINY,101,30.151,35.05,35.83,34.67,35.63,1226100
GZULCINY,102,31.029,36.07,36.59,35.06,35.11,902500
GZULCINY,103,31.347,36.44,37.02,36.05,36.06,440200
GZULCINY,104,31.227,36.3,36.5,35.67,36.09,823600
GZULCINY,105,30.969,36.0,36.29,35.84,36.05,590000
GZULCINY,106,30.461,35.41,36.36,35.36,36.17,1224000
GZULCINY,107,30.711,35.7,36.32,35.5,35.59,641600
GZULCINY,108,30.289,35.21,35.79,35.12,35.74,740500
GZULCINY,109,30.478,35.43,35.67,34.8,35.62,860000
GZULCINY,110,30.453,35.4,35.7,35.15,35.24,449700
GZULCINY,111,29.678,34.5,35.27,34.39,35.27,801100
GZULCINY,112,29.627,34.44,34.74,34.19,34.45,755800
GZULCINY,113,29.954,34.82,34.96,34.55,34.62,1161500
GZULCINY,114,29.549,34.35,35.17,34.3,34.75,1739900
GZULCINY,115,29.24,33.99,34.28,33.46,33.78,620300
GZULCINY,116,29.205,33.95,34.29,33.36,34.05,1223500
GZULCINY,117,29.945,34.81,35.2,34.11,34.14,929400
GZULCINY,118,29.283,34.04,34.69,33.53,34.53,711300
GZULCINY,119,29.532,34.33,34.64,34.02,34.33,496300
GZULCINY,120,29.059,33.78,35.13,33.58,34.41,937200
GZULCINY,121,29.463,34.25,34.61,33.67,34.2,417800
GZULCINY,122,29.291,34.05,34.2,33.8,33.89,421800
GZULCINY,123,29.437,34.22,34.39,33.72,34.13,637600
GZULCINY,124,28.388,33.0,34.37,32.9,34.17,750900
GZULCINY,125,27.7,32.2,33.43,32.18,33.21,870500
GZULCINY,126,27.115,31.52,32.36,31.23,32.27,1122300
GZULCINY,127,27.657,32.15,32.15,31.55,31.55,567100
GZULCINY,128,27.631,32.12,32.17,31.35,31.47,1146500
GZULCINY,129,28.319,32.92,32.92,32.05,32.1,716800
GZULCINY,130,28.018,32.57,32.73,32.4,32.44,860300
GZULCINY,131,28.311,32.91,32.99,32.56,32.6,554400
GZULCINY,132,28.311,32.91,33.08,32.74,32.8,765500
GZULCINY,133,27.958,32.5,33.18,32.29,32.76,1042300
GZULCINY,134,26.358,30.64,32.53,30.5,32.24,896800
GZULCINY,135,27.201,31.62,31.63,30.65,31.0,640200
GZULCINY,136,26.96,31.34,31.65,30.95,31.21,1187300
GZULCINY,137,26.169,30.42,31.48,30.29,31.46,661800
GZULCINY,138,27.468,31.93,32.3,30.56,30.56,1288400
GZULCINY,139,27.149,31.56,31.98,30.79,31.88,464300
GZULCINY,140,27.992,32.54,32.57,31.73,31.77,909600
GZULCINY,141,28.044,32.6,32.99,32.02,32.49,926000
GZULCINY,142,29.687,34.51,36.79,32.15,34.67,2311600
GZULCINY,143,28.835,33.52,33.92,32.85,33.92,1568400
GZULCINY,144,27.218,31.64,33.5,31.39,33.44,2174600
GZULCINY,145,27.235,31.66,31.9,31.07,31.63,1454600
GZULCINY,146,26.358,30.64,31.68,30.53,31.4,1372100
GZULCINY,147,27.037,31.43,31.61,30.61,30.8,1308800
GZULCINY,148,27.923,32.46,32.8,31.72,31.9,1579400
GZULCINY,149,29.007,33.72,33.87,32.38,32.57,1382800
GZULCINY,150,30.126,35.02,35.1,34.03,34.44,1959800
GZULCINY,151,30.453,35.4,35.68,34.84,34.92,1472400
GZULCINY,152,29.566,34.37,35.69,34.28,35.37,861100
GZULCINY,153,30.108,35.0,35.08,34.32,34.4,777000
GZULCINY,154,29.721,34.55,35.14,34.37,34.81,589900
GZULCINY,155,29.472,34.26,35.09,34.06,34.83,1524900
GZULCINY,156,28.792,33.47,33.97,32.41,33.63,2381300
GZULCINY,157,28.268,32.86,33.73,32.74,33.44,752200
GZULCINY,158,29.05,33.77,33.78,32.95,32.99,827600
GZULCINY,159,29.394,34.17,34.35,33.55,33.71,753600
GZULCINY,160,29.919,34.78,35.0,33.92,34.18,1231300
GZULCINY,161,28.982,33.69,35.38,33.48,34.77,1092600
GZULCINY,162,29.532,34.33,34.33,32.8,33.06,988000
GZULCINY,163,28.68,33.34,34.0,33.12,34.0,728800
GZULCINY,164,28.809,33.49,34.33,33.28,33.93,826700
GZULCINY,165,28.508,33.14,33.4,32.85,33.04,555200
GZULCINY,166,28.809,33.49,33.63,32.66,33.3,743000
GZULCINY,167,28.878,33.57,34.23,32.8,33.11,569900
GZULCINY,168,28.689,33.35,34.13,32.83,33.64,1078600
GZULCINY,169,28.431,33.05,33.82,32.61,33.45,836700
GZULCINY,170,27.726,32.23,33.05,32.0,33.05,672000
GZULCINY,171,27.803,32.32,32.46,31.87,32.19,761800
GZULCINY,172,28.577,33.22,33.29,32.3,32.54,547600
GZULCINY,173,28.233,32.82,33.51,32.54,33.32,750400
GZULCINY,174,27.442,31.9,33.04,31.89,32.32,932600
GZULCINY,175,27.141,31.55,32.48,31.53,32.25,948400
GZULCINY,176,27.442,31.9,32.02,31.02,31.55,794400
GZULCINY,177,26.366,30.65,31.7,30.57,31.7,1676800
GZULCINY,178,26.642,30.97,31.17,30.58,30.97,1006900
GZULCINY,179,27.227,31.65,31.73,30.72,30.96,875100
GZULCINY,180,27.012,31.4,31.82,31.28,31.72,658500
GZULCINY,181,26.487,30.79,31.08,30.5,30.77,945400
GZULCINY,182,26.814,31.17,31.31,29.92,31.02,1521600
GZULCINY,183,26.366,30.65,31.08,29.99,30.69,1335700
GZULCINY,184,26.934,31.31,31.43,30.85,31.09,909000
GZULCINY,185,27.33,31.77,31.87,31.08,31.65,665100
GZULCINY,186,27.958,32.5,33.09,31.98,32.08,722100
GZULCINY,187,27.485,31.95,32.7,31.92,32.38,1197500
GZULCINY,188,28.663,33.32,33.43,32.21,32.21,958400
GZULCINY,189,28.216,32.8,33.61,32.64,33.26,996700
GZULCINY,190,27.837,32.36,32.65,32.16,32.47,832700
GZULCINY,191,29.007,33.72,33.75,32.35,32.84,638000
GZULCINY,192,29.025,33.74,34.24,33.48,33.9,543400
GZULCINY,193,29.283,34.04,34.46,33.7,33.96,826200
GZULCINY,194,29.661,34.48,34.53,33.93,33.98,798000
GZULCINY,195,30.04,34.92,35.13,34.69,35.13,769500
GZULCINY,196,30.539,35.5,35.59,34.68,34.82,1141400
GZULCINY,197,30.513,35.47,35.78,35.25,35.49,548600
GZULCINY,198,30.117,35.01,35.68,34.81,35.47,716500
GZULCINY,199,30.332,35.26,35.74,34.99,35.18,668100
GZULCINY,200,31.425,36.53,36.68,35.27,35.37,1260500
GZULCINY,201,29.291,34.05,36.28,33.84,36.28,2342800
GZULCINY,202,28.629,33.28,34.23,32.93,34.06,1913400
GZULCINY,203,28.474,33.1,33.53,32.57,33.53,1658700
GZULCINY,204,28.474,33.1,33.57,32.72,33.26,1173300
GZULCINY,205,31.253,36.33,37.04,34.52,34.79,3247800
GZULCINY,206,31.545,36.67,36.87,35.9,35.9,1078700
GZULCINY,207,31.33,36.42,36.72,35.93,36.67,1107200
GZULCINY,208,31.562,36.69,37.21,36.52,36.53,931000
GZULCINY,209,32.474,37.75,37.98,36.73,36.85,1277200
GZULCINY,210,33.532,38.98,39.0,37.78,37.8,1311300
GZULCINY,211,33.764,39.25,39.48,38.46,38.9,1325300
GZULCINY,212,33.773,39.26,39.86,38.83,39.12,1140800
GZULCINY,213,33.73,39.21,39.35,38.57,39.27,966900
GZULCINY,214,33.059,38.43,39.17,38.31,38.93,810100
GZULCINY,215,32.844,38.18,39.01,38.12,38.8,794600
GZULCINY,216,33.171,38.56,38.95,38.05,38.13,833600
GZULCINY,217,32.947,38.3,38.68,38.07,38.2,617600
GZULCINY,218,33.128,38.51,38.61,37.93,38.39,713000
GZULCINY,219,32.422,37.69,38.48,37.64,38.48,699500
GZULCINY,220,31.347,36.44,37.23,36.29,37.23,796200
GZULCINY,221,31.296,36.38,36.82,36.18,36.27,632600
GZULCINY,222,31.038,36.08,36.52,36.04,36.38,500500
GZULCINY,223,31.777,36.94,37.03,36.1,36.15,1006100
GZULCINY,224,31.777,36.94,37.21,36.6,36.83,576000
GZULCINY,225,32.121,37.34,37.66,37.06,37.06,338100
GZULCINY,226,32.379,37.64,37.66,36.96,37.38,583200
GZULCINY,227,32.027,37.23,37.77,37.16,37.65,360200
GZULCINY,228,30.659,35.64,36.63,35.43,36.56,810200
GZULCINY,229,31.012,36.05,36.17,35.4,35.63,427200
GZULCINY,230,31.433,36.54,36.78,35.79,35.94,264600
GZULCINY,231,31.278,36.36,36.77,36.09,36.65,568300
GZULCINY,232,31.571,36.7,37.75,36.45,36.98,531700
GZULCINY,233,32.379,37.64,38.09,36.67,36.75,685900
GZULCINY,234,32.844,38.18,38.22,37.4,37.69,581900
GZULCINY,235,32.878,38.22,38.5,37.67,38.41,572300
GZULCINY,236,33.558,39.01,39.05,38.17,38.17,736200
GZULCINY,237,34.117,39.66,39.8,39.1,39.1,698300
GZULCINY,238,33.549,39.0,39.62,38.85,39.62,488500
GZULCINY,239,32.939,38.29,39.14,38.23,38.89,412900
GZULCINY,240,34.126,39.67,39.81,38.83,39.01,854500
GZULCINY,241,34.84,40.5,40.75,39.98,40.0,1026100
GZULCINY,242,34.857,40.52,40.83,40.31,40.46,959500
GZULCINY,243,35.063,40.76,41.05,39.83,40.64,872800
GZULCINY,244,34.22,39.78,40.79,39.77,40.79,1074600
GZULCINY,245,33.549,39.0,40.0,38.98,39.95,1481200
GZULCINY,246,33.446,38.88,39.0,37.77,38.9,1133500
GZULCINY,247,33.549,39.0,39.65,38.82,38.98,813100
GZULCINY,248,33.885,39.39,39.92,38.98,39.16,737500
GZULCINY,249,34.177,39.73,40.05,39.28,39.61,767200
GZULCINY,250,34.341,39.92,40.2,39.07,39.45,554500
GZULCINY,251,34.332,39.91,40.2,39.07,39.23,509600
GZULCINY,252,35.029,40.72,40.95,39.68,39.88,799300
GZULCINY,253,35.322,41.06,41.06,40.1,40.32,631100
GZULCINY,254,35.287,41.02,42.1,40.75,41.06,915800
GZULCINY,255,35.597,41.38,41.46,40.67,40.94,683500
GZULCINY,256,34.805,40.46,41.34,40.46,40.95,723700
GZULCINY,257,33.98,39.5,41.2,39.49,40.74,1040500
GZULCINY,258,33.627,39.09,40.47,39.03,40.32,1169400
GZULCINY,259,34.9,40.57,40.92,39.57,39.89,1092800
GZULCINY,260,35.881,41.71,41.71,40.3,40.47,716600
GZULCINY,261,36.698,42.66,42.68,40.96,41.28,839300
GZULCINY,262,36.225,42.11,42.52,41.51,42.52,892500
GZULCINY,263,36.784,42.76,42.77,41.87,42.27,683700
GZULCINY,264,37.334,43.4,43.51,42.19,42.45,1204200
GZULCINY,265,38.444,44.69,44.78,43.56,43.84,1306400
GZULCINY,266,38.315,44.54,44.9,43.93,44.65,1118500
GZULCINY,267,38.195,44.4,45.03,44.04,44.81,891000
GZULCINY,268,38.186,44.39,44.66,43.99,44.19,1077900
GZULCINY,269,38.642,44.92,45.42,43.08,44.55,2117800
GZULCINY,270,39.201,45.57,45.57,44.74,45.1,1185400
GZULCINY,271,38.883,45.2,45.58,44.53,45.55,1023600
GZULCINY,272,39.107,45.46,45.77,44.65,45.16,1022700
GZULCINY,273,38.96,45.29,45.45,44.71,45.44,804500
GZULCINY,274,38.823,45.13,45.43,44.58,45.16,1118900
GZULCINY,275,38.848,45.16,46.0,44.95,45.04,849200
GZULCINY,276,39.648,46.09,46.19,45.24,45.24,846200
GZULCINY,277,39.735,46.19,46.37,45.18,45.66,506200
GZULCINY,278,39.399,45.8,46.56,45.31,46.46,503200
GZULCINY,279,38.375,44.61,46.48,44.59,46.0,701100
GZULCINY,280,38.745,45.04,45.73,44.46,44.58,1120700
GZULCINY,281,39.089,45.44,45.91,44.99,45.05,996900
GZULCINY,282,37.911,44.07,45.54,43.42,45.33,2134500
GZULCINY,283,38.332,44.56,44.73,43.32,43.4,1195900
GZULCINY,284,38.745,45.04,45.15,44.06,44.63,641900
GZULCINY,285,39.064,45.41,45.53,44.83,45.03,506000
GZULCINY,286,38.158,44.26,45.78,44.08,45.4,573500
GZULCINY,287,38.124,44.22,44.6,44.0,44.16,734900
GZULCINY,288,38.098,44.19,44.53,44.08,44.36,502200
GZULCINY,289,38.615,44.79,44.96,44.35,44.49,788000
GZULCINY,290,38.607,44.78,45.0,44.42,44.86,432100
GZULCINY,291,38.917,45.14,45.2,44.5,44.99,479300
GZULCINY,292,39.219,45.49,45.58,45.07,45.23,453300
GZULCINY,293,39.4,45.7,45.77,45.14,45.47,467000
GZULCINY,294,39.4,45.7,45.99,45.48,45.95,372500
GZULCINY,295,38.822,45.03,45.89,44.91,45.59,478800
GZULCINY,296,38.408,44.55,45.06,44.25,44.82,626200
GZULCINY,297,37.986,44.06,44.72,43.66,44.25,849100
GZULCINY,298,38.357,44.49,44.63,43.76,44.53,558200
GZULCINY,299,39.374,45.67,45.87,44.89,45.11,534800
GZULCINY,300,40.072,46.48,46.72,45.65,45.65,930300
GZULCINY,301,39.9,46.28,47.08,46.26,46.38,565200
GZULCINY,302,38.667,44.85,46.21,44.38,46.21,1078100
GZULCINY,303,39.969,46.36,46.38,44.93,44.97,1667500
GZULCINY,304,39.702,46.05,46.85,45.83,46.54,1313500
GZULCINY,305,39.417,45.72,46.42,45.64,46.25,1295500
GZULCINY,306,39.546,45.87,45.87,44.98,45.62,1205000
GZULCINY,307,39.762,46.12,46.21,44.86,45.82,1080400
GZULCINY,308,39.124,45.38,45.91,44.98,45.91,1569500
GZULCINY,309,39.115,45.37,45.98,45.32,45.6,9081200
GZULCINY,310,39.512,45.83,45.99,45.11,45.65,1151800
GZULCINY,311,39.546,45.87,46.25,45.68,45.94,313100
GZULCINY,312,39.4,45.7,46.33,45.7,46.15,470600
GZULCINY,313,39.408,45.71,46.97,45.39,46.0,613600
GZULCINY,314,39.064,45.31,45.7,45.19,45.56,814000
GZULCINY,315,39.71,46.06,46.15,45.25,45.43,733500
GZULCINY,316,39.064,45.31,45.85,45.21,45.78,583000
GZULCINY,317,39.038,45.28,45.75,45.27,45.37,756700
GZULCINY,318,39.262,45.54,46.24,45.13,45.49,805000
GZULCINY,319,39.443,45.75,46.42,45.27,45.62,813500
GZULCINY,320,39.512,45.83,46.12,45.55,45.66,1131100
GZULCINY,321,39.538,45.86,46.25,45.08,46.11,678200
GZULCINY,322,39.4,45.7,46.0,45.42,45.88,616600
GZULCINY,323,37.994,44.07,45.88,43.92,45.56,744200
GZULCINY,324,39.003,45.24,45.33,44.19,44.31,1027800
GZULCINY,325,38.831,45.04,45.47,44.85,45.33,574000
GZULCINY,326,38.055,44.14,45.03,43.92,44.89,789800
GZULCINY,327,37.081,43.01,44.18,42.96,44.18,935800
GZULCINY,328,36.65,42.51,43.55,42.41,43.37,855300
GZULCINY,329,37.141,43.08,43.22,42.27,42.62,773900
GZULCINY,330,36.831,42.72,42.73,41.76,42.73,937500
GZULCINY,331,35.701,41.41,42.36,41.4,42.36,1173600
GZULCINY,332,35.055,40.66,41.68,40.12,41.55,918600
GZULCINY,333,35.477,41.15,41.58,40.55,40.62,1032400
GZULCINY,334,34.848,40.42,41.08,40.14,40.71,831200
GZULCINY,335,36.65,42.51,44.5,41.8,41.88,2044500
GZULCINY,336,35.744,41.46,42.52,41.26,41.48,1413900
GZULCINY,337,34.865,40.44,41.64,40.02,41.47,2094100
GZULCINY,338,35.011,40.61,40.78,39.49,40.56,2049500
GZULCINY,339,34.598,40.13,40.46,39.29,40.35,1003000
GZULCINY,340,35.477,41.15,41.26,40.27,40.27,892300
GZULCINY,341,36.046,41.81,42.27,41.09,41.46,945800
GZULCINY,342,36.287,42.09,42.13,41.42,41.81,852200
GZULCINY,343,36.374,42.19,42.42,41.83,42.07,457300
GZULCINY,344,36.581,42.43,42.7,42.01,42.28,768500
GZULCINY,345,37.106,43.04,43.14,42.0,42.01,826900
GZULCINY,346,37.339,43.31,43.46,42.76,43.07,660000
GZULCINY,347,37.253,43.21,43.91,43.06,43.34,814400
GZULCINY,348,37.296,43.26,43.77,42.92,43.0,1067800
GZULCINY,349,37.201,43.15,43.64,42.88,43.2,674100
GZULCINY,350,37.357,43.23,43.33,42.92,43.26,782800
GZULCINY,351,37.685,43.61,44.14,43.34,43.35,583100
GZULCINY,352,37.763,43.7,43.88,43.27,43.85,651500
GZULCINY,353,38.601,44.67,44.89,43.87,43.87,715800
GZULCINY,354,38.662,44.74,44.88,44.21,44.63,869300
GZULCINY,355,38.705,44.79,45.26,44.46,44.85,815300
GZULCINY,356,38.653,44.73,44.81,43.96,44.34,1167200
GZULCINY,357,39.448,45.65,46.01,44.94,44.99,1344400
GZULCINY,358,39.474,45.68,45.83,45.22,45.54,695600
GZULCINY,359,39.569,45.79,46.0,45.54,45.89,889400
GZULCINY,360,39.526,45.74,46.26,45.45,46.05,598000
GZULCINY,361,39.699,45.94,46.04,45.34,45.7,716800
GZULCINY,362,39.267,45.44,46.14,45.29,45.97,513300
GZULCINY,363,39.215,45.38,45.39,44.9,45.11,545600
GZULCINY,364,38.567,44.63,45.75,44.44,45.54,694500
GZULCINY,365,38.662,44.74,45.18,44.43,44.53,652800
GZULCINY,366,39.215,45.38,45.79,44.83,44.91,666800
GZULCINY,367,39.742,45.99,46.03,45.2,45.43,768000
GZULCINY,368,39.82,46.08,46.33,45.75,45.96,735300
GZULCINY,369,40.39,46.74,46.78,45.97,45.99,924500
GZULCINY,370,40.33,46.67,47.69,46.52,46.82,1768700
GZULCINY,371,39.751,46.0,46.91,45.78,46.82,984100
GZULCINY,372,39.794,46.05,46.49,45.33,46.2,539700
GZULCINY,373,39.249,45.42,46.61,45.28,46.48,643900
GZULCINY,374,38.532,44.59,45.23,44.28,45.2,1039400
GZULCINY,375,38.584,44.65,45.51,44.48,44.61,696900
GZULCINY,376,39.137,45.29,45.65,44.79,44.92,554100
GZULCINY,377,39.949,46.23,46.37,45.33,45.44,934500
GZULCINY,378,40.209,46.53,47.06,45.77,46.32,882100
GZULCINY,379,39.802,46.06,46.62,45.92,46.5,841500
GZULCINY,380,38.567,44.63,46.4,44.63,46.38,824800
GZULCINY,381,37.175,43.02,44.44,42.65,44.32,1560500
GZULCINY,382,37.521,43.42,43.68,41.76,42.52,2777600
GZULCINY,383,37.962,43.93,43.96,42.77,43.69,1117700
GZULCINY,384,37.011,42.83,44.0,42.61,43.82,783400
GZULCINY,385,36.0,41.66,42.62,41.41,42.34,918700
GZULCINY,386,36.147,41.83,42.57,41.4,42.2,746100
GZULCINY,387,36.7,42.47,42.64,41.38,41.98,762800
GZULCINY,388,37.184,43.03,43.22,42.54,42.93,449400
GZULCINY,389,37.296,43.16,43.55,42.92,42.92,362200
GZULCINY,390,37.184,43.03,43.21,42.47,43.12,695600
GZULCINY,391,37.469,43.36,43.58,43.01,43.06,640700
GZULCINY,392,37.028,42.85,43.37,42.72,43.14,805200
GZULCINY,393,36.104,41.78,43.47,41.48,42.96,1486000
GZULCINY,394,35.473,41.05,41.72,40.28,41.47,1223700
GZULCINY,395,34.972,40.47,41.4,39.98,41.25,1690800
GZULCINY,396,34.851,40.33,40.63,39.3,40.54,1997600
GZULCINY,397,34.73,40.19,40.54,39.75,40.3,1048400
GZULCINY,398,35.11,40.63,40.91,40.09,40.33,1053900
GZULCINY,399,35.698,41.31,41.93,40.89,40.95,934200
GZULCINY,400,34.92,40.41,41.16,40.24,40.92,862300
GZULCINY,401,34.151,39.52,40.69,39.49,40.36,1212700
GZULCINY,402,33.952,39.29,39.69,38.53,39.58,1151300
GZULCINY,403,33.658,38.95,40.17,38.94,39.3,996300
GZULCINY,404,33.952,39.29,39.3,38.46,38.77,977000
GZULCINY,405,35.948,41.6,41.81,39.7,39.71,1829500
GZULCINY,406,35.827,41.46,41.85,41.32,41.6,1127200
GZULCINY,407,35.032,40.54,41.48,40.53,41.24,947900
GZULCINY,408,34.955,40.45,40.57,39.29,40.21,1427200
GZULCINY,409,35.655,41.26,41.51,40.67,40.71,1127100
GZULCINY,410,36.354,42.07,42.52,41.2,41.2,1112100
GZULCINY,411,35.663,41.27,41.97,41.01,41.85,1055900
GZULCINY,412,36.13,41.81,41.95,40.67,41.39,850200
GZULCINY,413,36.658,42.32,42.4,41.47,41.94,1160300
GZULCINY,414,37.455,43.24,43.29,42.04,42.4,917500
GZULCINY,415,37.94,43.8,43.97,43.35,43.57,891200
GZULCINY,416,37.732,43.56,44.03,43.31,43.67,715400
GZULCINY,417,37.932,43.79,43.87,43.3,43.57,410500
GZULCINY,418,37.334,43.1,43.89,42.98,43.89,717300
GZULCINY,419,37.057,42.78,43.33,42.27,43.33,432400
GZULCINY,420,36.719,42.39,42.64,42.09,42.58,597400
GZULCINY,421,36.459,42.09,42.27,41.64,42.15,771700
GZULCINY,422,36.632,42.29,42.51,41.7,42.31,964100
GZULCINY,423,37.204,42.95,43.0,42.34,42.61,1493600
