series,day,value
T2025,1278,4108.8
T2025,1279,4113.3
T2580,1028,991.88
T2580,1029,992.32
T2580,1030,999.87
T2580,1031,1001.46
T2580,1032,999.55
T2580,1033,996.26
T2580,1034,1002.65
T2580,1035,1003.62
T2580,1036,1007.01
T2580,1037,1006.85
T2580,1038,1010.54
T2580,1039,1011.81
T2580,1040,1005.8
T2580,1041,1017.14
T2580,1042,1020.49
T2580,1043,1021.67
T2580,1044,1026.55
T2580,1045,1019.39
T2580,1046,1029.46
T2580,1047,1038.62
T2580,1048,1033.06
T2580,1049,1038.59
T2580,1050,1027.51
T2580,1051,1022.93
T2580,1052,1021.06
T2580,1053,1024.03
T2580,1054,1033.74
T2580,1055,1036.52
T2580,1056,1034.13
T2580,1057,1033.41
T2580,1058,1029.88
T2580,1059,1030.7
T2580,1060,1040.88
T2580,1061,1048.05
T2580,1062,1046.37
T2580,1063,1050.6
T2580,1064,1042.43
T2580,1065,1066.08
T2580,1066,1079.32
T2580,1067,1093.35
T2580,1068,1096.63
T2580,1069,1106.6
T2580,1070,1100.53
T2580,1071,1099.79
T2580,1072,1111.98
T2580,1073,1118.45
T2580,1074,1118.28
T2580,1075,1114.6
T2580,1076,1126.33
T2580,1077,1122.07
T2580,1078,1134.88
T2580,1079,1122.39
T2580,1080,1117.47
T2580,1081,1117.32
T2580,1082,1115.97
T2580,1083,1117.41
T2580,1084,1104.45
T2580,1085,1108.88
T2580,1086,1107.21
T2580,1087,1110.68
T2580,1088,1113.6
T2580,1089,1108.46
T2580,1090,1106.48
T2580,1091,1102.98
T2580,1092,1115.09
T2580,1093,1099.71
T2580,1094,1107.02
T2580,1095,1119.18
T2580,1096,1168.6
T2580,1097,1175.44
T2580,1098,1173.39
T2580,1099,1171.24
T2580,1100,1176.67
T2580,1101,1181.51
T2580,1102,1185.52
T2580,1103,1190.81
T2580,1104,1195.54
T2580,1105,1197.45
T2580,1106,1201.06
T2580,1107,1203.45
T2580,1108,1208.22
T2580,1109,1212.27
T2580,1110,1197.86
T2580,1111,1208.32
T2580,1112,1207.15
T2580,1113,1208.35
T2580,1114,1226.86
T2580,1115,1220.24
T2580,1116,1219.61
T2580,1117,1225.55
T2580,1118,1235.59
T2580,1119,1249.21
T2580,1120,1260.73
T2580,1121,1287.03
T2580,1122,1282.16
T2580,1123,1285.32
T2580,1124,1286.08
T2580,1125,1286.76
T2580,1126,1288.72
T2580,1127,1287.89
T2580,1128,1288.97
T2580,1129,1286.56
T2580,1130,1291.27
T2580,1131,1296.23
T2580,1132,1308.2
T2580,1133,1308.16
T2580,1134,1313.01
T2580,1135,1315.38
T2580,1136,1323.44
T2580,1137,1316.2
T2580,1138,1316.87
T2580,1139,1312.39
T2580,1140,1305.95
T2580,1141,1301.26
T2580,1142,1297.65
T2580,1143,1305.78
T2580,1144,1292.21
T2580,1145,1296.34
T2580,1146,1302.92
T2580,1147,1304.09
T2580,1148,1301.77
T2580,1149,1303.67
T2580,1150,1309.4
T2580,1151,1301.92
T2580,1152,1287.73
T2580,1153,1290.21
T2580,1154,1284.34
T2580,1155,1274.64
T2580,1156,1278.02
T2580,1157,1272.2
T2580,1158,1273.47
T2580,1159,1270.43
T2580,1160,1273.52
T2580,1161,1263.07
T2580,1162,1251.47
T2580,1163,1246.28
T2580,1164,1238.23
T2580,1165,1219.57
T2580,1166,1204.83
T2580,1167,1195.01
T2580,1168,1190.02
T2580,1169,1201.0
T2580,1170,1201.39
T2580,1171,1209.38
T2580,1172,1222.7
T2580,1173,1211.01
T2580,1174,1215.31
T2580,1175,1213.06
T2580,1176,1231.1
T2580,1177,1237.75
T2580,1178,1227.02
T2580,1179,1237.71
T2580,1180,1216.94
T2580,1181,1225.55
T2580,1182,1212.0
T2580,1183,1192.27
T2580,1184,1182.56
T2580,1185,1190.28
T2580,1186,1189.4
T2580,1187,1191.86
T2580,1188,1191.67
T2580,1189,1204.08
T2580,1190,1214.89
T2580,1191,1219.97
T2580,1192,1214.36
T2580,1193,1220.3
T2580,1194,1215.0
T2580,1195,1213.48
T2580,1196,1230.04
T2580,1197,1241.93
T2580,1198,1232.68
T2580,1199,1237.39
T2580,1200,1237.59
T2580,1201,1236.64
T2580,1202,1232.84
T2580,1203,1232.06
T2580,1204,1224.47
T2580,1205,1215.63
T2580,1206,1215.09
T2580,1207,1204.12
T2580,1208,1210.31
T2580,1209,1214.24
T2580,1210,1213.13
T2580,1211,1215.44
T2580,1212,1232.05
T2580,1213,1223.99
T2580,1214,1239.6
T2580,1215,1242.02
T2580,1216,1237.89
T2580,1217,1230.19
T2580,1218,1243.07
T2580,1219,1236.04
T2580,1220,1235.89
T2580,1221,1231.69
T2580,1222,1232.52
T2580,1223,1244.84
T2580,1224,1238.84
T2580,1225,1239.58
T2580,1226,1244.08
T2580,1227,1242.58
T2580,1228,1256.04
T2580,1229,1263.42
T2580,1230,1265.28
T2580,1231,1260.89
T2580,1232,1259.87
T2580,1233,1256.35
T2580,1234,1259.33
T2580,1235,1254.13
T2580,1236,1263.97
T2580,1237,1253.92
T2580,1238,1261.42
T2580,1239,1256.88
T2580,1240,1259.16
T2580,1241,1270.89
T2580,1242,1273.59
T2580,1243,1266.79
T2580,1244,1273.46
T2580,1245,1269.72
T2580,1246,1267.22
T2580,1247,1269.58
T2580,1248,1266.69
T2580,1249,1263.8
T2580,1250,1269.92
T2580,1251,1271.86
T2580,1252,1271.16
T2580,1253,1266.99
T2580,1254,1276.39
T2580,1255,1267.25
T2580,1256,1265.85
T2580,1257,1286.14
T2580,1258,1298.62
T2580,1259,1302.51
T2580,1260,1306.23
T2580,1261,1302.91
T2580,1262,1307.35
T2580,1263,1309.96
T2580,1264,1305.36
T2580,1265,1312.89
T2580,1266,1318.43
T2580,1267,1319.22
T2580,1268,1319.12
T2580,1269,1317.09
T2580,1270,1313.47
T2580,1271,1307.93
T2580,1272,1311.27
T2580,1273,1310.65
T2580,1274,1309.7
T2580,1275,1314.01
T2580,1276,1310.94
T2580,1277,1320.92
T2580,1278,1319.64
T2580,1279,1320.42
T2663,1028,16130.8
T2663,1029,16681.3
T2663,1030,16529.9
T2663,1031,16329.7
T2663,1032,16125.2
T2663,1033,15985.3
T2663,1034,15961.8
T2663,1035,16071.4
T2663,1036,15893.3
T2663,1037,15928.9
T2663,1038,15954.5
T2663,1039,15881.9
T2663,1040,15786.7
T2663,1041,15927.0
T2663,1042,15948.5
T2663,1043,15914.2
T2663,1044,15586.4
T2663,1045,15575.6
T2663,1046,15737.7
T2663,1047,15768.7
T2663,1048,15714.0
T2663,1049,15577.5
T2663,1050,15533.8
T2663,1051,15292.8
T2663,1052,15379.8
T2663,1053,15316.2
T2663,1054,15407.0
T2663,1055,15431.6
T2663,1056,15557.5
T2663,1057,15663.4
T2663,1058,15522.0
T2663,1059,15563.9
T2663,1060,15595.7
T2663,1061,15515.0
T2663,1062,15718.4
T2663,1063,15733.4
T2663,1064,15932.7
T2663,1065,15933.0
T2663,1066,15971.7
T2663,1067,16067.8
T2663,1068,15855.7
T2663,1069,15747.3
T2663,1070,15905.0
T2663,1071,15949.3
T2663,1072,15894.3
T2663,1073,15819.1
T2663,1074,15733.5
T2663,1075,15696.1
T2663,1076,15719.1
T2663,1077,15715.0
T2663,1078,15724.3
T2663,1079,15670.6
T2663,1080,15892.8
T2663,1081,15721.9
T2663,1082,15801.0
T2663,1083,15718.2
T2663,1084,15567.6
T2663,1085,15461.9
T2663,1086,15476.0
T2663,1087,15474.5
T2663,1088,15273.0
T2663,1089,15323.1
T2663,1090,15471.5
T2663,1091,15564.8
T2663,1092,15547.2
T2663,1093,15648.5
T2663,1094,15693.4
T2663,1095,15637.1
T2663,1096,15585.1
T2663,1097,15693.2
T2663,1098,15701.7
T2663,1099,15671.2
T2663,1100,15778.5
T2663,1101,15684.7
T2663,1102,15684.7
T2663,1103,15698.2
T2663,1104,15646.2
T2663,1105,15596.1
T2663,1106,15483.1
T2663,1107,15392.5
T2663,1108,15164.9
T2663,1109,15046.7
T2663,1110,15306.5
T2663,1111,15127.8
T2663,1112,14959.5
T2663,1113,14816.6
T2663,1114,14827.3
T2663,1115,14707.7
T2663,1116,14522.9
T2663,1117,14678.4
T2663,1118,14787.6
T2663,1119,14754.1
T2663,1120,14809.3
T2663,1121,14720.9
T2663,1122,14640.9
T2663,1123,14549.0
T2663,1124,14334.3
T2663,1125,14004.6
T2663,1126,14188.7
T2663,1127,14216.2
T2663,1128,14178.5
T2663,1129,14220.6
T2663,1130,14215.8
T2663,1131,14235.4
T2663,1132,14242.8
T2663,1133,14250.9
T2663,1134,14410.1
T2663,1135,14369.3
T2663,1136,14465.9
T2663,1137,14398.6
T2663,1138,14404.1
T2663,1139,14378.4
T2663,1140,14356.7
T2663,1141,14346.0
T2663,1142,14491.7
T2663,1143,14580.2
T2663,1144,14470.7
T2663,1145,14395.9
T2663,1146,14558.7
T2663,1147,14517.2
T2663,1148,14555.0
T2663,1149,14460.6
T2663,1150,14276.5
T2663,1151,14253.3
T2663,1152,14188.0
T2663,1153,14261.6
T2663,1154,13973.1
T2663,1155,13954.0
T2663,1156,13744.0
T2663,1157,13804.0
T2663,1158,13939.6
T2663,1159,13964.5
T2663,1160,13943.0
T2663,1161,13723.0
T2663,1162,13707.9
T2663,1163,13662.7
T2663,1164,13540.5
T2663,1165,13627.7
T2663,1166,13578.0
T2663,1167,13587.0
T2663,1168,13595.5
T2663,1169,13363.9
T2663,1170,13504.0
T2663,1171,13538.3
T2663,1172,13536.0
T2663,1173,13438.2
T2663,1174,13438.2
T2663,1175,13791.1
T2663,1176,14337.6
T2663,1177,14171.6
T2663,1178,14154.7
T2663,1179,14199.7
T2663,1180,13988.5
T2663,1181,13975.7
T2663,1182,14190.1
T2663,1183,14139.5
T2663,1184,14159.2
T2663,1185,14102.1
T2663,1186,14019.9
T2663,1187,13958.6
T2663,1188,14132.5
T2663,1189,14096.9
T2663,1190,14135.3
T2663,1191,13900.0
T2663,1192,13828.8
T2663,1193,13831.8
T2663,1194,14002.6
T2663,1195,13941.4
T2663,1196,13930.0
T2663,1197,13937.8
T2663,1198,13839.9
T2663,1199,13732.2
T2663,1200,13790.8
T2663,1201,13788.8
T2663,1202,13819.6
T2663,1203,13775.3
T2663,1204,13639.2
T2663,1205,13493.3
T2663,1206,13182.6
T2663,1207,13150.6
T2663,1208,13233.2
T2663,1209,13416.7
T2663,1210,13520.7
T2663,1211,13518.9
T2663,1212,13623.6
T2663,1213,13706.7
T2663,1214,13959.0
T2663,1215,13979.0
T2663,1216,13955.7
T2663,1217,14050.6
T2663,1218,14237.2
T2663,1219,14245.3
T2663,1220,14313.7
T2663,1221,14259.9
T2663,1222,14229.5
T2663,1223,14326.7
T2663,1224,14435.4
T2663,1225,14443.1
T2663,1226,14477.2
T2663,1227,14354.2
T2663,1228,14318.0
T2663,1229,14283.8
T2663,1230,14173.9
T2663,1231,13768.9
T2663,1232,13720.6
T2663,1233,13835.3
T2663,1234,13928.0
T2663,1235,13844.1
T2663,1236,13810.9
T2663,1237,13883.1
T2663,1238,8950.8
T2663,1239,8845.6
T2663,1240,8363.4
T2663,1241,8372.0
T2663,1242,8697.0
T2663,1243,8445.5
T2663,1244,8611.4
T2663,1245,8912.3
T2663,1246,8832.4
T2663,1247,8850.5
T2663,1248,8951.8
T2663,1249,9110.8
T2663,1250,9143.2
T2663,1251,9046.9
T2663,1252,8847.8
T2663,1253,8778.0
T2663,1254,8820.5
T2663,1255,9010.2
T2663,1256,8994.4
T2663,1257,9274.1
T2663,1258,9213.0
T2663,1259,9428.9
T2663,1260,9376.7
T2663,1261,9269.9
T2663,1262,9264.4
T2663,1263,9409.4
T2663,1264,9310.4
T2663,1265,9159.2
T2663,1266,9208.0
T2663,1267,9244.1
T2663,1268,9324.8
T2663,1269,9287.1
T2663,1270,9457.1
T2663,1271,9329.5
T2663,1272,9435.4
T2663,1273,9494.3
T2663,1274,9496.6
T2663,1275,9433.3
T2663,1276,9475.2
T2663,1277,9389.5
T2663,1278,9438.3
T2663,1279,9279.5
T2667,1028,5572.1
T2667,1029,5585.3
T2667,1030,5639.5
T2667,1031,5574.5
T2667,1032,5573.7
T2667,1033,5509.1
T2667,1034,5466.3
T2667,1035,5530.3
T2667,1036,5559.2
T2667,1037,5664.6
T2667,1038,5693.8
T2667,1039,5693.5
T2667,1040,5726.2
T2667,1041,5726.0
T2667,1042,5676.0
T2667,1043,5747.2
T2667,1044,5770.1
T2667,1045,5774.1
T2667,1046,5832.6
T2667,1047,5845.0
T2667,1048,5807.9
T2667,1049,5831.8
T2667,1050,5840.6
T2667,1051,5818.6
T2667,1052,5866.1
T2667,1053,5872.9
T2667,1054,5899.2
T2667,1055,5947.5
T2667,1056,5983.5
T2667,1057,6045.9
T2667,1058,6047.0
T2667,1059,6027.0
T2667,1060,6021.6
T2667,1061,6040.4
T2667,1062,5966.3
T2667,1063,5928.2
T2667,1064,5915.2
T2667,1065,6023.3
T2667,1066,6040.3
T2667,1067,6019.8
T2667,1068,6040.5
T2667,1069,6126.7
T2667,1070,6096.1
T2667,1071,6108.8
T2667,1072,6218.2
T2667,1073,6299.2
T2667,1074,6299.8
T2667,1075,6274.5
T2667,1076,6234.4
T2667,1077,6239.1
T2667,1078,6201.3
T2667,1079,6284.6
T2667,1080,6356.3
T2667,1081,6279.4
T2667,1082,6364.9
T2667,1083,6311.7
T2667,1084,6339.1
T2667,1085,6352.3
T2667,1086,6427.2
T2667,1087,6411.0
T2667,1088,6443.0
T2667,1089,6495.6
T2667,1090,6459.6
T2667,1091,6369.9
T2667,1092,6293.6
T2667,1093,6267.7
T2667,1094,6273.2
T2667,1095,6281.1
T2667,1096,6340.0
T2667,1097,6295.2
T2667,1098,6335.3
T2667,1099,6244.8
T2667,1100,6236.5
T2667,1101,6199.8
T2667,1102,6218.7
T2667,1103,6266.3
T2667,1104,6254.2
T2667,1105,6247.1
T2667,1106,6270.5
T2667,1107,6198.5
T2667,1108,6252.0
T2667,1109,6240.6
T2667,1110,6349.0
T2667,1111,6376.0
T2667,1112,6330.8
T2667,1113,6423.8
T2667,1114,6451.5
T2667,1115,6428.0
T2667,1116,6475.8
T2667,1117,6492.5
T2667,1118,6436.6
T2667,1119,6386.2
T2667,1120,6374.8
T2667,1121,6434.6
T2667,1122,6404.1
T2667,1123,6348.4
T2667,1124,6264.3
T2667,1125,6265.2
T2667,1126,6295.7
T2667,1127,6341.1
T2667,1128,6340.1
T2667,1129,6328.6
T2667,1130,6411.3
T2667,1131,6441.9
T2667,1132,6463.3
T2667,1133,6403.5
T2667,1134,6243.3
T2667,1135,6184.9
T2667,1136,6236.8
T2667,1137,6188.4
T2667,1138,6121.2
T2667,1139,6040.3
T2667,1140,6038.8
T2667,1141,6113.7
T2667,1142,6121.8
T2667,1143,6047.6
T2667,1144,6147.8
T2667,1145,6052.4
T2667,1146,6097.4
T2667,1147,6211.3
T2667,1148,6188.7
T2667,1149,6155.5
T2667,1150,6035.9
T2667,1151,6118.6
T2667,1152,6215.0
T2667,1153,6187.1
T2667,1154,6304.9
T2667,1155,6327.3
T2667,1156,6330.1
T2667,1157,6351.8
T2667,1158,6315.0
T2667,1159,6345.1
T2667,1160,6381.0
T2667,1161,6402.1
T2667,1162,6379.1
T2667,1163,6311.6
T2667,1164,6305.7
T2667,1165,6412.4
T2667,1166,6456.5
T2667,1167,6515.7
T2667,1168,6553.8
T2667,1169,6567.4
T2667,1170,6584.8
T2667,1171,6488.4
T2667,1172,6507.1
T2667,1173,6541.1
T2667,1174,6652.7
T2667,1175,6660.3
T2667,1176,6634.2
T2667,1177,6653.5
T2667,1178,6622.3
T2667,1179,6638.7
T2667,1180,6667.7
T2667,1181,6675.2
T2667,1182,6673.1
T2667,1183,6682.2
T2667,1184,6635.6
T2667,1185,6622.7
T2667,1186,6532.5
T2667,1187,6528.5
T2667,1188,6589.9
T2667,1189,6631.7
T2667,1190,6652.7
T2667,1191,6569.9
T2667,1192,6609.6
T2667,1193,6598.2
T2667,1194,6558.7
T2667,1195,6659.3
T2667,1196,6713.1
T2667,1197,6728.4
T2667,1198,6795.3
T2667,1199,6850.9
T2667,1200,6891.1
T2667,1201,6900.7
T2667,1202,6864.1
T2667,1203,6882.9
T2667,1204,6844.0
T2667,1205,6835.4
T2667,1206,6936.7
T2667,1207,6858.4
T2667,1208,6893.4
T2667,1209,6970.2
T2667,1210,6973.9
T2667,1211,7071.7
T2667,1212,7109.4
T2667,1213,7114.2
T2667,1214,7136.5
T2667,1215,7161.7
T2667,1216,7095.0
T2667,1217,7075.9
T2667,1218,7111.7
T2667,1219,7009.9
T2667,1220,7038.7
T2667,1221,7023.0
T2667,1222,6998.3
T2667,1223,6929.6
T2667,1224,7013.4
T2667,1225,7060.5
T2667,1226,7122.9
T2667,1227,7122.0
T2667,1228,7098.0
T2667,1229,7151.6
T2667,1230,7139.9
T2667,1231,7171.9
T2667,1232,7203.4
T2667,1233,7125.3
T2667,1234,7224.0
T2667,1235,7218.1
T2667,1236,7202.1
T2667,1237,7137.0
T2667,1238,7046.0
T2667,1239,7043.4
T2667,1240,7017.5
T2667,1241,7085.2
T2667,1242,7106.5
T2667,1243,7183.2
T2667,1244,7241.7
T2667,1245,7248.1
T2667,1246,7263.2
T2667,1247,7253.8
T2667,1248,7178.7
T2667,1249,7250.1
T2667,1250,7273.9
T2667,1251,7330.6
T2667,1252,7336.9
T2667,1253,7310.1
T2667,1254,7422.4
T2667,1255,7427.1
T2667,1256,7448.0
T2667,1257,7397.2
T2667,1258,7420.6
T2667,1259,7455.9
T2667,1260,7463.8
T2667,1261,7386.5
T2667,1262,7369.7
T2667,1263,7283.1
T2667,1264,7323.8
T2667,1265,7349.9
T2667,1266,7346.0
T2667,1267,7508.6
T2667,1268,7588.6
T2667,1269,7557.5
T2667,1270,7555.4
T2667,1271,7498.0
T2667,1272,7501.3
T2667,1273,7519.3
T2667,1274,7488.6
T2667,1275,7526.6
T2667,1276,7502.7
T2667,1277,7552.8
T2667,1278,7550.4
T2667,1279,7608.8
T2685,1028,6707.7
T2685,1029,6697.0
T2685,1030,6646.5
T2685,1031,6676.9
T2685,1032,6621.5
T2685,1033,6584.4
T2685,1034,6639.0
T2685,1035,6732.3
T2685,1036,6693.7
T2685,1037,6669.5
T2685,1038,6633.3
T2685,1039,6589.4
T2685,1040,6676.8
T2685,1041,6686.1
T2685,1042,6764.0
T2685,1043,6746.8
T2685,1044,6754.4
T2685,1045,6780.5
T2685,1046,6805.2
T2685,1047,6813.5
T2685,1048,6825.4
T2685,1049,6882.4
T2685,1050,6983.8
T2685,1051,6948.8
T2685,1052,6905.0
T2685,1053,6861.5
T2685,1054,6850.8
T2685,1055,6901.9
T2685,1056,6909.0
T2685,1057,6889.9
T2685,1058,6916.1
T2685,1059,6890.0
T2685,1060,6903.7
T2685,1061,6934.9
T2685,1062,6935.2
T2685,1063,7033.8
T2685,1064,7025.1
T2685,1065,7019.4
T2685,1066,6982.4
T2685,1067,6988.0
T2685,1068,7000.5
T2685,1069,7057.3
T2685,1070,7062.8
T2685,1071,7071.5
T2685,1072,7073.9
T2685,1073,7042.0
T2685,1074,7016.8
T2685,1075,7025.6
T2685,1076,6964.8
T2685,1077,6941.1
T2685,1078,6955.9
T2685,1079,6977.3
T2685,1080,7011.8
T2685,1081,7076.9
T2685,1082,7132.9
T2685,1083,7164.8
T2685,1084,7225.7
T2685,1085,7204.6
T2685,1086,7110.2
T2685,1087,7035.6
T2685,1088,7040.2
T2685,1089,7057.7
T2685,1090,7087.1
T2685,1091,7147.9
T2685,1092,7116.8
T2685,1093,7127.9
T2685,1094,7029.2
T2685,1095,7021.6
T2685,1096,6992.8
T2685,1097,6900.5
T2685,1098,6933.7
T2685,1099,6917.5
T2685,1100,6949.8
T2685,1101,7054.7
T2685,1102,7030.5
T2685,1103,7043.6
T2685,1104,7073.5
T2685,1105,6926.1
T2685,1106,6849.2
T2685,1107,6876.7
T2685,1108,6871.0
T2685,1109,6839.6
T2685,1110,6731.3
T2685,1111,6748.4
T2685,1112,6770.0
T2685,1113,6849.6
T2685,1114,6863.3
T2685,1115,6898.3
T2685,1116,6925.2
T2685,1117,6929.5
T2685,1118,6927.7
T2685,1119,6969.3
T2685,1120,7039.5
T2685,1121,7038.2
T2685,1122,6981.4
T2685,1123,6967.7
T2685,1124,7039.3
T2685,1125,7033.6
T2685,1126,7060.0
T2685,1127,7095.2
T2685,1128,7096.7
T2685,1129,7084.6
T2685,1130,7069.4
T2685,1131,7034.6
T2685,1132,7107.1
T2685,1133,7204.8
T2685,1134,7208.0
T2685,1135,7245.6
T2685,1136,7254.1
T2685,1137,7262.2
T2685,1138,7263.7
T2685,1139,7221.8
T2685,1140,7217.9
T2685,1141,7145.5
T2685,1142,7258.3
T2685,1143,7258.3
T2685,1144,7365.7
T2685,1145,7392.5
T2685,1146,7431.2
T2685,1147,7386.1
T2685,1148,7339.3
T2685,1149,7394.1
T2685,1150,7365.4
T2685,1151,7400.7
T2685,1152,7393.5
T2685,1153,7416.4
T2685,1154,7384.7
T2685,1155,7472.8
T2685,1156,7554.7
T2685,1157,7551.6
T2685,1158,7545.1
T2685,1159,7553.7
T2685,1160,7671.2
T2685,1161,7728.7
T2685,1162,7732.3
T2685,1163,7709.6
T2685,1164,7691.3
T2685,1165,7667.8
T2685,1166,7766.7
T2685,1167,7663.8
T2685,1168,7776.2
T2685,1169,7836.0
T2685,1170,7864.4
T2685,1171,7877.4
T2685,1172,7921.3
T2685,1173,7916.1
T2685,1174,7909.0
T2685,1175,7930.3
T2685,1176,7980.8
T2685,1177,7978.3
T2685,1178,8006.8
T2685,1179,7976.4
T2685,1180,7916.7
T2685,1181,7927.6
T2685,1182,7820.5
T2685,1183,7888.4
T2685,1184,8023.1
T2685,1185,8041.6
T2685,1186,8038.6
T2685,1187,8044.6
T2685,1188,8099.7
T2685,1189,8127.2
T2685,1190,8114.7
T2685,1191,8212.3
T2685,1192,8195.5
T2685,1193,8127.1
T2685,1194,8187.8
T2685,1195,8169.0
T2685,1196,8141.6
T2685,1197,8103.1
T2685,1198,8112.3
T2685,1199,8135.4
T2685,1200,8002.4
T2685,1201,8042.7
T2685,1202,7970.9
T2685,1203,8003.6
T2685,1204,8035.2
T2685,1205,8116.9
T2685,1206,8111.0
T2685,1207,8015.1
T2685,1208,7979.4
T2685,1209,7894.1
T2685,1210,7938.0
T2685,1211,7951.8
T2685,1212,7977.6
T2685,1213,7934.3
T2685,1214,8010.5
T2685,1215,8034.8
T2685,1216,8025.2
T2685,1217,7923.0
T2685,1218,7979.5
T2685,1219,7919.6
T2685,1220,7868.6
T2685,1221,7920.2
T2685,1222,7930.9
T2685,1223,8019.2
T2685,1224,8073.3
T2685,1225,8109.1
T2685,1226,8092.7
T2685,1227,8083.4
T2685,1228,8100.4
T2685,1229,8046.7
T2685,1230,8158.9
T2685,1231,8226.1
T2685,1232,8323.6
T2685,1233,8453.1
T2685,1234,8518.1
T2685,1235,8580.7
T2685,1236,8668.2
T2685,1237,8703.5
T2685,1238,8862.7
T2685,1239,8898.6
T2685,1240,8943.7
T2685,1241,9134.0
T2685,1242,9078.1
T2685,1243,9095.6
T2685,1244,9104.1
T2685,1245,9031.5
T2685,1246,9102.3
T2685,1247,9119.1
T2685,1248,9201.5
T2685,1249,9132.0
T2685,1250,9158.6
T2685,1251,9158.4
T2685,1252,9014.0
T2685,1253,9068.5
T2685,1254,9019.6
T2685,1255,9032.1
T2685,1256,9273.1
T2685,1257,9288.7
T2685,1258,9239.5
T2685,1259,9111.7
T2685,1260,9096.2
T2685,1261,9118.5
T2685,1262,9202.4
T2685,1263,9370.7
T2685,1264,9441.1
T2685,1265,9318.7
T2685,1266,9301.0
T2685,1267,9128.5
T2685,1268,9216.2
T2685,1269,9284.7
T2685,1270,9377.9
T2685,1271,9450.3
T2685,1272,9441.5
T2685,1273,9465.8
T2685,1274,9541.5
T2685,1275,9481.8
T2685,1276,9702.5
T2685,1277,9662.0
T2685,1278,9734.9
T2685,1279,9748.7
T2697,1028,8548.5
T2697,1029,8580.5
T2697,1030,8480.3
T2697,1031,8231.8
T2697,1032,8293.8
T2697,1033,8405.8
T2697,1034,8314.7
T2697,1035,8297.2
T2697,1036,8363.4
T2697,1037,8436.7
T2697,1038,8442.9
T2697,1039,8556.1
T2697,1040,8291.2
T2697,1041,8263.4
T2697,1042,8163.8
T2697,1043,8161.1
T2697,1044,7816.4
T2697,1045,7835.9
T2697,1046,7602.7
T2697,1047,7535.0
T2697,1048,7778.7
T2697,1049,7712.8
T2697,1050,7614.3
T2697,1051,7699.2
T2697,1052,7439.5
T2697,1053,7420.0
T2697,1054,7261.7
T2697,1055,7342.6
T2697,1056,7146.6
T2697,1057,7311.5
T2697,1058,7574.5
T2697,1059,7544.6
T2697,1060,7700.2
T2697,1061,7596.5
T2697,1062,7513.1
T2697,1063,7596.7
T2697,1064,7769.5
T2697,1065,7831.2
T2697,1066,7892.6
T2697,1067,7663.8
T2697,1068,7696.8
T2697,1069,7664.6
T2697,1070,7628.9
T2697,1071,7462.9
T2697,1072,7509.7
T2697,1073,7465.1
T2697,1074,7432.0
T2697,1075,7594.7
T2697,1076,7668.8
T2697,1077,7646.0
T2697,1078,7474.5
T2697,1079,7388.2
T2697,1080,7316.7
T2697,1081,7015.9
T2697,1082,6877.1
T2697,1083,6648.9
T2697,1084,6707.7
T2697,1085,6523.7
T2697,1086,6669.9
T2697,1087,6783.1
T2697,1088,6497.0
T2697,1089,6476.2
T2697,1090,6243.8
T2697,1091,6290.7
T2697,1092,6092.1
T2697,1093,6123.2
T2697,1094,6141.5
T2697,1095,6456.6
T2697,1096,6546.8
T2697,1097,6419.8
T2697,1098,6436.9
T2697,1099,6468.3
T2697,1100,6354.5
T2697,1101,6585.2
T2697,1102,6749.3
T2697,1103,6592.4
T2697,1104,6518.9
T2697,1105,6448.9
T2697,1106,6644.3
T2697,1107,6622.4
T2697,1108,6667.4
T2697,1109,6741.2
T2697,1110,6859.3
T2697,1111,6706.9
T2697,1112,6687.1
T2697,1113,6670.0
T2697,1114,6742.8
T2697,1115,6573.0
T2697,1116,6616.1
T2697,1117,6746.7
T2697,1118,6767.8
T2697,1119,6612.3
T2697,1120,6377.0
T2697,1121,6145.2
T2697,1122,6071.8
T2697,1123,6108.0
T2697,1124,6206.9
T2697,1125,5934.2
T2697,1126,5857.7
T2697,1127,5745.1
T2697,1128,6002.9
T2697,1129,5829.1
T2697,1130,5833.0
T2697,1131,5639.1
T2697,1132,5426.6
T2697,1133,5754.4
T2697,1134,5604.2
T2697,1135,5819.3
T2697,1136,6075.7
T2697,1137,6062.2
T2697,1138,5894.7
T2697,1139,5820.9
T2697,1140,5714.0
T2697,1141,5804.3
T2697,1142,6176.5
T2697,1143,6207.0
T2697,1144,6179.0
T2697,1145,6097.9
T2697,1146,6129.8
T2697,1147,6124.0
T2697,1148,5933.1
T2697,1149,5995.7
T2697,1150,5834.5
T2697,1151,5814.4
T2697,1152,5800.6
T2697,1153,5920.2
T2697,1154,5948.3
T2697,1155,6138.3
T2697,1156,6040.3
T2697,1157,5911.5
T2697,1158,5958.3
T2697,1159,6094.8
T2697,1160,6134.5
T2697,1161,6109.2
T2697,1162,6173.1
T2697,1163,6179.1
T2697,1164,6332.9
T2697,1165,6376.5
T2697,1166,6282.8
T2697,1167,6279.9
T2697,1168,6140.6
T2697,1169,6099.7
T2697,1170,6039.1
T2697,1171,6211.3
T2697,1172,6278.8
T2697,1173,6304.4
T2697,1174,6358.7
T2697,1175,6265.3
T2697,1176,6237.8
T2697,1177,6086.0
T2697,1178,5852.6
T2697,1179,5934.3
T2697,1180,5784.8
T2697,1181,5907.9
T2697,1182,6021.9
T2697,1183,6157.0
