series,hour_num,value
T261,858,26.3
T261,859,23.7
T261,860,21.9
T261,861,20.4
T261,862,19.2
T261,863,17.2
T261,864,16.1
T261,865,15.3
T261,866,14.6
T261,867,13.9
T261,868,14.4
T261,869,16.4
T261,870,18.3
T261,871,20.4
T261,872,22.6
T261,873,24.5
T261,874,26.2
T261,875,27.4
T261,876,28.3
T261,877,28.8
T261,878,28.8
T261,879,28.6
T261,880,27.7
T261,881,26.3
T261,882,23.7
T261,883,21.9
T261,884,20.4
T261,885,19.3
T261,886,17.2
T261,887,16.1
T261,888,15.3
T261,889,14.6
T261,890,13.9
T261,891,14.4
T261,892,16.4
T261,893,18.3
T261,894,20.4
T261,895,22.6
T261,896,24.5
T261,897,26.2
T261,898,27.5
T261,899,28.4
T261,900,28.8
T261,901,28.9
T261,902,28.7
T261,903,27.8
T261,904,26.4
T261,905,23.8
T261,906,22.0
T261,907,20.5
T261,908,19.3
T261,909,17.3
T261,910,16.2
T261,911,15.4
T261,912,14.6
T261,913,13.9
T261,914,14.4
T261,915,16.4
T261,916,18.3
T261,917,20.4
T261,918,22.6
T261,919,24.6
T261,920,26.3
T261,921,27.6
T261,922,28.6
T261,923,29.0
T261,924,29.1
T261,925,28.7
T261,926,27.9
T261,927,26.4
T261,928,23.8
T261,929,22.1
T261,930,20.6
T261,931,19.4
T261,932,17.3
T261,933,16.2
T261,934,15.4
T261,935,14.7
T261,936,14.0
T261,937,14.4
T261,938,16.4
T261,939,18.3
T261,940,20.4
T261,941,22.6
T261,942,24.5
T261,943,26.3
T261,944,27.6
T261,945,28.6
T261,946,29.0
T261,947,29.1
T261,948,28.7
T261,949,27.9
T261,950,26.4
T261,951,23.7
T261,952,22.0
T261,953,20.6
T261,954,19.4
T261,955,17.3
T261,956,16.3
T261,957,15.4
T261,958,14.7
T261,959,14.0
T261,960,14.4
T261,961,16.4
T261,962,18.3
T261,963,20.4
T261,964,22.5
T261,965,24.5
T261,966,26.3
T261,967,27.5
T261,968,28.4
T261,969,28.9
T261,970,28.9
T261,971,28.7
T261,972,27.9
T261,973,26.3
T261,974,23.7
T261,975,22.0
T261,976,20.5
T261,977,19.3
T261,978,17.3
T261,979,16.2
T261,980,15.4
T261,981,14.7
T261,982,14.0
T261,983,14.3
T261,984,16.4
T261,985,18.3
T261,986,20.4
T261,987,22.5
T261,988,24.4
T261,989,26.3
T261,990,27.5
T261,991,28.5
T261,992,28.9
T261,993,28.9
T261,994,28.7
T261,995,27.9
T261,996,26.3
T261,997,23.6
T261,998,21.9
T261,999,20.4
T261,1000,19.3
T261,1001,17.3
T261,1002,16.2
T261,1003,15.4
T261,1004,14.7
T261,1005,13.9
T261,1006,14.3
T261,1007,16.3
T261,1008,18.2
T268,361,12.3
T268,362,14.4
T268,363,16.6
T268,364,18.6
T268,365,20.3
T268,366,21.7
T268,367,22.8
T268,368,23.8
T268,369,24.4
T268,370,24.7
T268,371,24.6
T268,372,24.1
T268,373,23.1
T268,374,21.9
T268,375,19.1
T268,376,17.1
T268,377,16.1
T268,378,15.3
T268,379,14.6
T268,380,13.8
T268,381,13.3
T268,382,12.9
T268,383,12.6
T268,384,12.5
T268,385,14.5
T268,386,16.7
T268,387,18.7
T268,388,20.5
T268,389,21.9
T268,390,23.1
T268,391,24.0
T268,392,24.7
T268,393,25.0
T268,394,24.8
T268,395,24.4
T268,396,23.5
T268,397,22.2
T268,398,19.4
T268,399,17.3
T268,400,16.3
T268,401,15.5
T268,402,14.8
T268,403,13.9
T268,404,13.5
T268,405,13.1
T268,406,12.8
T268,407,12.6
T268,408,14.7
T268,409,16.9
T268,410,18.9
T268,411,20.8
T268,412,22.2
T268,413,23.3
T268,414,24.2
T268,415,24.9
T268,416,25.2
T268,417,25.1
T268,418,24.7
T268,419,23.8
T268,420,22.5
T268,421,19.6
T268,422,17.5
T268,423,16.6
T268,424,15.8
T268,425,15.1
T268,426,14.2
T268,427,13.7
T268,428,13.3
T268,429,13.0
T268,430,12.8
T268,431,14.8
T268,432,17.1
T268,433,19.2
T268,434,21.0
T268,435,22.4
T268,436,23.6
T268,437,24.5
T268,438,25.2
T268,439,25.6
T268,440,25.4
T268,441,25.0
T268,442,24.2
T268,443,22.9
T268,444,19.9
T268,445,17.8
T268,446,16.8
T268,447,16.0
T268,448,15.3
T268,449,14.4
T268,450,13.9
T268,451,13.6
T268,452,13.2
T268,453,13.0
T268,454,15.0
T268,455,17.2
T268,456,19.3
T268,457,21.2
T268,458,22.6
T268,459,23.7
T268,460,24.7
T268,461,25.4
T268,462,25.8
T268,463,25.7
T268,464,25.2
T268,465,24.3
T268,466,23.1
T268,467,20.1
T268,468,17.9
T268,469,17.0
T268,470,16.2
T268,471,15.5
T268,472,14.6
T268,473,14.1
T268,474,13.7
T268,475,13.3
T268,476,13.2
T268,477,15.2
T268,478,17.4
T268,479,19.6
T268,480,21.4
T268,481,22.8
T268,482,23.9
T268,483,25.0
T268,484,25.8
T268,485,26.1
T268,486,25.9
T268,487,25.4
T268,488,24.6
T268,489,23.3
T268,490,20.3
T268,491,18.2
T268,492,17.2
T268,493,16.4
T268,494,15.7
T268,495,14.8
T268,496,14.3
T268,497,13.9
T268,498,13.6
T268,499,13.4
T268,500,15.3
T268,501,17.6
T268,502,19.7
T268,503,21.5
T268,504,23.0
T268,505,24.1
T268,506,25.2
T268,507,25.9
T268,508,26.3
T268,509,26.1
T268,510,25.6
T268,511,24.8
T268,512,23.5
T268,513,20.5
T268,514,18.4
T268,515,17.4
T268,516,16.6
T268,517,15.8
T268,518,14.9
T268,519,14.5
T268,520,14.1
T268,521,13.7
T268,522,13.6
T268,523,15.5
T268,524,17.7
T268,525,19.8
T268,526,21.6
T268,527,23.1
T268,528,24.2
T268,529,25.3
T268,530,26.1
T268,531,26.4
T268,532,26.2
T268,533,25.7
T268,534,25.0
T268,535,23.6
T268,536,20.7
T268,537,18.6
T268,538,17.5
T268,539,16.6
T268,540,15.9
T268,541,15.0
T268,542,14.5
T268,543,14.1
T268,544,13.8
T268,545,13.6
T268,546,15.6
T268,547,17.8
T268,548,19.8
T268,549,21.7
T268,550,23.2
T268,551,24.3
T268,552,25.4
T268,553,26.2
T268,554,26.6
T268,555,26.4
T268,556,25.9
T268,557,25.1
T268,558,23.8
T268,559,20.8
T268,560,18.7
T268,561,17.7
T268,562,16.8
T268,563,16.1
T268,564,15.2
T268,565,14.6
T268,566,14.2
T268,567,13.8
T268,568,13.7
T268,569,15.7
T268,570,18.0
T268,571,20.0
T268,572,21.9
T268,573,23.4
T268,574,24.5
T268,575,25.6
T268,576,26.4
T268,577,26.8
T268,578,26.6
T268,579,26.1
T268,580,25.3
T268,581,24.0
T268,582,21.1
T268,583,18.9
T268,584,17.8
T268,585,16.9
T268,586,16.3
T268,587,15.2
T268,588,14.7
T268,589,14.3
T268,590,13.9
T268,591,13.8
T268,592,15.8
T268,593,18.1
T268,594,20.2
T268,595,22.1
T268,596,23.6
T268,597,24.7
T268,598,25.8
T268,599,26.5
T268,600,26.9
T268,601,26.7
T268,602,26.2
T268,603,25.4
T268,604,24.1
T268,605,21.2
T268,606,19.0
T268,607,17.9
T268,608,17.1
T268,609,16.4
T268,610,15.3
T268,611,14.8
T268,612,14.4
T268,613,14.1
T268,614,13.9
T268,615,16.0
T268,616,18.3
T268,617,20.4
T268,618,22.2
T268,619,23.7
T268,620,24.8
T268,621,26.0
T268,622,26.7
T268,623,27.1
T268,624,26.9
T268,625,26.5
T268,626,25.7
T268,627,24.3
T268,628,21.4
T268,629,19.2
T268,630,18.1
T268,631,17.2
T268,632,16.6
T268,633,15.4
T268,634,14.9
T268,635,14.5
T268,636,14.2
T268,637,14.1
T268,638,16.2
T268,639,18.6
T268,640,20.6
T268,641,22.4
T268,642,24.0
T268,643,25.2
T268,644,26.3
T268,645,27.0
T268,646,27.4
T268,647,27.2
T268,648,26.8
T268,649,26.0
T268,650,24.6
T268,651,21.7
T268,652,19.4
T268,653,18.4
T268,654,17.4
T268,655,16.8
T268,656,15.6
T268,657,15.1
T268,658,14.8
T268,659,14.4
T268,660,14.3
T268,661,16.4
T268,662,18.8
T268,663,20.9
T268,664,22.7
T268,665,24.3
T268,666,25.4
T268,667,26.6
T268,668,27.3
T268,669,27.7
T268,670,27.5
T268,671,27.1
T268,672,26.3
T268,673,24.8
T268,674,22.0
T268,675,19.7
T268,676,18.7
T268,677,17.7
T268,678,17.1
T268,679,15.9
T268,680,15.4
T268,681,15.0
T268,682,14.6
T268,683,14.6
T268,684,16.6
T268,685,19.1
T268,686,21.2
T268,687,22.9
T268,688,24.6
T268,689,25.7
T268,690,26.8
T268,691,27.7
T268,692,28.1
T268,693,27.9
T268,694,27.4
T268,695,26.7
T268,696,25.1
T268,697,22.2
T268,698,19.9
T268,699,18.9
T268,700,17.9
T268,701,17.3
T268,702,16.1
T268,703,15.6
T268,704,15.2
T268,705,14.8
T268,706,14.7
T268,707,16.8
T268,708,19.2
T268,709,21.3
T268,710,23.1
T268,711,24.7
T268,712,25.9
T268,713,27.0
T268,714,27.8
T268,715,28.2
T268,716,28.0
T268,717,27.6
T268,718,26.8
T268,719,25.2
T268,720,22.3
T268,721,20.0
T268,722,18.9
T268,723,18.1
T268,724,17.3
T268,725,16.2
T268,726,15.7
T268,727,15.3
T268,728,14.9
T268,729,14.8
T268,730,16.9
T268,731,19.3
T268,732,21.5
T268,733,23.2
T268,734,24.8
T268,735,26.1
T268,736,27.2
T268,737,27.9
T268,738,28.3
T268,739,28.1
T268,740,27.6
T268,741,26.8
T268,742,25.3
T268,743,22.3
T268,744,20.1
T268,745,19.1
T268,746,18.1
T268,747,17.4
T268,748,16.2
T268,749,15.8
T268,750,15.4
T268,751,15.0
T268,752,15.0
T268,753,17.0
T268,754,19.4
T268,755,21.6
T268,756,23.3
T268,757,25.0
T268,758,26.2
T268,759,27.3
T268,760,28.1
T268,761,28.4
T268,762,28.2
T268,763,27.7
T268,764,26.8
T268,765,25.3
T268,766,22.5
T268,767,20.2
T268,768,19.2
T268,769,18.3
T268,770,17.5
T268,771,16.3
T268,772,15.9
T268,773,15.5
T268,774,15.2
T268,775,15.1
T268,776,17.2
T268,777,19.7
T268,778,21.8
T268,779,23.6
T268,780,25.2
T268,781,26.4
T268,782,27.6
T268,783,28.3
T268,784,28.7
T268,785,28.4
T268,786,27.9
T268,787,27.0
T268,788,25.5
T268,789,22.7
T268,790,20.4
T268,791,19.4
T268,792,18.4
T268,793,17.7
T268,794,16.5
T268,795,16.0
T268,796,15.6
T268,797,15.2
T268,798,15.2
T268,799,17.3
T268,800,19.8
T268,801,22.0
T268,802,23.8
T268,803,25.4
T268,804,26.7
T268,805,27.8
T268,806,28.5
T268,807,28.8
T268,808,28.6
T268,809,28.1
T268,810,27.2
T268,811,25.7
T268,812,22.9
T268,813,20.6
T268,814,19.6
T268,815,18.6
T268,816,17.8
T268,817,16.6
T268,818,16.1
T268,819,15.7
T268,820,15.4
T268,821,15.3
T268,822,17.4
T268,823,19.9
T268,824,22.1
T268,825,23.9
T268,826,25.5
T268,827,26.7
T268,828,27.8
T268,829,28.5
T268,830,28.9
T268,831,28.7
T268,832,28.2
T268,833,27.2
T268,834,25.7
T268,835,23.0
T268,836,20.6
T268,837,19.6
T268,838,18.7
T268,839,18.0
T268,840,16.8
T268,841,16.3
T268,842,15.9
T268,843,15.6
T268,844,15.4
T268,845,17.6
T268,846,20.1
T268,847,22.3
T268,848,24.0
T268,849,25.6
T268,850,26.8
T268,851,27.8
T268,852,28.6
T268,853,28.9
T268,854,28.8
T268,855,28.2
T268,856,27.3
T268,857,25.8
T268,858,23.1
T268,859,20.7
T268,860,19.7
T268,861,18.8
T268,862,18.1
T268,863,16.8
T268,864,16.4
T268,865,16.0
T268,866,15.7
T268,867,15.6
T268,868,17.7
T268,869,20.2
T268,870,22.4
T268,871,24.2
T268,872,25.8
T268,873,26.9
T268,874,28.0
T268,875,28.8
T268,876,29.1
T268,877,28.9
T268,878,28.4
T268,879,27.4
T268,880,25.8
T268,881,23.2
T268,882,20.8
T268,883,19.9
T268,884,18.9
T268,885,18.3
T268,886,17.1
T268,887,16.6
T268,888,16.2
T268,889,15.8
T268,890,15.7
T268,891,17.8
T268,892,20.4
T268,893,22.6
T268,894,24.3
T268,895,26.0
T268,896,27.1
T268,897,28.2
T268,898,29.0
T268,899,29.3
T268,900,29.1
T268,901,28.5
T268,902,27.5
T268,903,26.0
T268,904,23.3
T268,905,21.1
T268,906,20.1
T268,907,19.2
T268,908,18.4
T268,909,17.2
T268,910,16.8
T268,911,16.4
T268,912,16.1
T268,913,15.9
T268,914,18.1
T268,915,20.6
T268,916,22.8
T268,917,24.6
T268,918,26.2
T268,919,27.3
T268,920,28.4
T268,921,29.1
T268,922,29.4
T268,923,29.2
T268,924,28.6
T268,925,27.6
T268,926,26.1
T268,927,23.4
T268,928,21.2
T268,929,20.2
T268,930,19.3
T268,931,18.6
T268,932,17.4
T268,933,17.1
T268,934,16.7
T268,935,16.3
T268,936,16.1
T268,937,18.2
T268,938,20.7
T268,939,22.9
T268,940,24.7
T268,941,26.4
T268,942,27.5
T268,943,28.6
T268,944,29.3
T268,945,29.6
T268,946,29.4
T268,947,28.8
T268,948,27.8
T268,949,26.3
T268,950,23.7
T268,951,21.4
T268,952,20.4
T268,953,19.5
T268,954,18.7
T268,955,17.6
T268,956,17.2
T268,957,16.8
T268,958,16.4
T268,959,16.2
T268,960,18.3
T268,961,20.8
T268,962,23.1
T268,963,24.9
T268,964,26.6
T268,965,27.7
T268,966,28.8
T268,967,29.4
T268,968,29.8
T268,969,29.6
T268,970,28.9
T268,971,27.9
T268,972,26.4
T268,973,23.8
T268,974,21.6
T268,975,20.5
T268,976,19.6
T268,977,18.9
T268,978,17.7
T268,979,17.4
T268,980,17.0
T268,981,16.6
T268,982,16.3
T268,983,18.4
T268,984,21.0
T268,985,23.3
T268,986,25.1
T268,987,26.7
T268,988,27.8
T268,989,28.9
T268,990,29.6
T268,991,29.9
T268,992,29.7
T268,993,29.1
T268,994,28.1
T268,995,26.5
T268,996,23.9
T268,997,21.7
T268,998,20.6
T268,999,19.7
T268,1000,19.0
T268,1001,17.8
T268,1002,17.4
T268,1003,17.1
T268,1004,16.7
T268,1005,16.4
T268,1006,18.5
T268,1007,21.1
T268,1008,23.3
T273,361,15.4
T273,362,14.6
T273,363,14.1
T273,364,13.6
T273,365,13.3
T273,366,12.8
T273,367,12.7
T273,368,13.9
T273,369,15.4
T273,370,17.0
T273,371,18.3
T273,372,19.4
T273,373,20.2
T273,374,20.9
T273,375,21.3
T273,376,21.6
T273,377,21.6
T273,378,21.4
T273,379,20.9
T273,380,19.9
T273,381,18.5
T273,382,17.4
T273,383,16.6
T273,384,15.9
T273,385,15.5
T273,386,14.7
T273,387,14.2
T273,388,13.7
T273,389,13.4
T273,390,12.9
T273,391,12.7
T273,392,14.0
T273,393,15.6
T273,394,17.1
T273,395,18.5
T273,396,19.6
T273,397,20.4
T273,398,21.1
T273,399,21.6
T273,400,21.8
T273,401,21.7
T273,402,21.6
T273,403,21.0
T273,404,20.1
T273,405,18.6
T273,406,17.6
T273,407,16.7
T273,408,16.1
T273,409,15.6
T273,410,14.9
T273,411,14.3
T273,412,13.9
T273,413,13.6
T273,414,13.1
T273,415,12.9
T273,416,14.1
T273,417,15.7
T273,418,17.2
T273,419,18.5
T273,420,19.5
T273,421,20.3
T273,422,21.1
T273,423,21.6
T273,424,21.8
T273,425,21.7
T273,426,21.6
T273,427,21.0
T273,428,20.1
T273,429,18.6
T273,430,17.6
T273,431,16.7
T273,432,16.1
T273,433,15.6
T273,434,14.9
T273,435,14.4
T273,436,14.0
T273,437,13.7
T273,438,13.2
T273,439,13.0
T273,440,14.2
T273,441,15.7
T273,442,17.2
T273,443,18.6
T273,444,19.5
T273,445,20.3
T273,446,21.1
T273,447,21.6
T273,448,21.8
T273,449,21.7
T273,450,21.5
T273,451,20.9
T273,452,20.1
T273,453,18.6
T273,454,17.6
T273,455,16.8
T273,456,16.1
T273,457,15.6
T273,458,15.0
T273,459,14.5
T273,460,14.1
T273,461,13.7
T273,462,13.3
T273,463,13.1
T273,464,14.3
T273,465,15.9
T273,466,17.4
T273,467,18.7
T273,468,19.7
T273,469,20.5
T273,470,21.2
T273,471,21.7
T273,472,21.9
T273,473,21.9
T273,474,21.7
T273,475,21.1
T273,476,20.2
T273,477,18.7
T273,478,17.7
T273,479,16.9
T273,480,16.3
T273,481,15.7
T273,482,15.1
T273,483,14.6
T273,484,14.2
T273,485,13.9
T273,486,13.4
T273,487,13.3
T273,488,14.5
T273,489,16.1
T273,490,17.6
T273,491,18.9
T273,492,19.9
T273,493,20.7
T273,494,21.4
T273,495,21.9
T273,496,22.2
T273,497,22.1
T273,498,21.9
T273,499,21.3
T273,500,20.4
T273,501,18.9
T273,502,17.9
T273,503,17.1
T273,504,16.4
T273,505,15.8
T273,506,15.3
T273,507,14.8
T273,508,14.3
T273,509,14.1
T273,510,13.6
T273,511,13.4
T273,512,14.7
T273,513,16.3
T273,514,17.8
T273,515,19.1
T273,516,20.1
T273,517,20.9
T273,518,21.6
T273,519,22.2
T273,520,22.4
T273,521,22.3
T273,522,22.1
T273,523,21.5
T273,524,20.6
T273,525,19.2
T273,526,18.1
T273,527,17.3
T273,528,16.7
T273,529,15.9
T273,530,15.5
T273,531,14.9
T273,532,14.6
T273,533,14.2
T273,534,13.8
T273,535,13.7
T273,536,14.9
T273,537,16.5
T273,538,18.1
T273,539,19.3
T273,540,20.4
T273,541,21.2
T273,542,21.9
T273,543,22.4
T273,544,22.6
T273,545,22.6
T273,546,22.3
T273,547,21.8
T273,548,20.8
T273,549,19.4
T273,550,18.3
T273,551,17.5
T273,552,16.9
T273,553,16.1
T273,554,15.7
T273,555,15.2
T273,556,14.8
T273,557,14.4
T273,558,14.0
T273,559,13.9
T273,560,15.1
T273,561,16.7
T273,562,18.3
T273,563,19.6
T273,564,20.6
T273,565,21.4
T273,566,22.1
T273,567,22.6
T273,568,22.8
T273,569,22.7
T273,570,22.5
T273,571,21.9
T273,572,21.0
T273,573,19.6
T273,574,18.5
T273,575,17.7
T273,576,17.1
T273,577,16.2
T273,578,15.9
T273,579,15.4
T273,580,14.9
T273,581,14.6
T273,582,14.2
T273,583,14.1
T273,584,15.3
T273,585,16.9
T273,586,18.4
T273,587,19.7
T273,588,20.8
T273,589,21.6
T273,590,22.3
T273,591,22.8
T273,592,23.1
T273,593,22.9
T273,594,22.7
T273,595,22.2
T273,596,21.2
T273,597,19.8
T273,598,18.7
T273,599,17.9
T273,600,17.2
T273,601,16.3
T273,602,16.1
T273,603,15.6
T273,604,15.1
T273,605,14.8
T273,606,14.4
T273,607,14.3
T273,608,15.5
T273,609,17.1
T273,610,18.7
T273,611,19.9
T273,612,21.0
T273,613,21.8
T273,614,22.6
T273,615,23.1
T273,616,23.3
T273,617,23.2
T273,618,23.0
T273,619,22.4
T273,620,21.4
T273,621,19.9
T273,622,18.9
T273,623,18.1
T273,624,17.4
T273,625,16.3
T273,626,16.2
T273,627,15.7
T273,628,15.3
T273,629,15.0
T273,630,14.6
T273,631,14.5
T273,632,15.7
T273,633,17.3
T273,634,18.8
T273,635,20.1
T273,636,21.1
T273,637,21.9
T273,638,22.6
T273,639,23.1
T273,640,23.3
T273,641,23.3
T273,642,23.1
T273,643,22.5
T273,644,21.5
T273,645,20.1
T273,646,19.0
T273,647,18.2
T273,648,17.5
T273,649,16.4
T273,650,16.3
T273,651,15.8
T273,652,15.4
T273,653,15.1
T273,654,14.7
T273,655,14.6
T273,656,15.7
T273,657,17.3
T273,658,18.8
T273,659,20.0
T273,660,21.1
T273,661,22.0
T273,662,22.7
T273,663,23.2
T273,664,23.4
T273,665,23.4
T273,666,23.2
T273,667,22.6
T273,668,21.6
T273,669,20.2
T273,670,19.1
T273,671,18.3
T273,672,17.6
T273,673,16.4
T273,674,16.4
T273,675,16.0
T273,676,15.6
T273,677,15.2
T273,678,14.8
T273,679,14.7
T273,680,15.9
T273,681,17.4
T273,682,18.9
T273,683,20.2
T273,684,21.2
T273,685,22.1
T273,686,22.8
T273,687,23.3
T273,688,23.5
T273,689,23.5
T273,690,23.3
T273,691,22.7
T273,692,21.7
T273,693,20.3
T273,694,19.3
T273,695,18.4
T273,696,17.8
T273,697,16.6
T273,698,16.6
T273,699,16.1
T273,700,15.7
T273,701,15.3
T273,702,14.9
T273,703,14.9
T273,704,16.0
T273,705,17.6
T273,706,19.1
T273,707,20.3
T273,708,21.3
T273,709,22.2
T273,710,22.9
T273,711,23.4
T273,712,23.7
T273,713,23.6
T273,714,23.4
T273,715,22.8
T273,716,21.9
T273,717,20.5
T273,718,19.4
T273,719,18.6
T273,720,17.9
T273,721,16.7
T273,722,16.7
T273,723,16.3
T273,724,15.9
T273,725,15.5
T273,726,15.1
T273,727,15.1
T273,728,16.2
T273,729,17.8
T273,730,19.2
T273,731,20.4
T273,732,21.5
T273,733,22.3
T273,734,23.1
T273,735,23.6
T273,736,23.8
T273,737,23.8
T273,738,23.6
T273,739,23.1
T273,740,22.1
T273,741,20.8
T273,742,19.6
T273,743,18.8
T273,744,18.2
T273,745,16.9
T273,746,17.0
T273,747,16.5
T273,748,16.1
T273,749,15.8
T273,750,15.4
T273,751,15.3
T273,752,16.4
T273,753,18.0
T273,754,19.5
T273,755,20.7
T273,756,21.8
T273,757,22.6
T273,758,23.2
T273,759,23.7
T273,760,24.0
T273,761,24.1
T273,762,23.8
T273,763,23.3
T273,764,22.4
T273,765,21.0
T273,766,19.9
T273,767,19.1
T273,768,18.4
T273,769,17.2
T273,770,17.2
T273,771,16.8
T273,772,16.4
T273,773,16.0
T273,774,15.7
T273,775,15.6
T273,776,16.7
T273,777,18.3
T273,778,19.8
T273,779,21.0
T273,780,22.1
T273,781,22.9
T273,782,23.6
T273,783,24.1
T273,784,24.3
T273,785,24.4
T273,786,24.2
T273,787,23.7
T273,788,22.7
T273,789,21.3
T273,790,20.2
T273,791,19.3
T273,792,18.7
T273,793,17.5
T273,794,17.4
T273,795,17.0
T273,796,16.6
T273,797,16.2
T273,798,15.9
T273,799,15.8
T273,800,16.9
T273,801,18.5
T273,802,20.1
T273,803,21.3
T273,804,22.4
T273,805,23.2
T273,806,23.8
T273,807,24.3
T273,808,24.6
T273,809,24.7
T273,810,24.4
T273,811,23.9
T273,812,23.0
T273,813,21.6
T273,814,20.4
T273,815,19.6
T273,816,18.9
T273,817,17.8
T273,818,17.7
T273,819,17.3
T273,820,16.8
T273,821,16.4
T273,822,16.1
T273,823,16.1
T273,824,17.2
T273,825,18.8
T273,826,20.3
T273,827,21.5
T273,828,22.6
T273,829,23.4
T273,830,24.1
T273,831,24.6
T273,832,24.8
T273,833,24.8
T273,834,24.6
T273,835,24.1
T273,836,23.2
T273,837,21.8
T273,838,20.7
T273,839,19.8
T273,840,19.1
T273,841,18.0
T273,842,17.9
T273,843,17.5
T273,844,17.1
T273,845,16.7
T273,846,16.4
T273,847,16.3
T273,848,17.4
T273,849,18.9
T273,850,20.4
T273,851,21.7
T273,852,22.8
T273,853,23.6
T273,854,24.3
T273,855,24.7
T273,856,24.9
T273,857,25.0
T273,858,24.8
T273,859,24.3
T273,860,23.3
T273,861,21.9
T273,862,20.8
T273,863,20.0
T273,864,19.3
T273,865,18.2
T273,866,18.2
T273,867,17.7
T273,868,17.3
T273,869,16.9
T273,870,16.6
T273,871,16.6
T273,872,17.7
T273,873,19.2
T273,874,20.7
T273,875,21.9
T273,876,23.1
T273,877,23.8
T273,878,24.6
T273,879,25.0
T273,880,25.2
T273,881,25.2
T273,882,24.9
T273,883,24.4
T273,884,23.5
T273,885,22.1
T273,886,21.0
T273,887,20.2
T273,888,19.5
T273,889,18.4
T273,890,18.3
T273,891,17.9
T273,892,17.6
T273,893,17.2
T273,894,16.8
T273,895,16.8
T273,896,17.9
T273,897,19.4
T273,898,20.9
T273,899,22.2
T273,900,23.3
T273,901,24.1
T273,902,24.7
T273,903,25.2
T273,904,25.4
T273,905,25.4
T273,906,25.1
T273,907,24.7
T273,908,23.7
T273,909,22.3
T273,910,21.2
T273,911,20.3
T273,912,19.7
T273,913,18.7
T273,914,18.5
T273,915,18.1
T273,916,17.7
T273,917,17.3
T273,918,17.0
T273,919,16.9
T273,920,18.1
T273,921,19.6
T273,922,21.1
T273,923,22.3
T273,924,23.4
T273,925,24.3
T273,926,24.9
T273,927,25.4
T273,928,25.6
T273,929,25.6
T273,930,25.3
T273,931,24.8
T273,932,23.8
T273,933,22.4
T273,934,21.3
T273,935,20.4
T273,936,19.8
T273,937,18.8
T273,938,18.7
T273,939,18.2
T273,940,17.8
T273,941,17.5
T273,942,17.2
T273,943,17.2
T273,944,18.3
T273,945,19.7
T273,946,21.2
T273,947,22.5
T273,948,23.6
T273,949,24.3
T273,950,25.0
T273,951,25.4
T273,952,25.7
T273,953,25.7
T273,954,25.4
T273,955,24.9
T273,956,23.9
T273,957,22.6
T273,958,21.4
T273,959,20.6
T273,960,19.9
T273,961,19.0
T273,962,18.8
T273,963,18.3
T273,964,17.9
T273,965,17.6
T273,966,17.2
T273,967,17.2
T273,968,18.4
T273,969,19.9
T273,970,21.4
T273,971,22.7
T273,972,23.8
T273,973,24.6
T273,974,25.2
T273,975,25.7
T273,976,25.9
T273,977,25.9
T273,978,25.6
T273,979,25.2
T273,980,24.2
T273,981,22.8
T273,982,21.7
T273,983,20.8
T273,984,20.2
T273,985,19.2
T273,986,18.9
T273,987,18.4
T273,988,18.1
T273,989,17.7
T273,990,17.3
T273,991,17.4
T273,992,18.6
T273,993,20.2
T273,994,21.7
T273,995,23.0
T273,996,24.1
T273,997,24.9
T273,998,25.5
T273,999,26.0
T273,1000,26.2
T273,1001,26.2
T273,1002,25.9
T273,1003,25.4
T273,1004,24.5
T273,1005,23.1
T273,1006,21.9
T273,1007,21.1
T273,1008,20.4
T277,361,12.8
T277,362,12.3
T277,363,12.1
T277,364,11.8
T277,365,11.6
T277,366,11.3
T277,367,11.2
T277,368,11.1
T277,369,12.3
T277,370,14.1
T277,371,15.8
T277,372,17.2
T277,373,18.2
T277,374,19.1
T277,375,19.6
T277,376,19.8
T277,377,19.8
T277,378,19.3
T277,379,18.1
T277,380,16.3
T277,381,15.3
T277,382,14.6
T277,383,14.1
T277,384,13.5
T277,385,13.0
T277,386,12.6
T277,387,12.2
T277,388,11.9
T277,389,11.7
T277,390,11.4
T277,391,11.3
T277,392,11.2
T277,393,12.4
T277,394,14.2
T277,395,15.9
T277,396,17.3
T277,397,18.4
T277,398,19.2
T277,399,19.7
T277,400,19.9
T277,401,19.9
T277,402,19.4
T277,403,18.2
T277,404,16.4
T277,405,15.4
T277,406,14.8
T277,407,14.2
T277,408,13.6
T277,409,13.1
T277,410,12.6
T277,411,12.3
T277,412,12.0
T277,413,11.8
T277,414,11.6
T277,415,11.4
T277,416,11.3
T277,417,12.6
T277,418,14.3
T277,419,16.0
T277,420,17.4
T277,421,18.5
T277,422,19.3
T277,423,19.8
T277,424,20.1
T277,425,20.1
T277,426,19.5
T277,427,18.4
T277,428,16.6
T277,429,15.6
T277,430,14.9
T277,431,14.3
T277,432,13.7
T277,433,13.2
T277,434,12.8
T277,435,12.4
T277,436,12.1
T277,437,11.9
T277,438,11.7
T277,439,11.6
T277,440,11.5
T277,441,12.8
T277,442,14.5
T277,443,16.2
T277,444,17.6
T277,445,18.7
T277,446,19.5
T277,447,20.1
T277,448,20.3
T277,449,20.2
T277,450,19.7
T277,451,18.6
T277,452,16.8
T277,453,15.7
T277,454,15.1
T277,455,14.4
T277,456,13.9
T277,457,13.3
T277,458,12.9
T277,459,12.6
T277,460,12.3
T277,461,12.0
T277,462,11.8
T277,463,11.7
T277,464,11.6
