station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
guanyuan_aq,2018-03-18 12:00:00,104.0,68.0,70.0,0.6,66.0,2.0
guanyuan_aq,2018-03-18 13:00:00,135.0,68.0,87.0,0.8,29.0,2.0
guanyuan_aq,2018-03-18 14:00:00,132.0,68.0,76.0,0.8,16.0,2.0
guanyuan_aq,2018-03-18 15:00:00,136.0,68.0,69.0,0.8,14.0,2.0
guanyuan_aq,2018-03-18 16:00:00,136.0,68.0,70.0,0.8,9.0,2.0
guanyuan_aq,2018-03-18 17:00:00,138.0,68.0,72.0,0.8,2.0,2.0
guanyuan_aq,2018-03-18 18:00:00,133.0,68.0,80.0,0.9,2.0,4.0
guanyuan_aq,2018-03-18 19:00:00,140.0,68.0,90.0,0.5,2.0,5.0
guanyuan_aq,2018-03-18 20:00:00,134.0,68.0,94.0,0.6,2.0,5.0
guanyuan_aq,2018-03-18 21:00:00,131.0,68.0,92.0,0.5,2.0,4.0
guanyuan_aq,2018-03-18 22:00:00,125.0,68.0,92.0,0.5,2.0,4.0
guanyuan_aq,2018-03-18 23:00:00,131.0,68.0,91.0,0.6,2.0,5.0
guanyuan_aq,2018-03-19 00:00:00,126.0,68.0,88.0,0.5,3.0,6.0
guanyuan_aq,2018-03-19 01:00:00,109.0,68.0,74.0,0.3,22.0,7.0
guanyuan_aq,2018-03-19 02:00:00,65.0,68.0,47.0,0.1,53.0,9.0
guanyuan_aq,2018-03-19 03:00:00,45.0,68.0,31.0,0.1,67.0,9.0
guanyuan_aq,2018-03-19 04:00:00,36.0,68.0,36.0,0.1,67.0,10.0
guanyuan_aq,2018-03-19 05:00:00,29.0,68.0,26.0,0.1,81.0,9.0
guanyuan_aq,2018-03-19 06:00:00,38.0,68.0,28.0,0.1,91.0,8.0
guanyuan_aq,2018-03-19 07:00:00,60.0,68.0,29.0,0.1,102.0,7.0
guanyuan_aq,2018-03-19 08:00:00,46.0,68.0,23.0,0.1,109.0,6.0
guanyuan_aq,2018-03-19 09:00:00,29.0,68.0,21.0,0.1,109.0,5.0
guanyuan_aq,2018-03-19 10:00:00,18.0,28.0,22.0,0.1,105.0,4.0
guanyuan_aq,2018-03-19 11:00:00,29.0,42.0,27.0,0.1,98.0,4.0
guanyuan_aq,2018-03-19 12:00:00,22.0,42.0,33.0,0.1,85.0,5.0
guanyuan_aq,2018-03-19 13:00:00,29.0,47.0,40.0,0.1,75.0,5.0
guanyuan_aq,2018-03-19 14:00:00,25.0,51.0,43.0,0.1,70.0,5.0
guanyuan_aq,2018-03-19 15:00:00,24.0,49.0,42.0,0.1,63.0,6.0
guanyuan_aq,2018-03-19 16:00:00,29.0,63.0,47.0,0.1,47.0,8.0
guanyuan_aq,2018-03-19 17:00:00,48.0,92.0,49.0,0.1,47.0,8.0
guanyuan_aq,2018-03-19 18:00:00,52.0,96.0,45.0,0.1,52.0,9.0
guanyuan_aq,2018-03-19 19:00:00,44.0,77.0,40.0,0.1,49.0,10.0
guanyuan_aq,2018-03-19 20:00:00,38.0,66.0,41.0,0.1,44.0,8.0
guanyuan_aq,2018-03-19 21:00:00,40.0,66.0,44.0,0.1,38.0,7.0
guanyuan_aq,2018-03-19 22:00:00,20.0,24.0,29.0,0.1,63.0,10.0
guanyuan_aq,2018-03-19 23:00:00,15.0,27.0,34.0,0.1,58.0,8.0
guanyuan_aq,2018-03-20 00:00:00,14.0,27.0,38.0,0.1,56.0,7.0
guanyuan_aq,2018-03-20 01:00:00,11.0,27.0,29.0,0.1,69.0,5.0
guanyuan_aq,2018-03-20 02:00:00,10.0,25.0,24.0,0.1,78.0,6.0
guanyuan_aq,2018-03-20 03:00:00,10.0,19.0,20.0,0.1,84.0,5.0
guanyuan_aq,2018-03-20 04:00:00,6.0,19.0,22.0,0.1,85.0,6.0
guanyuan_aq,2018-03-20 05:00:00,15.0,18.0,24.0,0.1,86.0,6.0
guanyuan_aq,2018-03-20 06:00:00,14.0,27.0,18.0,0.1,90.0,6.0
guanyuan_aq,2018-03-20 07:00:00,12.0,12.0,21.0,0.3,90.0,5.0
guanyuan_aq,2018-03-20 08:00:00,15.0,17.0,23.0,0.3,89.0,5.0
guanyuan_aq,2018-03-20 09:00:00,18.0,27.0,33.0,0.3,76.0,5.0
guanyuan_aq,2018-03-20 10:00:00,25.0,41.0,43.0,0.4,62.0,5.0
guanyuan_aq,2018-03-20 11:00:00,27.0,42.0,42.0,0.3,63.0,4.0
guanyuan_aq,2018-03-20 12:00:00,19.0,39.0,43.0,0.3,60.0,4.0
guanyuan_aq,2018-03-20 13:00:00,19.0,44.0,48.0,0.3,52.0,4.0
guanyuan_aq,2018-03-20 14:00:00,14.0,37.0,34.0,0.3,64.0,4.0
guanyuan_aq,2018-03-20 15:00:00,25.0,44.0,42.0,0.4,51.0,6.0
guanyuan_aq,2018-03-20 16:00:00,32.0,56.0,49.0,0.5,38.0,7.0
guanyuan_aq,2018-03-20 17:00:00,42.0,65.0,54.0,0.6,26.0,8.0
guanyuan_aq,2018-03-20 18:00:00,45.0,76.0,65.0,0.7,11.0,11.0
guanyuan_aq,2018-03-20 19:00:00,53.0,81.0,65.0,0.8,6.0,10.0
guanyuan_aq,2018-03-20 20:00:00,47.0,78.0,57.0,0.8,9.0,11.0
guanyuan_aq,2018-03-20 21:00:00,59.0,82.0,59.0,0.8,6.0,15.0
guanyuan_aq,2018-03-20 22:00:00,55.0,84.0,59.0,0.8,10.0,18.0
guanyuan_aq,2018-03-20 23:00:00,56.0,76.0,61.0,0.7,12.0,19.0
guanyuan_aq,2018-03-21 00:00:00,60.0,82.0,62.0,0.9,10.0,22.0
guanyuan_aq,2018-03-21 01:00:00,55.0,99.0,72.0,0.9,2.0,10.0
guanyuan_aq,2018-03-21 02:00:00,55.0,103.0,73.0,1.0,5.0,12.0
guanyuan_aq,2018-03-21 03:00:00,59.0,101.0,73.0,1.0,13.0,14.0
guanyuan_aq,2018-03-21 04:00:00,63.0,93.0,54.0,0.9,38.0,17.0
guanyuan_aq,2018-03-21 05:00:00,73.0,98.0,53.0,0.8,46.0,19.0
guanyuan_aq,2018-03-21 06:00:00,66.0,90.0,44.0,0.7,67.0,16.0
guanyuan_aq,2018-03-21 07:00:00,63.0,81.0,39.0,0.6,83.0,13.0
guanyuan_aq,2018-03-21 08:00:00,58.0,84.0,35.0,0.6,93.0,12.0
guanyuan_aq,2018-03-21 09:00:00,57.0,77.0,36.0,0.6,93.0,11.0
guanyuan_aq,2018-03-21 10:00:00,64.0,85.0,38.0,0.6,91.0,11.0
guanyuan_aq,2018-03-21 11:00:00,60.0,84.0,42.0,0.6,85.0,11.0
guanyuan_aq,2018-03-21 12:00:00,63.0,87.0,47.0,0.7,73.0,12.0
guanyuan_aq,2018-03-21 13:00:00,64.0,86.0,48.0,0.6,67.0,12.0
guanyuan_aq,2018-03-21 14:00:00,59.0,83.0,47.0,0.6,63.0,14.0
guanyuan_aq,2018-03-21 15:00:00,66.0,87.0,45.0,0.7,62.0,17.0
guanyuan_aq,2018-03-21 16:00:00,74.0,93.0,45.0,0.7,50.0,17.0
guanyuan_aq,2018-03-21 17:00:00,78.0,98.0,62.0,0.7,33.0,15.0
guanyuan_aq,2018-03-21 18:00:00,79.0,100.0,72.0,0.8,18.0,14.0
guanyuan_aq,2018-03-21 19:00:00,85.0,111.0,95.0,0.9,2.0,14.0
guanyuan_aq,2018-03-21 20:00:00,89.0,120.0,98.0,1.0,2.0,9.0
guanyuan_aq,2018-03-21 21:00:00,87.0,120.0,96.0,1.0,2.0,8.0
guanyuan_aq,2018-03-21 22:00:00,85.0,109.0,95.0,1.0,2.0,8.0
guanyuan_aq,2018-03-21 23:00:00,84.0,107.0,91.0,1.0,2.0,6.0
guanyuan_aq,2018-03-22 00:00:00,72.0,99.0,80.0,1.0,11.0,6.0
guanyuan_aq,2018-03-22 01:00:00,78.0,97.0,70.0,0.9,27.0,7.0
guanyuan_aq,2018-03-22 02:00:00,81.0,102.0,65.0,0.9,41.0,8.0
guanyuan_aq,2018-03-22 03:00:00,87.0,104.0,63.0,1.0,52.0,8.0
guanyuan_aq,2018-03-22 04:00:00,91.0,101.0,62.0,1.0,65.0,8.0
guanyuan_aq,2018-03-22 05:00:00,88.0,97.0,60.0,0.9,78.0,7.0
guanyuan_aq,2018-03-22 06:00:00,79.0,92.0,64.0,0.8,81.0,7.0
guanyuan_aq,2018-03-22 07:00:00,90.0,109.0,73.0,0.7,78.0,7.0
guanyuan_aq,2018-03-22 08:00:00,85.0,111.0,48.0,0.6,111.0,6.0
guanyuan_aq,2018-03-22 09:00:00,82.0,89.0,38.0,0.6,127.0,8.0
guanyuan_aq,2018-03-22 10:00:00,85.0,111.0,41.0,0.7,130.0,15.0
guanyuan_aq,2018-03-22 11:00:00,101.0,121.0,45.0,0.7,125.0,25.0
guanyuan_aq,2018-03-22 12:00:00,95.0,116.0,53.0,0.7,96.0,20.0
guanyuan_aq,2018-03-22 13:00:00,86.0,109.0,64.0,0.7,67.0,9.0
guanyuan_aq,2018-03-22 14:00:00,77.0,106.0,63.0,0.7,58.0,8.0
guanyuan_aq,2018-03-22 15:00:00,80.0,109.0,70.0,0.7,42.0,9.0
guanyuan_aq,2018-03-22 16:00:00,84.0,115.0,83.0,0.7,23.0,10.0
guanyuan_aq,2018-03-22 17:00:00,92.0,121.0,97.0,0.8,7.0,9.0
guanyuan_aq,2018-03-22 18:00:00,91.0,145.0,103.0,1.0,2.0,7.0
guanyuan_aq,2018-03-22 19:00:00,103.0,138.0,113.0,1.0,2.0,7.0
guanyuan_aq,2018-03-22 20:00:00,100.0,135.0,114.0,1.0,2.0,7.0
guanyuan_aq,2018-03-22 21:00:00,113.0,160.0,116.0,1.3,2.0,8.0
guanyuan_aq,2018-03-22 22:00:00,118.0,179.0,105.0,1.4,2.0,9.0
guanyuan_aq,2018-03-22 23:00:00,145.0,186.0,103.0,1.7,2.0,14.0
guanyuan_aq,2018-03-23 00:00:00,144.0,182.0,104.0,1.8,2.0,16.0
guanyuan_aq,2018-03-23 01:00:00,160.0,189.0,105.0,2.0,5.0,22.0
guanyuan_aq,2018-03-23 02:00:00,160.0,184.0,103.0,2.1,14.0,26.0
guanyuan_aq,2018-03-23 03:00:00,169.0,180.0,105.0,2.1,22.0,27.0
guanyuan_aq,2018-03-23 04:00:00,168.0,182.0,111.0,2.1,24.0,25.0
guanyuan_aq,2018-03-23 05:00:00,170.0,174.0,99.0,2.0,46.0,22.0
guanyuan_aq,2018-03-23 06:00:00,128.0,174.0,82.0,1.4,59.0,15.0
guanyuan_aq,2018-03-23 07:00:00,120.0,174.0,82.0,1.4,59.0,13.0
guanyuan_aq,2018-03-23 08:00:00,96.0,102.0,82.0,1.1,70.0,13.0
guanyuan_aq,2018-03-23 09:00:00,75.0,102.0,61.0,0.9,81.0,12.0
guanyuan_aq,2018-03-23 10:00:00,69.0,79.0,70.0,0.9,68.0,11.0
guanyuan_aq,2018-03-23 11:00:00,84.0,105.0,111.0,1.3,20.0,11.0
guanyuan_aq,2018-03-23 12:00:00,84.0,120.0,127.0,1.6,2.0,10.0
guanyuan_aq,2018-03-23 13:00:00,98.0,151.0,129.0,2.5,3.0,11.0
guanyuan_aq,2018-03-23 14:00:00,99.0,165.0,130.0,2.4,3.0,11.0
guanyuan_aq,2018-03-23 15:00:00,94.0,140.0,125.0,1.5,2.0,11.0
guanyuan_aq,2018-03-23 16:00:00,72.0,103.0,107.0,1.0,4.0,8.0
guanyuan_aq,2018-03-23 17:00:00,38.0,48.0,73.0,0.5,22.0,5.0
guanyuan_aq,2018-03-23 18:00:00,45.0,65.0,93.0,0.8,7.0,9.0
guanyuan_aq,2018-03-23 19:00:00,128.0,159.0,114.0,1.5,2.0,21.0
guanyuan_aq,2018-03-23 20:00:00,212.0,236.0,116.0,2.2,2.0,29.0
guanyuan_aq,2018-03-23 21:00:00,221.0,236.0,107.0,2.2,2.0,17.0
guanyuan_aq,2018-03-23 22:00:00,207.0,236.0,107.0,2.2,2.0,15.0
guanyuan_aq,2018-03-23 23:00:00,193.0,236.0,104.0,2.3,2.0,15.0
guanyuan_aq,2018-03-24 00:00:00,181.0,207.0,114.0,2.5,4.0,17.0
guanyuan_aq,2018-03-24 01:00:00,202.0,225.0,128.0,2.7,15.0,36.0
guanyuan_aq,2018-03-24 02:00:00,218.0,222.0,120.0,2.4,42.0,36.0
guanyuan_aq,2018-03-24 03:00:00,144.0,222.0,87.0,1.6,73.0,26.0
guanyuan_aq,2018-03-24 04:00:00,133.0,222.0,76.0,1.4,93.0,23.0
guanyuan_aq,2018-03-24 05:00:00,86.0,222.0,52.0,0.9,114.0,15.0
guanyuan_aq,2018-03-24 06:00:00,59.0,222.0,39.0,0.6,123.0,10.0
guanyuan_aq,2018-03-24 07:00:00,61.0,222.0,33.0,0.5,151.0,10.0
guanyuan_aq,2018-03-24 08:00:00,51.0,222.0,27.0,0.4,163.0,7.0
guanyuan_aq,2018-03-24 09:00:00,33.0,222.0,26.0,0.3,139.0,6.0
guanyuan_aq,2018-03-24 10:00:00,27.0,39.0,28.0,0.3,126.0,6.0
guanyuan_aq,2018-03-24 11:00:00,36.0,51.0,37.0,0.4,115.0,6.0
guanyuan_aq,2018-03-24 12:00:00,42.0,60.0,44.0,0.4,102.0,6.0
guanyuan_aq,2018-03-24 13:00:00,46.0,71.0,48.0,0.4,93.0,7.0
guanyuan_aq,2018-03-24 14:00:00,53.0,84.0,52.0,0.5,83.0,9.0
guanyuan_aq,2018-03-24 15:00:00,52.0,85.0,53.0,0.5,75.0,10.0
guanyuan_aq,2018-03-24 16:00:00,55.0,92.0,65.0,0.5,56.0,12.0
guanyuan_aq,2018-03-24 17:00:00,58.0,97.0,70.0,0.6,39.0,11.0
guanyuan_aq,2018-03-24 18:00:00,58.0,89.0,80.0,0.6,17.0,6.0
guanyuan_aq,2018-03-24 19:00:00,55.0,87.0,91.0,0.7,2.0,5.0
guanyuan_aq,2018-03-24 20:00:00,45.0,80.0,93.0,0.7,2.0,4.0
guanyuan_aq,2018-03-24 21:00:00,41.0,74.0,91.0,0.6,2.0,4.0
guanyuan_aq,2018-03-24 22:00:00,37.0,76.0,95.0,0.6,2.0,5.0
guanyuan_aq,2018-03-24 23:00:00,46.0,91.0,99.0,0.8,2.0,6.0
guanyuan_aq,2018-03-25 00:00:00,54.0,105.0,96.0,0.8,2.0,7.0
guanyuan_aq,2018-03-25 01:00:00,57.0,97.0,90.0,0.7,14.0,6.0
guanyuan_aq,2018-03-25 02:00:00,40.0,72.0,76.0,0.6,31.0,9.0
guanyuan_aq,2018-03-25 03:00:00,42.0,76.0,74.0,0.7,47.0,9.0
guanyuan_aq,2018-03-25 04:00:00,51.0,77.0,63.0,0.6,80.0,7.0
guanyuan_aq,2018-03-25 05:00:00,55.0,81.0,74.0,0.6,80.0,6.0
guanyuan_aq,2018-03-25 06:00:00,55.0,85.0,61.0,0.5,100.0,7.0
guanyuan_aq,2018-03-25 07:00:00,55.0,83.0,32.0,0.4,152.0,6.0
guanyuan_aq,2018-03-25 08:00:00,42.0,64.0,29.0,0.3,146.0,5.0
guanyuan_aq,2018-03-25 09:00:00,39.0,65.0,24.0,0.4,164.0,7.0
guanyuan_aq,2018-03-25 10:00:00,45.0,80.0,28.0,0.4,154.0,7.0
guanyuan_aq,2018-03-25 11:00:00,44.0,82.0,39.0,0.4,133.0,9.0
guanyuan_aq,2018-03-25 12:00:00,64.0,108.0,42.0,0.5,129.0,13.0
guanyuan_aq,2018-03-25 13:00:00,75.0,122.0,58.0,0.6,105.0,14.0
guanyuan_aq,2018-03-25 14:00:00,92.0,146.0,56.0,0.8,113.0,18.0
guanyuan_aq,2018-03-25 15:00:00,101.0,148.0,47.0,0.8,118.0,19.0
guanyuan_aq,2018-03-25 16:00:00,99.0,150.0,48.0,0.8,96.0,19.0
guanyuan_aq,2018-03-25 17:00:00,104.0,147.0,54.0,0.7,76.0,17.0
guanyuan_aq,2018-03-25 18:00:00,103.0,133.0,52.0,0.7,70.0,15.0
guanyuan_aq,2018-03-25 19:00:00,96.0,128.0,53.0,0.7,61.0,16.0
guanyuan_aq,2018-03-25 20:00:00,100.0,123.0,55.0,0.7,47.0,14.0
guanyuan_aq,2018-03-25 21:00:00,101.0,122.0,66.0,0.8,26.0,11.0
guanyuan_aq,2018-03-25 22:00:00,98.0,110.0,90.0,0.8,2.0,9.0
guanyuan_aq,2018-03-25 23:00:00,76.0,112.0,106.0,0.9,2.0,8.0
guanyuan_aq,2018-03-26 00:00:00,86.0,148.0,111.0,1.1,2.0,10.0
guanyuan_aq,2018-03-26 01:00:00,99.0,170.0,116.0,1.3,6.0,11.0
guanyuan_aq,2018-03-26 02:00:00,120.0,183.0,118.0,1.3,15.0,12.0
guanyuan_aq,2018-03-26 03:00:00,125.0,178.0,115.0,1.2,30.0,13.0
guanyuan_aq,2018-03-26 04:00:00,143.0,185.0,113.0,1.1,50.0,15.0
guanyuan_aq,2018-03-26 05:00:00,142.0,161.0,94.0,1.0,86.0,16.0
guanyuan_aq,2018-03-26 06:00:00,131.0,138.0,69.0,0.8,127.0,15.0
guanyuan_aq,2018-03-26 07:00:00,116.0,138.0,48.0,0.7,155.0,16.0
guanyuan_aq,2018-03-26 08:00:00,132.0,134.0,45.0,0.7,164.0,16.0
guanyuan_aq,2018-03-26 09:00:00,126.0,131.0,36.0,0.7,191.0,17.0
guanyuan_aq,2018-03-26 10:00:00,129.0,141.0,41.0,0.8,191.0,20.0
guanyuan_aq,2018-03-26 11:00:00,140.0,157.0,57.0,0.9,162.0,21.0
guanyuan_aq,2018-03-26 12:00:00,146.0,162.0,68.0,1.1,118.0,20.0
guanyuan_aq,2018-03-26 13:00:00,170.0,183.0,88.0,1.3,84.0,22.0
guanyuan_aq,2018-03-26 14:00:00,170.0,203.0,154.0,2.1,9.0,17.0
guanyuan_aq,2018-03-26 15:00:00,173.0,203.0,155.0,1.8,4.0,16.0
guanyuan_aq,2018-03-26 16:00:00,161.0,184.0,142.0,1.4,4.0,13.0
guanyuan_aq,2018-03-26 17:00:00,161.0,177.0,112.0,1.2,25.0,12.0
guanyuan_aq,2018-03-26 18:00:00,171.0,177.0,91.0,1.1,36.0,12.0
guanyuan_aq,2018-03-26 19:00:00,173.0,177.0,100.0,1.2,24.0,10.0
guanyuan_aq,2018-03-26 20:00:00,169.0,177.0,113.0,1.2,2.0,8.0
guanyuan_aq,2018-03-26 21:00:00,162.0,177.0,116.0,1.2,2.0,8.0
guanyuan_aq,2018-03-26 22:00:00,160.0,177.0,119.0,1.2,2.0,10.0
guanyuan_aq,2018-03-26 23:00:00,164.0,177.0,124.0,1.3,2.0,11.0
guanyuan_aq,2018-03-27 00:00:00,176.0,198.0,124.0,1.5,3.0,12.0
guanyuan_aq,2018-03-27 01:00:00,187.0,226.0,115.0,1.5,11.0,14.0
guanyuan_aq,2018-03-27 02:00:00,196.0,232.0,99.0,1.4,35.0,15.0
guanyuan_aq,2018-03-27 03:00:00,192.0,218.0,93.0,1.3,57.0,17.0
guanyuan_aq,2018-03-27 04:00:00,201.0,210.0,94.0,1.3,81.0,18.0
guanyuan_aq,2018-03-27 05:00:00,216.0,232.0,129.0,1.4,82.0,18.0
guanyuan_aq,2018-03-27 06:00:00,214.0,224.0,100.0,1.2,116.0,18.0
guanyuan_aq,2018-03-27 07:00:00,186.0,192.0,89.0,1.0,127.0,19.0
guanyuan_aq,2018-03-27 08:00:00,196.0,204.0,97.0,1.1,123.0,18.0
guanyuan_aq,2018-03-27 09:00:00,195.0,218.0,111.0,1.2,108.0,18.0
guanyuan_aq,2018-03-27 10:00:00,203.0,230.0,121.0,1.4,95.0,17.0
guanyuan_aq,2018-03-27 11:00:00,215.0,230.0,144.0,1.6,62.0,16.0
guanyuan_aq,2018-03-27 12:00:00,223.0,251.0,178.0,1.8,16.0,14.0
guanyuan_aq,2018-03-27 13:00:00,230.0,273.0,190.0,2.3,2.0,12.0
guanyuan_aq,2018-03-27 14:00:00,238.0,279.0,187.0,2.5,2.0,12.0
guanyuan_aq,2018-03-27 15:00:00,245.0,273.0,184.0,2.4,2.0,11.0
guanyuan_aq,2018-03-27 16:00:00,247.0,255.0,165.0,1.9,7.0,11.0
guanyuan_aq,2018-03-27 17:00:00,249.0,255.0,132.0,1.6,22.0,11.0
guanyuan_aq,2018-03-27 18:00:00,234.0,255.0,106.0,1.4,34.0,10.0
guanyuan_aq,2018-03-27 19:00:00,228.0,255.0,114.0,1.3,28.0,11.0
guanyuan_aq,2018-03-27 20:00:00,218.0,255.0,82.0,1.2,63.0,11.0
guanyuan_aq,2018-03-27 21:00:00,198.0,204.0,54.0,1.1,85.0,11.0
guanyuan_aq,2018-03-27 22:00:00,175.0,1073.0,34.0,0.7,81.0,6.0
guanyuan_aq,2018-03-27 23:00:00,190.0,2089.0,32.0,0.5,62.0,3.0
guanyuan_aq,2018-03-28 00:00:00,202.0,2273.0,43.0,0.5,43.0,2.0
guanyuan_aq,2018-03-28 01:00:00,183.0,2232.0,43.0,0.5,43.0,2.0
guanyuan_aq,2018-03-28 02:00:00,152.0,1564.0,46.0,1.1,58.0,13.0
guanyuan_aq,2018-03-28 03:00:00,148.0,1130.0,45.0,1.6,61.0,19.0
guanyuan_aq,2018-03-28 04:00:00,135.0,1298.0,37.0,1.2,65.0,11.0
guanyuan_aq,2018-03-28 05:00:00,129.0,1392.0,30.0,0.9,72.0,7.0
guanyuan_aq,2018-03-28 06:00:00,114.0,1194.0,24.0,0.7,89.0,6.0
guanyuan_aq,2018-03-28 07:00:00,103.0,1101.0,28.0,0.6,83.0,5.0
guanyuan_aq,2018-03-28 08:00:00,106.0,1075.0,32.0,0.6,78.0,6.0
guanyuan_aq,2018-03-28 09:00:00,89.0,940.0,28.0,0.5,75.0,5.0
guanyuan_aq,2018-03-28 10:00:00,72.0,715.0,28.0,0.4,75.0,5.0
guanyuan_aq,2018-03-28 11:00:00,56.0,508.0,36.0,0.4,61.0,5.0
guanyuan_aq,2018-03-28 12:00:00,44.0,302.0,38.0,0.4,59.0,9.0
guanyuan_aq,2018-03-28 13:00:00,33.0,239.0,44.0,0.4,50.0,7.0
guanyuan_aq,2018-03-28 14:00:00,33.0,211.0,51.0,0.4,40.0,7.0
guanyuan_aq,2018-03-28 15:00:00,40.0,227.0,54.0,0.4,33.0,7.0
guanyuan_aq,2018-03-28 16:00:00,40.0,244.0,53.0,0.5,31.0,8.0
guanyuan_aq,2018-03-28 17:00:00,42.0,291.0,56.0,0.6,24.0,9.0
guanyuan_aq,2018-03-28 18:00:00,45.0,264.0,56.0,0.5,25.0,7.0
guanyuan_aq,2018-03-28 19:00:00,38.0,238.0,46.0,0.7,44.0,11.0
guanyuan_aq,2018-03-28 20:00:00,40.0,215.0,55.0,0.7,25.0,9.0
guanyuan_aq,2018-03-28 21:00:00,31.0,161.0,49.0,0.8,37.0,12.0
guanyuan_aq,2018-03-28 22:00:00,32.0,139.0,61.0,0.8,26.0,13.0
guanyuan_aq,2018-03-28 23:00:00,35.0,162.0,83.0,1.0,7.0,15.0
guanyuan_aq,2018-03-29 00:00:00,38.0,173.0,69.0,1.5,27.0,29.0
guanyuan_aq,2018-03-29 01:00:00,37.0,159.0,49.0,1.5,49.0,31.0
guanyuan_aq,2018-03-29 02:00:00,43.0,182.0,55.0,1.7,46.0,34.0
guanyuan_aq,2018-03-29 03:00:00,43.0,39.0,58.0,1.8,47.0,38.0
guanyuan_aq,2018-03-29 04:00:00,43.0,39.0,44.0,1.5,67.0,31.0
guanyuan_aq,2018-03-29 05:00:00,43.0,39.0,34.0,1.2,84.0,25.0
guanyuan_aq,2018-03-29 06:00:00,38.0,136.0,28.0,1.0,97.0,22.0
guanyuan_aq,2018-03-29 07:00:00,40.0,141.0,24.0,0.8,104.0,19.0
guanyuan_aq,2018-03-29 08:00:00,37.0,135.0,24.0,0.7,109.0,16.0
guanyuan_aq,2018-03-29 09:00:00,31.0,136.0,24.0,0.6,108.0,11.0
guanyuan_aq,2018-03-29 10:00:00,36.0,148.0,27.0,0.4,101.0,7.0
guanyuan_aq,2018-03-29 11:00:00,43.0,303.0,38.0,0.5,77.0,7.0
guanyuan_aq,2018-03-29 12:00:00,42.0,196.0,42.0,0.4,60.0,7.0
guanyuan_aq,2018-03-29 13:00:00,21.0,140.0,34.0,0.3,69.0,5.0
guanyuan_aq,2018-03-29 14:00:00,22.0,90.0,36.0,0.3,64.0,5.0
guanyuan_aq,2018-03-29 15:00:00,18.0,72.0,38.0,0.4,60.0,7.0
guanyuan_aq,2018-03-29 16:00:00,20.0,64.0,43.0,0.4,52.0,5.0
guanyuan_aq,2018-03-29 17:00:00,21.0,65.0,53.0,0.3,38.0,4.0
guanyuan_aq,2018-03-29 18:00:00,21.0,61.0,64.0,0.3,27.0,4.0
guanyuan_aq,2018-03-29 19:00:00,24.0,61.0,65.0,0.3,25.0,4.0
guanyuan_aq,2018-03-29 20:00:00,20.0,54.0,52.0,0.3,39.0,4.0
guanyuan_aq,2018-03-29 21:00:00,21.0,50.0,47.0,0.3,44.0,5.0
guanyuan_aq,2018-03-29 22:00:00,17.0,51.0,46.0,0.3,43.0,5.0
guanyuan_aq,2018-03-29 23:00:00,27.0,65.0,80.0,0.5,9.0,6.0
guanyuan_aq,2018-03-30 00:00:00,29.0,81.0,81.0,0.6,13.0,8.0
guanyuan_aq,2018-03-30 01:00:00,27.0,78.0,61.0,0.6,41.0,9.0
guanyuan_aq,2018-03-30 02:00:00,20.0,64.0,50.0,0.5,59.0,9.0
guanyuan_aq,2018-03-30 03:00:00,26.0,74.0,40.0,0.5,74.0,9.0
guanyuan_aq,2018-03-30 04:00:00,24.0,73.0,36.0,0.5,83.0,9.0
guanyuan_aq,2018-03-30 05:00:00,37.0,72.0,31.0,0.5,92.0,8.0
guanyuan_aq,2018-03-30 06:00:00,30.0,62.0,24.0,0.4,108.0,7.0
guanyuan_aq,2018-03-30 07:00:00,38.0,79.0,27.0,0.5,112.0,7.0
guanyuan_aq,2018-03-30 08:00:00,50.0,93.0,31.0,0.5,120.0,7.0
guanyuan_aq,2018-03-30 09:00:00,51.0,91.0,30.0,0.5,135.0,7.0
guanyuan_aq,2018-03-30 10:00:00,54.0,96.0,32.0,0.6,127.0,7.0
guanyuan_aq,2018-03-30 11:00:00,58.0,90.0,35.0,0.5,112.0,7.0
guanyuan_aq,2018-03-30 12:00:00,57.0,100.0,46.0,0.6,90.0,6.0
guanyuan_aq,2018-03-30 13:00:00,58.0,104.0,44.0,0.5,86.0,6.0
guanyuan_aq,2018-03-30 14:00:00,53.0,97.0,45.0,0.5,83.0,7.0
guanyuan_aq,2018-03-30 15:00:00,72.0,116.0,85.0,0.9,27.0,10.0
guanyuan_aq,2018-03-30 16:00:00,75.0,123.0,89.0,1.2,18.0,13.0
guanyuan_aq,2018-03-30 17:00:00,79.0,123.0,107.0,1.2,2.0,14.0
guanyuan_aq,2018-03-30 18:00:00,78.0,127.0,109.0,1.2,2.0,15.0
guanyuan_aq,2018-03-30 19:00:00,83.0,127.0,110.0,1.2,2.0,14.0
guanyuan_aq,2018-03-30 20:00:00,82.0,138.0,111.0,1.1,2.0,13.0
guanyuan_aq,2018-03-30 21:00:00,81.0,138.0,109.0,1.1,2.0,14.0
guanyuan_aq,2018-03-30 22:00:00,86.0,129.0,108.0,1.1,2.0,14.0
guanyuan_aq,2018-03-30 23:00:00,78.0,132.0,105.0,1.1,2.0,13.0
guanyuan_aq,2018-03-31 00:00:00,88.0,138.0,101.0,1.1,5.0,15.0
guanyuan_aq,2018-03-31 01:00:00,90.0,144.0,94.0,1.2,21.0,18.0
guanyuan_aq,2018-03-31 02:00:00,90.0,127.0,76.0,1.0,50.0,19.0
