Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
GUOASKVR,998,19.057,27.21,30.19,27.06,30.19,1189300
GUOASKVR,999,19.526,27.88,27.88,26.77,27.65,1411100
GUOASKVR,1000,19.722,28.16,28.27,26.61,27.17,1317700
GZULCINY,917,40.614,45.41,45.95,45.37,45.71,790600
GZULCINY,918,41.312,46.19,46.35,45.41,45.69,1093100
GZULCINY,919,41.598,46.51,46.75,46.23,46.53,1017800
GZULCINY,920,41.392,46.28,46.65,46.02,46.64,520400
GZULCINY,921,42.323,47.32,47.5,46.34,46.34,700600
GZULCINY,922,42.815,47.87,48.08,47.55,47.68,813900
GZULCINY,923,42.743,47.79,47.86,47.06,47.5,629000
GZULCINY,924,42.734,47.78,47.8,47.24,47.53,776100
GZULCINY,925,41.822,46.76,47.53,46.61,47.53,611000
GZULCINY,926,41.974,46.93,47.17,46.58,47.04,872000
GZULCINY,927,42.707,47.75,47.86,46.54,46.77,897800
GZULCINY,928,43.119,48.21,48.56,47.84,47.84,924100
GZULCINY,929,42.618,47.65,48.15,47.55,47.81,408800
GZULCINY,930,41.419,46.31,47.13,46.06,46.94,897200
GZULCINY,931,41.348,46.23,46.96,45.96,45.96,1295700
GZULCINY,932,41.536,46.44,46.46,45.53,46.06,696000
GZULCINY,933,41.768,46.7,47.44,46.62,46.77,660200
GZULCINY,934,41.267,46.14,46.26,45.39,46.24,748200
GZULCINY,935,41.723,46.65,46.72,45.97,46.26,1156500
GZULCINY,936,43.038,48.12,49.1,47.45,47.49,1429900
GZULCINY,937,43.029,48.11,48.52,47.74,48.08,1371700
GZULCINY,938,43.315,48.43,48.79,47.74,48.2,655300
GZULCINY,939,43.664,48.82,49.25,48.34,49.01,1125200
GZULCINY,940,39.067,43.68,46.59,43.63,46.54,3098300
GZULCINY,941,37.404,41.82,42.84,41.19,42.57,1741600
GZULCINY,942,38.745,43.32,43.49,42.39,42.43,1514700
GZULCINY,943,39.836,44.54,44.84,43.77,43.93,1194200
GZULCINY,944,40.534,45.32,45.32,44.01,44.57,844200
GZULCINY,945,41.625,46.54,46.63,45.21,45.21,1012700
GZULCINY,946,40.203,44.95,46.54,44.63,46.4,755600
GZULCINY,947,40.462,45.24,45.28,44.25,44.56,893900
GZULCINY,948,41.455,46.35,46.4,45.31,45.31,689400
GZULCINY,949,42.725,47.77,47.86,47.01,47.01,663100
GZULCINY,950,43.101,48.19,48.54,47.91,47.98,626700
GZULCINY,951,43.834,49.01,49.34,48.63,48.66,647500
GZULCINY,952,43.494,48.63,49.36,48.48,49.34,853300
GZULCINY,953,43.298,48.41,49.33,48.41,49.32,629900
GZULCINY,954,44.031,49.23,49.87,48.68,48.87,1245400
GZULCINY,955,42.859,47.92,48.36,46.88,47.75,1963900
GZULCINY,956,43.02,48.1,48.51,47.49,47.61,1223800
GZULCINY,957,43.906,49.09,49.51,48.3,48.3,1087500
GZULCINY,958,43.879,49.06,49.5,48.76,49.12,904600
GZULCINY,959,43.959,49.15,49.55,48.86,49.23,699800
GZULCINY,960,43.825,49.0,49.34,48.69,49.05,1368800
GZULCINY,961,45.265,50.61,50.67,49.41,49.45,2256300
GZULCINY,962,44.988,50.3,50.96,49.94,50.73,1935100
GZULCINY,963,44.094,49.3,50.14,47.44,50.14,1805100
GZULCINY,964,44.38,49.62,50.14,48.79,49.06,1366700
GZULCINY,965,44.308,49.54,50.25,49.19,49.73,754900
GZULCINY,966,43.28,48.39,49.57,48.15,49.48,1390000
GZULCINY,967,43.441,48.57,48.93,48.0,48.28,837800
GZULCINY,968,43.673,48.83,49.47,48.31,48.68,826800
GZULCINY,969,44.228,49.45,49.83,49.08,49.13,579900
GZULCINY,970,44.076,49.28,50.22,49.24,49.7,595400
GZULCINY,971,43.959,49.15,49.53,48.77,49.23,1005900
GZULCINY,972,43.879,49.06,49.44,48.89,49.31,647300
GZULCINY,973,44.577,49.84,50.03,49.26,49.51,619300
GZULCINY,974,43.789,48.96,49.62,48.79,49.6,1198800
GZULCINY,975,44.362,49.6,49.7,49.01,49.1,447600
GZULCINY,976,41.795,46.73,49.61,46.72,49.44,2722500
GZULCINY,977,41.884,46.83,47.17,46.25,46.74,1485700
GZULCINY,978,41.849,46.79,47.18,46.44,46.84,858900
GZULCINY,979,41.885,46.68,46.91,46.38,46.45,654600
GZULCINY,980,41.849,46.64,46.72,46.19,46.71,763000
GZULCINY,981,42.396,47.25,47.42,46.79,47.03,610400
GZULCINY,982,41.723,46.5,47.34,46.27,47.16,830300
GZULCINY,983,41.75,46.53,46.77,46.16,46.34,679300
GZULCINY,984,41.194,45.91,46.98,45.76,46.67,873800
GZULCINY,985,41.212,45.93,46.53,45.87,45.98,804100
GZULCINY,986,41.319,46.05,46.27,45.81,46.02,490300
GZULCINY,987,41.265,45.99,46.16,45.51,46.05,1052600
GZULCINY,988,41.624,46.39,46.64,45.81,46.04,703000
GZULCINY,989,41.849,46.64,46.94,46.39,46.74,542800
GZULCINY,990,40.575,45.22,46.85,45.01,46.84,1301700
GZULCINY,991,41.75,46.53,46.53,45.09,45.32,1136400
GZULCINY,992,41.902,46.7,46.76,46.11,46.33,1439000
GZULCINY,993,40.646,45.3,46.38,45.29,46.11,1038000
GZULCINY,994,40.951,45.64,45.83,44.1,44.24,1314300
GZULCINY,995,40.386,45.01,45.41,44.59,45.11,1534300
GZULCINY,996,40.198,44.8,45.02,44.38,44.87,1052500
GZULCINY,997,40.96,45.65,45.81,44.55,44.69,736300
GZULCINY,998,41.086,45.79,46.27,45.31,45.34,1468700
GZULCINY,999,41.669,46.44,46.81,46.04,46.07,973000
GZULCINY,1000,42.889,47.8,47.83,46.46,46.73,1928800
HZCWKCHL,917,74.711,84.3,85.5,83.45,83.79,7894300
HZCWKCHL,918,75.19,84.84,84.91,83.34,83.86,5279200
HZCWKCHL,919,75.19,84.84,84.88,83.45,84.17,5054300
HZCWKCHL,920,75.11,84.75,84.98,84.11,84.35,5294700
HZCWKCHL,921,76.244,86.03,86.57,85.03,85.27,6323400
HZCWKCHL,922,77.095,86.99,87.32,86.2,86.58,5066800
HZCWKCHL,923,77.636,87.6,88.19,86.79,86.97,7521700
HZCWKCHL,924,77.37,87.3,88.62,86.31,88.52,8549300
HZCWKCHL,925,77.104,87.0,87.02,86.0,86.82,6567000
HZCWKCHL,926,77.246,87.16,87.29,85.91,87.08,4642900
HZCWKCHL,927,77.308,87.23,87.32,86.43,87.26,4515400
HZCWKCHL,928,77.122,87.02,87.91,86.7,87.68,5283500
HZCWKCHL,929,76.59,86.42,87.0,85.66,86.52,5143400
HZCWKCHL,930,76.634,86.47,87.08,85.96,85.96,3670600
HZCWKCHL,931,77.84,87.83,87.97,86.26,86.49,5385700
HZCWKCHL,932,78.336,88.39,89.32,87.51,87.74,9536200
HZCWKCHL,933,78.265,88.31,89.45,87.73,88.87,5727400
HZCWKCHL,934,77.822,87.81,88.46,86.84,88.31,4970900
HZCWKCHL,935,78.017,88.03,88.62,87.75,88.26,5640800
HZCWKCHL,936,78.752,88.86,89.1,87.81,88.28,3417400
HZCWKCHL,937,78.788,88.9,89.36,88.13,88.41,4304900
HZCWKCHL,938,78.885,89.01,89.51,88.17,88.43,3982200
HZCWKCHL,939,79.408,89.6,89.9,89.14,89.48,4020000
HZCWKCHL,940,79.984,90.25,90.52,89.27,90.0,3713900
HZCWKCHL,941,80.356,90.67,90.95,90.2,90.76,3483500
HZCWKCHL,942,80.853,91.23,91.63,90.54,90.84,4644100
HZCWKCHL,943,81.774,92.27,92.34,91.53,91.96,5622500
HZCWKCHL,944,81.828,92.33,94.59,92.23,93.22,6891400
HZCWKCHL,945,82.244,92.8,93.0,92.21,92.45,4924800
HZCWKCHL,946,82.076,92.61,92.89,92.12,92.67,4222600
HZCWKCHL,947,83.104,93.77,93.83,92.94,93.0,4551300
HZCWKCHL,948,81.73,92.22,94.06,92.17,93.92,7216800
HZCWKCHL,949,80.906,91.29,92.45,91.21,92.25,4541800
HZCWKCHL,950,80.551,90.89,91.39,90.57,91.0,7327200
HZCWKCHL,951,80.206,90.5,91.27,90.39,90.93,12189600
HZCWKCHL,952,81.615,92.09,92.17,90.95,91.18,8021400
HZCWKCHL,953,81.792,92.29,93.16,91.26,92.51,5620100
HZCWKCHL,954,82.173,92.72,93.03,91.45,92.01,6073900
HZCWKCHL,955,81.606,92.08,93.02,91.98,92.88,4070700
HZCWKCHL,956,80.72,91.08,92.13,90.86,91.81,4876100
HZCWKCHL,957,80.224,90.52,91.28,89.5,90.98,4113900
HZCWKCHL,958,81.535,92.0,92.11,90.88,90.97,4639100
HZCWKCHL,959,81.925,92.44,92.81,91.9,92.24,6149100
HZCWKCHL,960,82.439,93.02,93.64,92.64,92.86,6638200
HZCWKCHL,961,82.714,93.33,93.53,92.44,93.1,5578600
HZCWKCHL,962,83.122,93.79,94.2,93.29,93.36,9493800
HZCWKCHL,963,81.438,91.89,93.62,91.21,93.26,8347700
HZCWKCHL,964,82.12,92.66,92.88,91.42,92.06,5909400
HZCWKCHL,965,81.287,91.72,92.55,91.54,92.39,4772600
HZCWKCHL,966,82.071,92.1,92.9,90.63,90.97,4217000
HZCWKCHL,967,80.547,90.39,92.12,90.37,91.63,4291700
HZCWKCHL,968,80.752,90.62,90.97,90.01,90.38,3336900
HZCWKCHL,969,81.153,91.07,92.17,90.61,91.36,4463300
HZCWKCHL,970,80.432,90.26,91.29,89.51,91.07,4822400
HZCWKCHL,971,80.164,89.96,90.66,89.47,90.3,6534900
HZCWKCHL,972,81.162,91.08,91.19,89.8,90.22,4742700
HZCWKCHL,973,80.815,90.69,91.87,90.4,91.63,4467100
HZCWKCHL,974,80.556,90.4,91.02,90.16,90.95,3684700
HZCWKCHL,975,78.819,88.45,90.86,88.31,90.84,7633200
HZCWKCHL,976,79.514,89.23,89.47,88.08,88.5,6085300
HZCWKCHL,977,79.246,88.93,90.04,88.74,89.72,6211900
HZCWKCHL,978,79.3,88.99,89.17,88.0,89.17,5464500
HZCWKCHL,979,79.059,88.72,89.12,88.47,88.68,4938700
HZCWKCHL,980,78.979,88.63,89.35,88.49,88.72,5031400
HZCWKCHL,981,78.061,87.6,89.2,87.25,89.2,7878900
HZCWKCHL,982,77.304,86.75,88.07,86.62,88.0,7324200
HZCWKCHL,983,77.411,86.87,87.29,86.67,87.13,5815900
HZCWKCHL,984,76.769,86.15,87.55,86.05,87.51,8424600
HZCWKCHL,985,75.504,84.73,86.42,84.55,86.24,9388300
HZCWKCHL,986,75.049,84.22,84.64,82.77,84.54,6798000
HZCWKCHL,987,74.987,84.15,84.69,83.65,83.76,3878400
HZCWKCHL,988,75.833,85.1,85.78,84.4,84.47,6415800
HZCWKCHL,989,76.315,85.64,86.27,84.36,84.89,4389200
HZCWKCHL,990,77.402,86.86,86.94,85.36,85.75,5928200
HZCWKCHL,991,77.838,87.35,87.49,86.74,87.25,3435200
HZCWKCHL,992,77.919,87.44,87.65,86.92,87.23,4069000
HZCWKCHL,993,79.139,88.81,89.1,87.4,87.61,7380700
HZCWKCHL,994,78.694,88.31,89.08,87.41,88.82,4685200
HZCWKCHL,995,79.434,89.14,89.17,88.03,88.29,4761900
HZCWKCHL,996,79.826,89.58,89.86,89.13,89.55,3705100
HZCWKCHL,997,80.334,90.15,90.35,88.24,88.5,5504700
HZCWKCHL,998,79.549,89.27,90.3,88.74,89.75,6455600
HZCWKCHL,999,79.309,89.0,89.47,88.79,89.02,4556400
HZCWKCHL,1000,78.542,88.14,88.34,86.69,88.34,6844200
IEDRZNXN,917,12.172,19.204,19.251,18.776,19.054,2092140
IEDRZNXN,918,12.048,19.009,19.216,18.943,19.047,2064953
IEDRZNXN,919,12.545,19.793,19.88,19.004,19.009,2724667
IEDRZNXN,920,12.57,19.833,19.885,19.708,19.748,2266733
IEDRZNXN,921,12.561,19.819,19.946,19.736,19.75,3322361
IEDRZNXN,922,12.393,19.553,19.941,19.496,19.941,2266733
IEDRZNXN,923,12.576,19.842,19.915,19.703,19.703,1480853
IEDRZNXN,924,12.467,19.67,19.866,19.633,19.842,1265904
IEDRZNXN,925,12.399,19.562,19.75,19.334,19.75,3324060
IEDRZNXN,926,12.297,19.402,19.633,19.402,19.546,4702536
IEDRZNXN,927,11.926,18.816,19.433,18.731,19.433,4265417
IEDRZNXN,928,11.856,18.705,18.915,18.618,18.816,2239546
IEDRZNXN,929,11.674,18.418,18.661,18.218,18.618,4576795
IEDRZNXN,930,12.087,19.07,19.174,18.267,18.267,5682974
IEDRZNXN,931,11.914,18.797,19.341,18.371,19.004,3986748
IEDRZNXN,932,12.088,19.073,20.308,18.265,18.738,15595682
IEDRZNXN,933,12.381,19.534,19.795,19.261,19.539,8148089
IEDRZNXN,934,12.605,19.887,19.906,19.421,19.447,3210214
IEDRZNXN,935,12.141,19.155,20.0,19.068,19.887,4176209
IEDRZNXN,936,12.275,19.367,19.456,18.983,19.127,3728470
IEDRZNXN,937,12.551,19.802,19.88,19.379,19.63,4016059
IEDRZNXN,938,12.529,19.767,20.009,19.609,20.009,2597227
IEDRZNXN,939,12.709,20.052,20.111,19.727,19.758,2822796
IEDRZNXN,940,12.752,20.12,20.445,19.838,19.892,3928550
IEDRZNXN,941,13.0,20.511,20.565,20.014,20.12,4071283
IEDRZNXN,942,12.502,19.725,20.513,19.668,20.513,4551307
IEDRZNXN,943,12.426,19.605,19.854,19.449,19.619,2826619
IEDRZNXN,944,12.093,19.08,19.567,18.971,19.567,2844886
IEDRZNXN,945,12.238,19.308,19.322,18.872,19.115,2372508
IEDRZNXN,946,11.993,18.922,19.428,18.774,19.428,2561969
IEDRZNXN,947,11.918,18.804,18.962,18.199,18.938,4179607
IEDRZNXN,948,11.917,18.802,19.032,18.387,18.552,2802406
IEDRZNXN,949,11.977,18.896,19.355,18.197,18.806,3231878
IEDRZNXN,950,12.357,19.496,19.501,18.929,19.016,2397146
IEDRZNXN,951,12.241,19.313,19.689,19.261,19.539,2073874
IEDRZNXN,952,11.741,18.524,19.336,18.453,19.218,4681721
IEDRZNXN,953,11.484,18.119,18.653,17.905,18.653,5280689
IEDRZNXN,954,11.116,17.538,18.114,17.526,18.041,3689813
IEDRZNXN,955,11.225,17.71,18.136,17.465,17.535,4338482
IEDRZNXN,956,11.077,17.476,17.799,17.385,17.528,2497824
IEDRZNXN,957,11.228,17.714,17.738,17.382,17.495,1351714
IEDRZNXN,958,10.984,17.331,18.138,17.307,17.679,4000342
IEDRZNXN,959,11.038,17.415,17.667,17.159,17.34,3993545
IEDRZNXN,960,11.22,17.702,17.74,17.352,17.512,4798541
IEDRZNXN,961,11.037,17.413,17.681,17.239,17.681,2980397
IEDRZNXN,962,11.159,17.606,17.931,17.509,17.601,3406471
IEDRZNXN,963,11.077,17.476,17.754,17.415,17.717,3916231
IEDRZNXN,964,10.792,17.027,17.476,16.963,17.413,5146027
IEDRZNXN,965,10.902,17.201,17.333,16.987,17.133,3748010
IEDRZNXN,966,10.994,17.208,17.267,17.003,17.199,4180882
IEDRZNXN,967,10.859,16.996,17.371,16.89,17.227,3598056
IEDRZNXN,968,10.868,17.01,17.149,16.893,17.079,1713218
IEDRZNXN,969,10.768,16.855,17.465,16.791,17.02,4176634
IEDRZNXN,970,10.782,16.876,17.3,16.624,17.248,3655829
IEDRZNXN,971,10.684,16.723,16.874,16.492,16.869,2498249
IEDRZNXN,972,10.561,16.53,16.645,16.401,16.596,3336804
IEDRZNXN,973,10.362,16.219,16.577,16.219,16.492,2500373
IEDRZNXN,974,10.501,16.436,16.478,16.163,16.304,2584483
IEDRZNXN,975,11.313,17.707,17.884,16.043,16.551,11700691
IEDRZNXN,976,10.98,17.187,17.891,17.079,17.863,6689326
IEDRZNXN,977,11.138,17.434,17.571,16.77,17.418,4683420
IEDRZNXN,978,11.101,17.375,17.516,17.232,17.328,824962
IEDRZNXN,979,10.875,17.022,17.312,16.959,17.21,1719166
IEDRZNXN,980,10.638,16.65,17.13,16.577,17.09,3345725
IEDRZNXN,981,10.561,16.53,16.9,16.394,16.565,3029674
IEDRZNXN,982,10.326,16.163,16.438,16.132,16.438,3289651
IEDRZNXN,983,10.198,15.963,16.276,15.89,16.13,3672821
IEDRZNXN,984,10.013,15.673,16.142,15.638,16.13,3228480
IEDRZNXN,985,9.594,15.016,15.586,14.991,15.57,4165589
IEDRZNXN,986,10.006,15.661,15.713,15.005,15.078,6159175
IEDRZNXN,987,9.692,15.169,15.687,15.16,15.687,4229734
IEDRZNXN,988,10.51,16.45,16.45,15.537,15.537,9902513
IEDRZNXN,989,10.636,16.648,16.82,15.923,16.358,6759418
IEDRZNXN,990,10.731,16.796,17.203,16.318,16.615,7345217
IEDRZNXN,991,10.462,16.375,17.041,16.146,16.897,5355029
IEDRZNXN,992,10.216,15.991,16.184,15.756,16.13,6465031
IEDRZNXN,993,10.216,15.991,16.137,15.789,15.873,8943314
IEDRZNXN,994,10.019,15.683,16.022,15.643,15.986,4151995
IEDRZNXN,995,10.227,16.008,16.846,15.666,16.153,5004994
IEDRZNXN,996,10.913,17.081,17.267,15.772,15.869,7853702
IEDRZNXN,997,11.362,17.785,17.813,16.434,16.615,8319708
IEDRZNXN,998,11.215,17.554,17.987,17.453,17.79,5755615
IEDRZNXN,999,11.113,17.394,17.903,17.328,17.446,5235235
IEDRZNXN,1000,11.257,17.62,17.764,17.189,17.333,4627771
JHJYQQSK,917,75.251,91.085,91.504,90.475,90.723,3286973
JHJYQQSK,918,75.92,91.895,92.0,91.209,91.523,2765140
JHJYQQSK,919,76.007,92.0,92.41,91.752,92.21,5652478
JHJYQQSK,920,74.589,90.284,91.838,90.151,91.352,2340121
JHJYQQSK,921,73.557,89.035,90.027,88.968,89.95,3502839
JHJYQQSK,922,73.904,89.455,89.636,88.892,88.959,2463997
JHJYQQSK,923,72.777,88.091,89.274,88.025,89.169,2374945
JHJYQQSK,924,73.486,88.949,88.997,87.948,88.12,2509730
JHJYQQSK,925,73.667,89.169,89.455,88.053,88.12,3204319
JHJYQQSK,926,73.345,88.778,89.35,88.349,89.073,2688045
JHJYQQSK,927,72.195,87.386,88.52,87.043,88.425,4676466
JHJYQQSK,928,71.769,86.871,87.586,86.089,87.319,2857864
JHJYQQSK,929,72.234,87.434,87.815,86.9,87.615,2667591
JHJYQQSK,930,72.423,87.662,88.415,87.386,87.786,2509835
JHJYQQSK,931,70.722,85.603,87.1,85.555,86.919,2717100
JHJYQQSK,932,72.029,87.186,87.252,85.117,85.689,3625037
JHJYQQSK,933,70.706,85.584,87.31,85.327,87.119,2822935
JHJYQQSK,934,69.233,83.801,85.603,83.792,85.374,4877647
JHJYQQSK,935,67.469,81.666,84.373,81.57,83.916,4323612
JHJYQQSK,936,67.886,82.171,82.905,81.713,81.99,5896769
JHJYQQSK,937,67.036,81.141,81.723,79.025,81.198,8298251
JHJYQQSK,938,68.044,82.362,82.752,79.587,79.826,6305005
JHJYQQSK,939,70.934,85.86,86.547,84.745,85.069,8219164
JHJYQQSK,940,70.887,85.803,85.822,84.821,85.184,4734156
JHJYQQSK,941,73.187,88.587,88.616,86.375,86.375,4761742
JHJYQQSK,942,71.801,86.909,89.407,86.881,89.197,5510770
JHJYQQSK,943,73.707,89.216,90.093,88.282,88.473,4279872
JHJYQQSK,944,74.589,90.284,90.427,88.864,89.178,2793985
JHJYQQSK,945,73.801,89.331,90.008,88.902,89.798,4323193
JHJYQQSK,946,74.959,90.732,90.942,89.76,89.998,3340677
JHJYQQSK,947,74.865,90.618,91.276,89.969,90.799,2731994
JHJYQQSK,948,75.29,91.133,91.543,89.76,89.998,2404524
JHJYQQSK,949,75.707,91.638,92.458,91.409,92.41,4191239
JHJYQQSK,950,75.345,91.199,91.762,90.98,91.762,3242080
JHJYQQSK,951,75.054,90.847,91.39,90.456,91.237,2822935
JHJYQQSK,952,76.172,92.2,92.372,91.237,91.829,2912722
JHJYQQSK,953,76.172,92.2,92.448,91.647,92.372,3165824
JHJYQQSK,954,76.219,92.258,92.458,91.647,92.191,2480675
JHJYQQSK,955,76.613,92.734,92.839,91.895,92.353,1917515
JHJYQQSK,956,76.385,92.458,93.049,92.229,92.668,1295405
JHJYQQSK,957,76.408,92.486,92.648,91.838,91.867,1899368
JHJYQQSK,958,76.448,92.534,93.24,92.229,92.515,2536687
JHJYQQSK,959,76.235,92.277,92.772,92.076,92.61,1414037
JHJYQQSK,960,76.03,92.029,92.143,91.695,91.695,1826679
JHJYQQSK,961,76.678,92.315,92.706,91.609,91.762,2336764
JHJYQQSK,962,76.472,92.067,92.191,91.523,92.067,1415820
JHJYQQSK,963,76.599,92.219,92.362,91.38,91.657,1822483
JHJYQQSK,964,77.787,93.649,93.821,93.058,93.182,3494238
JHJYQQSK,965,77.818,93.688,94.25,93.392,93.945,2050517
JHJYQQSK,966,78.302,94.269,94.584,93.573,93.678,2925413
JHJYQQSK,967,78.46,94.46,94.593,94.26,94.517,2289773
JHJYQQSK,968,78.452,94.45,94.717,94.326,94.622,1624868
JHJYQQSK,969,77.13,92.858,94.298,92.782,94.002,3191312
JHJYQQSK,970,77.494,93.297,93.297,92.696,92.925,1768045
JHJYQQSK,971,79.165,95.308,95.394,93.564,93.564,2817480
JHJYQQSK,972,78.602,94.631,95.194,94.155,95.194,2000064
JHJYQQSK,973,78.943,95.041,95.489,94.746,94.975,1544417
JHJYQQSK,974,78.199,94.145,95.127,93.974,94.736,1645847
JHJYQQSK,975,78.65,94.689,94.774,92.906,92.944,1798988
JHJYQQSK,976,77.209,92.954,94.622,92.858,94.565,2504905
JHJYQQSK,977,77.518,93.325,93.907,93.02,93.144,2321765
JHJYQQSK,978,75.926,91.409,92.944,91.371,92.572,2479311
JHJYQQSK,979,75.87,91.342,92.791,90.923,92.505,3485112
JHJYQQSK,980,76.322,91.886,93.487,91.342,91.438,4235923
JHJYQQSK,981,77.335,93.106,93.268,91.133,91.905,5152881
JHJYQQSK,982,79.687,95.938,95.938,94.069,94.345,3835973
JHJYQQSK,983,80.107,96.443,97.005,95.756,95.966,4631677
JHJYQQSK,984,80.147,96.491,97.225,96.128,96.262,2676821
JHJYQQSK,985,80.756,97.225,97.606,96.805,96.872,1591408
JHJYQQSK,986,80.741,97.206,97.616,97.196,97.568,636165
JHJYQQSK,987,80.479,96.891,97.425,96.881,97.291,1076078
JHJYQQSK,988,80.511,96.929,97.177,96.462,96.691,1032234
JHJYQQSK,989,79.759,96.023,96.7,95.88,96.481,1558158
JHJYQQSK,990,79.125,95.261,96.624,95.213,96.262,1828357
JHJYQQSK,991,79.371,95.556,96.147,94.479,95.528,2232817
JHJYQQSK,992,77.858,93.735,95.242,93.43,95.242,3310049
JHJYQQSK,993,77.676,93.516,94.851,92.982,93.716,4438363
JHJYQQSK,994,78.238,94.193,95.194,93.897,94.45,2738078
JHJYQQSK,995,79.664,95.909,96.1,94.994,94.994,2686367
JHJYQQSK,996,78.341,94.317,96.081,94.212,95.995,2781293
JHJYQQSK,997,77.961,93.859,94.736,92.706,94.574,2894785
JHJYQQSK,998,78.515,94.527,95.556,93.43,94.517,3590213
JHJYQQSK,999,78.151,94.088,94.345,93.125,93.125,3250891
JHJYQQSK,1000,76.9,92.582,94.755,92.572,94.631,3665735
KCXMVZIM,917,10.755,19.055,19.07,18.495,18.5,4491600
KCXMVZIM,918,11.028,19.538,20.04,19.125,19.138,9950800
KCXMVZIM,919,11.138,19.733,19.812,19.39,19.7,6478400
KCXMVZIM,920,11.218,19.875,20.0,19.812,19.825,5461600
KCXMVZIM,921,11.07,19.612,19.913,19.35,19.888,5108400
KCXMVZIM,922,11.006,19.5,19.8,19.125,19.64,5061200
KCXMVZIM,923,10.812,19.155,19.987,19.05,19.987,4910800
KCXMVZIM,924,11.005,19.497,19.91,18.85,19.155,9529200
KCXMVZIM,925,10.951,19.403,19.628,19.188,19.435,6576800
KCXMVZIM,926,10.824,19.177,19.725,19.07,19.587,6509200
KCXMVZIM,927,11.332,20.077,20.25,19.085,19.2,8334400
KCXMVZIM,928,11.698,20.725,20.81,20.188,20.195,8424400
KCXMVZIM,929,11.914,21.108,21.173,20.525,20.728,4979600
KCXMVZIM,930,11.804,20.913,21.225,20.775,21.108,3708800
KCXMVZIM,931,11.918,21.115,21.17,20.575,20.915,3459200
KCXMVZIM,932,11.819,20.94,21.18,20.835,21.115,3685200
KCXMVZIM,933,11.778,20.868,21.138,20.753,20.825,3466800
KCXMVZIM,934,11.393,20.185,21.013,20.142,20.868,4718000
KCXMVZIM,935,10.97,19.435,19.915,19.265,19.705,6599600
KCXMVZIM,936,11.191,19.827,19.955,19.5,19.5,3495200
KCXMVZIM,937,11.543,20.45,20.45,19.84,19.84,4626000
KCXMVZIM,938,11.582,20.52,20.548,20.163,20.45,5840000
KCXMVZIM,939,11.246,19.925,20.475,19.87,20.45,3905600
KCXMVZIM,940,11.211,19.862,20.13,19.765,19.962,3017200
KCXMVZIM,941,11.599,20.55,20.632,19.88,19.888,4232800
KCXMVZIM,942,11.684,20.7,20.9,20.625,20.625,3503200
KCXMVZIM,943,11.715,20.755,20.795,20.3,20.562,3179200
KCXMVZIM,944,11.75,20.817,20.987,20.66,20.755,3306000
KCXMVZIM,945,11.883,21.052,21.132,20.597,20.817,2903600
KCXMVZIM,946,11.482,20.343,21.195,20.288,21.038,5798800
KCXMVZIM,947,11.406,20.208,20.55,20.067,20.343,5809200
KCXMVZIM,948,11.277,19.98,20.0,19.552,20.0,8738000
KCXMVZIM,949,11.114,19.69,20.157,19.545,19.98,5121600
KCXMVZIM,950,11.232,19.9,20.0,19.725,19.725,2791200
KCXMVZIM,951,11.013,19.513,20.122,19.46,19.872,5014000
KCXMVZIM,952,11.047,19.573,19.763,19.375,19.525,4634400
KCXMVZIM,953,11.063,19.6,19.878,19.487,19.575,4261200
KCXMVZIM,954,11.4,20.198,20.2,19.575,19.6,5618000
KCXMVZIM,955,11.458,20.3,20.415,20.075,20.2,3714400
KCXMVZIM,956,11.74,20.8,20.8,20.257,20.462,3832800
KCXMVZIM,957,11.613,20.575,20.763,20.532,20.763,4162400
KCXMVZIM,958,12.478,22.108,22.173,21.125,21.5,16993200
KCXMVZIM,959,12.58,22.288,22.597,21.93,22.27,14896800
KCXMVZIM,960,12.484,22.118,22.675,22.02,22.325,8806000
KCXMVZIM,961,12.477,22.105,22.185,21.837,22.115,7376800
KCXMVZIM,962,12.375,21.925,22.167,21.862,21.97,4295200
KCXMVZIM,963,12.432,22.025,22.155,21.99,22.038,4051200
KCXMVZIM,964,12.653,22.417,22.548,22.1,22.225,4639200
KCXMVZIM,965,12.671,22.45,22.725,22.317,22.42,4315600
KCXMVZIM,966,12.621,22.36,22.378,22.025,22.038,5724000
KCXMVZIM,967,12.605,22.333,22.475,22.163,22.225,5021200
KCXMVZIM,968,12.224,21.657,22.358,21.618,22.358,8268800
KCXMVZIM,969,12.175,21.57,21.858,21.528,21.72,5397200
KCXMVZIM,970,12.213,21.638,21.778,21.39,21.513,6133600
KCXMVZIM,971,12.809,22.625,22.645,21.685,21.685,8590800
KCXMVZIM,972,12.632,22.312,22.603,22.24,22.6,4673200
KCXMVZIM,973,12.932,22.843,22.955,22.312,22.375,7296400
KCXMVZIM,974,13.165,23.255,23.288,22.905,23.0,6863600
KCXMVZIM,975,13.7,24.2,24.452,23.375,23.375,9788800
KCXMVZIM,976,13.559,23.95,24.392,23.812,24.25,6358000
KCXMVZIM,977,13.893,24.54,24.823,24.0,24.0,5790400
KCXMVZIM,978,13.746,24.28,24.71,24.233,24.562,5155200
KCXMVZIM,979,13.365,23.608,24.438,23.46,24.04,10473600
KCXMVZIM,980,13.417,23.7,23.975,23.552,23.885,5535600
KCXMVZIM,981,13.177,23.275,23.532,23.177,23.5,6591200
KCXMVZIM,982,12.541,22.153,22.985,21.68,22.985,17822800
