Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
QBEZHKOH,920,3.549,5.909,5.919,5.845,5.859,89408
QBEZHKOH,921,3.538,5.891,5.915,5.86,5.909,34696
QBEZHKOH,922,3.443,5.733,5.91,5.617,5.91,290910
QBEZHKOH,923,3.386,5.638,5.826,5.622,5.751,76064
QBEZHKOH,924,3.396,5.654,5.694,5.602,5.656,69391
QBEZHKOH,925,3.375,5.619,5.695,5.59,5.635,40034
QBEZHKOH,926,3.286,5.47,5.6,5.47,5.6,45371
QBEZHKOH,927,3.243,5.399,5.452,5.321,5.452,82736
QBEZHKOH,928,3.195,5.321,5.395,5.253,5.395,133445
QBEZHKOH,929,3.567,5.939,6.074,5.44,5.44,748627
QBEZHKOH,930,3.635,6.052,6.07,5.931,5.958,237532
QBEZHKOH,931,3.614,6.017,6.107,6.006,6.032,144121
QBEZHKOH,932,3.635,6.052,6.077,5.947,6.017,88074
QBEZHKOH,933,3.547,5.905,6.066,5.905,6.062,90743
QBEZHKOH,934,3.645,6.068,6.115,5.898,5.905,262887
QBEZHKOH,935,3.688,6.141,6.141,5.976,6.032,286907
QBEZHKOH,936,3.704,6.167,6.167,6.085,6.145,392329
QBEZHKOH,937,3.7,6.16,6.239,6.077,6.179,201502
QBEZHKOH,938,3.7,6.161,6.224,6.143,6.164,226857
QBEZHKOH,939,3.524,5.868,6.143,5.868,6.143,184154
QBEZHKOH,940,3.51,5.844,5.951,5.811,5.868,109425
QBEZHKOH,941,3.567,5.939,5.958,5.817,5.882,181485
QBEZHKOH,942,3.522,5.864,5.976,5.749,5.958,180151
QBEZHKOH,943,3.353,5.583,5.898,5.583,5.898,132111
QBEZHKOH,944,3.396,5.654,5.697,5.474,5.602,245539
QBEZHKOH,945,3.426,5.704,5.751,5.674,5.695,88074
QBEZHKOH,946,3.409,5.676,5.729,5.583,5.723,125438
QBEZHKOH,947,3.376,5.62,5.679,5.542,5.658,82736
QBEZHKOH,948,3.415,5.685,5.695,5.564,5.639,73395
QBEZHKOH,949,3.534,5.885,5.963,5.697,5.723,236198
QBEZHKOH,950,3.567,5.94,6.07,5.92,5.92,180151
QBEZHKOH,951,3.55,5.883,5.92,5.866,5.911,69391
QBEZHKOH,952,3.527,5.845,5.913,5.845,5.864,32027
QBEZHKOH,953,3.55,5.883,5.958,5.846,5.846,321603
QBEZHKOH,954,3.643,6.036,6.07,5.928,5.928,221519
QBEZHKOH,955,3.694,6.121,6.185,6.053,6.053,589827
QBEZHKOH,956,3.745,6.205,6.257,6.096,6.124,382988
QBEZHKOH,957,3.741,6.199,6.257,6.145,6.224,110759
QBEZHKOH,958,3.787,6.276,6.31,6.112,6.182,627192
QBEZHKOH,959,3.889,6.445,6.458,6.274,6.295,763306
QBEZHKOH,960,3.924,6.502,6.587,6.445,6.52,971480
QBEZHKOH,961,3.984,6.602,6.666,6.514,6.521,447041
QBEZHKOH,962,4.038,6.692,6.707,6.602,6.602,209509
QBEZHKOH,963,4.036,6.688,6.836,6.666,6.767,302920
QBEZHKOH,964,3.974,6.585,6.689,6.489,6.689,149459
QBEZHKOH,965,3.991,6.613,6.665,6.6,6.604,77398
QBEZHKOH,966,3.998,6.624,6.688,6.594,6.613,380319
QBEZHKOH,967,4.016,6.654,6.654,6.513,6.606,130776
QBEZHKOH,968,4.174,6.917,6.917,6.594,6.692,452379
QBEZHKOH,969,4.21,6.977,6.977,6.782,6.842,289576
QBEZHKOH,970,4.163,6.898,6.995,6.834,6.995,62719
QBEZHKOH,971,4.089,6.775,6.834,6.775,6.819,42702
QBEZHKOH,972,4.147,6.872,6.872,6.726,6.744,549794
QCSZKRIF,917,14.406,24.065,24.1,23.97,24.095,8641600
QCSZKRIF,918,14.349,23.97,24.11,23.95,24.035,11596600
QCSZKRIF,919,14.316,23.915,24.05,23.9,24.0,14459000
QCSZKRIF,920,14.28,23.855,23.96,23.78,23.88,10077800
QCSZKRIF,921,14.31,23.905,23.975,23.82,23.915,8986000
QCSZKRIF,922,14.331,23.94,23.985,23.745,23.9,10604400
QCSZKRIF,923,14.397,24.05,24.135,23.925,23.995,10398600
QCSZKRIF,924,14.439,24.12,24.205,24.02,24.05,10703600
QCSZKRIF,925,14.337,23.95,24.12,23.92,24.055,9192800
QCSZKRIF,926,14.382,24.025,24.08,23.93,24.0,11168800
QCSZKRIF,927,14.376,24.015,24.065,23.93,24.015,9242400
QCSZKRIF,928,14.325,23.93,24.025,23.825,23.975,9076600
QCSZKRIF,929,14.295,23.88,23.995,23.82,23.86,9828400
QCSZKRIF,930,14.343,23.96,24.185,23.9,23.925,13925400
QCSZKRIF,931,14.43,24.105,24.21,24.045,24.05,19411800
QCSZKRIF,932,14.331,23.94,24.275,23.865,24.25,32846800
QCSZKRIF,933,14.322,23.925,24.05,23.79,23.995,19195000
QCSZKRIF,934,14.328,23.935,24.05,23.88,24.0,17492200
QCSZKRIF,935,14.301,23.89,23.94,23.75,23.76,17828800
QCSZKRIF,936,14.238,23.785,23.89,23.76,23.775,16489600
QCSZKRIF,937,14.157,23.65,23.87,23.61,23.845,16721000
QCSZKRIF,938,14.145,23.63,23.965,23.59,23.835,29516200
QCSZKRIF,939,14.283,23.86,23.95,23.79,23.85,18709000
QCSZKRIF,940,13.885,23.195,23.92,22.78,23.735,30318600
QCSZKRIF,941,13.972,23.34,23.45,23.16,23.375,27629200
QCSZKRIF,942,13.924,23.26,23.465,23.135,23.21,27342000
QCSZKRIF,943,13.735,22.945,23.465,22.905,23.225,34050600
QCSZKRIF,944,13.855,23.145,23.355,22.885,22.95,29572400
QCSZKRIF,945,14.047,23.465,23.53,23.275,23.345,25097800
QCSZKRIF,946,13.993,23.375,23.5,23.33,23.38,26321800
QCSZKRIF,947,14.113,23.575,23.68,23.445,23.45,17422400
QCSZKRIF,948,14.238,23.785,23.835,23.575,23.615,26127200
QCSZKRIF,949,14.352,23.975,23.995,23.735,23.785,26009000
QCSZKRIF,950,14.186,23.53,23.935,23.48,23.675,32198000
QCSZKRIF,951,14.18,23.52,23.67,23.295,23.625,32553400
QCSZKRIF,952,14.192,23.54,23.565,23.34,23.475,19059000
QCSZKRIF,953,14.231,23.605,23.655,23.41,23.625,28231600
QCSZKRIF,954,14.268,23.665,23.75,23.52,23.67,15513600
QCSZKRIF,955,14.355,23.81,23.875,23.62,23.71,14456000
QCSZKRIF,956,14.548,24.13,24.175,23.685,23.85,24361000
QCSZKRIF,957,14.545,24.125,24.22,23.955,23.955,16486800
QCSZKRIF,958,14.485,24.025,24.135,23.985,24.065,16012200
QCSZKRIF,959,14.515,24.075,24.095,23.84,23.975,14385200
QCSZKRIF,960,14.476,24.01,24.085,23.925,24.0,13230600
QCSZKRIF,961,14.442,23.955,24.15,23.795,23.895,22657800
QCSZKRIF,962,14.503,24.055,24.2,23.425,23.805,18947800
QCSZKRIF,963,14.47,24.0,24.25,23.8,24.13,17937600
QCSZKRIF,964,14.626,24.26,24.33,24.025,24.1,22443400
QCSZKRIF,965,14.768,24.495,24.575,24.265,24.265,19033200
QCSZKRIF,966,14.91,24.73,24.82,24.47,24.505,22203000
QCSZKRIF,967,14.928,24.76,24.885,24.65,24.67,17959200
QCSZKRIF,968,14.961,24.815,24.975,24.715,24.8,14632800
QCSZKRIF,969,15.097,25.04,25.155,24.825,24.89,26317400
QCSZKRIF,970,14.964,24.82,25.1,24.8,25.04,24374000
QCSZKRIF,971,14.973,24.835,24.975,24.325,24.825,15512400
QCSZKRIF,972,15.036,24.94,25.145,24.745,25.145,13829600
RFPFIZXV,917,8.01,23.75,23.812,23.562,23.625,18000
RFPFIZXV,918,7.715,22.875,22.875,22.375,22.375,36800
RFPFIZXV,919,7.672,22.75,23.125,22.75,23.0,18600
RFPFIZXV,920,7.672,22.75,23.0,22.75,22.938,15800
RFPFIZXV,921,7.736,22.938,23.0,22.75,22.75,11500
RFPFIZXV,922,7.672,22.75,22.938,22.75,22.812,15300
RFPFIZXV,923,7.672,22.75,22.875,22.75,22.75,8400
RFPFIZXV,924,7.63,22.625,22.812,22.5,22.812,7500
RFPFIZXV,925,7.778,23.062,23.062,22.375,22.375,24800
RFPFIZXV,926,7.757,23.0,23.125,22.812,23.125,12500
RFPFIZXV,927,7.63,22.625,23.0,22.625,22.875,16900
RFPFIZXV,928,7.715,22.875,22.938,22.625,22.625,12300
RFPFIZXV,929,7.862,23.312,23.375,23.125,23.125,9100
RFPFIZXV,930,7.847,22.938,23.125,22.875,22.875,24900
RFPFIZXV,931,7.996,23.375,23.438,22.875,23.0,7700
RFPFIZXV,932,7.954,23.25,23.438,23.125,23.312,13300
RFPFIZXV,933,7.889,23.062,23.25,23.062,23.188,11300
RFPFIZXV,934,8.039,23.5,23.5,23.062,23.062,23300
RFPFIZXV,935,8.039,23.5,23.5,23.375,23.5,6600
RFPFIZXV,936,7.954,23.25,23.5,23.25,23.5,11600
RFPFIZXV,937,8.082,23.625,23.625,23.438,23.5,10800
RFPFIZXV,938,8.253,24.125,24.125,23.625,23.688,6500
RFPFIZXV,939,8.232,24.062,24.312,23.875,24.25,28400
RFPFIZXV,940,8.274,24.188,24.188,24.125,24.188,18100
RFPFIZXV,941,8.125,23.75,24.188,23.75,24.188,12700
RFPFIZXV,942,8.039,23.5,23.812,23.5,23.812,12700
RFPFIZXV,943,8.018,23.438,23.625,23.375,23.625,19900
RFPFIZXV,944,8.018,23.438,23.438,23.0,23.438,16300
RFPFIZXV,945,7.889,23.062,23.25,22.938,23.25,16600
RFPFIZXV,946,8.082,23.625,23.625,23.0,23.062,78100
RFPFIZXV,947,8.082,23.625,24.0,23.438,23.75,21900
RFPFIZXV,948,8.189,23.938,24.0,23.625,23.75,19900
RFPFIZXV,949,8.189,23.938,24.062,23.625,23.938,16200
RFPFIZXV,950,8.488,24.812,25.938,23.938,23.938,86700
RFPFIZXV,951,8.595,25.125,25.5,24.875,24.938,33000
RFPFIZXV,952,8.531,24.938,25.25,24.812,25.0,34000
RFPFIZXV,953,8.595,25.125,25.125,24.812,24.812,21000
RFPFIZXV,954,8.638,25.25,25.25,24.875,25.125,18600
RFPFIZXV,955,8.702,25.438,25.625,24.875,25.188,25100
RFPFIZXV,956,8.681,25.375,25.688,25.312,25.5,9500
RFPFIZXV,957,8.681,25.375,25.5,25.312,25.312,10000
RFPFIZXV,958,8.745,25.562,25.812,25.5,25.5,12200
RFPFIZXV,959,8.681,25.375,25.562,25.375,25.438,23000
RFPFIZXV,960,8.445,24.688,25.312,24.562,25.312,19500
RFPFIZXV,961,8.574,25.062,25.125,24.688,24.688,14800
RFPFIZXV,962,8.595,25.125,25.25,25.0,25.125,9800
RFPFIZXV,963,8.659,25.312,25.312,25.062,25.062,18600
RFPFIZXV,964,8.659,25.312,25.375,25.062,25.188,17000
RFPFIZXV,965,8.745,25.562,25.562,25.312,25.375,5600
RFPFIZXV,966,8.723,25.5,25.562,25.375,25.5,6200
RFPFIZXV,967,8.766,25.625,26.0,25.438,25.75,15100
RFPFIZXV,968,8.852,25.875,25.875,25.5,25.5,3200
RFPFIZXV,969,8.873,25.938,25.938,25.75,25.75,6100
RFPFIZXV,970,8.873,25.938,26.0,25.875,26.0,5900
RFPFIZXV,971,8.873,25.938,26.062,25.75,25.875,11300
RFPFIZXV,972,8.852,25.875,25.938,25.75,25.75,16900
SAVNCDQW,917,14.27,19.88,20.01,19.78,20.0,3207800
SAVNCDQW,918,14.299,19.92,20.43,19.64,20.17,33905400
SAVNCDQW,919,14.313,19.94,20.25,19.89,20.23,7738600
SAVNCDQW,920,14.349,19.99,20.13,19.87,19.93,5652400
SAVNCDQW,921,14.442,20.12,20.19,19.97,20.0,3526200
SAVNCDQW,922,14.399,20.06,20.22,19.98,20.16,1843100
SAVNCDQW,923,14.514,20.22,20.26,20.07,20.1,2016400
SAVNCDQW,924,14.507,20.21,20.43,20.18,20.33,1651500
SAVNCDQW,925,14.536,20.25,20.4,20.16,20.29,1813100
SAVNCDQW,926,14.342,19.98,20.35,19.96,20.23,2260900
SAVNCDQW,927,14.349,19.99,20.33,19.96,20.33,2975900
SAVNCDQW,928,14.055,19.58,20.06,19.33,19.9,5206100
SAVNCDQW,929,13.997,19.5,19.58,19.19,19.5,6354900
SAVNCDQW,930,14.356,20.0,20.07,19.64,19.7,9714500
SAVNCDQW,931,14.191,19.77,20.06,19.74,19.91,3362600
SAVNCDQW,932,14.284,19.9,19.98,19.66,19.79,5180500
SAVNCDQW,933,13.89,19.35,19.9,19.18,19.69,5961600
SAVNCDQW,934,14.349,19.99,20.06,19.32,19.39,8627500
SAVNCDQW,935,14.701,20.48,20.54,19.8,19.87,10507800
SAVNCDQW,936,14.557,20.28,20.61,20.08,20.61,5765900
SAVNCDQW,937,14.916,20.78,20.86,20.15,20.26,4809100
SAVNCDQW,938,14.773,20.58,20.7,20.29,20.67,3656100
SAVNCDQW,939,14.773,20.58,21.0,20.28,20.75,7519000
SAVNCDQW,940,14.32,19.95,20.86,19.94,20.53,4988600
SAVNCDQW,941,14.327,19.96,20.29,19.83,19.95,3078800
SAVNCDQW,942,14.249,19.85,20.07,19.8,19.9,2451900
SAVNCDQW,943,14.327,19.96,19.99,19.69,19.94,3754300
SAVNCDQW,944,14.385,20.04,20.37,19.88,20.1,8085800
SAVNCDQW,945,14.155,19.72,20.51,19.07,20.45,13902000
SAVNCDQW,946,14.55,20.27,20.34,19.51,19.86,6403200
SAVNCDQW,947,14.938,20.81,20.83,20.03,20.27,5342000
SAVNCDQW,948,15.017,20.92,20.98,20.6,20.69,4060200
SAVNCDQW,949,14.378,20.03,20.87,20.02,20.81,5082300
SAVNCDQW,950,14.428,20.1,20.27,19.67,20.03,6642800
SAVNCDQW,951,14.399,20.06,20.57,20.02,20.2,5308200
SAVNCDQW,952,14.722,20.51,20.64,20.15,20.35,5198600
SAVNCDQW,953,14.55,20.27,20.62,20.1,20.55,4648900
SAVNCDQW,954,14.794,20.61,20.62,19.81,20.19,4979000
SAVNCDQW,955,15.067,20.99,21.03,20.3,20.39,6897900
SAVNCDQW,956,15.253,21.25,21.38,21.02,21.23,5185000
SAVNCDQW,957,15.476,21.56,21.72,21.01,21.5,8737600
SAVNCDQW,958,15.72,21.9,21.92,21.57,21.66,5113500
SAVNCDQW,959,15.634,21.78,22.0,21.66,22.0,6021600
SAVNCDQW,960,15.49,21.58,21.94,21.52,21.9,3436600
SAVNCDQW,961,15.648,21.8,21.87,21.55,21.64,7844000
SAVNCDQW,962,15.792,22.0,22.07,21.74,22.07,4450600
SAVNCDQW,963,15.849,22.08,22.13,21.62,21.7,5502300
SAVNCDQW,964,15.785,21.99,22.15,21.84,22.1,3581000
SAVNCDQW,965,15.842,22.07,22.07,21.77,22.0,4161100
SAVNCDQW,966,16.0,22.29,22.29,21.91,22.1,4527000
SAVNCDQW,967,15.749,21.94,22.4,21.84,22.4,4346000
SAVNCDQW,968,15.835,22.06,22.07,21.72,21.89,3637900
SAVNCDQW,969,16.151,22.5,22.72,22.02,22.14,6612400
SAVNCDQW,970,16.215,22.59,22.64,22.26,22.49,4092500
SAVNCDQW,971,16.223,22.6,22.99,22.49,22.93,4807300
SAVNCDQW,972,16.431,22.89,22.94,22.58,22.66,6202400
SLHTXXQJ,917,17.102,39.25,39.5,37.938,38.0,325700
SLHTXXQJ,918,17.239,39.562,40.125,38.75,39.25,422900
SLHTXXQJ,919,17.456,40.062,40.75,39.75,39.75,385600
SLHTXXQJ,920,17.239,39.562,40.062,39.312,40.062,310800
SLHTXXQJ,921,17.32,39.75,40.125,39.5,40.0,425900
SLHTXXQJ,922,17.429,40.0,40.125,39.719,39.875,223200
SLHTXXQJ,923,17.674,40.562,40.625,40.0,40.25,122000
SLHTXXQJ,924,17.947,41.188,41.625,41.125,41.625,135500
SLHTXXQJ,925,17.538,40.25,41.438,40.125,41.438,389300
SLHTXXQJ,926,17.538,40.25,40.375,40.0,40.25,246900
SLHTXXQJ,927,17.375,39.875,40.25,39.75,40.25,962000
SLHTXXQJ,928,17.701,40.625,40.625,39.875,40.25,189100
SLHTXXQJ,929,17.947,41.188,41.188,40.5,40.625,188100
SLHTXXQJ,930,18.083,41.5,41.625,41.25,41.5,267900
SLHTXXQJ,931,18.028,41.375,41.875,40.75,41.5,195100
SLHTXXQJ,932,18.192,41.75,42.125,41.5,41.875,187500
SLHTXXQJ,933,17.81,40.875,42.0,40.562,42.0,181400
SLHTXXQJ,934,17.62,40.438,41.0,39.562,40.875,334200
SLHTXXQJ,935,17.511,40.188,40.5,39.0,40.188,270500
SLHTXXQJ,936,18.11,41.562,41.625,40.312,40.438,222300
SLHTXXQJ,937,18.137,41.625,41.875,41.375,41.688,182000
SLHTXXQJ,938,18.709,42.938,42.938,41.625,42.0,258200
SLHTXXQJ,939,18.655,42.812,43.562,42.75,42.75,227100
SLHTXXQJ,940,18.273,41.938,43.562,41.875,43.5,282800
SLHTXXQJ,941,18.219,41.812,42.312,41.75,42.188,197300
SLHTXXQJ,942,18.246,41.875,42.125,41.25,42.0,305900
SLHTXXQJ,943,18.355,42.125,42.188,41.562,41.75,150800
SLHTXXQJ,944,18.137,41.625,41.938,40.938,41.938,160300
SLHTXXQJ,945,18.246,41.875,42.125,41.562,41.562,250300
SLHTXXQJ,946,18.518,42.5,42.625,41.5,41.625,339400
SLHTXXQJ,947,18.845,43.25,43.812,42.438,42.438,299400
SLHTXXQJ,948,18.518,42.5,43.562,42.438,43.5,217400
SLHTXXQJ,949,18.219,41.812,42.125,41.375,41.75,251700
SLHTXXQJ,950,18.164,41.688,42.25,41.5,41.938,271000
SLHTXXQJ,951,18.328,42.062,42.688,41.625,41.75,201700
SLHTXXQJ,952,17.947,41.188,42.125,40.875,42.125,317200
SLHTXXQJ,953,17.892,41.062,41.25,40.875,41.188,157400
SLHTXXQJ,954,17.456,40.062,41.188,39.812,41.188,311800
SLHTXXQJ,955,17.472,39.938,40.25,39.75,40.0,355300
SLHTXXQJ,956,18.019,41.188,41.188,40.0,40.0,262300
SLHTXXQJ,957,17.909,40.938,41.312,40.688,41.312,135900
SLHTXXQJ,958,17.499,40.0,40.938,39.688,40.75,175300
SLHTXXQJ,959,17.417,39.812,39.812,38.688,39.375,425700
SLHTXXQJ,960,17.444,39.875,40.375,39.0,39.812,266700
SLHTXXQJ,961,17.499,40.0,40.5,39.625,39.75,286200
SLHTXXQJ,962,17.417,39.812,40.0,39.125,39.812,134800
SLHTXXQJ,963,17.226,39.375,39.625,39.0,39.562,170400
SLHTXXQJ,964,17.28,39.5,39.625,39.062,39.375,227800
SLHTXXQJ,965,17.335,39.625,40.375,39.5,39.625,475600
SLHTXXQJ,966,17.335,39.625,40.25,39.562,39.875,353900
SLHTXXQJ,967,17.253,39.438,39.938,39.312,39.688,425200
SLHTXXQJ,968,17.007,38.875,39.625,38.375,39.5,405600
SLHTXXQJ,969,16.925,38.688,39.188,38.625,38.875,368200
SLHTXXQJ,970,16.898,38.625,38.875,38.062,38.688,322200
SLHTXXQJ,971,16.569,37.875,38.5,37.75,38.5,409200
SLHTXXQJ,972,16.405,37.5,37.938,36.875,37.938,1119400
TSRSXQJN,917,9.049,23.438,23.915,23.378,23.855,2615179
TSRSXQJN,918,9.142,23.676,23.736,23.378,23.378,2058482
TSRSXQJN,919,9.095,23.557,23.855,23.497,23.736,4888082
TSRSXQJN,920,8.98,23.259,23.616,22.245,23.557,5940483
TSRSXQJN,921,8.773,22.722,23.139,22.543,23.08,9031664
TSRSXQJN,922,9.026,23.378,23.378,22.722,22.901,6337466
TSRSXQJN,923,9.118,23.616,23.736,23.259,23.318,5816819
TSRSXQJN,924,9.118,23.616,23.795,23.139,23.557,6076933
TSRSXQJN,925,9.372,24.272,24.332,23.199,23.736,10000645
TSRSXQJN,926,9.326,24.153,24.272,23.915,24.034,6109002
TSRSXQJN,927,9.303,24.094,24.213,24.034,24.153,3088456
TSRSXQJN,928,9.349,24.213,24.392,24.034,24.094,5923506
TSRSXQJN,929,9.303,24.094,24.392,23.438,24.034,8384210
TSRSXQJN,930,9.165,23.736,23.915,23.259,23.855,4700699
TSRSXQJN,931,9.211,23.855,23.915,23.616,23.736,8285488
TSRSXQJN,932,9.188,23.795,23.855,23.676,23.855,3892482
TSRSXQJN,933,9.188,23.795,23.915,23.676,23.855,3494661
TSRSXQJN,934,9.211,23.855,23.855,23.616,23.795,4417949
TSRSXQJN,935,9.372,24.272,24.272,23.855,23.855,4634885
TSRSXQJN,936,9.487,24.571,24.69,24.153,24.213,3968566
TSRSXQJN,937,9.51,24.63,24.75,24.332,24.511,4056808
TSRSXQJN,938,9.579,24.809,24.928,24.451,24.63,4743038
TSRSXQJN,939,9.533,24.69,24.988,24.63,24.869,5347734
TSRSXQJN,940,9.395,24.332,24.63,24.213,24.571,3246285
TSRSXQJN,941,9.464,24.511,24.571,24.272,24.392,2445822
TSRSXQJN,942,9.372,24.272,24.571,24.213,24.451,2602394
TSRSXQJN,943,9.257,23.974,24.272,23.974,24.272,2164120
TSRSXQJN,944,9.418,24.392,24.511,24.034,24.094,3268712
TSRSXQJN,945,9.303,24.094,24.451,23.974,24.272,3852029
TSRSXQJN,946,9.234,23.915,24.094,23.795,23.974,3854334
TSRSXQJN,947,9.372,24.272,24.272,23.855,23.974,2657728
TSRSXQJN,948,9.211,23.855,24.213,23.736,24.094,5996446
TSRSXQJN,949,9.118,23.616,23.855,23.438,23.736,5718307
TSRSXQJN,950,9.049,23.438,23.795,23.259,23.497,5816610
TSRSXQJN,951,9.026,23.378,23.557,23.318,23.378,5950125
TSRSXQJN,952,9.072,23.497,23.616,23.378,23.378,3678270
TSRSXQJN,953,9.118,23.616,23.676,23.318,23.438,3462173
TSRSXQJN,954,9.211,23.855,23.974,23.139,23.616,4558171
TSRSXQJN,955,9.326,24.153,24.213,23.795,23.855,3916586
TSRSXQJN,956,9.303,24.094,24.392,23.974,24.213,3560475
TSRSXQJN,957,9.211,23.855,24.094,23.557,24.034,4211912
TSRSXQJN,958,9.188,23.795,23.915,23.676,23.855,3168733
TSRSXQJN,959,9.211,23.855,23.974,23.676,23.855,2929370
TSRSXQJN,960,9.188,23.795,23.855,23.736,23.795,2152173
TSRSXQJN,961,9.257,23.974,24.094,23.795,23.855,4304346
TSRSXQJN,962,9.389,24.153,24.153,23.855,24.034,4062048
TSRSXQJN,963,9.482,24.392,24.451,24.034,24.153,4822896
TSRSXQJN,964,9.552,24.571,24.571,24.392,24.451,4086781
TSRSXQJN,965,9.598,24.69,24.75,24.511,24.75,3445405
TSRSXQJN,966,9.667,24.869,24.869,24.69,24.75,3988269
TSRSXQJN,967,9.621,24.75,24.928,24.69,24.869,8385258
TSRSXQJN,968,9.644,24.809,24.869,24.75,24.809,3852867
TSRSXQJN,969,9.737,25.048,25.048,24.809,24.869,5204578
TSRSXQJN,970,9.853,25.346,25.346,25.048,25.107,8857906
TSRSXQJN,971,10.062,25.883,26.002,25.286,25.346,5691478
TSRSXQJN,972,9.992,25.704,25.823,25.584,25.763,4371208
UCPMQVGT,917,54.278,62.04,62.84,61.87,62.7,5345200
UCPMQVGT,918,53.937,61.65,61.9,61.28,61.79,6573100
UCPMQVGT,919,54.322,62.09,62.41,61.5,61.63,3813900
UCPMQVGT,920,54.497,62.29,62.38,61.82,62.21,4080900
UCPMQVGT,921,54.436,62.22,62.36,61.8,62.32,5046000
UCPMQVGT,922,54.462,62.25,62.74,62.17,62.49,4456000
UCPMQVGT,923,54.602,62.41,62.92,62.28,62.48,4308800
UCPMQVGT,924,54.873,62.72,63.01,62.23,62.4,3409500
UCPMQVGT,925,54.672,62.49,63.12,62.35,62.73,3433900
UCPMQVGT,926,55.774,63.75,64.04,63.06,63.24,5197700
UCPMQVGT,927,55.608,63.56,64.08,63.36,63.67,5033600
UCPMQVGT,928,56.334,64.39,64.63,63.47,63.74,4403700
UCPMQVGT,929,55.197,63.09,64.26,62.91,64.23,4738000
UCPMQVGT,930,54.847,62.69,63.44,62.28,63.25,3758600
UCPMQVGT,931,54.864,62.71,63.04,62.52,62.69,3441400
UCPMQVGT,932,54.497,62.29,62.81,62.24,62.75,3334800
UCPMQVGT,933,54.742,62.57,62.63,61.97,62.32,3390600
UCPMQVGT,934,54.908,62.76,63.57,62.1,62.32,5698500
UCPMQVGT,935,55.416,63.34,63.82,62.9,62.95,4782400
UCPMQVGT,936,55.774,63.75,63.91,63.35,63.35,3220300
UCPMQVGT,937,55.757,63.73,64.04,63.48,63.75,3355500
UCPMQVGT,938,55.171,63.06,63.93,62.97,63.78,4252400
UCPMQVGT,939,55.389,63.31,63.59,62.67,63.02,4312500
UCPMQVGT,940,56.632,64.73,64.77,63.25,63.28,9744900
UCPMQVGT,941,55.389,63.31,64.37,62.7,64.21,7904900
UCPMQVGT,942,55.993,64.0,64.57,63.63,64.01,4580300
UCPMQVGT,943,55.906,63.9,64.05,63.45,63.82,4898800
UCPMQVGT,944,55.547,63.49,63.9,63.26,63.68,3646000
UCPMQVGT,945,56.544,64.63,64.78,63.51,63.55,4871600
UCPMQVGT,946,56.964,65.11,65.25,64.2,64.32,4432500
UCPMQVGT,947,56.99,65.14,65.5,64.48,65.11,3900900
UCPMQVGT,948,56.614,64.71,65.67,64.64,65.15,4228800
UCPMQVGT,949,56.807,64.93,64.98,64.33,64.65,2891900
UCPMQVGT,950,56.702,64.81,65.29,64.51,65.0,4223700
UCPMQVGT,951,56.5,64.58,65.11,64.03,64.6,3057200
UCPMQVGT,952,56.579,64.67,65.23,64.5,65.16,2298400
UCPMQVGT,953,57.708,65.96,65.97,64.94,64.94,3670200
UCPMQVGT,954,57.55,65.78,66.25,65.62,65.98,3310800
UCPMQVGT,955,56.868,65.0,65.57,64.95,65.45,4102300
UCPMQVGT,956,57.507,65.73,65.77,64.7,65.1,2613800
UCPMQVGT,957,57.078,65.24,65.9,65.17,65.73,2345800
UCPMQVGT,958,57.017,65.17,65.63,64.97,65.22,2501300
UCPMQVGT,959,57.524,65.75,65.81,65.19,65.24,2684800
UCPMQVGT,960,57.41,65.62,65.66,65.1,65.58,2409100
UCPMQVGT,961,57.727,65.56,65.95,65.04,65.04,3120500
UCPMQVGT,962,57.067,64.81,65.53,64.36,65.11,3713500
UCPMQVGT,963,57.895,65.75,66.05,64.8,65.35,4346100
UCPMQVGT,964,58.071,65.95,66.13,65.39,65.65,3264300
UCPMQVGT,965,57.974,65.84,66.14,65.54,65.96,5332400
UCPMQVGT,966,57.472,65.27,65.71,64.93,65.52,5407100
UCPMQVGT,967,58.071,65.95,66.08,65.26,65.31,3334800
UCPMQVGT,968,58.942,66.94,67.92,66.02,66.02,5836700
UCPMQVGT,969,58.696,66.66,67.38,64.92,65.92,5497100
UCPMQVGT,970,58.52,66.46,66.65,65.36,65.43,4801200
UCPMQVGT,971,59.004,67.01,67.35,66.43,66.5,4741600
UCPMQVGT,972,58.185,66.08,67.0,65.8,66.83,4375900
URAENGBW,917,77.282,84.25,84.6,80.25,80.58,4835800
URAENGBW,918,76.787,83.71,85.32,83.1,83.95,3737700
URAENGBW,919,73.466,80.09,84.41,80.09,83.65,3791600
URAENGBW,920,73.925,80.59,81.98,77.9,80.8,4628800
URAENGBW,921,75.53,82.34,83.06,81.25,81.25,3296800
URAENGBW,922,76.108,82.97,83.46,81.58,81.86,2943400
URAENGBW,923,76.438,83.33,83.59,81.9,81.9,3273300
URAENGBW,924,77.548,84.54,84.62,82.96,83.87,3132700
URAENGBW,925,77.888,84.91,86.32,84.23,84.29,2997500
URAENGBW,926,79.31,86.46,87.35,84.11,84.13,3761700
URAENGBW,927,78.585,85.67,87.54,85.62,86.29,2586300
URAENGBW,928,78.456,85.53,87.26,85.27,85.94,2270600
URAENGBW,929,81.768,89.14,89.32,86.5,86.98,4259900
