Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
HZCWKCHL,956,80.72,91.08,92.13,90.86,91.81,4876100
HZCWKCHL,957,80.224,90.52,91.28,89.5,90.98,4113900
HZCWKCHL,958,81.535,92.0,92.11,90.88,90.97,4639100
HZCWKCHL,959,81.925,92.44,92.81,91.9,92.24,6149100
HZCWKCHL,960,82.439,93.02,93.64,92.64,92.86,6638200
HZCWKCHL,961,82.714,93.33,93.53,92.44,93.1,5578600
HZCWKCHL,962,83.122,93.79,94.2,93.29,93.36,9493800
HZCWKCHL,963,81.438,91.89,93.62,91.21,93.26,8347700
HZCWKCHL,964,82.12,92.66,92.88,91.42,92.06,5909400
HZCWKCHL,965,81.287,91.72,92.55,91.54,92.39,4772600
HZCWKCHL,966,82.071,92.1,92.9,90.63,90.97,4217000
HZCWKCHL,967,80.547,90.39,92.12,90.37,91.63,4291700
HZCWKCHL,968,80.752,90.62,90.97,90.01,90.38,3336900
HZCWKCHL,969,81.153,91.07,92.17,90.61,91.36,4463300
HZCWKCHL,970,80.432,90.26,91.29,89.51,91.07,4822400
HZCWKCHL,971,80.164,89.96,90.66,89.47,90.3,6534900
HZCWKCHL,972,81.162,91.08,91.19,89.8,90.22,4742700
IEDRZNXN,805,12.449,19.892,20.325,19.875,20.325,2162657
IEDRZNXN,806,12.564,20.075,20.205,20.0,20.009,3706805
IEDRZNXN,807,12.647,20.207,20.299,19.993,20.075,1905228
IEDRZNXN,808,13.068,20.88,20.982,19.781,20.148,6505387
IEDRZNXN,809,13.123,20.968,21.347,20.744,21.347,3520742
IEDRZNXN,810,13.037,20.831,20.97,20.767,20.845,2114230
IEDRZNXN,811,12.968,20.72,20.772,20.633,20.692,2242094
IEDRZNXN,812,12.937,20.671,20.822,20.657,20.685,2259086
IEDRZNXN,813,12.642,20.2,20.363,19.871,20.339,4373741
IEDRZNXN,814,12.709,20.306,20.384,20.205,20.245,2310912
IEDRZNXN,815,12.74,20.355,20.386,20.122,20.353,2826194
IEDRZNXN,816,12.732,20.344,20.445,20.278,20.379,2384402
IEDRZNXN,817,12.79,20.435,20.499,20.334,20.344,1046707
IEDRZNXN,818,12.775,20.412,20.428,20.304,20.395,1586203
IEDRZNXN,819,12.965,20.716,20.739,20.457,20.471,2096388
IEDRZNXN,820,13.003,20.777,20.968,20.577,20.713,4571698
IEDRZNXN,821,13.009,20.786,20.833,20.645,20.782,3745462
IEDRZNXN,822,13.028,20.817,20.951,20.786,20.822,3307493
IEDRZNXN,823,13.033,20.824,21.043,20.692,20.81,5518577
IEDRZNXN,824,13.046,20.845,20.909,20.822,20.857,2996114
IEDRZNXN,825,13.251,21.172,21.186,20.876,20.876,2470637
IEDRZNXN,826,13.338,21.311,21.419,21.13,21.186,4156668
IEDRZNXN,827,13.442,21.478,21.537,21.269,21.314,2051359
IEDRZNXN,828,13.601,21.733,21.869,21.398,21.398,2643955
IEDRZNXN,829,13.638,21.791,21.959,21.683,21.773,2417112
IEDRZNXN,830,13.587,21.709,21.893,21.627,21.815,3469342
IEDRZNXN,831,13.585,21.707,21.801,21.62,21.678,1488074
IEDRZNXN,832,13.634,21.784,21.864,21.711,21.754,2809627
IEDRZNXN,833,13.761,21.987,22.01,21.74,21.787,3215311
IEDRZNXN,834,13.816,22.076,22.1,21.864,21.864,3038170
IEDRZNXN,835,13.868,22.159,22.232,22.02,22.123,3269261
IEDRZNXN,836,13.973,22.326,22.387,22.074,22.128,1998684
IEDRZNXN,837,13.908,22.222,22.323,22.116,22.147,2867825
IEDRZNXN,838,13.779,21.888,22.175,21.886,22.175,3613349
IEDRZNXN,839,13.6,21.603,22.208,21.591,22.208,2785838
IEDRZNXN,840,13.702,21.766,21.784,21.469,21.603,2027995
IEDRZNXN,841,13.68,21.73,21.787,21.565,21.751,1939212
IEDRZNXN,842,13.491,21.431,21.695,21.431,21.61,2418811
IEDRZNXN,843,13.739,21.824,21.827,21.535,21.648,1948558
IEDRZNXN,844,13.806,21.93,21.999,21.829,21.895,1735308
IEDRZNXN,845,13.869,22.032,22.128,21.923,21.987,1595974
IEDRZNXN,846,13.856,22.01,22.076,21.82,21.984,3205966
IEDRZNXN,847,13.911,22.097,22.116,21.855,21.975,1699625
IEDRZNXN,848,13.739,21.824,22.243,21.824,22.109,3254818
IEDRZNXN,849,13.687,21.742,21.857,21.678,21.824,1992737
IEDRZNXN,850,13.611,21.622,21.744,21.495,21.624,2661372
IEDRZNXN,851,13.552,21.528,21.895,21.492,21.728,2340223
IEDRZNXN,852,13.514,21.467,21.702,21.391,21.582,2135470
IEDRZNXN,853,13.705,21.77,21.831,21.354,21.358,1825790
IEDRZNXN,854,13.617,21.631,21.911,21.584,21.782,2391624
IEDRZNXN,855,13.571,21.558,21.813,21.452,21.634,2132071
IEDRZNXN,856,13.675,21.723,21.73,21.561,21.605,1671588
IEDRZNXN,857,13.737,21.822,21.848,21.707,21.754,867017
IEDRZNXN,858,13.785,21.897,21.916,21.688,21.834,1819843
IEDRZNXN,859,13.88,22.048,22.076,21.869,21.888,1156306
IEDRZNXN,860,13.908,22.093,22.121,21.886,22.083,1442196
IEDRZNXN,861,13.665,21.707,21.928,21.634,21.893,3395002
IEDRZNXN,862,13.809,21.935,22.006,21.657,21.74,2196641
IEDRZNXN,863,14.058,22.331,22.399,21.935,22.109,2415413
IEDRZNXN,864,14.006,22.248,22.387,22.166,22.258,2909455
IEDRZNXN,865,14.019,22.269,22.321,22.208,22.227,1784160
IEDRZNXN,866,14.175,22.516,22.637,22.293,22.293,1866571
IEDRZNXN,867,14.032,22.29,22.646,22.215,22.453,2909030
IEDRZNXN,868,13.582,21.575,22.128,21.363,22.128,4345279
IEDRZNXN,869,13.419,21.316,21.66,21.271,21.551,3428986
IEDRZNXN,870,13.33,21.175,21.391,21.104,21.104,2468938
IEDRZNXN,871,13.142,20.876,21.153,20.84,21.095,3112934
IEDRZNXN,872,13.118,20.838,20.968,20.563,20.913,4008413
IEDRZNXN,873,12.838,20.393,20.716,20.144,20.678,4322765
IEDRZNXN,874,12.78,20.301,20.577,20.252,20.464,4267541
IEDRZNXN,875,12.93,20.539,20.598,20.071,20.471,3631615
IEDRZNXN,876,12.713,20.195,20.702,20.179,20.633,3113359
IEDRZNXN,877,12.798,20.33,20.388,19.908,20.193,2493576
IEDRZNXN,878,12.951,20.572,20.572,20.32,20.4,2667744
IEDRZNXN,879,12.814,20.355,21.017,20.355,21.017,3084898
IEDRZNXN,880,13.174,20.927,21.031,20.238,20.803,2805379
IEDRZNXN,881,13.788,21.902,21.944,20.824,20.871,4813409
IEDRZNXN,882,13.786,21.9,22.067,21.615,21.869,7202484
IEDRZNXN,883,13.537,21.504,21.9,20.998,21.9,5598014
IEDRZNXN,884,13.234,21.022,21.438,20.497,21.109,4264142
IEDRZNXN,885,13.025,20.69,21.257,20.678,21.022,2025446
IEDRZNXN,886,12.604,20.021,20.8,19.995,20.636,2923474
IEDRZNXN,887,12.082,19.193,19.889,19.178,19.866,5332090
IEDRZNXN,888,11.947,18.978,19.19,18.475,19.19,4884350
IEDRZNXN,889,12.272,19.494,20.407,19.016,20.407,3253543
IEDRZNXN,890,12.27,19.492,19.621,19.221,19.501,1976170
IEDRZNXN,891,12.189,19.362,19.633,19.291,19.473,2293070
IEDRZNXN,892,12.135,19.277,19.597,19.15,19.543,1843207
IEDRZNXN,893,12.244,19.449,19.513,19.277,19.346,2184746
IEDRZNXN,894,12.245,19.452,19.477,19.287,19.421,1550945
IEDRZNXN,895,12.061,19.16,19.397,19.148,19.397,2297743
IEDRZNXN,896,11.629,18.472,19.03,18.46,19.0,2385677
IEDRZNXN,897,11.918,18.931,18.934,18.522,18.555,3385231
IEDRZNXN,898,11.781,18.715,18.854,18.592,18.75,2021198
IEDRZNXN,899,11.833,18.797,18.927,18.729,18.832,3681317
IEDRZNXN,900,12.152,19.303,19.435,18.783,18.797,2727641
IEDRZNXN,901,12.035,19.117,19.221,18.844,19.162,3470616
IEDRZNXN,902,12.154,19.176,19.421,18.964,19.091,3122705
IEDRZNXN,903,11.984,18.908,19.115,18.832,18.985,2601900
IEDRZNXN,904,11.783,18.59,18.985,18.425,18.957,1697501
IEDRZNXN,905,12.093,19.08,19.129,18.644,18.762,2246767
IEDRZNXN,906,12.102,19.094,19.282,18.863,18.992,2374207
IEDRZNXN,907,12.173,19.207,19.284,18.96,19.096,2078546
IEDRZNXN,908,12.212,19.268,19.287,18.941,19.124,1884413
IEDRZNXN,909,12.084,19.065,19.162,18.955,19.157,2318134
IEDRZNXN,910,12.603,19.885,19.922,19.04,19.08,2898835
IEDRZNXN,911,12.83,20.242,20.953,20.087,20.087,4262443
IEDRZNXN,912,12.608,19.892,20.363,19.875,20.28,2059006
IEDRZNXN,913,12.523,19.758,20.115,19.706,20.111,2324506
IEDRZNXN,914,12.411,19.581,19.911,19.423,19.774,2657974
IEDRZNXN,915,12.12,19.122,19.447,18.985,19.409,3897965
IEDRZNXN,916,12.078,19.056,19.35,19.0,19.289,2255263
IEDRZNXN,917,12.172,19.204,19.251,18.776,19.054,2092140
IEDRZNXN,918,12.048,19.009,19.216,18.943,19.047,2064953
IEDRZNXN,919,12.545,19.793,19.88,19.004,19.009,2724667
IEDRZNXN,920,12.57,19.833,19.885,19.708,19.748,2266733
IEDRZNXN,921,12.561,19.819,19.946,19.736,19.75,3322361
IEDRZNXN,922,12.393,19.553,19.941,19.496,19.941,2266733
IEDRZNXN,923,12.576,19.842,19.915,19.703,19.703,1480853
IEDRZNXN,924,12.467,19.67,19.866,19.633,19.842,1265904
IEDRZNXN,925,12.399,19.562,19.75,19.334,19.75,3324060
IEDRZNXN,926,12.297,19.402,19.633,19.402,19.546,4702536
IEDRZNXN,927,11.926,18.816,19.433,18.731,19.433,4265417
IEDRZNXN,928,11.856,18.705,18.915,18.618,18.816,2239546
IEDRZNXN,929,11.674,18.418,18.661,18.218,18.618,4576795
IEDRZNXN,930,12.087,19.07,19.174,18.267,18.267,5682974
IEDRZNXN,931,11.914,18.797,19.341,18.371,19.004,3986748
IEDRZNXN,932,12.088,19.073,20.308,18.265,18.738,15595682
IEDRZNXN,933,12.381,19.534,19.795,19.261,19.539,8148089
IEDRZNXN,934,12.605,19.887,19.906,19.421,19.447,3210214
IEDRZNXN,935,12.141,19.155,20.0,19.068,19.887,4176209
IEDRZNXN,936,12.275,19.367,19.456,18.983,19.127,3728470
IEDRZNXN,937,12.551,19.802,19.88,19.379,19.63,4016059
IEDRZNXN,938,12.529,19.767,20.009,19.609,20.009,2597227
IEDRZNXN,939,12.709,20.052,20.111,19.727,19.758,2822796
IEDRZNXN,940,12.752,20.12,20.445,19.838,19.892,3928550
IEDRZNXN,941,13.0,20.511,20.565,20.014,20.12,4071283
IEDRZNXN,942,12.502,19.725,20.513,19.668,20.513,4551307
IEDRZNXN,943,12.426,19.605,19.854,19.449,19.619,2826619
IEDRZNXN,944,12.093,19.08,19.567,18.971,19.567,2844886
IEDRZNXN,945,12.238,19.308,19.322,18.872,19.115,2372508
IEDRZNXN,946,11.993,18.922,19.428,18.774,19.428,2561969
IEDRZNXN,947,11.918,18.804,18.962,18.199,18.938,4179607
IEDRZNXN,948,11.917,18.802,19.032,18.387,18.552,2802406
IEDRZNXN,949,11.977,18.896,19.355,18.197,18.806,3231878
IEDRZNXN,950,12.357,19.496,19.501,18.929,19.016,2397146
IEDRZNXN,951,12.241,19.313,19.689,19.261,19.539,2073874
IEDRZNXN,952,11.741,18.524,19.336,18.453,19.218,4681721
IEDRZNXN,953,11.484,18.119,18.653,17.905,18.653,5280689
IEDRZNXN,954,11.116,17.538,18.114,17.526,18.041,3689813
IEDRZNXN,955,11.225,17.71,18.136,17.465,17.535,4338482
IEDRZNXN,956,11.077,17.476,17.799,17.385,17.528,2497824
IEDRZNXN,957,11.228,17.714,17.738,17.382,17.495,1351714
IEDRZNXN,958,10.984,17.331,18.138,17.307,17.679,4000342
IEDRZNXN,959,11.038,17.415,17.667,17.159,17.34,3993545
IEDRZNXN,960,11.22,17.702,17.74,17.352,17.512,4798541
IEDRZNXN,961,11.037,17.413,17.681,17.239,17.681,2980397
IEDRZNXN,962,11.159,17.606,17.931,17.509,17.601,3406471
IEDRZNXN,963,11.077,17.476,17.754,17.415,17.717,3916231
IEDRZNXN,964,10.792,17.027,17.476,16.963,17.413,5146027
IEDRZNXN,965,10.902,17.201,17.333,16.987,17.133,3748010
IEDRZNXN,966,10.994,17.208,17.267,17.003,17.199,4180882
IEDRZNXN,967,10.859,16.996,17.371,16.89,17.227,3598056
IEDRZNXN,968,10.868,17.01,17.149,16.893,17.079,1713218
IEDRZNXN,969,10.768,16.855,17.465,16.791,17.02,4176634
IEDRZNXN,970,10.782,16.876,17.3,16.624,17.248,3655829
IEDRZNXN,971,10.684,16.723,16.874,16.492,16.869,2498249
IEDRZNXN,972,10.561,16.53,16.645,16.401,16.596,3336804
JHJYQQSK,805,71.744,87.681,89.083,86.919,89.083,2176701
JHJYQQSK,806,72.711,88.864,88.921,87.586,87.872,2879891
JHJYQQSK,807,71.252,87.081,89.045,87.081,88.854,2662137
JHJYQQSK,808,70.519,86.185,87.176,86.003,86.213,2885135
JHJYQQSK,809,70.924,86.68,87.052,85.822,86.928,2034888
JHJYQQSK,810,71.541,87.434,87.491,85.765,86.833,3747026
JHJYQQSK,811,72.781,88.949,88.968,87.786,88.196,3632275
JHJYQQSK,812,72.625,88.759,89.56,87.92,89.245,4123794
JHJYQQSK,813,72.687,88.835,89.111,88.158,89.111,2777202
JHJYQQSK,814,72.812,88.988,89.607,88.654,88.892,3002928
JHJYQQSK,815,73.35,89.645,89.769,88.492,88.492,3623044
JHJYQQSK,816,73.038,89.264,90.16,89.054,90.132,2971041
JHJYQQSK,817,72.274,88.33,89.417,88.149,89.274,3115686
JHJYQQSK,818,72.126,88.149,89.007,87.138,88.53,2944294
JHJYQQSK,819,72.134,88.158,88.578,87.691,88.339,2730211
JHJYQQSK,820,72.469,88.568,88.892,87.615,87.958,3592416
JHJYQQSK,821,71.954,87.939,88.825,87.691,88.501,2624900
JHJYQQSK,822,72.056,88.063,88.511,87.777,87.929,2968209
JHJYQQSK,823,72.243,88.292,88.558,87.538,87.872,3372459
JHJYQQSK,824,71.439,87.31,88.215,87.3,88.082,2697800
JHJYQQSK,825,72.485,88.587,88.635,87.262,87.643,2647137
JHJYQQSK,826,72.516,88.625,89.274,88.253,88.358,2327849
JHJYQQSK,827,72.391,88.473,88.654,87.996,88.435,1921605
JHJYQQSK,828,73.631,89.989,90.027,88.854,88.854,2499660
JHJYQQSK,829,73.499,89.826,90.351,89.664,90.093,2640110
JHJYQQSK,830,72.344,88.415,90.141,88.301,89.865,2765874
JHJYQQSK,831,71.112,86.909,88.301,86.757,88.139,5226620
JHJYQQSK,832,71.143,86.947,87.062,86.461,86.804,3716712
JHJYQQSK,833,71.681,87.605,87.653,86.699,86.766,2985516
JHJYQQSK,834,70.834,86.146,87.205,85.87,86.985,2897617
JHJYQQSK,835,71.54,87.005,87.148,86.48,86.566,2842759
JHJYQQSK,836,71.689,87.186,87.453,86.757,87.1,2496409
JHJYQQSK,837,72.097,87.681,87.796,87.005,87.005,1954856
JHJYQQSK,838,72.402,88.053,88.187,87.834,88.139,1888565
JHJYQQSK,839,72.52,88.196,88.558,87.967,87.977,2148275
JHJYQQSK,840,72.771,88.501,88.53,88.082,88.244,1653504
JHJYQQSK,841,73.022,88.806,88.864,88.187,88.272,2530289
JHJYQQSK,842,73.225,89.054,89.207,88.396,88.949,1737731
JHJYQQSK,843,73.108,88.911,89.054,88.311,88.854,2913561
JHJYQQSK,844,73.57,89.474,89.607,88.568,88.864,2406937
JHJYQQSK,845,74.433,90.522,90.885,89.426,89.617,3507769
JHJYQQSK,846,74.629,90.761,91.104,90.58,90.732,2911463
JHJYQQSK,847,75.107,91.342,91.991,90.646,90.971,2807621
JHJYQQSK,848,74.738,90.894,91.199,90.532,91.094,2764406
JHJYQQSK,849,74.401,90.484,90.665,90.093,90.484,2162016
JHJYQQSK,850,73.421,89.293,90.465,89.092,90.427,2597209
JHJYQQSK,851,73.508,89.397,89.836,89.073,89.331,1966813
JHJYQQSK,852,73.531,89.426,89.693,89.045,89.235,1976149
JHJYQQSK,853,73.923,89.903,90.074,89.131,89.235,1945730
JHJYQQSK,854,73.837,89.798,89.922,88.988,89.817,3120091
JHJYQQSK,855,74.033,90.036,90.084,89.531,90.027,2465571
JHJYQQSK,856,74.331,90.398,90.503,90.017,90.322,3253303
JHJYQQSK,857,73.9,89.874,90.418,89.569,90.189,2346834
JHJYQQSK,858,72.92,88.682,89.798,88.597,89.76,2993593
JHJYQQSK,859,73.069,88.864,89.131,88.272,88.368,2371483
JHJYQQSK,860,72.951,88.721,89.131,88.282,89.054,1797414
JHJYQQSK,861,73.108,88.911,88.988,88.196,88.263,2119954
JHJYQQSK,862,72.865,88.616,88.873,88.282,88.835,2469347
JHJYQQSK,863,74.15,90.179,90.398,88.74,88.94,4593707
JHJYQQSK,864,73.907,89.884,90.189,89.588,89.846,2371379
JHJYQQSK,865,74.378,90.456,90.751,90.265,90.36,1595814
JHJYQQSK,866,73.986,89.979,90.341,89.683,90.303,3056632
JHJYQQSK,867,73.853,89.817,90.112,89.483,89.912,2537211
JHJYQQSK,868,74.111,90.132,90.446,89.569,90.208,1975519
JHJYQQSK,869,73.907,89.884,90.132,88.921,89.131,2916812
JHJYQQSK,870,74.393,90.475,90.551,89.693,89.836,2660983
JHJYQQSK,871,75.052,91.276,91.39,90.656,90.923,3271449
JHJYQQSK,872,75.224,91.485,91.781,90.932,91.104,4222812
JHJYQQSK,873,75.561,91.895,92.248,91.705,91.952,3320853
JHJYQQSK,874,74.605,90.732,91.857,90.723,90.942,3961318
JHJYQQSK,875,75.899,92.305,92.744,91.19,91.809,4707514
JHJYQQSK,876,76.306,92.801,92.954,91.8,92.191,3924396
JHJYQQSK,877,76.189,92.658,93.516,92.258,93.363,4024567
JHJYQQSK,878,75.726,92.095,93.24,92.086,93.192,3325049
JHJYQQSK,879,75.264,91.533,92.286,91.447,92.086,2300892
JHJYQQSK,880,75.068,91.295,91.743,91.19,91.352,2355645
JHJYQQSK,881,74.605,90.732,91.523,89.96,91.361,3469379
JHJYQQSK,882,73.515,89.407,90.923,89.321,90.665,3657553
JHJYQQSK,883,73.743,89.683,90.408,88.988,90.408,2765769
JHJYQQSK,884,71.987,87.548,89.083,87.548,88.959,4309452
JHJYQQSK,885,71.783,87.3,87.996,86.699,87.472,4859920
JHJYQQSK,886,71.618,87.1,88.53,86.518,88.53,3487315
JHJYQQSK,887,71.524,86.985,87.977,86.366,86.623,4497941
JHJYQQSK,888,70.991,86.337,86.766,85.975,86.146,4076803
JHJYQQSK,889,71.305,86.718,87.138,86.366,86.747,3764228
JHJYQQSK,890,72.677,88.387,88.463,86.642,86.861,3066807
JHJYQQSK,891,73.029,88.816,89.464,88.625,88.663,2949538
JHJYQQSK,892,72.833,88.578,89.178,88.234,88.492,2304773
JHJYQQSK,893,73.9,89.874,89.95,88.74,88.93,2345890
JHJYQQSK,894,73.994,89.989,90.351,89.874,90.065,2053139
JHJYQQSK,895,73.868,89.836,90.36,89.14,90.084,3627030
JHJYQQSK,896,74.676,90.818,90.951,90.179,90.208,2969782
JHJYQQSK,897,74.605,90.303,90.713,90.255,90.637,2510884
JHJYQQSK,898,75.432,91.304,91.504,90.179,90.608,2698009
JHJYQQSK,899,75.566,91.466,91.838,91.085,91.504,1585849
JHJYQQSK,900,75.266,91.104,91.419,90.808,91.276,1520397
JHJYQQSK,901,75.463,91.342,91.686,91.247,91.562,1243694
JHJYQQSK,902,75.227,91.056,91.562,91.009,91.419,1596967
JHJYQQSK,903,75.274,91.114,91.419,90.837,91.285,1367675
JHJYQQSK,904,75.062,90.856,90.951,90.284,90.704,992060
JHJYQQSK,905,75.006,90.789,91.114,90.408,90.904,1227855
JHJYQQSK,906,75.219,91.047,91.323,90.627,90.742,1754619
JHJYQQSK,907,75.188,91.009,91.476,90.818,91.39,1407639
JHJYQQSK,908,74.817,90.561,91.543,90.398,91.028,2644830
JHJYQQSK,909,75.306,91.152,91.342,90.093,90.561,2017476
JHJYQQSK,910,75.014,90.799,91.171,90.551,91.085,2120899
JHJYQQSK,911,74.4,90.055,90.837,89.931,90.608,2350086
JHJYQQSK,912,74.321,89.96,90.198,89.426,89.931,2619236
JHJYQQSK,913,74.62,90.322,90.37,89.56,89.741,1604729
JHJYQQSK,914,74.431,90.093,90.551,89.874,90.341,3172432
JHJYQQSK,915,74.55,90.236,90.408,89.397,89.912,2844228
JHJYQQSK,916,74.715,90.437,90.589,89.512,90.065,2347149
JHJYQQSK,917,75.251,91.085,91.504,90.475,90.723,3286973
JHJYQQSK,918,75.92,91.895,92.0,91.209,91.523,2765140
JHJYQQSK,919,76.007,92.0,92.41,91.752,92.21,5652478
JHJYQQSK,920,74.589,90.284,91.838,90.151,91.352,2340121
JHJYQQSK,921,73.557,89.035,90.027,88.968,89.95,3502839
JHJYQQSK,922,73.904,89.455,89.636,88.892,88.959,2463997
JHJYQQSK,923,72.777,88.091,89.274,88.025,89.169,2374945
JHJYQQSK,924,73.486,88.949,88.997,87.948,88.12,2509730
JHJYQQSK,925,73.667,89.169,89.455,88.053,88.12,3204319
JHJYQQSK,926,73.345,88.778,89.35,88.349,89.073,2688045
JHJYQQSK,927,72.195,87.386,88.52,87.043,88.425,4676466
JHJYQQSK,928,71.769,86.871,87.586,86.089,87.319,2857864
JHJYQQSK,929,72.234,87.434,87.815,86.9,87.615,2667591
JHJYQQSK,930,72.423,87.662,88.415,87.386,87.786,2509835
JHJYQQSK,931,70.722,85.603,87.1,85.555,86.919,2717100
JHJYQQSK,932,72.029,87.186,87.252,85.117,85.689,3625037
JHJYQQSK,933,70.706,85.584,87.31,85.327,87.119,2822935
JHJYQQSK,934,69.233,83.801,85.603,83.792,85.374,4877647
JHJYQQSK,935,67.469,81.666,84.373,81.57,83.916,4323612
JHJYQQSK,936,67.886,82.171,82.905,81.713,81.99,5896769
JHJYQQSK,937,67.036,81.141,81.723,79.025,81.198,8298251
JHJYQQSK,938,68.044,82.362,82.752,79.587,79.826,6305005
JHJYQQSK,939,70.934,85.86,86.547,84.745,85.069,8219164
JHJYQQSK,940,70.887,85.803,85.822,84.821,85.184,4734156
JHJYQQSK,941,73.187,88.587,88.616,86.375,86.375,4761742
JHJYQQSK,942,71.801,86.909,89.407,86.881,89.197,5510770
JHJYQQSK,943,73.707,89.216,90.093,88.282,88.473,4279872
JHJYQQSK,944,74.589,90.284,90.427,88.864,89.178,2793985
JHJYQQSK,945,73.801,89.331,90.008,88.902,89.798,4323193
JHJYQQSK,946,74.959,90.732,90.942,89.76,89.998,3340677
JHJYQQSK,947,74.865,90.618,91.276,89.969,90.799,2731994
JHJYQQSK,948,75.29,91.133,91.543,89.76,89.998,2404524
JHJYQQSK,949,75.707,91.638,92.458,91.409,92.41,4191239
JHJYQQSK,950,75.345,91.199,91.762,90.98,91.762,3242080
JHJYQQSK,951,75.054,90.847,91.39,90.456,91.237,2822935
JHJYQQSK,952,76.172,92.2,92.372,91.237,91.829,2912722
JHJYQQSK,953,76.172,92.2,92.448,91.647,92.372,3165824
JHJYQQSK,954,76.219,92.258,92.458,91.647,92.191,2480675
JHJYQQSK,955,76.613,92.734,92.839,91.895,92.353,1917515
JHJYQQSK,956,76.385,92.458,93.049,92.229,92.668,1295405
JHJYQQSK,957,76.408,92.486,92.648,91.838,91.867,1899368
JHJYQQSK,958,76.448,92.534,93.24,92.229,92.515,2536687
JHJYQQSK,959,76.235,92.277,92.772,92.076,92.61,1414037
JHJYQQSK,960,76.03,92.029,92.143,91.695,91.695,1826679
JHJYQQSK,961,76.678,92.315,92.706,91.609,91.762,2336764
JHJYQQSK,962,76.472,92.067,92.191,91.523,92.067,1415820
JHJYQQSK,963,76.599,92.219,92.362,91.38,91.657,1822483
JHJYQQSK,964,77.787,93.649,93.821,93.058,93.182,3494238
JHJYQQSK,965,77.818,93.688,94.25,93.392,93.945,2050517
JHJYQQSK,966,78.302,94.269,94.584,93.573,93.678,2925413
JHJYQQSK,967,78.46,94.46,94.593,94.26,94.517,2289773
JHJYQQSK,968,78.452,94.45,94.717,94.326,94.622,1624868
JHJYQQSK,969,77.13,92.858,94.298,92.782,94.002,3191312
JHJYQQSK,970,77.494,93.297,93.297,92.696,92.925,1768045
JHJYQQSK,971,79.165,95.308,95.394,93.564,93.564,2817480
JHJYQQSK,972,78.602,94.631,95.194,94.155,95.194,2000064
KCXMVZIM,805,7.897,14.078,14.087,13.417,13.568,3761200
KCXMVZIM,806,7.865,14.02,14.125,13.812,14.078,4808000
KCXMVZIM,807,7.727,13.775,13.975,13.72,13.975,3206400
KCXMVZIM,808,7.91,14.1,14.248,14.033,14.125,6490800
KCXMVZIM,809,7.996,14.255,14.345,14.182,14.275,5681600
KCXMVZIM,810,8.196,14.61,14.61,14.28,14.28,2893200
KCXMVZIM,811,8.311,14.815,14.9,14.56,14.61,3141600
KCXMVZIM,812,8.323,14.837,14.988,14.722,14.815,2010000
KCXMVZIM,813,8.528,15.203,15.21,14.802,14.837,3709200
KCXMVZIM,814,8.744,15.587,15.625,15.175,15.188,4962800
KCXMVZIM,815,8.566,15.27,15.67,15.238,15.488,2576400
KCXMVZIM,816,8.709,15.525,15.625,15.273,15.273,2339600
KCXMVZIM,817,8.856,15.788,15.863,15.475,15.5,4923200
KCXMVZIM,818,8.78,15.653,15.95,15.64,15.938,2868400
KCXMVZIM,819,8.591,15.315,15.65,15.125,15.65,2361600
KCXMVZIM,820,8.593,15.318,15.462,15.255,15.315,2078400
KCXMVZIM,821,8.597,15.325,15.405,15.185,15.315,2188800
KCXMVZIM,822,8.667,15.45,15.477,15.167,15.175,2309200
KCXMVZIM,823,8.741,15.583,15.583,15.238,15.375,2747200
KCXMVZIM,824,8.821,15.725,15.79,15.48,15.583,3674400
KCXMVZIM,825,9.183,16.37,16.438,15.958,15.988,4386000
KCXMVZIM,826,9.169,16.345,16.645,16.167,16.372,6308400
KCXMVZIM,827,9.067,16.163,16.325,15.94,16.325,3652400
KCXMVZIM,828,9.095,16.212,16.23,16.005,16.138,1962400
KCXMVZIM,829,8.681,15.475,15.788,14.337,15.75,9716000
KCXMVZIM,830,8.391,14.958,15.667,14.935,15.475,4511600
KCXMVZIM,831,8.246,14.7,15.075,14.632,15.05,5001600
KCXMVZIM,832,7.867,14.025,14.847,13.965,14.75,5192400
KCXMVZIM,833,7.874,14.038,14.438,13.99,14.0,5424400
KCXMVZIM,834,8.131,14.495,14.495,14.188,14.188,3449200
KCXMVZIM,835,7.891,14.068,14.475,14.057,14.475,2960400
KCXMVZIM,836,7.914,14.108,14.337,13.965,14.225,2972800
KCXMVZIM,837,8.154,14.535,14.587,14.155,14.163,3724000
KCXMVZIM,838,8.145,14.52,14.557,14.205,14.475,2518800
KCXMVZIM,839,8.731,15.565,15.648,15.342,15.375,10331200
KCXMVZIM,840,8.5,15.153,15.587,15.075,15.568,5631200
KCXMVZIM,841,8.699,15.507,15.8,15.42,15.5,8139200
KCXMVZIM,842,8.379,14.938,15.575,14.892,15.51,6035600
KCXMVZIM,843,8.608,15.345,15.35,14.915,15.125,5224800
KCXMVZIM,844,8.695,15.5,15.605,15.31,15.345,4809200
KCXMVZIM,845,8.741,15.53,15.738,15.485,15.5,2471200
KCXMVZIM,846,8.809,15.65,15.738,15.425,15.488,2980800
KCXMVZIM,847,8.651,15.37,15.8,15.352,15.775,4447200
KCXMVZIM,848,8.54,15.172,15.37,15.127,15.37,4774400
KCXMVZIM,849,8.724,15.5,15.53,15.29,15.363,5349600
KCXMVZIM,850,8.789,15.615,15.72,15.45,15.488,2747200
